站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0U760,東澳,2025-01-12,24.52196,121.83318,0.012286132,1.0,
C0X230,鹽水,2025-01-12,23.272621,120.247641,0.00085078005,1.0,
C0V370,古亭坑,2025-01-12,22.893178,120.401947,0.0068498016,1.0,
C1I340,新興橋,2025-01-12,23.563333,120.868728,0.004411462,,
C0SA80,土坂,2025-01-12,22.453108,120.887572,0.0072939615,1.0,
C0R160,鹽埔,2025-01-12,22.739558,120.530778,0.014418721,1.0,
C0AC40,大屯山,2025-01-12,25.175675,121.522408,0.0004756702,0.0,
466850,五分山雷達站,2025-01-12,25.071182,121.781205,0.0006517911,,
C1AI50,國三N016K,2025-01-12,25.034164,121.619664,0.0016804681,,
C1V600,藤枝,2025-01-12,23.071961,120.757042,0.0009666382,,
C1E601,南勢,2025-01-12,24.572486,120.734842,0.00031515406,,
C0Z180,新城,2025-01-12,24.03946,121.60454,0.012570002,,
C0O980,新市,2025-01-12,23.061614,120.298197,0.0041194474,1.0,
C0K420,西螺,2025-01-12,23.800407,120.467394,0.0013654012,1.0,
C0Z050,佳心,2025-01-12,23.34567,121.21316,0.0012093149,0.0,
C0AD30,蘆洲,2025-01-12,25.086594,121.472331,0.0020937764,0.0,
C0V610,梓官,2025-01-12,22.760558,120.267211,0.004595048,1.0,
K2F750,種苗改良場,2025-01-12,24.225972,120.800917,0.0012467301,1.0,
C0UA80,大溪漁港,2025-01-12,24.941801,121.902955,0.007439857,1.0,
C1AI60,國一39K邊坡,2025-01-12,25.064361,121.383836,0.00063829165,,
C0W150,金寧,2025-01-12,24.457703,118.328989,0.001033883,0.0,
V2C250,八德合作社,2025-01-12,24.93775,121.266389,0.0006707189,1.0,
C0AH40,平等,2025-01-12,25.129142,121.577086,0.0010543304,1.0,
C0R540,佳冬,2025-01-12,22.419456,120.552375,0.08090809,1.0,
466950,彭佳嶼,2025-01-12,25.627975,122.079744,0.0005105299,0.0,
C0A890,雙溪,2025-01-12,25.036003,121.864242,0.0029011103,1.0,
C0C480,桃園,2025-01-12,24.992425,121.323172,0.00067685294,1.0,
C0AH50,林口,2025-01-12,25.072181,121.38084,0.00059067353,0.0,
A2K360,水試臺西試驗場,2025-01-12,23.717231,120.190522,0.0005758423,0.0,
B2N890,畜試所,2025-01-12,23.058972,120.336406,0.0036121141,1.0,
C0F9S0,烏日,2025-01-12,24.107058,120.624103,0.0028583966,1.0,
C0C490,八德,2025-01-12,24.928708,121.283289,0.0006656865,0.0,
C0R190,赤山,2025-01-12,22.592333,120.614306,0.042094406,1.0,
C0T820,天祥,2025-01-12,24.179597,121.495639,0.0117645245,1.0,
C1F9E1,龍安,2025-01-12,24.1605,120.831961,0.0009194078,,
C0V820,小林,2025-01-12,23.148408,120.63325,0.005438117,1.0,
C2G870,芳苑,2025-01-12,23.922303,120.320025,0.00041798563,0.0,
C0E850,大河,2025-01-12,24.618069,120.948578,0.00085744547,0.0,
C1U670,寒溪,2025-01-12,24.634,121.71691,0.09441776,,
C0N020,城西,2025-01-12,23.0568,120.0956,0.0011003515,1.0,
C1Z110,三棧,2025-01-12,24.11557,121.60501,0.0047582365,,
C0R280,檳榔,2025-01-12,22.076078,120.836777,0.0010043968,,
C0F9L0,后里,2025-01-12,24.310436,120.729725,0.0011651043,0.0,
C0D540,橫山,2025-01-12,24.71116,121.11693,0.00075464585,0.0,
C1D420,太閣南,2025-01-12,24.632808,121.160575,0.0005358921,,
C1E770,公館,2025-01-12,24.526914,120.830806,0.00057460077,,
CAN130,水試所海水繁養殖中心,2025-01-12,23.120802,120.07968,0.0006893829,0.0,
C1I430,翠華,2025-01-12,24.191961,121.224339,0.00053849607,,
C1M400,菜瓜坪,2025-01-12,23.251928,120.576103,0.023896942,,
C0G730,二林,2025-01-12,23.903325,120.376081,0.0004713029,0.0,
72M360,南改義竹分場,2025-01-12,23.360694,120.279361,0.00089265895,1.0,
V2K620,麥寮合作社,2025-01-12,23.753836,120.294783,0.0007781846,0.0,
C0Z070,舞鶴,2025-01-12,23.46811,121.37407,0.001543503,1.0,
C0B040,大武崙,2025-01-12,25.166676,121.706993,0.0040648044,0.0,
C1Z030,紅葉,2025-01-12,23.493119,121.338806,0.0016027474,,
C1I050,丹大,2025-01-12,23.753747,121.141147,0.00042339813,,
C0I080,信義,2025-01-12,23.689694,120.851036,0.03509107,1.0,
C2A880,福隆,2025-01-12,25.017842,121.942083,0.014336472,,
C0Z160,鳳林,2025-01-12,23.746114,121.453411,0.0119166,1.0,
C0V210,復興,2025-01-12,23.222403,120.806089,0.006005608,1.0,
C0H990,昆陽,2025-01-12,24.121322,121.273642,0.0004912487,0.0,
C0R741,獅子,2025-01-12,22.202308,120.705236,0.0024391157,,
C0S710,鹿野,2025-01-12,22.917711,121.122994,0.0010108675,1.0,
C0I530,小奇萊,2025-01-12,24.131764,121.295717,0.00048715706,0.0,
C0Z080,富源,2025-01-12,23.587642,121.378225,0.005791311,1.0,
467441,高雄,2025-01-12,22.7304,120.3125,0.004341758,1.0,
C1I140,卡奈托灣,2025-01-12,23.754364,121.087872,0.00041840124,,
C0I520,玉山風口,2025-01-12,23.470489,120.955994,0.0004507182,,
C1G691,下水埔,2025-01-12,23.816114,120.5676,0.0018554123,,
C0X110,臺南市南區,2025-01-12,22.961189,120.188378,0.001639841,1.0,
C0V680,仁武,2025-01-12,22.701083,120.347722,0.004322408,1.0,
C2G840,北斗,2025-01-12,23.877586,120.514222,0.0011612014,1.0,
C0R900,竹坑,2025-01-12,22.1385,120.7022,5.2214167e-05,0.0,
C0K250,崙背,2025-01-12,23.75555,120.318925,0.0007781846,1.0,
C0G860,社頭,2025-01-12,23.897647,120.5862,0.002029931,1.0,
C0X150,安定,2025-01-12,23.102614,120.227839,0.0024191411,1.0,
C0R590,里港,2025-01-12,22.77919,120.49459,0.0154282255,1.0,
C0E610,馬都安,2025-01-12,24.451272,120.930192,0.0007401867,0.0,
C0E550,明德,2025-01-12,24.583486,120.885411,0.00048166353,0.0,
C0R150,三地門,2025-01-12,22.709889,120.639944,0.09161093,0.0,
C0G910,花壇,2025-01-12,24.032076,120.549461,0.0012177565,1.0,
C1D400,鳥嘴山,2025-01-12,24.71909,121.28387,0.0004990149,,
C0K500,元長,2025-01-12,23.64981,120.315024,0.0008535038,0.0,
C0F0B0,石岡,2025-01-12,24.276061,120.777644,0.0009860331,1.0,
C2V250,甲仙,2025-01-12,23.080106,120.591758,0.0074737933,1.0,
C0SA20,金崙山,2025-01-12,22.567419,120.959667,0.0007373341,0.0,
C0V350,溪埔,2025-01-12,22.738578,120.446797,0.012864323,1.0,
C0M660,溪口,2025-01-12,23.604131,120.403569,0.0013301667,1.0,
C1S880,壽卡,2025-01-12,22.238911,120.858903,0.00069973146,,
72D680,桃改新埔分場,2025-01-12,24.834444,121.066111,0.00039268105,1.0,
C0R710,龍磐,2025-01-13,21.931672,120.838942,0.0004551486,1.0,1.0
C1F9D1,白毛台,2025-01-13,24.158325,120.886933,0.0023174612,,
C0G940,竹塘,2025-01-13,23.848253,120.386764,0.00065641385,0.0,
467590,恆春,2025-01-13,22.003897,120.746339,0.0013671069,0.0,
C1O850,環湖,2025-01-13,23.148617,120.418633,0.015333445,,
C0U710,太平山,2025-01-13,24.505486,121.525656,0.00037436013,0.0,
C0E820,獅潭,2025-01-13,24.539133,120.920042,0.0008425456,0.0,
C0V880,興達,2025-01-13,22.8778,120.2127,0.0018063242,0.0,
C0S890,關山,2025-01-13,23.0395,121.175017,0.0019661908,0.0,
K2F750,種苗繁殖,2025-01-13,24.225972,120.800917,0.0014715021,0.0,
C1Z130,銅門,2025-01-13,23.965694,121.492842,0.006676517,,
C0AD40,土城,2025-01-13,24.973208,121.445169,0.0014244057,0.0,
CAN140,六官養殖協會,2025-01-13,23.22881,120.29962,0.0021675497,0.0,
C0X180,山上,2025-01-13,23.0757,120.363253,0.008605872,1.0,
C0F9Z0,雪山東峰,2025-01-13,24.388792,121.268675,0.00068841875,0.0,
C1M480,獨立山,2025-01-13,23.537022,120.607797,0.0015449714,,
C0X220,學甲,2025-01-13,23.230367,120.182187,0.0010350749,0.0,
C0R170,屏東,2025-01-13,22.660269,120.494072,0.027052736,,
467650,日月潭,2025-01-13,23.881325,120.90805,0.0019111963,0.0,
C0K600,箔子寮,2025-01-13,23.6197,120.14,0.0006710325,0.0,
C0G830,埤頭,2025-01-13,23.866003,120.452806,0.0013794947,1.0,
C0S950,七塊厝,2025-01-13,22.954453,121.229922,0.0010597843,,
467110,金門,2025-01-13,24.407306,118.289281,0.0007168377,0.0,
C0AH80,深坑,2025-01-13,25.002703,121.628328,0.0011705797,0.0,
467990,馬祖,2025-01-13,26.169269,119.923419,0.00029455946,0.0,
C0A970,三貂角,2025-01-13,25.007606,122.002058,0.006399766,0.0,
C0K430,褒忠,2025-01-13,23.690938,120.303634,0.00097003614,0.0,
467480,嘉義,2025-01-13,23.495925,120.432906,0.0018550934,1.0,
C2E540,後龍,2025-01-13,24.606489,120.783933,0.00040194846,0.0,
C0V400,阿公店,2025-01-13,22.804194,120.355528,0.013675785,1.0,
C0R440,大漢山,2025-01-13,22.405264,120.753181,0.00032369347,0.0,
C0K280,四湖,2025-01-13,23.630414,120.227125,0.0008872105,0.0,
C1F9B1,桐林,2025-01-13,24.066172,120.735194,0.0019771098,,
C0K390,土庫,2025-01-13,23.679029,120.395574,0.0014057249,0.0,
C1I450,望鄉山,2025-01-13,23.594153,120.944286,0.00033815394,,
C0E910,海埔,2025-01-13,24.648767,120.772435,0.00040375013,0.0,
B2E890,畜試北區分所,2025-01-13,24.527806,120.770972,0.00053522777,0.0,
C0R750,四林格山,2025-01-13,22.076989,120.802439,0.0005329377,0.0,
C0F0C0,中坑,2025-01-13,24.248517,120.903319,0.0014999656,0.0,
C1I121,大鞍,2025-01-13,23.678381,120.760017,0.0006197099,,
72U480,花改蘭陽分場,2025-01-13,24.686306,121.716583,0.013175279,0.0,
C0A770,科教館,2025-01-13,25.096356,121.516507,0.0013521423,0.0,
C0AJ60,六塊厝,2025-01-13,25.24,121.4481,0.0012001776,0.0,
C0R620,墾雷,2025-01-13,21.900836,120.855269,0.00044821025,1.0,
467420,永康,2025-01-13,23.038386,120.2367,0.0057659596,0.0,
467300,東吉島,2025-01-13,23.25695,119.667467,0.0005172227,0.0,
C0I410,名間,2025-01-13,23.837053,120.701447,0.0048405076,0.0,
A2C560,農工中心,2025-01-13,24.985917,121.239833,0.0005377311,0.0,
C0V740,旗山,2025-01-13,22.888614,120.483597,0.035108525,1.0,
C0Z061,玉里,2025-01-13,23.3215,121.339656,0.0052422695,0.0,
C0S840,南田,2025-01-13,22.279725,120.889208,0.0016977838,1.0,
C1I470,杉林溪,2025-01-13,23.639517,120.786444,0.0004944368,,
C1X040,東原,2025-01-13,23.291597,120.463822,0.0131104635,,
C0R660,枋寮,2025-01-13,22.367722,120.590647,0.14856668,1.0,
C1R120,上德文,2025-01-13,22.763272,120.704442,0.00180724,,
C0K450,大埤,2025-01-13,23.646074,120.431537,0.0025049185,0.0,
C0UA00,土場,2025-01-13,24.576533,121.495333,0.0034367023,0.0,
467080,宜蘭,2025-01-13,24.763975,121.756528,0.0051084072,0.0,
C0N030,四草,2025-01-13,23.0235,120.1116,0.0014322536,0.0,
C0V650,彌陀,2025-01-13,22.783806,120.246361,0.003121756,0.0,
C0D660,新竹市東區,2025-01-13,24.798681,120.986942,0.0004244632,0.0,
82S580,茶改東部分場,2025-01-13,22.907694,121.130139,0.0016322434,0.0,
C0C710,大溪永福,2025-01-13,24.892936,121.324975,0.0014716429,0.0,
C0FA20,溫寮,2025-01-13,24.372177,120.583125,0.00038419722,0.0,
C0V640,湖內,2025-01-13,22.887139,120.2445,0.0017647932,0.0,
C0R910,下寮,2025-01-13,22.3929,120.5548,0.14856668,1.0,
C0Z020,明里,2025-01-13,23.208717,121.262342,0.0052440204,0.0,
C0M770,嘉義梅山,2025-01-13,23.585398,120.555587,0.004049348,1.0,
G2F820,農業試驗所,2025-01-13,24.031261,120.688133,0.0027217008,1.0,
C0C660,楊梅,2025-01-13,24.912375,121.143047,0.0005130889,0.0,
C1E511,新開,2025-01-13,24.347703,120.827019,0.00094592327,,
G2F820,農試所(霧峰),2025-01-13,24.031261,120.688133,0.0027217008,1.0,
C1I070,和社,2025-01-13,23.591131,120.888861,0.029552821,,
C2F000,大肚,2025-01-13,24.15295,120.572117,0.0010114739,0.0,
C1S850,豐南,2025-01-13,23.122139,121.262389,0.0011753024,,
C2A920,富貴角,2025-01-13,25.263783,121.565258,0.00077157596,,
CAH030,茶改場竹圍站,2025-01-13,23.860083,120.637528,0.008565042,0.0,
C0T960,光復,2025-01-13,23.660694,121.424964,0.0016788489,0.0,
C0F9M0,豐原,2025-01-13,24.254322,120.720692,0.0014538558,0.0,
C0R720,旭海,2025-01-13,22.205403,120.887614,0.0014949036,0.0,
C0V710,苓雅,2025-01-13,22.622742,120.330669,0.020960394,0.0,
C0C740,觀音工業區,2025-01-13,25.064764,121.114856,0.0008144423,0.0,
CAC040,拉拉山,2025-01-13,24.699317,121.427133,0.00048023113,,
C0V790,萬山,2025-01-13,22.905944,120.688056,0.011865627,0.0,
U2HA30,臺大和社,2025-01-13,23.590856,120.888864,0.029552821,1.0,
C0AJ90,澳底,2025-01-13,25.0552,121.9253,0.0024203947,0.0,
C0Z100,東華,2025-01-13,23.89525,121.549833,0.012176569,0.0,
C0G970,三豐,2025-01-13,23.882,120.2895,0.00057202874,0.0,
V2K610,大庄合作社,2025-01-13,23.8068,120.367939,0.0007667168,0.0,
C0V900,汕尾,2025-01-13,22.4782,120.4151,0.019768279,1.0,
C1R630,龍泉,2025-01-13,22.66701,120.59091,0.06144054,,
C1AC50,關渡,2025-01-13,25.133486,121.469331,0.001017802,,
C0F9I0,神岡,2025-01-13,24.272481,120.658314,0.0007478098,0.0,
C0K460,斗南,2025-01-13,23.678734,120.478359,0.0024045443,0.0,
467410,臺南,2025-01-13,22.993239,120.204772,0.0013495281,0.0,
C2O810,曾文,2025-01-13,23.219681,120.497328,0.017988332,1.0,
467280,後龍,2025-01-13,24.648563,120.831834,0.00040073047,0.0,
C1F9J1,清水林,2025-01-13,24.071242,120.820419,0.0014910416,,
C2A650,火燒寮,2025-01-13,25.002719,121.742892,0.00251901,,
466930,竹子湖,2025-01-13,25.162078,121.544547,0.00065607956,0.0,
C1I220,樟湖,2025-01-13,23.905333,120.846983,0.0008498706,,
C0I390,仁愛,2025-01-13,24.022122,121.132206,0.00089801254,0.0,
C0Z300,東里,2025-01-13,23.26853,121.30547,0.0072631766,0.0,
C0V310,美濃,2025-01-13,22.898742,120.519153,0.0373762,,
C1V590,新發,2025-01-13,23.057019,120.646064,0.00631272,,
C0K510,水林,2025-01-13,23.572924,120.24597,0.0010339387,0.0,
72S590,東改賓朗果園,2025-01-13,22.813889,121.071278,0.0011071307,0.0,
82A750,茶改北部分場,2025-01-13,24.955778,121.631222,0.0016086587,0.0,
C1A750,石碇服務區,2025-01-13,25.00872,121.646242,0.0012933273,,
C0X300,鹿寮,2025-01-13,23.386047,120.477331,0.006114094,1.0,
G2AI50,關渡,2025-01-13,25.11575,121.492,0.0007404167,0.0,
C0K590,雲林東勢,2025-01-13,23.674192,120.255721,0.0010513815,0.0,
C0A570,桶後,2025-01-13,24.848222,121.597992,0.004758008,0.0,
C1S800,華源,2025-01-13,22.657883,121.02325,0.026999053,,
C0G720,溪州,2025-01-13,23.851589,120.499093,0.0013472358,0.0,
C1V160,達卡努瓦,2025-01-13,23.279811,120.705319,0.0014969427,,
C2M410,馬頭山,2025-01-13,23.324361,120.582017,0.007879692,0.0,
C0V850,蚵仔寮,2025-01-13,22.7256,120.2527,0.0076262355,0.0,
C0S740,池上,2025-01-13,23.119628,121.209469,0.00090081786,0.0,
C1V390,尖山,2025-01-13,22.813153,120.367789,0.010851728,,
C0AH70,松山,2025-01-13,25.04871,121.55042,0.0013158583,0.0,
C0N010,鯤鯓國小,2025-01-13,23.1879,120.0889,0.001063716,0.0,
C0R550,新埤,2025-01-13,22.467947,120.582894,0.01572537,1.0,
C0SA60,知本（水試所）,2025-01-13,22.702394,121.082761,0.08558925,0.0,
C0T9I0,豐濱,2025-01-13,23.583897,121.514806,0.0020892136,,
C0UB00,淡江大學蘭陽校園,2025-01-13,24.823239,121.730383,0.0035741925,0.0,
C0T9N0,富里,2025-01-13,23.171639,121.249378,0.001444495,,
U2HA50,臺大竹山,2025-01-13,23.756972,120.681556,0.0046914676,0.0,
C0V840,鳳鼻頭,2025-01-13,22.5083,120.3591,0.017614998,0.0,
C0X140,西港,2025-01-13,23.125608,120.203108,0.002935196,1.0,
72D080,桃改五峰分場,2025-01-13,24.612194,121.157167,0.0004959348,0.0,
C0V530,阿蓮,2025-01-13,22.883208,120.327508,0.006187246,,
C1O880,關山,2025-01-13,23.173397,120.594092,0.019623877,,
C0E791,卓蘭,2025-01-13,24.3126,120.8244,0.0010307335,0.0,
C1I030,武界,2025-01-13,23.913225,121.052483,0.0013142169,,
C0R520,崁頂,2025-01-13,22.514781,120.506914,0.0359991,1.0,
C0R341,牡丹,2025-01-13,22.130036,120.792639,0.0013550965,1.0,
C0R930,萬丹,2025-01-13,22.5885,120.4851,0.023489242,0.0,
C0S760,紅石,2025-01-13,23.069131,121.126219,0.0005398672,0.0,
C1M610,石磐龍,2025-01-13,23.496606,120.663506,0.0021181845,,
C0UA10,鴛鴦湖,2025-01-13,24.590269,121.412228,0.00059578486,0.0,
V2C260,八德蔬果,2025-01-13,24.978508,121.281819,0.00068801054,0.0,
C0R800,丹路,2025-01-13,22.204481,120.750989,0.002237029,1.0,
C0G920,永靖,2025-01-13,23.924703,120.547533,0.0015622467,0.0,
C1A630,下盆,2025-01-13,24.771003,121.538622,0.0022542323,,
B2N890,畜產試驗所,2025-01-13,23.058972,120.336406,0.005214839,1.0,
C0UA30,白嶺,2025-01-13,24.527819,121.519031,0.0005734931,0.0,
C1V580,溪南(特生中心),2025-01-13,23.084972,120.788475,0.001179396,,
C1T970,大農,2025-01-13,23.615233,121.413331,0.0017925928,,
E2S960,林試太麻里2,2025-01-13,22.598014,120.989761,0.07389534,1.0,
C0R650,竹田,2025-01-13,22.58486,120.54344,0.052979715,1.0,
C1H900,清流,2025-01-13,24.080775,120.962997,0.0015215115,,
C1C510,水尾,2025-01-13,24.940081,121.087161,0.0003673289,,
C0F9X0,大雅(中科園區),2025-01-13,24.21528,120.62445,0.0008510383,0.0,
C0O970,虎頭埤,2025-01-13,23.021375,120.347878,0.007045407,1.0,
C0C730,中大臨海站,2025-01-13,24.966126,121.008581,0.00049559836,0.0,
C0X250,新營,2025-01-13,23.310689,120.316681,0.0013635448,0.0,
C0V700,三民,2025-01-13,22.645017,120.311233,0.006937942,0.0,
C0U870,大礁溪,2025-01-13,24.791042,121.675047,0.002667279,0.0,
C0E870,高鐵苗栗,2025-01-13,24.60725,120.826094,0.00040063786,0.0,
A2K570,古坑花卉中心,2025-01-13,23.63353,120.55239,0.0066996766,,
C0M860,新美,2025-01-13,23.338017,120.683169,0.01356322,0.0,
C1E701,八卦,2025-01-13,24.491756,120.927619,0.00094174664,,
C0I420,國姓,2025-01-13,24.037803,120.855072,0.0042340956,1.0,
C0S960,香蘭,2025-01-13,22.587569,120.993375,0.07389534,1.0,
C0R260,春日,2025-01-13,22.370361,120.628306,0.15752693,0.0,
72G600,臺中農改場,2025-01-13,24.003028,120.534389,0.0014893742,0.0,
C0Z210,瑞穗,2025-01-13,23.5239,121.39021,0.0025490774,0.0,
C0M820,達邦,2025-01-13,23.453994,120.749517,0.0019740805,0.0,
C0V860,南寮,2025-01-13,22.7616,120.2339,0.0076262355,1.0,
C0G740,大城,2025-01-13,23.852487,120.320935,0.0005686355,0.0,
C0R920,塭仔,2025-01-13,22.4169,120.5197,0.14361456,1.0,
C0R470,高樹,2025-01-13,22.826389,120.600806,0.04581113,0.0,
C0R680,佳樂水,2025-01-13,21.993578,120.861633,0.0007059486,0.0,
C1O870,大棟山,2025-01-13,23.31157,120.52226,0.0014693618,,
C0D360,梅花,2025-01-13,24.678347,121.208558,0.00056984514,0.0,
C0Z190,富世,2025-01-13,24.14743,121.6297,0.0011766237,0.0,
C0AI10,屈尺,2025-01-13,24.92184,121.54475,0.0038065603,0.0,
B2U990,畜試東區分所,2025-01-13,24.669039,121.832561,0.1626855,0.0,
C0R240,來義,2025-01-13,22.527306,120.625111,0.018886264,1.0,
C1R610,西大武山,2025-01-13,22.617719,120.7322,0.0005964212,,
C0G900,線西,2025-01-13,24.143358,120.443536,0.0004925886,0.0,
C0M700,竹崎,2025-01-13,23.526178,120.555508,0.003676596,1.0,
C2E880,三義,2025-01-13,24.405478,120.749819,0.00058564235,0.0,
C0C720,竹圍,2025-01-13,25.112692,121.239824,0.0007404167,0.0,
C0F9P0,清水,2025-01-13,24.312297,120.562242,0.00043371026,0.0,
C0Z150,吉安光華,2025-01-13,23.930925,121.595153,0.018880928,0.0,
C1D640,外坪(五指山),2025-01-13,24.644447,121.090961,0.00090454845,,
C0F9O0,潭子,2025-01-13,24.213106,120.703933,0.0014703143,0.0,
72T250,花蓮農改場,2025-01-13,23.975222,121.563889,0.011467407,0.0,
C0E780,銅鑼,2025-01-13,24.489681,120.790853,0.0004810262,0.0,
C1T950,太安,2025-01-13,23.666719,121.370128,0.0016373621,,
C0E830,苑裡,2025-01-13,24.439714,120.653053,0.00035314375,0.0,
467270,田中,2025-01-13,23.873803,120.581286,0.00227153,1.0,
C0SA10,檳榔四格山,2025-01-13,22.810031,121.109308,0.0009339231,0.0,
C1T830,布洛灣,2025-01-13,24.17184,121.57127,0.028625611,,
C0F970,大坑,2025-01-13,24.173142,120.722289,0.0015462377,0.0,
C1U920,思源,2025-01-13,24.393125,121.347214,0.0005482373,,
C0A931,三和,2025-01-13,25.233153,121.595236,0.001836319,0.0,
C0I010,廬山,2025-01-13,24.033311,121.181808,0.00050203677,0.0,
C0R860,鼻頭,2025-01-13,22.1043,120.8979,0.018362232,1.0,
C0UB20,壯圍,2025-01-13,24.7359,121.8163,0.0157684,0.0,
C0R790,九棚,2025-01-13,22.14195,120.889281,0.0021736831,0.0,
C0W110,東莒,2025-01-13,25.9652,119.98069,0.00025951702,0.0,
C1U930,粉鳥林,2025-01-13,24.497088,121.842479,0.010588871,,
C1I211,蘆竹湳,2025-01-13,23.934019,120.811994,0.0073356843,,
C0S830,長濱,2025-01-13,23.286817,121.411975,0.0034124223,0.0,
C1F9F1,伯公龍,2025-01-13,24.272392,120.849047,0.0017240052,,
C0E810,西湖,2025-01-13,24.562947,120.7485,0.0003234926,0.0,
C1I440,新高口,2025-01-13,23.478744,120.878939,0.00048754914,,
C0O840,王爺宮,2025-01-13,23.222064,120.40085,0.002184309,0.0,
C0T9G0,鳳林山,2025-01-13,23.735269,121.420131,0.0016323872,0.0,
C0X080,佳里,2025-01-13,23.173039,120.145086,0.001063716,0.0,
C0Z310,清水斷崖,2025-01-13,24.218294,121.689142,0.00069336954,0.0,
C0M680,太保,2025-01-13,23.455062,120.331455,0.0022560768,0.0,
C1S820,金峰,2025-01-13,22.590969,120.933236,0.015671348,,
C0AD10,八里,2025-01-13,25.150211,121.403947,0.0007404167,0.0,
C2K240,草嶺,2025-01-13,23.59555,120.693461,0.0023769578,0.0,
C1SA70,都蘭,2025-01-13,22.87794,121.226881,0.0030162698,,
C0K440,二崙,2025-01-13,23.772797,120.408944,0.0014777868,0.0,
C1A760,坪林交控,2025-01-13,24.94284,121.713442,0.0029538218,,
C0F9N0,大里,2025-01-13,24.092464,120.701378,0.0024639505,0.0,
C0SA90,達仁林場,2025-01-13,22.264347,120.823972,0.00094456243,0.0,
C1R290,石門山,2025-01-13,22.112611,120.756597,0.0008622831,,
42HA10,萬大發電廠,2025-01-13,23.978875,121.139639,0.00084936584,0.0,
C0R890,山海,2025-01-13,21.9878,120.7091,0.00014629035,1.0,
C0T9A0,月眉山,2025-01-13,23.809928,121.539828,0.0016000934,0.0,
C0AC70,信義,2025-01-13,25.037822,121.564597,0.0013158583,0.0,
C0K560,棋山,2025-01-13,23.68645,120.603417,0.006119561,1.0,
C1Z240,中平林道,2025-01-13,23.42115,121.26763,0.0029321974,,
U2H480,溪頭,2025-01-13,23.670306,120.798194,0.0014460635,0.0,
C0M880,好美里,2025-01-13,23.3364,120.138,0.0009757255,0.0,
C0T9E0,大坑,2025-01-13,23.880628,121.581981,0.0019068924,0.0,
C0K530,臺西,2025-01-13,23.701547,120.197559,0.0007273614,0.0,
C1E900,國一N128K,2025-01-13,24.560997,120.844186,0.00048201857,,
C0AJ50,水湳洞,2025-01-13,25.123695,121.862238,0.0024726363,0.0,
C0AI20,白沙灣,2025-01-13,25.283128,121.519058,0.0011481424,0.0,
C0A860,大坪,2025-01-13,25.165914,121.632969,0.0010810277,0.0,
C1U850,觀音海岸,2025-01-13,24.38319,121.77856,0.0006069197,,
C0U950,鶯子嶺,2025-01-13,24.89754,121.79244,0.00070396176,0.0,
C0O900,善化,2025-01-13,23.112883,120.297219,0.0059598424,1.0,
C0K550,蔦松,2025-01-13,23.514319,120.229736,0.0008528896,0.0,
E2P980,林試六龜中心,2025-01-13,22.991703,120.645722,0.013263861,1.0,
C0E590,通霄,2025-01-13,24.471892,120.704622,0.00037528382,0.0,
C1I310,西巒,2025-01-13,23.754486,120.883956,0.0009351546,,
C0A550,泰平,2025-01-13,24.971197,121.823711,0.0023441936,0.0,
C0I360,水里,2025-01-13,23.812553,120.849792,0.013173047,0.0,
C0R830,高士,2025-01-13,22.121825,120.836781,0.00071606896,0.0,
C1I101,溪頭,2025-01-13,23.661789,120.807647,0.00033827647,,
C0AJ20,野柳,2025-01-13,25.20703,121.690021,0.0051125214,0.0,
C0B060,暖暖,2025-01-13,25.0957,121.7403,0.0016356154,,
C1H920,長豐,2025-01-13,24.102039,120.879897,0.0027591453,,
C0V360,內門,2025-01-13,22.975481,120.466769,0.012013943,0.0,
C0R850,林邊,2025-01-13,22.4634,120.5339,0.018313086,1.0,
C0E930,龍鳳,2025-01-13,24.700034,120.859125,0.00036534577,0.0,
C0U910,冬山,2025-01-13,24.63373,121.7937,0.1626855,0.0,
C1E721,泰安,2025-01-13,24.489017,120.968036,0.00076804444,,
82H320,茶改中部分場,2025-01-13,23.875611,120.913583,0.0031849928,0.0,
C0M750,布袋,2025-01-13,23.380878,120.167789,0.000982817,0.0,
C1S860,利嘉,2025-01-13,22.809417,121.050528,0.0038570652,,
72C440,桃園農改,2025-01-13,24.950944,121.030583,0.00038342318,0.0,
E2S980,林試太麻里1,2025-01-13,22.598922,120.980044,0.038701933,0.0,
C0X170,關廟,2025-01-13,22.963017,120.327797,0.0075806305,1.0,
C0V720,林園,2025-01-13,22.507747,120.394511,0.016616605,0.0,
C1I510,線浸林道,2025-01-13,23.761508,120.832956,0.0005912909,,
C0D690,外湖,2025-01-13,24.917735,120.968711,0.00040433233,0.0,
C0C750,新興坑尾,2025-01-13,25.0061,121.0971,0.00041001124,0.0,
B2Q810,畜試南區分所,2025-01-13,21.945583,120.802167,0.0007358144,0.0,
C0S790,金崙,2025-01-13,22.538122,120.966875,0.011652736,0.0,
C0AH90,福山植物園,2025-01-13,24.760717,121.58135,0.006820737,0.0,
C0I540,奇萊稜線,2025-01-13,24.109231,121.326456,0.00052504253,0.0,
C0M850,表湖,2025-01-13,23.24186,120.64166,0.0068576047,0.0,
C0S770,大溪山,2025-01-13,22.478475,120.943325,0.0024507784,0.0,
C0AG80,中和,2025-01-13,24.991622,121.491792,0.0014244057,0.0,
C0T790,大禹嶺,2025-01-13,24.186117,121.316086,0.00051462074,0.0,
