站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C2M940,日野賀,23.434056,120.727169,33.0,148.0,149.0,0.0,33.0,0.0,0.0,45.3,0.0,0.0
C0R860,鼻頭,22.1043,120.8979,16.0,141.0,134.0,35.0,30.0,61.714285714285715,25.1,135.4,61.2,39.0
C0UB20,壯圍,24.7359,121.8163,39.0,142.0,119.0,25.0,20.0,44.42857142857143,27.1,94.6,41.0,24.0
C0R790,九棚,22.14195,120.889281,27.0,142.0,134.0,49.0,30.0,59.857142857142854,62.4,118.5,68.6,39.0
C0W110,東莒,25.9652,119.98069,15.0,127.0,117.0,51.0,69.0,0.0,83.7,72.1,72.2,72.0
C1U930,粉鳥林,24.497088,121.842479,47.0,0.0,123.0,37.0,20.0,0.0,0.0,60.7,84.0,24.0
C1I211,蘆竹湳,23.934019,120.811994,42.0,0.0,110.0,34.0,27.0,0.0,0.0,59.9,33.8,29.0
C0S830,長濱,23.286817,121.411975,59.0,123.0,144.0,41.0,24.0,93.42857142857143,69.7,111.3,91.8,30.0
C1F9F1,伯公龍,24.272392,120.849047,47.0,0.0,129.0,34.0,28.0,0.0,0.0,61.5,54.8,30.0
C0UB90,太平山莊,24.494171,121.536209,9.0,86.0,103.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C0E810,西湖,24.562947,120.7485,21.0,135.0,92.0,53.0,28.0,74.14285714285714,128.4,112.2,75.4,32.0
C1I440,新高口,23.478744,120.878939,0.0,0.0,37.0,0.0,28.0,0.0,0.0,37.5,0.0,30.0
C0O840,王爺宮,23.222064,120.40085,22.0,147.0,126.0,63.0,31.0,102.57142857142857,128.9,117.2,91.6,36.0
C0T9G0,鳳林山,23.735269,121.420131,53.0,144.0,130.0,13.0,24.0,0.0,104.1,68.1,58.4,30.0
C0X080,佳里,23.173039,120.145086,24.0,117.0,82.0,40.0,34.0,52.857142857142854,125.3,99.7,72.4,37.0
C0FB70,大甲溪埔,24.370625,120.620067,28.0,88.0,85.0,38.0,28.0,0.0,0.0,36.0,42.8,0.0
C0Z310,清水斷崖,24.218294,121.689142,55.0,127.0,145.0,21.0,25.0,68.71428571428571,68.9,121.5,73.6,26.0
C0M680,太保,23.455062,120.331455,22.0,81.0,116.0,70.0,33.0,64.14285714285714,98.5,96.7,94.8,33.0
C1S820,金峰,22.590969,120.933236,36.0,0.0,83.0,32.0,28.0,0.0,0.0,47.5,75.0,35.0
C0AD10,八里,25.150211,121.403947,26.0,79.0,67.0,49.0,33.0,39.714285714285715,68.3,107.5,59.2,43.0
C2K240,草嶺,23.59555,120.693461,43.0,140.0,151.0,0.0,33.0,0.0,13.7,75.0,0.0,33.0
C1SA70,都蘭,22.87794,121.226881,41.0,0.0,89.0,48.0,28.0,0.0,0.0,48.1,76.8,35.0
C0K440,二崙,23.772797,120.408944,15.0,122.0,111.0,64.0,32.0,53.57142857142857,86.1,98.7,99.0,33.0
C1A760,坪林交控,24.94284,121.713442,41.0,0.0,134.0,59.0,29.0,0.0,0.0,60.4,119.0,31.0
C0F9N0,大里,24.092464,120.701378,28.0,55.0,107.0,56.0,32.0,74.42857142857143,32.2,115.5,102.8,33.0
C0SA90,達仁林場,22.264347,120.823972,50.0,150.0,132.0,75.0,28.0,85.85714285714286,73.0,128.8,90.0,35.0
C1R290,石門山,22.112611,120.756597,32.0,0.0,135.0,62.0,30.0,0.0,0.0,71.6,83.6,39.0
42HA10,萬大發電廠,23.978875,121.139639,21.0,105.0,146.0,0.0,27.0,0.0,81.6,72.0,1.8,29.0
C0R890,山海,21.9878,120.7091,11.0,113.0,140.0,44.0,34.0,55.0,25.2,128.8,66.8,37.0
C0T9A0,月眉山,23.809928,121.539828,58.0,145.0,140.0,31.0,25.0,108.28571428571429,111.8,138.5,67.2,26.0
C0AC70,信義,25.037822,121.564597,29.0,38.0,115.0,46.0,29.0,39.57142857142857,62.7,107.9,76.2,38.0
C0K560,棋山,23.68645,120.603417,21.0,147.0,71.0,34.0,33.0,65.14285714285714,87.8,97.8,68.4,33.0
C2FB50,出雲,24.206469,120.902794,38.0,132.0,148.0,0.0,27.0,0.0,0.0,44.3,1.0,0.0
C1Z240,中平林道,23.42115,121.26763,52.0,0.0,148.0,0.0,24.0,0.0,0.0,71.9,1.2,30.0
U2H480,溪頭,23.670306,120.798194,41.0,139.0,151.0,0.0,28.0,0.0,127.3,151.0,0.0,30.0
C0M880,好美里,23.3364,120.138,20.0,143.0,88.0,38.0,35.0,53.285714285714285,27.9,98.4,66.6,41.0
C0T9E0,大坑,23.880628,121.581981,59.0,146.0,151.0,37.0,25.0,105.71428571428571,109.8,138.2,84.0,26.0
C0K530,臺西,23.701547,120.197559,32.0,133.0,88.0,58.0,35.0,63.714285714285715,115.1,100.2,69.0,41.0
C1E900,國一N128K,24.560997,120.844186,35.0,0.0,68.0,49.0,28.0,0.0,0.0,47.2,80.4,30.0
C0AJ50,水湳洞,25.123695,121.862238,25.0,87.0,110.0,36.0,27.0,38.857142857142854,21.8,104.7,67.8,38.0
C0AI20,白沙灣,25.283128,121.519058,22.0,132.0,88.0,38.0,33.0,43.0,61.5,110.3,54.6,44.0
C2V310,美濃,22.898792,120.51907,12.0,147.0,131.0,61.0,31.0,0.0,0.0,0.0,0.0,0.0
C0A860,大坪,25.165914,121.632969,27.0,140.0,134.0,54.0,30.0,60.285714285714285,124.3,121.8,102.4,42.0
C1U850,觀音海岸,24.38319,121.77856,49.0,0.0,151.0,5.0,20.0,0.0,0.0,66.3,45.0,24.0
C2K610,草嶺石壁,23.602469,120.707731,39.0,139.0,151.0,0.0,33.0,0.0,0.0,44.8,0.0,0.0
C0U950,鶯子嶺,24.89754,121.79244,43.0,112.0,144.0,11.0,26.0,0.0,74.2,67.9,23.8,31.0
C0O900,善化,23.112883,120.297219,19.0,146.0,94.0,65.0,31.0,52.0,128.1,106.3,105.8,36.0
C0K550,蔦松,23.514319,120.229736,20.0,127.0,86.0,40.0,35.0,61.857142857142854,94.7,98.8,81.4,41.0
E2P980,林試六龜中心,22.991703,120.645722,23.0,151.0,129.0,60.0,31.0,71.42857142857143,70.6,103.7,80.8,36.0
C0E590,通霄,24.471892,120.704622,26.0,130.0,100.0,13.0,28.0,72.14285714285714,108.0,115.4,60.6,32.0
C1I310,西巒,23.754486,120.883956,34.0,0.0,151.0,0.0,27.0,0.0,0.0,73.4,1.0,29.0
C0A550,泰平,24.971197,121.823711,38.0,133.0,145.0,56.0,26.0,64.57142857142857,135.5,120.2,101.4,31.0
C0I360,水里,23.812553,120.849792,13.0,83.0,121.0,45.0,27.0,85.14285714285714,87.6,131.2,31.6,29.0
C0R830,高士,22.121825,120.836781,39.0,149.0,137.0,64.0,30.0,75.0,73.9,144.0,84.2,39.0
C1I101,溪頭,23.661789,120.807647,10.0,0.0,126.0,0.0,28.0,0.0,0.0,66.1,0.0,30.0
C0AJ20,野柳,25.20703,121.690021,24.0,133.0,99.0,37.0,30.0,38.42857142857143,30.8,105.4,68.6,42.0
C0B060,暖暖,25.0957,121.7403,30.0,118.0,117.0,35.0,29.0,40.857142857142854,0.0,112.5,69.8,38.0
C1H920,長豐,24.102039,120.879897,39.0,0.0,63.0,0.0,27.0,0.0,0.0,62.6,2.6,29.0
C0V360,內門,22.975481,120.466769,21.0,150.0,124.0,44.0,31.0,87.71428571428571,146.3,123.9,88.2,36.0
C0R850,林邊,22.4634,120.5339,15.0,150.0,91.0,56.0,33.0,51.714285714285715,27.0,93.4,49.6,33.0
C0E930,龍鳳,24.700034,120.859125,25.0,115.0,90.0,62.0,28.0,63.57142857142857,25.0,84.6,78.8,30.0
C0U910,冬山,24.63373,121.7937,38.0,95.0,114.0,32.0,20.0,45.857142857142854,76.9,94.2,53.8,24.0
C1E721,泰安,24.489017,120.968036,36.0,0.0,147.0,0.0,28.0,0.0,0.0,72.2,1.6,30.0
82H320,茶改中部分場,23.875611,120.913583,47.0,145.0,125.0,0.0,27.0,0.0,142.8,68.8,0.6,29.0
C0M750,布袋,23.380878,120.167789,26.0,74.0,84.0,37.0,35.0,61.857142857142854,104.9,97.6,74.0,41.0
C1S860,利嘉,22.809417,121.050528,60.0,0.0,121.0,5.0,28.0,0.0,0.0,65.6,56.6,35.0
E2S980,林試太麻里1,22.598922,120.980044,36.0,122.0,82.0,30.0,28.0,50.0,48.4,98.8,75.4,35.0
C0X170,關廟,22.963017,120.327797,22.0,100.0,121.0,56.0,31.0,54.142857142857146,104.4,104.8,97.2,36.0
C0V720,林園,22.507747,120.394511,18.0,59.0,93.0,53.0,33.0,50.857142857142854,71.0,92.4,74.2,33.0
C1I510,線浸林道,23.761508,120.832956,25.0,0.0,148.0,0.0,27.0,0.0,0.0,72.6,0.0,29.0
C0D690,外湖,24.917735,120.968711,31.0,128.0,71.0,29.0,29.0,42.142857142857146,32.2,87.2,64.0,38.0
C0C750,新興坑尾,25.0061,121.0971,33.0,67.0,87.0,46.0,32.0,62.0,20.8,114.6,69.8,40.0
B2Q810,畜試南區分所,21.945583,120.802167,19.0,105.0,145.0,40.0,30.0,51.57142857142857,99.6,130.5,65.4,39.0
C0S790,金崙,22.538122,120.966875,32.0,139.0,115.0,50.0,28.0,65.71428571428571,74.5,113.3,84.6,35.0
C0AH90,福山植物園,24.760717,121.58135,59.0,133.0,145.0,16.0,28.0,0.0,75.7,57.5,61.4,28.0
C0I540,奇萊稜線,24.109231,121.326456,3.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,26.0
C0M850,表湖,23.24186,120.64166,40.0,144.0,117.0,8.0,31.0,0.0,88.7,69.6,18.2,36.0
C0S770,大溪山,22.478475,120.943325,41.0,146.0,130.0,65.0,28.0,83.71428571428571,80.9,124.0,96.8,35.0
C0AG80,中和,24.991622,121.491792,30.0,63.0,102.0,46.0,28.0,37.285714285714285,20.0,103.2,76.8,28.0
C0T790,大禹嶺,24.186117,121.316086,0.0,6.0,17.0,0.0,25.0,0.0,35.7,7.6,0.0,26.0
C0T9B0,水源,23.991861,121.537169,60.0,144.0,151.0,22.0,25.0,0.0,105.4,71.2,58.0,26.0
C0R840,牡丹池山,22.168389,120.841225,51.0,149.0,140.0,65.0,30.0,0.0,73.7,66.8,83.6,39.0
C1I131,桶頭,23.641944,120.654117,23.0,0.0,94.0,52.0,33.0,0.0,0.0,53.6,53.2,33.0
CAL110,布袋國中,23.35893,120.18026,26.0,138.0,84.0,37.0,35.0,51.57142857142857,36.2,102.3,74.6,41.0
467571,新竹,24.827853,121.014219,30.0,54.0,87.0,32.0,29.0,54.142857142857146,51.7,105.3,66.8,38.0
C0Z290,赤柯山,23.36893,121.38293,38.0,134.0,118.0,0.0,24.0,0.0,87.9,63.3,8.2,30.0
C0X280,將軍,23.214999,120.13577,19.0,137.0,93.0,43.0,34.0,53.142857142857146,106.8,97.6,67.2,37.0
C0S690,太麻里,22.60902,120.98533,48.0,146.0,80.0,25.0,28.0,0.0,79.6,55.1,67.4,35.0
C0U880,北關,24.9072,121.8734,38.0,141.0,132.0,66.0,26.0,48.42857142857143,30.1,112.9,110.2,31.0
C0G810,埔心,23.947633,120.525456,16.0,85.0,109.0,59.0,32.0,67.85714285714286,81.2,105.5,98.4,33.0
C0U970,大福,24.80064,121.81389,42.0,142.0,101.0,24.0,22.0,49.57142857142857,88.9,109.4,73.2,26.0
C2H9N0,仁愛東眼,24.026875,121.1205,24.0,111.0,142.0,0.0,27.0,0.0,0.0,41.5,1.0,0.0
C1E670,南礦,24.538278,121.002836,46.0,0.0,146.0,0.0,28.0,0.0,0.0,72.8,2.6,30.0
C0M520,東後寮,23.369908,120.248065,26.0,136.0,85.0,37.0,35.0,56.42857142857143,110.9,102.4,75.4,41.0
C1E461,松安,24.397972,120.986022,36.0,0.0,149.0,0.0,28.0,0.0,0.0,73.0,1.4,30.0
C2N160,西拉雅風管處,23.189481,120.335297,19.0,112.0,104.0,65.0,31.0,8.714285714285714,0.0,50.1,96.2,36.0
C2M970,碧湖,23.568632,120.624165,53.0,145.0,140.0,0.0,33.0,0.0,0.0,44.1,0.0,0.0
C0A640,石碇,24.993969,121.662917,33.0,120.0,137.0,52.0,29.0,45.714285714285715,135.3,109.2,76.4,31.0
E2S960,林試太麻里2,22.598,120.99775,36.0,104.0,74.0,21.0,28.0,54.42857142857143,47.8,133.4,143.4,35.0
C0F9Y0,桃山,24.432739,121.303808,0.0,8.0,0.0,0.0,25.0,0.0,3.5,0.3,0.0,24.0
C1I020,萬大,23.979817,121.132261,40.0,0.0,139.0,0.0,27.0,0.0,0.0,72.6,0.2,29.0
C0U940,羅東,24.68184,121.74934,39.0,108.0,127.0,25.0,25.0,45.0,63.4,95.5,41.8,24.0
C0M650,朴子,23.43463,120.23902,25.0,137.0,94.0,52.0,35.0,62.142857142857146,112.3,99.4,86.6,41.0
C1I500,大尖山,23.858572,120.994889,0.0,0.0,118.0,0.0,27.0,0.0,0.0,58.8,0.0,29.0
C0FB40,中橫21.6k,24.2499,121.1455,29.0,65.0,137.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
C0G820,田尾,23.901669,120.509389,16.0,139.0,109.0,59.0,32.0,68.57142857142857,116.8,105.5,98.2,33.0
E2K600,四湖植物園,23.676986,120.163433,31.0,150.0,104.0,62.0,35.0,59.0,76.7,99.7,72.0,41.0
C0S730,綠島,22.6672,121.47533,51.0,149.0,129.0,37.0,27.0,64.57142857142857,87.2,93.8,49.0,32.0
12Q970,東港工作站,22.479997,120.466058,15.0,34.0,90.0,56.0,33.0,46.285714285714285,14.6,92.1,49.2,33.0
C0E430,南庄,24.601775,121.000214,37.0,117.0,92.0,44.0,28.0,78.0,134.9,100.9,91.4,30.0
C1TA00,太魯閣,24.15773,121.6236,63.0,0.0,143.0,11.0,25.0,0.0,0.0,63.7,62.0,26.0
466920,臺北,25.037658,121.514853,29.0,49.0,115.0,46.0,30.0,39.714285714285715,52.8,107.9,76.2,42.0
C0R600,舊泰武,22.588194,120.664944,60.0,148.0,140.0,0.0,33.0,0.0,145.3,66.6,42.4,33.0
C1I260,北坑,23.9246,121.006903,42.0,0.0,108.0,26.0,27.0,0.0,0.0,58.9,24.2,29.0
466910,鞍部,25.182586,121.529731,25.0,120.0,151.0,39.0,33.0,0.0,115.9,64.2,55.4,43.0
C1I230,九份二山,23.961944,120.845,37.0,0.0,136.0,0.0,27.0,0.0,0.0,70.9,0.8,29.0
C2A660,瑞芳,25.113169,121.801147,26.0,93.0,123.0,46.0,27.0,7.857142857142857,0.0,57.2,85.4,38.0
C0R270,琉球嶼,22.332244,120.362236,34.0,133.0,100.0,2.0,33.0,51.57142857142857,138.5,88.9,33.8,33.0
C1T990,高寮,23.394239,121.356808,47.0,0.0,142.0,48.0,24.0,0.0,0.0,61.4,91.0,30.0
C0G620,芬園,24.015678,120.6213,21.0,145.0,109.0,58.0,32.0,73.14285714285714,130.6,116.2,105.2,33.0
C1Z140,荖溪,23.890575,121.45964,51.0,0.0,151.0,0.0,25.0,0.0,0.0,72.5,2.6,26.0
C1I201,中心崙,23.728722,120.712097,28.0,0.0,130.0,21.0,33.0,0.0,0.0,69.8,10.4,33.0
C1I400,凌霄,24.018778,121.004456,28.0,0.0,141.0,0.0,27.0,0.0,0.0,69.9,1.2,29.0
C1M640,十字,23.492153,120.753683,14.0,0.0,151.0,0.0,28.0,0.0,0.0,72.9,0.0,30.0
G2P820,農試鳳山分所,22.646611,120.356083,21.0,111.0,64.0,24.0,33.0,51.142857142857146,104.7,93.7,56.0,33.0
C0Z270,蕃薯寮,23.73835,121.540108,63.0,147.0,135.0,35.0,24.0,87.71428571428571,94.9,126.2,88.2,30.0
C0FB10,出雲山苗圃,24.23105,120.90475,47.0,141.0,141.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
C0F9Q0,外埔,24.347817,120.705686,37.0,142.0,101.0,42.0,28.0,83.71428571428571,110.4,115.1,83.2,32.0
C0K580,高鐵雲林,23.737456,120.417944,15.0,136.0,93.0,57.0,33.0,54.285714285714285,82.6,102.3,103.0,33.0
C2I090,鳳凰,23.728081,120.787347,38.0,139.0,141.0,0.0,28.0,0.0,14.0,72.4,1.0,30.0
C0U990,員山,24.74435,121.72247,39.0,139.0,123.0,24.0,25.0,45.0,78.4,95.1,41.0,24.0
C0V770,大社,22.730306,120.346639,22.0,76.0,89.0,32.0,33.0,48.285714285714285,88.5,96.2,67.2,33.0
C0X120,麻豆,23.183289,120.248611,17.0,130.0,100.0,66.0,34.0,52.42857142857143,102.2,102.8,95.8,37.0
C0C670,龍潭,24.870056,121.221389,33.0,71.0,110.0,57.0,30.0,74.0,67.7,123.2,83.8,39.0
C0D680,香山濕地,24.783581,120.914988,35.0,126.0,85.0,44.0,29.0,55.857142857142854,27.4,97.2,70.4,38.0
C0S980,勝林山,22.430439,120.8938,33.0,141.0,93.0,12.0,28.0,0.0,65.3,61.4,59.8,35.0
C0V730,大寮,22.605614,120.395717,26.0,98.0,87.0,34.0,33.0,46.714285714285715,86.4,88.1,59.6,33.0
C0R570,麟洛,22.65078,120.52719,14.0,140.0,94.0,51.0,33.0,58.285714285714285,99.3,94.5,73.6,33.0
C2M930,石卓,23.478744,120.702264,12.0,129.0,151.0,0.0,33.0,0.0,0.0,43.4,0.0,0.0
C0G9B0,和美,24.105169,120.492131,28.0,50.0,87.0,54.0,32.0,0.0,0.0,28.8,40.0,0.0
CAG100,王功漁港,23.96824,120.32586,13.0,129.0,94.0,17.0,32.0,64.57142857142857,34.1,104.9,61.6,33.0
C0X290,北門,23.267772,120.125481,19.0,147.0,93.0,43.0,35.0,53.142857142857146,96.0,97.6,67.2,41.0
C2F930,大甲,24.347667,120.640403,26.0,119.0,94.0,44.0,28.0,12.285714285714286,10.0,60.0,71.4,32.0
C0D650,湖口,24.904794,121.043628,33.0,50.0,82.0,37.0,29.0,49.0,59.2,95.1,66.4,38.0
C0E420,竹南,24.708978,120.888897,25.0,81.0,93.0,59.0,28.0,62.857142857142854,85.6,97.6,76.8,30.0
C0U780,五結,24.68637,121.79794,39.0,119.0,119.0,25.0,20.0,44.714285714285715,63.9,94.9,41.0,24.0
C1I250,鯉潭,23.961922,120.991131,43.0,0.0,119.0,0.0,27.0,0.0,0.0,68.4,8.8,29.0
C0R130,阿禮,22.742908,120.743678,48.0,117.0,147.0,0.0,33.0,0.0,116.9,73.7,4.6,33.0
C0X100,臺南市北區,23.010394,120.194228,14.0,103.0,79.0,38.0,34.0,45.285714285714285,67.9,93.0,86.4,37.0
C0S920,金峰嘉蘭,22.594789,120.960825,36.0,104.0,81.0,32.0,28.0,54.285714285714285,59.5,99.6,74.8,35.0
C0V490,新興,22.627422,120.298803,26.0,58.0,87.0,35.0,33.0,51.857142857142854,60.7,92.5,62.8,33.0
C0F9K0,大安,24.345061,120.588025,29.0,124.0,84.0,37.0,28.0,65.28571428571429,109.7,112.7,67.0,32.0
467290,古坑,23.633639,120.551889,21.0,147.0,71.0,32.0,33.0,6.428571428571429,5.4,41.5,58.4,33.0
C2E970,八甲,24.535811,120.795983,33.0,121.0,98.0,52.0,28.0,0.0,0.0,33.1,54.2,0.0
C0V440,鳳山,22.646653,120.356122,21.0,141.0,64.0,24.0,33.0,54.857142857142854,102.1,93.7,56.0,33.0
C1T940,大觀,23.714206,121.373133,58.0,0.0,132.0,25.0,24.0,0.0,0.0,69.3,76.0,30.0
C0E740,造橋,24.637056,120.864778,32.0,118.0,64.0,48.0,28.0,64.0,101.5,84.6,75.6,30.0
C0R100,尾寮山,22.833111,120.683889,54.0,36.0,123.0,0.0,31.0,0.0,146.9,72.7,5.2,36.0
A2K630,臺大雲林校區,23.730628,120.423903,15.0,130.0,93.0,57.0,33.0,50.285714285714285,61.5,102.3,103.0,33.0
467990,馬祖,26.169467,119.923158,12.0,131.0,118.0,43.0,72.0,0.0,117.6,66.1,77.6,75.0
C0D580,寶山,24.735006,121.025192,34.0,132.0,81.0,55.0,28.0,68.0,129.1,106.0,71.4,30.0
E2P990,林試扇平站,22.9677,120.6857,53.0,0.0,140.0,1.0,31.0,0.0,62.3,54.5,63.2,36.0
C0AI30,三重,25.057328,121.500629,29.0,69.0,114.0,45.0,30.0,41.714285714285715,32.7,112.0,76.4,42.0
C0AH00,汐止,25.066881,121.658778,29.0,80.0,115.0,46.0,29.0,35.42857142857143,98.1,103.6,63.6,38.0
C1Z040,立山,23.443356,121.327375,64.0,0.0,141.0,35.0,24.0,0.0,0.0,71.4,87.0,30.0
466881,新北,24.959207,121.525196,30.0,87.0,102.0,45.0,28.0,38.57142857142857,21.6,104.3,77.4,28.0
C0W130,花嶼,23.40007,119.32276,12.0,151.0,129.0,33.0,40.0,0.0,104.9,65.3,66.6,49.0
C0A950,鼻頭角,25.129036,121.923372,36.0,138.0,144.0,42.0,27.0,48.42857142857143,122.4,114.2,87.2,38.0
C0K470,林內,23.748675,120.609642,18.0,127.0,59.0,40.0,33.0,63.285714285714285,102.1,97.8,59.4,33.0
C2F990,摩天嶺,24.322458,120.936819,51.0,118.0,141.0,0.0,28.0,0.0,0.0,43.1,1.4,0.0
82C160,茶改場,24.908472,121.185333,32.0,61.0,106.0,53.0,30.0,60.142857142857146,92.7,126.7,92.6,39.0
C0Z320,清水林道,23.27125,121.188272,55.0,122.0,130.0,13.0,28.0,0.0,70.1,66.8,41.8,30.0
C0R760,南仁湖,22.084681,120.863353,32.0,149.0,135.0,62.0,30.0,71.0,74.3,143.2,83.8,39.0
C0M670,大林,23.600616,120.45841,24.0,67.0,91.0,56.0,33.0,84.42857142857143,89.1,100.8,83.4,33.0
C0M800,茶山,23.299075,120.664767,35.0,149.0,102.0,35.0,33.0,86.14285714285714,116.6,115.5,73.2,33.0
C0A9C0,天母,25.117494,121.537169,29.0,48.0,84.0,40.0,30.0,43.42857142857143,48.6,117.2,76.2,42.0
72K220,南改斗南分場,23.634556,120.477333,22.0,135.0,70.0,45.0,33.0,56.57142857142857,118.9,93.1,80.2,33.0
72AI40,桃改樹林分場,24.944503,121.386972,29.0,47.0,77.0,55.0,29.0,41.285714285714285,37.1,112.5,80.4,40.0
C0S910,蘭嶼燈塔,22.081197,121.503117,40.0,151.0,150.0,69.0,30.0,95.85714285714286,85.4,148.5,65.4,39.0
C0B050,八斗子,25.144754,121.79167,25.0,98.0,109.0,34.0,27.0,37.285714285714285,26.2,103.1,62.8,38.0
C0U900,內城,24.71813,121.68766,40.0,127.0,135.0,23.0,25.0,47.714285714285715,77.8,111.3,66.2,24.0
C0X320,柳營,23.253328,120.375253,20.0,80.0,115.0,59.0,33.0,80.14285714285714,59.3,105.9,94.6,33.0
C0M790,新港,23.553269,120.345728,16.0,83.0,104.0,64.0,33.0,63.142857142857146,85.0,101.5,105.0,33.0
C0F9T0,西屯,24.179494,120.641275,28.0,55.0,99.0,45.0,32.0,75.71428571428571,53.7,116.6,93.6,33.0
C0E950,松安,24.39792,120.98599,36.0,133.0,149.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
C0SA30,都歷,23.020333,121.323642,44.0,68.0,139.0,52.0,31.0,55.57142857142857,59.8,88.1,80.0,33.0
C0C620,蘆竹,25.084275,121.265767,31.0,62.0,88.0,50.0,32.0,39.714285714285715,91.5,111.7,63.6,41.0
C0R730,大坪頂,22.024633,120.69355,16.0,147.0,140.0,36.0,34.0,63.714285714285715,69.3,135.6,63.8,37.0
C0AJ40,石門,25.273672,121.601198,24.0,138.0,113.0,38.0,33.0,57.857142857142854,33.6,124.4,62.0,44.0
C0E750,苗栗,24.564569,120.824575,36.0,32.0,68.0,48.0,28.0,77.0,47.5,101.4,79.2,30.0
C0T870,鯉魚潭,23.935639,121.508944,57.0,149.0,94.0,37.0,25.0,78.57142857142857,119.3,117.7,78.8,26.0
C1V170,排雲,23.463619,120.954147,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,30.0
C2H950,中寮,23.884447,120.766406,9.0,147.0,104.0,52.0,27.0,10.428571428571429,14.5,56.6,51.8,29.0
C0R350,貓鼻頭,21.921774,120.7358,12.0,124.0,145.0,70.0,34.0,60.42857142857143,68.5,130.6,81.8,37.0
C0V660,岡山,22.797078,120.294958,20.0,74.0,76.0,38.0,31.0,48.142857142857146,83.1,90.3,62.0,36.0
C1H941,雙冬,23.967378,120.802189,41.0,0.0,108.0,22.0,27.0,0.0,0.0,59.4,20.0,29.0
C0AJ70,田寮,25.2698,121.4886,22.0,115.0,88.0,37.0,33.0,42.42857142857143,24.9,109.3,54.4,44.0
C0AI00,五股,25.07445,121.42728,33.0,87.0,88.0,52.0,30.0,54.285714285714285,63.1,122.4,74.0,42.0
C0Z280,德武,23.47426,121.41071,53.0,149.0,137.0,46.0,24.0,86.14285714285714,96.2,125.3,95.0,30.0
C0R700,枋山,22.246844,120.661086,13.0,91.0,90.0,15.0,34.0,42.714285714285715,42.7,81.3,46.2,37.0
C0C460,復興,24.820208,121.352281,33.0,91.0,118.0,44.0,28.0,67.85714285714286,103.2,108.3,80.4,28.0
E2H360,蓮華池,23.918333,120.885278,35.0,150.0,105.0,14.0,27.0,0.0,95.8,61.1,6.8,29.0
C0M640,中埔,23.42538,120.5229,21.0,82.0,117.0,61.0,33.0,83.0,91.6,106.3,70.0,33.0
C0W140,金沙,24.488292,118.408778,2.0,83.0,98.0,42.0,77.0,0.0,65.9,63.1,58.8,75.0
C2A540,四堵,24.8926,121.745736,46.0,137.0,132.0,55.0,29.0,10.571428571428571,0.0,55.7,106.2,31.0
C0ACA0,新莊,25.051478,121.446756,26.0,41.0,102.0,42.0,29.0,37.714285714285715,45.4,106.4,65.6,40.0
C0R220,潮州,22.534361,120.54,14.0,119.0,78.0,55.0,33.0,45.42857142857143,98.0,84.4,52.4,33.0
U2HA40,臺大內茅埔,23.689722,120.851117,60.0,138.0,124.0,44.0,28.0,0.0,85.3,59.6,57.6,30.0
467490,臺中,24.145736,120.684075,31.0,58.0,94.0,50.0,32.0,90.57142857142857,56.6,116.8,87.4,33.0
C0UB60,明池,24.650688,121.475277,49.0,113.0,94.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C0U960,翠峰湖,24.510856,121.608044,18.0,103.0,92.0,0.0,25.0,0.0,56.0,60.7,0.0,24.0
E2HA20,林試畢祿溪站,24.226944,121.308522,0.0,83.0,56.0,0.0,25.0,0.0,44.1,48.8,0.0,26.0
C0V890,前鎮,22.5718,120.3117,26.0,96.0,86.0,34.0,33.0,51.142857142857146,19.5,92.1,62.6,33.0
C1F941,雪嶺,24.280586,121.026642,0.0,0.0,29.0,0.0,28.0,0.0,0.0,19.0,0.0,30.0
C2H9E0,國姓南港,23.911108,120.846556,23.0,144.0,148.0,0.0,27.0,0.0,0.0,42.3,0.0,0.0
C0AC80,文山,25.00235,121.575728,32.0,86.0,106.0,44.0,29.0,40.57142857142857,96.4,106.4,78.8,38.0
C0F9R0,龍井,24.184536,120.528972,29.0,94.0,88.0,52.0,32.0,62.0,88.2,112.1,67.4,33.0
C0M760,民雄,23.551754,120.428457,24.0,83.0,87.0,56.0,33.0,78.14285714285714,95.0,98.8,81.0,33.0
C0UA40,西德山,24.560647,121.752608,69.0,121.0,134.0,0.0,20.0,0.0,64.2,67.9,1.6,24.0
C1T920,中興,23.769503,121.498653,57.0,0.0,118.0,42.0,25.0,0.0,0.0,55.2,76.8,26.0
C0D550,雪霸,24.526972,121.11605,1.0,80.0,127.0,0.0,28.0,0.0,76.3,63.5,0.6,30.0
C2F860,梨山,24.247522,121.243669,0.0,55.0,56.0,0.0,27.0,0.0,9.4,46.6,0.0,29.0
