站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0R341,牡丹,22.130036,120.792639,43.0,124.0,67.0,37.0,18.0,38.42857142857143,74.4,114.77777777777777,41.0,26.0
C0F9O0,潭子,24.213106,120.703933,57.0,69.0,63.0,6.0,14.0,35.42857142857143,63.8,66.77777777777777,6.5,17.5
C2H9Q0,北東眼山,24.120939,121.189303,0.0,25.0,7.0,0.0,13.0,0.0,1.9,1.3333333333333333,0.0,9.5
C0W160,烏坵,24.9944,119.44956,19.0,45.0,124.0,31.0,50.0,2.4285714285714284,14.4,63.111111111111114,25.75,39.0
C0B020,基隆嶼,25.19141,121.78391,51.0,70.0,54.0,0.0,19.0,24.142857142857142,52.7,83.77777777777777,35.5,18.0
C0N050,蚵寮,23.301,120.1104,51.0,98.0,81.0,14.0,18.0,52.857142857142854,21.2,77.77777777777777,11.5,19.0
C0Z050,佳心,23.34567,121.21316,26.0,57.0,61.0,0.0,16.0,2.142857142857143,42.4,29.333333333333332,0.0,20.5
CAQ030,崎峰國小,22.42565,120.49521,55.0,92.0,143.0,58.0,15.0,55.857142857142854,31.8,115.11111111111111,23.25,24.5
72S200,東改班鳩分場,22.829528,121.077694,38.0,95.0,75.0,4.0,15.0,38.42857142857143,101.8,92.44444444444444,12.75,23.5
C0C790,東眼山,24.8284,121.40888,33.0,58.0,64.0,0.0,14.0,3.4285714285714284,2.3,3.4444444444444446,0.0,8.0
C0AJ70,田寮,25.2698,121.4886,51.0,70.0,65.0,16.0,24.0,22.857142857142858,17.7,70.22222222222223,19.5,20.5
C0AJ80,板橋,25.0107,121.4489,49.0,47.0,43.0,1.0,21.0,24.428571428571427,12.2,59.111111111111114,9.75,18.0
C0G770,福興,24.041289,120.437669,53.0,67.0,57.0,5.0,14.0,40.42857142857143,73.4,61.55555555555556,7.25,17.5
C0U990,員山,24.74435,121.72247,48.0,94.0,82.0,1.0,14.0,31.428571428571427,64.6,75.66666666666667,7.0,14.5
C0U600,礁溪,24.817539,121.765608,44.0,89.0,63.0,2.0,16.0,30.0,61.8,79.55555555555556,10.0,18.0
C0E930,龍鳳,24.700034,120.859125,52.0,86.0,75.0,6.0,12.0,35.142857142857146,25.7,67.33333333333333,9.75,14.5
C2D730,寶山農場,24.732444,120.976153,49.0,79.0,58.0,0.0,12.0,4.142857142857143,5.6,19.666666666666668,2.5,8.0
C0C460,復興,24.820208,121.352281,45.0,55.0,62.0,0.0,14.0,24.857142857142858,56.1,48.333333333333336,0.25,16.0
C0Z290,赤柯山,23.36893,121.38293,10.0,62.0,50.0,0.0,18.0,1.5714285714285714,41.9,26.666666666666668,0.0,20.0
G2F820,農試所(霧峰),24.031261,120.688133,55.0,85.0,63.0,10.0,14.0,47.142857142857146,83.8,98.22222222222223,10.75,17.5
467050,新屋,25.006725,121.047492,52.0,72.0,71.0,15.0,24.0,28.428571428571427,63.9,77.22222222222223,16.5,20.0
C0I080,信義,23.689694,120.851036,52.0,66.0,82.0,0.0,16.0,3.2857142857142856,65.0,54.0,0.0,20.5
C2H9L0,馬烈霸,24.1512,121.201772,0.0,25.0,7.0,0.0,13.0,0.0,1.5,1.7777777777777777,0.0,9.5
C2G870,芳苑,23.922303,120.320025,50.0,106.0,126.0,16.0,14.0,11.571428571428571,14.3,46.55555555555556,12.25,8.0
C0E810,西湖,24.562947,120.7485,53.0,103.0,103.0,9.0,13.0,34.42857142857143,89.7,80.66666666666667,12.75,18.0
C0M820,達邦,23.453994,120.749517,21.0,38.0,60.0,0.0,15.0,2.2857142857142856,41.2,30.77777777777778,0.0,20.0
C0E820,獅潭,24.539133,120.920042,53.0,84.0,76.0,0.0,12.0,34.57142857142857,78.8,63.22222222222222,3.75,14.5
C0SD40,牛頭山,22.676661,121.506944,41.0,89.0,148.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0
U2H480,溪頭,23.670306,120.798194,25.0,65.0,61.0,0.0,16.0,3.0,55.2,53.44444444444444,0.0,20.5
C0C480,桃園,24.992425,121.323172,0.0,0.0,16.0,0.0,5.0,25.142857142857142,43.9,53.44444444444444,7.0,18.0
C0V710,苓雅,22.622742,120.330669,57.0,64.0,139.0,45.0,15.0,49.0,35.1,106.44444444444444,19.0,24.5
C0E950,松安,24.39792,120.98599,22.0,44.0,46.0,0.0,12.0,1.8571428571428572,1.9,4.555555555555555,0.0,7.5
C0A640,石碇,24.993969,121.662917,51.0,74.0,42.0,0.0,14.0,24.142857142857142,69.5,55.44444444444444,11.25,16.0
C0AC60,三峽,24.939025,121.369728,49.0,71.0,44.0,0.0,18.0,27.285714285714285,63.3,64.22222222222223,8.5,18.0
C0R720,旭海,22.205403,120.887614,53.0,95.0,92.0,25.0,18.0,40.0,63.5,110.44444444444444,55.25,26.0
C0TA10,花蓮漁港,23.995322,121.638331,51.0,56.0,89.0,12.0,14.0,3.857142857142857,3.3,34.44444444444444,7.25,8.5
C0R520,崁頂,22.514781,120.506914,51.0,103.0,132.0,60.0,15.0,53.142857142857146,102.6,113.33333333333333,28.75,24.5
C0Z310,清水斷崖,24.218294,121.689142,37.0,102.0,82.0,6.0,14.0,60.714285714285715,62.8,82.22222222222223,10.75,17.5
C0R750,四林格山,22.076989,120.802439,37.0,121.0,61.0,14.0,18.0,4.142857142857143,51.6,37.333333333333336,35.75,26.0
C0R130,阿禮,22.742908,120.743678,13.0,57.0,45.0,0.0,15.0,0.8571428571428571,64.7,27.333333333333332,0.0,24.5
C2H9S0,龍南,23.953536,120.833183,20.0,85.0,48.0,0.0,13.0,1.2857142857142858,6.2,13.333333333333334,0.0,9.5
C0G740,大城,23.852487,120.320935,50.0,94.0,105.0,14.0,14.0,42.0,73.4,78.66666666666667,8.25,17.5
C2H9H0,苗改南投蜂場,23.852589,120.693481,57.0,82.0,55.0,12.0,14.0,3.7142857142857144,4.8,22.333333333333332,4.25,8.0
C0M760,民雄,23.551754,120.428457,59.0,56.0,63.0,15.0,15.0,43.142857142857146,79.9,68.0,17.75,20.0
C0R920,塭仔,22.4169,120.5197,55.0,32.0,143.0,51.0,15.0,47.857142857142854,27.1,115.33333333333333,26.5,24.5
C2A880,福隆,25.017842,121.942083,55.0,80.0,85.0,2.0,16.0,3.4285714285714284,5.7,36.77777777777778,14.25,9.0
467110,金門,24.407306,118.289281,45.0,71.0,63.0,15.0,59.0,3.7142857142857144,51.6,28.11111111111111,10.0,46.5
C0AI40,石牌,25.115597,121.513139,49.0,57.0,45.0,8.0,21.0,26.285714285714285,27.9,57.55555555555556,9.5,18.0
C0O990,媽廟,22.99175,120.293525,50.0,65.0,75.0,41.0,11.0,51.142857142857146,101.3,86.11111111111111,27.75,21.0
C0R100,尾寮山,22.833111,120.683889,11.0,0.0,38.0,0.0,11.0,0.5714285714285714,76.8,29.444444444444443,0.0,21.0
C0UA20,多加屯,24.368614,121.373189,0.0,2.0,0.0,0.0,14.0,0.0,2.8,0.0,0.0,14.5
C0SA40,瑞和,22.974361,121.156697,0.0,2.0,18.0,4.0,3.0,57.142857142857146,66.4,102.66666666666667,9.5,23.5
C0K450,大埤,23.646074,120.431537,59.0,62.0,58.0,15.0,15.0,45.714285714285715,79.8,74.88888888888889,16.0,20.0
C0N010,鯤鯓國小,23.1879,120.0889,51.0,101.0,79.0,28.0,12.0,53.142857142857146,23.5,77.33333333333333,17.5,20.5
C0Z160,鳳林,23.746114,121.453411,42.0,102.0,91.0,4.0,18.0,71.28571428571429,80.7,116.44444444444444,10.25,20.0
72G600,臺中農改場,24.003028,120.534389,55.0,76.0,72.0,3.0,14.0,48.0,92.5,91.55555555555556,13.0,17.5
E2K600,四湖植物園,23.676986,120.163433,53.0,117.0,58.0,6.0,18.0,44.857142857142854,68.9,68.22222222222223,11.0,19.0
467420,永康,23.038386,120.2367,50.0,35.0,75.0,41.0,12.0,50.0,43.7,87.55555555555556,26.75,20.5
C0V680,仁武,22.701083,120.347722,52.0,38.0,129.0,44.0,15.0,47.857142857142854,71.0,100.55555555555556,20.0,24.5
CAN130,水試所海水繁養殖中心,23.120802,120.07968,51.0,97.0,78.0,26.0,12.0,54.0,30.5,78.33333333333333,14.25,20.5
C0X110,臺南市南區,22.961189,120.188378,51.0,91.0,82.0,37.0,12.0,51.57142857142857,67.5,91.11111111111111,23.25,20.5
C0S830,長濱,23.286817,121.411975,40.0,106.0,88.0,2.0,18.0,42.857142857142854,58.1,100.77777777777777,2.0,20.0
467610,成功,23.097486,121.373428,46.0,98.0,91.0,19.0,18.0,66.85714285714286,82.6,102.55555555555556,18.0,19.5
C0E830,苑裡,24.439714,120.653053,53.0,70.0,70.0,4.0,13.0,39.57142857142857,69.0,75.66666666666667,4.25,18.0
C0W110,東莒,25.9652,119.98069,5.0,36.0,70.0,9.0,46.0,2.4285714285714284,26.0,31.11111111111111,7.0,44.0
C0T9F0,水璉,23.797131,121.542514,30.0,84.0,66.0,2.0,14.0,61.285714285714285,73.1,109.55555555555556,2.5,17.5
C0D550,雪霸,24.526972,121.11605,0.0,5.0,29.0,0.0,12.0,0.14285714285714285,7.9,13.555555555555555,0.0,14.5
C0FA80,小雪山天池,24.28025,121.02627,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.2222222222222222,0.0,7.5
C0G830,埤頭,23.866003,120.452806,56.0,121.0,77.0,4.0,14.0,39.714285714285715,104.5,76.0,11.25,17.5
C0SA60,知本（水試所）,22.702394,121.082761,50.0,82.0,97.0,21.0,16.0,48.57142857142857,47.3,108.88888888888889,24.5,24.0
A2K630,臺大雲林校區,23.730628,120.423903,58.0,83.0,73.0,4.0,15.0,46.142857142857146,50.4,76.11111111111111,12.75,20.0
C0SB40,興隆,22.913661,121.257469,39.0,59.0,78.0,24.0,18.0,4.285714285714286,2.6,32.0,7.25,8.5
C0V610,梓官,22.760558,120.267211,49.0,65.0,127.0,47.0,11.0,47.0,83.5,105.44444444444444,27.25,21.0
C0V360,內門,22.975481,120.466769,54.0,78.0,91.0,28.0,11.0,53.57142857142857,79.4,94.22222222222223,24.25,21.0
467280,後龍,24.648563,120.831834,54.0,81.0,57.0,1.0,12.0,4.142857142857143,6.0,33.77777777777778,5.0,8.0
C0R820,白鷺,22.454275,120.666219,39.0,88.0,69.0,0.0,15.0,4.285714285714286,48.0,39.55555555555556,4.75,24.5
C0A9C0,天母,25.117494,121.537169,49.0,59.0,45.0,8.0,21.0,26.0,42.5,57.44444444444444,9.5,18.0
C2A540,四堵,24.8926,121.745736,47.0,74.0,66.0,0.0,14.0,4.428571428571429,5.6,30.0,2.5,9.0
C0X240,關子嶺,23.331169,120.508025,51.0,98.0,56.0,2.0,15.0,35.714285714285715,100.0,72.0,6.75,20.0
C0R850,林邊,22.4634,120.5339,55.0,99.0,143.0,58.0,15.0,55.0,27.7,114.22222222222223,23.25,24.5
C0V630,茄萣,22.906642,120.182608,52.0,88.0,100.0,36.0,12.0,54.857142857142854,74.5,96.11111111111111,16.75,20.5
C0H960,草屯,23.973672,120.68085,53.0,51.0,39.0,4.0,14.0,37.57142857142857,67.0,67.77777777777777,4.25,17.5
C0R470,高樹,22.826389,120.600806,47.0,11.0,108.0,48.0,11.0,47.42857142857143,53.1,120.0,26.25,21.0
C2FB60,頭櫃山,24.129842,120.858925,24.0,66.0,51.0,0.0,13.0,1.5714285714285714,4.9,17.11111111111111,0.0,9.5
C0G820,田尾,23.901669,120.509389,55.0,125.0,74.0,4.0,14.0,39.57142857142857,104.0,62.666666666666664,5.5,17.5
C0FA60,鞍馬山工作站,24.267064,121.000793,0.0,1.0,0.0,0.0,12.0,0.0,0.8,1.2222222222222223,0.0,7.5
C0X120,麻豆,23.183289,120.248611,51.0,119.0,85.0,33.0,12.0,52.714285714285715,96.3,77.66666666666667,26.0,20.5
466940,基隆,25.133314,121.740475,51.0,60.0,54.0,0.0,17.0,24.285714285714285,57.5,76.11111111111111,17.5,16.0
C0V730,大寮,22.605614,120.395717,57.0,17.0,139.0,45.0,15.0,41.57142857142857,43.2,111.44444444444444,15.0,24.5
C0X180,山上,23.0757,120.363253,51.0,110.0,76.0,23.0,11.0,47.57142857142857,103.5,87.55555555555556,23.0,21.0
C0R270,琉球嶼,22.332244,120.362236,55.0,62.0,82.0,8.0,15.0,44.857142857142854,102.1,118.77777777777777,5.5,24.5
C2H9N0,仁愛東眼,24.026875,121.1205,0.0,48.0,17.0,0.0,13.0,0.14285714285714285,4.1,6.111111111111111,0.0,9.5
C2W030,金門農試所,24.448431,118.451786,42.0,62.0,63.0,15.0,59.0,4.428571428571429,4.5,4.888888888888889,0.75,27.0
B2E890,畜試北區分所,24.527806,120.770972,53.0,92.0,66.0,0.0,12.0,34.714285714285715,67.1,70.44444444444444,4.0,14.5
C0S970,加津林,22.416211,120.926942,54.0,71.0,118.0,27.0,16.0,36.285714285714285,46.3,120.55555555555556,48.0,24.0
C0O970,虎頭埤,23.021375,120.347878,52.0,65.0,70.0,39.0,11.0,54.142857142857146,103.8,85.88888888888889,27.0,21.0
C0R560,新園,22.5434,120.461558,54.0,17.0,141.0,39.0,15.0,51.714285714285715,77.7,114.0,18.75,24.5
12Q980,恆春工作站,22.079678,120.714425,31.0,42.0,126.0,35.0,14.0,16.0,7.4,132.33333333333334,72.5,28.0
C0R770,保力,22.071122,120.764111,32.0,111.0,88.0,33.0,18.0,15.571428571428571,51.9,139.0,78.75,26.0
C0C660,楊梅,24.912375,121.143047,52.0,49.0,52.0,0.0,19.0,23.714285714285715,50.9,54.111111111111114,5.75,17.0
C0C720,竹圍,25.112692,121.239824,50.0,68.0,58.0,9.0,24.0,24.571428571428573,21.2,61.55555555555556,12.5,20.0
72Q010,高雄農改場,22.709333,120.525889,35.0,20.0,111.0,61.0,15.0,51.714285714285715,62.7,151.11111111111111,53.0,24.5
C0FB10,出雲山苗圃,24.23105,120.90475,36.0,54.0,55.0,0.0,13.0,3.4285714285714284,2.4,5.0,0.0,8.5
C2D720,關西工作站,24.757275,121.184792,49.0,103.0,38.0,1.0,16.0,4.142857142857143,6.6,19.0,2.25,8.5
C2O950,安南,23.076694,120.144861,52.0,110.0,78.0,25.0,12.0,12.714285714285714,15.8,34.77777777777778,15.0,8.5
B2N890,畜產試驗所,23.058972,120.336406,48.0,105.0,81.0,46.0,11.0,60.714285714285715,89.8,116.66666666666667,52.5,21.0
C0A940,金山,25.223628,121.643967,50.0,67.0,55.0,2.0,23.0,23.428571428571427,68.6,63.111111111111114,14.25,20.5
C0V870,文安,22.8025,120.2164,49.0,69.0,127.0,48.0,12.0,49.142857142857146,25.5,105.0,25.75,20.5
C0U970,大福,24.80064,121.81389,44.0,85.0,63.0,2.0,13.0,30.428571428571427,65.9,76.0,8.0,16.0
C0S740,池上,23.119628,121.209469,33.0,110.0,69.0,6.0,15.0,47.142857142857146,64.5,102.22222222222223,5.25,23.5
C0R810,內獅,22.305064,120.642986,37.0,111.0,125.0,43.0,15.0,38.142857142857146,64.0,115.77777777777777,44.0,24.5
C0F9Y0,桃山,24.432739,121.303808,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,14.5
C0F9L0,后里,24.310436,120.729725,54.0,61.0,73.0,4.0,13.0,33.0,74.8,65.22222222222223,4.0,18.0
C0I410,名間,23.837053,120.701447,57.0,94.0,55.0,12.0,14.0,38.857142857142854,60.9,74.0,6.5,17.5
C0F9S0,烏日,24.107058,120.624103,56.0,38.0,74.0,3.0,14.0,43.0,41.7,66.66666666666667,7.5,17.5
C0W190,望安,23.380564,119.494075,51.0,91.0,148.0,35.0,24.0,3.857142857142857,13.9,75.0,84.5,11.0
C0A970,三貂角,25.007606,122.002058,54.0,71.0,80.0,2.0,20.0,29.0,55.4,70.22222222222223,12.75,18.5
C0Z070,舞鶴,23.46811,121.37407,40.0,105.0,71.0,2.0,18.0,65.14285714285714,80.5,107.44444444444444,4.0,20.0
C0Z080,富源,23.587642,121.378225,48.0,118.0,102.0,3.0,18.0,67.0,86.5,115.11111111111111,4.5,20.0
C0R600,舊泰武,22.588194,120.664944,12.0,84.0,54.0,0.0,15.0,2.4285714285714284,84.6,34.44444444444444,9.25,24.5
C0S790,金崙,22.538122,120.966875,54.0,99.0,115.0,15.0,16.0,46.857142857142854,59.6,86.22222222222223,15.25,24.0
C0M520,東後寮,23.369908,120.248065,54.0,100.0,82.0,9.0,18.0,51.714285714285715,92.8,76.22222222222223,14.0,19.0
C0R910,下寮,22.3929,120.5548,55.0,88.0,143.0,51.0,15.0,47.57142857142857,26.1,114.66666666666667,26.25,24.5
C0R830,高士,22.121825,120.836781,46.0,92.0,62.0,32.0,18.0,19.571428571428573,48.3,119.55555555555556,48.25,26.0
C0AJ30,淡水觀海,25.184591,121.408616,50.0,63.0,50.0,6.0,23.0,24.285714285714285,23.0,64.88888888888889,13.25,20.5
C0I460,南投,23.911469,120.687331,53.0,83.0,39.0,4.0,14.0,38.714285714285715,62.5,75.0,6.75,17.5
C0AD40,土城,24.973208,121.445169,49.0,61.0,43.0,1.0,18.0,24.571428571428573,59.9,59.22222222222222,9.75,18.0
C0UA10,鴛鴦湖,24.590269,121.412228,0.0,32.0,30.0,0.0,14.0,0.14285714285714285,17.1,17.22222222222222,0.0,14.5
C2G840,北斗,23.877586,120.514222,56.0,101.0,77.0,4.0,14.0,10.857142857142858,12.5,33.666666666666664,10.25,8.0
C0SB60,白守蓮,23.126769,121.401914,50.0,79.0,109.0,12.0,18.0,2.0,3.0,27.333333333333332,12.5,8.5
C0E960,觀霧分站,24.505781,121.113921,0.0,4.0,10.0,0.0,12.0,0.0,0.5,0.8888888888888888,0.0,7.5
C0R620,墾雷,21.900836,120.855269,36.0,125.0,148.0,33.0,18.0,19.571428571428573,98.6,143.11111111111111,67.5,26.0
72K220,南改斗南分場,23.634556,120.477333,59.0,96.0,58.0,15.0,15.0,43.857142857142854,97.5,78.77777777777777,15.25,20.0
C0AH40,平等,25.129142,121.577086,44.0,60.0,59.0,0.0,21.0,22.285714285714285,53.1,45.333333333333336,1.75,18.0
C0R580,南州,22.48591,120.50274,55.0,60.0,143.0,58.0,15.0,55.57142857142857,109.3,115.11111111111111,23.0,24.5
C2R970,屏科大,22.648275,120.619247,50.0,47.0,134.0,62.0,15.0,4.428571428571429,3.0,42.77777777777778,17.75,9.5
C2H9R0,卓社,23.887894,121.000086,5.0,53.0,30.0,0.0,13.0,0.5714285714285714,4.0,11.222222222222221,0.0,9.5
K2E710,苗改生物防治研究中心,24.422861,120.871833,52.0,80.0,74.0,0.0,12.0,34.285714285714285,70.2,63.77777777777778,2.75,14.5
C0SB10,美和,22.682078,121.060236,50.0,45.0,97.0,21.0,16.0,1.7142857142857142,2.4,37.0,20.25,8.5
C2H950,中寮,23.884447,120.766406,53.0,93.0,83.0,4.0,13.0,11.714285714285714,15.5,34.111111111111114,6.5,9.5
C0U780,五結,24.68637,121.79794,51.0,78.0,98.0,4.0,12.0,32.0,58.0,76.44444444444444,7.25,15.0
C0D590,新豐,24.87068,120.97721,51.0,83.0,127.0,21.0,16.0,33.714285714285715,70.0,83.11111111111111,17.75,16.5
466930,竹子湖,25.162078,121.544547,31.0,51.0,51.0,0.0,23.0,3.4285714285714284,54.7,21.444444444444443,0.25,20.5
C0Z200,萬榮,23.709219,121.420106,38.0,108.0,74.0,4.0,18.0,72.28571428571429,74.3,116.0,4.5,20.0
467410,臺南,22.99328,120.20492,50.0,32.0,87.0,30.0,12.0,53.57142857142857,42.7,88.88888888888889,17.0,20.5
C0UA30,白嶺,24.527819,121.519031,0.0,41.0,35.0,0.0,14.0,0.42857142857142855,20.3,18.88888888888889,0.0,14.5
42HA10,萬大發電廠,23.978875,121.139639,7.0,36.0,33.0,0.0,13.0,1.2857142857142858,49.7,21.333333333333332,0.0,18.0
C0Z150,吉安光華,23.930925,121.595153,53.0,108.0,88.0,10.0,14.0,75.71428571428571,78.6,120.0,11.25,17.5
C0G890,伸港,24.148933,120.484403,52.0,71.0,55.0,5.0,14.0,41.857142857142854,77.8,70.55555555555556,7.75,17.5
C0R940,加祿堂,22.3363,120.6217,37.0,45.0,125.0,43.0,15.0,38.42857142857143,11.3,115.66666666666667,43.25,24.5
C0I530,小奇萊,24.131764,121.295717,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,17.5
C0T9H0,加路蘭山,23.682947,121.5274,15.0,88.0,49.0,0.0,18.0,1.8571428571428572,59.3,34.111111111111114,0.75,20.0
C0Z020,明里,23.208717,121.262342,39.0,107.0,95.0,3.0,18.0,45.285714285714285,83.2,107.0,2.25,19.5
C0S840,南田,22.279725,120.889208,43.0,68.0,112.0,32.0,16.0,40.0,67.1,139.44444444444446,67.25,24.0
C0R260,春日,22.370361,120.628306,28.0,0.0,88.0,8.0,3.0,39.142857142857146,87.6,128.11111111111111,20.5,24.5
C2O810,曾文,23.219681,120.497328,56.0,53.0,61.0,7.0,11.0,12.714285714285714,11.6,43.111111111111114,23.75,9.0
C0T9N0,富里,23.171639,121.249378,40.0,102.0,87.0,3.0,15.0,43.142857142857146,64.7,93.66666666666667,3.5,23.5
C0SB30,新蘭,22.869214,121.223228,48.0,55.0,87.0,15.0,15.0,4.285714285714286,2.8,30.0,10.5,10.0
466920,臺北,25.037658,121.514853,50.0,47.0,43.0,3.0,21.0,28.0,38.5,60.55555555555556,10.25,18.0
C2W230,畜試所澎湖,23.628342,119.513206,49.0,99.0,148.0,36.0,24.0,11.0,13.1,75.22222222222223,82.0,11.0
C0A870,五指山,25.132153,121.608692,21.0,52.0,50.0,0.0,21.0,3.4285714285714284,50.3,20.88888888888889,0.0,18.0
C0H890,埔里,23.972169,120.952425,50.0,40.0,65.0,0.0,13.0,39.42857142857143,64.1,64.77777777777777,0.0,18.0
72N100,臺南農改場,23.0605,120.342194,48.0,98.0,81.0,46.0,11.0,60.714285714285715,80.1,116.66666666666667,52.5,21.0
C0G970,三豐,23.882,120.2895,50.0,85.0,105.0,14.0,14.0,42.285714285714285,19.6,78.88888888888889,8.75,17.5
C2A920,富貴角,25.263783,121.565258,49.0,57.0,67.0,6.0,24.0,4.571428571428571,3.7,32.333333333333336,15.25,12.0
C0D650,湖口,24.904794,121.043628,52.0,53.0,63.0,9.0,16.0,28.428571428571427,52.6,70.11111111111111,8.0,16.5
C0R900,竹坑,22.1385,120.7022,31.0,29.0,125.0,34.0,14.0,39.857142857142854,7.6,130.0,60.5,28.0
C0Z180,新城,24.040486,121.604878,51.0,92.0,85.0,11.0,14.0,73.0,75.8,116.33333333333333,11.25,17.5
C0R150,三地門,22.709889,120.639944,49.0,12.0,133.0,62.0,15.0,47.57142857142857,59.1,124.11111111111111,29.0,24.5
C0R800,丹路,22.204481,120.750989,33.0,108.0,67.0,46.0,18.0,41.0,36.7,124.0,42.75,26.0
C0A9F0,內湖,25.079422,121.57545,49.0,57.0,45.0,8.0,21.0,28.0,54.7,60.666666666666664,10.25,18.0
C0M770,嘉義梅山,23.585398,120.555587,55.0,56.0,65.0,21.0,15.0,43.0,78.4,81.33333333333333,15.0,20.0
C0R140,瑪家,22.682903,120.686639,23.0,98.0,77.0,1.0,15.0,3.0,93.5,44.666666666666664,6.25,24.5
C0R870,興海,21.9752,120.8439,37.0,83.0,148.0,34.0,18.0,18.428571428571427,23.2,141.0,68.75,26.0
C0V210,復興,23.222403,120.806089,31.0,53.0,30.0,1.0,15.0,3.7142857142857144,46.0,35.77777777777778,1.0,23.5
C0B050,八斗子,25.144754,121.79167,51.0,66.0,54.0,0.0,19.0,24.285714285714285,23.4,76.0,17.5,18.0
C0K500,元長,23.64981,120.315024,56.0,77.0,57.0,8.0,15.0,45.57142857142857,78.0,68.66666666666667,15.5,20.0
C0E940,雪見,24.42595,121.01347,0.0,0.0,5.0,0.0,12.0,0.14285714285714285,0.0,3.111111111111111,0.0,7.5
C0AC80,文山,25.00235,121.575728,48.0,88.0,44.0,3.0,17.0,24.571428571428573,64.8,59.888888888888886,9.25,16.0
C0R730,大坪頂,22.024633,120.69355,33.0,105.0,88.0,33.0,14.0,18.571428571428573,52.8,137.33333333333334,77.0,28.0
C0U520,雙連埤,24.753033,121.641303,40.0,84.0,77.0,0.0,14.0,4.0,54.9,25.11111111111111,0.25,16.0
C0A860,大坪,25.165914,121.632969,43.0,64.0,59.0,2.0,21.0,21.714285714285715,64.3,36.44444444444444,3.25,18.0
C0Z210,瑞穗,23.5239,121.39021,41.0,113.0,90.0,4.0,18.0,71.85714285714286,82.8,115.88888888888889,10.75,20.0
C0X210,白河,23.347466,120.414427,60.0,68.0,50.0,22.0,15.0,48.142857142857146,80.8,72.0,22.75,20.0
C0Z300,東里,23.26853,121.30547,48.0,110.0,111.0,3.0,18.0,49.857142857142854,78.6,113.88888888888889,3.25,20.0
C0F9M0,豐原,24.254322,120.720692,57.0,61.0,63.0,6.0,13.0,33.57142857142857,59.3,67.0,4.75,18.0
C0D670,海天一線,24.831986,120.914438,51.0,86.0,127.0,21.0,16.0,28.428571428571427,24.8,91.22222222222223,22.75,16.5
B2Q810,畜試南區分所,21.945583,120.802167,37.0,24.0,148.0,34.0,18.0,18.428571428571427,50.1,142.55555555555554,68.75,26.0
C0C670,龍潭,24.870056,121.221389,52.0,54.0,48.0,0.0,19.0,25.714285714285715,47.2,45.888888888888886,2.5,17.0
B2U990,畜試東區分所,24.669039,121.832561,51.0,97.0,98.0,4.0,12.0,32.42857142857143,49.0,85.55555555555556,9.5,15.0
C0V750,路竹,22.854997,120.259439,49.0,34.0,127.0,47.0,11.0,53.857142857142854,60.2,97.11111111111111,18.25,21.0
A2C560,農工中心,24.985917,121.239833,49.0,53.0,55.0,4.0,19.0,24.571428571428573,34.3,57.0,8.75,17.0
C0T9D0,和中,24.26676,121.74103,40.0,100.0,83.0,9.0,14.0,71.28571428571429,80.3,98.44444444444444,19.25,14.5
C0D480,打鐵坑,24.849664,121.150789,0.0,0.0,19.0,1.0,6.0,26.857142857142858,81.7,49.111111111111114,1.75,17.0
C0Z100,東華,23.89525,121.549833,50.0,122.0,88.0,5.0,14.0,74.0,90.2,119.55555555555556,11.0,17.5
C0G960,福寶,24.0443,120.3814,52.0,86.0,57.0,5.0,14.0,41.57142857142857,20.2,63.77777777777778,9.5,17.5
C2H9P0,伊拿谷,23.963211,121.088264,21.0,60.0,35.0,0.0,13.0,2.4285714285714284,6.7,17.0,0.0,9.5
C0E870,高鐵苗栗,24.60725,120.826094,54.0,94.0,57.0,1.0,12.0,35.142857142857146,64.2,68.44444444444444,4.25,14.5
C2M960,外寮,23.562643,120.665688,19.0,69.0,62.0,0.0,15.0,4.142857142857143,5.5,19.11111111111111,0.0,10.0
C0T870,鯉魚潭,23.935639,121.508944,47.0,109.0,77.0,5.0,14.0,72.14285714285714,81.0,112.77777777777777,4.75,17.5
C0X100,臺南市北區,23.010394,120.194228,50.0,80.0,87.0,30.0,12.0,52.42857142857143,69.4,89.77777777777777,17.0,20.5
C0SA80,土坂,22.453108,120.887572,44.0,106.0,109.0,21.0,16.0,47.714285714285715,64.4,87.44444444444444,25.0,24.0
C0TA50,和仁,24.241394,121.712472,40.0,62.0,83.0,9.0,14.0,3.4285714285714284,0.0,3.6666666666666665,0.0,7.0
C2H9U0,鳳鵬,23.763919,120.788061,37.0,103.0,71.0,1.0,13.0,4.0,7.5,21.555555555555557,0.25,9.5
C0SB80,長濱漁港,23.313644,121.459994,52.0,92.0,107.0,4.0,18.0,3.2857142857142856,2.9,35.44444444444444,6.75,9.5
C0E730,頭份,24.688247,120.912206,52.0,62.0,75.0,6.0,12.0,28.571428571428573,62.1,69.88888888888889,8.75,14.5
