站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C2M940,日野賀,23.434056,120.727169,25.0,154.0,155.0,0.0,33.0,0.0,0.0,47.7,0.0,0.0
C0R860,鼻頭,22.1043,120.8979,18.0,146.0,142.0,39.0,30.0,63.714285714285715,25.3,143.4,65.6,39.0
C0UB20,壯圍,24.7359,121.8163,42.0,145.0,127.0,25.0,20.0,49.57142857142857,27.5,102.6,44.0,24.0
C0R790,九棚,22.14195,120.889281,29.0,147.0,142.0,50.0,30.0,61.142857142857146,65.7,126.5,71.0,39.0
C0W110,東莒,25.9652,119.98069,12.0,129.0,125.0,56.0,69.0,0.0,84.8,76.1,79.6,72.0
C1U930,粉鳥林,24.497088,121.842479,51.0,0.0,131.0,29.0,20.0,0.0,0.0,64.7,85.6,24.0
C1I211,蘆竹湳,23.934019,120.811994,37.0,0.0,118.0,31.0,27.0,0.0,0.0,62.7,33.8,29.0
C0S830,長濱,23.286817,121.411975,61.0,126.0,152.0,33.0,24.0,95.28571428571429,73.4,118.5,92.0,30.0
C1F9F1,伯公龍,24.272392,120.849047,46.0,0.0,137.0,32.0,28.0,0.0,0.0,64.7,54.8,30.0
C0UB90,太平山莊,24.494171,121.536209,9.0,86.0,103.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C0E810,西湖,24.562947,120.7485,21.0,139.0,100.0,53.0,28.0,77.42857142857143,134.2,117.5,82.4,32.0
C1I440,新高口,23.478744,120.878939,0.0,0.0,37.0,0.0,28.0,0.0,0.0,37.5,0.0,30.0
C0O840,王爺宮,23.222064,120.40085,28.0,153.0,134.0,55.0,31.0,107.0,135.0,122.8,92.4,36.0
C0T9G0,鳳林山,23.735269,121.420131,50.0,149.0,133.0,6.0,24.0,0.0,107.5,71.3,58.4,30.0
C0X080,佳里,23.173039,120.145086,23.0,120.0,90.0,47.0,34.0,55.857142857142854,131.5,107.2,76.4,37.0
C0FB70,大甲溪埔,24.370625,120.620067,30.0,92.0,93.0,43.0,28.0,0.0,0.0,38.3,47.2,0.0
C0Z310,清水斷崖,24.218294,121.689142,54.0,129.0,146.0,15.0,25.0,73.28571428571429,72.2,128.4,75.2,26.0
C0M680,太保,23.455062,120.331455,24.0,83.0,119.0,71.0,33.0,69.28571428571429,102.8,102.3,98.4,33.0
C1S820,金峰,22.590969,120.933236,37.0,0.0,89.0,30.0,28.0,0.0,0.0,50.9,78.2,35.0
C0AD10,八里,25.150211,121.403947,26.0,82.0,75.0,55.0,33.0,41.285714285714285,72.1,115.5,66.6,43.0
C2K240,草嶺,23.59555,120.693461,36.0,143.0,159.0,0.0,33.0,0.0,14.2,78.8,0.0,33.0
C1SA70,都蘭,22.87794,121.226881,42.0,0.0,97.0,43.0,28.0,0.0,0.0,51.2,83.0,35.0
C0K440,二崙,23.772797,120.408944,17.0,126.0,119.0,60.0,32.0,55.57142857142857,90.3,104.4,99.8,33.0
C1A760,坪林交控,24.94284,121.713442,46.0,0.0,142.0,51.0,29.0,0.0,0.0,64.2,120.0,31.0
C0F9N0,大里,24.092464,120.701378,34.0,58.0,115.0,52.0,32.0,78.14285714285714,33.8,120.0,105.8,33.0
C0SA90,達仁林場,22.264347,120.823972,49.0,154.0,140.0,77.0,28.0,87.0,76.1,136.1,97.2,35.0
C1R290,石門山,22.112611,120.756597,35.0,0.0,143.0,65.0,30.0,0.0,0.0,75.6,89.8,39.0
42HA10,萬大發電廠,23.978875,121.139639,13.0,106.0,147.0,0.0,27.0,0.0,85.0,75.0,1.8,29.0
C0R890,山海,21.9878,120.7091,8.0,117.0,148.0,52.0,34.0,56.42857142857143,25.3,136.8,74.4,37.0
C0T9A0,月眉山,23.809928,121.539828,55.0,149.0,143.0,23.0,25.0,112.0,115.0,145.7,67.2,26.0
C0AC70,信義,25.037822,121.564597,30.0,39.0,119.0,49.0,29.0,41.285714285714285,66.7,113.8,79.8,38.0
C0K560,棋山,23.68645,120.603417,21.0,154.0,74.0,34.0,33.0,67.71428571428571,91.8,104.7,69.4,33.0
C2FB50,出雲,24.206469,120.902794,30.0,134.0,154.0,0.0,27.0,0.0,0.0,46.5,1.0,0.0
C1Z240,中平林道,23.42115,121.26763,49.0,0.0,156.0,0.0,24.0,0.0,0.0,75.6,1.2,30.0
U2H480,溪頭,23.670306,120.798194,33.0,141.0,157.0,0.0,28.0,0.0,131.2,157.4,0.0,30.0
C0M880,好美里,23.3364,120.138,20.0,147.0,96.0,43.0,35.0,56.285714285714285,28.8,105.4,71.0,41.0
C0T9E0,大坑,23.880628,121.581981,56.0,150.0,156.0,29.0,25.0,110.14285714285714,113.5,145.4,84.0,26.0
C0K530,臺西,23.701547,120.197559,38.0,137.0,96.0,62.0,35.0,67.71428571428571,120.3,106.6,75.6,41.0
C1E900,國一N128K,24.560997,120.844186,38.0,0.0,76.0,47.0,28.0,0.0,0.0,50.2,85.0,30.0
C0AJ50,水湳洞,25.123695,121.862238,33.0,90.0,118.0,42.0,27.0,41.714285714285715,23.2,112.3,73.6,38.0
C0AI20,白沙灣,25.283128,121.519058,29.0,136.0,96.0,45.0,33.0,45.42857142857143,64.0,118.3,62.4,44.0
C2V310,美濃,22.898792,120.51907,12.0,154.0,139.0,53.0,31.0,0.0,0.0,0.0,0.0,0.0
C0A860,大坪,25.165914,121.632969,33.0,144.0,135.0,50.0,30.0,61.57142857142857,127.6,126.4,103.0,42.0
C1U850,觀音海岸,24.38319,121.77856,50.0,0.0,153.0,5.0,20.0,0.0,0.0,69.6,45.0,24.0
C2K610,草嶺石壁,23.602469,120.707731,31.0,141.0,158.0,0.0,33.0,0.0,0.0,47.2,0.0,0.0
C0U950,鶯子嶺,24.89754,121.79244,44.0,113.0,150.0,11.0,26.0,0.0,74.8,70.7,23.8,31.0
C0O900,善化,23.112883,120.297219,25.0,156.0,99.0,57.0,31.0,55.285714285714285,134.4,113.2,107.4,36.0
C0K550,蔦松,23.514319,120.229736,24.0,130.0,94.0,46.0,35.0,66.85714285714286,99.1,104.4,86.4,41.0
E2P980,林試六龜中心,22.991703,120.645722,22.0,158.0,137.0,52.0,31.0,73.57142857142857,73.7,111.7,80.8,36.0
C0E590,通霄,24.471892,120.704622,26.0,134.0,108.0,17.0,28.0,75.0,113.0,121.6,67.2,32.0
C1I310,西巒,23.754486,120.883956,28.0,0.0,156.0,0.0,27.0,0.0,0.0,76.6,1.0,29.0
C0A550,泰平,24.971197,121.823711,42.0,137.0,153.0,48.0,26.0,67.85714285714286,138.4,126.2,101.8,31.0
C0I360,水里,23.812553,120.849792,12.0,86.0,129.0,42.0,27.0,87.42857142857143,91.1,139.0,31.6,29.0
C0R830,高士,22.121825,120.836781,41.0,154.0,145.0,69.0,30.0,77.28571428571429,76.6,152.0,90.6,39.0
C1I101,溪頭,23.661789,120.807647,7.0,0.0,126.0,0.0,28.0,0.0,0.0,66.9,0.0,30.0
C0AJ20,野柳,25.20703,121.690021,32.0,137.0,107.0,43.0,30.0,40.714285714285715,32.4,112.9,74.0,42.0
C0B060,暖暖,25.0957,121.7403,36.0,122.0,122.0,40.0,29.0,43.142857142857146,0.0,119.6,74.0,38.0
C1H920,長豐,24.102039,120.879897,31.0,0.0,70.0,0.0,27.0,0.0,0.0,66.0,2.6,29.0
C0V360,內門,22.975481,120.466769,23.0,158.0,132.0,36.0,31.0,92.71428571428571,153.5,131.9,88.6,36.0
C0R850,林邊,22.4634,120.5339,16.0,158.0,99.0,48.0,33.0,53.857142857142854,28.3,101.4,50.2,33.0
C0E930,龍鳳,24.700034,120.859125,25.0,119.0,98.0,62.0,28.0,66.0,26.4,91.2,85.8,30.0
C0U910,冬山,24.63373,121.7937,43.0,99.0,122.0,27.0,20.0,50.42857142857143,80.7,102.2,56.8,24.0
C1E721,泰安,24.489017,120.968036,28.0,0.0,147.0,0.0,28.0,0.0,0.0,73.9,1.6,30.0
82H320,茶改中部分場,23.875611,120.913583,40.0,149.0,132.0,0.0,27.0,0.0,148.7,72.7,0.6,29.0
C0M750,布袋,23.380878,120.167789,26.0,76.0,92.0,44.0,35.0,67.0,109.7,103.3,78.8,41.0
C1S860,利嘉,22.809417,121.050528,58.0,0.0,129.0,3.0,28.0,0.0,0.0,69.1,56.8,35.0
E2S980,林試太麻里1,22.598922,120.980044,38.0,127.0,87.0,29.0,28.0,52.714285714285715,51.2,106.0,79.2,35.0
C0X170,關廟,22.963017,120.327797,25.0,103.0,129.0,48.0,31.0,57.857142857142854,109.9,112.8,97.8,36.0
C0V720,林園,22.507747,120.394511,21.0,60.0,101.0,51.0,33.0,54.0,73.2,100.4,74.6,33.0
C1I510,線浸林道,23.761508,120.832956,17.0,0.0,148.0,0.0,27.0,0.0,0.0,75.4,0.0,29.0
C0D690,外湖,24.917735,120.968711,31.0,132.0,79.0,35.0,29.0,44.285714285714285,33.7,95.2,70.8,38.0
C0C750,新興坑尾,25.0061,121.0971,32.0,70.0,95.0,50.0,32.0,63.57142857142857,21.3,122.6,77.2,40.0
B2Q810,畜試南區分所,21.945583,120.802167,19.0,107.0,153.0,45.0,30.0,53.857142857142854,101.5,138.5,73.4,39.0
C0S790,金崙,22.538122,120.966875,33.0,143.0,119.0,45.0,28.0,68.42857142857143,78.0,119.2,89.2,35.0
C0AH90,福山植物園,24.760717,121.58135,59.0,136.0,153.0,14.0,28.0,0.0,77.2,61.2,61.4,28.0
C0I540,奇萊稜線,24.109231,121.326456,3.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,26.0
C0M850,表湖,23.24186,120.64166,36.0,149.0,125.0,8.0,31.0,0.0,92.7,73.6,18.2,36.0
C0S770,大溪山,22.478475,120.943325,42.0,151.0,132.0,57.0,28.0,86.28571428571429,84.2,128.5,101.0,35.0
C0AG80,中和,24.991622,121.491792,31.0,65.0,108.0,52.0,28.0,38.714285714285715,21.3,109.7,81.0,28.0
C0T790,大禹嶺,24.186117,121.316086,0.0,6.0,17.0,0.0,25.0,0.0,35.7,7.6,0.0,26.0
C0T9B0,水源,23.991861,121.537169,57.0,148.0,153.0,14.0,25.0,0.0,108.4,74.4,58.0,26.0
C0R840,牡丹池山,22.168389,120.841225,48.0,153.0,148.0,69.0,30.0,0.0,76.4,70.8,91.0,39.0
C1I131,桶頭,23.641944,120.654117,23.0,0.0,98.0,46.0,33.0,0.0,0.0,57.3,53.2,33.0
CAL110,布袋國中,23.35893,120.18026,26.0,142.0,92.0,44.0,35.0,55.714285714285715,37.7,108.3,79.4,41.0
467571,新竹,24.827853,121.014219,30.0,57.0,95.0,37.0,29.0,56.0,55.2,113.3,74.2,38.0
C0Z290,赤柯山,23.36893,121.38293,37.0,137.0,120.0,0.0,24.0,0.0,89.7,66.5,8.2,30.0
C0X280,將軍,23.214999,120.13577,20.0,141.0,101.0,48.0,34.0,56.142857142857146,111.9,104.9,71.6,37.0
C0S690,太麻里,22.60902,120.98533,46.0,151.0,86.0,21.0,28.0,0.0,82.8,57.6,69.6,35.0
C0U880,北關,24.9072,121.8734,43.0,144.0,140.0,58.0,26.0,51.285714285714285,31.7,120.1,113.4,31.0
C0G810,埔心,23.947633,120.525456,16.0,89.0,117.0,59.0,32.0,71.28571428571429,86.5,111.1,100.2,33.0
C0U970,大福,24.80064,121.81389,45.0,146.0,109.0,24.0,22.0,54.142857142857146,92.6,116.2,75.4,26.0
C2H9N0,仁愛東眼,24.026875,121.1205,19.0,112.0,142.0,0.0,27.0,0.0,0.0,43.1,1.0,0.0
C1E670,南礦,24.538278,121.002836,38.0,0.0,146.0,0.0,28.0,0.0,0.0,74.5,2.6,30.0
C0M520,東後寮,23.369908,120.248065,26.0,139.0,93.0,44.0,35.0,60.57142857142857,116.0,108.4,80.2,41.0
C1E461,松安,24.397972,120.986022,28.0,0.0,149.0,0.0,28.0,0.0,0.0,74.9,1.4,30.0
C2N160,西拉雅風管處,23.189481,120.335297,25.0,115.0,112.0,59.0,31.0,9.857142857142858,0.0,53.3,99.2,36.0
C2M970,碧湖,23.568632,120.624165,46.0,149.0,148.0,0.0,33.0,0.0,0.0,46.5,0.0,0.0
C0A640,石碇,24.993969,121.662917,37.0,124.0,141.0,52.0,29.0,48.42857142857143,139.3,115.3,79.4,31.0
E2S960,林試太麻里2,22.598,120.99775,38.0,107.0,81.0,21.0,28.0,58.285714285714285,49.8,143.8,152.6,35.0
C0F9Y0,桃山,24.432739,121.303808,0.0,8.0,0.0,0.0,25.0,0.0,3.5,0.3,0.0,24.0
C1I020,萬大,23.979817,121.132261,32.0,0.0,139.0,0.0,27.0,0.0,0.0,75.1,0.2,29.0
C0U940,羅東,24.68184,121.74934,42.0,113.0,135.0,24.0,25.0,49.857142857142854,66.7,103.5,44.6,24.0
C0M650,朴子,23.43463,120.23902,25.0,140.0,102.0,56.0,35.0,67.28571428571429,117.3,105.1,90.8,41.0
C1I500,大尖山,23.858572,120.994889,0.0,0.0,118.0,0.0,27.0,0.0,0.0,58.8,0.0,29.0
C0FB40,中橫21.6k,24.2499,121.1455,22.0,65.0,140.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
C0G820,田尾,23.901669,120.509389,16.0,143.0,117.0,59.0,32.0,72.0,123.1,111.1,100.0,33.0
E2K600,四湖植物園,23.676986,120.163433,37.0,157.0,112.0,65.0,35.0,63.0,80.4,106.4,78.6,41.0
C0S730,綠島,22.6672,121.47533,49.0,157.0,137.0,45.0,27.0,69.28571428571429,91.5,101.1,57.0,32.0
12Q970,東港工作站,22.479997,120.466058,16.0,39.0,98.0,48.0,33.0,48.42857142857143,14.6,100.1,49.8,33.0
C0E430,南庄,24.601775,121.000214,43.0,117.0,99.0,36.0,28.0,79.85714285714286,140.5,106.6,92.8,30.0
C1TA00,太魯閣,24.15773,121.6236,60.0,0.0,145.0,11.0,25.0,0.0,0.0,66.4,63.8,26.0
466920,臺北,25.037658,121.514853,30.0,51.0,119.0,49.0,30.0,41.42857142857143,56.8,113.8,79.8,42.0
C0R600,舊泰武,22.588194,120.664944,57.0,153.0,148.0,0.0,33.0,0.0,151.2,69.1,42.6,33.0
C1I260,北坑,23.9246,121.006903,37.0,0.0,116.0,23.0,27.0,0.0,0.0,62.6,24.2,29.0
466910,鞍部,25.182586,121.529731,25.0,122.0,155.0,35.0,33.0,0.0,117.2,66.0,55.4,43.0
C1I230,九份二山,23.961944,120.845,29.0,0.0,142.0,0.0,27.0,0.0,0.0,73.9,0.8,29.0
C2A660,瑞芳,25.113169,121.801147,34.0,97.0,131.0,51.0,27.0,9.0,0.0,60.4,89.4,38.0
C0R270,琉球嶼,22.332244,120.362236,38.0,140.0,108.0,2.0,33.0,52.714285714285715,144.9,96.4,35.4,33.0
C1T990,高寮,23.394239,121.356808,48.0,0.0,150.0,41.0,24.0,0.0,0.0,64.9,92.0,30.0
C0G620,芬園,24.015678,120.6213,28.0,149.0,116.0,52.0,32.0,76.57142857142857,136.8,121.6,106.6,33.0
C1Z140,荖溪,23.890575,121.45964,48.0,0.0,157.0,0.0,25.0,0.0,0.0,76.1,2.6,26.0
C1I201,中心崙,23.728722,120.712097,26.0,0.0,137.0,21.0,33.0,0.0,0.0,73.0,10.4,33.0
C1I400,凌霄,24.018778,121.004456,22.0,0.0,141.0,0.0,27.0,0.0,0.0,72.2,1.2,29.0
C1M640,十字,23.492153,120.753683,11.0,0.0,154.0,0.0,28.0,0.0,0.0,75.7,0.0,30.0
G2P820,農試鳳山分所,22.646611,120.356083,25.0,114.0,72.0,28.0,33.0,53.857142857142854,108.0,101.7,57.4,33.0
C0Z270,蕃薯寮,23.73835,121.540108,62.0,151.0,142.0,27.0,24.0,92.42857142857143,98.3,133.7,88.6,30.0
C0FB10,出雲山苗圃,24.23105,120.90475,40.0,142.0,148.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
C0F9Q0,外埔,24.347817,120.705686,44.0,146.0,101.0,38.0,28.0,86.71428571428571,115.3,120.4,86.2,32.0
C0K580,高鐵雲林,23.737456,120.417944,16.0,140.0,101.0,53.0,33.0,56.57142857142857,86.3,108.3,103.8,33.0
C2I090,鳳凰,23.728081,120.787347,32.0,142.0,148.0,0.0,28.0,0.0,14.5,75.7,1.0,30.0
C0U990,員山,24.74435,121.72247,42.0,145.0,131.0,24.0,25.0,49.857142857142854,81.9,103.1,43.8,24.0
C0V770,大社,22.730306,120.346639,27.0,79.0,97.0,35.0,33.0,50.57142857142857,92.5,104.2,69.2,33.0
C0X120,麻豆,23.183289,120.248611,20.0,134.0,108.0,62.0,34.0,55.42857142857143,108.3,109.3,99.0,37.0
C0C670,龍潭,24.870056,121.221389,39.0,73.0,116.0,54.0,30.0,75.85714285714286,71.4,129.1,87.0,39.0
C0D680,香山濕地,24.783581,120.914988,35.0,130.0,93.0,45.0,29.0,57.57142857142857,28.8,105.2,77.2,38.0
C0S980,勝林山,22.430439,120.8938,35.0,144.0,100.0,12.0,28.0,0.0,66.5,63.6,61.0,35.0
C0V730,大寮,22.605614,120.395717,31.0,100.0,95.0,36.0,33.0,48.285714285714285,89.9,96.1,60.0,33.0
C0R570,麟洛,22.65078,120.52719,18.0,148.0,102.0,47.0,33.0,61.0,103.7,102.5,74.0,33.0
C2M930,石卓,23.478744,120.702264,9.0,131.0,154.0,0.0,33.0,0.0,0.0,45.4,0.0,0.0
C0G9B0,和美,24.105169,120.492131,28.0,53.0,94.0,62.0,32.0,0.0,0.0,31.0,43.6,0.0
CAG100,王功漁港,23.96824,120.32586,13.0,133.0,102.0,25.0,32.0,67.57142857142857,35.5,111.4,68.0,33.0
C0X290,北門,23.267772,120.125481,20.0,151.0,101.0,48.0,35.0,56.142857142857146,100.5,104.9,71.6,41.0
C2F930,大甲,24.347667,120.640403,27.0,123.0,102.0,47.0,28.0,13.428571428571429,10.3,63.6,77.0,32.0
C0D650,湖口,24.904794,121.043628,34.0,53.0,90.0,42.0,29.0,51.0,62.8,103.1,73.6,38.0
C0E420,竹南,24.708978,120.888897,25.0,81.0,101.0,59.0,28.0,65.0,89.6,105.6,83.6,30.0
C0U780,五結,24.68637,121.79794,42.0,122.0,127.0,25.0,20.0,49.714285714285715,67.0,102.9,44.0,24.0
C1I250,鯉潭,23.961922,120.991131,37.0,0.0,126.0,0.0,27.0,0.0,0.0,71.6,8.8,29.0
C0R130,阿禮,22.742908,120.743678,45.0,122.0,154.0,0.0,33.0,0.0,120.1,76.9,4.6,33.0
C0X100,臺南市北區,23.010394,120.194228,14.0,106.0,87.0,45.0,34.0,48.42857142857143,72.2,101.0,89.4,37.0
C0S920,金峰嘉蘭,22.594789,120.960825,38.0,109.0,86.0,31.0,28.0,56.857142857142854,62.9,106.9,78.4,35.0
C0V490,新興,22.627422,120.298803,31.0,60.0,95.0,37.0,33.0,54.857142857142854,63.0,100.5,63.2,33.0
C0F9K0,大安,24.345061,120.588025,31.0,128.0,92.0,42.0,28.0,69.0,114.6,119.4,73.6,32.0
467290,古坑,23.633639,120.551889,21.0,154.0,74.0,32.0,33.0,6.857142857142857,5.9,45.5,59.4,33.0
C2E970,八甲,24.535811,120.795983,35.0,125.0,106.0,48.0,28.0,0.0,0.0,35.4,57.2,0.0
C0V440,鳳山,22.646653,120.356122,25.0,146.0,72.0,28.0,33.0,57.57142857142857,105.4,101.7,57.4,33.0
C1T940,大觀,23.714206,121.373133,55.0,0.0,138.0,17.0,24.0,0.0,0.0,72.5,76.0,30.0
C0E740,造橋,24.637056,120.864778,32.0,122.0,72.0,49.0,28.0,66.57142857142857,106.3,90.8,82.0,30.0
C0R100,尾寮山,22.833111,120.683889,51.0,36.0,130.0,0.0,31.0,0.0,152.8,75.9,5.2,36.0
A2K630,臺大雲林校區,23.730628,120.423903,16.0,133.0,101.0,53.0,33.0,52.57142857142857,63.9,108.3,103.8,33.0
467990,馬祖,26.169467,119.923158,10.0,134.0,126.0,45.0,72.0,0.0,119.8,69.3,79.2,75.0
C0D580,寶山,24.735006,121.025192,34.0,136.0,85.0,54.0,28.0,69.57142857142857,133.7,112.0,74.4,30.0
E2P990,林試扇平站,22.9677,120.6857,55.0,0.0,148.0,0.0,31.0,0.0,65.2,57.2,63.2,36.0
C0AI30,三重,25.057328,121.500629,30.0,72.0,118.0,48.0,30.0,43.0,34.9,118.5,80.6,42.0
C0AH00,汐止,25.066881,121.658778,30.0,84.0,119.0,49.0,29.0,36.857142857142854,102.5,110.5,68.2,38.0
C1Z040,立山,23.443356,121.327375,62.0,0.0,149.0,27.0,24.0,0.0,0.0,75.4,87.0,30.0
466881,新北,24.959207,121.525196,31.0,90.0,108.0,51.0,28.0,40.0,22.3,110.8,81.6,28.0
C0W130,花嶼,23.40007,119.32276,7.0,155.0,137.0,41.0,40.0,0.0,109.2,69.3,73.0,49.0
C0A950,鼻頭角,25.129036,121.923372,40.0,141.0,152.0,49.0,27.0,53.0,127.8,122.0,94.6,38.0
C0K470,林內,23.748675,120.609642,18.0,133.0,60.0,37.0,33.0,65.71428571428571,106.1,104.8,60.2,33.0
C2F990,摩天嶺,24.322458,120.936819,43.0,120.0,148.0,0.0,28.0,0.0,0.0,44.4,1.4,0.0
82C160,茶改場,24.908472,121.185333,37.0,64.0,114.0,55.0,30.0,61.57142857142857,96.3,134.1,97.6,39.0
C0Z320,清水林道,23.27125,121.188272,53.0,125.0,137.0,10.0,28.0,0.0,73.1,70.5,41.8,30.0
C0R760,南仁湖,22.084681,120.863353,35.0,154.0,143.0,65.0,30.0,73.28571428571429,77.3,151.2,90.0,39.0
C0M670,大林,23.600616,120.45841,24.0,70.0,99.0,52.0,33.0,88.14285714285714,93.5,105.9,86.6,33.0
C0M800,茶山,23.299075,120.664767,41.0,155.0,110.0,27.0,33.0,89.14285714285714,121.8,123.5,73.2,33.0
C0A9C0,天母,25.117494,121.537169,34.0,50.0,88.0,42.0,30.0,45.285714285714285,51.5,123.9,79.8,42.0
72K220,南改斗南分場,23.634556,120.477333,22.0,139.0,78.0,41.0,33.0,58.714285714285715,124.5,99.6,81.6,33.0
72AI40,桃改樹林分場,24.944503,121.386972,35.0,49.0,85.0,56.0,29.0,43.57142857142857,38.5,120.2,86.0,40.0
C0S910,蘭嶼燈塔,22.081197,121.503117,40.0,158.0,158.0,75.0,30.0,98.14285714285714,88.9,156.5,72.2,39.0
C0B050,八斗子,25.144754,121.79167,33.0,101.0,117.0,40.0,27.0,40.142857142857146,27.8,110.8,68.6,38.0
C0U900,內城,24.71813,121.68766,43.0,133.0,143.0,22.0,25.0,52.142857142857146,80.8,118.0,68.2,24.0
C0X320,柳營,23.253328,120.375253,26.0,82.0,123.0,55.0,33.0,85.28571428571429,61.3,111.9,97.4,33.0
C0M790,新港,23.553269,120.345728,17.0,86.0,112.0,65.0,33.0,68.0,89.0,107.1,108.0,33.0
C0F9T0,西屯,24.179494,120.641275,29.0,58.0,107.0,50.0,32.0,79.42857142857143,57.2,121.3,96.8,33.0
C0E950,松安,24.39792,120.98599,28.0,134.0,149.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
C0SA30,都歷,23.020333,121.323642,46.0,69.0,144.0,44.0,31.0,60.857142857142854,62.8,94.8,83.2,33.0
C0C620,蘆竹,25.084275,121.265767,34.0,65.0,96.0,54.0,32.0,42.0,95.3,119.7,71.2,41.0
C0R730,大坪頂,22.024633,120.69355,12.0,152.0,148.0,37.0,34.0,65.85714285714286,71.9,143.6,69.2,37.0
C0AJ40,石門,25.273672,121.601198,31.0,142.0,121.0,45.0,33.0,59.42857142857143,34.7,132.2,69.2,44.0
C0E750,苗栗,24.564569,120.824575,39.0,35.0,76.0,47.0,28.0,80.28571428571429,51.4,105.9,84.0,30.0
C0T870,鯉魚潭,23.935639,121.508944,57.0,155.0,102.0,32.0,25.0,83.85714285714286,124.4,125.6,79.2,26.0
C1V170,排雲,23.463619,120.954147,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,30.0
C2H950,中寮,23.884447,120.766406,8.0,155.0,108.0,46.0,27.0,11.571428571428571,15.2,59.8,51.8,29.0
C0R350,貓鼻頭,21.921774,120.7358,11.0,128.0,153.0,76.0,34.0,62.42857142857143,70.7,138.6,89.8,37.0
C0V660,岡山,22.797078,120.294958,25.0,75.0,84.0,42.0,31.0,51.714285714285715,86.9,98.3,63.6,36.0
C1H941,雙冬,23.967378,120.802189,36.0,0.0,116.0,20.0,27.0,0.0,0.0,63.1,20.0,29.0
C0AJ70,田寮,25.2698,121.4886,29.0,118.0,96.0,44.0,33.0,44.857142857142854,25.5,117.3,62.2,44.0
C0AI00,五股,25.07445,121.42728,33.0,90.0,96.0,55.0,30.0,55.42857142857143,66.0,129.7,79.0,42.0
C0Z280,德武,23.47426,121.41071,54.0,154.0,145.0,38.0,24.0,91.0,100.9,133.1,95.6,30.0
C0R700,枋山,22.246844,120.661086,11.0,94.0,98.0,18.0,34.0,44.285714285714285,43.2,89.3,50.8,37.0
C0C460,復興,24.820208,121.352281,39.0,92.0,123.0,44.0,28.0,68.85714285714286,105.4,112.5,80.6,28.0
E2H360,蓮華池,23.918333,120.885278,28.0,156.0,113.0,14.0,27.0,0.0,100.6,64.6,6.8,29.0
C0M640,中埔,23.42538,120.5229,21.0,85.0,121.0,54.0,33.0,86.0,96.4,112.5,70.6,33.0
C0W140,金沙,24.488292,118.408778,1.0,85.0,106.0,49.0,77.0,0.0,67.3,67.1,65.8,75.0
C2A540,四堵,24.8926,121.745736,49.0,141.0,140.0,47.0,29.0,11.285714285714286,0.0,59.3,106.8,31.0
C0ACA0,新莊,25.051478,121.446756,26.0,42.0,108.0,45.0,29.0,39.0,49.2,113.4,70.6,40.0
C0R220,潮州,22.534361,120.54,13.0,125.0,86.0,52.0,33.0,46.285714285714285,102.6,92.4,52.8,33.0
U2HA40,臺大內茅埔,23.689722,120.851117,64.0,144.0,132.0,36.0,28.0,0.0,88.6,63.6,57.6,30.0
467490,臺中,24.145736,120.684075,36.0,60.0,102.0,51.0,32.0,94.14285714285714,59.0,121.1,90.6,33.0
C0UB60,明池,24.650688,121.475277,43.0,116.0,99.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C0U960,翠峰湖,24.510856,121.608044,18.0,103.0,92.0,0.0,25.0,0.0,56.3,60.7,0.0,24.0
E2HA20,林試畢祿溪站,24.226944,121.308522,0.0,83.0,56.0,0.0,25.0,0.0,44.3,48.8,0.0,26.0
C0V890,前鎮,22.5718,120.3117,31.0,98.0,94.0,36.0,33.0,54.142857142857146,19.6,100.1,63.0,33.0
C1F941,雪嶺,24.280586,121.026642,0.0,0.0,29.0,0.0,28.0,0.0,0.0,19.0,0.0,30.0
C2H9E0,國姓南港,23.911108,120.846556,15.0,147.0,148.0,0.0,27.0,0.0,0.0,43.3,0.0,0.0
C0AC80,文山,25.00235,121.575728,33.0,88.0,112.0,50.0,29.0,42.0,100.4,112.7,82.8,38.0
C0F9R0,龍井,24.184536,120.528972,30.0,97.0,96.0,58.0,32.0,65.57142857142857,92.9,118.5,73.8,33.0
C0M760,民雄,23.551754,120.428457,24.0,86.0,95.0,53.0,33.0,82.14285714285714,99.7,103.9,84.6,33.0
C0UA40,西德山,24.560647,121.752608,66.0,124.0,142.0,0.0,20.0,0.0,65.0,71.1,1.6,24.0
C1T920,中興,23.769503,121.498653,57.0,0.0,126.0,37.0,25.0,0.0,0.0,59.0,77.6,26.0
C0D550,雪霸,24.526972,121.11605,1.0,80.0,127.0,0.0,28.0,0.0,76.4,64.8,0.6,30.0
C2F860,梨山,24.247522,121.243669,0.0,55.0,56.0,0.0,27.0,0.0,9.4,46.6,0.0,29.0
C0R320,車城,22.0744,120.716247,11.0,116.0,141.0,27.0,34.0,54.857142857142854,55.9,134.2,54.6,37.0
