站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C2H9K0,屯原,24.067969,121.209389,1.0,12.0,16.0,0.0,22.0,0.0,1.3,0.0,0.0,12.0
C0R341,牡丹,22.130036,120.792639,50.0,145.0,89.0,36.0,25.0,48.57142857142857,87.4,125.55555555555556,51.0,40.0
C0F9O0,潭子,24.213106,120.703933,55.0,81.0,81.0,22.0,21.0,50.857142857142854,75.2,86.88888888888889,12.75,25.0
C2H9Q0,北東眼山,24.120939,121.189303,2.0,35.0,16.0,0.0,22.0,0.0,3.1,7.0,0.0,12.0
C0W160,烏坵,24.9944,119.44956,41.0,66.0,146.0,24.0,68.0,5.571428571428571,24.2,74.88888888888889,38.5,57.0
C0B020,基隆嶼,25.19141,121.78391,52.0,87.0,66.0,6.0,29.0,32.714285714285715,68.0,94.44444444444444,52.25,32.5
C0N050,蚵寮,23.301,120.1104,50.0,118.0,96.0,26.0,26.0,61.0,27.6,89.66666666666667,20.25,26.0
C0Z050,佳心,23.34567,121.21316,44.0,73.0,81.0,6.0,25.0,5.142857142857143,57.7,40.55555555555556,0.75,29.5
CAQ030,崎峰國小,22.42565,120.49521,47.0,112.0,157.0,56.0,21.0,61.285714285714285,40.0,123.88888888888889,28.25,33.5
72S200,東改班鳩分場,22.829528,121.077694,47.0,107.0,89.0,17.0,23.0,53.42857142857143,122.0,108.0,20.75,35.5
C0C790,東眼山,24.8284,121.40888,52.0,74.0,86.0,0.0,23.0,6.285714285714286,4.2,5.777777777777778,0.0,12.0
C0AJ70,田寮,25.2698,121.4886,61.0,90.0,82.0,16.0,36.0,32.857142857142854,23.9,84.22222222222223,30.25,34.5
C0AJ80,板橋,25.0107,121.4489,49.0,59.0,60.0,18.0,30.0,31.714285714285715,16.1,76.11111111111111,15.25,30.5
C0G770,福興,24.041289,120.437669,55.0,79.0,76.0,18.0,21.0,52.285714285714285,91.2,75.33333333333333,11.5,25.0
C0U990,員山,24.74435,121.72247,52.0,113.0,98.0,11.0,23.0,37.42857142857143,81.3,83.11111111111111,12.0,23.5
C0U600,礁溪,24.817539,121.765608,53.0,106.0,83.0,17.0,25.0,36.285714285714285,78.8,86.11111111111111,25.0,30.0
C0E930,龍鳳,24.700034,120.859125,66.0,101.0,97.0,16.0,19.0,50.57142857142857,33.6,83.55555555555556,14.5,22.5
C2D730,寶山農場,24.732444,120.976153,64.0,95.0,80.0,11.0,19.0,5.571428571428571,7.6,25.0,5.5,11.5
C0C460,復興,24.820208,121.352281,62.0,70.0,83.0,2.0,23.0,39.57142857142857,75.7,61.22222222222222,2.5,26.0
C0Z290,赤柯山,23.36893,121.38293,28.0,79.0,71.0,4.0,28.0,4.428571428571429,58.1,38.111111111111114,0.0,29.5
G2F820,農試所(霧峰),24.031261,120.688133,46.0,98.0,75.0,26.0,21.0,60.0,100.9,122.11111111111111,26.25,25.0
467050,新屋,25.006725,121.047492,66.0,92.0,93.0,14.0,35.0,38.42857142857143,84.3,86.44444444444444,22.25,32.0
C0I080,信義,23.689694,120.851036,63.0,79.0,104.0,6.0,25.0,4.0,84.0,64.33333333333333,2.25,29.5
C2H9L0,馬烈霸,24.1512,121.201772,2.0,36.0,16.0,0.0,22.0,0.0,2.9,7.444444444444445,0.0,12.0
C2G870,芳苑,23.922303,120.320025,58.0,125.0,148.0,12.0,21.0,14.571428571428571,18.4,56.44444444444444,18.5,11.0
C0E810,西湖,24.562947,120.7485,66.0,122.0,125.0,12.0,20.0,50.57142857142857,110.6,99.22222222222223,18.0,26.0
C0M820,達邦,23.453994,120.749517,43.0,53.0,82.0,0.0,21.0,4.857142857142857,58.9,43.0,0.0,28.0
C0E820,獅潭,24.539133,120.920042,65.0,98.0,98.0,10.0,19.0,50.857142857142854,95.9,82.44444444444444,8.5,22.5
C0SD40,牛頭山,22.676661,121.506944,48.0,108.0,164.0,9.0,28.0,0.0,0.0,0.0,0.0,0.0
U2H480,溪頭,23.670306,120.798194,44.0,87.0,83.0,0.0,25.0,6.142857142857143,75.1,75.44444444444444,0.0,29.5
C0C480,桃園,24.992425,121.323172,0.0,0.0,16.0,0.0,5.0,38.57142857142857,54.2,66.11111111111111,10.5,30.0
C0V710,苓雅,22.622742,120.330669,55.0,79.0,156.0,47.0,21.0,54.0,45.4,116.33333333333333,26.25,33.5
C0E950,松安,24.39792,120.98599,38.0,59.0,68.0,0.0,19.0,4.285714285714286,3.8,7.0,0.0,11.0
C0A640,石碇,24.993969,121.662917,54.0,95.0,52.0,4.0,24.0,35.0,90.6,68.0,21.0,26.0
C0AC60,三峽,24.939025,121.369728,56.0,85.0,62.0,16.0,27.0,35.42857142857143,79.4,75.55555555555556,11.5,30.0
C0R720,旭海,22.205403,120.887614,60.0,111.0,114.0,23.0,25.0,52.714285714285715,75.7,125.44444444444444,63.5,40.0
C0TA10,花蓮漁港,23.995322,121.638331,57.0,68.0,95.0,20.0,23.0,5.714285714285714,5.0,38.22222222222222,14.0,10.5
C0R520,崁頂,22.514781,120.506914,40.0,120.0,140.0,70.0,21.0,58.714285714285715,121.8,125.11111111111111,37.0,33.5
C0Z310,清水斷崖,24.218294,121.689142,42.0,123.0,100.0,20.0,23.0,70.85714285714286,77.8,96.66666666666667,16.25,26.0
C0R750,四林格山,22.076989,120.802439,53.0,143.0,83.0,15.0,25.0,6.857142857142857,64.8,47.888888888888886,40.75,40.0
C0R130,阿禮,22.742908,120.743678,30.0,74.0,67.0,1.0,21.0,3.857142857142857,85.4,39.55555555555556,0.0,33.5
C2H9S0,龍南,23.953536,120.833183,35.0,107.0,70.0,0.0,22.0,4.428571428571429,8.3,20.666666666666668,0.0,12.0
C0G740,大城,23.852487,120.320935,58.0,112.0,127.0,15.0,21.0,51.857142857142854,93.5,93.77777777777777,15.25,25.0
C2H9H0,苗改南投蜂場,23.852589,120.693481,51.0,93.0,75.0,31.0,21.0,4.428571428571429,6.6,29.22222222222222,5.75,11.0
C0M760,民雄,23.551754,120.428457,51.0,66.0,70.0,26.0,21.0,52.57142857142857,95.3,82.55555555555556,24.25,28.0
C0R920,塭仔,22.4169,120.5197,52.0,47.0,158.0,53.0,21.0,52.285714285714285,32.4,125.22222222222223,30.75,33.5
C2A880,福隆,25.017842,121.942083,55.0,102.0,99.0,7.0,25.0,3.5714285714285716,7.9,40.111111111111114,26.5,13.0
467110,金門,24.407306,118.289281,63.0,89.0,85.0,19.0,78.0,6.285714285714286,70.6,35.55555555555556,25.0,66.0
C0AI40,石牌,25.115597,121.513139,49.0,70.0,62.0,23.0,31.0,33.57142857142857,36.4,71.88888888888889,17.75,30.5
C0O990,媽廟,22.99175,120.293525,40.0,80.0,91.0,50.0,17.0,56.285714285714285,120.3,100.77777777777777,40.25,31.0
C0R100,尾寮山,22.833111,120.683889,28.0,0.0,60.0,0.0,17.0,3.142857142857143,98.2,41.55555555555556,0.0,31.0
C0UA20,多加屯,24.368614,121.373189,0.0,8.0,0.0,0.0,23.0,0.0,6.3,2.888888888888889,0.0,23.5
C0SA40,瑞和,22.974361,121.156697,0.0,2.0,18.0,4.0,3.0,63.0,78.7,110.66666666666667,18.75,35.5
C0K450,大埤,23.646074,120.431537,53.0,72.0,65.0,23.0,21.0,54.0,98.2,88.11111111111111,23.25,28.0
C0N010,鯤鯓國小,23.1879,120.0889,48.0,121.0,91.0,40.0,18.0,61.857142857142854,29.9,89.0,27.25,28.5
C0Z160,鳳林,23.746114,121.453411,53.0,115.0,113.0,23.0,28.0,78.57142857142857,97.3,135.0,19.5,29.5
72G600,臺中農改場,24.003028,120.534389,52.0,87.0,87.0,18.0,21.0,59.285714285714285,111.3,110.88888888888889,19.5,25.0
E2K600,四湖植物園,23.676986,120.163433,53.0,139.0,75.0,19.0,26.0,54.285714285714285,84.2,82.66666666666667,18.25,26.0
467420,永康,23.038386,120.2367,40.0,46.0,91.0,50.0,18.0,54.285714285714285,56.3,101.22222222222223,37.5,28.5
C0V680,仁武,22.701083,120.347722,49.0,52.0,142.0,53.0,21.0,52.714285714285715,86.5,110.66666666666667,26.75,33.5
CAN130,水試所海水繁養殖中心,23.120802,120.07968,50.0,117.0,90.0,38.0,18.0,61.857142857142854,39.1,89.44444444444444,23.25,28.5
C0X110,臺南市南區,22.961189,120.188378,45.0,110.0,99.0,48.0,18.0,56.0,84.6,103.22222222222223,31.5,28.5
C0S830,長濱,23.286817,121.411975,53.0,125.0,110.0,15.0,28.0,55.42857142857143,71.1,112.55555555555556,10.0,29.5
467610,成功,23.097486,121.373428,37.0,118.0,106.0,31.0,26.0,69.57142857142857,102.4,109.22222222222223,25.25,30.5
C0E830,苑裡,24.439714,120.653053,62.0,84.0,92.0,12.0,20.0,52.285714285714285,86.6,91.55555555555556,11.5,26.0
C0W110,東莒,25.9652,119.98069,27.0,55.0,92.0,10.0,65.0,5.571428571428571,43.0,43.333333333333336,16.5,63.5
C0T9F0,水璉,23.797131,121.542514,48.0,106.0,88.0,13.0,23.0,71.14285714285714,90.7,130.22222222222223,8.75,26.0
C0D550,雪霸,24.526972,121.11605,13.0,12.0,50.0,0.0,19.0,1.1428571428571428,17.4,25.666666666666668,0.0,22.5
C0FA80,小雪山天池,24.28025,121.02627,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.7777777777777778,0.0,11.0
C0G830,埤頭,23.866003,120.452806,54.0,141.0,92.0,18.0,21.0,50.0,125.9,89.77777777777777,14.5,25.0
C0SA60,知本（水試所）,22.702394,121.082761,47.0,100.0,102.0,28.0,24.0,52.57142857142857,59.1,117.11111111111111,37.5,37.5
A2K630,臺大雲林校區,23.730628,120.423903,53.0,96.0,85.0,18.0,21.0,54.714285714285715,61.7,89.11111111111111,19.25,28.0
C0SB40,興隆,22.913661,121.257469,34.0,75.0,90.0,18.0,26.0,5.0,4.5,35.333333333333336,18.5,11.5
C0V610,梓官,22.760558,120.267211,44.0,83.0,139.0,53.0,17.0,50.285714285714285,101.8,114.77777777777777,34.5,31.0
C0V360,內門,22.975481,120.466769,45.0,94.0,110.0,42.0,17.0,63.142857142857146,98.2,110.77777777777777,34.25,31.0
467280,後龍,24.648563,120.831834,65.0,96.0,79.0,13.0,19.0,7.0,8.0,42.22222222222222,9.75,11.5
C0R820,白鷺,22.454275,120.666219,55.0,108.0,91.0,1.0,21.0,6.142857142857143,60.7,49.111111111111114,7.5,33.5
C0A9C0,天母,25.117494,121.537169,49.0,72.0,63.0,24.0,31.0,33.857142857142854,53.5,71.88888888888889,17.75,30.5
C2A540,四堵,24.8926,121.745736,59.0,96.0,80.0,4.0,24.0,6.142857142857143,7.6,37.888888888888886,11.5,13.0
C0X240,關子嶺,23.331169,120.508025,58.0,118.0,78.0,20.0,21.0,52.714285714285715,120.1,91.88888888888889,10.5,28.0
C0R850,林邊,22.4634,120.5339,47.0,117.0,157.0,56.0,21.0,60.714285714285715,33.7,123.44444444444444,28.5,33.5
C0V630,茄萣,22.906642,120.182608,49.0,107.0,111.0,46.0,18.0,59.285714285714285,91.1,108.77777777777777,25.0,28.5
C0H960,草屯,23.973672,120.68085,47.0,62.0,61.0,21.0,21.0,51.285714285714285,81.6,83.77777777777777,10.25,25.0
C0R470,高樹,22.826389,120.600806,27.0,10.0,128.0,57.0,17.0,51.142857142857146,65.0,135.11111111111111,36.5,31.0
C2FB60,頭櫃山,24.129842,120.858925,43.0,88.0,73.0,0.0,22.0,4.428571428571429,6.9,24.444444444444443,0.25,12.0
C0G820,田尾,23.901669,120.509389,53.0,139.0,92.0,18.0,21.0,52.142857142857146,124.0,77.88888888888889,9.0,25.0
C0FA60,鞍馬山工作站,24.267064,121.000793,2.0,7.0,2.0,0.0,19.0,0.0,1.5,2.6666666666666665,0.0,11.0
C0X120,麻豆,23.183289,120.248611,43.0,138.0,101.0,43.0,18.0,60.714285714285715,113.3,91.11111111111111,35.75,28.5
466940,基隆,25.133314,121.740475,52.0,75.0,66.0,6.0,27.0,31.142857142857142,74.4,85.22222222222223,29.75,28.5
C0V730,大寮,22.605614,120.395717,55.0,31.0,156.0,47.0,21.0,46.42857142857143,57.2,118.44444444444444,22.0,33.5
C0X180,山上,23.0757,120.363253,43.0,127.0,96.0,35.0,17.0,57.857142857142854,122.4,106.77777777777777,35.0,31.0
C0R270,琉球嶼,22.332244,120.362236,59.0,77.0,102.0,9.0,21.0,51.57142857142857,122.0,130.66666666666666,10.5,33.5
C2H9N0,仁愛東眼,24.026875,121.1205,6.0,64.0,39.0,0.0,22.0,1.2857142857142858,5.9,13.444444444444445,0.0,12.0
C2W030,金門農試所,24.448431,118.451786,61.0,79.0,85.0,19.0,78.0,6.714285714285714,6.1,6.555555555555555,3.0,36.5
B2E890,畜試北區分所,24.527806,120.770972,64.0,109.0,88.0,10.0,19.0,49.285714285714285,81.2,88.88888888888889,8.75,22.5
C0S970,加津林,22.416211,120.926942,35.0,88.0,134.0,38.0,24.0,40.857142857142854,56.4,131.44444444444446,54.25,37.5
C0O970,虎頭埤,23.021375,120.347878,43.0,78.0,91.0,53.0,17.0,62.857142857142854,124.0,101.33333333333333,40.0,31.0
C0R560,新園,22.5434,120.461558,41.0,31.0,151.0,46.0,21.0,56.714285714285715,96.0,123.11111111111111,26.25,33.5
12Q980,恆春工作站,22.079678,120.714425,30.0,60.0,148.0,24.0,19.0,23.0,12.0,148.0,80.0,41.5
C0R770,保力,22.071122,120.764111,36.0,132.0,110.0,27.0,25.0,23.571428571428573,64.6,156.22222222222223,86.75,40.0
C0C660,楊梅,24.912375,121.143047,65.0,62.0,74.0,9.0,29.0,37.857142857142854,65.5,67.22222222222223,7.75,28.0
C0C720,竹圍,25.112692,121.239824,63.0,84.0,80.0,15.0,35.0,33.285714285714285,28.5,72.55555555555556,19.25,32.5
72Q010,高雄農改場,22.709333,120.525889,15.0,34.0,127.0,64.0,21.0,56.57142857142857,77.0,170.55555555555554,68.75,33.5
C0FB10,出雲山苗圃,24.23105,120.90475,54.0,71.0,77.0,0.0,22.0,5.857142857142857,4.5,7.444444444444445,0.0,11.0
C2D720,關西工作站,24.757275,121.184792,54.0,121.0,60.0,8.0,24.0,5.142857142857143,8.7,24.0,4.5,12.5
C2O950,安南,23.076694,120.144861,51.0,127.0,90.0,37.0,18.0,14.857142857142858,19.6,41.333333333333336,24.0,11.0
B2N890,畜產試驗所,23.058972,120.336406,37.0,122.0,98.0,54.0,17.0,67.28571428571429,107.2,139.33333333333334,79.0,31.0
C0A940,金山,25.223628,121.643967,56.0,84.0,70.0,15.0,34.0,32.857142857142854,89.2,77.55555555555556,25.5,34.0
C0V870,文安,22.8025,120.2164,44.0,87.0,139.0,54.0,18.0,52.714285714285715,31.7,113.55555555555556,34.0,28.5
C0U970,大福,24.80064,121.81389,53.0,105.0,83.0,17.0,22.0,38.57142857142857,82.9,81.77777777777777,19.75,27.5
C0S740,池上,23.119628,121.209469,45.0,128.0,91.0,20.0,23.0,56.857142857142854,77.8,107.44444444444444,16.0,35.5
C0R810,內獅,22.305064,120.642986,36.0,132.0,147.0,36.0,21.0,42.285714285714285,76.5,122.11111111111111,51.0,33.5
C0F9Y0,桃山,24.432739,121.303808,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,23.5
C0F9L0,后里,24.310436,120.729725,59.0,72.0,95.0,20.0,20.0,49.0,90.9,85.44444444444444,9.75,26.0
C0I410,名間,23.837053,120.701447,51.0,112.0,75.0,31.0,21.0,53.0,77.2,92.22222222222223,9.5,25.0
C0F9S0,烏日,24.107058,120.624103,53.0,49.0,87.0,17.0,21.0,54.142857142857146,51.8,82.11111111111111,16.0,25.0
C0W190,望安,23.380564,119.494075,64.0,111.0,170.0,21.0,32.0,5.857142857142857,18.1,86.88888888888889,96.0,14.5
C0A970,三貂角,25.007606,122.002058,59.0,92.0,97.0,7.0,30.0,36.285714285714285,72.6,76.33333333333333,26.0,32.5
C0Z070,舞鶴,23.46811,121.37407,54.0,124.0,93.0,16.0,28.0,76.57142857142857,97.6,125.88888888888889,12.25,29.5
C0Z080,富源,23.587642,121.378225,58.0,138.0,124.0,21.0,28.0,75.14285714285714,104.1,133.77777777777777,14.0,29.5
C0R600,舊泰武,22.588194,120.664944,29.0,103.0,75.0,5.0,21.0,5.428571428571429,105.9,46.55555555555556,12.25,33.5
C0S790,金崙,22.538122,120.966875,45.0,115.0,136.0,34.0,24.0,54.42857142857143,70.6,98.33333333333333,28.25,37.5
C0M520,東後寮,23.369908,120.248065,52.0,118.0,96.0,24.0,26.0,59.42857142857143,112.1,88.55555555555556,22.25,26.0
C0R910,下寮,22.3929,120.5548,52.0,108.0,158.0,53.0,21.0,52.285714285714285,31.9,125.0,30.75,33.5
C0R830,高士,22.121825,120.836781,62.0,109.0,84.0,33.0,25.0,35.142857142857146,61.3,138.66666666666666,55.0,40.0
C0AJ30,淡水觀海,25.184591,121.408616,62.0,80.0,69.0,12.0,34.0,32.57142857142857,30.6,78.11111111111111,23.25,34.0
C0I460,南投,23.911469,120.687331,47.0,95.0,61.0,21.0,21.0,52.857142857142854,76.3,92.77777777777777,14.5,25.0
C0AD40,土城,24.973208,121.445169,49.0,74.0,60.0,18.0,27.0,31.857142857142858,76.7,76.33333333333333,15.25,30.0
C0UA10,鴛鴦湖,24.590269,121.412228,2.0,43.0,52.0,0.0,23.0,2.0,26.5,29.444444444444443,0.0,23.5
C2G840,北斗,23.877586,120.514222,54.0,114.0,92.0,18.0,21.0,11.714285714285714,16.4,41.55555555555556,14.0,11.0
C0SB60,白守蓮,23.126769,121.401914,46.0,96.0,116.0,21.0,26.0,2.2857142857142856,4.8,29.22222222222222,17.25,11.5
C0E960,觀霧分站,24.505781,121.113921,2.0,11.0,24.0,0.0,19.0,0.42857142857142855,1.1,3.111111111111111,0.0,11.0
C0R620,墾雷,21.900836,120.855269,39.0,147.0,170.0,33.0,25.0,28.428571428571427,118.0,161.0,71.0,40.0
72K220,南改斗南分場,23.634556,120.477333,53.0,111.0,65.0,23.0,21.0,53.857142857142854,116.6,94.0,22.75,28.0
C0AH40,平等,25.129142,121.577086,62.0,78.0,81.0,3.0,31.0,37.142857142857146,70.8,56.44444444444444,7.0,30.5
C0R580,南州,22.48591,120.50274,47.0,75.0,157.0,56.0,21.0,60.857142857142854,128.4,123.88888888888889,28.0,33.5
C2R970,屏科大,22.648275,120.619247,45.0,62.0,150.0,72.0,21.0,5.428571428571429,4.5,47.22222222222222,26.25,11.5
C2H9R0,卓社,23.887894,121.000086,19.0,71.0,52.0,0.0,22.0,3.0,5.8,18.555555555555557,0.0,12.0
K2E710,苗改生物防治研究中心,24.422861,120.871833,64.0,94.0,96.0,13.0,19.0,51.0,84.9,85.33333333333333,6.0,22.5
C0SB10,美和,22.682078,121.060236,47.0,60.0,102.0,28.0,24.0,2.2857142857142856,4.3,39.0,30.25,13.5
C2H950,中寮,23.884447,120.766406,51.0,106.0,105.0,17.0,22.0,13.142857142857142,19.9,44.111111111111114,8.25,12.0
C0U780,五結,24.68637,121.79794,48.0,97.0,113.0,16.0,21.0,37.857142857142854,73.7,83.66666666666667,12.5,26.0
C0D590,新豐,24.87068,120.97721,67.0,103.0,149.0,14.0,24.0,50.57142857142857,90.9,99.77777777777777,23.75,27.0
466930,竹子湖,25.162078,121.544547,53.0,68.0,73.0,0.0,34.0,6.285714285714286,74.8,32.44444444444444,0.5,34.0
C0Z200,萬榮,23.709219,121.420106,53.0,123.0,96.0,22.0,28.0,79.85714285714286,90.4,134.44444444444446,13.5,29.5
467410,臺南,22.99328,120.20492,45.0,45.0,98.0,43.0,18.0,57.42857142857143,53.4,101.0,26.75,28.5
C0UA30,白嶺,24.527819,121.519031,10.0,56.0,57.0,0.0,23.0,1.8571428571428572,32.2,31.11111111111111,0.0,23.5
42HA10,萬大發電廠,23.978875,121.139639,25.0,51.0,55.0,1.0,22.0,3.857142857142857,63.5,33.55555555555556,0.0,25.5
C0Z150,吉安光華,23.930925,121.595153,59.0,127.0,97.0,26.0,23.0,82.42857142857143,95.6,136.44444444444446,21.25,26.0
C0G890,伸港,24.148933,120.484403,53.0,84.0,73.0,18.0,21.0,53.285714285714285,97.5,85.66666666666667,14.25,25.0
C0R940,加祿堂,22.3363,120.6217,36.0,60.0,147.0,36.0,21.0,42.57142857142857,14.4,122.0,50.25,33.5
C0I530,小奇萊,24.131764,121.295717,0.0,0.0,0.0,0.0,23.0,0.0,0.4,0.0,0.0,26.0
C0T9H0,加路蘭山,23.682947,121.5274,33.0,104.0,71.0,5.0,28.0,4.142857142857143,77.0,46.22222222222222,4.75,29.5
C0Z020,明里,23.208717,121.262342,46.0,129.0,117.0,18.0,26.0,57.0,100.3,115.55555555555556,12.5,30.5
C0S840,南田,22.279725,120.889208,33.0,84.0,134.0,26.0,24.0,45.285714285714285,78.5,151.11111111111111,72.0,37.5
C0R260,春日,22.370361,120.628306,28.0,0.0,88.0,8.0,3.0,43.857142857142854,104.8,134.55555555555554,23.75,33.5
C2O810,曾文,23.219681,120.497328,58.0,68.0,82.0,26.0,17.0,14.0,15.3,54.111111111111114,34.0,12.0
C0T9N0,富里,23.171639,121.249378,49.0,117.0,109.0,17.0,23.0,56.57142857142857,77.4,101.22222222222223,14.25,35.5
C0SB30,新蘭,22.869214,121.223228,48.0,72.0,101.0,31.0,23.0,5.0,4.6,33.77777777777778,21.5,14.0
466920,臺北,25.037658,121.514853,52.0,59.0,61.0,20.0,31.0,35.42857142857143,48.7,76.22222222222223,18.25,30.5
C2W230,畜試所澎湖,23.628342,119.513206,63.0,119.0,170.0,28.0,32.0,15.0,17.3,86.88888888888889,93.5,14.5
C0A870,五指山,25.132153,121.608692,41.0,72.0,72.0,0.0,31.0,6.285714285714286,69.6,32.666666666666664,0.25,30.5
C0H890,埔里,23.972169,120.952425,63.0,52.0,87.0,7.0,22.0,55.0,82.6,82.88888888888889,0.5,25.5
72N100,臺南農改場,23.0605,120.342194,37.0,114.0,98.0,54.0,17.0,67.28571428571429,95.8,139.33333333333334,79.0,31.0
C0G970,三豐,23.882,120.2895,58.0,106.0,127.0,15.0,21.0,52.142857142857146,25.9,93.77777777777777,15.75,25.0
C2A920,富貴角,25.263783,121.565258,65.0,74.0,89.0,13.0,36.0,6.0,5.3,40.888888888888886,25.25,16.5
C0D650,湖口,24.904794,121.043628,66.0,66.0,85.0,12.0,24.0,40.857142857142854,68.1,82.0,11.5,27.0
C0R900,竹坑,22.1385,120.7022,30.0,46.0,147.0,23.0,19.0,44.42857142857143,11.3,139.0,68.0,41.5
C0Z180,新城,24.040486,121.604878,57.0,106.0,92.0,19.0,23.0,80.42857142857143,90.3,132.66666666666666,22.0,26.0
C0R150,三地門,22.709889,120.639944,48.0,24.0,149.0,72.0,21.0,52.0,75.7,138.0,38.0,33.5
C0R800,丹路,22.204481,120.750989,31.0,130.0,89.0,42.0,25.0,46.714285714285715,48.3,133.55555555555554,51.0,40.0
C0A9F0,內湖,25.079422,121.57545,49.0,70.0,62.0,23.0,31.0,35.42857142857143,69.8,76.33333333333333,18.25,30.5
C0M770,嘉義梅山,23.585398,120.555587,54.0,67.0,74.0,29.0,21.0,56.285714285714285,93.8,98.33333333333333,21.25,28.0
C0R140,瑪家,22.682903,120.686639,40.0,120.0,99.0,6.0,21.0,5.857142857142857,114.7,56.44444444444444,9.5,33.5
C0R870,興海,21.9752,120.8439,41.0,100.0,170.0,33.0,25.0,25.285714285714285,28.7,157.44444444444446,73.0,40.0
C0V210,復興,23.222403,120.806089,51.0,67.0,52.0,5.0,23.0,5.571428571428571,63.9,47.22222222222222,3.25,35.5
C0B050,八斗子,25.144754,121.79167,52.0,82.0,66.0,6.0,29.0,30.857142857142858,31.2,84.77777777777777,30.0,32.5
C0K500,元長,23.64981,120.315024,51.0,95.0,67.0,24.0,21.0,54.714285714285715,95.3,81.0,24.0,28.0
C0E940,雪見,24.42595,121.01347,2.0,2.0,23.0,0.0,19.0,1.4285714285714286,0.4,5.555555555555555,0.0,11.0
C0AC80,文山,25.00235,121.575728,48.0,107.0,65.0,13.0,27.0,33.142857142857146,83.7,76.88888888888889,15.0,28.5
C0R730,大坪頂,22.024633,120.69355,37.0,127.0,110.0,28.0,19.0,28.285714285714285,65.6,154.77777777777777,84.0,41.5
C0U520,雙連埤,24.753033,121.641303,57.0,106.0,86.0,0.0,23.0,6.857142857142857,71.6,33.44444444444444,5.75,26.0
C0A860,大坪,25.165914,121.632969,63.0,81.0,81.0,3.0,31.0,37.42857142857143,84.6,50.888888888888886,7.75,30.5
C0Z210,瑞穗,23.5239,121.39021,53.0,133.0,112.0,19.0,28.0,80.85714285714286,99.3,132.55555555555554,21.0,29.5
C0X210,白河,23.347466,120.414427,54.0,80.0,64.0,35.0,21.0,58.0,97.0,90.22222222222223,31.25,28.0
C0Z300,東里,23.26853,121.30547,57.0,124.0,133.0,16.0,28.0,56.285714285714285,94.2,120.55555555555556,15.75,29.5
C0F9M0,豐原,24.254322,120.720692,55.0,71.0,81.0,22.0,20.0,49.285714285714285,70.7,87.11111111111111,10.75,26.0
C0D670,海天一線,24.831986,120.914438,67.0,106.0,149.0,14.0,24.0,43.0,33.5,108.0,28.25,27.0
B2Q810,畜試南區分所,21.945583,120.802167,41.0,39.0,170.0,33.0,25.0,25.285714285714285,65.6,159.0,73.0,40.0
C0C670,龍潭,24.870056,121.221389,64.0,67.0,70.0,3.0,29.0,41.857142857142854,61.3,61.888888888888886,4.0,28.0
B2U990,畜試東區分所,24.669039,121.832561,48.0,119.0,113.0,16.0,21.0,37.42857142857143,61.8,91.11111111111111,16.25,26.0
C0V750,路竹,22.854997,120.259439,44.0,49.0,141.0,53.0,17.0,57.714285714285715,73.7,109.11111111111111,27.0,31.0
A2C560,農工中心,24.985917,121.239833,65.0,66.0,77.0,14.0,29.0,38.285714285714285,44.6,69.88888888888889,12.5,28.0
C0T9D0,和中,24.26676,121.74103,41.0,117.0,98.0,20.0,23.0,74.85714285714286,97.6,108.44444444444444,31.5,23.5
C0D480,打鐵坑,24.849664,121.150789,0.0,0.0,19.0,1.0,6.0,42.857142857142854,102.6,65.22222222222223,3.25,28.0
C0Z100,東華,23.89525,121.549833,60.0,139.0,102.0,23.0,23.0,81.14285714285714,108.0,137.44444444444446,18.5,26.0
C0G960,福寶,24.0443,120.3814,54.0,107.0,75.0,18.0,21.0,53.285714285714285,26.5,77.22222222222223,14.25,25.0
C2H9P0,伊拿谷,23.963211,121.088264,37.0,74.0,55.0,2.0,22.0,4.571428571428571,8.8,23.88888888888889,0.75,12.0
C0E870,高鐵苗栗,24.60725,120.826094,65.0,109.0,79.0,13.0,19.0,50.285714285714285,77.0,85.55555555555556,8.75,22.5
C2M960,外寮,23.562643,120.665688,39.0,87.0,84.0,0.0,21.0,6.714285714285714,7.6,26.444444444444443,0.0,13.0
C0T870,鯉魚潭,23.935639,121.508944,60.0,131.0,98.0,23.0,23.0,81.14285714285714,99.3,130.55555555555554,14.75,26.0
C0X100,臺南市北區,23.010394,120.194228,45.0,97.0,98.0,43.0,18.0,56.42857142857143,79.5,101.44444444444444,26.5,28.5
C0SA80,土坂,22.453108,120.887572,34.0,121.0,127.0,32.0,24.0,53.285714285714285,74.5,100.77777777777777,36.5,37.5
C0TA50,和仁,24.241394,121.712472,41.0,76.0,98.0,20.0,23.0,6.285714285714286,0.0,5.555555555555555,0.0,9.0
C2H9U0,鳳鵬,23.763919,120.788061,50.0,123.0,93.0,12.0,22.0,5.428571428571429,9.7,28.22222222222222,0.75,12.0
C0SB80,長濱漁港,23.313644,121.459994,59.0,110.0,129.0,19.0,28.0,4.0,4.6,38.22222222222222,15.25,11.5
