站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0R341,牡丹,22.130036,120.792639,47.0,155.0,99.0,37.0,29.0,52.142857142857146,93.4,128.77777777777777,54.75,44.0
C0F9O0,潭子,24.213106,120.703933,50.0,83.0,91.0,28.0,27.0,57.42857142857143,78.3,95.77777777777777,13.75,27.0
C2H9Q0,北東眼山,24.120939,121.189303,7.0,38.0,26.0,0.0,28.0,0.0,3.8,10.333333333333334,0.0,12.0
C0W160,烏坵,24.9944,119.44956,46.0,76.0,156.0,26.0,77.0,7.0,29.2,80.44444444444444,39.25,66.5
C0B020,基隆嶼,25.19141,121.78391,44.0,97.0,70.0,13.0,36.0,36.142857142857146,73.8,99.33333333333333,54.0,35.0
C0N050,蚵寮,23.301,120.1104,43.0,128.0,106.0,30.0,35.0,64.28571428571429,30.5,96.44444444444444,22.75,29.0
C0Z050,佳心,23.34567,121.21316,43.0,82.0,91.0,7.0,32.0,6.571428571428571,63.7,46.111111111111114,1.25,32.5
CAQ030,崎峰國小,22.42565,120.49521,42.0,122.0,166.0,51.0,25.0,63.142857142857146,43.6,127.77777777777777,30.75,36.5
72S200,東改班鳩分場,22.829528,121.077694,45.0,115.0,99.0,20.0,29.0,59.857142857142854,129.8,114.88888888888889,25.5,38.0
C0C790,東眼山,24.8284,121.40888,56.0,84.0,96.0,0.0,29.0,7.428571428571429,5.2,6.555555555555555,0.0,12.0
C0AJ70,田寮,25.2698,121.4886,54.0,100.0,87.0,17.0,45.0,39.142857142857146,26.9,93.0,31.0,37.0
C0AJ80,板橋,25.0107,121.4489,41.0,63.0,70.0,24.0,37.0,37.285714285714285,16.6,83.55555555555556,15.5,32.5
C0G770,福興,24.041289,120.437669,51.0,86.0,86.0,20.0,27.0,55.714285714285715,97.6,83.55555555555556,13.0,27.0
C0U990,員山,24.74435,121.72247,46.0,123.0,108.0,18.0,28.0,38.714285714285715,88.3,87.66666666666667,12.75,25.0
C0U600,礁溪,24.817539,121.765608,47.0,114.0,93.0,25.0,31.0,37.857142857142854,86.2,91.11111111111111,30.5,32.0
C0E930,龍鳳,24.700034,120.859125,63.0,110.0,107.0,21.0,25.0,58.57142857142857,35.9,90.55555555555556,18.25,23.5
C2D730,寶山農場,24.732444,120.976153,61.0,105.0,90.0,13.0,25.0,7.0,8.3,28.11111111111111,6.75,11.5
C0C460,復興,24.820208,121.352281,60.0,79.0,88.0,3.0,29.0,48.0,83.8,67.77777777777777,3.5,27.5
C0Z290,赤柯山,23.36893,121.38293,31.0,89.0,81.0,5.0,33.0,5.857142857142857,65.4,43.666666666666664,0.0,32.0
G2F820,農試所(霧峰),24.031261,120.688133,43.0,104.0,85.0,32.0,27.0,65.28571428571429,108.0,135.44444444444446,28.75,27.0
467050,新屋,25.006725,121.047492,63.0,102.0,103.0,14.0,44.0,45.857142857142854,93.4,92.11111111111111,24.0,34.5
C0I080,信義,23.689694,120.851036,58.0,83.0,114.0,9.0,32.0,4.0,92.2,69.77777777777777,4.25,32.5
C2H9L0,馬烈霸,24.1512,121.201772,7.0,40.0,26.0,0.0,28.0,0.0,3.4,10.777777777777779,0.0,12.0
C2G870,芳苑,23.922303,120.320025,54.0,135.0,158.0,15.0,27.0,15.285714285714286,20.3,61.22222222222222,19.25,11.0
C0E810,西湖,24.562947,120.7485,63.0,132.0,135.0,18.0,29.0,58.57142857142857,119.9,108.66666666666667,20.75,27.5
C0M820,達邦,23.453994,120.749517,44.0,58.0,92.0,0.0,28.0,6.285714285714286,65.5,48.55555555555556,0.0,30.5
C0E820,獅潭,24.539133,120.920042,61.0,102.0,108.0,14.0,25.0,59.42857142857143,100.6,90.55555555555556,12.75,23.5
C0SD40,牛頭山,22.676661,121.506944,52.0,118.0,174.0,9.0,31.0,0.0,0.0,0.0,0.0,0.0
U2H480,溪頭,23.670306,120.798194,45.0,97.0,93.0,0.0,32.0,7.571428571428571,84.9,85.44444444444444,0.0,32.5
C0C480,桃園,24.992425,121.323172,0.0,0.0,16.0,0.0,5.0,46.0,56.3,75.0,10.5,31.5
C0V710,苓雅,22.622742,120.330669,50.0,88.0,166.0,48.0,25.0,55.57142857142857,49.2,120.44444444444444,29.5,36.5
C0E950,松安,24.39792,120.98599,40.0,63.0,78.0,0.0,25.0,5.142857142857143,4.8,8.11111111111111,0.0,11.0
C0A640,石碇,24.993969,121.662917,45.0,104.0,53.0,10.0,30.0,38.714285714285715,100.4,73.55555555555556,23.5,28.0
C0AC60,三峽,24.939025,121.369728,48.0,91.0,72.0,22.0,33.0,41.0,83.4,84.11111111111111,11.75,31.5
C0R720,旭海,22.205403,120.887614,58.0,120.0,124.0,24.0,29.0,59.57142857142857,79.8,132.0,65.5,44.0
C0TA10,花蓮漁港,23.995322,121.638331,48.0,76.0,101.0,23.0,27.0,5.714285714285714,6.0,40.111111111111114,16.5,10.5
C0R520,崁頂,22.514781,120.506914,35.0,130.0,143.0,65.0,25.0,60.285714285714285,128.3,129.88888888888889,39.5,36.5
C0Z310,清水斷崖,24.218294,121.689142,34.0,133.0,109.0,25.0,27.0,77.14285714285714,84.2,104.44444444444444,20.25,28.0
C0R750,四林格山,22.076989,120.802439,50.0,153.0,93.0,15.0,29.0,7.285714285714286,70.8,52.55555555555556,43.0,44.0
C0R130,阿禮,22.742908,120.743678,32.0,80.0,77.0,1.0,25.0,4.714285714285714,94.1,45.111111111111114,0.0,36.5
C2H9S0,龍南,23.953536,120.833183,39.0,117.0,80.0,0.0,28.0,5.857142857142857,9.2,24.0,0.0,12.0
C0G740,大城,23.852487,120.320935,54.0,122.0,137.0,18.0,27.0,56.142857142857146,102.7,101.22222222222223,16.75,27.0
C2H9H0,苗改南投蜂場,23.852589,120.693481,46.0,98.0,85.0,33.0,27.0,4.428571428571429,7.2,31.11111111111111,6.0,11.0
C0M760,民雄,23.551754,120.428457,45.0,70.0,80.0,24.0,28.0,58.142857142857146,100.3,90.22222222222223,25.75,30.5
C0R920,塭仔,22.4169,120.5197,47.0,57.0,168.0,51.0,25.0,54.42857142857143,34.3,128.22222222222223,33.0,36.5
C2A880,福隆,25.017842,121.942083,47.0,111.0,100.0,17.0,31.0,3.5714285714285716,8.9,42.333333333333336,30.25,13.0
467110,金門,24.407306,118.289281,61.0,99.0,90.0,19.0,88.0,7.142857142857143,79.9,37.666666666666664,27.25,75.5
C0AI40,石牌,25.115597,121.513139,41.0,74.0,72.0,29.0,38.0,38.857142857142854,38.1,79.55555555555556,18.0,33.0
C0O990,媽廟,22.99175,120.293525,33.0,90.0,101.0,50.0,24.0,58.57142857142857,129.1,110.0,45.0,33.5
C0R100,尾寮山,22.833111,120.683889,32.0,0.0,70.0,0.0,24.0,4.142857142857143,108.2,47.111111111111114,0.0,33.5
C0UA20,多加屯,24.368614,121.373189,0.0,8.0,8.0,0.0,28.0,0.0,8.4,5.555555555555555,0.0,25.0
C0SA40,瑞和,22.974361,121.156697,0.0,2.0,18.0,4.0,3.0,64.0,82.9,113.88888888888889,21.5,38.0
C0K450,大埤,23.646074,120.431537,47.0,74.0,70.0,20.0,28.0,58.142857142857146,103.7,95.77777777777777,25.75,30.5
C0N010,鯤鯓國小,23.1879,120.0889,41.0,131.0,101.0,39.0,25.0,65.0,32.5,95.22222222222223,29.25,31.5
C0Z160,鳳林,23.746114,121.453411,48.0,120.0,123.0,33.0,33.0,82.71428571428571,103.8,143.0,25.0,32.0
72G600,臺中農改場,24.003028,120.534389,47.0,90.0,97.0,20.0,27.0,63.42857142857143,118.7,121.88888888888889,21.5,27.0
E2K600,四湖植物園,23.676986,120.163433,48.0,149.0,85.0,22.0,35.0,58.0,91.0,89.0,20.25,29.0
467420,永康,23.038386,120.2367,33.0,50.0,101.0,50.0,25.0,55.42857142857143,60.9,109.44444444444444,41.75,31.5
C0V680,仁武,22.701083,120.347722,43.0,58.0,152.0,51.0,25.0,54.42857142857143,90.8,115.44444444444444,29.25,36.5
CAN130,水試所海水繁養殖中心,23.120802,120.07968,44.0,127.0,100.0,38.0,25.0,63.57142857142857,42.6,95.33333333333333,25.75,31.5
C0X110,臺南市南區,22.961189,120.188378,38.0,120.0,109.0,48.0,25.0,57.142857142857146,91.7,110.0,34.5,31.5
C0S830,長濱,23.286817,121.411975,51.0,133.0,120.0,20.0,33.0,60.142857142857146,77.8,119.88888888888889,13.25,32.0
467610,成功,23.097486,121.373428,30.0,127.0,108.0,37.0,30.0,70.14285714285714,111.6,109.88888888888889,28.25,33.0
C0E830,苑裡,24.439714,120.653053,58.0,89.0,102.0,15.0,29.0,58.142857142857146,91.5,100.88888888888889,14.0,27.5
C0W110,東莒,25.9652,119.98069,37.0,65.0,102.0,11.0,75.0,6.714285714285714,51.7,48.77777777777778,17.25,73.0
C0T9F0,水璉,23.797131,121.542514,47.0,116.0,96.0,22.0,27.0,77.14285714285714,99.6,138.77777777777777,13.25,28.0
C0D550,雪霸,24.526972,121.11605,19.0,15.0,60.0,0.0,25.0,2.0,21.7,31.22222222222222,0.0,23.5
C0FA80,小雪山天池,24.28025,121.02627,0.0,0.0,10.0,0.0,25.0,0.0,0.0,1.1111111111111112,0.0,11.0
C0G830,埤頭,23.866003,120.452806,49.0,150.0,102.0,21.0,27.0,54.857142857142854,135.1,97.55555555555556,16.0,27.0
C0SA60,知本（水試所）,22.702394,121.082761,45.0,107.0,112.0,29.0,29.0,54.142857142857146,63.5,121.0,41.0,41.0
A2K630,臺大雲林校區,23.730628,120.423903,48.0,105.0,95.0,21.0,28.0,58.142857142857146,66.5,96.88888888888889,21.25,30.5
C0SB40,興隆,22.913661,121.257469,30.0,79.0,96.0,21.0,30.0,5.142857142857143,4.5,36.888888888888886,20.75,11.5
C0V610,梓官,22.760558,120.267211,38.0,93.0,149.0,51.0,24.0,51.42857142857143,108.8,120.66666666666667,38.5,33.5
C0V360,內門,22.975481,120.466769,39.0,104.0,120.0,41.0,24.0,68.28571428571429,107.6,120.0,38.5,33.5
467280,後龍,24.648563,120.831834,61.0,101.0,89.0,18.0,25.0,9.714285714285714,9.0,46.22222222222222,13.75,11.5
C0R820,白鷺,22.454275,120.666219,51.0,118.0,101.0,1.0,25.0,7.142857142857143,66.6,53.666666666666664,9.75,36.5
C0A9C0,天母,25.117494,121.537169,41.0,76.0,73.0,30.0,38.0,39.42857142857143,56.7,79.55555555555556,18.0,33.0
C2A540,四堵,24.8926,121.745736,51.0,106.0,85.0,10.0,30.0,6.142857142857143,8.6,40.666666666666664,15.75,13.0
C0X240,關子嶺,23.331169,120.508025,53.0,125.0,88.0,25.0,28.0,60.857142857142854,128.5,101.77777777777777,12.0,30.5
C0R850,林邊,22.4634,120.5339,42.0,127.0,166.0,51.0,25.0,62.57142857142857,36.2,127.22222222222223,31.0,36.5
C0V630,茄萣,22.906642,120.182608,42.0,117.0,121.0,47.0,25.0,60.57142857142857,97.2,115.33333333333333,27.5,31.5
C0H960,草屯,23.973672,120.68085,44.0,65.0,71.0,27.0,27.0,57.142857142857146,86.4,92.66666666666667,11.5,27.0
C0R470,高樹,22.826389,120.600806,23.0,41.0,138.0,57.0,24.0,52.42857142857143,68.6,141.88888888888889,39.25,33.5
C2FB60,頭櫃山,24.129842,120.858925,42.0,97.0,83.0,0.0,28.0,5.857142857142857,7.8,27.77777777777778,0.25,12.0
C0G820,田尾,23.901669,120.509389,48.0,142.0,102.0,21.0,27.0,57.142857142857146,132.0,85.88888888888889,10.0,27.0
C0FA60,鞍馬山工作站,24.267064,121.000793,7.0,9.0,12.0,0.0,25.0,0.0,2.3,3.7777777777777777,0.0,11.0
C0X120,麻豆,23.183289,120.248611,36.0,147.0,111.0,42.0,25.0,63.57142857142857,119.8,99.33333333333333,40.5,31.5
466940,基隆,25.133314,121.740475,44.0,84.0,70.0,13.0,34.0,34.57142857142857,79.8,90.33333333333333,32.5,31.0
C0V730,大寮,22.605614,120.395717,50.0,35.0,166.0,48.0,25.0,48.0,62.2,122.11111111111111,25.0,36.5
C0X180,山上,23.0757,120.363253,37.0,137.0,106.0,35.0,24.0,62.714285714285715,130.9,116.33333333333333,39.0,33.5
C0R270,琉球嶼,22.332244,120.362236,56.0,86.0,112.0,9.0,25.0,54.142857142857146,131.6,136.11111111111111,12.0,36.5
C2H9N0,仁愛東眼,24.026875,121.1205,11.0,69.0,49.0,0.0,28.0,2.2857142857142856,6.8,16.77777777777778,0.0,12.0
C2W030,金門農試所,24.448431,118.451786,61.0,89.0,92.0,19.0,88.0,7.285714285714286,7.1,6.777777777777778,3.0,41.0
B2E890,畜試北區分所,24.527806,120.770972,60.0,119.0,98.0,10.0,25.0,56.714285714285715,86.8,97.11111111111111,11.5,23.5
C0S970,加津林,22.416211,120.926942,31.0,93.0,140.0,42.0,29.0,42.714285714285715,59.5,133.22222222222223,56.5,41.0
C0O970,虎頭埤,23.021375,120.347878,38.0,87.0,101.0,53.0,24.0,66.28571428571429,133.2,110.44444444444444,44.0,33.5
C0R560,新園,22.5434,120.461558,36.0,35.0,161.0,46.0,25.0,58.285714285714285,101.7,127.77777777777777,29.5,36.5
12Q980,恆春工作站,22.079678,120.714425,26.0,70.0,158.0,27.0,22.0,27.571428571428573,15.4,152.22222222222223,81.5,46.0
C0R770,保力,22.071122,120.764111,33.0,142.0,120.0,26.0,29.0,29.0,70.6,161.88888888888889,89.0,44.0
C0C660,楊梅,24.912375,121.143047,60.0,65.0,84.0,11.0,35.0,46.57142857142857,69.1,76.66666666666667,9.25,29.5
C0C720,竹圍,25.112692,121.239824,58.0,92.0,90.0,15.0,44.0,39.42857142857143,30.9,80.77777777777777,19.75,35.0
72Q010,高雄農改場,22.709333,120.525889,13.0,39.0,137.0,60.0,25.0,58.857142857142854,83.6,181.44444444444446,73.75,36.5
C0FB10,出雲山苗圃,24.23105,120.90475,52.0,80.0,87.0,0.0,28.0,7.285714285714286,5.4,8.555555555555555,0.0,11.0
C2D720,關西工作站,24.757275,121.184792,48.0,131.0,69.0,11.0,30.0,5.571428571428571,9.6,26.88888888888889,5.5,12.5
C2O950,安南,23.076694,120.144861,45.0,137.0,100.0,37.0,25.0,14.857142857142858,21.0,44.666666666666664,26.25,11.0
B2N890,畜產試驗所,23.058972,120.336406,31.0,132.0,108.0,54.0,24.0,69.85714285714286,116.3,152.77777777777777,89.5,33.5
C0A940,金山,25.223628,121.643967,50.0,94.0,77.0,24.0,43.0,38.42857142857143,96.5,85.33333333333333,26.25,36.5
C0V870,文安,22.8025,120.2164,37.0,97.0,149.0,52.0,25.0,53.714285714285715,34.1,118.77777777777777,38.0,31.5
C0U970,大福,24.80064,121.81389,47.0,115.0,93.0,25.0,27.0,40.0,90.5,87.11111111111111,24.0,29.0
C0S740,池上,23.119628,121.209469,44.0,135.0,101.0,25.0,29.0,59.0,82.7,112.66666666666667,20.0,38.0
C0R810,內獅,22.305064,120.642986,32.0,142.0,157.0,35.0,25.0,43.285714285714285,81.7,124.11111111111111,52.25,36.5
C0F9Y0,桃山,24.432739,121.303808,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.6666666666666666,0.0,25.0
C0F9L0,后里,24.310436,120.729725,54.0,73.0,105.0,23.0,29.0,56.714285714285715,94.9,94.22222222222223,10.75,27.5
C0I410,名間,23.837053,120.701447,46.0,120.0,85.0,33.0,27.0,59.42857142857143,82.1,100.55555555555556,10.25,27.0
C0F9S0,烏日,24.107058,120.624103,48.0,52.0,97.0,20.0,27.0,58.57142857142857,55.3,90.77777777777777,17.75,27.0
C0W190,望安,23.380564,119.494075,61.0,121.0,180.0,21.0,39.0,5.857142857142857,20.1,92.11111111111111,102.25,14.5
C0A970,三貂角,25.007606,122.002058,51.0,102.0,98.0,17.0,37.0,38.285714285714285,79.9,80.55555555555556,29.75,34.5
C0Z070,舞鶴,23.46811,121.37407,52.0,134.0,103.0,19.0,33.0,82.14285714285714,105.5,133.55555555555554,16.75,32.0
C0Z080,富源,23.587642,121.378225,54.0,148.0,134.0,31.0,33.0,79.28571428571429,112.2,143.55555555555554,17.75,32.0
C0R600,舊泰武,22.588194,120.664944,30.0,113.0,85.0,5.0,25.0,6.285714285714286,115.3,52.111111111111114,14.25,36.5
C0S790,金崙,22.538122,120.966875,41.0,120.0,144.0,37.0,29.0,59.857142857142854,74.7,104.22222222222223,32.75,41.0
C0M520,東後寮,23.369908,120.248065,46.0,128.0,106.0,25.0,35.0,61.714285714285715,121.5,95.44444444444444,25.5,29.0
C0R910,下寮,22.3929,120.5548,47.0,118.0,168.0,51.0,25.0,54.57142857142857,34.3,128.0,33.25,36.5
C0R830,高士,22.121825,120.836781,59.0,119.0,94.0,33.0,29.0,43.0,67.3,146.77777777777777,57.5,44.0
C0AJ30,淡水觀海,25.184591,121.408616,55.0,89.0,74.0,12.0,43.0,38.57142857142857,33.3,86.55555555555556,23.5,36.5
C0I460,南投,23.911469,120.687331,44.0,101.0,71.0,27.0,27.0,58.714285714285715,81.3,101.77777777777777,16.25,27.0
C0AD40,土城,24.973208,121.445169,41.0,82.0,70.0,24.0,33.0,37.42857142857143,82.7,83.77777777777777,15.5,31.5
C0UA10,鴛鴦湖,24.590269,121.412228,4.0,52.0,62.0,0.0,28.0,3.2857142857142856,33.0,35.0,0.0,25.0
C2G840,北斗,23.877586,120.514222,49.0,121.0,102.0,21.0,27.0,11.714285714285714,16.9,44.888888888888886,15.25,11.0
C0SB60,白守蓮,23.126769,121.401914,39.0,103.0,118.0,28.0,30.0,2.2857142857142856,4.9,29.22222222222222,18.25,11.5
C0E960,觀霧分站,24.505781,121.113921,4.0,13.0,34.0,0.0,25.0,0.8571428571428571,1.8,4.222222222222222,0.0,11.0
C0R620,墾雷,21.900836,120.855269,36.0,157.0,180.0,35.0,29.0,35.142857142857146,126.9,168.33333333333334,72.75,44.0
72K220,南改斗南分場,23.634556,120.477333,47.0,117.0,70.0,20.0,28.0,59.285714285714285,124.9,101.77777777777777,25.5,30.5
C0AH40,平等,25.129142,121.577086,61.0,87.0,86.0,7.0,38.0,45.57142857142857,77.4,62.888888888888886,8.75,33.0
C0R580,南州,22.48591,120.50274,42.0,81.0,166.0,51.0,25.0,62.714285714285715,135.4,127.77777777777777,30.5,36.5
C2R970,屏科大,22.648275,120.619247,41.0,69.0,160.0,69.0,25.0,5.714285714285714,4.8,49.333333333333336,28.75,11.5
C2H9R0,卓社,23.887894,121.000086,24.0,78.0,62.0,0.0,28.0,4.285714285714286,6.7,21.88888888888889,0.0,12.0
K2E710,苗改生物防治研究中心,24.422861,120.871833,60.0,98.0,106.0,15.0,25.0,60.0,90.3,94.66666666666667,8.0,23.5
C0SB10,美和,22.682078,121.060236,45.0,65.0,112.0,29.0,29.0,2.7142857142857144,4.4,39.888888888888886,33.0,14.0
C2H950,中寮,23.884447,120.766406,45.0,114.0,115.0,22.0,28.0,13.714285714285714,21.8,48.55555555555556,8.5,12.0
C0U780,五結,24.68637,121.79794,40.0,106.0,118.0,21.0,25.0,39.0,80.5,88.22222222222223,13.5,27.5
C0D590,新豐,24.87068,120.97721,64.0,113.0,159.0,14.0,30.0,59.714285714285715,99.6,105.66666666666667,26.25,28.0
466930,竹子湖,25.162078,121.544547,56.0,78.0,83.0,2.0,43.0,7.714285714285714,83.5,37.55555555555556,1.0,36.5
C0Z200,萬榮,23.709219,121.420106,50.0,127.0,106.0,31.0,33.0,84.71428571428571,96.6,142.44444444444446,19.25,32.0
467410,臺南,22.99328,120.20492,38.0,52.0,108.0,44.0,25.0,58.714285714285715,58.0,108.33333333333333,29.5,31.5
C0UA30,白嶺,24.527819,121.519031,16.0,65.0,67.0,0.0,28.0,3.2857142857142856,38.2,36.666666666666664,0.0,25.0
42HA10,萬大發電廠,23.978875,121.139639,31.0,56.0,65.0,1.0,28.0,5.285714285714286,69.9,39.111111111111114,0.0,27.5
C0Z150,吉安光華,23.930925,121.595153,51.0,137.0,103.0,30.0,27.0,86.14285714285714,103.6,143.88888888888889,24.5,28.0
C0G890,伸港,24.148933,120.484403,49.0,90.0,83.0,21.0,27.0,57.57142857142857,104.7,94.11111111111111,16.0,27.0
C0R940,加祿堂,22.3363,120.6217,32.0,68.0,157.0,35.0,25.0,43.57142857142857,15.6,124.0,51.5,36.5
C0I530,小奇萊,24.131764,121.295717,0.0,0.0,0.0,0.0,27.0,0.0,0.6,0.0,0.0,28.0
C0T9H0,加路蘭山,23.682947,121.5274,34.0,114.0,81.0,6.0,33.0,5.285714285714286,85.3,51.44444444444444,6.25,32.0
C0Z020,明里,23.208717,121.262342,44.0,135.0,127.0,25.0,30.0,60.714285714285715,107.2,120.55555555555556,15.75,33.0
C0S840,南田,22.279725,120.889208,30.0,91.0,144.0,27.0,29.0,48.142857142857146,82.7,153.77777777777777,74.25,41.0
C0R260,春日,22.370361,120.628306,28.0,0.0,88.0,8.0,3.0,45.857142857142854,113.5,136.66666666666666,24.75,36.5
C2O810,曾文,23.219681,120.497328,52.0,76.0,92.0,28.0,24.0,14.142857142857142,16.5,59.666666666666664,35.75,12.0
C0T9N0,富里,23.171639,121.249378,48.0,123.0,119.0,23.0,29.0,63.42857142857143,82.6,106.22222222222223,18.25,38.0
C0SB30,新蘭,22.869214,121.223228,43.0,80.0,106.0,37.0,29.0,5.0,4.8,34.55555555555556,23.75,14.0
466920,臺北,25.037658,121.514853,44.0,63.0,71.0,26.0,38.0,39.714285714285715,51.5,83.11111111111111,19.0,33.0
C2W230,畜試所澎湖,23.628342,119.513206,63.0,129.0,180.0,33.0,39.0,16.0,19.3,92.11111111111111,99.5,14.5
C0A870,五指山,25.132153,121.608692,45.0,82.0,81.0,0.0,38.0,7.714285714285714,79.3,37.888888888888886,0.5,33.0
C0H890,埔里,23.972169,120.952425,57.0,56.0,97.0,12.0,28.0,61.714285714285715,90.4,91.66666666666667,0.5,27.5
72N100,臺南農改場,23.0605,120.342194,31.0,124.0,108.0,54.0,24.0,69.85714285714286,102.8,152.77777777777777,89.5,33.5
C0G970,三豐,23.882,120.2895,54.0,116.0,137.0,18.0,27.0,56.42857142857143,28.8,101.0,17.25,27.0
C2A920,富貴角,25.263783,121.565258,61.0,80.0,95.0,13.0,45.0,6.428571428571429,5.5,46.0,25.25,17.0
C0D650,湖口,24.904794,121.043628,63.0,68.0,95.0,12.0,30.0,49.142857142857146,71.2,89.11111111111111,13.75,28.0
C0R900,竹坑,22.1385,120.7022,26.0,56.0,157.0,25.0,22.0,45.714285714285715,13.7,140.22222222222223,68.75,46.0
C0Z180,新城,24.040486,121.604878,49.0,113.0,98.0,22.0,27.0,84.28571428571429,96.7,139.66666666666666,24.75,28.0
C0R150,三地門,22.709889,120.639944,44.0,27.0,159.0,69.0,25.0,53.857142857142854,81.2,143.66666666666666,40.25,36.5
C0R800,丹路,22.204481,120.750989,27.0,140.0,99.0,41.0,29.0,48.714285714285715,54.2,137.0,54.25,44.0
C0A9F0,內湖,25.079422,121.57545,41.0,74.0,72.0,29.0,38.0,39.714285714285715,74.2,83.22222222222223,19.0,33.0
C0M770,嘉義梅山,23.585398,120.555587,48.0,68.0,84.0,27.0,28.0,63.42857142857143,98.9,106.22222222222223,24.5,30.5
C0R140,瑪家,22.682903,120.686639,37.0,127.0,109.0,7.0,25.0,6.428571428571429,124.3,61.77777777777778,11.5,36.5
C0R870,興海,21.9752,120.8439,38.0,110.0,180.0,35.0,29.0,30.142857142857142,31.6,162.33333333333334,75.5,44.0
C0V210,復興,23.222403,120.806089,48.0,73.0,62.0,7.0,29.0,6.0,70.3,52.77777777777778,6.25,38.0
C0B050,八斗子,25.144754,121.79167,44.0,92.0,70.0,13.0,36.0,34.142857142857146,34.7,89.77777777777777,32.75,35.0
C0K500,元長,23.64981,120.315024,99.0,105.0,77.0,53.0,28.0,58.57142857142857,101.5,87.66666666666667,25.5,30.5
C0E940,雪見,24.42595,121.01347,8.0,2.0,33.0,0.0,25.0,2.4285714285714284,0.4,6.666666666666667,0.0,11.0
C0AC80,文山,25.00235,121.575728,40.0,117.0,75.0,19.0,34.0,38.857142857142854,91.0,84.55555555555556,16.0,31.0
C0R730,大坪頂,22.024633,120.69355,34.0,137.0,120.0,27.0,22.0,34.0,71.6,161.44444444444446,86.0,46.0
C0U520,雙連埤,24.753033,121.641303,56.0,116.0,96.0,2.0,29.0,7.857142857142857,79.5,37.666666666666664,8.75,27.5
C0A860,大坪,25.165914,121.632969,61.0,91.0,86.0,5.0,38.0,45.285714285714285,92.4,59.111111111111114,8.75,33.0
C0Z210,瑞穗,23.5239,121.39021,50.0,143.0,120.0,24.0,33.0,85.57142857142857,107.2,139.44444444444446,25.0,32.0
C0X210,白河,23.347466,120.414427,48.0,86.0,74.0,35.0,28.0,62.857142857142854,103.7,98.44444444444444,34.0,30.5
C0Z300,東里,23.26853,121.30547,54.0,129.0,143.0,21.0,33.0,57.285714285714285,100.6,125.0,18.5,32.0
C0F9M0,豐原,24.254322,120.720692,50.0,72.0,91.0,28.0,29.0,56.857142857142854,73.6,95.88888888888889,11.75,27.5
C0D670,海天一線,24.831986,120.914438,64.0,116.0,159.0,14.0,30.0,52.714285714285715,37.4,117.33333333333333,29.75,28.0
B2Q810,畜試南區分所,21.945583,120.802167,38.0,47.0,180.0,35.0,29.0,30.142857142857142,73.6,163.88888888888889,75.5,44.0
C0C670,龍潭,24.870056,121.221389,60.0,71.0,80.0,5.0,35.0,49.285714285714285,64.8,70.66666666666667,5.0,29.5
B2U990,畜試東區分所,24.669039,121.832561,40.0,129.0,118.0,21.0,25.0,38.57142857142857,67.7,94.33333333333333,16.25,27.5
C0V750,路竹,22.854997,120.259439,38.0,55.0,151.0,51.0,24.0,58.857142857142854,78.5,115.0,30.0,33.5
A2C560,農工中心,24.985917,121.239833,60.0,70.0,87.0,16.0,35.0,46.285714285714285,46.3,79.11111111111111,13.5,29.5
C0T9D0,和中,24.26676,121.74103,32.0,132.0,106.0,25.0,28.0,78.28571428571429,105.5,113.0,36.75,25.0
C0D480,打鐵坑,24.849664,121.150789,0.0,0.0,19.0,1.0,6.0,50.42857142857143,110.8,74.0,3.75,29.5
C0Z100,東華,23.89525,121.549833,55.0,149.0,106.0,29.0,27.0,85.57142857142857,116.9,144.11111111111111,22.0,28.0
C0G960,福寶,24.0443,120.3814,50.0,117.0,85.0,20.0,27.0,56.714285714285715,29.4,85.0,16.0,27.0
C2H9P0,伊拿谷,23.963211,121.088264,38.0,80.0,65.0,2.0,28.0,6.0,9.8,27.22222222222222,0.75,12.0
C0E870,高鐵苗栗,24.60725,120.826094,61.0,115.0,89.0,18.0,25.0,58.285714285714285,81.4,93.33333333333333,12.75,23.5
C2M960,外寮,23.562643,120.665688,39.0,94.0,94.0,0.0,28.0,8.142857142857142,8.4,29.77777777777778,0.0,13.0
C0T870,鯉魚潭,23.935639,121.508944,57.0,141.0,103.0,29.0,27.0,85.71428571428571,108.3,138.11111111111111,19.25,28.0
C0X100,臺南市北區,23.010394,120.194228,38.0,106.0,108.0,44.0,25.0,57.57142857142857,83.3,108.55555555555556,29.5,31.5
C0SA80,土坂,22.453108,120.887572,30.0,123.0,134.0,36.0,29.0,57.285714285714285,77.1,106.66666666666667,40.25,41.0
C0TA50,和仁,24.241394,121.712472,32.0,81.0,106.0,25.0,27.0,7.428571428571429,0.6,6.666666666666667,0.0,9.0
C2H9U0,鳳鵬,23.763919,120.788061,45.0,133.0,103.0,16.0,28.0,5.428571428571429,10.6,31.555555555555557,0.75,12.0
C0SB80,長濱漁港,23.313644,121.459994,53.0,119.0,139.0,23.0,33.0,4.0,5.4,40.0,16.0,11.5
C0E730,頭份,24.688247,120.912206,63.0,75.0,107.0,21.0,25.0,53.0,77.3,96.0,17.0,23.5
