站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C1T950,太安,23.666719,121.370128,58.0,0.0,117.0,0.0,22.0,0.0,0.0,55.4,2.0,16.666666666666668
C0E830,苑裡,24.439714,120.653053,12.0,68.0,61.0,37.0,26.0,55.0,66.2,82.1,36.4,36.0
467270,田中,23.873803,120.581286,6.0,88.0,53.0,71.0,30.0,44.42857142857143,40.1,75.7,74.4,36.0
C0SA10,檳榔四格山,22.810031,121.109308,67.0,117.0,81.0,38.0,26.0,77.14285714285714,55.3,94.1,57.2,35.333333333333336
C1T830,布洛灣,24.17184,121.57127,38.0,0.0,117.0,53.0,23.0,0.0,0.0,50.5,98.8,15.0
C0F970,大坑,24.173142,120.722289,8.0,72.0,64.0,64.0,30.0,73.28571428571429,39.5,91.5,66.8,36.0
C1U920,思源,24.393125,121.347214,17.0,0.0,90.0,0.0,23.0,0.0,0.0,55.9,0.0,13.333333333333334
C0A931,三和,25.233153,121.595236,5.0,117.0,98.0,62.0,31.0,35.285714285714285,105.5,85.0,76.4,42.333333333333336
C0I010,廬山,24.033311,121.181808,31.0,65.0,118.0,0.0,25.0,0.0,78.2,59.0,0.0,33.0
C2M940,日野賀,23.434056,120.727169,58.0,116.0,116.0,0.0,31.0,0.0,0.0,35.4,0.0,0.0
C0R860,鼻頭,22.1043,120.8979,3.0,112.0,101.0,47.0,28.0,54.857142857142854,19.9,102.4,40.8,38.666666666666664
C0UB20,壯圍,24.7359,121.8163,23.0,115.0,90.0,39.0,18.0,20.714285714285715,21.4,63.4,27.0,25.333333333333332
C0R790,九棚,22.14195,120.889281,4.0,112.0,101.0,59.0,28.0,49.285714285714285,48.3,85.6,55.0,38.666666666666664
C0W110,東莒,25.9652,119.98069,17.0,116.0,84.0,28.0,67.0,0.0,74.5,55.6,51.0,73.33333333333333
C1U930,粉鳥林,24.497088,121.842479,31.0,0.0,91.0,60.0,18.0,0.0,0.0,45.6,70.0,14.333333333333334
C1I211,蘆竹湳,23.934019,120.811994,55.0,0.0,77.0,51.0,25.0,0.0,0.0,43.6,33.0,18.333333333333332
C0S830,長濱,23.286817,121.411975,47.0,98.0,111.0,62.0,22.0,74.14285714285714,54.3,82.9,85.2,31.333333333333332
C1F9F1,伯公龍,24.272392,120.849047,32.0,0.0,104.0,51.0,26.0,0.0,0.0,45.4,52.8,19.0
C0UB90,太平山莊,24.494171,121.536209,6.0,85.0,91.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
C0E810,西湖,24.562947,120.7485,12.0,111.0,59.0,50.0,26.0,67.28571428571429,102.6,82.2,49.2,36.0
C1I440,新高口,23.478744,120.878939,0.0,0.0,37.0,0.0,26.0,0.0,0.0,36.7,0.0,17.333333333333332
C0O840,王爺宮,23.222064,120.40085,8.0,115.0,94.0,62.0,29.0,80.0,101.1,90.5,74.4,36.333333333333336
C0T9G0,鳳林山,23.735269,121.420131,60.0,118.0,97.0,25.0,22.0,0.0,84.4,54.5,55.8,31.333333333333332
C0X080,佳里,23.173039,120.145086,15.0,101.0,49.0,25.0,32.0,33.0,101.1,69.0,46.0,37.333333333333336
C0FB70,大甲溪埔,24.370625,120.620067,10.0,66.0,52.0,29.0,26.0,0.0,0.0,26.6,23.8,0.0
C0Z310,清水斷崖,24.218294,121.689142,56.0,100.0,112.0,32.0,23.0,43.857142857142854,53.5,92.5,59.6,28.0
C0M680,太保,23.455062,120.331455,5.0,67.0,90.0,68.0,31.0,40.142857142857146,78.3,70.2,68.8,35.333333333333336
C1S820,金峰,22.590969,120.933236,35.0,0.0,54.0,31.0,26.0,0.0,0.0,34.4,56.6,18.0
C0AD10,八里,25.150211,121.403947,5.0,54.0,34.0,41.0,31.0,31.857142857142858,51.2,74.5,35.0,42.333333333333336
C2K240,草嶺,23.59555,120.693461,65.0,113.0,118.0,0.0,31.0,0.0,11.0,58.5,0.0,19.666666666666668
C1SA70,都蘭,22.87794,121.226881,27.0,0.0,67.0,46.0,26.0,0.0,0.0,34.8,52.6,18.333333333333332
C0K440,二崙,23.772797,120.408944,6.0,98.0,78.0,63.0,30.0,35.285714285714285,65.8,68.5,77.0,36.0
C1A760,坪林交控,24.94284,121.713442,16.0,0.0,101.0,75.0,27.0,0.0,0.0,45.4,100.0,18.0
C0F9N0,大里,24.092464,120.701378,6.0,40.0,74.0,63.0,30.0,56.142857142857146,26.4,87.6,78.2,36.0
C0SA90,達仁林場,22.264347,120.823972,45.0,118.0,106.0,58.0,26.0,74.57142857142857,57.6,99.9,62.4,36.666666666666664
C1R290,石門山,22.112611,120.756597,6.0,0.0,102.0,61.0,28.0,0.0,0.0,55.1,60.2,21.0
42HA10,萬大發電廠,23.978875,121.139639,32.0,85.0,113.0,0.0,25.0,0.0,64.2,58.3,1.8,33.0
C0R890,山海,21.9878,120.7091,8.0,105.0,107.0,26.0,31.0,47.285714285714285,21.7,95.8,40.2,39.0
C0T9A0,月眉山,23.809928,121.539828,62.0,117.0,107.0,53.0,23.0,87.0,90.1,108.3,66.6,28.0
C0AC70,信義,25.037822,121.564597,5.0,16.0,82.0,41.0,27.0,29.428571428571427,44.7,78.7,47.0,38.333333333333336
C0K560,棋山,23.68645,120.603417,6.0,116.0,42.0,23.0,31.0,48.857142857142854,69.5,69.4,51.0,35.333333333333336
C2FB50,出雲,24.206469,120.902794,59.0,107.0,115.0,0.0,25.0,0.0,0.0,34.8,1.0,0.0
C1Z240,中平林道,23.42115,121.26763,56.0,0.0,115.0,0.0,22.0,0.0,0.0,55.4,1.2,16.666666666666668
U2H480,溪頭,23.670306,120.798194,65.0,114.0,118.0,0.0,26.0,0.0,103.5,118.0,0.0,31.666666666666668
C0M880,好美里,23.3364,120.138,6.0,116.0,55.0,27.0,33.0,33.42857142857143,22.0,67.7,40.2,39.666666666666664
C0T9E0,大坑,23.880628,121.581981,63.0,118.0,118.0,61.0,23.0,82.71428571428571,88.1,108.0,81.4,28.0
C0K530,臺西,23.701547,120.197559,8.0,111.0,55.0,31.0,33.0,41.285714285714285,92.9,70.7,37.0,39.666666666666664
C1E900,國一N128K,24.560997,120.844186,13.0,0.0,35.0,52.0,26.0,0.0,0.0,30.8,55.0,19.0
C0AJ50,水湳洞,25.123695,121.862238,5.0,61.0,77.0,29.0,25.0,28.428571428571427,14.2,71.7,39.4,38.0
C0AI20,白沙灣,25.283128,121.519058,4.0,106.0,55.0,17.0,31.0,35.42857142857143,47.9,77.4,26.8,43.666666666666664
C2V310,美濃,22.898792,120.51907,4.0,115.0,98.0,64.0,29.0,0.0,0.0,0.0,0.0,0.0
C0A860,大坪,25.165914,121.632969,5.0,114.0,101.0,69.0,28.0,50.142857142857146,101.2,97.3,83.0,40.666666666666664
C1U850,觀音海岸,24.38319,121.77856,45.0,0.0,118.0,6.0,18.0,0.0,0.0,52.7,43.2,14.333333333333334
C2K610,草嶺石壁,23.602469,120.707731,64.0,112.0,118.0,0.0,31.0,0.0,0.0,34.9,0.0,0.0
C0U950,鶯子嶺,24.89754,121.79244,35.0,111.0,112.0,18.0,24.0,0.0,70.1,55.4,23.6,32.666666666666664
C0O900,善化,23.112883,120.297219,6.0,115.0,63.0,68.0,29.0,33.142857142857146,101.5,74.9,81.4,36.333333333333336
C0K550,蔦松,23.514319,120.229736,5.0,106.0,53.0,22.0,33.0,39.0,76.3,70.2,51.2,39.666666666666664
E2P980,林試六龜中心,22.991703,120.645722,19.0,118.0,103.0,60.0,29.0,56.142857142857146,55.0,72.8,76.4,36.333333333333336
C0E590,通霄,24.471892,120.704622,12.0,110.0,67.0,4.0,26.0,61.57142857142857,85.4,84.0,33.6,36.0
C1I310,西巒,23.754486,120.883956,50.0,0.0,118.0,0.0,25.0,0.0,0.0,58.4,1.0,18.333333333333332
C0A550,泰平,24.971197,121.823711,14.0,117.0,112.0,76.0,24.0,47.285714285714285,115.3,94.7,87.6,32.666666666666664
C0I360,水里,23.812553,120.849792,12.0,61.0,88.0,56.0,25.0,70.57142857142857,69.9,99.9,28.0,33.0
C0R830,高士,22.121825,120.836781,16.0,118.0,104.0,58.0,28.0,67.71428571428571,58.4,111.0,61.0,38.666666666666664
C1I101,溪頭,23.661789,120.807647,18.0,0.0,108.0,0.0,26.0,0.0,0.0,58.0,0.0,17.333333333333332
C0AJ20,野柳,25.20703,121.690021,5.0,107.0,66.0,22.0,28.0,28.0,22.6,72.4,40.6,40.666666666666664
C0B060,暖暖,25.0957,121.7403,5.0,89.0,84.0,30.0,27.0,31.428571428571427,0.0,80.3,41.8,38.333333333333336
C1H920,長豐,24.102039,120.879897,52.0,0.0,30.0,2.0,25.0,0.0,0.0,46.1,2.6,18.333333333333332
C0V360,內門,22.975481,120.466769,4.0,117.0,98.0,58.0,29.0,65.71428571428571,115.4,92.5,75.2,36.333333333333336
C0R850,林邊,22.4634,120.5339,14.0,117.0,58.0,44.0,31.0,36.285714285714285,20.9,61.2,35.6,37.666666666666664
C0E930,龍鳳,24.700034,120.859125,13.0,93.0,57.0,67.0,26.0,57.142857142857146,17.3,54.7,56.2,34.333333333333336
C0U910,冬山,24.63373,121.7937,15.0,64.0,84.0,57.0,18.0,22.142857142857142,58.6,62.5,40.6,25.333333333333332
C1E721,泰安,24.489017,120.968036,53.0,0.0,118.0,0.0,26.0,0.0,0.0,59.0,1.6,19.0
82H320,茶改中部分場,23.875611,120.913583,57.0,115.0,93.0,1.0,25.0,0.0,113.5,52.3,0.6,33.0
C0M750,布袋,23.380878,120.167789,5.0,62.0,51.0,28.0,33.0,39.42857142857143,84.2,69.3,46.0,39.666666666666664
C1S860,利嘉,22.809417,121.050528,61.0,0.0,88.0,16.0,26.0,0.0,0.0,51.1,53.2,18.333333333333332
E2S980,林試太麻里1,22.598922,120.980044,28.0,97.0,51.0,24.0,26.0,30.285714285714285,36.8,69.2,53.8,36.666666666666664
C0X170,關廟,22.963017,120.327797,6.0,82.0,91.0,61.0,29.0,34.857142857142854,82.1,73.4,77.6,36.333333333333336
C0V720,林園,22.507747,120.394511,6.0,53.0,64.0,57.0,31.0,32.714285714285715,59.8,60.6,59.2,37.666666666666664
C1I510,線浸林道,23.761508,120.832956,40.0,0.0,118.0,0.0,25.0,0.0,0.0,59.0,0.0,18.333333333333332
C0D690,外湖,24.917735,120.968711,11.0,104.0,38.0,35.0,27.0,34.57142857142857,24.3,54.2,47.8,39.0
C0C750,新興坑尾,25.0061,121.0971,12.0,44.0,54.0,43.0,30.0,57.42857142857143,15.9,81.6,46.6,42.333333333333336
B2Q810,畜試南區分所,21.945583,120.802167,8.0,100.0,112.0,17.0,28.0,43.714285714285715,90.6,97.5,37.8,38.666666666666664
C0S790,金崙,22.538122,120.966875,38.0,111.0,82.0,43.0,26.0,45.714285714285715,57.8,83.0,59.4,36.666666666666664
C0AH90,福山植物園,24.760717,121.58135,61.0,117.0,112.0,30.0,26.0,0.0,66.9,43.2,58.0,31.666666666666668
C0I540,奇萊稜線,24.109231,121.326456,3.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,26.0
C0M850,表湖,23.24186,120.64166,59.0,114.0,84.0,10.0,29.0,0.0,70.1,53.1,18.2,36.333333333333336
C0S770,大溪山,22.478475,120.943325,43.0,116.0,97.0,58.0,26.0,68.57142857142857,64.2,96.6,69.6,36.666666666666664
C0AG80,中和,24.991622,121.491792,5.0,38.0,75.0,35.0,26.0,28.0,13.5,73.5,49.2,31.666666666666668
C0T790,大禹嶺,24.186117,121.316086,0.0,6.0,17.0,0.0,23.0,0.0,34.5,7.6,0.0,28.0
C0T9B0,水源,23.991861,121.537169,58.0,117.0,118.0,39.0,23.0,0.0,85.8,57.4,57.0,28.0
C0R840,牡丹池山,22.168389,120.841225,40.0,118.0,109.0,58.0,28.0,0.0,58.7,51.7,57.8,38.666666666666664
C1I131,桶頭,23.641944,120.654117,18.0,0.0,74.0,54.0,31.0,0.0,0.0,40.3,47.2,19.666666666666668
CAL110,布袋國中,23.35893,120.18026,5.0,115.0,51.0,28.0,33.0,30.428571428571427,28.3,71.9,46.6,39.666666666666664
467571,新竹,24.827853,121.014219,10.0,36.0,54.0,45.0,27.0,47.857142857142854,35.6,72.3,44.2,39.0
C0Z290,赤柯山,23.36893,121.38293,49.0,116.0,85.0,0.0,22.0,0.0,74.1,49.0,8.2,31.333333333333332
C0X280,將軍,23.214999,120.13577,7.0,110.0,60.0,26.0,32.0,33.142857142857146,85.7,66.9,41.6,37.333333333333336
C0S690,太麻里,22.60902,120.98533,55.0,115.0,60.0,37.0,26.0,0.0,63.4,41.6,55.6,36.666666666666664
C0U880,北關,24.9072,121.8734,14.0,113.0,104.0,73.0,24.0,33.857142857142854,21.9,82.4,83.0,32.666666666666664
C0G810,埔心,23.947633,120.525456,6.0,60.0,76.0,59.0,30.0,49.285714285714285,61.1,78.5,73.8,36.0
C0U970,大福,24.80064,121.81389,22.0,116.0,83.0,34.0,20.0,25.0,70.3,80.8,55.6,28.333333333333332
C2H9N0,仁愛東眼,24.026875,121.1205,45.0,93.0,117.0,0.0,25.0,0.0,0.0,34.2,1.0,0.0
C1E670,南礦,24.538278,121.002836,65.0,0.0,118.0,0.0,26.0,0.0,0.0,59.0,2.6,19.0
C0M520,東後寮,23.369908,120.248065,5.0,111.0,52.0,28.0,33.0,35.285714285714285,89.6,72.1,47.4,39.666666666666664
C1E461,松安,24.397972,120.986022,59.0,0.0,118.0,0.0,26.0,0.0,0.0,59.0,1.4,19.0
C2N160,西拉雅風管處,23.189481,120.335297,6.0,88.0,74.0,60.0,29.0,5.0,0.0,35.9,70.2,18.666666666666668
C2M970,碧湖,23.568632,120.624165,62.0,117.0,107.0,0.0,31.0,0.0,0.0,34.2,0.0,0.0
C0A640,石碇,24.993969,121.662917,6.0,92.0,104.0,45.0,27.0,31.428571428571427,109.3,79.0,49.4,33.0
E2S960,林試太麻里2,22.598,120.99775,26.0,91.0,42.0,20.0,26.0,33.57142857142857,37.5,91.7,96.8,36.666666666666664
C0F9Y0,桃山,24.432739,121.303808,0.0,8.0,0.0,0.0,23.0,0.0,3.5,0.3,0.0,26.666666666666668
C1I020,萬大,23.979817,121.132261,56.0,0.0,107.0,0.0,25.0,0.0,0.0,57.7,0.2,18.333333333333332
C0U940,羅東,24.68184,121.74934,23.0,81.0,98.0,39.0,23.0,21.142857142857142,45.2,64.1,27.6,26.666666666666668
C0M650,朴子,23.43463,120.23902,4.0,111.0,61.0,50.0,33.0,39.57142857142857,90.8,71.7,57.8,39.666666666666664
C1I500,大尖山,23.858572,120.994889,0.0,0.0,107.0,0.0,25.0,0.0,0.0,55.5,0.0,18.333333333333332
C0FB40,中橫21.6k,24.2499,121.1455,47.0,55.0,104.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C0G820,田尾,23.901669,120.509389,6.0,107.0,76.0,59.0,30.0,49.857142857142854,91.0,78.8,73.8,36.0
E2K600,四湖植物園,23.676986,120.163433,7.0,118.0,71.0,36.0,33.0,36.714285714285715,61.9,70.3,40.0,39.666666666666664
C0S730,綠島,22.6672,121.47533,38.0,117.0,96.0,16.0,25.0,39.57142857142857,69.4,62.8,25.0,33.666666666666664
12Q970,東港工作站,22.479997,120.466058,13.0,20.0,57.0,44.0,31.0,30.857142857142858,13.5,60.0,35.0,37.666666666666664
C0E430,南庄,24.601775,121.000214,12.0,117.0,62.0,59.0,26.0,69.42857142857143,106.0,71.1,75.2,34.333333333333336
C1TA00,太魯閣,24.15773,121.6236,63.0,0.0,113.0,1.0,23.0,0.0,0.0,49.5,43.6,15.0
466920,臺北,25.037658,121.514853,5.0,27.0,82.0,41.0,28.0,29.571428571428573,37.4,78.7,47.0,40.666666666666664
C0R600,舊泰武,22.588194,120.664944,64.0,116.0,107.0,0.0,31.0,0.0,114.1,53.3,36.6,37.666666666666664
C1I260,北坑,23.9246,121.006903,59.0,0.0,75.0,38.0,25.0,0.0,0.0,42.4,24.2,18.333333333333332
466910,鞍部,25.182586,121.529731,13.0,116.0,118.0,51.0,31.0,0.0,105.3,54.8,50.8,42.333333333333336
C1I230,九份二山,23.961944,120.845,50.0,0.0,103.0,1.0,25.0,0.0,0.0,54.9,0.8,18.333333333333332
C2A660,瑞芳,25.113169,121.801147,5.0,68.0,90.0,44.0,25.0,4.857142857142857,0.0,40.7,55.4,22.333333333333332
C0R270,琉球嶼,22.332244,120.362236,17.0,105.0,70.0,4.0,31.0,35.714285714285715,108.6,60.6,27.0,37.666666666666664
C1T990,高寮,23.394239,121.356808,33.0,0.0,109.0,63.0,22.0,0.0,0.0,49.5,78.0,16.666666666666668
C0G620,芬園,24.015678,120.6213,6.0,118.0,82.0,69.0,30.0,57.0,104.4,93.4,84.4,36.0
C1Z140,荖溪,23.890575,121.45964,50.0,0.0,118.0,0.0,23.0,0.0,0.0,57.4,2.6,15.0
C1I201,中心崙,23.728722,120.712097,51.0,0.0,97.0,22.0,31.0,0.0,0.0,53.4,10.4,19.666666666666668
C1I400,凌霄,24.018778,121.004456,47.0,0.0,116.0,0.0,25.0,0.0,0.0,57.9,1.2,18.333333333333332
C1M640,十字,23.492153,120.753683,33.0,0.0,118.0,0.0,26.0,0.0,0.0,59.0,0.0,17.333333333333332
G2P820,農試鳳山分所,22.646611,120.356083,9.0,98.0,40.0,13.0,31.0,32.285714285714285,87.3,61.1,39.4,37.666666666666664
C0Z270,蕃薯寮,23.73835,121.540108,63.0,118.0,102.0,59.0,22.0,62.285714285714285,76.1,96.1,81.8,31.333333333333332
C0FB10,出雲山苗圃,24.23105,120.90475,61.0,116.0,108.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C0F9Q0,外埔,24.347817,120.705686,11.0,112.0,72.0,51.0,26.0,70.85714285714286,86.4,85.6,62.2,36.0
C0K580,高鐵雲林,23.737456,120.417944,6.0,112.0,60.0,57.0,31.0,35.857142857142854,65.9,71.8,81.0,35.333333333333336
C2I090,鳳凰,23.728081,120.787347,59.0,113.0,108.0,0.0,26.0,0.0,11.0,55.9,1.0,17.333333333333332
C0U990,員山,24.74435,121.72247,23.0,111.0,94.0,38.0,23.0,21.142857142857142,59.7,63.9,26.8,26.666666666666668
C0V770,大社,22.730306,120.346639,7.0,68.0,65.0,24.0,31.0,29.714285714285715,72.6,64.1,48.8,37.666666666666664
C0X120,麻豆,23.183289,120.248611,3.0,100.0,69.0,67.0,32.0,32.714285714285715,78.6,72.8,69.6,37.333333333333336
C0C670,龍潭,24.870056,121.221389,5.0,47.0,77.0,55.0,28.0,67.42857142857143,48.4,94.0,62.4,39.666666666666664
C0D680,香山濕地,24.783581,120.914988,10.0,104.0,52.0,56.0,27.0,49.57142857142857,20.5,64.2,46.2,39.0
C0S980,勝林山,22.430439,120.8938,39.0,116.0,81.0,12.0,26.0,0.0,54.1,49.8,47.2,36.666666666666664
C0V730,大寮,22.605614,120.395717,4.0,86.0,63.0,32.0,31.0,29.857142857142858,72.3,57.5,46.8,37.666666666666664
C0R570,麟洛,22.65078,120.52719,8.0,107.0,69.0,56.0,31.0,38.0,80.7,63.5,61.8,37.666666666666664
C2M930,石卓,23.478744,120.702264,24.0,107.0,118.0,0.0,31.0,0.0,0.0,35.4,0.0,0.0
C0G9B0,和美,24.105169,120.492131,7.0,38.0,54.0,26.0,30.0,0.0,0.0,20.0,21.4,0.0
CAG100,王功漁港,23.96824,120.32586,11.0,106.0,61.0,3.0,30.0,47.142857142857146,26.4,74.5,34.6,36.0
C0X290,北門,23.267772,120.125481,7.0,116.0,60.0,26.0,33.0,33.142857142857146,76.9,66.9,41.6,39.666666666666664
C2F930,大甲,24.347667,120.640403,11.0,98.0,61.0,34.0,26.0,8.428571428571429,7.2,44.1,42.0,19.666666666666668
C0D650,湖口,24.904794,121.043628,11.0,31.0,49.0,36.0,27.0,42.714285714285715,41.0,62.1,48.4,39.0
C0E420,竹南,24.708978,120.888897,13.0,81.0,60.0,66.0,26.0,56.42857142857143,65.9,64.6,52.4,34.333333333333336
C0U780,五結,24.68637,121.79794,23.0,92.0,90.0,39.0,18.0,20.857142857142858,47.5,63.7,27.0,25.333333333333332
C1I250,鯉潭,23.961922,120.991131,52.0,0.0,86.0,3.0,25.0,0.0,0.0,52.1,8.8,18.333333333333332
C0R130,阿禮,22.742908,120.743678,56.0,94.0,114.0,0.0,31.0,0.0,95.6,58.1,4.6,37.666666666666664
C0X100,臺南市北區,23.010394,120.194228,7.0,81.0,46.0,40.0,32.0,27.571428571428573,52.6,61.7,60.6,37.333333333333336
C0S920,金峰嘉蘭,22.594789,120.960825,28.0,80.0,50.0,25.0,26.0,34.42857142857143,45.5,70.1,53.8,36.666666666666664
C0V490,新興,22.627422,120.298803,4.0,50.0,63.0,33.0,31.0,33.142857142857146,51.6,60.5,49.0,37.666666666666664
C0F9K0,大安,24.345061,120.588025,10.0,101.0,51.0,28.0,26.0,49.714285714285715,85.9,81.7,37.2,36.0
467290,古坑,23.633639,120.551889,6.0,116.0,42.0,22.0,31.0,2.4285714285714284,2.3,28.4,42.8,19.666666666666668
C2E970,八甲,24.535811,120.795983,14.0,96.0,65.0,56.0,26.0,0.0,0.0,23.8,39.8,0.0
C0V440,鳳山,22.646653,120.356122,9.0,111.0,40.0,13.0,31.0,36.0,82.5,61.1,39.4,37.666666666666664
C1T940,大觀,23.714206,121.373133,62.0,0.0,99.0,44.0,22.0,0.0,0.0,54.6,73.6,16.666666666666668
C0E740,造橋,24.637056,120.864778,12.0,98.0,31.0,55.0,26.0,57.42857142857143,78.9,55.4,50.8,34.333333333333336
C0R100,尾寮山,22.833111,120.683889,53.0,36.0,95.0,0.0,29.0,0.0,116.3,57.0,5.2,36.333333333333336
A2K630,臺大雲林校區,23.730628,120.423903,6.0,109.0,60.0,57.0,31.0,31.857142857142858,49.2,71.8,81.0,35.333333333333336
467990,馬祖,26.169467,119.923158,17.0,117.0,85.0,16.0,70.0,0.0,102.1,52.0,61.8,74.66666666666667
C0D580,寶山,24.735006,121.025192,5.0,106.0,48.0,59.0,26.0,59.285714285714285,103.1,74.8,54.4,34.333333333333336
E2P990,林試扇平站,22.9677,120.6857,41.0,0.0,107.0,4.0,29.0,0.0,49.6,44.1,60.4,36.333333333333336
C0AI30,三重,25.057328,121.500629,5.0,39.0,81.0,39.0,28.0,32.857142857142854,22.2,81.3,48.0,40.666666666666664
C0AH00,汐止,25.066881,121.658778,5.0,51.0,82.0,41.0,27.0,27.0,73.3,72.7,35.8,38.333333333333336
C1Z040,立山,23.443356,121.327375,64.0,0.0,108.0,59.0,22.0,0.0,0.0,55.7,85.4,16.666666666666668
466881,新北,24.959207,121.525196,5.0,61.0,75.0,34.0,26.0,29.571428571428573,16.8,74.9,50.0,31.666666666666668
C0W130,花嶼,23.40007,119.32276,29.0,118.0,96.0,1.0,38.0,0.0,87.3,48.8,44.2,46.0
C0A950,鼻頭角,25.129036,121.923372,10.0,114.0,111.0,52.0,25.0,24.714285714285715,99.0,81.2,55.8,38.0
C0K470,林內,23.748675,120.609642,6.0,98.0,32.0,36.0,31.0,46.857142857142854,80.4,68.7,44.2,35.333333333333336
C2F990,摩天嶺,24.322458,120.936819,58.0,95.0,108.0,0.0,26.0,0.0,0.0,34.6,1.2,0.0
82C160,茶改場,24.908472,121.185333,6.0,43.0,73.0,43.0,28.0,54.0,69.5,94.3,66.6,39.666666666666664
C0Z320,清水林道,23.27125,121.188272,58.0,95.0,102.0,34.0,26.0,0.0,53.4,50.3,41.0,31.666666666666668
C0R760,南仁湖,22.084681,120.863353,6.0,118.0,102.0,61.0,28.0,63.57142857142857,58.5,110.2,60.4,38.666666666666664
C0M670,大林,23.600616,120.45841,6.0,55.0,58.0,58.0,31.0,60.42857142857143,70.2,78.3,57.0,35.333333333333336
C0M800,茶山,23.299075,120.664767,27.0,118.0,83.0,48.0,31.0,70.71428571428571,92.3,83.4,70.6,35.333333333333336
C0A9C0,天母,25.117494,121.537169,5.0,22.0,51.0,23.0,28.0,33.714285714285715,38.3,85.3,48.0,40.666666666666664
72K220,南改斗南分場,23.634556,120.477333,6.0,110.0,38.0,45.0,31.0,38.857142857142854,92.4,65.6,58.8,35.333333333333336
72AI40,桃改樹林分場,24.944503,121.386972,5.0,31.0,44.0,51.0,27.0,31.0,29.3,80.0,52.6,39.0
C0S910,蘭嶼燈塔,22.081197,121.503117,34.0,118.0,117.0,46.0,27.0,83.57142857142857,67.8,115.5,40.8,37.333333333333336
C0B050,八斗子,25.144754,121.79167,5.0,72.0,76.0,28.0,25.0,27.142857142857142,18.0,70.1,35.0,38.0
C0U900,內城,24.71813,121.68766,25.0,100.0,108.0,38.0,23.0,25.428571428571427,59.8,81.2,51.2,26.666666666666668
C0X320,柳營,23.253328,120.375253,5.0,72.0,82.0,52.0,31.0,57.57142857142857,47.3,78.7,69.6,35.333333333333336
C0M790,新港,23.553269,120.345728,4.0,66.0,71.0,64.0,31.0,39.42857142857143,66.5,74.4,77.0,35.333333333333336
C0F9T0,西屯,24.179494,120.641275,7.0,40.0,66.0,44.0,30.0,59.42857142857143,37.3,87.7,67.4,36.0
C0E950,松安,24.39792,120.98599,59.0,110.0,118.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
C0SA30,都歷,23.020333,121.323642,27.0,58.0,108.0,55.0,29.0,34.714285714285715,47.6,59.4,63.0,32.666666666666664
C0C620,蘆竹,25.084275,121.265767,7.0,41.0,55.0,46.0,30.0,32.42857142857143,71.5,78.7,40.0,41.666666666666664
C0R730,大坪頂,22.024633,120.69355,11.0,118.0,107.0,37.0,31.0,55.857142857142854,56.3,102.6,45.4,39.0
C0AJ40,石門,25.273672,121.601198,5.0,111.0,80.0,15.0,31.0,50.285714285714285,25.8,91.5,31.8,43.666666666666664
C0E750,苗栗,24.564569,120.824575,12.0,19.0,35.0,51.0,26.0,68.0,32.3,71.5,53.8,34.333333333333336
C0T870,鯉魚潭,23.935639,121.508944,52.0,118.0,61.0,39.0,23.0,52.42857142857143,93.8,89.3,69.8,28.0
C1V170,排雲,23.463619,120.954147,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,17.333333333333332
C2H950,中寮,23.884447,120.766406,7.0,115.0,89.0,62.0,25.0,5.857142857142857,11.2,41.6,43.8,18.333333333333332
C0R350,貓鼻頭,21.921774,120.7358,16.0,113.0,112.0,49.0,31.0,52.714285714285715,56.1,97.6,52.2,39.0
C0V660,岡山,22.797078,120.294958,9.0,66.0,51.0,23.0,29.0,28.857142857142858,68.6,58.2,41.0,36.333333333333336
C1H941,雙冬,23.967378,120.802189,58.0,0.0,75.0,30.0,25.0,0.0,0.0,42.9,20.0,18.333333333333332
C0AJ70,田寮,25.2698,121.4886,4.0,90.0,55.0,17.0,31.0,35.0,19.8,76.4,27.0,43.666666666666664
C0AI00,五股,25.07445,121.42728,6.0,0.0,55.0,46.0,28.0,49.857142857142854,48.8,90.3,48.4,40.666666666666664
C0Z280,德武,23.47426,121.41071,44.0,117.0,107.0,68.0,22.0,62.285714285714285,74.8,97.5,84.6,31.333333333333332
C0R700,枋山,22.246844,120.661086,9.0,79.0,57.0,0.0,31.0,30.142857142857142,37.1,51.9,33.0,39.0
C0C460,復興,24.820208,121.352281,11.0,72.0,85.0,37.0,26.0,55.142857142857146,86.6,88.9,67.4,31.666666666666668
E2H360,蓮華池,23.918333,120.885278,56.0,118.0,72.0,14.0,25.0,0.0,75.3,44.6,6.8,33.0
C0M640,中埔,23.42538,120.5229,6.0,60.0,95.0,63.0,31.0,65.14285714285714,70.8,77.1,54.4,35.333333333333336
C0W140,金沙,24.488292,118.408778,7.0,82.0,65.0,12.0,76.0,0.0,61.0,46.6,34.4,75.0
