站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C2M940,日野賀,23.434056,120.727169,26.0,153.0,155.0,0.0,33.0,0.0,0.0,47.4,0.0,0.0
C0R860,鼻頭,22.1043,120.8979,18.0,145.0,141.0,38.0,30.0,63.42857142857143,25.3,142.4,65.0,39.0
C0UB20,壯圍,24.7359,121.8163,42.0,144.0,126.0,25.0,20.0,49.0,27.5,101.6,43.6,24.0
C0R790,九棚,22.14195,120.889281,29.0,146.0,141.0,49.0,30.0,61.0,65.3,125.5,70.4,39.0
C0W110,東莒,25.9652,119.98069,12.0,128.0,124.0,56.0,69.0,0.0,84.7,75.6,78.8,72.0
C1U930,粉鳥林,24.497088,121.842479,51.0,0.0,130.0,30.0,20.0,0.0,0.0,64.2,85.6,24.0
C1I211,蘆竹湳,23.934019,120.811994,38.0,0.0,117.0,32.0,27.0,0.0,0.0,62.5,33.8,29.0
C0S830,長濱,23.286817,121.411975,62.0,125.0,151.0,34.0,24.0,94.85714285714286,73.0,117.6,92.0,30.0
C1F9F1,伯公龍,24.272392,120.849047,47.0,0.0,136.0,32.0,28.0,0.0,0.0,64.4,54.8,30.0
C0UB90,太平山莊,24.494171,121.536209,9.0,86.0,103.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C0E810,西湖,24.562947,120.7485,21.0,138.0,99.0,54.0,28.0,77.14285714285714,133.6,116.8,81.6,32.0
C1I440,新高口,23.478744,120.878939,0.0,0.0,37.0,0.0,28.0,0.0,0.0,37.5,0.0,30.0
C0O840,王爺宮,23.222064,120.40085,28.0,152.0,133.0,56.0,31.0,106.42857142857143,134.2,122.1,92.4,36.0
C0T9G0,鳳林山,23.735269,121.420131,51.0,148.0,133.0,7.0,24.0,0.0,107.2,70.9,58.4,30.0
C0X080,佳里,23.173039,120.145086,23.0,119.0,89.0,46.0,34.0,55.285714285714285,130.8,106.3,76.2,37.0
C0FB70,大甲溪埔,24.370625,120.620067,30.0,91.0,92.0,43.0,28.0,0.0,0.0,38.1,46.6,0.0
C0Z310,清水斷崖,24.218294,121.689142,55.0,128.0,146.0,16.0,25.0,72.57142857142857,71.9,127.6,75.2,26.0
C0M680,太保,23.455062,120.331455,24.0,82.0,118.0,71.0,33.0,68.57142857142857,102.4,101.6,98.2,33.0
C1S820,金峰,22.590969,120.933236,38.0,0.0,88.0,30.0,28.0,0.0,0.0,50.4,77.8,35.0
C0AD10,八里,25.150211,121.403947,26.0,81.0,74.0,54.0,33.0,41.142857142857146,71.9,114.5,65.8,43.0
C2K240,草嶺,23.59555,120.693461,37.0,142.0,158.0,0.0,33.0,0.0,14.2,78.4,0.0,33.0
C1SA70,都蘭,22.87794,121.226881,43.0,0.0,96.0,44.0,28.0,0.0,0.0,50.7,82.6,35.0
C0K440,二崙,23.772797,120.408944,17.0,125.0,118.0,60.0,32.0,55.142857142857146,90.0,103.6,99.8,33.0
C1A760,坪林交控,24.94284,121.713442,45.0,0.0,141.0,52.0,29.0,0.0,0.0,63.8,120.0,31.0
C0F9N0,大里,24.092464,120.701378,34.0,57.0,114.0,53.0,32.0,77.57142857142857,33.7,119.5,105.4,33.0
C0SA90,達仁林場,22.264347,120.823972,50.0,153.0,139.0,77.0,28.0,86.85714285714286,75.9,135.1,96.4,35.0
C1R290,石門山,22.112611,120.756597,35.0,0.0,142.0,64.0,30.0,0.0,0.0,75.1,89.4,39.0
42HA10,萬大發電廠,23.978875,121.139639,14.0,105.0,147.0,0.0,27.0,0.0,84.5,74.7,1.8,29.0
C0R890,山海,21.9878,120.7091,8.0,116.0,147.0,51.0,34.0,56.142857142857146,25.3,135.8,73.6,37.0
C0T9A0,月眉山,23.809928,121.539828,56.0,148.0,143.0,24.0,25.0,111.57142857142857,114.7,144.8,67.2,26.0
C0AC70,信義,25.037822,121.564597,30.0,38.0,119.0,48.0,29.0,41.0,66.5,113.2,79.4,38.0
C0K560,棋山,23.68645,120.603417,21.0,153.0,74.0,34.0,33.0,67.14285714285714,91.5,103.9,69.4,33.0
C2FB50,出雲,24.206469,120.902794,31.0,133.0,154.0,0.0,27.0,0.0,0.0,46.3,1.0,0.0
C1Z240,中平林道,23.42115,121.26763,50.0,0.0,155.0,0.0,24.0,0.0,0.0,75.2,1.2,30.0
U2H480,溪頭,23.670306,120.798194,34.0,140.0,157.0,0.0,28.0,0.0,130.9,156.6,0.0,30.0
C0M880,好美里,23.3364,120.138,20.0,146.0,95.0,42.0,35.0,55.714285714285715,28.7,104.5,70.4,41.0
C0T9E0,大坑,23.880628,121.581981,57.0,149.0,156.0,30.0,25.0,109.71428571428571,113.2,144.5,84.0,26.0
C0K530,臺西,23.701547,120.197559,38.0,136.0,95.0,62.0,35.0,67.14285714285714,119.7,106.1,74.8,41.0
C1E900,國一N128K,24.560997,120.844186,38.0,0.0,75.0,48.0,28.0,0.0,0.0,49.9,84.6,30.0
C0AJ50,水湳洞,25.123695,121.862238,32.0,89.0,117.0,41.0,27.0,41.42857142857143,23.1,111.3,73.0,38.0
C0AI20,白沙灣,25.283128,121.519058,29.0,135.0,95.0,44.0,33.0,45.142857142857146,63.9,117.3,61.4,44.0
C2V310,美濃,22.898792,120.51907,12.0,153.0,138.0,54.0,31.0,0.0,0.0,0.0,0.0,0.0
C0A860,大坪,25.165914,121.632969,33.0,143.0,135.0,51.0,30.0,61.42857142857143,126.9,125.9,103.0,42.0
C1U850,觀音海岸,24.38319,121.77856,51.0,0.0,153.0,5.0,20.0,0.0,0.0,69.2,45.0,24.0
C2K610,草嶺石壁,23.602469,120.707731,32.0,140.0,158.0,0.0,33.0,0.0,0.0,46.9,0.0,0.0
C0U950,鶯子嶺,24.89754,121.79244,45.0,112.0,150.0,11.0,26.0,0.0,74.7,70.4,23.8,31.0
C0O900,善化,23.112883,120.297219,25.0,155.0,98.0,58.0,31.0,54.714285714285715,133.7,112.3,107.4,36.0
C0K550,蔦松,23.514319,120.229736,24.0,129.0,93.0,45.0,35.0,66.14285714285714,98.7,103.8,85.8,41.0
E2P980,林試六龜中心,22.991703,120.645722,22.0,157.0,136.0,53.0,31.0,73.28571428571429,73.3,110.7,80.8,36.0
C0E590,通霄,24.471892,120.704622,26.0,133.0,107.0,17.0,28.0,74.42857142857143,112.4,120.8,66.4,32.0
C1I310,西巒,23.754486,120.883956,29.0,0.0,156.0,0.0,27.0,0.0,0.0,76.2,1.0,29.0
C0A550,泰平,24.971197,121.823711,42.0,136.0,152.0,49.0,26.0,67.28571428571429,138.0,125.6,101.8,31.0
C0I360,水里,23.812553,120.849792,12.0,85.0,128.0,43.0,27.0,87.0,90.7,138.1,31.6,29.0
C0R830,高士,22.121825,120.836781,42.0,153.0,144.0,68.0,30.0,77.0,76.4,151.0,90.2,39.0
C1I101,溪頭,23.661789,120.807647,8.0,0.0,126.0,0.0,28.0,0.0,0.0,66.9,0.0,30.0
C0AJ20,野柳,25.20703,121.690021,31.0,136.0,106.0,42.0,30.0,40.42857142857143,32.3,112.0,73.4,42.0
C0B060,暖暖,25.0957,121.7403,36.0,121.0,122.0,39.0,29.0,42.857142857142854,0.0,118.8,73.4,38.0
C1H920,長豐,24.102039,120.879897,32.0,0.0,70.0,0.0,27.0,0.0,0.0,65.6,2.6,29.0
C0V360,內門,22.975481,120.466769,23.0,157.0,131.0,37.0,31.0,92.14285714285714,152.6,130.9,88.6,36.0
C0R850,林邊,22.4634,120.5339,16.0,157.0,98.0,49.0,33.0,53.57142857142857,28.2,100.4,50.2,33.0
C0E930,龍鳳,24.700034,120.859125,25.0,118.0,97.0,63.0,28.0,65.85714285714286,26.3,90.3,85.0,30.0
C0U910,冬山,24.63373,121.7937,42.0,98.0,121.0,27.0,20.0,49.714285714285715,80.3,101.2,56.4,24.0
C1E721,泰安,24.489017,120.968036,29.0,0.0,147.0,0.0,28.0,0.0,0.0,73.8,1.6,30.0
82H320,茶改中部分場,23.875611,120.913583,41.0,148.0,132.0,0.0,27.0,0.0,147.9,72.3,0.6,29.0
C0M750,布袋,23.380878,120.167789,26.0,76.0,91.0,43.0,35.0,66.28571428571429,109.2,102.6,78.2,41.0
C1S860,利嘉,22.809417,121.050528,59.0,0.0,128.0,3.0,28.0,0.0,0.0,68.6,56.8,35.0
E2S980,林試太麻里1,22.598922,120.980044,39.0,126.0,86.0,29.0,28.0,52.42857142857143,50.8,105.1,78.8,35.0
C0X170,關廟,22.963017,120.327797,25.0,103.0,128.0,49.0,31.0,57.285714285714285,109.3,111.8,97.8,36.0
C0V720,林園,22.507747,120.394511,21.0,60.0,100.0,51.0,33.0,53.57142857142857,72.9,99.4,74.6,33.0
C1I510,線浸林道,23.761508,120.832956,18.0,0.0,148.0,0.0,27.0,0.0,0.0,75.2,0.0,29.0
C0D690,外湖,24.917735,120.968711,31.0,131.0,78.0,34.0,29.0,44.0,33.6,94.2,70.0,38.0
C0C750,新興坑尾,25.0061,121.0971,32.0,69.0,94.0,50.0,32.0,63.42857142857143,21.3,121.6,76.4,40.0
B2Q810,畜試南區分所,21.945583,120.802167,20.0,107.0,152.0,45.0,30.0,53.57142857142857,101.2,137.5,72.4,39.0
C0S790,金崙,22.538122,120.966875,34.0,142.0,119.0,45.0,28.0,68.0,77.7,118.4,88.6,35.0
C0AH90,福山植物園,24.760717,121.58135,59.0,135.0,152.0,14.0,28.0,0.0,77.1,60.9,61.4,28.0
C0I540,奇萊稜線,24.109231,121.326456,3.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,26.0
C0M850,表湖,23.24186,120.64166,37.0,148.0,124.0,8.0,31.0,0.0,92.1,73.1,18.2,36.0
C0S770,大溪山,22.478475,120.943325,43.0,150.0,132.0,58.0,28.0,85.85714285714286,84.0,127.9,100.6,35.0
C0AG80,中和,24.991622,121.491792,31.0,64.0,107.0,51.0,28.0,38.57142857142857,21.2,109.0,80.6,28.0
C0T790,大禹嶺,24.186117,121.316086,0.0,6.0,17.0,0.0,25.0,0.0,35.7,7.6,0.0,26.0
C0T9B0,水源,23.991861,121.537169,58.0,147.0,153.0,15.0,25.0,0.0,108.1,74.0,58.0,26.0
C0R840,牡丹池山,22.168389,120.841225,49.0,152.0,147.0,69.0,30.0,0.0,76.2,70.3,90.2,39.0
C1I131,桶頭,23.641944,120.654117,23.0,0.0,98.0,47.0,33.0,0.0,0.0,56.8,53.2,33.0
CAL110,布袋國中,23.35893,120.18026,26.0,141.0,91.0,43.0,35.0,55.142857142857146,37.6,107.5,78.8,41.0
467571,新竹,24.827853,121.014219,30.0,56.0,94.0,36.0,29.0,55.714285714285715,54.9,112.3,73.4,38.0
C0Z290,赤柯山,23.36893,121.38293,38.0,136.0,120.0,0.0,24.0,0.0,89.5,66.1,8.2,30.0
C0X280,將軍,23.214999,120.13577,20.0,140.0,100.0,47.0,34.0,55.57142857142857,111.5,104.0,71.2,37.0
C0S690,太麻里,22.60902,120.98533,47.0,150.0,86.0,21.0,28.0,0.0,82.6,57.3,69.4,35.0
C0U880,北關,24.9072,121.8734,42.0,143.0,139.0,59.0,26.0,51.0,31.6,119.2,112.8,31.0
C0G810,埔心,23.947633,120.525456,16.0,88.0,116.0,59.0,32.0,70.71428571428571,85.9,110.4,100.0,33.0
C0U970,大福,24.80064,121.81389,46.0,145.0,108.0,24.0,22.0,53.57142857142857,92.3,115.2,75.2,26.0
C2H9N0,仁愛東眼,24.026875,121.1205,20.0,111.0,142.0,0.0,27.0,0.0,0.0,43.0,1.0,0.0
C1E670,南礦,24.538278,121.002836,39.0,0.0,146.0,0.0,28.0,0.0,0.0,74.4,2.6,30.0
C0M520,東後寮,23.369908,120.248065,26.0,138.0,92.0,43.0,35.0,60.0,115.5,107.6,79.6,41.0
C1E461,松安,24.397972,120.986022,29.0,0.0,149.0,0.0,28.0,0.0,0.0,74.7,1.4,30.0
C2N160,西拉雅風管處,23.189481,120.335297,25.0,114.0,111.0,60.0,31.0,9.714285714285714,0.0,52.9,99.0,36.0
C2M970,碧湖,23.568632,120.624165,47.0,148.0,147.0,0.0,33.0,0.0,0.0,46.2,0.0,0.0
C0A640,石碇,24.993969,121.662917,37.0,123.0,141.0,52.0,29.0,48.0,138.6,114.6,79.0,31.0
E2S960,林試太麻里2,22.598,120.99775,39.0,106.0,80.0,21.0,28.0,57.857142857142854,49.5,142.5,151.4,35.0
C0F9Y0,桃山,24.432739,121.303808,0.0,8.0,0.0,0.0,25.0,0.0,3.5,0.3,0.0,24.0
C1I020,萬大,23.979817,121.132261,33.0,0.0,139.0,0.0,27.0,0.0,0.0,75.1,0.2,29.0
C0U940,羅東,24.68184,121.74934,42.0,112.0,134.0,24.0,25.0,49.285714285714285,66.2,102.5,44.4,24.0
C0M650,朴子,23.43463,120.23902,25.0,139.0,101.0,56.0,35.0,66.57142857142857,116.9,104.4,90.4,41.0
C1I500,大尖山,23.858572,120.994889,0.0,0.0,118.0,0.0,27.0,0.0,0.0,58.8,0.0,29.0
C0FB40,中橫21.6k,24.2499,121.1455,23.0,65.0,140.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
C0G820,田尾,23.901669,120.509389,16.0,142.0,116.0,59.0,32.0,71.42857142857143,122.3,110.4,99.8,33.0
E2K600,四湖植物園,23.676986,120.163433,37.0,156.0,111.0,65.0,35.0,62.42857142857143,80.0,105.8,77.8,41.0
C0S730,綠島,22.6672,121.47533,50.0,156.0,136.0,44.0,27.0,68.71428571428571,91.0,100.2,56.0,32.0
12Q970,東港工作站,22.479997,120.466058,16.0,38.0,97.0,49.0,33.0,48.285714285714285,14.6,99.1,49.8,33.0
C0E430,南庄,24.601775,121.000214,43.0,117.0,99.0,37.0,28.0,79.57142857142857,139.7,106.0,92.8,30.0
C1TA00,太魯閣,24.15773,121.6236,61.0,0.0,145.0,11.0,25.0,0.0,0.0,66.1,63.8,26.0
466920,臺北,25.037658,121.514853,30.0,50.0,119.0,48.0,30.0,41.142857142857146,56.7,113.2,79.4,42.0
C0R600,舊泰武,22.588194,120.664944,58.0,152.0,147.0,0.0,33.0,0.0,150.6,68.8,42.6,33.0
C1I260,北坑,23.9246,121.006903,38.0,0.0,115.0,24.0,27.0,0.0,0.0,62.2,24.2,29.0
466910,鞍部,25.182586,121.529731,25.0,122.0,155.0,35.0,33.0,0.0,116.9,65.8,55.4,43.0
C1I230,九份二山,23.961944,120.845,30.0,0.0,142.0,0.0,27.0,0.0,0.0,73.6,0.8,29.0
C2A660,瑞芳,25.113169,121.801147,33.0,96.0,130.0,50.0,27.0,8.857142857142858,0.0,60.0,89.0,38.0
C0R270,琉球嶼,22.332244,120.362236,38.0,139.0,107.0,2.0,33.0,52.57142857142857,144.1,95.4,35.4,33.0
C1T990,高寮,23.394239,121.356808,49.0,0.0,149.0,42.0,24.0,0.0,0.0,64.4,92.0,30.0
C0G620,芬園,24.015678,120.6213,28.0,148.0,115.0,53.0,32.0,76.0,136.1,121.0,106.6,33.0
C1Z140,荖溪,23.890575,121.45964,49.0,0.0,157.0,0.0,25.0,0.0,0.0,75.7,2.6,26.0
C1I201,中心崙,23.728722,120.712097,26.0,0.0,137.0,21.0,33.0,0.0,0.0,72.6,10.4,33.0
C1I400,凌霄,24.018778,121.004456,23.0,0.0,141.0,0.0,27.0,0.0,0.0,72.1,1.2,29.0
C1M640,十字,23.492153,120.753683,12.0,0.0,154.0,0.0,28.0,0.0,0.0,75.5,0.0,30.0
G2P820,農試鳳山分所,22.646611,120.356083,25.0,114.0,71.0,28.0,33.0,53.42857142857143,107.8,100.7,57.4,33.0
C0Z270,蕃薯寮,23.73835,121.540108,63.0,150.0,142.0,28.0,24.0,91.85714285714286,98.2,132.8,88.6,30.0
C0FB10,出雲山苗圃,24.23105,120.90475,41.0,141.0,148.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
C0F9Q0,外埔,24.347817,120.705686,44.0,145.0,101.0,38.0,28.0,86.42857142857143,114.7,119.8,85.8,32.0
C0K580,高鐵雲林,23.737456,120.417944,16.0,139.0,100.0,54.0,33.0,56.0,86.0,107.5,103.8,33.0
C2I090,鳳凰,23.728081,120.787347,33.0,141.0,148.0,0.0,28.0,0.0,14.5,75.3,1.0,30.0
C0U990,員山,24.74435,121.72247,42.0,144.0,130.0,24.0,25.0,49.285714285714285,81.5,102.1,43.6,24.0
C0V770,大社,22.730306,120.346639,27.0,79.0,96.0,35.0,33.0,50.285714285714285,92.0,103.2,69.0,33.0
C0X120,麻豆,23.183289,120.248611,20.0,133.0,107.0,63.0,34.0,54.857142857142854,107.6,108.5,98.8,37.0
C0C670,龍潭,24.870056,121.221389,39.0,72.0,116.0,55.0,30.0,75.57142857142857,71.2,128.5,86.8,39.0
C0D680,香山濕地,24.783581,120.914988,35.0,129.0,92.0,46.0,29.0,57.285714285714285,28.7,104.2,76.6,38.0
C0S980,勝林山,22.430439,120.8938,36.0,143.0,100.0,12.0,28.0,0.0,66.4,63.3,61.0,35.0
C0V730,大寮,22.605614,120.395717,31.0,100.0,94.0,36.0,33.0,48.0,89.7,95.1,60.0,33.0
C0R570,麟洛,22.65078,120.52719,18.0,147.0,101.0,48.0,33.0,60.57142857142857,103.2,101.5,74.0,33.0
C2M930,石卓,23.478744,120.702264,10.0,130.0,154.0,0.0,33.0,0.0,0.0,45.3,0.0,0.0
C0G9B0,和美,24.105169,120.492131,28.0,52.0,94.0,61.0,32.0,0.0,0.0,30.8,43.0,0.0
CAG100,王功漁港,23.96824,120.32586,13.0,132.0,101.0,24.0,32.0,67.14285714285714,35.3,110.8,67.2,33.0
C0X290,北門,23.267772,120.125481,20.0,150.0,100.0,47.0,35.0,55.57142857142857,100.2,104.0,71.2,41.0
C2F930,大甲,24.347667,120.640403,27.0,122.0,101.0,47.0,28.0,13.285714285714286,10.3,63.3,76.2,32.0
C0D650,湖口,24.904794,121.043628,34.0,52.0,89.0,41.0,29.0,50.714285714285715,62.5,102.1,72.8,38.0
C0E420,竹南,24.708978,120.888897,25.0,81.0,100.0,60.0,28.0,64.71428571428571,89.2,104.6,82.8,30.0
C0U780,五結,24.68637,121.79794,42.0,121.0,126.0,25.0,20.0,49.142857142857146,66.8,101.9,43.6,24.0
C1I250,鯉潭,23.961922,120.991131,38.0,0.0,126.0,0.0,27.0,0.0,0.0,71.2,8.8,29.0
C0R130,阿禮,22.742908,120.743678,46.0,121.0,154.0,0.0,33.0,0.0,119.7,76.5,4.6,33.0
C0X100,臺南市北區,23.010394,120.194228,14.0,105.0,86.0,45.0,34.0,48.142857142857146,71.9,100.0,89.2,37.0
C0S920,金峰嘉蘭,22.594789,120.960825,39.0,108.0,85.0,31.0,28.0,56.57142857142857,62.5,105.9,78.0,35.0
C0V490,新興,22.627422,120.298803,31.0,60.0,94.0,37.0,33.0,54.42857142857143,62.8,99.5,63.2,33.0
C0F9K0,大安,24.345061,120.588025,31.0,127.0,91.0,42.0,28.0,68.42857142857143,114.1,118.7,72.8,32.0
467290,古坑,23.633639,120.551889,21.0,153.0,74.0,32.0,33.0,6.714285714285714,5.9,45.0,59.4,33.0
C2E970,八甲,24.535811,120.795983,35.0,124.0,105.0,49.0,28.0,0.0,0.0,35.2,56.8,0.0
C0V440,鳳山,22.646653,120.356122,25.0,145.0,71.0,28.0,33.0,57.142857142857146,105.1,100.7,57.4,33.0
C1T940,大觀,23.714206,121.373133,56.0,0.0,138.0,18.0,24.0,0.0,0.0,72.1,76.0,30.0
C0E740,造橋,24.637056,120.864778,32.0,121.0,71.0,49.0,28.0,66.42857142857143,105.8,90.0,81.4,30.0
C0R100,尾寮山,22.833111,120.683889,52.0,36.0,130.0,0.0,31.0,0.0,152.2,75.5,5.2,36.0
A2K630,臺大雲林校區,23.730628,120.423903,16.0,132.0,100.0,54.0,33.0,52.0,63.7,107.5,103.8,33.0
467990,馬祖,26.169467,119.923158,10.0,133.0,125.0,45.0,72.0,0.0,119.6,69.0,78.8,75.0
C0D580,寶山,24.735006,121.025192,34.0,135.0,85.0,55.0,28.0,69.28571428571429,133.3,111.3,74.2,30.0
E2P990,林試扇平站,22.9677,120.6857,55.0,0.0,147.0,0.0,31.0,0.0,64.8,56.8,63.2,36.0
C0AI30,三重,25.057328,121.500629,30.0,71.0,118.0,47.0,30.0,42.857142857142854,34.8,117.8,80.0,42.0
C0AH00,汐止,25.066881,121.658778,30.0,83.0,119.0,48.0,29.0,36.57142857142857,102.1,109.7,67.6,38.0
C1Z040,立山,23.443356,121.327375,63.0,0.0,148.0,28.0,24.0,0.0,0.0,74.9,87.0,30.0
466881,新北,24.959207,121.525196,31.0,89.0,107.0,50.0,28.0,39.714285714285715,22.3,110.1,81.2,28.0
C0W130,花嶼,23.40007,119.32276,8.0,154.0,136.0,40.0,40.0,0.0,108.7,68.8,72.2,49.0
C0A950,鼻頭角,25.129036,121.923372,40.0,140.0,151.0,48.0,27.0,52.42857142857143,127.4,121.0,93.8,38.0
C0K470,林內,23.748675,120.609642,18.0,132.0,60.0,38.0,33.0,65.14285714285714,105.6,104.0,60.2,33.0
C2F990,摩天嶺,24.322458,120.936819,44.0,119.0,148.0,0.0,28.0,0.0,0.0,44.3,1.4,0.0
82C160,茶改場,24.908472,121.185333,37.0,63.0,113.0,55.0,30.0,61.42857142857143,96.0,133.2,97.2,39.0
C0Z320,清水林道,23.27125,121.188272,54.0,124.0,137.0,10.0,28.0,0.0,72.9,70.1,41.8,30.0
C0R760,南仁湖,22.084681,120.863353,35.0,153.0,142.0,64.0,30.0,73.0,77.0,150.2,89.6,39.0
C0M670,大林,23.600616,120.45841,24.0,69.0,98.0,53.0,33.0,87.57142857142857,93.0,105.4,86.4,33.0
C0M800,茶山,23.299075,120.664767,40.0,154.0,109.0,28.0,33.0,88.57142857142857,121.2,122.5,73.2,33.0
C0A9C0,天母,25.117494,121.537169,34.0,49.0,88.0,41.0,30.0,45.0,51.3,123.2,79.4,42.0
72K220,南改斗南分場,23.634556,120.477333,22.0,138.0,77.0,42.0,33.0,58.285714285714285,124.0,98.9,81.6,33.0
72AI40,桃改樹林分場,24.944503,121.386972,35.0,48.0,84.0,56.0,29.0,43.285714285714285,38.4,119.2,85.6,40.0
C0S910,蘭嶼燈塔,22.081197,121.503117,41.0,157.0,157.0,74.0,30.0,97.85714285714286,88.4,155.5,71.2,39.0
C0B050,八斗子,25.144754,121.79167,32.0,100.0,116.0,39.0,27.0,39.857142857142854,27.7,109.8,68.0,38.0
C0U900,內城,24.71813,121.68766,43.0,132.0,142.0,22.0,25.0,51.714285714285715,80.5,117.1,68.2,24.0
C0X320,柳營,23.253328,120.375253,26.0,82.0,122.0,56.0,33.0,84.57142857142857,61.1,111.2,97.2,33.0
C0M790,新港,23.553269,120.345728,17.0,85.0,111.0,65.0,33.0,67.28571428571429,88.6,106.4,108.0,33.0
C0F9T0,西屯,24.179494,120.641275,29.0,57.0,106.0,49.0,32.0,78.85714285714286,57.0,120.7,96.4,33.0
C0E950,松安,24.39792,120.98599,29.0,133.0,149.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
C0SA30,都歷,23.020333,121.323642,47.0,69.0,143.0,45.0,31.0,60.285714285714285,62.4,94.0,82.8,33.0
C0C620,蘆竹,25.084275,121.265767,34.0,64.0,95.0,53.0,32.0,41.714285714285715,95.0,118.7,70.4,41.0
C0R730,大坪頂,22.024633,120.69355,12.0,151.0,147.0,37.0,34.0,65.57142857142857,71.5,142.6,68.6,37.0
C0AJ40,石門,25.273672,121.601198,31.0,141.0,120.0,44.0,33.0,59.285714285714285,34.6,131.2,68.4,44.0
C0E750,苗栗,24.564569,120.824575,39.0,34.0,75.0,48.0,28.0,80.0,51.0,105.3,83.6,30.0
C0T870,鯉魚潭,23.935639,121.508944,58.0,154.0,101.0,33.0,25.0,83.28571428571429,123.8,124.6,79.2,26.0
C1V170,排雲,23.463619,120.954147,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,30.0
C2H950,中寮,23.884447,120.766406,8.0,154.0,108.0,47.0,27.0,11.428571428571429,15.1,59.4,51.8,29.0
C0R350,貓鼻頭,21.921774,120.7358,12.0,127.0,152.0,75.0,34.0,62.142857142857146,70.4,137.6,88.8,37.0
C0V660,岡山,22.797078,120.294958,25.0,75.0,83.0,42.0,31.0,51.285714285714285,86.6,97.3,63.6,36.0
C1H941,雙冬,23.967378,120.802189,37.0,0.0,115.0,21.0,27.0,0.0,0.0,62.7,20.0,29.0
C0AJ70,田寮,25.2698,121.4886,29.0,117.0,95.0,43.0,33.0,44.57142857142857,25.5,116.3,61.2,44.0
C0AI00,五股,25.07445,121.42728,33.0,89.0,95.0,54.0,30.0,55.285714285714285,65.6,128.9,78.4,42.0
C0Z280,德武,23.47426,121.41071,54.0,153.0,144.0,39.0,24.0,90.57142857142857,100.4,132.1,95.6,30.0
C0R700,枋山,22.246844,120.661086,11.0,93.0,97.0,18.0,34.0,44.142857142857146,43.1,88.3,50.2,37.0
C0C460,復興,24.820208,121.352281,39.0,91.0,123.0,44.0,28.0,68.71428571428571,105.1,112.0,80.6,28.0
E2H360,蓮華池,23.918333,120.885278,29.0,155.0,112.0,14.0,27.0,0.0,100.1,64.2,6.8,29.0
C0M640,中埔,23.42538,120.5229,21.0,84.0,121.0,55.0,33.0,85.42857142857143,95.9,111.7,70.6,33.0
C0W140,金沙,24.488292,118.408778,1.0,84.0,105.0,49.0,77.0,0.0,67.1,66.6,65.2,75.0
C2A540,四堵,24.8926,121.745736,50.0,140.0,139.0,48.0,29.0,11.142857142857142,0.0,58.9,106.8,31.0
C0ACA0,新莊,25.051478,121.446756,26.0,41.0,107.0,44.0,29.0,38.857142857142854,48.8,112.6,70.0,40.0
C0R220,潮州,22.534361,120.54,13.0,124.0,85.0,53.0,33.0,46.142857142857146,102.1,91.4,52.8,33.0
U2HA40,臺大內茅埔,23.689722,120.851117,64.0,143.0,131.0,37.0,28.0,0.0,88.2,63.1,57.6,30.0
467490,臺中,24.145736,120.684075,36.0,59.0,101.0,51.0,32.0,93.57142857142857,58.8,120.6,90.2,33.0
C0UB60,明池,24.650688,121.475277,44.0,115.0,99.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C0U960,翠峰湖,24.510856,121.608044,18.0,103.0,92.0,0.0,25.0,0.0,56.2,60.7,0.0,24.0
E2HA20,林試畢祿溪站,24.226944,121.308522,0.0,83.0,56.0,0.0,25.0,0.0,44.3,48.8,0.0,26.0
C0V890,前鎮,22.5718,120.3117,31.0,98.0,93.0,36.0,33.0,53.714285714285715,19.6,99.1,63.0,33.0
C1F941,雪嶺,24.280586,121.026642,0.0,0.0,29.0,0.0,28.0,0.0,0.0,19.0,0.0,30.0
C2H9E0,國姓南港,23.911108,120.846556,16.0,146.0,148.0,0.0,27.0,0.0,0.0,43.3,0.0,0.0
C0AC80,文山,25.00235,121.575728,33.0,87.0,111.0,49.0,29.0,41.714285714285715,100.2,112.0,82.4,38.0
C0F9R0,龍井,24.184536,120.528972,30.0,96.0,95.0,57.0,32.0,65.0,92.5,117.8,73.0,33.0
C0M760,民雄,23.551754,120.428457,24.0,85.0,94.0,54.0,33.0,81.57142857142857,99.3,103.4,84.4,33.0
C0UA40,西德山,24.560647,121.752608,67.0,123.0,141.0,0.0,20.0,0.0,64.8,70.7,1.6,24.0
C1T920,中興,23.769503,121.498653,58.0,0.0,125.0,38.0,25.0,0.0,0.0,58.5,77.6,26.0
C0D550,雪霸,24.526972,121.11605,1.0,80.0,127.0,0.0,28.0,0.0,76.4,64.7,0.6,30.0
C2F860,梨山,24.247522,121.243669,0.0,55.0,56.0,0.0,27.0,0.0,9.4,46.6,0.0,29.0
