站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0F9O0,潭子,24.213106,120.703933,51.0,83.0,86.0,25.0,23.0,53.285714285714285,77.1,91.33333333333333,13.75,26.5
C2H9Q0,北東眼山,24.120939,121.189303,3.0,37.0,21.0,0.0,25.0,0.0,3.3,8.666666666666666,0.0,12.0
C0W160,烏坵,24.9944,119.44956,46.0,71.0,151.0,26.0,73.0,6.285714285714286,26.7,77.66666666666667,39.0,62.0
C0B020,基隆嶼,25.19141,121.78391,48.0,92.0,66.0,11.0,32.0,34.142857142857146,70.9,97.0,52.75,35.0
C0N050,蚵寮,23.301,120.1104,46.0,123.0,101.0,30.0,31.0,62.285714285714285,29.0,92.77777777777777,22.25,28.5
C0Z050,佳心,23.34567,121.21316,44.0,77.0,86.0,6.0,28.0,5.857142857142857,61.0,43.333333333333336,0.75,32.0
CAQ030,崎峰國小,22.42565,120.49521,43.0,117.0,161.0,53.0,24.0,61.857142857142854,42.0,126.0,29.5,35.5
72S200,東改班鳩分場,22.829528,121.077694,46.0,112.0,94.0,17.0,27.0,56.0,125.7,111.44444444444444,23.0,37.5
C0C790,東眼山,24.8284,121.40888,52.0,79.0,91.0,0.0,26.0,6.714285714285714,4.7,6.222222222222222,0.0,12.0
C0AJ70,田寮,25.2698,121.4886,56.0,95.0,82.0,16.0,41.0,36.42857142857143,25.4,88.33333333333333,31.0,37.0
C0AJ80,板橋,25.0107,121.4489,44.0,63.0,65.0,20.0,33.0,34.857142857142854,16.4,79.77777777777777,15.5,32.5
C0G770,福興,24.041289,120.437669,52.0,83.0,81.0,20.0,23.0,53.714285714285715,94.9,79.55555555555556,12.75,26.5
C0U990,員山,24.74435,121.72247,49.0,118.0,103.0,15.0,26.0,38.142857142857146,84.8,85.66666666666667,12.25,25.0
C0U600,礁溪,24.817539,121.765608,52.0,111.0,88.0,22.0,28.0,37.285714285714285,82.5,88.66666666666667,28.0,32.0
C0E930,龍鳳,24.700034,120.859125,64.0,106.0,102.0,16.0,21.0,54.142857142857146,34.9,87.11111111111111,17.0,23.5
C2D730,寶山農場,24.732444,120.976153,62.0,100.0,85.0,11.0,21.0,6.285714285714286,7.9,26.666666666666668,6.75,11.5
C0C460,復興,24.820208,121.352281,61.0,75.0,83.0,2.0,26.0,43.857142857142854,79.8,64.11111111111111,2.5,27.5
C0Z290,赤柯山,23.36893,121.38293,28.0,84.0,76.0,4.0,31.0,5.142857142857143,61.9,40.888888888888886,0.0,31.5
G2F820,農試所(霧峰),24.031261,120.688133,45.0,102.0,80.0,29.0,23.0,62.142857142857146,104.7,128.77777777777777,27.25,26.5
467050,新屋,25.006725,121.047492,63.0,97.0,98.0,14.0,40.0,42.142857142857146,88.7,88.77777777777777,23.5,34.5
C0I080,信義,23.689694,120.851036,59.0,83.0,109.0,8.0,28.0,4.0,88.3,67.11111111111111,3.0,32.0
C2H9L0,馬烈霸,24.1512,121.201772,3.0,39.0,21.0,0.0,25.0,0.0,3.0,9.11111111111111,0.0,12.0
C2G870,芳苑,23.922303,120.320025,55.0,130.0,153.0,15.0,23.0,14.857142857142858,19.3,58.888888888888886,19.0,11.0
C0E810,西湖,24.562947,120.7485,64.0,127.0,130.0,13.0,25.0,54.142857142857146,115.1,104.11111111111111,20.25,27.0
C0M820,達邦,23.453994,120.749517,44.0,57.0,87.0,0.0,26.0,5.571428571428571,62.6,45.77777777777778,0.0,30.0
C0E820,獅潭,24.539133,120.920042,62.0,101.0,103.0,10.0,21.0,54.714285714285715,98.8,87.0,11.0,23.5
C0SD40,牛頭山,22.676661,121.506944,52.0,113.0,169.0,8.0,29.0,0.0,0.0,0.0,0.0,0.0
U2H480,溪頭,23.670306,120.798194,43.0,92.0,88.0,0.0,28.0,6.857142857142857,80.0,80.44444444444444,0.0,32.0
C0C480,桃園,24.992425,121.323172,0.0,0.0,16.0,0.0,5.0,42.57142857142857,55.9,70.22222222222223,10.5,31.5
C0V710,苓雅,22.622742,120.330669,51.0,84.0,161.0,49.0,24.0,54.714285714285715,48.0,118.44444444444444,28.0,35.5
C0E950,松安,24.39792,120.98599,40.0,63.0,73.0,0.0,21.0,4.571428571428571,4.3,7.555555555555555,0.0,11.0
C0A640,石碇,24.993969,121.662917,49.0,100.0,52.0,8.0,27.0,37.0,95.4,70.77777777777777,22.25,28.0
C0AC60,三峽,24.939025,121.369728,51.0,90.0,67.0,19.0,30.0,38.857142857142854,81.9,79.33333333333333,11.5,31.5
C0R720,旭海,22.205403,120.887614,59.0,115.0,119.0,23.0,27.0,56.0,78.0,128.0,63.75,43.0
C0TA10,花蓮漁港,23.995322,121.638331,53.0,73.0,98.0,23.0,26.0,5.714285714285714,5.5,39.22222222222222,15.25,10.5
C0R520,崁頂,22.514781,120.506914,36.0,121.0,143.0,68.0,24.0,59.285714285714285,125.8,127.77777777777777,38.5,35.5
C0Z310,清水斷崖,24.218294,121.689142,38.0,128.0,104.0,23.0,26.0,73.14285714285714,81.1,100.88888888888889,18.5,28.0
C0R750,四林格山,22.076989,120.802439,51.0,148.0,88.0,15.0,27.0,6.857142857142857,67.8,50.22222222222222,40.75,43.0
C0R130,阿禮,22.742908,120.743678,29.0,77.0,72.0,1.0,24.0,4.0,89.9,42.333333333333336,0.0,35.5
C2H9S0,龍南,23.953536,120.833183,35.0,112.0,75.0,0.0,25.0,5.142857142857143,8.7,22.333333333333332,0.0,12.0
C0G740,大城,23.852487,120.320935,55.0,117.0,132.0,18.0,23.0,53.714285714285715,98.0,97.44444444444444,16.5,26.5
C2H9H0,苗改南投蜂場,23.852589,120.693481,47.0,97.0,80.0,30.0,23.0,4.428571428571429,7.0,30.0,5.75,11.0
C0M760,民雄,23.551754,120.428457,47.0,69.0,75.0,23.0,26.0,55.285714285714285,98.1,86.33333333333333,25.25,30.0
C0R920,塭仔,22.4169,120.5197,48.0,52.0,163.0,50.0,24.0,52.857142857142854,33.4,127.0,32.0,35.5
C2A880,福隆,25.017842,121.942083,51.0,107.0,99.0,12.0,28.0,3.5714285714285716,8.4,41.44444444444444,28.5,13.0
467110,金門,24.407306,118.289281,61.0,94.0,87.0,19.0,83.0,6.428571428571429,75.0,36.0,26.5,71.0
C0AI40,石牌,25.115597,121.513139,44.0,74.0,67.0,25.0,34.0,36.42857142857143,37.4,75.44444444444444,18.0,33.0
C0O990,媽廟,22.99175,120.293525,36.0,85.0,96.0,50.0,21.0,57.285714285714285,125.0,105.55555555555556,43.0,33.0
C0R100,尾寮山,22.833111,120.683889,27.0,0.0,65.0,0.0,21.0,3.4285714285714284,103.2,44.333333333333336,0.0,33.0
C0UA20,多加屯,24.368614,121.373189,0.0,8.0,5.0,0.0,26.0,0.0,7.3,3.888888888888889,0.0,25.0
C0SA40,瑞和,22.974361,121.156697,0.0,2.0,18.0,4.0,3.0,63.0,81.1,112.33333333333333,20.25,37.5
C0K450,大埤,23.646074,120.431537,49.0,74.0,65.0,19.0,26.0,56.0,101.7,91.88888888888889,24.75,30.0
C0N010,鯤鯓國小,23.1879,120.0889,44.0,126.0,96.0,40.0,22.0,63.142857142857146,31.2,91.66666666666667,28.75,31.0
C0Z160,鳳林,23.746114,121.453411,52.0,119.0,118.0,28.0,31.0,80.28571428571429,100.8,139.44444444444446,23.0,31.5
72G600,臺中農改場,24.003028,120.534389,48.0,90.0,92.0,20.0,23.0,61.0,115.3,116.33333333333333,20.5,26.5
E2K600,四湖植物園,23.676986,120.163433,49.0,144.0,80.0,22.0,31.0,55.57142857142857,87.6,85.66666666666667,20.0,28.5
467420,永康,23.038386,120.2367,35.0,49.0,96.0,49.0,22.0,54.857142857142854,59.2,105.33333333333333,40.25,31.0
C0V680,仁武,22.701083,120.347722,45.0,56.0,147.0,52.0,24.0,53.285714285714285,89.2,113.33333333333333,28.25,35.5
CAN130,水試所海水繁養殖中心,23.120802,120.07968,46.0,122.0,95.0,39.0,22.0,62.57142857142857,40.9,92.22222222222223,25.5,31.0
C0X110,臺南市南區,22.961189,120.188378,41.0,115.0,104.0,48.0,22.0,56.57142857142857,88.2,106.33333333333333,33.5,31.0
C0S830,長濱,23.286817,121.411975,52.0,130.0,115.0,17.0,31.0,57.714285714285715,74.4,116.0,11.0,31.5
467610,成功,23.097486,121.373428,32.0,123.0,106.0,34.0,28.0,69.57142857142857,107.1,109.33333333333333,26.25,32.5
C0E830,苑裡,24.439714,120.653053,59.0,87.0,97.0,14.0,25.0,55.142857142857146,89.4,96.11111111111111,14.0,27.0
C0W110,東莒,25.9652,119.98069,32.0,60.0,97.0,10.0,70.0,6.285714285714286,47.2,46.0,17.0,68.5
C0T9F0,水璉,23.797131,121.542514,48.0,111.0,93.0,18.0,26.0,73.28571428571429,95.2,134.66666666666666,11.0,28.0
C0D550,雪霸,24.526972,121.11605,14.0,15.0,55.0,0.0,21.0,1.8571428571428572,19.5,28.444444444444443,0.0,23.5
C0FA80,小雪山天池,24.28025,121.02627,0.0,0.0,5.0,0.0,21.0,0.0,0.0,1.1111111111111112,0.0,11.0
C0G830,埤頭,23.866003,120.452806,50.0,146.0,97.0,19.0,23.0,52.142857142857146,130.7,93.66666666666667,15.0,26.5
C0SA60,知本（水試所）,22.702394,121.082761,46.0,104.0,107.0,28.0,28.0,52.857142857142854,61.3,118.77777777777777,39.75,40.5
A2K630,臺大雲林校區,23.730628,120.423903,49.0,100.0,90.0,18.0,26.0,56.142857142857146,64.6,93.0,20.0,30.0
C0SB40,興隆,22.913661,121.257469,32.0,78.0,91.0,18.0,28.0,5.0,4.5,36.333333333333336,19.5,11.5
C0V610,梓官,22.760558,120.267211,40.0,88.0,144.0,53.0,21.0,50.714285714285715,105.7,117.77777777777777,36.75,33.0
C0V360,內門,22.975481,120.466769,41.0,99.0,115.0,41.0,21.0,65.28571428571429,102.8,115.33333333333333,36.5,33.0
467280,後龍,24.648563,120.831834,61.0,98.0,84.0,13.0,21.0,8.428571428571429,8.5,44.44444444444444,12.25,11.5
C0R820,白鷺,22.454275,120.666219,52.0,113.0,96.0,1.0,24.0,6.428571428571429,63.6,51.44444444444444,8.0,35.5
C0A9C0,天母,25.117494,121.537169,44.0,76.0,68.0,26.0,34.0,37.0,55.6,75.44444444444444,18.0,33.0
C2A540,四堵,24.8926,121.745736,55.0,101.0,80.0,7.0,27.0,6.142857142857143,8.1,39.44444444444444,13.5,13.0
C0X240,關子嶺,23.331169,120.508025,54.0,120.0,83.0,23.0,26.0,57.0,124.0,96.77777777777777,12.0,30.0
C0R850,林邊,22.4634,120.5339,43.0,122.0,161.0,53.0,24.0,61.285714285714285,35.0,125.44444444444444,29.75,35.5
C0V630,茄萣,22.906642,120.182608,45.0,112.0,116.0,47.0,22.0,59.857142857142854,94.9,111.88888888888889,26.5,31.0
C0H960,草屯,23.973672,120.68085,45.0,65.0,66.0,24.0,23.0,54.0,84.4,88.22222222222223,10.25,26.5
C0R470,高樹,22.826389,120.600806,25.0,10.0,133.0,58.0,21.0,51.57142857142857,67.5,138.0,38.0,33.0
C2FB60,頭櫃山,24.129842,120.858925,43.0,92.0,78.0,0.0,25.0,5.142857142857143,7.3,26.11111111111111,0.25,12.0
C0G820,田尾,23.901669,120.509389,49.0,142.0,97.0,20.0,23.0,54.142857142857146,128.2,81.77777777777777,9.5,26.5
C0FA60,鞍馬山工作站,24.267064,121.000793,3.0,9.0,7.0,0.0,21.0,0.0,1.8,3.2222222222222223,0.0,11.0
C0X120,麻豆,23.183289,120.248611,39.0,143.0,106.0,42.0,22.0,61.857142857142854,117.0,95.11111111111111,38.25,31.0
466940,基隆,25.133314,121.740475,47.0,80.0,66.0,11.0,30.0,32.57142857142857,77.5,87.77777777777777,31.5,31.0
C0V730,大寮,22.605614,120.395717,51.0,35.0,161.0,49.0,24.0,47.0,60.7,119.77777777777777,23.5,35.5
C0X180,山上,23.0757,120.363253,39.0,132.0,101.0,35.0,21.0,59.857142857142854,127.0,111.55555555555556,37.5,33.0
C0R270,琉球嶼,22.332244,120.362236,57.0,82.0,107.0,9.0,24.0,52.714285714285715,126.8,133.11111111111111,11.5,35.5
C2H9N0,仁愛東眼,24.026875,121.1205,6.0,68.0,44.0,0.0,25.0,2.0,6.3,15.11111111111111,0.0,12.0
C2W030,金門農試所,24.448431,118.451786,62.0,84.0,89.0,19.0,83.0,6.714285714285714,6.6,6.555555555555555,3.0,39.0
B2E890,畜試北區分所,24.527806,120.770972,61.0,114.0,93.0,10.0,21.0,52.857142857142854,84.0,93.22222222222223,11.0,23.5
C0S970,加津林,22.416211,120.926942,32.0,90.0,136.0,39.0,28.0,41.42857142857143,57.7,132.55555555555554,55.75,40.5
C0O970,虎頭埤,23.021375,120.347878,40.0,82.0,96.0,53.0,21.0,64.42857142857143,128.6,105.77777777777777,42.5,33.0
C0R560,新園,22.5434,120.461558,38.0,35.0,156.0,45.0,24.0,57.285714285714285,99.9,125.77777777777777,27.75,35.5
12Q980,恆春工作站,22.079678,120.714425,27.0,65.0,153.0,24.0,19.0,24.285714285714285,13.8,150.11111111111111,80.5,44.5
C0R770,保力,22.071122,120.764111,34.0,137.0,115.0,27.0,27.0,25.714285714285715,67.6,158.88888888888889,87.0,43.0
C0C660,楊梅,24.912375,121.143047,61.0,65.0,79.0,9.0,31.0,42.42857142857143,67.8,71.88888888888889,9.0,29.5
C0C720,竹圍,25.112692,121.239824,59.0,88.0,85.0,15.0,40.0,36.857142857142854,29.9,76.11111111111111,19.75,35.0
72Q010,高雄農改場,22.709333,120.525889,15.0,38.0,132.0,65.0,24.0,57.42857142857143,81.2,175.22222222222223,70.75,35.5
C0FB10,出雲山苗圃,24.23105,120.90475,53.0,76.0,82.0,0.0,25.0,6.571428571428571,4.9,8.0,0.0,11.0
C2D720,關西工作站,24.757275,121.184792,50.0,126.0,64.0,8.0,26.0,5.571428571428571,9.1,25.333333333333332,5.25,12.5
C2O950,安南,23.076694,120.144861,47.0,132.0,95.0,38.0,22.0,14.857142857142858,20.4,42.55555555555556,26.25,11.0
B2N890,畜產試驗所,23.058972,120.336406,34.0,127.0,103.0,54.0,21.0,68.42857142857143,112.0,146.11111111111111,85.0,33.0
C0A940,金山,25.223628,121.643967,51.0,89.0,72.0,19.0,39.0,36.0,92.8,81.11111111111111,26.25,36.5
C0V870,文安,22.8025,120.2164,40.0,92.0,144.0,54.0,22.0,53.142857142857146,33.0,116.44444444444444,36.25,31.0
C0U970,大福,24.80064,121.81389,52.0,110.0,88.0,22.0,25.0,39.42857142857143,86.5,84.0,21.75,29.0
C0S740,池上,23.119628,121.209469,45.0,133.0,96.0,23.0,27.0,57.42857142857143,80.8,109.77777777777777,17.5,37.5
C0R810,內獅,22.305064,120.642986,33.0,137.0,152.0,36.0,24.0,42.714285714285715,79.1,123.22222222222223,51.5,35.5
C0F9Y0,桃山,24.432739,121.303808,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.5555555555555556,0.0,25.0
C0F9L0,后里,24.310436,120.729725,55.0,73.0,100.0,20.0,25.0,52.42857142857143,93.4,89.77777777777777,10.75,27.0
C0I410,名間,23.837053,120.701447,47.0,116.0,80.0,30.0,23.0,56.285714285714285,80.0,96.55555555555556,9.5,26.5
C0F9S0,烏日,24.107058,120.624103,49.0,52.0,92.0,19.0,23.0,56.0,54.0,86.33333333333333,17.0,26.5
C0W190,望安,23.380564,119.494075,62.0,116.0,175.0,22.0,37.0,5.857142857142857,19.1,89.55555555555556,99.0,14.5
C0A970,三貂角,25.007606,122.002058,54.0,97.0,97.0,12.0,33.0,37.42857142857143,76.2,78.44444444444444,27.75,34.5
C0Z070,舞鶴,23.46811,121.37407,53.0,129.0,98.0,16.0,31.0,78.71428571428571,101.6,129.11111111111111,14.75,31.5
C0Z080,富源,23.587642,121.378225,56.0,143.0,129.0,26.0,31.0,76.57142857142857,108.2,138.77777777777777,16.5,31.5
C0R600,舊泰武,22.588194,120.664944,28.0,108.0,80.0,5.0,24.0,5.571428571428571,110.7,49.333333333333336,13.0,35.5
C0S790,金崙,22.538122,120.966875,42.0,117.0,139.0,36.0,28.0,56.857142857142854,72.6,100.88888888888889,30.25,40.5
C0M520,東後寮,23.369908,120.248065,48.0,123.0,101.0,26.0,31.0,60.142857142857146,116.7,91.66666666666667,24.5,28.5
C0R910,下寮,22.3929,120.5548,48.0,113.0,163.0,50.0,24.0,53.0,33.2,126.77777777777777,32.0,35.5
C0R830,高士,22.121825,120.836781,60.0,114.0,89.0,33.0,27.0,39.0,64.3,142.55555555555554,55.25,43.0
C0AJ30,淡水觀海,25.184591,121.408616,57.0,85.0,69.0,12.0,39.0,36.142857142857146,32.0,82.22222222222223,23.5,36.5
C0I460,南投,23.911469,120.687331,45.0,99.0,66.0,24.0,23.0,55.57142857142857,79.2,97.11111111111111,15.0,26.5
C0AD40,土城,24.973208,121.445169,44.0,79.0,65.0,20.0,30.0,35.0,80.1,80.0,15.5,31.5
C0UA10,鴛鴦湖,24.590269,121.412228,3.0,47.0,57.0,0.0,26.0,2.7142857142857144,29.5,32.22222222222222,0.0,25.0
C2G840,北斗,23.877586,120.514222,50.0,118.0,97.0,19.0,23.0,11.714285714285714,16.9,43.22222222222222,14.5,11.0
C0SB60,白守蓮,23.126769,121.401914,42.0,101.0,116.0,25.0,28.0,2.2857142857142856,4.9,29.22222222222222,17.5,11.5
C0E960,觀霧分站,24.505781,121.113921,3.0,13.0,29.0,0.0,21.0,0.8571428571428571,1.3,3.6666666666666665,0.0,11.0
C0R620,墾雷,21.900836,120.855269,37.0,152.0,175.0,33.0,27.0,30.857142857142858,122.4,164.66666666666666,71.5,43.0
72K220,南改斗南分場,23.634556,120.477333,49.0,115.0,65.0,19.0,26.0,56.42857142857143,121.0,97.88888888888889,24.5,30.0
C0AH40,平等,25.129142,121.577086,61.0,83.0,81.0,3.0,34.0,41.42857142857143,74.6,59.0,7.75,33.0
C0R580,南州,22.48591,120.50274,43.0,79.0,161.0,53.0,24.0,61.42857142857143,132.5,126.0,29.25,35.5
C2R970,屏科大,22.648275,120.619247,42.0,66.0,155.0,73.0,24.0,5.428571428571429,4.7,48.44444444444444,27.25,11.5
C2H9R0,卓社,23.887894,121.000086,19.0,75.0,57.0,0.0,25.0,3.7142857142857144,6.2,20.22222222222222,0.0,12.0
K2E710,苗改生物防治研究中心,24.422861,120.871833,61.0,98.0,101.0,13.0,21.0,55.0,88.1,90.22222222222223,7.75,23.5
C0SB10,美和,22.682078,121.060236,46.0,64.0,107.0,28.0,28.0,2.2857142857142856,4.4,39.111111111111114,32.0,14.0
C2H950,中寮,23.884447,120.766406,47.0,111.0,110.0,19.0,25.0,13.714285714285714,20.8,46.666666666666664,8.25,12.0
C0U780,五結,24.68637,121.79794,44.0,102.0,113.0,20.0,24.0,38.42857142857143,77.0,86.22222222222223,13.0,27.5
C0D590,新豐,24.87068,120.97721,65.0,108.0,154.0,14.0,26.0,55.142857142857146,95.4,102.33333333333333,25.0,28.0
466930,竹子湖,25.162078,121.544547,54.0,73.0,78.0,0.0,39.0,7.0,79.3,34.77777777777778,0.5,36.5
C0Z200,萬榮,23.709219,121.420106,52.0,127.0,101.0,27.0,31.0,82.0,93.5,138.55555555555554,17.0,31.5
467410,臺南,22.99328,120.20492,40.0,49.0,103.0,42.0,22.0,58.0,56.4,104.44444444444444,28.5,31.0
C0UA30,白嶺,24.527819,121.519031,11.0,61.0,62.0,0.0,26.0,2.5714285714285716,35.1,33.888888888888886,0.0,25.0
42HA10,萬大發電廠,23.978875,121.139639,26.0,55.0,60.0,1.0,25.0,4.571428571428571,66.5,36.333333333333336,0.0,27.0
C0Z150,吉安光華,23.930925,121.595153,55.0,132.0,100.0,29.0,26.0,83.85714285714286,99.6,140.55555555555554,23.0,28.0
C0G890,伸港,24.148933,120.484403,50.0,87.0,78.0,21.0,23.0,55.142857142857146,101.6,89.77777777777777,16.0,26.5
C0R940,加祿堂,22.3363,120.6217,33.0,64.0,152.0,36.0,24.0,43.0,15.3,123.11111111111111,50.75,35.5
C0I530,小奇萊,24.131764,121.295717,0.0,0.0,0.0,0.0,26.0,0.0,0.5,0.0,0.0,28.0
C0T9H0,加路蘭山,23.682947,121.5274,34.0,109.0,76.0,5.0,31.0,4.571428571428571,81.3,48.666666666666664,5.25,31.5
C0Z020,明里,23.208717,121.262342,45.0,134.0,122.0,22.0,28.0,58.57142857142857,104.1,117.66666666666667,13.5,32.5
C0S840,南田,22.279725,120.889208,31.0,86.0,139.0,26.0,28.0,46.42857142857143,80.9,152.22222222222223,73.25,40.5
C0R260,春日,22.370361,120.628306,28.0,0.0,88.0,8.0,3.0,44.57142857142857,109.4,135.66666666666666,24.5,35.5
C2O810,曾文,23.219681,120.497328,54.0,72.0,87.0,28.0,21.0,14.0,16.0,56.888888888888886,35.25,12.0
C0T9N0,富里,23.171639,121.249378,49.0,122.0,114.0,20.0,27.0,59.57142857142857,80.2,103.44444444444444,15.75,37.5
C0SB30,新蘭,22.869214,121.223228,45.0,77.0,101.0,34.0,27.0,5.0,4.7,34.55555555555556,22.75,14.0
466920,臺北,25.037658,121.514853,47.0,63.0,66.0,22.0,34.0,37.57142857142857,50.5,79.33333333333333,18.75,33.0
C2W230,畜試所澎湖,23.628342,119.513206,64.0,124.0,175.0,29.0,37.0,15.571428571428571,18.3,89.55555555555556,96.25,14.5
C0A870,五指山,25.132153,121.608692,41.0,77.0,77.0,0.0,34.0,7.0,74.3,35.111111111111114,0.25,33.0
C0H890,埔里,23.972169,120.952425,59.0,56.0,92.0,9.0,25.0,58.285714285714285,86.7,86.88888888888889,0.5,27.0
72N100,臺南農改場,23.0605,120.342194,34.0,119.0,103.0,54.0,21.0,68.42857142857143,99.4,146.11111111111111,85.0,33.0
C0G970,三豐,23.882,120.2895,55.0,111.0,132.0,18.0,23.0,54.0,27.3,97.33333333333333,17.0,26.5
C2A920,富貴角,25.263783,121.565258,62.0,77.0,90.0,13.0,41.0,6.428571428571429,5.4,43.22222222222222,25.25,17.0
C0D650,湖口,24.904794,121.043628,64.0,67.0,90.0,12.0,26.0,45.142857142857146,70.0,85.55555555555556,12.75,28.0
C0R900,竹坑,22.1385,120.7022,27.0,51.0,152.0,23.0,19.0,45.0,12.6,139.77777777777777,68.25,44.5
C0Z180,新城,24.040486,121.604878,53.0,111.0,95.0,22.0,26.0,81.85714285714286,93.5,136.44444444444446,23.5,28.0
C0R150,三地門,22.709889,120.639944,45.0,27.0,154.0,73.0,24.0,52.714285714285715,79.1,140.55555555555554,39.0,35.5
C0R800,丹路,22.204481,120.750989,28.0,135.0,94.0,42.0,27.0,47.714285714285715,51.3,134.88888888888889,52.5,43.0
C0A9F0,內湖,25.079422,121.57545,44.0,74.0,67.0,25.0,34.0,37.57142857142857,72.4,79.44444444444444,18.75,33.0
C0M770,嘉義梅山,23.585398,120.555587,50.0,68.0,79.0,26.0,26.0,59.714285714285715,96.7,102.33333333333333,23.25,30.0
C0R140,瑪家,22.682903,120.686639,37.0,125.0,104.0,6.0,24.0,6.0,119.7,59.0,10.25,35.5
C0R870,興海,21.9752,120.8439,39.0,105.0,175.0,33.0,27.0,26.857142857142858,30.2,159.77777777777777,73.75,43.0
C0V210,復興,23.222403,120.806089,49.0,70.0,57.0,5.0,27.0,5.571428571428571,67.7,50.0,4.5,37.5
C0B050,八斗子,25.144754,121.79167,48.0,87.0,66.0,11.0,32.0,32.142857142857146,33.0,87.22222222222223,31.75,35.0
C0K500,元長,23.64981,120.315024,95.0,100.0,72.0,50.0,26.0,56.0,98.9,84.22222222222223,25.0,30.0
C0E940,雪見,24.42595,121.01347,3.0,2.0,28.0,0.0,21.0,2.0,0.4,6.111111111111111,0.0,11.0
C0AC80,文山,25.00235,121.575728,43.0,97.0,70.0,16.0,30.0,36.714285714285715,87.4,80.66666666666667,15.75,31.0
C0R730,大坪頂,22.024633,120.69355,35.0,132.0,115.0,28.0,19.0,30.714285714285715,68.6,158.11111111111111,84.25,44.5
C0U520,雙連埤,24.753033,121.641303,57.0,111.0,91.0,0.0,26.0,7.142857142857143,75.6,35.44444444444444,7.5,27.5
C0A860,大坪,25.165914,121.632969,61.0,86.0,81.0,3.0,34.0,41.42857142857143,88.8,54.666666666666664,8.0,33.0
C0Z210,瑞穗,23.5239,121.39021,51.0,138.0,115.0,22.0,31.0,82.85714285714286,103.3,135.66666666666666,23.5,31.5
C0X210,白河,23.347466,120.414427,50.0,83.0,69.0,34.0,26.0,60.142857142857146,101.0,94.11111111111111,32.75,30.0
C0Z300,東里,23.26853,121.30547,55.0,128.0,138.0,19.0,31.0,56.285714285714285,97.7,122.44444444444444,17.0,31.5
C0F9M0,豐原,24.254322,120.720692,51.0,72.0,86.0,25.0,25.0,52.57142857142857,72.7,91.44444444444444,11.75,27.0
C0D670,海天一線,24.831986,120.914438,65.0,111.0,154.0,14.0,26.0,47.714285714285715,35.4,112.55555555555556,29.5,28.0
B2Q810,畜試南區分所,21.945583,120.802167,39.0,44.0,175.0,33.0,27.0,26.857142857142858,69.9,161.33333333333334,73.75,43.0
C0C670,龍潭,24.870056,121.221389,61.0,71.0,75.0,3.0,31.0,45.857142857142854,63.7,66.33333333333333,4.75,29.5
B2U990,畜試東區分所,24.669039,121.832561,44.0,124.0,113.0,20.0,24.0,38.0,64.7,93.11111111111111,16.25,27.5
C0V750,路竹,22.854997,120.259439,40.0,53.0,146.0,53.0,21.0,58.142857142857146,76.8,112.22222222222223,28.75,33.0
A2C560,農工中心,24.985917,121.239833,61.0,69.0,82.0,14.0,31.0,42.285714285714285,45.9,74.33333333333333,13.5,29.5
C0T9D0,和中,24.26676,121.74103,37.0,127.0,101.0,23.0,26.0,75.71428571428571,101.5,111.11111111111111,34.5,25.0
C0D480,打鐵坑,24.849664,121.150789,0.0,0.0,19.0,1.0,6.0,46.857142857142854,106.6,69.66666666666667,3.75,29.5
C0Z100,東華,23.89525,121.549833,57.0,144.0,104.0,27.0,26.0,83.0,112.5,141.11111111111111,20.25,28.0
C0G960,福寶,24.0443,120.3814,51.0,112.0,80.0,20.0,23.0,54.714285714285715,27.9,81.22222222222223,15.75,26.5
C2H9P0,伊拿谷,23.963211,121.088264,37.0,79.0,60.0,2.0,25.0,5.285714285714286,9.3,25.555555555555557,0.75,12.0
C0E870,高鐵苗栗,24.60725,120.826094,62.0,112.0,84.0,13.0,21.0,53.857142857142854,79.4,89.88888888888889,11.25,23.5
C2M960,外寮,23.562643,120.665688,39.0,91.0,89.0,0.0,26.0,7.428571428571429,7.9,28.11111111111111,0.0,13.0
C0T870,鯉魚潭,23.935639,121.508944,58.0,136.0,100.0,27.0,26.0,83.14285714285714,103.8,134.55555555555554,17.25,28.0
C0X100,臺南市北區,23.010394,120.194228,41.0,101.0,103.0,43.0,22.0,57.0,82.1,104.66666666666667,28.5,31.0
C0SA80,土坂,22.453108,120.887572,31.0,122.0,129.0,33.0,28.0,54.857142857142854,75.8,103.22222222222223,37.75,40.5
C0TA50,和仁,24.241394,121.712472,37.0,81.0,101.0,23.0,26.0,6.714285714285714,0.4,6.111111111111111,0.0,9.0
C2H9U0,鳳鵬,23.763919,120.788061,46.0,128.0,98.0,14.0,25.0,5.428571428571429,10.1,29.88888888888889,0.75,12.0
C0SB80,長濱漁港,23.313644,121.459994,55.0,115.0,134.0,22.0,31.0,4.0,5.0,38.77777777777778,15.75,11.5
C0E730,頭份,24.688247,120.912206,64.0,75.0,102.0,16.0,21.0,48.0,76.4,91.77777777777777,15.5,23.5
C2N160,西拉雅風管處,23.189481,120.335297,37.0,95.0,106.0,43.0,21.0,10.571428571428571,6.5,50.55555555555556,47.25,12.0
