站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C2M940,日野賀,23.434056,120.727169,40.0,142.0,142.0,0.0,33.0,0.0,0.0,43.2,0.0,0.0
C0R860,鼻頭,22.1043,120.8979,11.0,135.0,127.0,37.0,30.0,60.142857142857146,24.1,128.4,56.0,39.0
C0UB20,壯圍,24.7359,121.8163,32.0,140.0,112.0,30.0,20.0,40.0,26.3,88.0,37.8,24.0
C0R790,九棚,22.14195,120.889281,20.0,136.0,127.0,54.0,30.0,57.857142857142854,59.4,111.5,66.0,39.0
C0W110,東莒,25.9652,119.98069,15.0,126.0,110.0,48.0,69.0,0.0,82.4,68.6,66.8,72.0
C1U930,粉鳥林,24.497088,121.842479,40.0,0.0,116.0,43.0,20.0,0.0,0.0,57.4,81.2,24.0
C1I211,蘆竹湳,23.934019,120.811994,42.0,0.0,103.0,38.0,27.0,0.0,0.0,56.6,33.8,29.0
C0S830,長濱,23.286817,121.411975,52.0,121.0,137.0,48.0,24.0,89.85714285714286,66.9,105.2,91.6,30.0
C1F9F1,伯公龍,24.272392,120.849047,42.0,0.0,122.0,38.0,28.0,0.0,0.0,58.2,54.8,30.0
C0UB90,太平山莊,24.494171,121.536209,9.0,86.0,103.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C0E810,西湖,24.562947,120.7485,20.0,132.0,85.0,54.0,28.0,72.71428571428571,122.2,106.7,69.6,32.0
C1I440,新高口,23.478744,120.878939,0.0,0.0,37.0,0.0,28.0,0.0,0.0,37.5,0.0,30.0
C0O840,王爺宮,23.222064,120.40085,15.0,141.0,119.0,65.0,31.0,99.28571428571429,123.2,111.7,89.4,36.0
C0T9G0,鳳林山,23.735269,121.420131,53.0,141.0,123.0,17.0,24.0,0.0,100.0,64.9,58.4,30.0
C0X080,佳里,23.173039,120.145086,20.0,114.0,75.0,35.0,34.0,50.285714285714285,119.0,92.7,67.0,37.0
C0FB70,大甲溪埔,24.370625,120.620067,24.0,85.0,78.0,36.0,28.0,0.0,0.0,33.9,39.4,0.0
C0Z310,清水斷崖,24.218294,121.689142,52.0,123.0,138.0,25.0,25.0,63.857142857142854,65.6,115.6,70.8,26.0
C0M680,太保,23.455062,120.331455,18.0,78.0,111.0,72.0,33.0,60.285714285714285,93.4,90.6,90.0,33.0
C1S820,金峰,22.590969,120.933236,34.0,0.0,76.0,34.0,28.0,0.0,0.0,44.7,71.6,35.0
C0AD10,八里,25.150211,121.403947,22.0,76.0,60.0,48.0,33.0,37.857142857142854,64.2,100.5,53.0,43.0
C2K240,草嶺,23.59555,120.693461,47.0,136.0,144.0,0.0,33.0,0.0,13.1,71.5,0.0,33.0
C1SA70,都蘭,22.87794,121.226881,36.0,0.0,82.0,45.0,28.0,0.0,0.0,45.6,74.0,35.0
C0K440,二崙,23.772797,120.408944,12.0,118.0,104.0,68.0,32.0,51.42857142857143,81.2,92.8,96.4,33.0
C1A760,坪林交控,24.94284,121.713442,34.0,0.0,127.0,65.0,29.0,0.0,0.0,56.9,116.0,31.0
C0F9N0,大里,24.092464,120.701378,21.0,53.0,100.0,61.0,32.0,72.28571428571429,30.7,110.5,100.4,33.0
C0SA90,達仁林場,22.264347,120.823972,46.0,144.0,125.0,75.0,28.0,84.0,69.9,122.4,84.6,35.0
C1R290,石門山,22.112611,120.756597,25.0,0.0,128.0,66.0,30.0,0.0,0.0,68.1,78.4,39.0
42HA10,萬大發電廠,23.978875,121.139639,24.0,104.0,139.0,0.0,27.0,0.0,78.0,69.4,1.8,29.0
C0R890,山海,21.9878,120.7091,10.0,113.0,133.0,44.0,34.0,53.0,24.4,121.8,61.6,37.0
C0T9A0,月眉山,23.809928,121.539828,58.0,141.0,133.0,38.0,25.0,104.57142857142857,107.3,132.2,67.2,26.0
C0AC70,信義,25.037822,121.564597,25.0,36.0,108.0,50.0,29.0,37.714285714285715,59.1,102.8,71.2,38.0
C0K560,棋山,23.68645,120.603417,21.0,142.0,68.0,35.0,33.0,63.0,83.9,92.0,67.2,33.0
C2FB50,出雲,24.206469,120.902794,45.0,128.0,141.0,0.0,27.0,0.0,0.0,42.2,1.0,0.0
C1Z240,中平林道,23.42115,121.26763,55.0,0.0,141.0,0.0,24.0,0.0,0.0,68.4,1.2,30.0
U2H480,溪頭,23.670306,120.798194,48.0,137.0,144.0,0.0,28.0,0.0,122.7,144.0,0.0,30.0
C0M880,好美里,23.3364,120.138,16.0,138.0,81.0,36.0,35.0,50.57142857142857,26.9,91.4,60.6,41.0
C0T9E0,大坑,23.880628,121.581981,59.0,142.0,144.0,44.0,25.0,101.0,105.2,131.6,84.0,26.0
C0K530,臺西,23.701547,120.197559,25.0,130.0,81.0,52.0,35.0,60.57142857142857,109.5,94.3,62.4,41.0
C1E900,國一N128K,24.560997,120.844186,28.0,0.0,61.0,44.0,28.0,0.0,0.0,43.7,76.2,30.0
C0AJ50,水湳洞,25.123695,121.862238,22.0,83.0,103.0,34.0,27.0,36.57142857142857,20.3,97.7,62.4,38.0
C0AI20,白沙灣,25.283128,121.519058,20.0,129.0,81.0,37.0,33.0,40.57142857142857,58.9,103.3,47.6,44.0
C2V310,美濃,22.898792,120.51907,9.0,140.0,124.0,67.0,31.0,0.0,0.0,0.0,0.0,0.0
C0A860,大坪,25.165914,121.632969,22.0,134.0,127.0,56.0,30.0,58.142857142857146,119.4,116.8,100.4,42.0
C1U850,觀音海岸,24.38319,121.77856,44.0,0.0,144.0,5.0,20.0,0.0,0.0,63.2,45.0,24.0
C2K610,草嶺石壁,23.602469,120.707731,44.0,135.0,144.0,0.0,33.0,0.0,0.0,42.7,0.0,0.0
C0U950,鶯子嶺,24.89754,121.79244,42.0,112.0,137.0,13.0,26.0,0.0,73.1,65.2,23.8,31.0
C0O900,善化,23.112883,120.297219,13.0,141.0,89.0,67.0,31.0,49.0,122.1,99.9,101.8,36.0
C0K550,蔦松,23.514319,120.229736,16.0,125.0,79.0,35.0,35.0,58.42857142857143,89.8,92.0,75.0,41.0
E2P980,林試六龜中心,22.991703,120.645722,19.0,144.0,127.0,67.0,31.0,69.14285714285714,67.6,96.9,80.8,36.0
C0E590,通霄,24.471892,120.704622,23.0,127.0,93.0,9.0,28.0,70.28571428571429,102.0,109.7,55.0,32.0
C1I310,西巒,23.754486,120.883956,38.0,0.0,144.0,0.0,27.0,0.0,0.0,70.1,1.0,29.0
C0A550,泰平,24.971197,121.823711,31.0,131.0,138.0,63.0,26.0,61.42857142857143,131.0,114.9,100.0,31.0
C0I360,水里,23.812553,120.849792,13.0,81.0,114.0,52.0,27.0,83.85714285714286,84.4,124.2,31.6,29.0
C0R830,高士,22.121825,120.836781,32.0,144.0,130.0,67.0,30.0,73.0,70.7,137.0,79.4,39.0
C1I101,溪頭,23.661789,120.807647,10.0,0.0,126.0,0.0,28.0,0.0,0.0,64.5,0.0,30.0
C0AJ20,野柳,25.20703,121.690021,22.0,130.0,92.0,35.0,30.0,36.285714285714285,29.4,98.4,63.4,42.0
C0B060,暖暖,25.0957,121.7403,25.0,115.0,110.0,37.0,29.0,38.57142857142857,0.0,106.2,65.0,38.0
C1H920,長豐,24.102039,120.879897,41.0,0.0,56.0,0.0,27.0,0.0,0.0,59.1,2.6,29.0
C0V360,內門,22.975481,120.466769,17.0,143.0,120.0,51.0,31.0,84.0,139.8,116.9,86.2,36.0
C0R850,林邊,22.4634,120.5339,12.0,143.0,84.0,60.0,33.0,49.285714285714285,26.1,86.4,46.2,33.0
C0E930,龍鳳,24.700034,120.859125,23.0,112.0,83.0,62.0,28.0,63.285714285714285,23.4,78.8,74.0,30.0
C0U910,冬山,24.63373,121.7937,31.0,89.0,107.0,36.0,20.0,41.57142857142857,72.9,87.3,50.8,24.0
C1E721,泰安,24.489017,120.968036,43.0,0.0,144.0,0.0,28.0,0.0,0.0,70.0,1.6,30.0
82H320,茶改中部分場,23.875611,120.913583,48.0,140.0,118.0,0.0,27.0,0.0,137.0,65.3,0.6,29.0
C0M750,布袋,23.380878,120.167789,22.0,72.0,77.0,34.0,35.0,58.285714285714285,99.5,90.9,67.8,41.0
C1S860,利嘉,22.809417,121.050528,61.0,0.0,114.0,7.0,28.0,0.0,0.0,62.8,55.6,35.0
E2S980,林試太麻里1,22.598922,120.980044,31.0,118.0,75.0,30.0,28.0,46.857142857142854,45.7,92.5,70.6,35.0
C0X170,關廟,22.963017,120.327797,16.0,97.0,114.0,59.0,31.0,51.142857142857146,99.5,97.8,94.2,36.0
C0V720,林園,22.507747,120.394511,11.0,58.0,86.0,60.0,33.0,48.142857142857146,68.7,85.4,72.0,33.0
C1I510,線浸林道,23.761508,120.832956,27.0,0.0,144.0,0.0,27.0,0.0,0.0,70.1,0.0,29.0
C0D690,外湖,24.917735,120.968711,26.0,126.0,64.0,27.0,29.0,40.714285714285715,30.6,80.2,60.0,38.0
C0C750,新興坑尾,25.0061,121.0971,28.0,65.0,80.0,44.0,32.0,61.42857142857143,20.1,107.6,63.4,40.0
B2Q810,畜試南區分所,21.945583,120.802167,12.0,105.0,138.0,36.0,30.0,49.57142857142857,97.1,123.5,59.8,39.0
C0S790,金崙,22.538122,120.966875,31.0,135.0,108.0,53.0,28.0,62.57142857142857,71.3,107.1,80.0,35.0
C0AH90,福山植物園,24.760717,121.58135,59.0,131.0,138.0,17.0,28.0,0.0,73.7,54.0,61.4,28.0
C0I540,奇萊稜線,24.109231,121.326456,3.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,26.0
C0M850,表湖,23.24186,120.64166,40.0,140.0,110.0,8.0,31.0,0.0,85.3,66.1,18.2,36.0
C0S770,大溪山,22.478475,120.943325,38.0,141.0,123.0,70.0,28.0,80.85714285714286,77.6,119.8,92.0,35.0
C0AG80,中和,24.991622,121.491792,27.0,61.0,100.0,51.0,28.0,35.857142857142854,18.7,97.4,71.8,28.0
C0T790,大禹嶺,24.186117,121.316086,0.0,6.0,17.0,0.0,25.0,0.0,35.5,7.6,0.0,26.0
C0T9B0,水源,23.991861,121.537169,56.0,141.0,144.0,25.0,25.0,0.0,101.6,68.3,58.0,26.0
C0R840,牡丹池山,22.168389,120.841225,48.0,144.0,133.0,65.0,30.0,0.0,70.8,63.3,77.8,39.0
C1I131,桶頭,23.641944,120.654117,25.0,0.0,92.0,58.0,33.0,0.0,0.0,50.6,53.2,33.0
CAL110,布袋國中,23.35893,120.18026,22.0,135.0,77.0,34.0,35.0,48.857142857142854,34.6,95.6,68.4,41.0
467571,新竹,24.827853,121.014219,26.0,52.0,80.0,29.0,29.0,52.857142857142854,47.7,98.3,61.0,38.0
C0Z290,赤柯山,23.36893,121.38293,41.0,132.0,111.0,0.0,24.0,0.0,85.0,60.5,8.2,30.0
C0X280,將軍,23.214999,120.13577,15.0,132.0,86.0,38.0,34.0,50.42857142857143,101.4,90.6,61.4,37.0
C0S690,太麻里,22.60902,120.98533,49.0,140.0,73.0,32.0,28.0,0.0,76.4,52.1,64.8,35.0
C0U880,北關,24.9072,121.8734,31.0,137.0,125.0,72.0,26.0,45.857142857142854,28.4,106.1,106.0,31.0
C0G810,埔心,23.947633,120.525456,15.0,80.0,102.0,64.0,32.0,65.28571428571429,76.3,100.4,95.2,33.0
C0U970,大福,24.80064,121.81389,36.0,140.0,98.0,29.0,22.0,45.0,85.0,103.3,69.8,26.0
C2H9N0,仁愛東眼,24.026875,121.1205,31.0,107.0,142.0,0.0,27.0,0.0,0.0,40.5,1.0,0.0
C1E670,南礦,24.538278,121.002836,53.0,0.0,144.0,0.0,28.0,0.0,0.0,70.4,2.6,30.0
C0M520,東後寮,23.369908,120.248065,22.0,131.0,78.0,34.0,35.0,53.714285714285715,105.4,95.7,69.2,41.0
C1E461,松安,24.397972,120.986022,43.0,0.0,144.0,0.0,28.0,0.0,0.0,70.5,1.4,30.0
C2N160,西拉雅風管處,23.189481,120.335297,13.0,106.0,100.0,65.0,31.0,7.714285714285714,0.0,47.5,91.6,36.0
C2M970,碧湖,23.568632,120.624165,54.0,142.0,133.0,0.0,33.0,0.0,0.0,42.0,0.0,0.0
C0A640,石碇,24.993969,121.662917,27.0,117.0,130.0,53.0,29.0,43.42857142857143,129.9,103.0,72.0,31.0
E2S960,林試太麻里2,22.598,120.99775,30.0,104.0,67.0,21.0,28.0,50.57142857142857,45.2,125.5,132.2,35.0
C0F9Y0,桃山,24.432739,121.303808,0.0,8.0,0.0,0.0,25.0,0.0,3.5,0.3,0.0,24.0
C1I020,萬大,23.979817,121.132261,45.0,0.0,133.0,0.0,27.0,0.0,0.0,69.6,0.2,29.0
C0U940,羅東,24.68184,121.74934,32.0,106.0,120.0,30.0,25.0,40.714285714285715,59.7,88.9,38.6,24.0
C0M650,朴子,23.43463,120.23902,21.0,132.0,87.0,50.0,35.0,58.57142857142857,106.8,92.9,80.8,41.0
C1I500,大尖山,23.858572,120.994889,0.0,0.0,118.0,0.0,27.0,0.0,0.0,58.6,0.0,29.0
C0FB40,中橫21.6k,24.2499,121.1455,31.0,65.0,130.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
C0G820,田尾,23.901669,120.509389,15.0,133.0,102.0,64.0,32.0,65.85714285714286,110.2,100.6,95.0,33.0
E2K600,四湖植物園,23.676986,120.163433,24.0,144.0,97.0,55.0,35.0,55.714285714285715,73.2,93.8,65.4,41.0
C0S730,綠島,22.6672,121.47533,49.0,142.0,122.0,34.0,27.0,59.42857142857143,83.6,88.0,44.2,32.0
12Q970,東港工作站,22.479997,120.466058,12.0,32.0,83.0,60.0,33.0,43.857142857142854,14.3,85.1,45.6,33.0
C0E430,南庄,24.601775,121.000214,30.0,117.0,88.0,51.0,28.0,76.42857142857143,128.9,94.9,89.6,30.0
C1TA00,太魯閣,24.15773,121.6236,62.0,0.0,139.0,10.0,25.0,0.0,0.0,61.2,58.8,26.0
466920,臺北,25.037658,121.514853,25.0,46.0,108.0,50.0,30.0,37.857142857142854,49.6,102.8,71.2,42.0
C0R600,舊泰武,22.588194,120.664944,60.0,142.0,133.0,0.0,33.0,0.0,139.3,63.2,41.0,33.0
C1I260,北坑,23.9246,121.006903,44.0,0.0,101.0,28.0,27.0,0.0,0.0,55.4,24.2,29.0
466910,鞍部,25.182586,121.529731,25.0,120.0,144.0,46.0,33.0,0.0,113.4,62.2,55.4,43.0
C1I230,九份二山,23.961944,120.845,39.0,0.0,129.0,0.0,27.0,0.0,0.0,67.8,0.8,29.0
C2A660,瑞芳,25.113169,121.801147,22.0,91.0,116.0,44.0,27.0,7.428571428571429,0.0,53.7,80.2,38.0
C0R270,琉球嶼,22.332244,120.362236,27.0,126.0,93.0,2.0,33.0,49.42857142857143,132.1,83.5,32.6,33.0
C1T990,高寮,23.394239,121.356808,40.0,0.0,135.0,54.0,24.0,0.0,0.0,59.3,89.2,30.0
C0G620,芬園,24.015678,120.6213,17.0,141.0,105.0,65.0,32.0,71.0,124.1,112.1,103.8,33.0
C1Z140,荖溪,23.890575,121.45964,53.0,0.0,144.0,0.0,25.0,0.0,0.0,69.0,2.6,26.0
C1I201,中心崙,23.728722,120.712097,28.0,0.0,123.0,21.0,33.0,0.0,0.0,66.4,10.4,33.0
C1I400,凌霄,24.018778,121.004456,35.0,0.0,141.0,0.0,27.0,0.0,0.0,67.8,1.2,29.0
C1M640,十字,23.492153,120.753683,18.0,0.0,144.0,0.0,28.0,0.0,0.0,70.6,0.0,30.0
G2P820,農試鳳山分所,22.646611,120.356083,16.0,110.0,57.0,19.0,33.0,48.57142857142857,100.8,86.7,52.2,33.0
C0Z270,蕃薯寮,23.73835,121.540108,63.0,143.0,128.0,42.0,24.0,82.57142857142857,91.0,120.0,87.8,30.0
C0FB10,出雲山苗圃,24.23105,120.90475,51.0,139.0,134.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
C0F9Q0,外埔,24.347817,120.705686,30.0,136.0,98.0,47.0,28.0,81.57142857142857,104.8,109.4,81.6,32.0
C0K580,高鐵雲林,23.737456,120.417944,12.0,132.0,86.0,61.0,33.0,52.142857142857146,78.6,96.0,100.0,33.0
C2I090,鳳凰,23.728081,120.787347,42.0,136.0,134.0,0.0,28.0,0.0,13.4,68.9,1.0,30.0
C0U990,員山,24.74435,121.72247,32.0,137.0,116.0,29.0,25.0,40.714285714285715,74.4,88.5,37.8,24.0
C0V770,大社,22.730306,120.346639,15.0,75.0,82.0,30.0,33.0,45.57142857142857,84.7,89.2,64.0,33.0
C0X120,麻豆,23.183289,120.248611,11.0,123.0,93.0,68.0,34.0,49.857142857142854,96.3,96.3,91.2,37.0
C0C670,龍潭,24.870056,121.221389,26.0,69.0,103.0,58.0,30.0,72.14285714285714,63.8,117.2,80.8,39.0
C0D680,香山濕地,24.783581,120.914988,30.0,124.0,78.0,42.0,29.0,54.57142857142857,26.0,90.2,65.2,38.0
C0S980,勝林山,22.430439,120.8938,32.0,138.0,86.0,13.0,28.0,0.0,63.1,59.5,57.2,35.0
C0V730,大寮,22.605614,120.395717,19.0,97.0,80.0,33.0,33.0,43.714285714285715,83.9,81.1,57.4,33.0
C0R570,麟洛,22.65078,120.52719,9.0,133.0,87.0,57.0,33.0,55.285714285714285,95.9,87.7,72.6,33.0
C2M930,石卓,23.478744,120.702264,12.0,129.0,144.0,0.0,33.0,0.0,0.0,42.0,0.0,0.0
C0G9B0,和美,24.105169,120.492131,22.0,48.0,80.0,47.0,32.0,0.0,0.0,26.7,36.6,0.0
CAG100,王功漁港,23.96824,120.32586,13.0,126.0,87.0,11.0,32.0,61.57142857142857,32.4,99.3,55.2,33.0
C0X290,北門,23.267772,120.125481,15.0,142.0,86.0,38.0,35.0,50.42857142857143,91.3,90.6,61.4,41.0
C2F930,大甲,24.347667,120.640403,23.0,116.0,87.0,42.0,28.0,12.0,9.3,56.5,66.2,32.0
C0D650,湖口,24.904794,121.043628,27.0,48.0,75.0,34.0,29.0,48.0,54.7,88.1,61.6,38.0
C0E420,竹南,24.708978,120.888897,23.0,81.0,86.0,59.0,28.0,61.714285714285715,80.2,90.6,72.0,30.0
C0U780,五結,24.68637,121.79794,32.0,117.0,112.0,30.0,20.0,40.42857142857143,60.5,88.3,37.8,24.0
C1I250,鯉潭,23.961922,120.991131,44.0,0.0,112.0,0.0,27.0,0.0,0.0,65.1,8.8,29.0
C0R130,阿禮,22.742908,120.743678,48.0,114.0,140.0,0.0,33.0,0.0,113.0,70.4,4.6,33.0
C0X100,臺南市北區,23.010394,120.194228,10.0,99.0,72.0,40.0,34.0,43.0,63.4,86.0,81.4,37.0
C0S920,金峰嘉蘭,22.594789,120.960825,31.0,101.0,74.0,32.0,28.0,50.857142857142854,56.3,93.3,70.2,35.0
C0V490,新興,22.627422,120.298803,19.0,57.0,80.0,34.0,33.0,49.142857142857146,58.7,85.5,60.4,33.0
C0F9K0,大安,24.345061,120.588025,25.0,121.0,77.0,35.0,28.0,63.285714285714285,104.0,106.9,61.6,32.0
467290,古坑,23.633639,120.551889,21.0,142.0,68.0,33.0,33.0,5.428571428571429,4.7,38.7,57.4,33.0
C2E970,八甲,24.535811,120.795983,28.0,118.0,91.0,51.0,28.0,0.0,0.0,31.0,52.2,0.0
C0V440,鳳山,22.646653,120.356122,16.0,134.0,57.0,19.0,33.0,52.285714285714285,98.6,86.7,52.2,33.0
C1T940,大觀,23.714206,121.373133,58.0,0.0,125.0,32.0,24.0,0.0,0.0,65.8,76.0,30.0
C0E740,造橋,24.637056,120.864778,28.0,115.0,57.0,44.0,28.0,63.714285714285715,95.4,78.8,70.8,30.0
C0R100,尾寮山,22.833111,120.683889,54.0,36.0,116.0,0.0,31.0,0.0,141.2,69.2,5.2,36.0
A2K630,臺大雲林校區,23.730628,120.423903,12.0,127.0,86.0,61.0,33.0,48.142857142857146,58.5,96.0,100.0,33.0
467990,馬祖,26.169467,119.923158,12.0,129.0,111.0,39.0,72.0,0.0,114.0,63.0,76.0,75.0
C0D580,寶山,24.735006,121.025192,27.0,130.0,74.0,60.0,28.0,65.85714285714286,123.0,99.7,68.6,30.0
E2P990,林試扇平站,22.9677,120.6857,46.0,0.0,133.0,1.0,31.0,0.0,60.0,52.4,63.2,36.0
C0AI30,三重,25.057328,121.500629,25.0,64.0,107.0,49.0,30.0,40.0,30.3,106.1,71.4,42.0
C0AH00,汐止,25.066881,121.658778,25.0,76.0,108.0,50.0,29.0,33.714285714285715,93.0,97.5,58.6,38.0
C1Z040,立山,23.443356,121.327375,64.0,0.0,134.0,42.0,24.0,0.0,0.0,67.9,87.0,30.0
466881,新北,24.959207,121.525196,27.0,83.0,100.0,50.0,28.0,37.142857142857146,20.9,98.5,72.6,28.0
C0W130,花嶼,23.40007,119.32276,12.0,123.0,122.0,26.0,40.0,0.0,100.5,61.8,62.8,49.0
C0A950,鼻頭角,25.129036,121.923372,29.0,136.0,137.0,40.0,27.0,43.857142857142854,116.8,107.2,80.2,38.0
C0K470,林內,23.748675,120.609642,18.0,123.0,57.0,43.0,33.0,61.142857142857146,97.7,92.1,58.8,33.0
C2F990,摩天嶺,24.322458,120.936819,52.0,115.0,134.0,0.0,28.0,0.0,0.0,41.1,1.4,0.0
82C160,茶改場,24.908472,121.185333,25.0,59.0,99.0,51.0,30.0,59.42857142857143,88.0,120.3,88.0,39.0
C0Z320,清水林道,23.27125,121.188272,55.0,118.0,123.0,19.0,28.0,0.0,66.7,63.3,41.8,30.0
C0R760,南仁湖,22.084681,120.863353,25.0,144.0,128.0,66.0,30.0,69.0,71.1,136.2,78.6,39.0
C0M670,大林,23.600616,120.45841,20.0,65.0,84.0,58.0,33.0,81.28571428571429,84.5,96.2,78.6,33.0
C0M800,茶山,23.299075,120.664767,30.0,144.0,95.0,37.0,33.0,84.0,111.8,108.5,73.2,33.0
C0A9C0,天母,25.117494,121.537169,22.0,46.0,77.0,38.0,30.0,40.857142857142854,46.1,110.7,71.4,42.0
72K220,南改斗南分場,23.634556,120.477333,19.0,131.0,63.0,48.0,33.0,54.42857142857143,112.8,87.4,78.4,33.0
72AI40,桃改樹林分場,24.944503,121.386972,24.0,46.0,70.0,56.0,29.0,38.857142857142854,35.3,105.9,74.6,40.0
C0S910,蘭嶼燈塔,22.081197,121.503117,33.0,144.0,143.0,69.0,30.0,93.71428571428571,81.8,141.5,60.8,39.0
C0B050,八斗子,25.144754,121.79167,22.0,95.0,102.0,33.0,27.0,35.0,24.7,96.1,57.4,38.0
C0U900,內城,24.71813,121.68766,33.0,125.0,128.0,28.0,25.0,44.42857142857143,74.0,105.3,63.2,24.0
C0X320,柳營,23.253328,120.375253,14.0,79.0,108.0,58.0,33.0,76.28571428571429,56.7,99.8,90.2,33.0
C0M790,新港,23.553269,120.345728,12.0,80.0,97.0,66.0,33.0,59.57142857142857,80.6,95.4,99.6,33.0
C0F9T0,西屯,24.179494,120.641275,22.0,53.0,92.0,49.0,32.0,73.57142857142857,49.7,111.6,90.4,33.0
C0E950,松安,24.39792,120.98599,43.0,131.0,144.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
C0SA30,都歷,23.020333,121.323642,39.0,68.0,132.0,58.0,31.0,51.714285714285715,57.3,82.1,77.2,33.0
C0C620,蘆竹,25.084275,121.265767,25.0,60.0,81.0,49.0,32.0,38.142857142857146,86.9,104.7,57.2,41.0
C0R730,大坪頂,22.024633,120.69355,14.0,142.0,133.0,34.0,34.0,61.714285714285715,66.5,128.6,59.2,37.0
C0AJ40,石門,25.273672,121.601198,21.0,136.0,106.0,33.0,33.0,56.0,32.3,117.4,55.4,44.0
C0E750,苗栗,24.564569,120.824575,29.0,30.0,61.0,43.0,28.0,75.42857142857143,43.3,96.0,75.0,30.0
C0T870,鯉魚潭,23.935639,121.508944,52.0,144.0,87.0,44.0,25.0,73.0,113.9,112.0,77.8,26.0
C1V170,排雲,23.463619,120.954147,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,30.0
C2H950,中寮,23.884447,120.766406,9.0,141.0,102.0,59.0,27.0,9.428571428571429,13.8,53.8,51.8,29.0
C0R350,貓鼻頭,21.921774,120.7358,10.0,124.0,138.0,70.0,34.0,58.57142857142857,66.0,123.6,75.6,37.0
C0V660,岡山,22.797078,120.294958,13.0,73.0,69.0,34.0,31.0,45.285714285714285,79.2,83.3,57.8,36.0
C1H941,雙冬,23.967378,120.802189,43.0,0.0,101.0,23.0,27.0,0.0,0.0,55.9,20.0,29.0
C0AJ70,田寮,25.2698,121.4886,20.0,113.0,81.0,36.0,33.0,40.0,24.3,102.3,47.4,44.0
C0AI00,五股,25.07445,121.42728,27.0,83.0,81.0,52.0,30.0,53.57142857142857,60.0,115.4,70.0,42.0
C0Z280,德武,23.47426,121.41071,46.0,143.0,130.0,53.0,24.0,80.57142857142857,91.8,119.6,94.2,30.0
C0R700,枋山,22.246844,120.661086,12.0,90.0,83.0,10.0,34.0,40.57142857142857,41.3,74.8,44.0,37.0
C0C460,復興,24.820208,121.352281,30.0,90.0,111.0,48.0,28.0,65.14285714285714,100.1,104.6,79.0,28.0
E2H360,蓮華池,23.918333,120.885278,38.0,144.0,98.0,14.0,27.0,0.0,91.4,57.6,6.8,29.0
C0M640,中埔,23.42538,120.5229,20.0,79.0,115.0,68.0,33.0,80.57142857142857,87.5,100.8,68.6,33.0
C0W140,金沙,24.488292,118.408778,2.0,83.0,91.0,35.0,77.0,0.0,64.4,59.6,53.0,75.0
C2A540,四堵,24.8926,121.745736,39.0,135.0,125.0,62.0,29.0,9.714285714285714,0.0,52.2,104.2,31.0
C0ACA0,新莊,25.051478,121.446756,24.0,40.0,95.0,45.0,29.0,36.0,42.1,99.6,60.6,40.0
C0R220,潮州,22.534361,120.54,11.0,115.0,71.0,58.0,33.0,43.285714285714285,93.5,77.6,50.4,33.0
U2HA40,臺大內茅埔,23.689722,120.851117,53.0,134.0,117.0,51.0,28.0,0.0,81.8,56.1,57.6,30.0
467490,臺中,24.145736,120.684075,24.0,56.0,87.0,55.0,32.0,88.42857142857143,54.1,112.4,85.4,33.0
C0UB60,明池,24.650688,121.475277,51.0,113.0,87.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C0U960,翠峰湖,24.510856,121.608044,18.0,102.0,92.0,0.0,25.0,0.0,55.7,60.5,0.0,24.0
E2HA20,林試畢祿溪站,24.226944,121.308522,0.0,82.0,56.0,0.0,25.0,0.0,43.2,48.8,0.0,26.0
C0V890,前鎮,22.5718,120.3117,19.0,95.0,79.0,32.0,33.0,48.42857142857143,18.8,85.1,59.8,33.0
C1F941,雪嶺,24.280586,121.026642,0.0,0.0,29.0,0.0,28.0,0.0,0.0,19.0,0.0,30.0
C2H9E0,國姓南港,23.911108,120.846556,26.0,139.0,143.0,0.0,27.0,0.0,0.0,41.3,0.0,0.0
C0AC80,文山,25.00235,121.575728,28.0,82.0,104.0,49.0,29.0,39.0,91.6,100.9,74.0,38.0
C0F9R0,龍井,24.184536,120.528972,22.0,92.0,81.0,48.0,32.0,60.142857142857146,82.5,106.1,61.4,33.0
C0M760,民雄,23.551754,120.428457,20.0,81.0,80.0,58.0,33.0,74.42857142857143,90.1,94.2,76.6,33.0
C0UA40,西德山,24.560647,121.752608,63.0,120.0,127.0,0.0,20.0,0.0,63.0,65.1,1.6,24.0
C1T920,中興,23.769503,121.498653,50.0,0.0,111.0,49.0,25.0,0.0,0.0,52.8,75.4,26.0
C0D550,雪霸,24.526972,121.11605,1.0,80.0,126.0,0.0,28.0,0.0,76.0,62.1,0.6,30.0
C2F860,梨山,24.247522,121.243669,0.0,55.0,56.0,0.0,27.0,0.0,9.2,46.6,0.0,29.0
C0R320,車城,22.0744,120.716247,12.0,113.0,126.0,17.0,34.0,52.0,52.7,119.2,44.0,37.0
