站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0F9O0,潭子,24.213106,120.703933,27.0,49.0,34.0,0.0,8.0,9.714285714285714,49.8,35.44444444444444,0.25,8.0
C2H9Q0,北東眼山,24.120939,121.189303,0.0,8.0,0.0,0.0,8.0,0.0,0.4,0.0,0.0,4.5
C0W160,烏坵,24.9944,119.44956,7.0,18.0,91.0,9.0,30.0,0.0,4.5,44.77777777777778,17.75,21.0
C0B020,基隆嶼,25.19141,121.78391,25.0,47.0,49.0,0.0,11.0,2.857142857142857,32.6,57.22222222222222,15.0,8.5
C0N050,蚵寮,23.301,120.1104,29.0,67.0,48.0,0.0,10.0,29.0,13.1,46.77777777777778,1.75,8.5
C0Z050,佳心,23.34567,121.21316,8.0,32.0,28.0,0.0,12.0,0.0,24.7,11.222222222222221,0.0,8.5
CAQ030,崎峰國小,22.42565,120.49521,49.0,65.0,110.0,43.0,9.0,32.857142857142854,22.4,83.88888888888889,7.25,8.5
72S200,東改班鳩分場,22.829528,121.077694,18.0,65.0,49.0,3.0,11.0,13.285714285714286,71.2,60.77777777777778,3.0,9.5
C0C790,東眼山,24.8284,121.40888,5.0,33.0,31.0,0.0,10.0,0.0,0.0,0.0,0.0,2.5
C0AJ70,田寮,25.2698,121.4886,21.0,46.0,57.0,8.0,16.0,3.0,9.8,44.77777777777778,7.0,10.5
C0AJ80,板橋,25.0107,121.4489,17.0,36.0,21.0,0.0,14.0,3.0,8.1,34.0,0.25,8.5
C0G770,福興,24.041289,120.437669,20.0,48.0,24.0,0.0,8.0,14.285714285714286,50.8,30.77777777777778,1.25,8.0
C0U990,員山,24.74435,121.72247,21.0,62.0,64.0,0.0,10.0,8.142857142857142,41.1,53.0,0.25,7.0
C0U600,礁溪,24.817539,121.765608,15.0,59.0,41.0,1.0,10.0,7.0,39.4,53.333333333333336,0.0,8.5
C0E930,龍鳳,24.700034,120.859125,19.0,59.0,51.0,3.0,8.0,8.142857142857142,15.1,35.111111111111114,5.25,8.0
C2D730,寶山農場,24.732444,120.976153,16.0,58.0,39.0,0.0,8.0,0.14285714285714285,3.1,9.333333333333334,0.0,4.0
C0C460,復興,24.820208,121.352281,12.0,35.0,34.0,0.0,10.0,2.2857142857142856,32.4,19.88888888888889,0.0,7.5
C0Z290,赤柯山,23.36893,121.38293,2.0,37.0,20.0,0.0,13.0,0.0,21.9,9.555555555555555,0.0,8.0
G2F820,農試所(霧峰),24.031261,120.688133,31.0,57.0,44.0,5.0,8.0,18.714285714285715,60.6,58.55555555555556,2.5,8.0
467050,新屋,25.006725,121.047492,19.0,48.0,51.0,6.0,16.0,5.285714285714286,37.0,49.77777777777778,12.75,10.0
C0I080,信義,23.689694,120.851036,22.0,42.0,49.0,0.0,12.0,0.14285714285714285,43.5,35.666666666666664,0.0,8.5
C2H9L0,馬烈霸,24.1512,121.201772,0.0,8.0,0.0,0.0,8.0,0.0,0.3,0.0,0.0,4.5
C2G870,芳苑,23.922303,120.320025,18.0,76.0,93.0,8.0,8.0,2.7142857142857144,9.2,28.666666666666668,8.0,3.5
C0E810,西湖,24.562947,120.7485,20.0,74.0,74.0,5.0,8.0,7.857142857142857,60.7,48.44444444444444,8.75,8.5
C0M820,達邦,23.453994,120.749517,5.0,17.0,27.0,0.0,9.0,0.0,23.5,12.444444444444445,0.0,9.5
C0E820,獅潭,24.539133,120.920042,20.0,60.0,46.0,0.0,8.0,9.571428571428571,53.1,31.22222222222222,0.0,8.0
C0SD40,牛頭山,22.676661,121.506944,21.0,62.0,115.0,33.0,13.0,0.0,0.0,0.0,0.0,0.0
U2H480,溪頭,23.670306,120.798194,5.0,36.0,28.0,0.0,12.0,0.0,30.6,20.444444444444443,0.0,8.5
C0C480,桃園,24.992425,121.323172,0.0,0.0,16.0,0.0,5.0,3.142857142857143,32.0,28.88888888888889,0.5,8.5
C0V710,苓雅,22.622742,120.330669,40.0,49.0,106.0,25.0,9.0,28.571428571428573,26.6,77.88888888888889,3.25,8.5
C0E950,松安,24.39792,120.98599,6.0,21.0,14.0,0.0,8.0,0.0,0.0,0.8888888888888888,0.0,3.5
C0A640,石碇,24.993969,121.662917,21.0,48.0,36.0,0.0,10.0,2.142857142857143,42.0,27.555555555555557,0.25,7.5
C0AC60,三峽,24.939025,121.369728,17.0,50.0,23.0,0.0,13.0,4.714285714285714,43.1,42.333333333333336,1.5,8.5
C0R720,旭海,22.205403,120.887614,20.0,68.0,61.0,12.0,13.0,17.142857142857142,45.2,79.44444444444444,42.75,11.0
C0TA10,花蓮漁港,23.995322,121.638331,23.0,36.0,59.0,5.0,11.0,0.14285714285714285,0.8,23.666666666666668,0.25,3.5
C0R520,崁頂,22.514781,120.506914,49.0,77.0,99.0,47.0,9.0,30.571428571428573,77.1,85.11111111111111,9.75,8.5
C0Z310,清水斷崖,24.218294,121.689142,22.0,71.0,50.0,3.0,11.0,36.857142857142854,41.9,58.44444444444444,2.5,7.5
C0R750,四林格山,22.076989,120.802439,15.0,88.0,28.0,2.0,13.0,0.0,32.6,20.11111111111111,23.75,11.0
C0R130,阿禮,22.742908,120.743678,4.0,34.0,14.0,0.0,9.0,0.0,41.3,9.666666666666666,0.0,8.5
C2H9S0,龍南,23.953536,120.833183,1.0,57.0,15.0,0.0,8.0,0.0,3.4,2.5555555555555554,0.0,4.5
C0G740,大城,23.852487,120.320935,18.0,65.0,72.0,5.0,8.0,16.285714285714285,46.6,47.111111111111114,3.0,8.0
C2H9H0,苗改南投蜂場,23.852589,120.693481,31.0,60.0,26.0,3.0,8.0,0.14285714285714285,3.1,11.333333333333334,1.25,3.5
C0M760,民雄,23.551754,120.428457,36.0,41.0,39.0,8.0,9.0,18.714285714285715,58.9,37.333333333333336,7.75,9.5
C0R920,塭仔,22.4169,120.5197,42.0,27.0,110.0,34.0,9.0,29.0,20.4,89.66666666666667,14.0,8.5
C2A880,福隆,25.017842,121.942083,28.0,57.0,62.0,2.0,10.0,0.14285714285714285,2.9,24.11111111111111,0.5,4.0
467110,金門,24.407306,118.289281,12.0,46.0,31.0,2.0,35.0,0.14285714285714285,28.8,10.333333333333334,0.0,25.5
C0AI40,石牌,25.115597,121.513139,18.0,41.0,27.0,5.0,14.0,4.571428571428571,18.8,36.55555555555556,0.5,8.5
C0O990,媽廟,22.99175,120.293525,44.0,47.0,50.0,17.0,8.0,31.142857142857142,76.7,56.666666666666664,7.0,8.0
C0R100,尾寮山,22.833111,120.683889,2.0,0.0,8.0,0.0,8.0,0.14285714285714285,51.5,11.555555555555555,0.0,8.0
C0UA20,多加屯,24.368614,121.373189,0.0,0.0,0.0,0.0,10.0,0.0,0.6,0.0,0.0,7.0
C0SA40,瑞和,22.974361,121.156697,0.0,2.0,18.0,4.0,3.0,34.57142857142857,47.8,78.11111111111111,1.25,9.5
C0K450,大埤,23.646074,120.431537,37.0,47.0,36.0,8.0,9.0,21.0,58.4,44.888888888888886,6.75,9.5
C0N010,鯤鯓國小,23.1879,120.0889,30.0,71.0,46.0,5.0,8.0,29.285714285714285,15.4,47.0,2.75,8.5
C0Z160,鳳林,23.746114,121.453411,18.0,70.0,60.0,3.0,13.0,49.57142857142857,55.8,89.11111111111111,2.5,8.0
72G600,臺中農改場,24.003028,120.534389,29.0,56.0,39.0,0.0,8.0,19.857142857142858,66.1,47.666666666666664,1.0,8.0
E2K600,四湖植物園,23.676986,120.163433,22.0,84.0,30.0,0.0,10.0,19.285714285714285,47.2,37.55555555555556,2.75,8.5
467420,永康,23.038386,120.2367,44.0,30.0,50.0,17.0,8.0,30.571428571428573,34.0,59.666666666666664,7.25,8.5
C0V680,仁武,22.701083,120.347722,32.0,31.0,97.0,21.0,9.0,26.0,55.2,70.55555555555556,5.25,8.5
CAN130,水試所海水繁養殖中心,23.120802,120.07968,28.0,66.0,45.0,5.0,8.0,31.428571428571427,19.7,48.44444444444444,3.0,8.5
C0X110,臺南市南區,22.961189,120.188378,36.0,66.0,50.0,16.0,8.0,31.0,48.3,63.55555555555556,5.25,8.5
C0S830,長濱,23.286817,121.411975,12.0,74.0,55.0,2.0,13.0,14.714285714285714,40.0,70.11111111111111,0.0,8.0
467610,成功,23.097486,121.373428,29.0,68.0,62.0,6.0,13.0,51.285714285714285,56.3,85.11111111111111,5.0,8.0
C0E830,苑裡,24.439714,120.653053,20.0,47.0,40.0,0.0,8.0,12.142857142857142,44.0,44.22222222222222,0.25,8.5
C0W110,東莒,25.9652,119.98069,0.0,13.0,37.0,0.0,29.0,0.0,8.3,13.11111111111111,1.75,24.0
C0T9F0,水璉,23.797131,121.542514,10.0,52.0,33.0,1.0,11.0,37.0,47.9,78.22222222222223,0.0,7.5
C0D550,雪霸,24.526972,121.11605,0.0,2.0,5.0,0.0,8.0,0.0,1.7,0.7777777777777778,0.0,8.0
C0FA80,小雪山天池,24.28025,121.02627,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.5
C0G830,埤頭,23.866003,120.452806,30.0,89.0,45.0,0.0,8.0,15.571428571428571,73.3,46.44444444444444,2.25,8.0
C0SA60,知本（水試所）,22.702394,121.082761,25.0,56.0,78.0,7.0,11.0,31.714285714285715,30.5,88.44444444444444,8.0,9.5
A2K630,臺大雲林校區,23.730628,120.423903,33.0,57.0,42.0,0.0,9.0,20.714285714285715,37.0,45.22222222222222,4.0,9.5
C0SB40,興隆,22.913661,121.257469,25.0,38.0,48.0,15.0,13.0,0.14285714285714285,0.6,25.0,0.5,4.5
C0V610,梓官,22.760558,120.267211,30.0,50.0,96.0,28.0,8.0,28.714285714285715,60.4,77.77777777777777,7.75,8.0
C0V360,內門,22.975481,120.466769,42.0,58.0,65.0,6.0,8.0,29.857142857142858,58.5,63.333333333333336,8.75,8.0
467280,後龍,24.648563,120.831834,21.0,57.0,33.0,0.0,8.0,0.14285714285714285,3.1,15.444444444444445,0.0,4.0
C0R820,白鷺,22.454275,120.666219,11.0,63.0,36.0,0.0,9.0,0.14285714285714285,33.5,21.77777777777778,0.0,8.5
C0A9C0,天母,25.117494,121.537169,18.0,43.0,27.0,5.0,14.0,4.142857142857143,29.9,36.0,0.5,8.5
C2A540,四堵,24.8926,121.745736,15.0,47.0,44.0,0.0,10.0,0.14285714285714285,2.9,13.555555555555555,0.0,3.5
C0X240,關子嶺,23.331169,120.508025,25.0,69.0,33.0,0.0,9.0,8.857142857142858,72.0,39.333333333333336,2.75,9.5
C0R850,林邊,22.4634,120.5339,49.0,78.0,110.0,43.0,9.0,32.0,21.9,83.0,7.25,8.5
C0V630,茄萣,22.906642,120.182608,31.0,65.0,67.0,16.0,8.0,33.714285714285715,55.7,67.77777777777777,3.25,8.5
C0H960,草屯,23.973672,120.68085,28.0,36.0,28.0,0.0,8.0,13.142857142857142,51.2,39.44444444444444,0.75,8.0
C0R470,高樹,22.826389,120.600806,53.0,10.0,77.0,36.0,8.0,25.285714285714285,41.7,92.33333333333333,8.5,8.0
C2FB60,頭櫃山,24.129842,120.858925,9.0,38.0,18.0,0.0,8.0,0.0,2.3,6.111111111111111,0.0,4.5
C0G820,田尾,23.901669,120.509389,29.0,93.0,41.0,0.0,8.0,14.428571428571429,75.4,33.111111111111114,0.0,8.0
C0FA60,鞍馬山工作站,24.267064,121.000793,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.5
C0X120,麻豆,23.183289,120.248611,41.0,89.0,53.0,10.0,8.0,31.285714285714285,75.5,48.0,6.75,8.5
466940,基隆,25.133314,121.740475,26.0,41.0,49.0,0.0,11.0,4.285714285714286,35.0,53.888888888888886,5.0,7.5
C0V730,大寮,22.605614,120.395717,40.0,11.0,106.0,25.0,9.0,20.571428571428573,31.0,83.11111111111111,2.0,8.5
C0X180,山上,23.0757,120.363253,42.0,79.0,47.0,9.0,8.0,24.571428571428573,79.0,55.55555555555556,9.0,8.0
C0R270,琉球嶼,22.332244,120.362236,34.0,43.0,50.0,0.0,9.0,19.0,74.7,87.88888888888889,4.75,8.5
C2H9N0,仁愛東眼,24.026875,121.1205,0.0,25.0,4.0,0.0,8.0,0.0,1.6,0.4444444444444444,0.0,4.5
C2W030,金門農試所,24.448431,118.451786,11.0,39.0,31.0,2.0,35.0,0.14285714285714285,1.8,2.111111111111111,0.0,14.5
B2E890,畜試北區分所,24.527806,120.770972,20.0,64.0,34.0,0.0,8.0,9.142857142857142,45.1,38.44444444444444,0.0,8.0
C0S970,加津林,22.416211,120.926942,45.0,48.0,91.0,7.0,11.0,28.857142857142858,32.0,95.88888888888889,34.0,9.5
C0O970,虎頭埤,23.021375,120.347878,40.0,55.0,50.0,14.0,8.0,33.142857142857146,80.6,55.22222222222222,7.5,8.0
C0R560,新園,22.5434,120.461558,50.0,13.0,108.0,17.0,9.0,31.285714285714285,55.9,84.55555555555556,4.75,8.5
12Q980,恆春工作站,22.079678,120.714425,21.0,28.0,112.0,51.0,9.0,4.0,3.9,112.88888888888889,63.25,11.0
C0R770,保力,22.071122,120.764111,16.0,84.0,61.0,42.0,13.0,3.142857142857143,36.0,113.22222222222223,64.75,11.0
C0C660,楊梅,24.912375,121.143047,19.0,36.0,41.0,0.0,14.0,2.5714285714285716,32.3,27.666666666666668,1.0,8.0
C0C720,竹圍,25.112692,121.239824,17.0,45.0,44.0,2.0,16.0,3.5714285714285716,11.3,39.22222222222222,2.75,10.0
72Q010,高雄農改場,22.709333,120.525889,49.0,13.0,80.0,47.0,9.0,28.142857142857142,49.1,111.11111111111111,18.75,8.5
C0FB10,出雲山苗圃,24.23105,120.90475,12.0,29.0,22.0,0.0,8.0,0.14285714285714285,0.0,1.5555555555555556,0.0,3.5
C2D720,關西工作站,24.757275,121.184792,17.0,74.0,30.0,0.0,11.0,0.14285714285714285,3.7,8.777777777777779,0.0,4.0
C2O950,安南,23.076694,120.144861,27.0,82.0,45.0,4.0,8.0,4.714285714285714,11.5,19.555555555555557,3.75,2.5
B2N890,畜產試驗所,23.058972,120.336406,44.0,77.0,48.0,21.0,8.0,36.42857142857143,67.9,74.66666666666667,17.25,8.0
C0A940,金山,25.223628,121.643967,25.0,45.0,46.0,1.0,15.0,3.4285714285714284,40.6,38.77777777777778,3.25,10.5
C0V870,文安,22.8025,120.2164,30.0,58.0,96.0,29.0,8.0,28.857142857142858,19.4,76.33333333333333,8.5,8.5
C0U970,大福,24.80064,121.81389,15.0,54.0,41.0,1.0,8.0,7.0,42.7,50.888888888888886,0.0,8.0
C0S740,池上,23.119628,121.209469,12.0,77.0,36.0,2.0,11.0,20.285714285714285,45.4,75.11111111111111,0.0,9.5
C0R810,內獅,22.305064,120.642986,23.0,83.0,94.0,40.0,9.0,17.428571428571427,47.4,90.88888888888889,31.25,8.5
C0F9Y0,桃山,24.432739,121.303808,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0
C0F9L0,后里,24.310436,120.729725,24.0,46.0,40.0,0.0,8.0,8.142857142857142,51.2,33.44444444444444,0.0,8.5
C0I410,名間,23.837053,120.701447,31.0,65.0,26.0,3.0,8.0,14.142857142857142,44.6,41.77777777777778,3.5,8.0
C0F9S0,烏日,24.107058,120.624103,27.0,28.0,41.0,0.0,8.0,18.285714285714285,31.0,37.111111111111114,0.75,8.0
C0W190,望安,23.380564,119.494075,18.0,60.0,115.0,57.0,13.0,0.14285714285714285,8.0,56.666666666666664,70.0,5.0
C0A970,三貂角,25.007606,122.002058,24.0,46.0,53.0,1.0,12.0,7.0,33.5,44.55555555555556,0.25,9.0
C0Z070,舞鶴,23.46811,121.37407,13.0,73.0,38.0,2.0,13.0,42.0,55.9,77.33333333333333,0.25,8.0
C0Z080,富源,23.587642,121.378225,17.0,85.0,69.0,3.0,13.0,44.714285714285715,60.9,84.55555555555556,0.25,8.0
C0R600,舊泰武,22.588194,120.664944,6.0,56.0,21.0,0.0,9.0,0.14285714285714285,56.7,16.22222222222222,0.0,8.5
C0S790,金崙,22.538122,120.966875,36.0,71.0,91.0,1.0,11.0,23.0,44.8,59.666666666666664,2.75,9.5
C0M520,東後寮,23.369908,120.248065,31.0,71.0,49.0,2.0,10.0,27.857142857142858,67.6,45.888888888888886,2.0,8.5
C0R910,下寮,22.3929,120.5548,42.0,62.0,110.0,34.0,9.0,28.142857142857142,19.3,88.88888888888889,13.75,8.5
C0R830,高士,22.121825,120.836781,14.0,61.0,29.0,12.0,13.0,2.4285714285714284,29.8,88.22222222222223,33.5,11.0
C0AJ30,淡水觀海,25.184591,121.408616,17.0,43.0,38.0,2.0,15.0,3.7142857142857144,13.6,42.22222222222222,3.5,10.5
C0I460,南投,23.911469,120.687331,28.0,58.0,28.0,0.0,8.0,14.142857142857142,46.9,45.55555555555556,2.0,8.0
C0AD40,土城,24.973208,121.445169,17.0,42.0,21.0,0.0,13.0,2.857142857142857,39.7,34.111111111111114,0.25,8.5
C0UA10,鴛鴦湖,24.590269,121.412228,0.0,17.0,12.0,0.0,10.0,0.0,6.6,3.111111111111111,0.0,7.0
C2G840,北斗,23.877586,120.514222,30.0,73.0,45.0,0.0,8.0,3.857142857142857,9.2,18.333333333333332,2.0,3.5
C0SB60,白守蓮,23.126769,121.401914,36.0,54.0,81.0,3.0,13.0,0.14285714285714285,0.6,22.22222222222222,3.75,4.5
C0E960,觀霧分站,24.505781,121.113921,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.5
C0R620,墾雷,21.900836,120.855269,21.0,94.0,115.0,47.0,13.0,5.142857142857143,71.8,114.44444444444444,60.25,11.0
72K220,南改斗南分場,23.634556,120.477333,37.0,69.0,36.0,8.0,9.0,18.714285714285715,70.2,48.333333333333336,6.75,9.5
C0AH40,平等,25.129142,121.577086,12.0,32.0,28.0,0.0,14.0,1.2857142857142858,30.8,17.444444444444443,0.0,8.5
C0R580,南州,22.48591,120.50274,49.0,49.0,110.0,43.0,9.0,32.857142857142854,81.6,83.88888888888889,7.25,8.5
C2R970,屏科大,22.648275,120.619247,38.0,36.0,101.0,41.0,9.0,0.14285714285714285,2.6,32.22222222222222,1.75,3.5
C2H9R0,卓社,23.887894,121.000086,0.0,30.0,12.0,0.0,8.0,0.0,1.6,3.2222222222222223,0.0,4.5
K2E710,苗改生物防治研究中心,24.422861,120.871833,19.0,56.0,41.0,0.0,8.0,9.285714285714286,49.8,31.666666666666668,0.0,8.0
C0SB10,美和,22.682078,121.060236,23.0,29.0,78.0,7.0,11.0,0.14285714285714285,0.5,32.333333333333336,8.0,4.0
C2H950,中寮,23.884447,120.766406,27.0,64.0,50.0,0.0,8.0,4.142857142857143,11.1,16.77777777777778,3.5,4.5
C0U780,五結,24.68637,121.79794,33.0,52.0,80.0,2.0,7.0,8.571428571428571,36.2,54.0,0.25,7.5
C0D590,新豐,24.87068,120.97721,18.0,55.0,102.0,12.0,11.0,6.571428571428571,42.1,51.0,14.5,8.0
466930,竹子湖,25.162078,121.544547,8.0,28.0,18.0,0.0,15.0,0.0,30.2,4.0,0.0,10.5
C0Z200,萬榮,23.709219,121.420106,15.0,75.0,41.0,3.0,13.0,49.142857142857146,51.2,88.0,0.75,8.0
467410,臺南,22.99328,120.20492,31.0,27.0,56.0,7.0,8.0,32.0,31.0,60.55555555555556,3.5,8.5
C0UA30,白嶺,24.527819,121.519031,0.0,22.0,16.0,0.0,10.0,0.0,7.4,2.888888888888889,0.0,7.0
42HA10,萬大發電廠,23.978875,121.139639,0.0,16.0,13.0,0.0,8.0,0.0,33.8,4.666666666666667,0.0,9.0
C0Z150,吉安光華,23.930925,121.595153,26.0,75.0,55.0,5.0,11.0,56.42857142857143,53.5,95.0,1.5,7.5
C0G890,伸港,24.148933,120.484403,20.0,47.0,22.0,0.0,8.0,15.0,51.6,39.0,1.0,8.0
C0R940,加祿堂,22.3363,120.6217,23.0,39.0,94.0,40.0,9.0,17.428571428571427,8.6,90.77777777777777,30.75,8.5
C0I530,小奇萊,24.131764,121.295717,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,7.5
C0T9H0,加路蘭山,23.682947,121.5274,5.0,58.0,16.0,0.0,13.0,0.0,37.1,16.22222222222222,0.0,8.0
C0Z020,明里,23.208717,121.262342,14.0,75.0,62.0,3.0,13.0,17.714285714285715,57.5,75.66666666666667,0.0,8.0
C0S840,南田,22.279725,120.889208,33.0,48.0,84.0,30.0,11.0,28.571428571428573,50.7,111.0,57.0,9.5
C0R260,春日,22.370361,120.628306,28.0,0.0,88.0,8.0,3.0,18.142857142857142,66.2,101.55555555555556,11.0,8.5
C2O810,曾文,23.219681,120.497328,30.0,42.0,42.0,3.0,8.0,6.0,9.6,25.333333333333332,9.25,3.5
C0T9N0,富里,23.171639,121.249378,14.0,71.0,54.0,3.0,11.0,15.142857142857142,45.9,65.77777777777777,0.0,9.5
C0SB30,新蘭,22.869214,121.223228,22.0,37.0,64.0,5.0,11.0,0.14285714285714285,0.6,21.77777777777778,3.0,5.0
466920,臺北,25.037658,121.514853,17.0,35.0,26.0,2.0,14.0,5.142857142857143,26.9,37.44444444444444,0.0,8.5
C2W230,畜試所澎湖,23.628342,119.513206,17.0,68.0,115.0,53.0,13.0,2.142857142857143,7.3,56.888888888888886,68.5,5.0
C0A870,五指山,25.132153,121.608692,4.0,29.0,17.0,0.0,14.0,0.0,26.8,3.7777777777777777,0.0,8.5
C0H890,埔里,23.972169,120.952425,19.0,25.0,32.0,0.0,8.0,12.571428571428571,44.6,35.0,0.0,9.0
72N100,臺南農改場,23.0605,120.342194,44.0,76.0,48.0,21.0,8.0,36.42857142857143,61.4,74.66666666666667,17.25,8.0
C0G970,三豐,23.882,120.2895,18.0,53.0,72.0,5.0,8.0,16.857142857142858,11.2,47.333333333333336,3.5,8.0
C2A920,富貴角,25.263783,121.565258,16.0,38.0,44.0,1.0,16.0,0.14285714285714285,1.7,16.77777777777778,4.0,6.0
C0D650,湖口,24.904794,121.043628,19.0,38.0,39.0,4.0,11.0,4.285714285714286,32.6,42.0,5.25,8.0
C0R900,竹坑,22.1385,120.7022,21.0,19.0,111.0,50.0,9.0,17.428571428571427,3.8,110.22222222222223,52.5,11.0
C0Z180,新城,24.040486,121.604878,23.0,63.0,54.0,5.0,11.0,50.714285714285715,53.1,86.22222222222223,3.25,7.5
C0R150,三地門,22.709889,120.639944,37.0,9.0,100.0,40.0,9.0,24.428571428571427,42.1,95.33333333333333,8.0,8.5
C0R800,丹路,22.204481,120.750989,26.0,75.0,36.0,32.0,13.0,16.428571428571427,25.5,95.33333333333333,29.75,11.0
C0A9F0,內湖,25.079422,121.57545,18.0,41.0,27.0,5.0,14.0,5.142857142857143,38.9,37.55555555555556,0.0,8.5
C0M770,嘉義梅山,23.585398,120.555587,31.0,41.0,39.0,13.0,9.0,17.571428571428573,57.9,50.0,8.0,9.5
C0R140,瑪家,22.682903,120.686639,9.0,68.0,44.0,1.0,9.0,0.14285714285714285,64.6,26.555555555555557,0.0,8.5
C0R870,興海,21.9752,120.8439,21.0,60.0,115.0,48.0,13.0,5.428571428571429,16.7,114.55555555555556,59.75,11.0
C0V210,復興,23.222403,120.806089,10.0,29.0,2.0,1.0,11.0,0.14285714285714285,30.1,20.333333333333332,0.75,9.5
C0B050,八斗子,25.144754,121.79167,26.0,45.0,48.0,0.0,11.0,4.428571428571429,12.9,54.22222222222222,5.0,8.5
C0K500,元長,23.64981,120.315024,31.0,55.0,38.0,0.0,9.0,21.857142857142858,56.2,38.0,4.0,9.5
C0E940,雪見,24.42595,121.01347,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.1111111111111111,0.0,3.5
C0AC80,文山,25.00235,121.575728,19.0,56.0,24.0,2.0,11.0,2.142857142857143,41.1,34.44444444444444,0.0,7.5
C0R730,大坪頂,22.024633,120.69355,16.0,78.0,61.0,40.0,9.0,4.142857142857143,36.4,110.66666666666667,62.5,11.0
C0U520,雙連埤,24.753033,121.641303,11.0,57.0,44.0,0.0,10.0,0.0,32.9,8.0,0.0,7.5
C0A860,大坪,25.165914,121.632969,12.0,44.0,28.0,0.0,14.0,1.4285714285714286,37.2,11.222222222222221,0.0,8.5
C0Z210,瑞穗,23.5239,121.39021,15.0,80.0,57.0,3.0,13.0,50.714285714285715,57.7,88.22222222222223,2.0,8.0
C0X210,白河,23.347466,120.414427,35.0,53.0,35.0,11.0,9.0,23.571428571428573,62.2,40.111111111111114,10.25,9.5
C0Z300,東里,23.26853,121.30547,17.0,77.0,78.0,3.0,13.0,23.571428571428573,55.4,83.77777777777777,0.0,8.0
C0F9M0,豐原,24.254322,120.720692,27.0,48.0,34.0,0.0,8.0,8.714285714285714,43.5,35.111111111111114,0.0,8.5
C0D670,海天一線,24.831986,120.914438,18.0,59.0,102.0,12.0,11.0,4.142857142857143,14.0,59.77777777777778,20.0,8.0
B2Q810,畜試南區分所,21.945583,120.802167,21.0,20.0,115.0,48.0,13.0,5.428571428571429,34.3,116.11111111111111,59.75,11.0
C0C670,龍潭,24.870056,121.221389,19.0,36.0,37.0,0.0,14.0,2.4285714285714284,29.2,19.11111111111111,0.0,8.0
B2U990,畜試東區分所,24.669039,121.832561,33.0,65.0,80.0,2.0,7.0,9.857142857142858,31.2,62.0,0.25,7.5
C0V750,路竹,22.854997,120.259439,30.0,30.0,96.0,28.0,8.0,32.0,44.4,67.66666666666667,3.25,8.0
A2C560,農工中心,24.985917,121.239833,16.0,40.0,41.0,0.0,14.0,3.142857142857143,22.8,31.444444444444443,2.75,8.0
C0T9D0,和中,24.26676,121.74103,28.0,68.0,53.0,3.0,10.0,49.0,55.0,78.88888888888889,4.25,7.0
C0D480,打鐵坑,24.849664,121.150789,0.0,0.0,19.0,1.0,6.0,2.857142857142857,53.7,22.11111111111111,0.0,8.0
C0Z100,東華,23.89525,121.549833,23.0,89.0,55.0,3.0,11.0,54.42857142857143,64.1,94.33333333333333,2.0,7.5
C0G960,福寶,24.0443,120.3814,20.0,54.0,24.0,0.0,8.0,15.285714285714286,11.6,31.88888888888889,2.0,8.0
C2H9P0,伊拿谷,23.963211,121.088264,7.0,36.0,12.0,0.0,8.0,0.0,3.9,6.444444444444445,0.0,4.5
C0E870,高鐵苗栗,24.60725,120.826094,21.0,68.0,33.0,0.0,8.0,9.142857142857142,43.9,36.111111111111114,0.0,8.0
C2M960,外寮,23.562643,120.665688,5.0,43.0,29.0,0.0,9.0,0.14285714285714285,2.5,8.11111111111111,0.0,4.5
C0T870,鯉魚潭,23.935639,121.508944,17.0,77.0,44.0,3.0,11.0,49.285714285714285,55.2,85.44444444444444,0.25,7.5
C0X100,臺南市北區,23.010394,120.194228,31.0,62.0,56.0,7.0,8.0,31.142857142857142,55.4,62.44444444444444,3.0,8.5
C0SA80,土坂,22.453108,120.887572,32.0,78.0,82.0,5.0,11.0,29.714285714285715,49.7,58.888888888888886,8.0,9.5
C0TA50,和仁,24.241394,121.712472,28.0,40.0,53.0,3.0,11.0,0.0,0.0,0.0,0.0,2.0
C2H9U0,鳳鵬,23.763919,120.788061,17.0,74.0,38.0,0.0,8.0,0.14285714285714285,4.6,10.555555555555555,0.0,4.5
C0SB80,長濱漁港,23.313644,121.459994,22.0,64.0,75.0,3.0,13.0,0.14285714285714285,0.7,26.77777777777778,0.0,4.5
C0E730,頭份,24.688247,120.912206,19.0,46.0,51.0,3.0,8.0,3.857142857142857,44.0,37.333333333333336,5.0,8.0
C2N160,西拉雅風管處,23.189481,120.335297,40.0,64.0,50.0,17.0,8.0,3.7142857142857144,4.2,22.22222222222222,10.5,3.5
C0R690,墾丁,21.966756,120.810269,16.0,93.0,106.0,36.0,13.0,2.4285714285714284,52.1,116.11111111111111,64.5,11.0
