站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C1T950,太安,23.666719,121.370128,63.0,0.0,92.0,2.0,22.0,0.0,0.0,42.5,2.0,14.666666666666666
C0E830,苑裡,24.439714,120.653053,23.0,50.0,46.0,37.0,26.0,40.142857142857146,50.1,58.3,24.0,33.333333333333336
467270,田中,23.873803,120.581286,14.0,69.0,33.0,56.0,30.0,31.428571428571427,31.9,57.1,55.6,34.0
C0SA10,檳榔四格山,22.810031,121.109308,63.0,91.0,63.0,35.0,26.0,60.285714285714285,42.5,70.9,45.4,32.666666666666664
C1T830,布洛灣,24.17184,121.57127,28.0,0.0,91.0,52.0,23.0,0.0,0.0,39.7,80.8,13.333333333333334
C0F970,大坑,24.173142,120.722289,21.0,59.0,45.0,55.0,30.0,55.714285714285715,31.9,69.7,47.6,34.0
C1U920,思源,24.393125,121.347214,29.0,0.0,76.0,0.0,23.0,0.0,0.0,43.1,0.0,11.666666666666666
C0A931,三和,25.233153,121.595236,2.0,91.0,72.0,49.0,31.0,17.857142857142858,81.3,59.7,52.6,39.666666666666664
C0I010,廬山,24.033311,121.181808,39.0,57.0,92.0,0.0,25.0,0.0,64.0,46.0,0.0,30.666666666666668
C2M940,日野賀,23.434056,120.727169,54.0,90.0,90.0,0.0,31.0,0.0,0.0,27.6,0.0,0.0
C0R860,鼻頭,22.1043,120.8979,10.0,86.0,75.0,40.0,28.0,44.285714285714285,15.2,76.6,30.8,34.666666666666664
C0UB20,壯圍,24.7359,121.8163,16.0,89.0,64.0,25.0,18.0,8.714285714285714,16.4,41.1,18.8,23.0
C0R790,九棚,22.14195,120.889281,11.0,86.0,75.0,44.0,28.0,38.714285714285715,36.2,61.5,42.4,34.666666666666664
C0W110,東莒,25.9652,119.98069,32.0,92.0,58.0,20.0,66.0,0.0,61.0,42.7,32.8,69.33333333333333
C1U930,粉鳥林,24.497088,121.842479,18.0,0.0,65.0,55.0,18.0,0.0,0.0,35.6,51.0,12.666666666666666
C1I211,蘆竹湳,23.934019,120.811994,50.0,0.0,53.0,30.0,25.0,0.0,0.0,32.9,29.0,16.666666666666668
C0S830,長濱,23.286817,121.411975,39.0,81.0,91.0,51.0,22.0,52.714285714285715,41.5,65.6,67.4,29.0
C1F9F1,伯公龍,24.272392,120.849047,30.0,0.0,78.0,43.0,26.0,0.0,0.0,37.9,41.6,17.333333333333332
C0UB90,太平山莊,24.494171,121.536209,23.0,70.0,87.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
C0E810,西湖,24.562947,120.7485,29.0,89.0,42.0,42.0,26.0,54.42857142857143,81.6,57.7,34.0,33.333333333333336
C1I440,新高口,23.478744,120.878939,8.0,0.0,37.0,0.0,26.0,0.0,0.0,29.8,0.0,15.333333333333334
C0O840,王爺宮,23.222064,120.40085,18.0,89.0,69.0,59.0,29.0,63.142857142857146,78.9,69.9,58.0,33.333333333333336
C0T9G0,鳳林山,23.735269,121.420131,65.0,92.0,82.0,29.0,22.0,0.0,66.1,43.0,48.8,29.0
C0X080,佳里,23.173039,120.145086,21.0,81.0,32.0,24.0,32.0,23.0,83.1,53.3,33.0,34.333333333333336
C0FB70,大甲溪埔,24.370625,120.620067,18.0,48.0,36.0,29.0,26.0,0.0,0.0,19.5,15.4,0.0
C0Z310,清水斷崖,24.218294,121.689142,53.0,82.0,86.0,32.0,23.0,27.285714285714285,40.7,71.8,45.2,25.666666666666668
C0M680,太保,23.455062,120.331455,16.0,51.0,64.0,51.0,31.0,25.857142857142858,63.3,52.8,51.8,32.666666666666664
C1S820,金峰,22.590969,120.933236,37.0,0.0,36.0,18.0,26.0,0.0,0.0,26.3,41.8,16.0
C0AD10,八里,25.150211,121.403947,1.0,43.0,15.0,27.0,31.0,21.857142857142858,38.1,50.0,19.0,39.666666666666664
C2K240,草嶺,23.59555,120.693461,57.0,89.0,92.0,0.0,31.0,0.0,8.5,45.5,0.0,17.666666666666668
C1SA70,都蘭,22.87794,121.226881,27.0,0.0,57.0,31.0,26.0,0.0,0.0,27.3,40.8,16.333333333333332
C0K440,二崙,23.772797,120.408944,13.0,72.0,52.0,45.0,30.0,23.285714285714285,50.8,50.5,56.6,34.0
C1A760,坪林交控,24.94284,121.713442,5.0,0.0,75.0,65.0,27.0,0.0,0.0,35.1,75.4,16.333333333333332
C0F9N0,大里,24.092464,120.701378,16.0,37.0,54.0,58.0,30.0,40.285714285714285,23.2,65.9,58.8,34.0
C0SA90,達仁林場,22.264347,120.823972,44.0,92.0,81.0,37.0,26.0,60.0,44.7,77.0,42.6,33.666666666666664
C1R290,石門山,22.112611,120.756597,19.0,0.0,78.0,44.0,28.0,0.0,0.0,43.0,41.6,18.0
42HA10,萬大發電廠,23.978875,121.139639,39.0,71.0,87.0,0.0,25.0,0.0,50.9,45.3,1.8,30.666666666666668
C0R890,山海,21.9878,120.7091,16.0,85.0,81.0,20.0,31.0,38.42857142857143,18.0,70.6,24.6,35.333333333333336
C0T9A0,月眉山,23.809928,121.539828,63.0,91.0,87.0,55.0,23.0,65.57142857142857,70.2,85.8,59.4,25.666666666666668
C0AC70,信義,25.037822,121.564597,0.0,13.0,59.0,33.0,27.0,14.714285714285714,30.0,54.6,30.4,36.0
C0K560,棋山,23.68645,120.603417,21.0,90.0,25.0,17.0,31.0,32.57142857142857,55.4,51.9,37.4,32.666666666666664
C2FB50,出雲,24.206469,120.902794,57.0,87.0,89.0,0.0,25.0,0.0,0.0,27.0,1.0,0.0
C1Z240,中平林道,23.42115,121.26763,58.0,0.0,92.0,0.0,22.0,0.0,0.0,42.4,1.2,14.666666666666666
U2H480,溪頭,23.670306,120.798194,55.0,88.0,92.0,0.0,26.0,0.0,81.3,92.0,0.0,29.333333333333332
C0M880,好美里,23.3364,120.138,19.0,90.0,37.0,21.0,33.0,23.285714285714285,17.3,51.9,29.0,36.666666666666664
C0T9E0,大坑,23.880628,121.581981,64.0,92.0,92.0,57.0,23.0,60.285714285714285,68.4,86.1,69.2,25.666666666666668
C0K530,臺西,23.701547,120.197559,20.0,85.0,39.0,25.0,33.0,26.571428571428573,75.1,48.0,25.6,36.666666666666664
C1E900,國一N128K,24.560997,120.844186,27.0,0.0,19.0,36.0,26.0,0.0,0.0,19.6,40.0,17.333333333333332
C0AJ50,水湳洞,25.123695,121.862238,1.0,45.0,53.0,33.0,25.0,15.0,8.3,47.2,26.2,35.666666666666664
C0AI20,白沙灣,25.283128,121.519058,1.0,81.0,33.0,20.0,31.0,23.142857142857142,36.9,52.5,13.2,41.0
C2V310,美濃,22.898792,120.51907,10.0,89.0,72.0,61.0,29.0,0.0,0.0,0.0,0.0,0.0
C0A860,大坪,25.165914,121.632969,2.0,89.0,77.0,58.0,28.0,32.57142857142857,77.8,71.5,59.8,38.0
C1U850,觀音海岸,24.38319,121.77856,45.0,0.0,92.0,8.0,18.0,0.0,0.0,40.0,34.8,12.666666666666666
C2K610,草嶺石壁,23.602469,120.707731,57.0,89.0,92.0,0.0,31.0,0.0,0.0,27.1,0.0,0.0
C0U950,鶯子嶺,24.89754,121.79244,41.0,87.0,87.0,15.0,24.0,0.0,61.9,43.3,18.4,30.333333333333332
C0O900,善化,23.112883,120.297219,17.0,89.0,43.0,65.0,29.0,22.571428571428573,80.5,58.9,67.2,33.333333333333336
C0K550,蔦松,23.514319,120.229736,17.0,82.0,37.0,19.0,33.0,25.428571428571427,62.2,52.3,35.6,36.666666666666664
E2P980,林試六龜中心,22.991703,120.645722,26.0,92.0,77.0,48.0,29.0,35.42857142857143,43.1,52.3,64.4,33.333333333333336
C0E590,通霄,24.471892,120.704622,26.0,87.0,51.0,14.0,26.0,48.714285714285715,67.7,60.5,21.8,33.333333333333336
C1I310,西巒,23.754486,120.883956,50.0,0.0,92.0,0.0,25.0,0.0,0.0,45.4,0.8,16.666666666666668
C0A550,泰平,24.971197,121.823711,8.0,92.0,86.0,64.0,24.0,28.428571428571427,91.9,70.1,64.2,30.333333333333332
C0I360,水里,23.812553,120.849792,14.0,56.0,62.0,41.0,25.0,49.57142857142857,57.3,79.8,19.4,30.666666666666668
C0R830,高士,22.121825,120.836781,27.0,92.0,80.0,40.0,28.0,54.57142857142857,45.5,85.9,41.8,34.666666666666664
C1I101,溪頭,23.661789,120.807647,34.0,0.0,92.0,0.0,26.0,0.0,0.0,45.1,0.0,15.333333333333334
C0AJ20,野柳,25.20703,121.690021,1.0,83.0,42.0,23.0,28.0,14.714285714285714,16.1,47.4,27.2,38.0
C0B060,暖暖,25.0957,121.7403,1.0,66.0,58.0,30.0,27.0,17.714285714285715,0.0,55.1,27.0,36.0
C1H920,長豐,24.102039,120.879897,57.0,0.0,15.0,2.0,25.0,0.0,0.0,35.1,2.4,16.666666666666668
C0V360,內門,22.975481,120.466769,13.0,81.0,72.0,53.0,29.0,47.142857142857146,89.9,69.4,58.8,33.333333333333336
C0R850,林邊,22.4634,120.5339,18.0,91.0,42.0,26.0,31.0,23.571428571428573,15.7,42.8,29.8,34.666666666666664
C0E930,龍鳳,24.700034,120.859125,32.0,72.0,31.0,48.0,26.0,47.0,12.4,30.6,41.2,32.0
C0U910,冬山,24.63373,121.7937,6.0,44.0,62.0,50.0,18.0,10.0,43.1,40.1,31.4,23.0
C1E721,泰安,24.489017,120.968036,62.0,0.0,92.0,0.0,26.0,0.0,0.0,46.0,1.6,17.333333333333332
82H320,茶改中部分場,23.875611,120.913583,57.0,89.0,71.0,1.0,25.0,0.0,88.8,39.7,0.6,30.666666666666668
C0M750,布袋,23.380878,120.167789,18.0,51.0,36.0,22.0,33.0,26.142857142857142,67.6,52.1,32.2,36.666666666666664
C1S860,利嘉,22.809417,121.050528,62.0,0.0,75.0,18.0,26.0,0.0,0.0,41.0,46.4,16.333333333333332
E2S980,林試太麻里1,22.598922,120.980044,30.0,77.0,28.0,13.0,26.0,19.142857142857142,27.1,48.3,40.4,33.666666666666664
C0X170,關廟,22.963017,120.327797,16.0,69.0,65.0,56.0,29.0,23.142857142857142,65.2,58.3,62.2,33.333333333333336
C0V720,林園,22.507747,120.394511,10.0,49.0,40.0,45.0,31.0,21.142857142857142,48.1,45.7,43.2,34.666666666666664
C1I510,線浸林道,23.761508,120.832956,45.0,0.0,92.0,0.0,25.0,0.0,0.0,46.0,0.0,16.666666666666668
C0D690,外湖,24.917735,120.968711,22.0,82.0,22.0,25.0,27.0,28.714285714285715,18.5,28.8,32.6,36.333333333333336
C0C750,新興坑尾,25.0061,121.0971,21.0,35.0,28.0,30.0,30.0,48.857142857142854,11.8,56.1,29.2,39.666666666666664
B2Q810,畜試南區分所,21.945583,120.802167,20.0,84.0,86.0,18.0,28.0,34.0,78.2,72.3,22.8,34.666666666666664
C0S790,金崙,22.538122,120.966875,40.0,85.0,56.0,24.0,26.0,29.714285714285715,43.3,60.9,44.2,33.666666666666664
C0AH90,福山植物園,24.760717,121.58135,43.0,92.0,86.0,35.0,26.0,0.0,54.5,31.3,45.4,29.333333333333332
C0I540,奇萊稜線,24.109231,121.326456,3.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,24.333333333333332
C0M850,表湖,23.24186,120.64166,60.0,89.0,62.0,2.0,29.0,0.0,54.5,40.9,15.6,33.333333333333336
C0S770,大溪山,22.478475,120.943325,42.0,90.0,71.0,40.0,26.0,51.285714285714285,49.2,73.9,52.0,33.666666666666664
C0AG80,中和,24.991622,121.491792,0.0,35.0,49.0,21.0,26.0,15.0,8.8,49.4,31.8,29.333333333333332
C0T790,大禹嶺,24.186117,121.316086,0.0,6.0,17.0,0.0,23.0,0.0,31.7,6.9,0.0,25.666666666666668
C0T9B0,水源,23.991861,121.537169,59.0,91.0,92.0,37.0,23.0,0.0,67.5,45.5,51.2,25.666666666666668
C0R840,牡丹池山,22.168389,120.841225,33.0,92.0,85.0,39.0,28.0,0.0,45.7,41.1,40.4,34.666666666666664
C1I131,桶頭,23.641944,120.654117,28.0,0.0,53.0,36.0,31.0,0.0,0.0,31.2,35.6,17.666666666666668
CAL110,布袋國中,23.35893,120.18026,18.0,90.0,36.0,22.0,33.0,19.285714285714285,23.6,54.9,33.4,36.666666666666664
467571,新竹,24.827853,121.014219,20.0,33.0,29.0,32.0,27.0,39.714285714285715,25.8,46.7,29.0,36.333333333333336
C0Z290,赤柯山,23.36893,121.38293,61.0,90.0,69.0,0.0,22.0,0.0,59.2,37.0,7.8,29.0
C0X280,將軍,23.214999,120.13577,18.0,84.0,43.0,19.0,32.0,22.857142857142858,69.4,52.0,31.0,34.333333333333336
C0S690,太麻里,22.60902,120.98533,65.0,90.0,43.0,29.0,26.0,0.0,49.1,32.3,42.4,33.666666666666664
C0U880,北關,24.9072,121.8734,3.0,88.0,78.0,63.0,24.0,18.428571428571427,15.9,59.4,60.2,30.333333333333332
C0G810,埔心,23.947633,120.525456,12.0,42.0,50.0,44.0,30.0,34.0,45.4,57.6,52.4,34.0
C0U970,大福,24.80064,121.81389,10.0,90.0,57.0,22.0,20.0,10.285714285714286,54.4,57.4,39.2,26.0
C2H9N0,仁愛東眼,24.026875,121.1205,48.0,74.0,91.0,0.0,25.0,0.0,0.0,26.4,1.0,0.0
C1E670,南礦,24.538278,121.002836,70.0,0.0,92.0,0.0,26.0,0.0,0.0,46.0,2.6,17.333333333333332
C0M520,東後寮,23.369908,120.248065,19.0,87.0,36.0,22.0,33.0,24.0,73.7,55.1,34.0,36.666666666666664
C1E461,松安,24.397972,120.986022,70.0,0.0,92.0,0.0,26.0,0.0,0.0,46.0,1.4,17.333333333333332
C2N160,西拉雅風管處,23.189481,120.335297,17.0,69.0,56.0,59.0,29.0,3.4285714285714284,0.0,30.9,57.0,16.333333333333332
C2M970,碧湖,23.568632,120.624165,57.0,92.0,81.0,0.0,31.0,0.0,0.0,26.8,0.0,0.0
C0A640,石碇,24.993969,121.662917,2.0,71.0,78.0,43.0,27.0,14.857142857142858,86.0,54.1,29.6,30.666666666666668
E2S960,林試太麻里2,22.598,120.99775,28.0,73.0,21.0,9.0,26.0,20.571428571428573,29.1,63.5,74.2,33.666666666666664
C0F9Y0,桃山,24.432739,121.303808,0.0,8.0,0.0,0.0,23.0,0.0,3.4,0.3,0.0,24.333333333333332
C1I020,萬大,23.979817,121.132261,56.0,0.0,82.0,0.0,25.0,0.0,0.0,44.7,0.2,16.666666666666668
C0U940,羅東,24.68184,121.74934,16.0,60.0,72.0,25.0,23.0,8.714285714285714,30.0,41.8,19.4,24.333333333333332
C0M650,朴子,23.43463,120.23902,17.0,86.0,38.0,38.0,33.0,26.142857142857142,73.7,55.0,40.8,36.666666666666664
C1I500,大尖山,23.858572,120.994889,17.0,0.0,92.0,0.0,25.0,0.0,0.0,44.2,0.0,16.666666666666668
C0FB40,中橫21.6k,24.2499,121.1455,45.0,54.0,91.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C0G820,田尾,23.901669,120.509389,12.0,81.0,50.0,44.0,30.0,34.714285714285715,70.9,57.9,52.4,34.0
E2K600,四湖植物園,23.676986,120.163433,18.0,92.0,56.0,25.0,33.0,21.857142857142858,50.7,49.1,27.6,36.666666666666664
C0S730,綠島,22.6672,121.47533,38.0,91.0,70.0,8.0,25.0,24.571428571428573,54.4,40.5,12.0,30.333333333333332
12Q970,東港工作站,22.479997,120.466058,17.0,20.0,41.0,26.0,31.0,18.714285714285715,12.8,41.9,29.2,34.666666666666664
C0E430,南庄,24.601775,121.000214,23.0,91.0,36.0,43.0,26.0,57.42857142857143,81.6,47.9,55.4,32.0
C1TA00,太魯閣,24.15773,121.6236,60.0,0.0,87.0,2.0,23.0,0.0,0.0,40.1,29.0,13.333333333333334
466920,臺北,25.037658,121.514853,0.0,24.0,59.0,33.0,28.0,14.857142857142858,24.4,54.6,30.4,38.0
C0R600,舊泰武,22.588194,120.664944,54.0,90.0,81.0,0.0,31.0,0.0,88.2,41.7,28.8,34.666666666666664
C1I260,北坑,23.9246,121.006903,54.0,0.0,53.0,21.0,25.0,0.0,0.0,31.3,21.4,16.666666666666668
466910,鞍部,25.182586,121.529731,35.0,92.0,92.0,37.0,31.0,0.0,88.9,42.9,33.6,39.666666666666664
C1I230,九份二山,23.961944,120.845,52.0,0.0,77.0,1.0,25.0,0.0,0.0,42.5,0.6,16.666666666666668
C2A660,瑞芳,25.113169,121.801147,1.0,52.0,64.0,42.0,25.0,1.8571428571428572,0.0,29.0,36.2,20.666666666666668
C0R270,琉球嶼,22.332244,120.362236,29.0,75.0,67.0,8.0,31.0,24.142857142857142,85.1,46.7,22.8,34.666666666666664
C1T990,高寮,23.394239,121.356808,34.0,0.0,83.0,51.0,22.0,0.0,0.0,38.8,57.2,14.666666666666666
C0G620,芬園,24.015678,120.6213,12.0,92.0,57.0,63.0,30.0,41.857142857142854,83.4,71.3,64.8,34.0
C1Z140,荖溪,23.890575,121.45964,56.0,0.0,92.0,5.0,23.0,0.0,0.0,44.4,2.6,13.333333333333334
C1I201,中心崙,23.728722,120.712097,48.0,0.0,71.0,5.0,31.0,0.0,0.0,42.0,10.0,17.666666666666668
C1I400,凌霄,24.018778,121.004456,48.0,0.0,90.0,0.0,25.0,0.0,0.0,44.9,1.2,16.666666666666668
C1M640,十字,23.492153,120.753683,39.0,0.0,92.0,0.0,26.0,0.0,0.0,46.0,0.0,15.333333333333334
G2P820,農試鳳山分所,22.646611,120.356083,20.0,83.0,30.0,21.0,31.0,20.142857142857142,70.3,46.0,33.0,34.666666666666664
C0Z270,蕃薯寮,23.73835,121.540108,61.0,92.0,87.0,51.0,22.0,42.285714285714285,58.9,74.1,67.2,29.0
C0FB10,出雲山苗圃,24.23105,120.90475,55.0,90.0,82.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C0F9Q0,外埔,24.347817,120.705686,18.0,87.0,51.0,44.0,26.0,52.714285714285715,65.4,63.3,40.6,33.333333333333336
C0K580,高鐵雲林,23.737456,120.417944,16.0,86.0,34.0,42.0,31.0,23.142857142857142,53.2,54.9,60.8,32.666666666666664
C2I090,鳳凰,23.728081,120.787347,57.0,87.0,82.0,0.0,26.0,0.0,8.4,42.9,1.0,15.333333333333334
C0U990,員山,24.74435,121.72247,16.0,87.0,68.0,24.0,23.0,8.714285714285714,44.0,41.6,18.8,24.333333333333332
C0V770,大社,22.730306,120.346639,13.0,59.0,54.0,28.0,31.0,21.142857142857142,57.2,48.6,37.6,34.666666666666664
C0X120,麻豆,23.183289,120.248611,10.0,75.0,43.0,57.0,32.0,23.285714285714285,63.6,56.2,55.4,34.333333333333336
C0C670,龍潭,24.870056,121.221389,9.0,44.0,51.0,44.0,28.0,56.0,34.9,68.8,46.0,37.0
C0D680,香山濕地,24.783581,120.914988,22.0,84.0,27.0,40.0,27.0,40.857142857142854,15.8,39.3,30.6,36.333333333333336
C0S980,勝林山,22.430439,120.8938,50.0,90.0,65.0,9.0,26.0,0.0,42.2,41.5,32.0,33.666666666666664
C0V730,大寮,22.605614,120.395717,11.0,73.0,55.0,28.0,31.0,20.142857142857142,57.8,42.6,35.0,34.666666666666664
C0R570,麟洛,22.65078,120.52719,13.0,84.0,50.0,43.0,31.0,23.857142857142858,65.1,44.5,47.0,34.666666666666664
C2M930,石卓,23.478744,120.702264,32.0,82.0,92.0,0.0,31.0,0.0,0.0,27.6,0.0,0.0
C0G9B0,和美,24.105169,120.492131,16.0,34.0,38.0,16.0,30.0,0.0,0.0,13.4,12.8,0.0
CAG100,王功漁港,23.96824,120.32586,24.0,82.0,45.0,13.0,30.0,32.57142857142857,22.4,51.9,23.0,34.0
C0X290,北門,23.267772,120.125481,18.0,90.0,43.0,19.0,33.0,22.857142857142858,62.2,52.0,31.0,36.666666666666664
C2F930,大甲,24.347667,120.640403,21.0,79.0,44.0,32.0,26.0,6.0,4.9,33.6,26.6,18.0
C0D650,湖口,24.904794,121.043628,23.0,27.0,29.0,24.0,27.0,35.714285714285715,29.3,36.7,32.6,36.333333333333336
C0E420,竹南,24.708978,120.888897,32.0,67.0,34.0,47.0,26.0,47.142857142857146,52.3,39.2,37.2,32.0
C0U780,五結,24.68637,121.79794,16.0,70.0,64.0,25.0,18.0,8.714285714285714,32.6,41.4,18.8,23.0
C1I250,鯉潭,23.961922,120.991131,51.0,0.0,60.0,5.0,25.0,0.0,0.0,39.8,7.8,16.666666666666668
C0R130,阿禮,22.742908,120.743678,57.0,75.0,89.0,0.0,31.0,0.0,75.4,45.1,3.4,34.666666666666664
C0X100,臺南市北區,23.010394,120.194228,17.0,64.0,30.0,44.0,32.0,20.142857142857142,42.8,47.8,47.4,34.333333333333336
C0S920,金峰嘉蘭,22.594789,120.960825,30.0,62.0,28.0,14.0,26.0,23.285714285714285,34.1,49.2,40.2,33.666666666666664
C0V490,新興,22.627422,120.298803,11.0,43.0,55.0,29.0,31.0,22.0,42.3,45.7,38.4,34.666666666666664
C0F9K0,大安,24.345061,120.588025,18.0,80.0,35.0,29.0,26.0,34.285714285714285,67.3,58.4,23.6,33.333333333333336
467290,古坑,23.633639,120.551889,20.0,90.0,25.0,16.0,31.0,0.2857142857142857,0.0,22.0,31.4,17.666666666666668
C2E970,八甲,24.535811,120.795983,29.0,75.0,48.0,38.0,26.0,0.0,0.0,17.5,29.2,0.0
C0V440,鳳山,22.646653,120.356122,20.0,83.0,30.0,21.0,31.0,23.857142857142858,66.3,46.0,33.0,34.666666666666664
C1T940,大觀,23.714206,121.373133,64.0,0.0,83.0,43.0,22.0,0.0,0.0,42.8,63.6,14.666666666666666
C0E740,造橋,24.637056,120.864778,27.0,77.0,16.0,35.0,26.0,47.714285714285715,62.0,31.8,37.2,32.0
C0R100,尾寮山,22.833111,120.683889,54.0,36.0,84.0,0.0,29.0,0.0,91.2,44.3,3.6,33.333333333333336
A2K630,臺大雲林校區,23.730628,120.423903,16.0,84.0,34.0,42.0,31.0,19.142857142857142,39.2,54.9,60.8,32.666666666666664
467990,馬祖,26.169467,119.923158,32.0,92.0,59.0,22.0,69.0,0.0,84.7,39.1,43.8,70.0
C0D580,寶山,24.735006,121.025192,14.0,88.0,28.0,42.0,26.0,48.57142857142857,81.6,51.0,38.6,32.0
E2P990,林試扇平站,22.9677,120.6857,31.0,0.0,90.0,11.0,29.0,0.0,39.2,35.9,52.4,33.333333333333336
C0AI30,三重,25.057328,121.500629,0.0,31.0,58.0,31.0,28.0,19.0,14.8,56.8,32.4,38.0
C0AH00,汐止,25.066881,121.658778,0.0,40.0,59.0,33.0,27.0,14.714285714285714,52.8,47.7,22.4,36.0
C1Z040,立山,23.443356,121.327375,66.0,0.0,88.0,50.0,22.0,0.0,0.0,43.9,73.0,14.666666666666666
466881,新北,24.959207,121.525196,0.0,56.0,49.0,21.0,26.0,16.142857142857142,12.9,50.9,32.0,29.333333333333332
C0W130,花嶼,23.40007,119.32276,45.0,92.0,81.0,7.0,37.0,0.0,71.6,36.7,31.6,43.333333333333336
C0A950,鼻頭角,25.129036,121.923372,9.0,88.0,85.0,52.0,25.0,9.571428571428571,76.9,55.7,37.4,35.666666666666664
C0K470,林內,23.748675,120.609642,18.0,75.0,15.0,26.0,31.0,32.714285714285715,62.8,51.1,31.8,32.666666666666664
C2F990,摩天嶺,24.322458,120.936819,55.0,78.0,82.0,0.0,26.0,0.0,0.0,27.0,0.0,0.0
82C160,茶改場,24.908472,121.185333,10.0,39.0,47.0,35.0,28.0,41.42857142857143,52.9,68.6,49.0,37.0
C0Z320,清水林道,23.27125,121.188272,63.0,78.0,86.0,37.0,26.0,0.0,39.2,39.4,35.2,29.333333333333332
C0R760,南仁湖,22.084681,120.863353,19.0,92.0,78.0,44.0,28.0,51.0,45.6,85.1,41.8,34.666666666666664
C0M670,大林,23.600616,120.45841,19.0,44.0,32.0,47.0,31.0,42.857142857142854,55.3,58.8,39.8,32.666666666666664
C0M800,茶山,23.299075,120.664767,21.0,92.0,61.0,34.0,31.0,50.142857142857146,72.1,65.0,57.6,32.666666666666664
C0A9C0,天母,25.117494,121.537169,0.0,19.0,28.0,24.0,28.0,19.285714285714285,28.9,60.8,32.2,38.0
72K220,南改斗南分場,23.634556,120.477333,19.0,85.0,21.0,38.0,31.0,25.285714285714285,71.7,49.3,41.8,32.666666666666664
72AI40,桃改樹林分場,24.944503,121.386972,5.0,27.0,18.0,40.0,27.0,18.142857142857142,23.5,55.5,35.4,36.333333333333336
C0S910,蘭嶼燈塔,22.081197,121.503117,48.0,92.0,91.0,24.0,27.0,69.71428571428571,53.9,89.5,24.2,34.333333333333336
C0B050,八斗子,25.144754,121.79167,1.0,53.0,53.0,33.0,25.0,14.0,12.3,45.6,23.8,35.666666666666664
C0U900,內城,24.71813,121.68766,17.0,77.0,82.0,27.0,23.0,10.714285714285714,44.4,58.4,35.6,24.333333333333332
C0X320,柳營,23.253328,120.375253,13.0,61.0,59.0,55.0,31.0,40.42857142857143,37.9,60.7,54.4,32.666666666666664
C0M790,新港,23.553269,120.345728,17.0,53.0,45.0,54.0,31.0,24.857142857142858,54.0,57.1,57.0,32.666666666666664
C0F9T0,西屯,24.179494,120.641275,12.0,35.0,47.0,36.0,30.0,42.857142857142854,28.4,64.1,45.4,34.0
C0E950,松安,24.39792,120.98599,70.0,88.0,92.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
C0SA30,都歷,23.020333,121.323642,28.0,50.0,82.0,43.0,29.0,19.857142857142858,37.7,37.5,52.0,30.0
C0C620,蘆竹,25.084275,121.265767,9.0,33.0,31.0,35.0,30.0,22.571428571428573,55.6,53.3,23.4,39.0
C0R730,大坪頂,22.024633,120.69355,18.0,90.0,81.0,34.0,31.0,43.57142857142857,45.0,77.4,34.4,35.333333333333336
C0AJ40,石門,25.273672,121.601198,2.0,86.0,54.0,17.0,31.0,36.142857142857146,18.8,66.7,16.4,41.0
C0E750,苗栗,24.564569,120.824575,26.0,16.0,19.0,34.0,26.0,55.142857142857146,23.2,47.5,39.0,32.0
C0T870,鯉魚潭,23.935639,121.508944,46.0,92.0,37.0,24.0,23.0,33.42857142857143,73.0,68.1,48.8,25.666666666666668
C1V170,排雲,23.463619,120.954147,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,15.333333333333334
C2H950,中寮,23.884447,120.766406,19.0,90.0,63.0,52.0,25.0,3.2857142857142856,8.6,32.4,31.2,16.666666666666668
C0R350,貓鼻頭,21.921774,120.7358,25.0,92.0,86.0,24.0,31.0,42.714285714285715,44.8,72.3,35.0,35.333333333333336
C0V660,岡山,22.797078,120.294958,16.0,45.0,34.0,24.0,29.0,20.285714285714285,55.7,44.2,33.4,33.333333333333336
C1H941,雙冬,23.967378,120.802189,54.0,0.0,53.0,13.0,25.0,0.0,0.0,31.5,17.4,16.666666666666668
C0AJ70,田寮,25.2698,121.4886,1.0,67.0,33.0,20.0,31.0,22.571428571428573,15.4,51.5,13.2,41.0
C0AI00,五股,25.07445,121.42728,3.0,53.0,36.0,40.0,28.0,39.42857142857143,36.4,64.6,30.6,38.0
C0Z280,德武,23.47426,121.41071,45.0,92.0,81.0,57.0,22.0,42.42857142857143,57.6,74.8,62.8,29.0
C0R700,枋山,22.246844,120.661086,17.0,67.0,35.0,4.0,31.0,19.857142857142858,31.7,36.4,24.0,35.333333333333336
C0C460,復興,24.820208,121.352281,11.0,70.0,59.0,31.0,26.0,37.857142857142854,72.6,66.6,47.0,29.333333333333332
E2H360,蓮華池,23.918333,120.885278,58.0,92.0,50.0,0.0,25.0,0.0,59.1,32.9,4.8,30.666666666666668
C0M640,中埔,23.42538,120.5229,20.0,49.0,69.0,52.0,31.0,48.57142857142857,54.5,57.2,39.4,32.666666666666664
