站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0F9O0,潭子,24.213106,120.703933,55.0,70.0,69.0,12.0,18.0,40.0,68.0,72.33333333333333,7.75,18.5
C2H9Q0,北東眼山,24.120939,121.189303,0.0,26.0,13.0,0.0,16.0,0.0,2.1,2.4444444444444446,0.0,10.0
C0W160,烏坵,24.9944,119.44956,25.0,51.0,130.0,26.0,54.0,3.2857142857142856,16.2,66.44444444444444,30.25,43.0
C0B020,基隆嶼,25.19141,121.78391,51.0,73.0,57.0,1.0,22.0,27.142857142857142,56.9,88.22222222222223,41.5,22.0
C0N050,蚵寮,23.301,120.1104,51.0,104.0,87.0,18.0,20.0,54.42857142857143,22.8,81.66666666666667,15.5,21.0
C0Z050,佳心,23.34567,121.21316,32.0,58.0,67.0,4.0,19.0,2.857142857142857,46.3,32.666666666666664,0.0,22.0
CAQ030,崎峰國小,22.42565,120.49521,59.0,98.0,149.0,64.0,17.0,57.285714285714285,33.8,117.77777777777777,26.0,26.0
72S200,東改班鳩分場,22.829528,121.077694,44.0,95.0,75.0,10.0,18.0,42.142857142857146,107.7,97.88888888888889,15.5,25.0
C0C790,東眼山,24.8284,121.40888,39.0,62.0,70.0,0.0,17.0,4.285714285714286,2.6,4.0,0.0,9.0
C0AJ70,田寮,25.2698,121.4886,56.0,74.0,71.0,16.0,27.0,25.571428571428573,19.4,74.77777777777777,24.25,24.0
C0AJ80,板橋,25.0107,121.4489,50.0,48.0,49.0,7.0,24.0,26.714285714285715,13.6,64.44444444444444,13.75,21.0
C0G770,福興,24.041289,120.437669,53.0,68.0,63.0,11.0,18.0,43.57142857142857,78.0,66.33333333333333,8.75,18.5
C0U990,員山,24.74435,121.72247,49.0,99.0,86.0,6.0,17.0,33.42857142857143,69.0,78.88888888888889,10.0,15.5
C0U600,礁溪,24.817539,121.765608,47.0,93.0,67.0,8.0,19.0,32.142857142857146,66.5,82.66666666666667,14.5,20.5
C0E930,龍鳳,24.700034,120.859125,58.0,88.0,81.0,10.0,15.0,39.857142857142854,28.0,72.88888888888889,11.25,16.0
C2D730,寶山農場,24.732444,120.976153,55.0,81.0,64.0,5.0,15.0,5.0,6.2,21.22222222222222,3.75,9.0
C0C460,復興,24.820208,121.352281,51.0,57.0,68.0,0.0,17.0,29.428571428571427,61.4,51.888888888888886,1.5,17.5
C0Z290,赤柯山,23.36893,121.38293,16.0,63.0,56.0,3.0,20.0,2.2857142857142856,45.9,30.0,0.0,22.0
G2F820,農試所(霧峰),24.031261,120.688133,51.0,86.0,69.0,16.0,18.0,50.42857142857143,88.5,102.77777777777777,14.0,18.5
467050,新屋,25.006725,121.047492,58.0,78.0,77.0,13.0,28.0,31.285714285714285,69.5,80.55555555555556,18.75,23.0
C0I080,信義,23.689694,120.851036,55.0,66.0,88.0,1.0,19.0,4.0,70.0,57.0,0.0,22.0
C2H9L0,馬烈霸,24.1512,121.201772,0.0,26.0,13.0,0.0,16.0,0.0,1.7,2.888888888888889,0.0,10.0
C2G870,芳苑,23.922303,120.320025,50.0,112.0,132.0,12.0,18.0,12.714285714285714,15.3,49.44444444444444,14.25,8.5
C0E810,西湖,24.562947,120.7485,59.0,107.0,109.0,10.0,17.0,38.42857142857143,95.3,86.33333333333333,14.5,19.5
C0M820,達邦,23.453994,120.749517,27.0,39.0,66.0,0.0,17.0,3.142857142857143,46.0,34.111111111111114,0.0,21.0
C0E820,獅潭,24.539133,120.920042,59.0,85.0,82.0,5.0,15.0,39.714285714285715,83.8,68.88888888888889,5.0,16.0
C0SD40,牛頭山,22.676661,121.506944,39.0,95.0,151.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0
U2H480,溪頭,23.670306,120.798194,31.0,71.0,67.0,0.0,19.0,3.857142857142857,60.0,59.44444444444444,0.0,22.0
C0C480,桃園,24.992425,121.323172,0.0,0.0,16.0,0.0,5.0,29.142857142857142,47.5,56.333333333333336,9.5,20.5
C0V710,苓雅,22.622742,120.330669,60.0,66.0,145.0,51.0,17.0,50.42857142857143,37.8,109.55555555555556,21.75,26.0
C0E950,松安,24.39792,120.98599,25.0,46.0,52.0,0.0,15.0,2.5714285714285716,2.2,5.222222222222222,0.0,8.5
C0A640,石碇,24.993969,121.662917,52.0,79.0,46.0,0.0,17.0,27.857142857142858,74.9,60.888888888888886,15.0,17.5
C0AC60,三峽,24.939025,121.369728,55.0,72.0,50.0,6.0,21.0,29.857142857142858,68.1,68.22222222222223,10.75,20.5
C0R720,旭海,22.205403,120.887614,59.0,97.0,98.0,28.0,21.0,42.57142857142857,66.7,115.55555555555556,59.25,28.5
C0TA10,花蓮漁港,23.995322,121.638331,54.0,56.0,90.0,15.0,16.0,4.714285714285714,3.6,35.55555555555556,10.0,9.0
C0R520,崁頂,22.514781,120.506914,53.0,106.0,138.0,66.0,17.0,54.714285714285715,107.6,116.44444444444444,32.5,26.0
C0Z310,清水斷崖,24.218294,121.689142,40.0,108.0,88.0,11.0,16.0,64.0,66.9,86.11111111111111,12.25,18.5
C0R750,四林格山,22.076989,120.802439,43.0,127.0,67.0,12.0,21.0,5.0,55.2,40.666666666666664,38.0,28.5
C0R130,阿禮,22.742908,120.743678,19.0,58.0,51.0,1.0,17.0,1.7142857142857142,70.4,30.666666666666668,0.0,26.0
C2H9S0,龍南,23.953536,120.833183,24.0,91.0,54.0,0.0,16.0,2.142857142857143,6.7,15.333333333333334,0.0,10.0
C0G740,大城,23.852487,120.320935,50.0,100.0,111.0,12.0,18.0,43.857142857142854,78.5,83.55555555555556,10.75,18.5
C2H9H0,苗改南投蜂場,23.852589,120.693481,54.0,82.0,61.0,18.0,18.0,4.428571428571429,5.3,24.22222222222222,4.5,8.5
C0M760,民雄,23.551754,120.428457,58.0,57.0,69.0,21.0,17.0,44.714285714285715,84.0,72.22222222222223,20.75,21.0
C0R920,塭仔,22.4169,120.5197,60.0,34.0,149.0,57.0,17.0,48.714285714285715,28.4,117.77777777777777,28.25,26.0
C2A880,福隆,25.017842,121.942083,53.0,86.0,86.0,2.0,19.0,3.5714285714285716,6.3,37.44444444444444,19.25,10.0
467110,金門,24.407306,118.289281,49.0,77.0,69.0,15.0,64.0,4.428571428571429,56.7,31.333333333333332,14.25,51.0
C0AI40,石牌,25.115597,121.513139,50.0,58.0,51.0,14.0,24.0,28.571428571428573,30.4,62.111111111111114,14.0,21.0
C0O990,媽廟,22.99175,120.293525,46.0,68.0,81.0,47.0,13.0,52.57142857142857,105.7,89.66666666666667,32.25,23.0
C0R100,尾寮山,22.833111,120.683889,17.0,0.0,44.0,0.0,13.0,1.0,82.5,32.77777777777778,0.0,23.0
C0UA20,多加屯,24.368614,121.373189,0.0,3.0,0.0,0.0,17.0,0.0,3.3,0.1111111111111111,0.0,15.5
C0SA40,瑞和,22.974361,121.156697,0.0,2.0,18.0,4.0,3.0,58.714285714285715,69.9,106.33333333333333,13.0,25.0
C0K450,大埤,23.646074,120.431537,58.0,63.0,64.0,21.0,17.0,47.857142857142854,84.6,78.0,18.5,21.0
C0N010,鯤鯓國小,23.1879,120.0889,51.0,107.0,85.0,31.0,15.0,55.0,25.1,80.77777777777777,21.0,22.0
C0Z160,鳳林,23.746114,121.453411,45.0,103.0,97.0,9.0,20.0,73.42857142857143,85.3,122.11111111111111,13.0,22.0
72G600,臺中農改場,24.003028,120.534389,54.0,76.0,78.0,9.0,18.0,51.0,97.4,97.88888888888889,15.0,18.5
E2K600,四湖植物園,23.676986,120.163433,53.0,123.0,64.0,12.0,20.0,46.57142857142857,73.1,73.33333333333333,13.75,21.0
467420,永康,23.038386,120.2367,46.0,35.0,81.0,47.0,15.0,51.42857142857143,47.0,90.77777777777777,31.0,22.0
C0V680,仁武,22.701083,120.347722,54.0,40.0,131.0,50.0,17.0,49.142857142857146,75.0,104.33333333333333,22.5,26.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,51.0,103.0,84.0,29.0,15.0,56.0,32.7,81.88888888888889,17.5,22.0
C0X110,臺南市南區,22.961189,120.188378,50.0,97.0,88.0,43.0,15.0,53.0,71.3,94.33333333333333,27.0,22.0
C0S830,長濱,23.286817,121.411975,46.0,112.0,94.0,8.0,20.0,46.42857142857143,61.7,104.77777777777777,4.5,22.0
467610,成功,23.097486,121.373428,43.0,104.0,97.0,25.0,20.0,67.57142857142857,87.8,105.66666666666667,21.0,21.5
C0E830,苑裡,24.439714,120.653053,57.0,72.0,76.0,7.0,17.0,42.857142857142854,74.5,80.66666666666667,5.75,19.5
C0W110,東莒,25.9652,119.98069,11.0,42.0,76.0,9.0,51.0,3.2857142857142856,30.0,34.44444444444444,10.0,48.5
C0T9F0,水璉,23.797131,121.542514,36.0,90.0,72.0,8.0,16.0,63.857142857142854,77.7,115.44444444444444,4.75,18.5
C0D550,雪霸,24.526972,121.11605,5.0,6.0,35.0,0.0,15.0,0.2857142857142857,9.7,16.77777777777778,0.0,16.0
C0FA80,小雪山天池,24.28025,121.02627,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.2222222222222222,0.0,8.5
C0G830,埤頭,23.866003,120.452806,55.0,126.0,83.0,10.0,18.0,42.285714285714285,110.1,79.44444444444444,12.5,18.5
C0SA60,知本（水試所）,22.702394,121.082761,51.0,88.0,97.0,24.0,19.0,49.42857142857143,50.9,111.77777777777777,28.75,26.5
A2K630,臺大雲林校區,23.730628,120.423903,56.0,86.0,79.0,10.0,17.0,48.285714285714285,52.9,79.55555555555556,15.0,21.0
C0SB40,興隆,22.913661,121.257469,38.0,64.0,84.0,26.0,20.0,4.714285714285714,3.1,33.333333333333336,11.5,9.0
C0V610,梓官,22.760558,120.267211,49.0,71.0,133.0,53.0,13.0,47.57142857142857,87.9,108.44444444444444,29.75,23.0
C0V360,內門,22.975481,120.466769,51.0,79.0,94.0,34.0,13.0,55.285714285714285,84.2,98.0,26.75,23.0
467280,後龍,24.648563,120.831834,60.0,83.0,63.0,7.0,15.0,5.0,6.5,36.666666666666664,6.25,9.0
C0R820,白鷺,22.454275,120.666219,45.0,93.0,75.0,1.0,17.0,5.142857142857143,51.6,42.55555555555556,4.75,26.0
C0A9C0,天母,25.117494,121.537169,50.0,60.0,51.0,14.0,24.0,28.428571428571427,45.8,61.888888888888886,14.0,21.0
C2A540,四堵,24.8926,121.745736,52.0,80.0,69.0,4.0,17.0,5.285714285714286,6.0,32.22222222222222,4.75,10.0
C0X240,關子嶺,23.331169,120.508025,54.0,104.0,62.0,8.0,17.0,40.57142857142857,105.5,77.55555555555556,7.5,21.0
C0R850,林邊,22.4634,120.5339,59.0,103.0,149.0,64.0,17.0,56.42857142857143,29.2,116.88888888888889,26.25,26.0
C0V630,茄萣,22.906642,120.182608,52.0,94.0,106.0,42.0,15.0,56.142857142857146,78.2,99.66666666666667,20.0,22.0
C0H960,草屯,23.973672,120.68085,50.0,51.0,45.0,10.0,18.0,41.285714285714285,71.3,70.88888888888889,5.25,18.5
C0R470,高樹,22.826389,120.600806,41.0,11.0,114.0,54.0,13.0,48.714285714285715,56.7,123.66666666666667,29.0,23.0
C2FB60,頭櫃山,24.129842,120.858925,30.0,72.0,57.0,0.0,16.0,2.4285714285714284,5.3,19.11111111111111,0.0,10.0
C0G820,田尾,23.901669,120.509389,54.0,125.0,80.0,10.0,18.0,42.857142857142854,109.4,66.88888888888889,6.75,18.5
C0FA60,鞍馬山工作站,24.267064,121.000793,0.0,3.0,0.0,0.0,15.0,0.0,0.8,1.6666666666666667,0.0,8.5
C0X120,麻豆,23.183289,120.248611,49.0,125.0,91.0,39.0,15.0,54.857142857142854,100.6,81.55555555555556,30.5,22.0
466940,基隆,25.133314,121.740475,51.0,62.0,57.0,1.0,20.0,26.571428571428573,61.7,79.22222222222223,23.0,19.0
C0V730,大寮,22.605614,120.395717,60.0,17.0,145.0,51.0,17.0,43.142857142857146,46.7,113.77777777777777,16.75,26.0
C0X180,山上,23.0757,120.363253,47.0,115.0,80.0,27.0,13.0,50.0,108.1,92.66666666666667,26.5,23.0
C0R270,琉球嶼,22.332244,120.362236,57.0,62.0,88.0,8.0,17.0,47.0,106.9,122.88888888888889,6.5,26.0
C2H9N0,仁愛東眼,24.026875,121.1205,0.0,49.0,23.0,0.0,16.0,0.2857142857142857,4.4,8.11111111111111,0.0,10.0
C2W030,金門農試所,24.448431,118.451786,46.0,68.0,69.0,15.0,64.0,5.142857142857143,4.8,5.444444444444445,1.0,29.0
B2E890,畜試北區分所,24.527806,120.770972,59.0,95.0,72.0,4.0,15.0,38.714285714285715,71.0,75.66666666666667,5.25,16.0
C0S970,加津林,22.416211,120.926942,50.0,74.0,124.0,32.0,19.0,37.142857142857146,49.6,124.77777777777777,51.0,26.5
C0O970,虎頭埤,23.021375,120.347878,48.0,66.0,76.0,45.0,13.0,56.285714285714285,108.8,89.77777777777777,31.0,23.0
C0R560,新園,22.5434,120.461558,53.0,18.0,147.0,45.0,17.0,53.285714285714285,82.5,116.66666666666667,21.5,26.0
12Q980,恆春工作站,22.079678,120.714425,31.0,48.0,132.0,35.0,16.0,17.428571428571427,8.3,137.44444444444446,73.25,30.5
C0R770,保力,22.071122,120.764111,32.0,117.0,94.0,33.0,21.0,17.285714285714285,55.3,144.33333333333334,80.25,28.5
C0C660,楊梅,24.912375,121.143047,58.0,50.0,58.0,3.0,23.0,28.142857142857142,55.1,57.22222222222222,6.75,19.5
C0C720,竹圍,25.112692,121.239824,56.0,70.0,64.0,10.0,28.0,26.714285714285715,23.4,65.66666666666667,16.0,23.5
72Q010,高雄農改場,22.709333,120.525889,29.0,21.0,117.0,67.0,17.0,53.42857142857143,66.4,155.88888888888889,58.5,26.0
C0FB10,出雲山苗圃,24.23105,120.90475,42.0,55.0,61.0,0.0,16.0,4.285714285714286,2.9,5.666666666666667,0.0,9.0
C2D720,關西工作站,24.757275,121.184792,50.0,107.0,44.0,4.0,20.0,4.857142857142857,7.1,20.88888888888889,3.5,9.5
C2O950,安南,23.076694,120.144861,52.0,116.0,84.0,28.0,15.0,13.857142857142858,16.6,36.44444444444444,18.25,9.0
B2N890,畜產試驗所,23.058972,120.336406,44.0,109.0,87.0,50.0,13.0,62.57142857142857,94.0,121.33333333333333,60.25,23.0
C0A940,金山,25.223628,121.643967,53.0,70.0,61.0,7.0,26.0,26.285714285714285,74.3,68.11111111111111,19.75,24.0
C0V870,文安,22.8025,120.2164,49.0,75.0,133.0,54.0,15.0,50.142857142857146,26.9,108.77777777777777,29.0,22.0
C0U970,大福,24.80064,121.81389,47.0,91.0,67.0,8.0,16.0,33.142857142857146,70.6,78.66666666666667,12.0,18.5
C0S740,池上,23.119628,121.209469,39.0,112.0,75.0,12.0,18.0,50.142857142857146,68.0,104.66666666666667,9.0,25.0
C0R810,內獅,22.305064,120.642986,39.0,117.0,131.0,43.0,17.0,39.42857142857143,67.6,118.22222222222223,45.5,26.0
C0F9Y0,桃山,24.432739,121.303808,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,15.5
C0F9L0,后里,24.310436,120.729725,55.0,62.0,79.0,10.0,17.0,37.57142857142857,79.6,70.55555555555556,5.0,19.5
C0I410,名間,23.837053,120.701447,54.0,99.0,61.0,18.0,18.0,42.714285714285715,65.7,78.33333333333333,7.5,18.5
C0F9S0,烏日,24.107058,120.624103,55.0,38.0,80.0,9.0,18.0,46.0,44.9,70.88888888888889,9.25,18.5
C0W190,望安,23.380564,119.494075,53.0,97.0,154.0,32.0,27.0,4.571428571428571,14.9,78.33333333333333,88.0,12.5
C0A970,三貂角,25.007606,122.002058,53.0,77.0,83.0,2.0,23.0,31.428571428571427,60.0,72.33333333333333,17.0,22.0
C0Z070,舞鶴,23.46811,121.37407,46.0,109.0,77.0,7.0,20.0,67.85714285714286,85.1,113.22222222222223,6.5,22.0
C0Z080,富源,23.587642,121.378225,51.0,122.0,108.0,8.0,20.0,69.28571428571429,91.3,119.66666666666667,7.25,22.0
C0R600,舊泰武,22.588194,120.664944,18.0,89.0,59.0,5.0,17.0,3.2857142857142856,90.6,37.77777777777778,9.75,26.0
C0S790,金崙,22.538122,120.966875,51.0,101.0,120.0,21.0,19.0,48.42857142857143,62.8,90.11111111111111,19.25,26.5
C0M520,東後寮,23.369908,120.248065,54.0,106.0,88.0,15.0,20.0,53.857142857142854,97.3,80.11111111111111,18.25,21.0
C0R910,下寮,22.3929,120.5548,60.0,94.0,149.0,57.0,17.0,48.42857142857143,27.5,117.33333333333333,28.0,26.0
C0R830,高士,22.121825,120.836781,52.0,94.0,68.0,33.0,21.0,23.285714285714285,51.9,125.33333333333333,51.75,28.5
C0AJ30,淡水觀海,25.184591,121.408616,56.0,66.0,56.0,9.0,26.0,26.428571428571427,25.3,69.22222222222223,17.5,24.0
C0I460,南投,23.911469,120.687331,50.0,84.0,45.0,10.0,18.0,42.714285714285715,66.5,79.33333333333333,8.0,18.5
C0AD40,土城,24.973208,121.445169,50.0,62.0,49.0,7.0,21.0,26.857142857142858,64.5,64.55555555555556,13.75,20.5
C0UA10,鴛鴦湖,24.590269,121.412228,0.0,35.0,36.0,0.0,17.0,0.7142857142857143,18.8,20.555555555555557,0.0,15.5
C2G840,北斗,23.877586,120.514222,55.0,103.0,83.0,10.0,18.0,11.714285714285714,13.6,35.888888888888886,11.75,8.5
C0SB60,白守蓮,23.126769,121.401914,52.0,85.0,111.0,15.0,20.0,2.0,3.4,28.22222222222222,14.0,9.0
C0E960,觀霧分站,24.505781,121.113921,0.0,5.0,16.0,0.0,15.0,0.0,0.5,1.4444444444444444,0.0,8.5
C0R620,墾雷,21.900836,120.855269,33.0,131.0,154.0,36.0,21.0,21.428571428571427,103.8,149.11111111111111,68.0,28.5
72K220,南改斗南分場,23.634556,120.477333,58.0,100.0,64.0,21.0,17.0,46.0,102.8,82.33333333333333,17.75,21.0
C0AH40,平等,25.129142,121.577086,50.0,62.0,65.0,2.0,24.0,26.857142857142858,57.8,49.22222222222222,4.0,21.0
C0R580,南州,22.48591,120.50274,59.0,62.0,149.0,64.0,17.0,57.0,114.4,117.77777777777777,25.75,26.0
C2R970,屏科大,22.648275,120.619247,55.0,48.0,140.0,68.0,17.0,4.714285714285714,3.2,44.44444444444444,19.5,10.0
C2H9R0,卓社,23.887894,121.000086,11.0,55.0,36.0,0.0,16.0,1.2857142857142858,4.3,13.222222222222221,0.0,10.0
K2E710,苗改生物防治研究中心,24.422861,120.871833,58.0,81.0,80.0,4.0,15.0,39.0,74.2,69.77777777777777,3.25,16.0
C0SB10,美和,22.682078,121.060236,51.0,49.0,97.0,24.0,19.0,1.8571428571428572,2.9,38.22222222222222,23.0,9.5
C2H950,中寮,23.884447,120.766406,52.0,93.0,89.0,10.0,16.0,12.714285714285714,16.7,36.666666666666664,7.5,10.0
C0U780,五結,24.68637,121.79794,49.0,84.0,102.0,9.0,15.0,34.0,62.1,79.44444444444444,10.5,17.0
C0D590,新豐,24.87068,120.97721,57.0,89.0,133.0,16.0,20.0,38.714285714285715,75.4,88.22222222222223,19.25,19.0
466930,竹子湖,25.162078,121.544547,37.0,53.0,57.0,0.0,26.0,4.285714285714286,59.8,24.77777777777778,0.5,24.0
C0Z200,萬榮,23.709219,121.420106,42.0,111.0,80.0,9.0,20.0,74.42857142857143,78.8,121.33333333333333,7.25,22.0
467410,臺南,22.99328,120.20492,49.0,34.0,93.0,36.0,15.0,54.57142857142857,45.2,92.11111111111111,21.0,22.0
C0UA30,白嶺,24.527819,121.519031,3.0,44.0,41.0,0.0,17.0,0.5714285714285714,22.7,22.22222222222222,0.0,15.5
42HA10,萬大發電廠,23.978875,121.139639,13.0,37.0,39.0,1.0,16.0,2.0,53.4,24.666666666666668,0.0,19.0
C0Z150,吉安光華,23.930925,121.595153,56.0,114.0,93.0,14.0,16.0,77.71428571428571,83.2,125.33333333333333,15.0,18.5
C0G890,伸港,24.148933,120.484403,52.0,73.0,61.0,11.0,18.0,45.285714285714285,83.1,75.77777777777777,9.25,18.5
C0R940,加祿堂,22.3363,120.6217,39.0,47.0,131.0,43.0,17.0,39.714285714285715,12.2,118.11111111111111,44.75,26.0
C0I530,小奇萊,24.131764,121.295717,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,18.5
C0T9H0,加路蘭山,23.682947,121.5274,21.0,89.0,55.0,4.0,20.0,2.5714285714285716,63.7,37.44444444444444,2.25,22.0
C0Z020,明里,23.208717,121.262342,45.0,113.0,101.0,9.0,20.0,48.42857142857143,87.9,110.44444444444444,5.0,21.5
C0S840,南田,22.279725,120.889208,41.0,71.0,118.0,33.0,19.0,41.142857142857146,70.0,144.33333333333334,69.0,26.5
C0R260,春日,22.370361,120.628306,28.0,0.0,88.0,8.0,3.0,40.57142857142857,91.7,130.22222222222223,21.25,26.0
C2O810,曾文,23.219681,120.497328,58.0,54.0,66.0,13.0,13.0,13.571428571428571,12.3,45.888888888888886,27.25,10.0
C0T9N0,富里,23.171639,121.249378,46.0,103.0,93.0,9.0,18.0,47.0,68.3,97.22222222222223,7.25,25.0
C0SB30,新蘭,22.869214,121.223228,52.0,61.0,92.0,21.0,18.0,4.714285714285714,3.2,31.666666666666668,14.5,10.5
466920,臺北,25.037658,121.514853,52.0,48.0,49.0,9.0,24.0,30.714285714285715,41.5,65.88888888888889,15.25,21.0
C2W230,畜試所澎湖,23.628342,119.513206,51.0,105.0,154.0,35.0,27.0,11.857142857142858,14.1,78.55555555555556,85.75,12.5
C0A870,五指山,25.132153,121.608692,27.0,58.0,56.0,0.0,24.0,4.285714285714286,55.3,24.22222222222222,0.25,21.0
C0H890,埔里,23.972169,120.952425,55.0,40.0,71.0,4.0,16.0,44.285714285714285,68.9,69.33333333333333,0.0,19.0
72N100,臺南農改場,23.0605,120.342194,44.0,101.0,87.0,50.0,13.0,62.57142857142857,83.9,121.33333333333333,60.25,23.0
C0G970,三豐,23.882,120.2895,50.0,91.0,111.0,12.0,18.0,44.142857142857146,21.3,83.77777777777777,11.25,18.5
C2A920,富貴角,25.263783,121.565258,55.0,59.0,73.0,6.0,27.0,5.428571428571429,4.1,35.111111111111114,19.5,13.5
C0D650,湖口,24.904794,121.043628,58.0,54.0,69.0,6.0,20.0,32.142857142857146,57.3,73.77777777777777,9.0,19.0
C0R900,竹坑,22.1385,120.7022,31.0,34.0,131.0,34.0,16.0,41.285714285714285,8.4,134.11111111111111,62.0,30.5
C0Z180,新城,24.040486,121.604878,54.0,95.0,87.0,14.0,16.0,75.14285714285714,79.9,121.44444444444444,15.25,18.5
C0R150,三地門,22.709889,120.639944,54.0,12.0,139.0,68.0,17.0,48.714285714285715,63.3,127.88888888888889,31.0,26.0
C0R800,丹路,22.204481,120.750989,33.0,114.0,73.0,47.0,21.0,42.142857142857146,40.0,127.66666666666667,46.25,28.5
C0A9F0,內湖,25.079422,121.57545,50.0,58.0,51.0,14.0,24.0,30.714285714285715,59.0,66.0,15.25,21.0
C0M770,嘉義梅山,23.585398,120.555587,58.0,56.0,71.0,26.0,17.0,46.42857142857143,82.9,84.88888888888889,16.5,21.0
C0R140,瑪家,22.682903,120.686639,29.0,104.0,83.0,6.0,17.0,3.857142857142857,99.4,48.0,6.5,26.0
C0R870,興海,21.9752,120.8439,34.0,86.0,154.0,36.0,21.0,19.857142857142858,24.7,146.22222222222223,69.25,28.5
C0V210,復興,23.222403,120.806089,37.0,53.0,36.0,5.0,18.0,4.571428571428571,50.7,39.111111111111114,1.0,25.0
C0B050,八斗子,25.144754,121.79167,51.0,68.0,57.0,1.0,22.0,26.571428571428573,25.7,79.11111111111111,23.0,22.0
C0K500,元長,23.64981,120.315024,56.0,83.0,63.0,14.0,17.0,47.0,82.4,72.33333333333333,19.0,21.0
C0E940,雪見,24.42595,121.01347,0.0,1.0,11.0,0.0,15.0,0.42857142857142855,0.0,3.7777777777777777,0.0,8.5
C0AC80,文山,25.00235,121.575728,48.0,91.0,50.0,8.0,20.0,27.428571428571427,69.7,65.22222222222223,13.25,19.0
C0R730,大坪頂,22.024633,120.69355,33.0,111.0,94.0,34.0,16.0,20.428571428571427,56.2,142.66666666666666,79.0,30.5
C0U520,雙連埤,24.753033,121.641303,46.0,90.0,80.0,0.0,17.0,4.857142857142857,59.3,28.11111111111111,1.75,17.5
C0A860,大坪,25.165914,121.632969,49.0,66.0,65.0,3.0,24.0,26.571428571428573,69.6,41.44444444444444,5.5,21.0
C0Z210,瑞穗,23.5239,121.39021,46.0,118.0,96.0,9.0,20.0,74.28571428571429,87.3,121.11111111111111,14.0,22.0
C0X210,白河,23.347466,120.414427,56.0,69.0,56.0,28.0,17.0,50.42857142857143,84.8,76.66666666666667,26.5,21.0
C0Z300,東里,23.26853,121.30547,53.0,111.0,117.0,8.0,20.0,52.285714285714285,82.9,116.44444444444444,7.0,22.0
C0F9M0,豐原,24.254322,120.720692,55.0,61.0,69.0,12.0,17.0,38.142857142857146,63.2,72.33333333333333,6.0,19.5
C0D670,海天一線,24.831986,120.914438,57.0,92.0,133.0,16.0,20.0,32.714285714285715,27.2,95.66666666666667,24.75,19.0
B2Q810,畜試南區分所,21.945583,120.802167,34.0,27.0,154.0,36.0,21.0,19.857142857142858,53.7,147.77777777777777,69.25,28.5
C0C670,龍潭,24.870056,121.221389,58.0,55.0,54.0,0.0,23.0,30.571428571428573,51.6,49.77777777777778,3.25,19.5
B2U990,畜試東區分所,24.669039,121.832561,49.0,103.0,102.0,9.0,15.0,34.142857142857146,52.6,88.22222222222223,12.5,17.0
C0V750,路竹,22.854997,120.259439,49.0,37.0,133.0,53.0,13.0,55.0,63.1,100.88888888888889,21.25,23.0
A2C560,農工中心,24.985917,121.239833,55.0,54.0,61.0,8.0,23.0,28.857142857142858,37.5,60.111111111111114,11.25,19.5
C0T9D0,和中,24.26676,121.74103,42.0,106.0,89.0,13.0,17.0,72.71428571428571,85.1,100.77777777777777,24.0,15.5
C0D480,打鐵坑,24.849664,121.150789,0.0,0.0,19.0,1.0,6.0,31.857142857142858,87.4,53.111111111111114,2.75,19.5
C0Z100,東華,23.89525,121.549833,54.0,127.0,94.0,10.0,16.0,76.0,95.0,125.44444444444444,13.75,18.5
C0G960,福寶,24.0443,120.3814,52.0,92.0,63.0,11.0,18.0,44.857142857142854,21.9,69.11111111111111,11.0,18.5
C2H9P0,伊拿谷,23.963211,121.088264,25.0,61.0,40.0,2.0,16.0,3.2857142857142856,7.3,19.0,0.0,10.0
C0E870,高鐵苗栗,24.60725,120.826094,60.0,96.0,63.0,7.0,15.0,39.0,67.8,73.88888888888889,5.5,16.0
C2M960,外寮,23.562643,120.665688,25.0,72.0,68.0,0.0,17.0,5.0,6.1,21.11111111111111,0.0,10.5
C0T870,鯉魚潭,23.935639,121.508944,52.0,115.0,83.0,10.0,16.0,74.28571428571429,85.8,118.22222222222223,7.5,18.5
C0X100,臺南市北區,23.010394,120.194228,49.0,86.0,93.0,36.0,15.0,53.42857142857143,72.0,92.77777777777777,21.0,22.0
C0SA80,土坂,22.453108,120.887572,43.0,107.0,115.0,26.0,19.0,48.714285714285715,67.4,92.55555555555556,28.5,26.5
C0TA50,和仁,24.241394,121.712472,42.0,64.0,89.0,13.0,16.0,4.285714285714286,0.0,4.333333333333333,0.0,7.5
C2H9U0,鳳鵬,23.763919,120.788061,43.0,109.0,77.0,7.0,16.0,4.857142857142857,8.1,23.555555555555557,0.5,10.0
C0SB80,長濱漁港,23.313644,121.459994,56.0,98.0,113.0,9.0,20.0,3.4285714285714284,3.3,35.888888888888886,9.25,10.0
C0E730,頭份,24.688247,120.912206,58.0,62.0,81.0,10.0,15.0,33.285714285714285,66.3,74.77777777777777,10.0,16.0
