站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C2M940,日野賀,23.434056,120.727169,45.0,134.0,134.0,0.0,33.0,0.0,0.0,40.8,0.0,0.0
C0R860,鼻頭,22.1043,120.8979,3.0,129.0,119.0,44.0,30.0,58.714285714285715,22.9,120.4,51.8,32.5
C0UB20,壯圍,24.7359,121.8163,25.0,132.0,104.0,33.0,20.0,34.57142857142857,25.0,80.4,33.4,22.5
C0R790,九棚,22.14195,120.889281,12.0,129.0,119.0,58.0,30.0,54.57142857142857,55.8,103.6,62.2,32.5
C0W110,東莒,25.9652,119.98069,15.0,122.0,102.0,44.0,69.0,0.0,80.5,64.6,61.2,74.0
C1U930,粉鳥林,24.497088,121.842479,32.0,0.0,108.0,48.0,20.0,0.0,0.0,53.4,78.8,22.5
C1I211,蘆竹湳,23.934019,120.811994,42.0,0.0,95.0,46.0,27.0,0.0,0.0,52.6,33.8,28.5
C0S830,長濱,23.286817,121.411975,46.0,115.0,129.0,56.0,24.0,86.28571428571429,63.4,98.8,91.4,26.0
C1F9F1,伯公龍,24.272392,120.849047,35.0,0.0,114.0,46.0,28.0,0.0,0.0,54.2,54.8,29.5
C0UB90,太平山莊,24.494171,121.536209,8.0,86.0,102.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C0E810,西湖,24.562947,120.7485,20.0,125.0,77.0,56.0,28.0,71.71428571428571,115.9,99.8,64.0,30.5
C1I440,新高口,23.478744,120.878939,0.0,0.0,37.0,0.0,28.0,0.0,0.0,37.3,0.0,27.0
C0O840,王爺宮,23.222064,120.40085,7.0,133.0,111.0,70.0,31.0,93.14285714285714,116.6,105.5,85.4,29.0
C0T9G0,鳳林山,23.735269,121.420131,53.0,133.0,115.0,24.0,24.0,0.0,95.4,61.4,58.4,26.0
C0X080,佳里,23.173039,120.145086,12.0,108.0,67.0,32.0,34.0,46.142857142857146,112.7,84.9,60.0,30.5
C0FB70,大甲溪埔,24.370625,120.620067,20.0,79.0,70.0,36.0,28.0,0.0,0.0,31.5,34.6,0.0
C0Z310,清水斷崖,24.218294,121.689142,51.0,116.0,130.0,26.0,25.0,58.285714285714285,62.3,108.6,68.6,23.5
C0M680,太保,23.455062,120.331455,10.0,72.0,103.0,77.0,33.0,55.142857142857146,88.5,84.3,85.2,30.5
C1S820,金峰,22.590969,120.933236,31.0,0.0,72.0,37.0,28.0,0.0,0.0,41.7,65.8,28.0
C0AD10,八里,25.150211,121.403947,14.0,69.0,52.0,49.0,33.0,35.714285714285715,59.5,92.5,47.4,38.5
C2K240,草嶺,23.59555,120.693461,53.0,131.0,136.0,0.0,33.0,0.0,12.6,67.5,0.0,30.5
C1SA70,都蘭,22.87794,121.226881,29.0,0.0,75.0,51.0,28.0,0.0,0.0,42.2,67.2,28.5
C0K440,二崙,23.772797,120.408944,4.0,112.0,96.0,73.0,32.0,46.857142857142854,76.2,85.0,91.4,30.0
C1A760,坪林交控,24.94284,121.713442,26.0,0.0,119.0,69.0,29.0,0.0,0.0,53.4,111.6,28.0
C0F9N0,大里,24.092464,120.701378,14.0,47.0,92.0,63.0,32.0,68.28571428571429,28.5,103.9,94.2,30.0
C0SA90,達仁林場,22.264347,120.823972,40.0,136.0,117.0,75.0,28.0,80.71428571428571,66.3,115.4,77.2,28.0
C1R290,石門山,22.112611,120.756597,17.0,0.0,120.0,67.0,30.0,0.0,0.0,64.1,72.4,32.5
42HA10,萬大發電廠,23.978875,121.139639,24.0,101.0,131.0,0.0,27.0,0.0,74.1,66.6,1.8,28.5
C0R890,山海,21.9878,120.7091,5.0,109.0,125.0,36.0,34.0,50.857142857142854,23.5,113.8,54.8,30.5
C0T9A0,月眉山,23.809928,121.539828,58.0,133.0,125.0,46.0,25.0,99.57142857142857,102.5,124.7,67.2,23.5
C0AC70,信義,25.037822,121.564597,17.0,30.0,100.0,46.0,29.0,35.142857142857146,54.6,95.7,64.4,34.0
C0K560,棋山,23.68645,120.603417,13.0,134.0,60.0,35.0,33.0,58.714285714285715,79.1,84.7,63.2,30.5
C2FB50,出雲,24.206469,120.902794,48.0,123.0,133.0,0.0,27.0,0.0,0.0,39.9,1.0,0.0
C1Z240,中平林道,23.42115,121.26763,50.0,0.0,133.0,0.0,24.0,0.0,0.0,64.4,1.2,26.0
U2H480,溪頭,23.670306,120.798194,52.0,131.0,136.0,0.0,28.0,0.0,117.2,136.0,0.0,27.0
C0M880,好美里,23.3364,120.138,8.0,131.0,73.0,33.0,35.0,46.42857142857143,25.5,83.6,54.0,35.5
C0T9E0,大坑,23.880628,121.581981,59.0,134.0,136.0,52.0,25.0,96.28571428571429,100.5,124.1,84.0,23.5
C0K530,臺西,23.701547,120.197559,17.0,124.0,73.0,46.0,35.0,55.42857142857143,104.1,87.8,54.4,35.5
C1E900,國一N128K,24.560997,120.844186,22.0,0.0,53.0,48.0,28.0,0.0,0.0,39.7,70.0,29.5
C0AJ50,水湳洞,25.123695,121.862238,14.0,77.0,95.0,27.0,27.0,33.285714285714285,18.4,89.7,54.6,34.5
C0AI20,白沙灣,25.283128,121.519058,12.0,123.0,73.0,31.0,33.0,39.42857142857143,55.7,95.3,40.0,40.0
C2V310,美濃,22.898792,120.51907,3.0,132.0,116.0,74.0,31.0,0.0,0.0,0.0,0.0,0.0
C0A860,大坪,25.165914,121.632969,17.0,127.0,119.0,59.0,30.0,55.857142857142854,114.2,111.9,95.8,36.5
C1U850,觀音海岸,24.38319,121.77856,39.0,0.0,136.0,5.0,20.0,0.0,0.0,59.8,45.0,22.5
C2K610,草嶺石壁,23.602469,120.707731,50.0,128.0,136.0,0.0,33.0,0.0,0.0,40.3,0.0,0.0
C0U950,鶯子嶺,24.89754,121.79244,38.0,112.0,129.0,15.0,26.0,0.0,72.1,62.3,23.8,28.5
C0O900,善化,23.112883,120.297219,5.0,133.0,81.0,72.0,31.0,44.714285714285715,115.7,91.9,96.4,29.0
C0K550,蔦松,23.514319,120.229736,8.0,119.0,71.0,31.0,35.0,53.714285714285715,85.1,85.5,67.8,35.5
E2P980,林試六龜中心,22.991703,120.645722,12.0,136.0,121.0,70.0,31.0,65.0,63.8,89.1,80.4,29.0
C0E590,通霄,24.471892,120.704622,22.0,121.0,85.0,9.0,28.0,68.42857142857143,96.0,101.7,48.4,30.5
C1I310,西巒,23.754486,120.883956,37.0,0.0,136.0,0.0,27.0,0.0,0.0,66.7,1.0,28.5
C0A550,泰平,24.971197,121.823711,23.0,124.0,130.0,68.0,26.0,57.42857142857143,126.5,109.3,97.4,28.5
C0I360,水里,23.812553,120.849792,9.0,76.0,106.0,57.0,27.0,80.42857142857143,79.5,116.2,30.8,28.5
C0R830,高士,22.121825,120.836781,24.0,136.0,122.0,68.0,30.0,71.42857142857143,67.0,129.0,73.8,32.5
C1I101,溪頭,23.661789,120.807647,10.0,0.0,121.0,0.0,28.0,0.0,0.0,62.9,0.0,27.0
C0AJ20,野柳,25.20703,121.690021,14.0,124.0,84.0,27.0,30.0,33.42857142857143,27.4,90.4,56.2,36.5
C0B060,暖暖,25.0957,121.7403,17.0,107.0,102.0,31.0,29.0,36.285714285714285,0.0,98.3,57.4,34.0
C1H920,長豐,24.102039,120.879897,42.0,0.0,48.0,0.0,27.0,0.0,0.0,55.1,2.6,28.5
C0V360,內門,22.975481,120.466769,9.0,135.0,116.0,58.0,31.0,77.71428571428571,132.2,109.2,83.2,29.0
C0R850,林邊,22.4634,120.5339,4.0,135.0,76.0,58.0,33.0,45.57142857142857,24.5,78.4,43.4,28.5
C0E930,龍鳳,24.700034,120.859125,23.0,106.0,75.0,62.0,28.0,61.857142857142854,21.3,71.4,68.8,29.5
C0U910,冬山,24.63373,121.7937,23.0,81.0,99.0,41.0,20.0,36.142857142857146,69.3,79.5,47.0,22.5
C1E721,泰安,24.489017,120.968036,50.0,0.0,136.0,0.0,28.0,0.0,0.0,67.2,1.6,29.5
82H320,茶改中部分場,23.875611,120.913583,47.0,133.0,110.0,0.0,27.0,0.0,130.0,61.3,0.6,28.5
C0M750,布袋,23.380878,120.167789,14.0,66.0,69.0,34.0,35.0,53.57142857142857,94.3,84.3,61.6,35.5
C1S860,利嘉,22.809417,121.050528,63.0,0.0,106.0,7.0,28.0,0.0,0.0,59.3,55.4,28.5
E2S980,林試太麻里1,22.598922,120.980044,27.0,112.0,69.0,32.0,28.0,42.57142857142857,42.5,85.3,63.6,28.0
C0X170,關廟,22.963017,120.327797,8.0,92.0,106.0,64.0,31.0,46.714285714285715,93.4,89.8,89.4,29.0
C0V720,林園,22.507747,120.394511,3.0,54.0,78.0,65.0,33.0,44.142857142857146,65.4,77.4,69.2,28.5
C1I510,線浸林道,23.761508,120.832956,29.0,0.0,136.0,0.0,27.0,0.0,0.0,67.2,0.0,28.5
C0D690,外湖,24.917735,120.968711,18.0,120.0,56.0,33.0,29.0,38.42857142857143,28.6,72.2,56.4,35.0
C0C750,新興坑尾,25.0061,121.0971,20.0,59.0,72.0,47.0,32.0,59.714285714285715,18.9,99.6,57.8,37.5
B2Q810,畜試南區分所,21.945583,120.802167,7.0,101.0,130.0,28.0,30.0,47.42857142857143,94.7,115.5,53.0,32.5
C0S790,金崙,22.538122,120.966875,30.0,128.0,100.0,56.0,28.0,58.57142857142857,67.6,100.4,72.8,28.0
C0AH90,福山植物園,24.760717,121.58135,59.0,126.0,130.0,21.0,28.0,0.0,71.9,50.0,61.4,26.0
C0I540,奇萊稜線,24.109231,121.326456,3.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,23.5
C0M850,表湖,23.24186,120.64166,43.0,132.0,102.0,8.0,31.0,0.0,80.8,62.1,18.2,29.0
C0S770,大溪山,22.478475,120.943325,37.0,133.0,115.0,72.0,28.0,77.0,73.9,114.5,84.4,28.0
C0AG80,中和,24.991622,121.491792,19.0,54.0,93.0,46.0,28.0,33.285714285714285,17.1,90.2,65.0,26.0
C0T790,大禹嶺,24.186117,121.316086,0.0,6.0,17.0,0.0,25.0,0.0,35.5,7.6,0.0,23.5
C0T9B0,水源,23.991861,121.537169,56.0,133.0,136.0,30.0,25.0,0.0,97.3,64.8,58.0,23.5
C0R840,牡丹池山,22.168389,120.841225,40.0,136.0,125.0,66.0,30.0,0.0,67.3,59.9,71.0,32.5
C1I131,桶頭,23.641944,120.654117,17.0,0.0,84.0,62.0,33.0,0.0,0.0,47.4,52.0,30.5
CAL110,布袋國中,23.35893,120.18026,14.0,129.0,69.0,34.0,35.0,44.0,32.6,87.7,62.2,35.5
467571,新竹,24.827853,121.014219,18.0,48.0,72.0,36.0,29.0,50.857142857142854,43.4,90.3,55.6,35.0
C0Z290,赤柯山,23.36893,121.38293,36.0,128.0,103.0,0.0,24.0,0.0,81.7,57.2,8.2,26.0
C0X280,將軍,23.214999,120.13577,7.0,124.0,78.0,34.0,34.0,46.285714285714285,96.0,82.8,54.6,30.5
C0S690,太麻里,22.60902,120.98533,51.0,132.0,70.0,33.0,28.0,0.0,72.9,49.7,62.4,28.0
C0U880,北關,24.9072,121.8734,23.0,131.0,118.0,72.0,26.0,41.857142857142854,26.6,99.2,99.6,28.5
C0G810,埔心,23.947633,120.525456,7.0,74.0,94.0,69.0,32.0,61.142857142857146,71.4,94.5,89.6,30.0
C0U970,大福,24.80064,121.81389,30.0,132.0,91.0,28.0,22.0,39.42857142857143,81.4,97.0,65.8,24.5
C2H9N0,仁愛東眼,24.026875,121.1205,35.0,104.0,135.0,0.0,27.0,0.0,0.0,38.9,1.0,0.0
C1E670,南礦,24.538278,121.002836,60.0,0.0,136.0,0.0,28.0,0.0,0.0,67.3,2.6,29.5
C0M520,東後寮,23.369908,120.248065,14.0,124.0,70.0,34.0,35.0,48.857142857142854,100.1,87.9,63.0,35.5
C1E461,松安,24.397972,120.986022,48.0,0.0,136.0,0.0,28.0,0.0,0.0,67.4,1.4,29.5
C2N160,西拉雅風管處,23.189481,120.335297,5.0,100.0,92.0,67.0,31.0,6.571428571428571,0.0,43.9,85.8,29.0
C2M970,碧湖,23.568632,120.624165,58.0,135.0,125.0,0.0,33.0,0.0,0.0,39.6,0.0,0.0
C0A640,石碇,24.993969,121.662917,19.0,109.0,122.0,51.0,29.0,40.57142857142857,124.6,95.9,65.4,28.0
E2S960,林試太麻里2,22.598,120.99775,26.0,99.0,60.0,23.0,28.0,45.42857142857143,42.4,115.1,117.0,28.0
C0F9Y0,桃山,24.432739,121.303808,0.0,8.0,0.0,0.0,25.0,0.0,3.5,0.3,0.0,21.0
C1I020,萬大,23.979817,121.132261,49.0,0.0,125.0,0.0,27.0,0.0,0.0,66.3,0.2,28.5
C0U940,羅東,24.68184,121.74934,25.0,98.0,112.0,33.0,25.0,35.0,56.0,81.1,34.2,21.0
C0M650,朴子,23.43463,120.23902,13.0,125.0,79.0,55.0,35.0,53.857142857142854,101.6,86.6,74.6,35.5
C1I500,大尖山,23.858572,120.994889,0.0,0.0,117.0,0.0,27.0,0.0,0.0,57.7,0.0,28.5
C0FB40,中橫21.6k,24.2499,121.1455,34.0,62.0,122.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
C0G820,田尾,23.901669,120.509389,7.0,125.0,94.0,69.0,32.0,61.714285714285715,104.1,94.8,89.6,30.0
E2K600,四湖植物園,23.676986,120.163433,16.0,136.0,89.0,48.0,35.0,50.57142857142857,69.8,87.3,57.4,35.5
C0S730,綠島,22.6672,121.47533,43.0,135.0,114.0,32.0,27.0,53.714285714285715,79.6,80.6,37.4,28.0
12Q970,東港工作站,22.479997,120.466058,4.0,24.0,75.0,58.0,33.0,40.142857142857146,14.2,77.1,42.8,28.5
C0E430,南庄,24.601775,121.000214,23.0,117.0,80.0,59.0,28.0,74.85714285714286,122.3,87.7,85.0,29.5
C1TA00,太魯閣,24.15773,121.6236,61.0,0.0,131.0,9.0,25.0,0.0,0.0,57.5,56.0,23.5
466920,臺北,25.037658,121.514853,17.0,41.0,100.0,46.0,30.0,35.285714285714285,45.9,95.7,64.4,36.5
C0R600,舊泰武,22.588194,120.664944,60.0,134.0,125.0,0.0,33.0,0.0,131.6,60.0,40.0,28.5
C1I260,北坑,23.9246,121.006903,46.0,0.0,93.0,34.0,27.0,0.0,0.0,51.4,24.2,28.5
466910,鞍部,25.182586,121.529731,21.0,118.0,136.0,49.0,33.0,0.0,110.6,60.9,54.8,38.5
C1I230,九份二山,23.961944,120.845,37.0,0.0,121.0,0.0,27.0,0.0,0.0,63.9,0.8,28.5
C2A660,瑞芳,25.113169,121.801147,14.0,85.0,108.0,40.0,27.0,6.285714285714286,0.0,49.7,72.8,34.5
C0R270,琉球嶼,22.332244,120.362236,19.0,120.0,86.0,2.0,33.0,45.57142857142857,124.5,76.3,31.2,28.5
C1T990,高寮,23.394239,121.356808,32.0,0.0,127.0,62.0,24.0,0.0,0.0,56.5,87.0,26.0
C0G620,芬園,24.015678,120.6213,11.0,133.0,100.0,70.0,32.0,66.57142857142857,117.8,107.5,99.6,30.0
C1Z140,荖溪,23.890575,121.45964,45.0,0.0,136.0,0.0,25.0,0.0,0.0,65.6,2.6,23.5
C1I201,中心崙,23.728722,120.712097,33.0,0.0,115.0,22.0,33.0,0.0,0.0,62.4,10.4,30.5
C1I400,凌霄,24.018778,121.004456,39.0,0.0,134.0,0.0,27.0,0.0,0.0,65.4,1.2,28.5
C1M640,十字,23.492153,120.753683,21.0,0.0,136.0,0.0,28.0,0.0,0.0,67.5,0.0,27.0
G2P820,農試鳳山分所,22.646611,120.356083,8.0,104.0,49.0,16.0,33.0,44.42857142857143,96.5,78.7,48.6,28.5
C0Z270,蕃薯寮,23.73835,121.540108,63.0,135.0,120.0,50.0,24.0,77.28571428571429,87.2,112.4,87.2,26.0
C0FB10,出雲山苗圃,24.23105,120.90475,53.0,133.0,126.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
C0F9Q0,外埔,24.347817,120.705686,22.0,129.0,90.0,55.0,28.0,79.42857142857143,99.2,102.3,77.2,30.5
C0K580,高鐵雲林,23.737456,120.417944,4.0,126.0,78.0,66.0,33.0,47.714285714285715,74.7,88.2,94.6,30.5
C2I090,鳳凰,23.728081,120.787347,47.0,130.0,126.0,0.0,28.0,0.0,12.8,64.9,1.0,27.0
C0U990,員山,24.74435,121.72247,25.0,129.0,108.0,32.0,25.0,35.0,70.8,80.8,33.4,21.0
C0V770,大社,22.730306,120.346639,7.0,70.0,74.0,29.0,33.0,41.57142857142857,80.7,81.2,59.8,28.5
C0X120,麻豆,23.183289,120.248611,3.0,115.0,85.0,73.0,34.0,45.57142857142857,90.5,88.6,85.2,30.5
C0C670,龍潭,24.870056,121.221389,18.0,62.0,95.0,58.0,30.0,70.71428571428571,58.7,110.8,75.4,35.5
C0D680,香山濕地,24.783581,120.914988,22.0,118.0,70.0,47.0,29.0,52.57142857142857,24.1,82.2,59.4,35.0
C0S980,勝林山,22.430439,120.8938,26.0,133.0,81.0,11.0,28.0,0.0,61.1,57.9,53.8,28.0
C0V730,大寮,22.605614,120.395717,11.0,92.0,72.0,33.0,33.0,39.285714285714285,80.3,73.1,56.0,28.5
C0R570,麟洛,22.65078,120.52719,2.0,125.0,79.0,59.0,33.0,50.57142857142857,91.3,79.7,70.4,28.5
C2M930,石卓,23.478744,120.702264,12.0,123.0,136.0,0.0,33.0,0.0,0.0,40.6,0.0,0.0
C0G9B0,和美,24.105169,120.492131,15.0,44.0,72.0,39.0,32.0,0.0,0.0,24.7,32.2,0.0
CAG100,王功漁港,23.96824,120.32586,13.0,120.0,79.0,10.0,32.0,57.857142857142854,30.5,91.9,48.2,30.0
C0X290,北門,23.267772,120.125481,7.0,134.0,78.0,34.0,35.0,46.285714285714285,86.7,82.8,54.6,35.5
C2F930,大甲,24.347667,120.640403,20.0,110.0,79.0,42.0,28.0,10.857142857142858,8.6,52.6,59.2,30.5
C0D650,湖口,24.904794,121.043628,19.0,43.0,67.0,40.0,29.0,46.0,49.9,80.1,57.6,35.0
C0E420,竹南,24.708978,120.888897,23.0,81.0,78.0,59.0,28.0,59.857142857142854,74.8,82.6,65.8,29.5
C0U780,五結,24.68637,121.79794,25.0,109.0,104.0,33.0,20.0,34.714285714285715,57.4,80.7,33.4,22.5
C1I250,鯉潭,23.961922,120.991131,41.0,0.0,104.0,0.0,27.0,0.0,0.0,61.1,8.8,28.5
C0R130,阿禮,22.742908,120.743678,49.0,108.0,132.0,0.0,33.0,0.0,108.2,66.4,4.6,28.5
C0X100,臺南市北區,23.010394,120.194228,2.0,93.0,64.0,45.0,34.0,39.0,58.9,78.0,74.4,30.5
C0S920,金峰嘉蘭,22.594789,120.960825,27.0,94.0,68.0,33.0,28.0,46.57142857142857,52.8,86.1,63.2,28.0
C0V490,新興,22.627422,120.298803,11.0,53.0,72.0,34.0,33.0,44.714285714285715,55.7,77.5,57.6,28.5
C0F9K0,大安,24.345061,120.588025,20.0,115.0,69.0,35.0,28.0,59.714285714285715,98.7,99.2,54.2,30.5
467290,古坑,23.633639,120.551889,13.0,134.0,60.0,33.0,33.0,4.285714285714286,4.0,35.3,53.8,30.5
C2E970,八甲,24.535811,120.795983,22.0,111.0,83.0,53.0,28.0,0.0,0.0,28.6,49.0,0.0
C0V440,鳳山,22.646653,120.356122,8.0,126.0,49.0,16.0,33.0,48.142857142857146,93.4,78.7,48.6,28.5
C1T940,大觀,23.714206,121.373133,58.0,0.0,117.0,40.0,24.0,0.0,0.0,62.2,76.0,26.0
C0E740,造橋,24.637056,120.864778,22.0,110.0,49.0,47.0,28.0,62.42857142857143,89.5,71.8,64.6,29.5
C0R100,尾寮山,22.833111,120.683889,53.0,36.0,108.0,0.0,31.0,0.0,133.9,65.2,5.2,29.0
A2K630,臺大雲林校區,23.730628,120.423903,4.0,121.0,78.0,66.0,33.0,43.714285714285715,55.8,88.2,94.6,30.5
467990,馬祖,26.169467,119.923158,12.0,124.0,103.0,32.0,72.0,0.0,110.5,60.2,72.4,76.5
C0D580,寶山,24.735006,121.025192,19.0,122.0,66.0,62.0,28.0,64.42857142857143,116.4,92.6,64.0,29.5
E2P990,林試扇平站,22.9677,120.6857,38.0,0.0,125.0,1.0,31.0,0.0,56.8,50.0,63.2,29.0
C0AI30,三重,25.057328,121.500629,17.0,57.0,99.0,45.0,30.0,37.857142857142854,28.0,98.5,64.6,36.5
C0AH00,汐止,25.066881,121.658778,17.0,69.0,100.0,46.0,29.0,31.428571428571427,87.7,89.9,51.2,34.0
C1Z040,立山,23.443356,121.327375,64.0,0.0,126.0,50.0,24.0,0.0,0.0,63.9,87.0,26.0
466881,新北,24.959207,121.525196,19.0,77.0,93.0,45.0,28.0,34.714285714285715,19.9,91.6,65.8,26.0
C0W130,花嶼,23.40007,119.32276,16.0,123.0,114.0,19.0,40.0,0.0,96.2,57.8,58.6,43.5
C0A950,鼻頭角,25.129036,121.923372,21.0,130.0,129.0,45.0,27.0,37.57142857142857,111.2,99.2,72.6,34.5
C0K470,林內,23.748675,120.609642,14.0,115.0,50.0,47.0,33.0,57.0,92.5,84.7,54.8,30.5
C2F990,摩天嶺,24.322458,120.936819,57.0,110.0,126.0,0.0,28.0,0.0,0.0,39.2,1.4,0.0
82C160,茶改場,24.908472,121.185333,17.0,55.0,91.0,49.0,30.0,57.42857142857143,82.4,112.3,81.8,35.5
C0Z320,清水林道,23.27125,121.188272,54.0,111.0,115.0,27.0,28.0,0.0,63.3,59.3,41.8,27.0
C0R760,南仁湖,22.084681,120.863353,17.0,136.0,120.0,67.0,30.0,67.14285714285714,67.4,128.2,72.6,32.5
C0M670,大林,23.600616,120.45841,12.0,59.0,76.0,63.0,33.0,75.42857142857143,79.8,91.2,73.8,30.5
C0M800,茶山,23.299075,120.664767,22.0,136.0,88.0,42.0,33.0,80.0,106.3,100.5,73.2,30.5
C0A9C0,天母,25.117494,121.537169,14.0,23.0,69.0,30.0,30.0,38.714285714285715,43.5,102.8,64.8,36.5
72K220,南改斗南分場,23.634556,120.477333,11.0,124.0,55.0,53.0,33.0,50.285714285714285,106.3,80.5,73.4,30.5
72AI40,桃改樹林分場,24.944503,121.386972,16.0,42.0,62.0,57.0,29.0,36.57142857142857,33.2,97.9,68.2,35.5
C0S910,蘭嶼燈塔,22.081197,121.503117,26.0,136.0,135.0,63.0,30.0,91.14285714285714,77.5,133.5,56.0,33.5
C0B050,八斗子,25.144754,121.79167,14.0,89.0,94.0,27.0,27.0,31.714285714285715,22.6,88.1,49.6,34.5
C0U900,內城,24.71813,121.68766,26.0,117.0,120.0,31.0,25.0,39.285714285714285,70.6,97.8,60.2,21.0
C0X320,柳營,23.253328,120.375253,6.0,75.0,100.0,59.0,33.0,70.28571428571429,54.0,93.4,84.8,30.5
C0M790,新港,23.553269,120.345728,4.0,74.0,89.0,71.0,33.0,54.42857142857143,75.7,89.1,93.4,30.5
C0F9T0,西屯,24.179494,120.641275,14.0,47.0,84.0,54.0,32.0,70.28571428571429,45.0,104.6,83.6,30.0
C0E950,松安,24.39792,120.98599,48.0,125.0,136.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
C0SA30,都歷,23.020333,121.323642,33.0,64.0,124.0,65.0,31.0,46.857142857142854,54.1,75.4,71.2,27.5
C0C620,蘆竹,25.084275,121.265767,17.0,54.0,73.0,53.0,32.0,36.0,81.8,96.7,51.8,37.5
C0R730,大坪頂,22.024633,120.69355,6.0,135.0,125.0,39.0,34.0,59.714285714285715,63.2,120.6,54.0,30.5
C0AJ40,石門,25.273672,121.601198,13.0,128.0,98.0,26.0,33.0,54.42857142857143,30.4,109.4,48.0,40.0
C0E750,苗栗,24.564569,120.824575,22.0,26.0,53.0,47.0,28.0,74.14285714285714,38.8,89.2,68.8,29.5
C0T870,鯉魚潭,23.935639,121.508944,48.0,136.0,79.0,49.0,25.0,68.0,108.1,104.9,77.0,23.5
C1V170,排雲,23.463619,120.954147,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,27.0
C2H950,中寮,23.884447,120.766406,5.0,133.0,94.0,64.0,27.0,8.285714285714286,13.0,50.6,50.4,28.5
C0R350,貓鼻頭,21.921774,120.7358,9.0,120.0,130.0,65.0,34.0,56.57142857142857,62.5,115.6,67.8,30.5
C0V660,岡山,22.797078,120.294958,5.0,68.0,61.0,32.0,31.0,41.42857142857143,75.3,75.3,52.6,29.0
C1H941,雙冬,23.967378,120.802189,46.0,0.0,93.0,28.0,27.0,0.0,0.0,51.9,20.0,28.5
C0AJ70,田寮,25.2698,121.4886,12.0,107.0,73.0,31.0,33.0,39.0,23.1,94.3,39.8,40.0
C0AI00,五股,25.07445,121.42728,19.0,76.0,73.0,51.0,30.0,51.714285714285715,57.1,107.5,63.6,36.5
C0Z280,德武,23.47426,121.41071,41.0,135.0,122.0,61.0,24.0,75.71428571428571,86.8,112.8,92.4,26.0
C0R700,枋山,22.246844,120.661086,4.0,85.0,75.0,7.0,34.0,37.142857142857146,40.0,67.6,40.0,30.5
C0C460,復興,24.820208,121.352281,22.0,85.0,103.0,49.0,28.0,62.857142857142854,96.0,100.8,76.4,26.0
E2H360,蓮華池,23.918333,120.885278,42.0,136.0,90.0,14.0,27.0,0.0,86.5,53.6,6.8,28.5
C0M640,中埔,23.42538,120.5229,12.0,73.0,107.0,73.0,33.0,75.71428571428571,82.2,94.0,65.8,30.5
C0W140,金沙,24.488292,118.408778,2.0,82.0,83.0,28.0,77.0,0.0,62.9,55.6,46.8,78.5
C2A540,四堵,24.8926,121.745736,31.0,128.0,117.0,67.0,29.0,8.571428571428571,0.0,48.2,100.4,28.0
C0ACA0,新莊,25.051478,121.446756,16.0,36.0,87.0,39.0,29.0,33.857142857142854,38.1,91.8,54.2,35.5
C0R220,潮州,22.534361,120.54,3.0,107.0,63.0,59.0,33.0,39.857142857142854,88.3,69.9,48.8,28.5
U2HA40,臺大內茅埔,23.689722,120.851117,46.0,129.0,109.0,56.0,28.0,0.0,78.4,52.1,57.6,27.0
467490,臺中,24.145736,120.684075,16.0,54.0,79.0,59.0,32.0,84.85714285714286,51.2,107.2,80.6,30.0
C0UB60,明池,24.650688,121.475277,47.0,111.0,79.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C0U960,翠峰湖,24.510856,121.608044,16.0,101.0,91.0,0.0,25.0,0.0,55.1,59.4,0.0,21.0
E2HA20,林試畢祿溪站,24.226944,121.308522,0.0,82.0,55.0,0.0,25.0,0.0,41.9,48.2,0.0,23.5
C0V890,前鎮,22.5718,120.3117,11.0,90.0,71.0,32.0,33.0,44.0,17.8,77.1,57.0,28.5
C1F941,雪嶺,24.280586,121.026642,0.0,0.0,29.0,0.0,28.0,0.0,0.0,19.0,0.0,29.5
C2H9E0,國姓南港,23.911108,120.846556,28.0,132.0,135.0,0.0,27.0,0.0,0.0,40.0,0.0,0.0
C0AC80,文山,25.00235,121.575728,20.0,75.0,97.0,45.0,29.0,36.57142857142857,86.8,94.1,67.2,34.0
C0F9R0,龍井,24.184536,120.528972,15.0,86.0,73.0,44.0,32.0,56.42857142857143,77.3,98.3,53.8,30.0
C0M760,民雄,23.551754,120.428457,12.0,75.0,72.0,63.0,33.0,68.57142857142857,84.9,89.1,71.8,30.5
C0UA40,西德山,24.560647,121.752608,55.0,117.0,119.0,0.0,20.0,0.0,61.9,61.9,1.6,22.5
C1T920,中興,23.769503,121.498653,45.0,0.0,103.0,57.0,25.0,0.0,0.0,50.2,74.0,23.5
C0D550,雪霸,24.526972,121.11605,1.0,79.0,118.0,0.0,28.0,0.0,75.6,61.3,0.6,29.5
C2F860,梨山,24.247522,121.243669,0.0,55.0,55.0,0.0,27.0,0.0,9.1,46.0,0.0,28.5
