站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C1T950,太安,23.666719,121.370128,63.0,0.0,108.0,0.0,22.0,0.0,0.0,50.4,2.0,16.666666666666668
C0E830,苑裡,24.439714,120.653053,14.0,61.0,51.0,38.0,26.0,49.42857142857143,60.4,73.0,31.2,36.0
467270,田中,23.873803,120.581286,9.0,82.0,43.0,63.0,30.0,39.142857142857146,36.9,67.7,66.2,36.0
C0SA10,檳榔四格山,22.810031,121.109308,67.0,107.0,78.0,39.0,26.0,70.71428571428571,50.3,84.6,51.6,35.333333333333336
C1T830,布洛灣,24.17184,121.57127,36.0,0.0,107.0,55.0,23.0,0.0,0.0,46.4,93.4,15.0
C0F970,大坑,24.173142,120.722289,12.0,70.0,54.0,64.0,30.0,66.85714285714286,36.8,83.2,59.0,36.0
C1U920,思源,24.393125,121.347214,22.0,0.0,90.0,0.0,23.0,0.0,0.0,50.9,0.0,13.333333333333334
C0A931,三和,25.233153,121.595236,0.0,107.0,88.0,57.0,31.0,29.0,96.8,75.0,66.4,42.333333333333336
C0I010,廬山,24.033311,121.181808,37.0,60.0,108.0,0.0,25.0,0.0,73.2,54.0,0.0,33.0
C2M940,日野賀,23.434056,120.727169,59.0,106.0,106.0,0.0,31.0,0.0,0.0,32.4,0.0,0.0
C0R860,鼻頭,22.1043,120.8979,6.0,102.0,91.0,46.0,28.0,49.57142857142857,18.2,92.4,35.6,38.0
C0UB20,壯圍,24.7359,121.8163,21.0,105.0,80.0,36.0,18.0,15.428571428571429,19.6,53.9,23.6,25.333333333333332
C0R790,九棚,22.14195,120.889281,7.0,102.0,91.0,54.0,28.0,44.42857142857143,43.5,75.8,49.4,38.0
C0W110,東莒,25.9652,119.98069,26.0,107.0,74.0,22.0,67.0,0.0,70.2,50.6,42.6,73.0
C1U930,粉鳥林,24.497088,121.842479,29.0,0.0,81.0,59.0,18.0,0.0,0.0,41.3,63.6,14.333333333333334
C1I211,蘆竹湳,23.934019,120.811994,58.0,0.0,67.0,41.0,25.0,0.0,0.0,39.1,31.8,18.333333333333332
C0S830,長濱,23.286817,121.411975,45.0,91.0,105.0,61.0,22.0,67.0,49.2,75.9,78.6,31.333333333333332
C1F9F1,伯公龍,24.272392,120.849047,32.0,0.0,94.0,51.0,26.0,0.0,0.0,42.2,47.8,19.0
C0UB90,太平山莊,24.494171,121.536209,11.0,79.0,91.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
C0E810,西湖,24.562947,120.7485,18.0,103.0,49.0,47.0,26.0,63.714285714285715,95.8,72.8,43.0,36.0
C1I440,新高口,23.478744,120.878939,2.0,0.0,37.0,0.0,26.0,0.0,0.0,34.2,0.0,17.333333333333332
C0O840,王爺宮,23.222064,120.40085,12.0,105.0,84.0,60.0,29.0,73.42857142857143,92.3,83.2,67.2,36.333333333333336
C0T9G0,鳳林山,23.735269,121.420131,67.0,108.0,93.0,27.0,22.0,0.0,77.8,49.8,53.2,31.333333333333332
C0X080,佳里,23.173039,120.145086,19.0,95.0,39.0,25.0,32.0,27.857142857142858,94.6,62.7,38.2,37.333333333333336
C0FB70,大甲溪埔,24.370625,120.620067,12.0,59.0,42.0,31.0,26.0,0.0,0.0,24.2,20.4,0.0
C0Z310,清水斷崖,24.218294,121.689142,61.0,93.0,102.0,32.0,23.0,38.57142857142857,48.3,84.5,54.6,28.0
C0M680,太保,23.455062,120.331455,9.0,60.0,80.0,64.0,31.0,33.57142857142857,72.4,64.1,60.4,35.333333333333336
C1S820,金峰,22.590969,120.933236,40.0,0.0,47.0,22.0,26.0,0.0,0.0,31.5,50.0,18.0
C0AD10,八里,25.150211,121.403947,1.0,49.0,24.0,33.0,31.0,28.714285714285715,46.0,64.5,29.4,42.333333333333336
C2K240,草嶺,23.59555,120.693461,65.0,103.0,108.0,0.0,31.0,0.0,10.0,53.5,0.0,19.666666666666668
C1SA70,都蘭,22.87794,121.226881,31.0,0.0,64.0,38.0,26.0,0.0,0.0,32.0,48.2,18.333333333333332
C0K440,二崙,23.772797,120.408944,10.0,88.0,68.0,54.0,30.0,29.857142857142858,60.0,61.4,68.8,36.0
C1A760,坪林交控,24.94284,121.713442,12.0,0.0,91.0,71.0,27.0,0.0,0.0,40.7,91.0,18.0
C0F9N0,大里,24.092464,120.701378,9.0,38.0,64.0,63.0,30.0,49.857142857142854,25.6,79.8,70.6,36.0
C0SA90,達仁林場,22.264347,120.823972,53.0,108.0,97.0,50.0,26.0,69.14285714285714,52.6,90.4,54.2,36.666666666666664
C1R290,石門山,22.112611,120.756597,14.0,0.0,94.0,54.0,28.0,0.0,0.0,50.1,52.0,20.333333333333332
42HA10,萬大發電廠,23.978875,121.139639,37.0,79.0,103.0,0.0,25.0,0.0,59.0,53.3,1.8,33.0
C0R890,山海,21.9878,120.7091,11.0,99.0,97.0,20.0,31.0,43.142857142857146,20.7,85.8,32.4,38.333333333333336
C0T9A0,月眉山,23.809928,121.539828,67.0,107.0,97.0,54.0,23.0,80.28571428571429,82.6,100.2,64.4,28.0
C0AC70,信義,25.037822,121.564597,0.0,13.0,72.0,40.0,27.0,23.0,38.6,69.2,39.6,38.333333333333336
C0K560,棋山,23.68645,120.603417,11.0,106.0,32.0,21.0,31.0,42.285714285714285,63.7,62.4,44.0,35.333333333333336
C2FB50,出雲,24.206469,120.902794,63.0,98.0,105.0,0.0,25.0,0.0,0.0,31.8,1.0,0.0
C1Z240,中平林道,23.42115,121.26763,58.0,0.0,108.0,0.0,22.0,0.0,0.0,50.4,1.2,16.666666666666668
U2H480,溪頭,23.670306,120.798194,61.0,104.0,108.0,0.0,26.0,0.0,95.2,108.0,0.0,31.666666666666668
C0M880,好美里,23.3364,120.138,10.0,106.0,45.0,24.0,33.0,28.142857142857142,20.3,61.1,33.2,39.666666666666664
C0T9E0,大坑,23.880628,121.581981,67.0,108.0,108.0,60.0,23.0,75.28571428571429,80.6,100.3,78.2,28.0
C0K530,臺西,23.701547,120.197559,10.0,101.0,47.0,30.0,33.0,34.857142857142854,86.7,61.8,32.2,39.666666666666664
C1E900,國一N128K,24.560997,120.844186,17.0,0.0,25.0,47.0,26.0,0.0,0.0,26.5,48.6,19.0
C0AJ50,水湳洞,25.123695,121.862238,0.0,54.0,69.0,33.0,25.0,22.571428571428573,12.4,61.7,33.8,38.0
C0AI20,白沙灣,25.283128,121.519058,0.0,96.0,49.0,19.0,31.0,31.285714285714285,43.9,67.4,22.2,43.666666666666664
C2V310,美濃,22.898792,120.51907,7.0,105.0,88.0,63.0,29.0,0.0,0.0,0.0,0.0,0.0
C0A860,大坪,25.165914,121.632969,0.0,104.0,91.0,65.0,28.0,43.42857142857143,93.2,87.3,74.0,40.666666666666664
C1U850,觀音海岸,24.38319,121.77856,52.0,0.0,108.0,7.0,18.0,0.0,0.0,47.8,39.2,14.333333333333334
C2K610,草嶺石壁,23.602469,120.707731,64.0,104.0,108.0,0.0,31.0,0.0,0.0,31.9,0.0,0.0
C0U950,鶯子嶺,24.89754,121.79244,41.0,103.0,103.0,17.0,24.0,0.0,68.2,50.5,21.2,32.666666666666664
C0O900,善化,23.112883,120.297219,10.0,105.0,53.0,69.0,29.0,28.142857142857142,94.1,69.2,74.4,36.333333333333336
C0K550,蔦松,23.514319,120.229736,9.0,97.0,43.0,22.0,33.0,32.714285714285715,71.4,63.0,43.4,39.666666666666664
E2P980,林試六龜中心,22.991703,120.645722,24.0,108.0,93.0,57.0,29.0,47.0,50.0,64.8,72.0,36.333333333333336
C0E590,通霄,24.471892,120.704622,15.0,101.0,57.0,11.0,26.0,57.57142857142857,80.3,74.8,29.4,36.0
C1I310,西巒,23.754486,120.883956,55.0,0.0,108.0,0.0,25.0,0.0,0.0,53.4,1.0,18.333333333333332
C0A550,泰平,24.971197,121.823711,10.0,108.0,102.0,72.0,24.0,40.285714285714285,107.4,85.1,79.0,32.666666666666664
C0I360,水里,23.812553,120.849792,16.0,57.0,78.0,49.0,25.0,62.857142857142854,64.9,91.8,23.8,33.0
C0R830,高士,22.121825,120.836781,24.0,108.0,96.0,50.0,28.0,62.285714285714285,53.4,101.0,52.4,38.0
C1I101,溪頭,23.661789,120.807647,26.0,0.0,108.0,0.0,26.0,0.0,0.0,53.1,0.0,17.333333333333332
C0AJ20,野柳,25.20703,121.690021,0.0,97.0,58.0,23.0,28.0,22.0,20.6,62.4,34.4,40.666666666666664
C0B060,暖暖,25.0957,121.7403,0.0,79.0,74.0,33.0,27.0,25.571428571428573,0.0,70.3,34.8,38.333333333333336
C1H920,長豐,24.102039,120.879897,56.0,0.0,20.0,2.0,25.0,0.0,0.0,41.3,2.4,18.333333333333332
C0V360,內門,22.975481,120.466769,9.0,81.0,88.0,56.0,29.0,59.142857142857146,105.6,83.3,68.0,36.333333333333336
C0R850,林邊,22.4634,120.5339,18.0,107.0,48.0,36.0,31.0,30.0,18.9,53.7,33.4,37.666666666666664
C0E930,龍鳳,24.700034,120.859125,19.0,85.0,47.0,60.0,26.0,54.0,15.9,45.6,50.0,34.333333333333336
C0U910,冬山,24.63373,121.7937,12.0,54.0,78.0,55.0,18.0,16.714285714285715,52.5,53.1,37.8,25.333333333333332
C1E721,泰安,24.489017,120.968036,62.0,0.0,108.0,0.0,26.0,0.0,0.0,54.0,1.6,19.0
82H320,茶改中部分場,23.875611,120.913583,62.0,105.0,87.0,1.0,25.0,0.0,103.9,47.3,0.6,33.0
C0M750,布袋,23.380878,120.167789,9.0,56.0,41.0,27.0,33.0,33.285714285714285,78.0,62.4,38.0,39.666666666666664
C1S860,利嘉,22.809417,121.050528,65.0,0.0,78.0,16.0,26.0,0.0,0.0,47.2,51.0,18.333333333333332
E2S980,林試太麻里1,22.598922,120.980044,33.0,92.0,44.0,15.0,26.0,24.428571428571427,33.1,61.2,48.8,36.666666666666664
C0X170,關廟,22.963017,120.327797,10.0,78.0,81.0,56.0,29.0,30.0,74.9,67.9,70.6,36.333333333333336
C0V720,林園,22.507747,120.394511,10.0,51.0,54.0,53.0,31.0,27.0,54.9,55.0,52.6,37.666666666666664
C1I510,線浸林道,23.761508,120.832956,45.0,0.0,108.0,0.0,25.0,0.0,0.0,54.0,0.0,18.333333333333332
C0D690,外湖,24.917735,120.968711,15.0,96.0,28.0,29.0,27.0,32.714285714285715,22.6,44.2,40.6,39.0
C0C750,新興坑尾,25.0061,121.0971,16.0,40.0,44.0,33.0,30.0,56.0,14.7,71.6,39.4,42.333333333333336
B2Q810,畜試南區分所,21.945583,120.802167,16.0,95.0,102.0,14.0,28.0,39.285714285714285,87.3,87.5,30.4,38.0
C0S790,金崙,22.538122,120.966875,43.0,101.0,72.0,33.0,26.0,37.42857142857143,52.0,74.4,53.0,36.666666666666664
C0AH90,福山植物園,24.760717,121.58135,58.0,108.0,102.0,34.0,26.0,0.0,63.0,38.5,53.0,31.666666666666668
C0I540,奇萊稜線,24.109231,121.326456,4.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,26.0
C0M850,表湖,23.24186,120.64166,64.0,104.0,75.0,7.0,29.0,0.0,64.1,48.1,18.0,36.333333333333336
C0S770,大溪山,22.478475,120.943325,45.0,106.0,87.0,50.0,26.0,60.42857142857143,58.5,87.1,61.6,36.666666666666664
C0AG80,中和,24.991622,121.491792,0.0,35.0,65.0,28.0,26.0,23.0,11.7,64.0,43.4,31.666666666666668
C0T790,大禹嶺,24.186117,121.316086,0.0,6.0,17.0,0.0,23.0,0.0,34.0,7.3,0.0,28.0
C0T9B0,水源,23.991861,121.537169,64.0,107.0,108.0,38.0,23.0,0.0,78.9,52.6,54.8,28.0
C0R840,牡丹池山,22.168389,120.841225,43.0,108.0,101.0,50.0,28.0,0.0,53.7,47.0,50.6,38.0
C1I131,桶頭,23.641944,120.654117,23.0,0.0,64.0,46.0,31.0,0.0,0.0,36.8,42.2,19.666666666666668
CAL110,布袋國中,23.35893,120.18026,9.0,106.0,41.0,27.0,33.0,24.714285714285715,26.6,65.0,38.8,39.666666666666664
467571,新竹,24.827853,121.014219,13.0,34.0,44.0,39.0,27.0,46.0,32.3,62.4,37.4,39.0
C0Z290,赤柯山,23.36893,121.38293,59.0,106.0,85.0,0.0,22.0,0.0,69.4,44.0,7.8,31.333333333333332
C0X280,將軍,23.214999,120.13577,11.0,100.0,50.0,25.0,32.0,27.714285714285715,79.4,60.6,35.0,37.333333333333336
C0S690,太麻里,22.60902,120.98533,62.0,106.0,51.0,36.0,26.0,0.0,57.8,38.1,50.4,36.666666666666664
C0U880,北關,24.9072,121.8734,9.0,103.0,94.0,68.0,24.0,27.0,20.0,72.8,74.8,32.666666666666664
C0G810,埔心,23.947633,120.525456,9.0,50.0,66.0,54.0,30.0,43.42857142857143,55.3,69.6,65.8,36.0
C0U970,大福,24.80064,121.81389,20.0,106.0,73.0,34.0,20.0,19.571428571428573,64.4,70.8,50.6,28.333333333333332
C2H9N0,仁愛東眼,24.026875,121.1205,51.0,86.0,107.0,0.0,25.0,0.0,0.0,31.2,1.0,0.0
C1E670,南礦,24.538278,121.002836,70.0,0.0,108.0,0.0,26.0,0.0,0.0,54.0,2.6,19.0
C0M520,東後寮,23.369908,120.248065,9.0,102.0,42.0,27.0,33.0,29.428571428571427,83.8,65.2,39.6,39.666666666666664
C1E461,松安,24.397972,120.986022,68.0,0.0,108.0,0.0,26.0,0.0,0.0,54.0,1.4,19.0
C2N160,西拉雅風管處,23.189481,120.335297,10.0,82.0,64.0,60.0,29.0,3.7142857142857144,0.0,33.9,62.8,18.666666666666668
C2M970,碧湖,23.568632,120.624165,65.0,107.0,97.0,0.0,31.0,0.0,0.0,31.2,0.0,0.0
C0A640,石碇,24.993969,121.662917,1.0,84.0,94.0,44.0,27.0,25.571428571428573,100.8,69.0,41.2,33.0
E2S960,林試太麻里2,22.598,120.99775,31.0,86.0,37.0,10.0,26.0,27.142857142857142,34.3,80.8,89.2,36.666666666666664
C0F9Y0,桃山,24.432739,121.303808,0.0,8.0,0.0,0.0,23.0,0.0,3.4,0.3,0.0,26.666666666666668
C1I020,萬大,23.979817,121.132261,65.0,0.0,98.0,0.0,25.0,0.0,0.0,52.7,0.2,18.333333333333332
C0U940,羅東,24.68184,121.74934,21.0,71.0,88.0,36.0,23.0,15.714285714285714,39.1,54.6,24.4,26.666666666666668
C0M650,朴子,23.43463,120.23902,8.0,101.0,51.0,47.0,33.0,33.285714285714285,84.6,65.0,49.6,39.666666666666664
C1I500,大尖山,23.858572,120.994889,6.0,0.0,107.0,0.0,25.0,0.0,0.0,51.7,0.0,18.333333333333332
C0FB40,中橫21.6k,24.2499,121.1455,46.0,55.0,97.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C0G820,田尾,23.901669,120.509389,9.0,97.0,66.0,54.0,30.0,44.0,83.8,69.9,65.8,36.0
E2K600,四湖植物園,23.676986,120.163433,10.0,108.0,63.0,35.0,33.0,29.714285714285715,58.2,62.2,35.0,39.666666666666664
C0S730,綠島,22.6672,121.47533,44.0,107.0,86.0,9.0,25.0,31.857142857142858,63.7,52.9,17.4,33.666666666666664
12Q970,東港工作站,22.479997,120.466058,17.0,20.0,47.0,36.0,31.0,24.857142857142858,13.0,52.6,32.8,37.666666666666664
C0E430,南庄,24.601775,121.000214,16.0,107.0,52.0,52.0,26.0,64.57142857142857,96.8,62.1,67.0,34.333333333333336
C1TA00,太魯閣,24.15773,121.6236,66.0,0.0,103.0,1.0,23.0,0.0,0.0,45.9,37.0,15.0
466920,臺北,25.037658,121.514853,0.0,24.0,72.0,40.0,28.0,23.142857142857142,32.0,69.2,39.6,40.666666666666664
C0R600,舊泰武,22.588194,120.664944,64.0,106.0,97.0,0.0,31.0,0.0,104.1,48.4,33.0,37.666666666666664
C1I260,北坑,23.9246,121.006903,62.0,0.0,65.0,30.0,25.0,0.0,0.0,37.6,23.8,18.333333333333332
466910,鞍部,25.182586,121.529731,19.0,108.0,108.0,47.0,31.0,0.0,100.8,50.2,43.4,42.333333333333336
C1I230,九份二山,23.961944,120.845,55.0,0.0,93.0,1.0,25.0,0.0,0.0,49.9,0.6,18.333333333333332
C2A660,瑞芳,25.113169,121.801147,0.0,63.0,80.0,45.0,25.0,3.4285714285714284,0.0,35.7,47.2,22.333333333333332
C0R270,琉球嶼,22.332244,120.362236,22.0,95.0,70.0,4.0,31.0,30.285714285714285,99.7,53.6,25.4,37.666666666666664
C1T990,高寮,23.394239,121.356808,38.0,0.0,99.0,61.0,22.0,0.0,0.0,45.8,70.4,16.666666666666668
C0G620,芬園,24.015678,120.6213,9.0,108.0,72.0,69.0,30.0,50.42857142857143,96.5,85.2,76.4,36.0
C1Z140,荖溪,23.890575,121.45964,56.0,0.0,108.0,2.0,23.0,0.0,0.0,52.4,2.6,15.0
C1I201,中心崙,23.728722,120.712097,57.0,0.0,87.0,13.0,31.0,0.0,0.0,48.9,10.2,19.666666666666668
C1I400,凌霄,24.018778,121.004456,52.0,0.0,106.0,0.0,25.0,0.0,0.0,52.9,1.2,18.333333333333332
C1M640,十字,23.492153,120.753683,39.0,0.0,108.0,0.0,26.0,0.0,0.0,54.0,0.0,17.333333333333332
G2P820,農試鳳山分所,22.646611,120.356083,14.0,94.0,37.0,15.0,31.0,26.428571428571427,81.1,55.1,36.2,37.666666666666664
C0Z270,蕃薯寮,23.73835,121.540108,65.0,108.0,97.0,58.0,22.0,55.57142857142857,69.6,87.6,77.4,31.333333333333332
C0FB10,出雲山苗圃,24.23105,120.90475,62.0,106.0,98.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C0F9Q0,外埔,24.347817,120.705686,12.0,102.0,62.0,52.0,26.0,63.714285714285715,78.6,77.3,54.2,36.0
C0K580,高鐵雲林,23.737456,120.417944,10.0,102.0,50.0,51.0,31.0,30.714285714285715,61.3,65.5,72.8,35.333333333333336
C2I090,鳳凰,23.728081,120.787347,62.0,103.0,98.0,0.0,26.0,0.0,10.0,50.9,1.0,17.333333333333332
C0U990,員山,24.74435,121.72247,21.0,101.0,84.0,35.0,23.0,15.714285714285714,53.7,54.4,23.6,26.666666666666668
C0V770,大社,22.730306,120.346639,11.0,66.0,61.0,27.0,31.0,26.142857142857142,66.6,58.1,42.0,37.666666666666664
C0X120,麻豆,23.183289,120.248611,6.0,90.0,59.0,65.0,32.0,27.714285714285715,72.2,65.8,62.2,37.333333333333336
C0C670,龍潭,24.870056,121.221389,6.0,45.0,67.0,48.0,28.0,63.142857142857146,43.2,84.0,56.0,39.666666666666664
C0D680,香山濕地,24.783581,120.914988,14.0,97.0,42.0,50.0,27.0,47.57142857142857,19.0,54.4,39.4,39.0
C0S980,勝林山,22.430439,120.8938,49.0,106.0,81.0,13.0,26.0,0.0,50.1,45.5,40.4,36.666666666666664
C0V730,大寮,22.605614,120.395717,8.0,82.0,60.0,33.0,31.0,25.714285714285715,66.6,50.6,41.8,37.666666666666664
C0R570,麟洛,22.65078,120.52719,11.0,98.0,60.0,50.0,31.0,31.857142857142858,74.3,56.2,55.8,37.666666666666664
C2M930,石卓,23.478744,120.702264,28.0,97.0,108.0,0.0,31.0,0.0,0.0,32.4,0.0,0.0
C0G9B0,和美,24.105169,120.492131,11.0,36.0,44.0,23.0,30.0,0.0,0.0,17.7,17.6,0.0
CAG100,王功漁港,23.96824,120.32586,13.0,97.0,51.0,9.0,30.0,40.714285714285715,25.3,65.1,29.0,36.0
C0X290,北門,23.267772,120.125481,11.0,106.0,50.0,25.0,33.0,27.714285714285715,71.6,60.6,35.0,39.666666666666664
C2F930,大甲,24.347667,120.640403,14.0,91.0,51.0,36.0,26.0,7.571428571428571,6.5,40.4,35.6,19.666666666666668
C0D650,湖口,24.904794,121.043628,16.0,29.0,39.0,29.0,27.0,41.142857142857146,36.7,52.1,41.0,39.0
C0E420,竹南,24.708978,120.888897,19.0,80.0,50.0,59.0,26.0,54.42857142857143,61.6,54.8,45.6,34.333333333333336
C0U780,五結,24.68637,121.79794,21.0,82.0,80.0,36.0,18.0,15.428571428571429,41.9,54.2,23.6,25.333333333333332
C1I250,鯉潭,23.961922,120.991131,56.0,0.0,76.0,5.0,25.0,0.0,0.0,47.1,8.4,18.333333333333332
C0R130,阿禮,22.742908,120.743678,60.0,88.0,105.0,0.0,31.0,0.0,88.2,53.1,4.6,37.666666666666664
C0X100,臺南市北區,23.010394,120.194228,11.0,75.0,37.0,40.0,32.0,24.285714285714285,48.6,56.0,53.6,37.333333333333336
C0S920,金峰嘉蘭,22.594789,120.960825,33.0,75.0,43.0,16.0,26.0,28.571428571428573,41.1,62.1,48.8,36.666666666666664
C0V490,新興,22.627422,120.298803,8.0,48.0,60.0,35.0,31.0,27.857142857142858,47.9,54.6,44.2,37.666666666666664
C0F9K0,大安,24.345061,120.588025,12.0,94.0,41.0,30.0,26.0,43.857142857142854,79.7,73.1,31.0,36.0
467290,古坑,23.633639,120.551889,11.0,106.0,32.0,20.0,31.0,1.1428571428571428,1.3,25.3,37.4,19.666666666666668
C2E970,八甲,24.535811,120.795983,18.0,88.0,55.0,49.0,26.0,0.0,0.0,21.7,36.6,0.0
C0V440,鳳山,22.646653,120.356122,14.0,83.0,37.0,15.0,31.0,30.142857142857142,76.2,55.1,36.2,37.666666666666664
C1T940,大觀,23.714206,121.373133,67.0,0.0,94.0,46.0,22.0,0.0,0.0,49.8,70.0,16.666666666666668
C0E740,造橋,24.637056,120.864778,17.0,90.0,21.0,48.0,26.0,54.285714285714285,73.6,46.3,45.2,34.333333333333336
C0R100,尾寮山,22.833111,120.683889,60.0,36.0,95.0,0.0,29.0,0.0,106.7,52.0,5.0,36.333333333333336
A2K630,臺大雲林校區,23.730628,120.423903,10.0,100.0,50.0,51.0,31.0,26.714285714285715,45.9,65.5,72.8,35.333333333333336
467990,馬祖,26.169467,119.923158,26.0,108.0,75.0,16.0,70.0,0.0,96.9,47.0,53.8,74.0
C0D580,寶山,24.735006,121.025192,8.0,98.0,38.0,50.0,26.0,55.285714285714285,95.5,64.9,47.8,34.333333333333336
E2P990,林試扇平站,22.9677,120.6857,36.0,0.0,97.0,9.0,29.0,0.0,45.6,40.8,58.6,36.333333333333336
C0AI30,三重,25.057328,121.500629,0.0,35.0,71.0,38.0,28.0,26.857142857142858,19.6,71.6,41.0,40.666666666666664
C0AH00,汐止,25.066881,121.658778,0.0,45.0,72.0,40.0,27.0,21.285714285714285,65.3,62.7,29.2,38.333333333333336
C1Z040,立山,23.443356,121.327375,68.0,0.0,102.0,59.0,22.0,0.0,0.0,50.7,82.6,16.666666666666668
466881,新北,24.959207,121.525196,0.0,58.0,65.0,27.0,26.0,24.428571428571427,15.6,65.5,43.6,31.666666666666668
C0W130,花嶼,23.40007,119.32276,34.0,108.0,90.0,1.0,38.0,0.0,82.5,43.8,37.0,46.0
C0A950,鼻頭角,25.129036,121.923372,6.0,104.0,101.0,54.0,25.0,19.571428571428573,91.6,71.2,48.0,38.0
C0K470,林內,23.748675,120.609642,10.0,89.0,22.0,30.0,31.0,41.142857142857146,73.7,61.8,37.2,35.333333333333336
C2F990,摩天嶺,24.322458,120.936819,60.0,89.0,98.0,0.0,26.0,0.0,0.0,31.8,0.0,0.0
82C160,茶改場,24.908472,121.185333,7.0,41.0,63.0,38.0,28.0,49.57142857142857,63.6,84.3,60.0,39.666666666666664
C0Z320,清水林道,23.27125,121.188272,66.0,86.0,101.0,40.0,26.0,0.0,48.0,45.3,38.8,31.666666666666668
C0R760,南仁湖,22.084681,120.863353,14.0,108.0,94.0,54.0,28.0,58.0,53.5,100.2,52.2,38.0
C0M670,大林,23.600616,120.45841,10.0,52.0,48.0,55.0,31.0,53.42857142857143,64.4,71.0,48.6,35.333333333333336
C0M800,茶山,23.299075,120.664767,29.0,108.0,76.0,44.0,31.0,62.714285714285715,84.4,77.0,66.4,35.333333333333336
C0A9C0,天母,25.117494,121.537169,0.0,19.0,41.0,25.0,28.0,27.571428571428573,34.8,75.6,41.2,40.666666666666664
72K220,南改斗南分場,23.634556,120.477333,10.0,101.0,28.0,43.0,31.0,33.857142857142854,84.9,59.0,50.8,35.333333333333336
72AI40,桃改樹林分場,24.944503,121.386972,4.0,28.0,34.0,45.0,27.0,26.428571428571427,27.1,70.3,46.8,39.0
C0S910,蘭嶼燈塔,22.081197,121.503117,41.0,108.0,107.0,38.0,27.0,77.42857142857143,62.5,105.5,32.0,37.333333333333336
C0B050,八斗子,25.144754,121.79167,0.0,64.0,69.0,32.0,25.0,21.428571428571427,16.3,60.1,30.6,38.0
C0U900,內城,24.71813,121.68766,23.0,90.0,98.0,35.0,23.0,19.714285714285715,53.6,71.7,46.2,26.666666666666668
C0X320,柳營,23.253328,120.375253,9.0,70.0,72.0,50.0,31.0,50.57142857142857,43.8,72.5,62.0,35.333333333333336
C0M790,新港,23.553269,120.345728,8.0,62.0,61.0,62.0,31.0,32.714285714285715,61.7,68.4,68.4,35.333333333333336
C0F9T0,西屯,24.179494,120.641275,10.0,38.0,56.0,43.0,30.0,53.0,33.8,78.7,59.4,36.0
C0E950,松安,24.39792,120.98599,68.0,101.0,108.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
C0SA30,都歷,23.020333,121.323642,33.0,55.0,98.0,51.0,29.0,27.714285714285715,44.0,49.8,58.0,32.666666666666664
C0C620,蘆竹,25.084275,121.265767,8.0,37.0,45.0,40.0,30.0,29.428571428571427,65.7,68.7,33.8,41.666666666666664
C0R730,大坪頂,22.024633,120.69355,14.0,108.0,97.0,40.0,31.0,50.142857142857146,51.9,92.6,40.8,38.333333333333336
C0AJ40,石門,25.273672,121.601198,0.0,101.0,70.0,17.0,31.0,45.857142857142854,23.5,81.5,25.0,43.666666666666664
C0E750,苗栗,24.564569,120.824575,16.0,17.0,25.0,46.0,26.0,64.42857142857143,29.0,62.3,47.6,34.333333333333336
C0T870,鯉魚潭,23.935639,121.508944,53.0,108.0,51.0,31.0,23.0,46.0,85.8,81.7,62.2,28.0
C1V170,排雲,23.463619,120.954147,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,17.333333333333332
C2H950,中寮,23.884447,120.766406,11.0,106.0,79.0,58.0,25.0,4.428571428571429,10.2,38.1,38.0,18.333333333333332
C0R350,貓鼻頭,21.921774,120.7358,23.0,106.0,102.0,40.0,31.0,48.0,51.9,87.6,43.2,38.333333333333336
C0V660,岡山,22.797078,120.294958,14.0,45.0,42.0,22.0,29.0,25.571428571428573,63.2,52.5,37.0,36.333333333333336
C1H941,雙冬,23.967378,120.802189,61.0,0.0,65.0,22.0,25.0,0.0,0.0,37.9,19.6,18.333333333333332
C0AJ70,田寮,25.2698,121.4886,0.0,82.0,49.0,19.0,31.0,30.571428571428573,18.5,66.4,22.8,43.666666666666664
C0AI00,五股,25.07445,121.42728,3.0,56.0,45.0,46.0,28.0,47.285714285714285,44.4,80.3,40.8,40.666666666666664
C0Z280,德武,23.47426,121.41071,47.0,107.0,97.0,68.0,22.0,55.42857142857143,68.1,88.5,76.8,31.333333333333332
C0R700,枋山,22.246844,120.661086,12.0,75.0,51.0,0.0,31.0,25.428571428571427,35.5,43.8,29.4,38.333333333333336
C0C460,復興,24.820208,121.352281,12.0,71.0,75.0,36.0,26.0,48.0,81.7,79.9,58.8,31.666666666666668
E2H360,蓮華池,23.918333,120.885278,60.0,108.0,62.0,9.0,25.0,0.0,68.8,39.6,6.6,33.0
C0M640,中埔,23.42538,120.5229,10.0,56.0,85.0,61.0,31.0,58.42857142857143,63.5,68.8,48.2,35.333333333333336
C0W140,金沙,24.488292,118.408778,15.0,79.0,55.0,8.0,76.0,0.0,59.8,41.6,25.4,74.0
