站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C1T950,太安,23.666719,121.370128,61.0,0.0,109.0,0.0,22.0,0.0,0.0,51.4,2.0,16.666666666666668
C0E830,苑裡,24.439714,120.653053,14.0,63.0,53.0,38.0,26.0,50.57142857142857,61.2,75.0,32.6,36.0
467270,田中,23.873803,120.581286,9.0,83.0,45.0,65.0,30.0,40.285714285714285,37.4,69.5,68.2,36.0
C0SA10,檳榔四格山,22.810031,121.109308,67.0,109.0,78.0,41.0,26.0,72.0,51.3,86.4,52.8,35.333333333333336
C1T830,布洛灣,24.17184,121.57127,36.0,0.0,109.0,57.0,23.0,0.0,0.0,47.1,94.8,15.0
C0F970,大坑,24.173142,120.722289,12.0,70.0,56.0,64.0,30.0,68.28571428571429,37.1,85.0,60.8,36.0
C1U920,思源,24.393125,121.347214,20.0,0.0,90.0,0.0,23.0,0.0,0.0,51.9,0.0,13.333333333333334
C0A931,三和,25.233153,121.595236,0.0,109.0,90.0,57.0,31.0,30.571428571428573,98.5,77.0,68.4,42.333333333333336
C0I010,廬山,24.033311,121.181808,35.0,61.0,110.0,0.0,25.0,0.0,74.4,55.0,0.0,33.0
C2M940,日野賀,23.434056,120.727169,59.0,108.0,108.0,0.0,31.0,0.0,0.0,33.0,0.0,0.0
C0R860,鼻頭,22.1043,120.8979,6.0,104.0,93.0,45.0,28.0,51.0,18.6,94.4,36.4,38.0
C0UB20,壯圍,24.7359,121.8163,21.0,107.0,82.0,36.0,18.0,16.857142857142858,20.0,55.9,24.4,25.333333333333332
C0R790,九棚,22.14195,120.889281,7.0,104.0,93.0,54.0,28.0,45.285714285714285,44.4,77.6,50.4,38.0
C0W110,東莒,25.9652,119.98069,24.0,109.0,76.0,22.0,67.0,0.0,71.1,51.6,44.6,73.33333333333333
C1U930,粉鳥林,24.497088,121.842479,29.0,0.0,83.0,57.0,18.0,0.0,0.0,42.1,64.6,14.333333333333334
C1I211,蘆竹湳,23.934019,120.811994,58.0,0.0,69.0,43.0,25.0,0.0,0.0,39.9,32.2,18.333333333333332
C0S830,長濱,23.286817,121.411975,45.0,93.0,105.0,62.0,22.0,68.71428571428571,50.2,77.1,79.6,31.333333333333332
C1F9F1,伯公龍,24.272392,120.849047,32.0,0.0,96.0,51.0,26.0,0.0,0.0,42.8,49.0,19.0
C0UB90,太平山莊,24.494171,121.536209,9.0,81.0,91.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
C0E810,西湖,24.562947,120.7485,16.0,105.0,51.0,48.0,26.0,64.71428571428571,97.1,74.8,45.0,36.0
C1I440,新高口,23.478744,120.878939,0.0,0.0,37.0,0.0,26.0,0.0,0.0,34.8,0.0,17.333333333333332
C0O840,王爺宮,23.222064,120.40085,12.0,107.0,86.0,62.0,29.0,74.85714285714286,94.1,85.0,69.0,36.333333333333336
C0T9G0,鳳林山,23.735269,121.420131,65.0,110.0,93.0,27.0,22.0,0.0,79.1,50.7,54.0,31.333333333333332
C0X080,佳里,23.173039,120.145086,19.0,96.0,41.0,27.0,32.0,28.857142857142858,95.6,63.9,40.0,37.333333333333336
C0FB70,大甲溪埔,24.370625,120.620067,12.0,61.0,44.0,30.0,26.0,0.0,0.0,24.8,21.4,0.0
C0Z310,清水斷崖,24.218294,121.689142,59.0,95.0,104.0,34.0,23.0,40.0,49.3,85.9,55.6,28.0
C0M680,太保,23.455062,120.331455,9.0,61.0,82.0,66.0,31.0,34.714285714285715,73.3,65.5,62.4,35.333333333333336
C1S820,金峰,22.590969,120.933236,38.0,0.0,47.0,24.0,26.0,0.0,0.0,32.1,51.6,18.0
C0AD10,八里,25.150211,121.403947,1.0,51.0,26.0,35.0,31.0,29.571428571428573,47.0,66.5,31.0,42.333333333333336
C2K240,草嶺,23.59555,120.693461,65.0,105.0,110.0,0.0,31.0,0.0,10.2,54.5,0.0,19.666666666666668
C1SA70,都蘭,22.87794,121.226881,30.0,0.0,64.0,39.0,26.0,0.0,0.0,32.6,49.0,18.333333333333332
C0K440,二崙,23.772797,120.408944,10.0,90.0,70.0,56.0,30.0,31.0,60.8,62.7,70.8,36.0
C1A760,坪林交控,24.94284,121.713442,12.0,0.0,93.0,71.0,27.0,0.0,0.0,41.7,92.8,18.0
C0F9N0,大里,24.092464,120.701378,9.0,38.0,66.0,63.0,30.0,51.142857142857146,25.7,81.6,72.2,36.0
C0SA90,達仁林場,22.264347,120.823972,51.0,110.0,99.0,50.0,26.0,70.0,53.6,92.2,56.0,36.666666666666664
C1R290,石門山,22.112611,120.756597,13.0,0.0,96.0,54.0,28.0,0.0,0.0,51.1,53.2,20.333333333333332
42HA10,萬大發電廠,23.978875,121.139639,37.0,80.0,105.0,0.0,25.0,0.0,60.0,54.3,1.8,33.0
C0R890,山海,21.9878,120.7091,11.0,101.0,99.0,19.0,31.0,44.42857142857143,21.0,87.8,33.8,38.333333333333336
C0T9A0,月眉山,23.809928,121.539828,65.0,109.0,99.0,56.0,23.0,82.14285714285714,84.0,101.8,65.0,28.0
C0AC70,信義,25.037822,121.564597,0.0,13.0,74.0,40.0,27.0,24.571428571428573,40.0,71.2,41.6,38.333333333333336
C0K560,棋山,23.68645,120.603417,11.0,108.0,34.0,23.0,31.0,43.714285714285715,64.8,64.0,45.6,35.333333333333336
C2FB50,出雲,24.206469,120.902794,63.0,100.0,107.0,0.0,25.0,0.0,0.0,32.4,1.0,0.0
C1Z240,中平林道,23.42115,121.26763,56.0,0.0,109.0,0.0,22.0,0.0,0.0,51.4,1.2,16.666666666666668
U2H480,溪頭,23.670306,120.798194,62.0,106.0,110.0,0.0,26.0,0.0,96.9,110.0,0.0,31.666666666666668
C0M880,好美里,23.3364,120.138,10.0,108.0,47.0,26.0,33.0,29.142857142857142,20.7,62.4,34.8,39.666666666666664
C0T9E0,大坑,23.880628,121.581981,66.0,110.0,110.0,62.0,23.0,77.28571428571429,82.2,101.7,79.0,28.0
C0K530,臺西,23.701547,120.197559,10.0,103.0,49.0,32.0,33.0,36.42857142857143,88.0,63.5,33.2,39.666666666666664
C1E900,國一N128K,24.560997,120.844186,17.0,0.0,27.0,48.0,26.0,0.0,0.0,27.5,50.6,19.0
C0AJ50,水湳洞,25.123695,121.862238,0.0,54.0,71.0,31.0,25.0,23.857142857142858,12.5,63.7,35.2,38.0
C0AI20,白沙灣,25.283128,121.519058,0.0,98.0,50.0,17.0,31.0,32.285714285714285,44.5,69.4,23.0,43.666666666666664
C2V310,美濃,22.898792,120.51907,7.0,107.0,90.0,63.0,29.0,0.0,0.0,0.0,0.0,0.0
C0A860,大坪,25.165914,121.632969,0.0,106.0,93.0,65.0,28.0,44.857142857142854,94.8,89.3,75.8,40.666666666666664
C1U850,觀音海岸,24.38319,121.77856,50.0,0.0,110.0,8.0,18.0,0.0,0.0,48.7,39.6,14.333333333333334
C2K610,草嶺石壁,23.602469,120.707731,64.0,106.0,110.0,0.0,31.0,0.0,0.0,32.5,0.0,0.0
C0U950,鶯子嶺,24.89754,121.79244,39.0,105.0,105.0,17.0,24.0,0.0,68.5,51.5,21.6,32.666666666666664
C0O900,善化,23.112883,120.297219,10.0,107.0,55.0,71.0,29.0,29.0,95.5,70.4,76.0,36.333333333333336
C0K550,蔦松,23.514319,120.229736,9.0,99.0,45.0,24.0,33.0,34.0,72.3,64.4,44.6,39.666666666666664
E2P980,林試六龜中心,22.991703,120.645722,24.0,110.0,95.0,57.0,29.0,48.714285714285715,51.0,66.5,72.8,36.333333333333336
C0E590,通霄,24.471892,120.704622,15.0,103.0,59.0,11.0,26.0,58.42857142857143,81.0,76.8,30.6,36.0
C1I310,西巒,23.754486,120.883956,55.0,0.0,110.0,0.0,25.0,0.0,0.0,54.4,1.0,18.333333333333332
C0A550,泰平,24.971197,121.823711,10.0,110.0,104.0,72.0,24.0,42.0,109.0,87.1,80.6,32.666666666666664
C0I360,水里,23.812553,120.849792,16.0,57.0,80.0,51.0,25.0,64.57142857142857,65.7,93.5,24.8,33.0
C0R830,高士,22.121825,120.836781,22.0,110.0,98.0,50.0,28.0,63.714285714285715,54.4,103.0,53.8,38.0
C1I101,溪頭,23.661789,120.807647,24.0,0.0,108.0,0.0,26.0,0.0,0.0,54.1,0.0,17.333333333333332
C0AJ20,野柳,25.20703,121.690021,0.0,99.0,60.0,21.0,28.0,23.285714285714285,20.7,64.4,36.0,40.666666666666664
C0B060,暖暖,25.0957,121.7403,0.0,81.0,76.0,32.0,27.0,27.142857142857142,0.0,72.3,36.4,38.333333333333336
C1H920,長豐,24.102039,120.879897,56.0,0.0,22.0,2.0,25.0,0.0,0.0,42.1,2.6,18.333333333333332
C0V360,內門,22.975481,120.466769,9.0,109.0,90.0,56.0,29.0,60.714285714285715,107.6,85.1,69.4,36.333333333333336
C0R850,林邊,22.4634,120.5339,18.0,109.0,50.0,38.0,31.0,31.285714285714285,19.3,54.9,34.0,37.666666666666664
C0E930,龍鳳,24.700034,120.859125,17.0,87.0,49.0,62.0,26.0,54.857142857142854,16.0,47.5,51.8,34.333333333333336
C0U910,冬山,24.63373,121.7937,12.0,56.0,80.0,55.0,18.0,18.142857142857142,53.8,55.0,38.4,25.333333333333332
C1E721,泰安,24.489017,120.968036,60.0,0.0,110.0,0.0,26.0,0.0,0.0,55.0,1.6,19.0
82H320,茶改中部分場,23.875611,120.913583,62.0,107.0,88.0,1.0,25.0,0.0,105.8,48.3,0.6,33.0
C0M750,布袋,23.380878,120.167789,9.0,57.0,43.0,29.0,33.0,34.285714285714285,79.2,63.8,39.6,39.666666666666664
C1S860,利嘉,22.809417,121.050528,65.0,0.0,80.0,16.0,26.0,0.0,0.0,47.8,51.6,18.333333333333332
E2S980,林試太麻里1,22.598922,120.980044,31.0,94.0,45.0,17.0,26.0,25.571428571428573,33.8,62.9,50.4,36.666666666666664
C0X170,關廟,22.963017,120.327797,10.0,78.0,83.0,58.0,29.0,30.857142857142858,76.3,69.0,72.4,36.333333333333336
C0V720,林園,22.507747,120.394511,10.0,51.0,56.0,53.0,31.0,28.285714285714285,55.9,56.1,54.0,37.666666666666664
C1I510,線浸林道,23.761508,120.832956,45.0,0.0,110.0,0.0,25.0,0.0,0.0,55.0,0.0,18.333333333333332
C0D690,外湖,24.917735,120.968711,15.0,98.0,30.0,31.0,27.0,32.857142857142854,22.7,46.2,42.0,39.0
C0C750,新興坑尾,25.0061,121.0971,16.0,41.0,46.0,35.0,30.0,56.57142857142857,14.8,73.6,41.0,42.333333333333336
B2Q810,畜試南區分所,21.945583,120.802167,14.0,97.0,104.0,13.0,28.0,40.714285714285715,88.0,89.5,31.8,38.0
C0S790,金崙,22.538122,120.966875,41.0,103.0,74.0,35.0,26.0,39.285714285714285,53.2,76.2,54.6,36.666666666666664
C0AH90,福山植物園,24.760717,121.58135,58.0,110.0,104.0,32.0,26.0,0.0,63.6,39.4,53.8,31.666666666666668
C0I540,奇萊稜線,24.109231,121.326456,3.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,26.0
C0M850,表湖,23.24186,120.64166,64.0,106.0,76.0,9.0,29.0,0.0,65.3,49.1,18.2,36.333333333333336
C0S770,大溪山,22.478475,120.943325,45.0,108.0,89.0,50.0,26.0,62.0,59.6,88.9,63.2,36.666666666666664
C0AG80,中和,24.991622,121.491792,0.0,35.0,67.0,30.0,26.0,24.285714285714285,12.2,66.0,44.8,31.666666666666668
C0T790,大禹嶺,24.186117,121.316086,0.0,6.0,17.0,0.0,23.0,0.0,34.2,7.3,0.0,28.0
C0T9B0,水源,23.991861,121.537169,62.0,109.0,110.0,39.0,23.0,0.0,80.2,53.6,55.4,28.0
C0R840,牡丹池山,22.168389,120.841225,43.0,110.0,102.0,50.0,28.0,0.0,54.7,47.8,52.4,38.0
C1I131,桶頭,23.641944,120.654117,23.0,0.0,66.0,48.0,31.0,0.0,0.0,37.6,43.4,19.666666666666668
CAL110,布袋國中,23.35893,120.18026,9.0,108.0,43.0,29.0,33.0,25.857142857142858,26.9,66.4,40.4,39.666666666666664
467571,新竹,24.827853,121.014219,13.0,34.0,46.0,40.0,27.0,46.42857142857143,32.7,64.4,39.0,39.0
C0Z290,赤柯山,23.36893,121.38293,57.0,108.0,85.0,0.0,22.0,0.0,70.2,45.0,8.2,31.333333333333332
C0X280,將軍,23.214999,120.13577,11.0,102.0,52.0,27.0,32.0,28.714285714285715,80.4,61.8,36.4,37.333333333333336
C0S690,太麻里,22.60902,120.98533,61.0,108.0,52.0,36.0,26.0,0.0,58.8,38.9,51.8,36.666666666666664
C0U880,北關,24.9072,121.8734,9.0,105.0,96.0,68.0,24.0,28.571428571428573,20.3,74.8,76.8,32.666666666666664
C0G810,埔心,23.947633,120.525456,9.0,50.0,68.0,56.0,30.0,44.857142857142854,56.3,71.5,67.6,36.0
C0U970,大福,24.80064,121.81389,20.0,108.0,75.0,32.0,20.0,21.0,65.7,72.8,52.0,28.333333333333332
C2H9N0,仁愛東眼,24.026875,121.1205,49.0,88.0,109.0,0.0,25.0,0.0,0.0,31.8,1.0,0.0
C1E670,南礦,24.538278,121.002836,69.0,0.0,110.0,0.0,26.0,0.0,0.0,55.0,2.6,19.0
C0M520,東後寮,23.369908,120.248065,9.0,104.0,44.0,29.0,33.0,30.571428571428573,84.8,66.6,41.2,39.666666666666664
C1E461,松安,24.397972,120.986022,67.0,0.0,110.0,0.0,26.0,0.0,0.0,55.0,1.4,19.0
C2N160,西拉雅風管處,23.189481,120.335297,10.0,83.0,66.0,62.0,29.0,4.0,0.0,34.3,64.4,18.666666666666668
C2M970,碧湖,23.568632,120.624165,67.0,109.0,99.0,0.0,31.0,0.0,0.0,31.8,0.0,0.0
C0A640,石碇,24.993969,121.662917,1.0,86.0,96.0,42.0,27.0,27.142857142857142,102.4,71.0,42.8,33.0
E2S960,林試太麻里2,22.598,120.99775,29.0,87.0,38.0,12.0,26.0,28.428571428571427,34.8,83.2,91.2,36.666666666666664
C0F9Y0,桃山,24.432739,121.303808,0.0,8.0,0.0,0.0,23.0,0.0,3.4,0.3,0.0,26.666666666666668
C1I020,萬大,23.979817,121.132261,63.0,0.0,99.0,0.0,25.0,0.0,0.0,53.7,0.2,18.333333333333332
C0U940,羅東,24.68184,121.74934,21.0,73.0,90.0,36.0,23.0,17.142857142857142,40.4,56.6,25.2,26.666666666666668
C0M650,朴子,23.43463,120.23902,8.0,103.0,53.0,49.0,33.0,34.42857142857143,85.8,66.4,51.2,39.666666666666664
C1I500,大尖山,23.858572,120.994889,5.0,0.0,107.0,0.0,25.0,0.0,0.0,52.7,0.0,18.333333333333332
C0FB40,中橫21.6k,24.2499,121.1455,48.0,55.0,97.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C0G820,田尾,23.901669,120.509389,9.0,99.0,68.0,56.0,30.0,45.42857142857143,85.1,71.8,67.6,36.0
E2K600,四湖植物園,23.676986,120.163433,10.0,110.0,65.0,37.0,33.0,31.285714285714285,59.1,63.7,36.2,39.666666666666664
C0S730,綠島,22.6672,121.47533,42.0,109.0,88.0,10.0,25.0,33.142857142857146,64.9,54.8,19.2,33.666666666666664
12Q970,東港工作站,22.479997,120.466058,17.0,20.0,49.0,38.0,31.0,26.142857142857142,13.1,53.8,33.4,37.666666666666664
C0E430,南庄,24.601775,121.000214,16.0,109.0,54.0,54.0,26.0,65.85714285714286,98.6,63.9,69.0,34.333333333333336
C1TA00,太魯閣,24.15773,121.6236,66.0,0.0,105.0,1.0,23.0,0.0,0.0,46.5,38.2,15.0
466920,臺北,25.037658,121.514853,0.0,24.0,74.0,40.0,28.0,24.714285714285715,33.0,71.2,41.6,40.666666666666664
C0R600,舊泰武,22.588194,120.664944,65.0,108.0,99.0,0.0,31.0,0.0,106.1,49.4,33.8,37.666666666666664
C1I260,北坑,23.9246,121.006903,62.0,0.0,67.0,32.0,25.0,0.0,0.0,38.4,24.2,18.333333333333332
466910,鞍部,25.182586,121.529731,17.0,110.0,110.0,46.0,31.0,0.0,101.5,51.2,44.6,42.333333333333336
C1I230,九份二山,23.961944,120.845,55.0,0.0,95.0,1.0,25.0,0.0,0.0,50.9,0.8,18.333333333333332
C2A660,瑞芳,25.113169,121.801147,0.0,64.0,82.0,43.0,25.0,3.7142857142857144,0.0,36.7,49.2,22.333333333333332
C0R270,琉球嶼,22.332244,120.362236,22.0,97.0,70.0,4.0,31.0,31.142857142857142,101.3,54.6,26.0,37.666666666666664
C1T990,高寮,23.394239,121.356808,36.0,0.0,101.0,61.0,22.0,0.0,0.0,46.5,72.0,16.666666666666668
C0G620,芬園,24.015678,120.6213,9.0,110.0,74.0,69.0,30.0,51.57142857142857,98.0,87.0,78.0,36.0
C1Z140,荖溪,23.890575,121.45964,54.0,0.0,110.0,2.0,23.0,0.0,0.0,53.4,2.6,15.0
C1I201,中心崙,23.728722,120.712097,57.0,0.0,89.0,15.0,31.0,0.0,0.0,49.7,10.4,19.666666666666668
C1I400,凌霄,24.018778,121.004456,50.0,0.0,108.0,0.0,25.0,0.0,0.0,53.9,1.2,18.333333333333332
C1M640,十字,23.492153,120.753683,38.0,0.0,110.0,0.0,26.0,0.0,0.0,55.0,0.0,17.333333333333332
G2P820,農試鳳山分所,22.646611,120.356083,14.0,95.0,39.0,15.0,31.0,27.857142857142858,82.4,56.1,37.2,37.666666666666664
C0Z270,蕃薯寮,23.73835,121.540108,65.0,110.0,97.0,60.0,22.0,57.42857142857143,70.9,89.2,78.4,31.333333333333332
C0FB10,出雲山苗圃,24.23105,120.90475,62.0,108.0,100.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C0F9Q0,外埔,24.347817,120.705686,12.0,104.0,64.0,52.0,26.0,65.28571428571429,80.2,79.1,56.2,36.0
C0K580,高鐵雲林,23.737456,120.417944,10.0,104.0,52.0,53.0,31.0,32.0,62.1,66.7,74.8,35.333333333333336
C2I090,鳳凰,23.728081,120.787347,62.0,105.0,100.0,0.0,26.0,0.0,10.2,51.9,1.0,17.333333333333332
C0U990,員山,24.74435,121.72247,21.0,103.0,86.0,35.0,23.0,17.142857142857142,54.9,56.4,24.4,26.666666666666668
C0V770,大社,22.730306,120.346639,11.0,66.0,63.0,29.0,31.0,26.714285714285715,67.8,59.5,43.8,37.666666666666664
C0X120,麻豆,23.183289,120.248611,6.0,92.0,61.0,67.0,32.0,28.714285714285715,73.2,67.2,63.8,37.333333333333336
C0C670,龍潭,24.870056,121.221389,6.0,45.0,69.0,50.0,28.0,64.28571428571429,44.1,86.0,57.8,39.666666666666664
C0D680,香山濕地,24.783581,120.914988,14.0,99.0,44.0,52.0,27.0,48.0,19.1,56.4,41.2,39.0
C0S980,勝林山,22.430439,120.8938,47.0,108.0,81.0,12.0,26.0,0.0,51.1,46.3,42.0,36.666666666666664
C0V730,大寮,22.605614,120.395717,8.0,82.0,62.0,33.0,31.0,26.571428571428573,67.7,51.7,43.0,37.666666666666664
C0R570,麟洛,22.65078,120.52719,11.0,100.0,62.0,51.0,31.0,33.42857142857143,75.6,57.5,57.2,37.666666666666664
C2M930,石卓,23.478744,120.702264,28.0,99.0,110.0,0.0,31.0,0.0,0.0,33.0,0.0,0.0
C0G9B0,和美,24.105169,120.492131,11.0,36.0,46.0,24.0,30.0,0.0,0.0,18.3,18.6,0.0
CAG100,王功漁港,23.96824,120.32586,13.0,99.0,53.0,9.0,30.0,42.0,25.4,67.1,30.6,36.0
C0X290,北門,23.267772,120.125481,11.0,108.0,52.0,27.0,33.0,28.714285714285715,72.6,61.8,36.4,39.666666666666664
C2F930,大甲,24.347667,120.640403,14.0,92.0,53.0,35.0,26.0,7.857142857142857,6.5,41.4,37.4,19.666666666666668
C0D650,湖口,24.904794,121.043628,15.0,29.0,41.0,31.0,27.0,41.285714285714285,37.5,54.1,42.6,39.0
C0E420,竹南,24.708978,120.888897,17.0,81.0,52.0,61.0,26.0,54.857142857142854,62.2,56.8,47.6,34.333333333333336
C0U780,五結,24.68637,121.79794,21.0,84.0,82.0,36.0,18.0,16.857142857142858,43.0,56.2,24.4,25.333333333333332
C1I250,鯉潭,23.961922,120.991131,56.0,0.0,78.0,5.0,25.0,0.0,0.0,48.1,8.8,18.333333333333332
C0R130,阿禮,22.742908,120.743678,58.0,90.0,106.0,0.0,31.0,0.0,89.7,54.1,4.6,37.666666666666664
C0X100,臺南市北區,23.010394,120.194228,11.0,75.0,39.0,42.0,32.0,24.857142857142858,48.9,57.0,54.8,37.333333333333336
C0S920,金峰嘉蘭,22.594789,120.960825,31.0,76.0,44.0,18.0,26.0,29.714285714285715,42.0,63.8,50.4,36.666666666666664
C0V490,新興,22.627422,120.298803,8.0,48.0,62.0,35.0,31.0,29.0,48.6,55.5,45.4,37.666666666666664
C0F9K0,大安,24.345061,120.588025,12.0,96.0,43.0,29.0,26.0,45.142857142857146,80.6,75.1,32.8,36.0
467290,古坑,23.633639,120.551889,11.0,108.0,34.0,22.0,31.0,1.4285714285714286,1.5,26.0,38.8,19.666666666666668
C2E970,八甲,24.535811,120.795983,18.0,90.0,57.0,51.0,26.0,0.0,0.0,22.2,37.8,0.0
C0V440,鳳山,22.646653,120.356122,14.0,103.0,39.0,15.0,31.0,31.571428571428573,77.4,56.1,37.2,37.666666666666664
C1T940,大觀,23.714206,121.373133,65.0,0.0,94.0,48.0,22.0,0.0,0.0,50.7,71.0,16.666666666666668
C0E740,造橋,24.637056,120.864778,16.0,92.0,23.0,50.0,26.0,55.0,74.5,48.2,47.0,34.333333333333336
C0R100,尾寮山,22.833111,120.683889,58.0,36.0,95.0,0.0,29.0,0.0,108.6,53.0,5.2,36.333333333333336
A2K630,臺大雲林校區,23.730628,120.423903,10.0,102.0,52.0,53.0,31.0,28.0,46.5,66.7,74.8,35.333333333333336
467990,馬祖,26.169467,119.923158,24.0,110.0,77.0,15.0,70.0,0.0,98.1,48.0,55.8,74.66666666666667
C0D580,寶山,24.735006,121.025192,8.0,100.0,40.0,52.0,26.0,56.57142857142857,97.1,66.8,49.8,34.333333333333336
E2P990,林試扇平站,22.9677,120.6857,38.0,0.0,99.0,9.0,29.0,0.0,46.4,41.4,59.0,36.333333333333336
C0AI30,三重,25.057328,121.500629,0.0,35.0,73.0,38.0,28.0,28.428571428571427,20.0,73.6,43.0,40.666666666666664
C0AH00,汐止,25.066881,121.658778,0.0,46.0,74.0,40.0,27.0,22.571428571428573,67.0,64.7,31.2,38.333333333333336
C1Z040,立山,23.443356,121.327375,67.0,0.0,103.0,61.0,22.0,0.0,0.0,51.7,83.4,16.666666666666668
466881,新北,24.959207,121.525196,0.0,58.0,67.0,29.0,26.0,25.714285714285715,15.9,67.5,45.0,31.666666666666668
C0W130,花嶼,23.40007,119.32276,34.0,110.0,92.0,0.0,38.0,0.0,83.5,44.8,38.2,46.0
C0A950,鼻頭角,25.129036,121.923372,6.0,106.0,103.0,52.0,25.0,21.0,93.0,73.2,49.8,38.0
C0K470,林內,23.748675,120.609642,10.0,91.0,24.0,32.0,31.0,42.57142857142857,74.8,63.3,38.6,35.333333333333336
C2F990,摩天嶺,24.322458,120.936819,60.0,89.0,100.0,0.0,26.0,0.0,0.0,32.4,0.2,0.0
82C160,茶改場,24.908472,121.185333,7.0,41.0,65.0,39.0,28.0,50.714285714285715,64.8,86.3,62.0,39.666666666666664
C0Z320,清水林道,23.27125,121.188272,64.0,88.0,102.0,40.0,26.0,0.0,48.9,46.3,39.2,31.666666666666668
C0R760,南仁湖,22.084681,120.863353,13.0,110.0,96.0,54.0,28.0,59.42857142857143,54.5,102.2,53.4,38.0
C0M670,大林,23.600616,120.45841,10.0,52.0,50.0,56.0,31.0,55.142857142857146,65.4,72.8,50.6,35.333333333333336
C0M800,茶山,23.299075,120.664767,29.0,110.0,77.0,45.0,31.0,64.28571428571429,86.0,78.4,67.6,35.333333333333336
C0A9C0,天母,25.117494,121.537169,0.0,19.0,43.0,23.0,28.0,29.142857142857142,35.7,77.6,43.0,40.666666666666664
72K220,南改斗南分場,23.634556,120.477333,10.0,103.0,30.0,43.0,31.0,35.0,86.2,60.4,52.8,35.333333333333336
72AI40,桃改樹林分場,24.944503,121.386972,4.0,28.0,36.0,47.0,27.0,27.714285714285715,27.6,72.3,48.8,39.0
C0S910,蘭嶼燈塔,22.081197,121.503117,39.0,110.0,109.0,39.0,27.0,78.57142857142857,63.5,107.5,33.2,37.333333333333336
C0B050,八斗子,25.144754,121.79167,0.0,65.0,71.0,30.0,25.0,22.571428571428573,16.4,62.1,31.6,38.0
C0U900,內城,24.71813,121.68766,23.0,92.0,100.0,35.0,23.0,21.285714285714285,54.9,73.7,47.4,26.666666666666668
C0X320,柳營,23.253328,120.375253,9.0,70.0,74.0,52.0,31.0,52.285714285714285,44.2,73.7,63.6,35.333333333333336
C0M790,新港,23.553269,120.345728,8.0,62.0,63.0,64.0,31.0,33.857142857142854,62.4,69.6,70.4,35.333333333333336
C0F9T0,西屯,24.179494,120.641275,10.0,38.0,58.0,44.0,30.0,54.285714285714285,34.2,80.5,61.4,36.0
C0E950,松安,24.39792,120.98599,67.0,103.0,110.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
C0SA30,都歷,23.020333,121.323642,31.0,56.0,100.0,53.0,29.0,28.857142857142858,44.7,51.7,58.8,32.666666666666664
C0C620,蘆竹,25.084275,121.265767,8.0,38.0,47.0,42.0,30.0,30.285714285714285,66.9,70.7,35.4,41.666666666666664
C0R730,大坪頂,22.024633,120.69355,14.0,110.0,99.0,38.0,31.0,51.857142857142854,52.7,94.6,41.6,38.333333333333336
C0AJ40,石門,25.273672,121.601198,0.0,103.0,72.0,15.0,31.0,47.0,23.9,83.5,26.6,43.666666666666664
C0E750,苗栗,24.564569,120.824575,16.0,17.0,27.0,47.0,26.0,65.42857142857143,29.4,64.3,49.6,34.333333333333336
C0T870,鯉魚潭,23.935639,121.508944,53.0,110.0,53.0,32.0,23.0,47.857142857142854,87.4,83.2,64.0,28.0
C1V170,排雲,23.463619,120.954147,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,17.333333333333332
C2H950,中寮,23.884447,120.766406,11.0,108.0,81.0,60.0,25.0,4.714285714285714,10.4,38.9,39.2,18.333333333333332
C0R350,貓鼻頭,21.921774,120.7358,22.0,108.0,104.0,41.0,31.0,49.57142857142857,52.7,89.6,44.8,38.333333333333336
C0V660,岡山,22.797078,120.294958,14.0,45.0,44.0,24.0,29.0,26.142857142857142,64.2,53.7,38.2,36.333333333333336
C1H941,雙冬,23.967378,120.802189,61.0,0.0,67.0,24.0,25.0,0.0,0.0,38.9,20.0,18.333333333333332
C0AJ70,田寮,25.2698,121.4886,0.0,84.0,50.0,17.0,31.0,31.571428571428573,18.6,68.4,23.4,43.666666666666664
C0AI00,五股,25.07445,121.42728,3.0,56.0,47.0,46.0,28.0,48.0,45.2,82.3,42.8,40.666666666666664
C0Z280,德武,23.47426,121.41071,47.0,109.0,99.0,68.0,22.0,57.285714285714285,69.4,90.1,78.4,31.333333333333332
C0R700,枋山,22.246844,120.661086,12.0,76.0,53.0,0.0,31.0,26.142857142857142,35.8,45.2,30.6,38.333333333333336
C0C460,復興,24.820208,121.352281,12.0,71.0,77.0,34.0,26.0,49.714285714285715,82.7,81.9,60.2,31.666666666666668
E2H360,蓮華池,23.918333,120.885278,60.0,110.0,64.0,11.0,25.0,0.0,70.2,40.6,6.8,33.0
C0M640,中埔,23.42538,120.5229,10.0,56.0,87.0,63.0,31.0,59.857142857142854,64.7,70.4,49.8,35.333333333333336
C0W140,金沙,24.488292,118.408778,15.0,81.0,57.0,9.0,76.0,0.0,59.9,42.6,27.2,74.66666666666667
