站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0R341,牡丹,22.130036,120.792639,47.0,156.0,100.0,37.0,29.0,52.42857142857143,94.0,129.11111111111111,55.0,44.5
C0F9O0,潭子,24.213106,120.703933,50.0,84.0,92.0,29.0,27.0,58.285714285714285,78.6,96.66666666666667,13.75,27.5
C2H9Q0,北東眼山,24.120939,121.189303,8.0,39.0,27.0,0.0,28.0,0.0,3.9,10.666666666666666,0.0,12.0
C0W160,烏坵,24.9944,119.44956,46.0,77.0,157.0,27.0,78.0,7.142857142857143,29.7,81.0,39.25,67.0
C0B020,基隆嶼,25.19141,121.78391,44.0,98.0,71.0,13.0,36.0,36.42857142857143,74.4,99.66666666666667,54.0,35.5
C0N050,蚵寮,23.301,120.1104,43.0,129.0,107.0,31.0,35.0,64.85714285714286,30.8,97.11111111111111,23.0,29.5
C0Z050,佳心,23.34567,121.21316,43.0,83.0,92.0,7.0,32.0,6.714285714285714,64.4,46.666666666666664,1.5,33.0
CAQ030,崎峰國小,22.42565,120.49521,42.0,123.0,166.0,51.0,25.0,63.57142857142857,43.9,128.33333333333334,30.75,37.0
72S200,東改班鳩分場,22.829528,121.077694,45.0,116.0,100.0,21.0,29.0,60.57142857142857,130.8,115.66666666666667,26.0,38.5
C0C790,東眼山,24.8284,121.40888,56.0,85.0,97.0,0.0,29.0,7.571428571428571,5.3,6.555555555555555,0.0,12.0
C0AJ70,田寮,25.2698,121.4886,54.0,101.0,88.0,17.0,45.0,39.857142857142854,27.2,93.66666666666667,31.0,37.5
C0AJ80,板橋,25.0107,121.4489,41.0,64.0,71.0,24.0,37.0,37.714285714285715,16.8,84.11111111111111,15.5,33.0
C0G770,福興,24.041289,120.437669,51.0,87.0,87.0,20.0,27.0,56.142857142857146,98.1,84.22222222222223,13.0,27.5
C0U990,員山,24.74435,121.72247,46.0,124.0,109.0,18.0,28.0,38.714285714285715,89.0,87.88888888888889,13.0,25.5
C0U600,礁溪,24.817539,121.765608,47.0,115.0,94.0,25.0,31.0,37.857142857142854,87.0,91.55555555555556,31.25,32.5
C0E930,龍鳳,24.700034,120.859125,63.0,111.0,108.0,21.0,25.0,59.42857142857143,36.1,91.11111111111111,19.0,24.0
C2D730,寶山農場,24.732444,120.976153,61.0,106.0,91.0,13.0,25.0,7.142857142857143,8.4,28.444444444444443,7.0,11.5
C0C460,復興,24.820208,121.352281,60.0,80.0,89.0,3.0,29.0,48.857142857142854,84.7,68.44444444444444,3.75,28.0
C0Z290,赤柯山,23.36893,121.38293,32.0,90.0,82.0,5.0,33.0,6.0,66.1,44.22222222222222,0.0,32.5
G2F820,農試所(霧峰),24.031261,120.688133,43.0,105.0,86.0,32.0,27.0,66.0,108.7,136.77777777777777,29.75,27.5
467050,新屋,25.006725,121.047492,63.0,103.0,104.0,14.0,44.0,46.42857142857143,94.4,92.77777777777777,24.25,35.0
C0I080,信義,23.689694,120.851036,58.0,84.0,115.0,9.0,32.0,4.0,93.0,70.33333333333333,4.5,33.0
C2H9L0,馬烈霸,24.1512,121.201772,8.0,41.0,27.0,0.0,28.0,0.0,3.5,11.11111111111111,0.0,12.0
C2G870,芳苑,23.922303,120.320025,54.0,136.0,159.0,15.0,27.0,15.428571428571429,20.5,61.666666666666664,19.5,11.0
C0E810,西湖,24.562947,120.7485,63.0,133.0,136.0,18.0,29.0,59.42857142857143,120.9,109.55555555555556,21.5,28.0
C0M820,達邦,23.453994,120.749517,45.0,59.0,93.0,0.0,28.0,6.428571428571429,66.2,49.111111111111114,0.0,31.0
C0E820,獅潭,24.539133,120.920042,61.0,103.0,109.0,15.0,25.0,60.142857142857146,101.3,91.11111111111111,13.5,24.0
C0SD40,牛頭山,22.676661,121.506944,52.0,119.0,175.0,9.0,31.0,0.0,0.0,0.0,0.0,0.0
U2H480,溪頭,23.670306,120.798194,46.0,98.0,94.0,0.0,32.0,7.714285714285714,85.9,86.44444444444444,0.0,33.0
C0C480,桃園,24.992425,121.323172,0.0,0.0,16.0,0.0,5.0,46.714285714285715,56.5,75.88888888888889,10.75,32.0
C0V710,苓雅,22.622742,120.330669,50.0,89.0,167.0,48.0,25.0,56.0,49.5,121.11111111111111,29.5,37.0
C0E950,松安,24.39792,120.98599,41.0,64.0,79.0,0.0,25.0,5.285714285714286,4.9,8.222222222222221,0.0,11.0
C0A640,石碇,24.993969,121.662917,45.0,105.0,53.0,10.0,30.0,38.714285714285715,101.4,74.0,23.5,28.5
C0AC60,三峽,24.939025,121.369728,48.0,92.0,73.0,22.0,33.0,41.42857142857143,84.2,84.88888888888889,11.75,32.0
C0R720,旭海,22.205403,120.887614,58.0,121.0,125.0,24.0,29.0,60.42857142857143,80.3,132.77777777777777,65.75,44.5
C0TA10,花蓮漁港,23.995322,121.638331,48.0,77.0,102.0,23.0,27.0,5.714285714285714,6.1,40.333333333333336,16.75,10.5
C0R520,崁頂,22.514781,120.506914,36.0,131.0,143.0,64.0,25.0,60.714285714285715,128.9,130.44444444444446,39.5,37.0
C0Z310,清水斷崖,24.218294,121.689142,34.0,134.0,110.0,26.0,27.0,77.85714285714286,84.9,105.22222222222223,20.5,28.5
C0R750,四林格山,22.076989,120.802439,50.0,154.0,94.0,15.0,29.0,7.428571428571429,71.4,53.0,43.5,44.5
C0R130,阿禮,22.742908,120.743678,33.0,81.0,78.0,1.0,25.0,4.857142857142857,95.0,45.666666666666664,0.0,37.0
C2H9S0,龍南,23.953536,120.833183,40.0,118.0,81.0,0.0,28.0,6.0,9.3,24.333333333333332,0.0,12.0
C0G740,大城,23.852487,120.320935,54.0,123.0,138.0,18.0,27.0,56.714285714285715,103.5,101.77777777777777,17.0,27.5
C2H9H0,苗改南投蜂場,23.852589,120.693481,46.0,99.0,86.0,33.0,27.0,4.428571428571429,7.3,31.444444444444443,6.25,11.0
C0M760,民雄,23.551754,120.428457,45.0,71.0,81.0,25.0,28.0,58.714285714285715,100.9,91.0,26.0,31.0
C0R920,塭仔,22.4169,120.5197,47.0,58.0,169.0,51.0,25.0,54.857142857142854,34.4,128.66666666666666,33.0,37.0
C2A880,福隆,25.017842,121.942083,47.0,112.0,101.0,17.0,31.0,3.5714285714285716,9.0,42.44444444444444,30.75,13.0
467110,金門,24.407306,118.289281,61.0,100.0,90.0,19.0,89.0,7.285714285714286,80.9,38.22222222222222,27.25,76.0
C0AI40,石牌,25.115597,121.513139,41.0,75.0,73.0,29.0,38.0,39.285714285714285,38.4,80.11111111111111,18.0,33.5
C0O990,媽廟,22.99175,120.293525,33.0,91.0,102.0,51.0,24.0,58.857142857142854,130.1,110.88888888888889,45.5,34.0
C0R100,尾寮山,22.833111,120.683889,33.0,0.0,71.0,0.0,24.0,4.285714285714286,109.2,47.666666666666664,0.0,34.0
C0UA20,多加屯,24.368614,121.373189,0.0,8.0,8.0,0.0,28.0,0.0,8.5,5.777777777777778,0.0,25.5
C0SA40,瑞和,22.974361,121.156697,0.0,2.0,18.0,4.0,3.0,64.28571428571429,83.4,114.22222222222223,22.0,38.5
C0K450,大埤,23.646074,120.431537,47.0,75.0,71.0,21.0,28.0,58.714285714285715,104.2,96.55555555555556,26.0,31.0
C0N010,鯤鯓國小,23.1879,120.0889,41.0,132.0,102.0,40.0,25.0,65.42857142857143,32.8,95.88888888888889,29.5,32.0
C0Z160,鳳林,23.746114,121.453411,48.0,121.0,124.0,34.0,33.0,83.28571428571429,104.5,143.55555555555554,25.5,32.5
72G600,臺中農改場,24.003028,120.534389,47.0,91.0,98.0,20.0,27.0,63.857142857142854,119.4,123.0,22.0,27.5
E2K600,四湖植物園,23.676986,120.163433,48.0,150.0,86.0,22.0,35.0,58.42857142857143,91.6,89.66666666666667,20.5,29.5
467420,永康,23.038386,120.2367,33.0,51.0,102.0,51.0,25.0,55.714285714285715,61.3,110.33333333333333,42.25,32.0
C0V680,仁武,22.701083,120.347722,43.0,59.0,153.0,51.0,25.0,54.857142857142854,91.3,116.22222222222223,29.25,37.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,44.0,128.0,101.0,38.0,25.0,63.857142857142854,42.9,96.0,25.75,32.0
C0X110,臺南市南區,22.961189,120.188378,38.0,121.0,110.0,49.0,25.0,57.57142857142857,92.4,110.77777777777777,34.75,32.0
C0S830,長濱,23.286817,121.411975,51.0,134.0,121.0,21.0,33.0,60.714285714285715,78.4,120.55555555555556,14.0,32.5
467610,成功,23.097486,121.373428,30.0,128.0,109.0,38.0,30.0,70.28571428571429,112.5,110.0,28.75,33.5
C0E830,苑裡,24.439714,120.653053,58.0,90.0,103.0,15.0,29.0,58.714285714285715,92.0,101.55555555555556,14.0,28.0
C0W110,東莒,25.9652,119.98069,38.0,66.0,103.0,12.0,76.0,6.714285714285714,52.6,49.333333333333336,17.25,73.5
C0T9F0,水璉,23.797131,121.542514,47.0,117.0,97.0,23.0,27.0,78.0,100.4,139.55555555555554,14.0,28.5
C0D550,雪霸,24.526972,121.11605,20.0,16.0,61.0,0.0,25.0,2.142857142857143,22.3,31.77777777777778,0.0,24.0
C0FA80,小雪山天池,24.28025,121.02627,0.0,0.0,11.0,0.0,25.0,0.0,0.0,1.1111111111111112,0.0,11.0
C0G830,埤頭,23.866003,120.452806,49.0,151.0,103.0,22.0,27.0,55.42857142857143,135.9,98.33333333333333,16.25,27.5
C0SA60,知本（水試所）,22.702394,121.082761,45.0,108.0,113.0,29.0,29.0,54.285714285714285,64.1,121.33333333333333,41.5,41.5
A2K630,臺大雲林校區,23.730628,120.423903,48.0,106.0,96.0,22.0,28.0,58.714285714285715,66.8,97.55555555555556,21.5,31.0
C0SB40,興隆,22.913661,121.257469,30.0,80.0,97.0,22.0,30.0,5.285714285714286,4.5,36.888888888888886,21.0,11.5
C0V610,梓官,22.760558,120.267211,38.0,94.0,150.0,51.0,24.0,51.714285714285715,109.3,121.33333333333333,38.75,34.0
C0V360,內門,22.975481,120.466769,39.0,105.0,121.0,41.0,24.0,69.0,108.6,120.88888888888889,39.25,34.0
467280,後龍,24.648563,120.831834,61.0,102.0,90.0,18.0,25.0,9.857142857142858,9.1,46.666666666666664,14.5,11.5
C0R820,白鷺,22.454275,120.666219,52.0,119.0,102.0,1.0,25.0,7.285714285714286,67.2,54.0,10.25,37.0
C0A9C0,天母,25.117494,121.537169,41.0,77.0,74.0,30.0,38.0,39.857142857142854,57.2,80.22222222222223,18.0,33.5
C2A540,四堵,24.8926,121.745736,51.0,107.0,86.0,10.0,30.0,6.142857142857143,8.7,40.888888888888886,16.5,13.0
C0X240,關子嶺,23.331169,120.508025,53.0,126.0,89.0,25.0,28.0,61.714285714285715,129.4,102.77777777777777,12.0,31.0
C0R850,林邊,22.4634,120.5339,42.0,128.0,166.0,51.0,25.0,63.0,36.5,127.77777777777777,31.0,37.0
C0V630,茄萣,22.906642,120.182608,42.0,118.0,121.0,47.0,25.0,61.0,97.6,116.0,27.75,32.0
C0H960,草屯,23.973672,120.68085,44.0,66.0,72.0,27.0,27.0,57.857142857142854,87.0,93.55555555555556,12.0,27.5
C0R470,高樹,22.826389,120.600806,23.0,42.0,139.0,57.0,24.0,52.57142857142857,69.0,142.77777777777777,39.75,34.0
C2FB60,頭櫃山,24.129842,120.858925,42.0,98.0,84.0,0.0,28.0,6.0,7.9,28.11111111111111,0.25,12.0
C0G820,田尾,23.901669,120.509389,48.0,143.0,103.0,21.0,27.0,57.57142857142857,132.8,86.66666666666667,10.25,27.5
C0FA60,鞍馬山工作站,24.267064,121.000793,8.0,9.0,13.0,0.0,25.0,0.0,2.4,3.888888888888889,0.0,11.0
C0X120,麻豆,23.183289,120.248611,36.0,148.0,112.0,43.0,25.0,63.857142857142854,120.2,100.11111111111111,41.25,32.0
466940,基隆,25.133314,121.740475,44.0,85.0,71.0,13.0,34.0,34.857142857142854,80.6,90.66666666666667,32.75,31.5
C0V730,大寮,22.605614,120.395717,50.0,36.0,167.0,48.0,25.0,48.142857142857146,62.5,122.66666666666667,25.0,37.0
C0X180,山上,23.0757,120.363253,37.0,138.0,107.0,35.0,24.0,63.285714285714285,131.7,117.33333333333333,39.5,34.0
C0R270,琉球嶼,22.332244,120.362236,57.0,87.0,113.0,9.0,25.0,54.285714285714285,132.6,136.77777777777777,12.25,37.0
C2H9N0,仁愛東眼,24.026875,121.1205,12.0,70.0,50.0,0.0,28.0,2.4285714285714284,6.9,17.11111111111111,0.0,12.0
C2W030,金門農試所,24.448431,118.451786,61.0,90.0,92.0,19.0,89.0,7.428571428571429,7.2,6.888888888888889,3.0,41.0
B2E890,畜試北區分所,24.527806,120.770972,60.0,120.0,99.0,10.0,25.0,57.42857142857143,87.5,97.88888888888889,12.0,24.0
C0S970,加津林,22.416211,120.926942,31.0,94.0,140.0,42.0,29.0,42.857142857142854,59.9,133.33333333333334,57.0,41.5
C0O970,虎頭埤,23.021375,120.347878,38.0,88.0,102.0,53.0,24.0,66.71428571428571,134.1,111.44444444444444,44.5,34.0
C0R560,新園,22.5434,120.461558,36.0,36.0,162.0,46.0,25.0,58.714285714285715,102.1,128.44444444444446,29.5,37.0
12Q980,恆春工作站,22.079678,120.714425,26.0,71.0,159.0,27.0,22.0,28.285714285714285,15.7,152.55555555555554,82.0,46.5
C0R770,保力,22.071122,120.764111,33.0,143.0,121.0,26.0,29.0,29.714285714285715,71.2,162.33333333333334,89.75,44.5
C0C660,楊梅,24.912375,121.143047,60.0,66.0,85.0,11.0,35.0,47.42857142857143,69.6,77.55555555555556,9.5,30.0
C0C720,竹圍,25.112692,121.239824,58.0,93.0,91.0,15.0,44.0,40.0,31.2,81.44444444444444,19.75,35.5
72Q010,高雄農改場,22.709333,120.525889,14.0,40.0,138.0,59.0,25.0,59.0,84.0,182.77777777777777,74.25,37.0
C0FB10,出雲山苗圃,24.23105,120.90475,52.0,81.0,88.0,0.0,28.0,7.428571428571429,5.5,8.666666666666666,0.0,11.0
C2D720,關西工作站,24.757275,121.184792,48.0,132.0,70.0,11.0,30.0,5.571428571428571,9.7,27.22222222222222,5.75,12.5
C2O950,安南,23.076694,120.144861,45.0,138.0,101.0,37.0,25.0,14.857142857142858,21.1,45.111111111111114,26.25,11.0
B2N890,畜產試驗所,23.058972,120.336406,31.0,133.0,109.0,55.0,24.0,70.14285714285714,117.2,154.11111111111111,90.5,34.0
C0A940,金山,25.223628,121.643967,50.0,95.0,78.0,24.0,43.0,39.0,97.4,85.88888888888889,26.5,37.0
C0V870,文安,22.8025,120.2164,37.0,98.0,150.0,52.0,25.0,53.857142857142854,34.2,119.44444444444444,38.25,32.0
C0U970,大福,24.80064,121.81389,47.0,116.0,94.0,25.0,27.0,40.0,91.3,87.55555555555556,24.5,29.5
C0S740,池上,23.119628,121.209469,44.0,136.0,102.0,26.0,29.0,59.42857142857143,83.1,113.33333333333333,20.75,38.5
C0R810,內獅,22.305064,120.642986,32.0,143.0,158.0,35.0,25.0,43.42857142857143,82.0,124.22222222222223,52.75,37.0
C0F9Y0,桃山,24.432739,121.303808,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.6666666666666666,0.0,25.5
C0F9L0,后里,24.310436,120.729725,54.0,74.0,106.0,24.0,29.0,57.57142857142857,95.5,95.11111111111111,11.0,28.0
C0I410,名間,23.837053,120.701447,46.0,121.0,86.0,33.0,27.0,60.142857142857146,82.8,101.44444444444444,10.5,27.5
C0F9S0,烏日,24.107058,120.624103,48.0,53.0,98.0,21.0,27.0,59.0,55.6,91.66666666666667,18.25,27.5
C0W190,望安,23.380564,119.494075,61.0,122.0,181.0,21.0,39.0,5.857142857142857,20.3,92.55555555555556,103.0,14.5
C0A970,三貂角,25.007606,122.002058,51.0,103.0,98.0,17.0,37.0,38.285714285714285,80.7,80.88888888888889,30.0,35.0
C0Z070,舞鶴,23.46811,121.37407,52.0,135.0,104.0,20.0,33.0,82.85714285714286,106.3,134.22222222222223,17.25,32.5
C0Z080,富源,23.587642,121.378225,54.0,149.0,135.0,32.0,33.0,80.0,113.0,144.44444444444446,18.25,32.5
C0R600,舊泰武,22.588194,120.664944,31.0,114.0,86.0,5.0,25.0,6.428571428571429,116.2,52.666666666666664,14.5,37.0
C0S790,金崙,22.538122,120.966875,41.0,121.0,145.0,38.0,29.0,60.57142857142857,75.2,104.88888888888889,33.5,41.5
C0M520,東後寮,23.369908,120.248065,46.0,129.0,107.0,25.0,35.0,62.0,122.5,96.22222222222223,25.75,29.5
C0R910,下寮,22.3929,120.5548,47.0,119.0,169.0,51.0,25.0,55.0,34.6,128.44444444444446,33.25,37.0
C0R830,高士,22.121825,120.836781,59.0,120.0,95.0,33.0,29.0,43.857142857142854,67.9,147.66666666666666,58.0,44.5
C0AJ30,淡水觀海,25.184591,121.408616,55.0,90.0,75.0,12.0,43.0,39.0,33.7,87.0,23.5,37.0
C0I460,南投,23.911469,120.687331,44.0,102.0,72.0,27.0,27.0,59.42857142857143,82.1,102.77777777777777,16.75,27.5
C0AD40,土城,24.973208,121.445169,41.0,83.0,71.0,24.0,33.0,37.857142857142854,83.6,84.33333333333333,15.5,32.0
C0UA10,鴛鴦湖,24.590269,121.412228,5.0,53.0,63.0,0.0,28.0,3.2857142857142856,33.5,35.55555555555556,0.0,25.5
C2G840,北斗,23.877586,120.514222,49.0,122.0,103.0,22.0,27.0,11.857142857142858,17.0,45.22222222222222,15.5,11.0
C0SB60,白守蓮,23.126769,121.401914,39.0,104.0,119.0,29.0,30.0,2.2857142857142856,4.9,29.333333333333332,18.5,11.5
C0E960,觀霧分站,24.505781,121.113921,5.0,13.0,35.0,0.0,25.0,0.8571428571428571,1.8,4.333333333333333,0.0,11.0
C0R620,墾雷,21.900836,120.855269,36.0,158.0,181.0,35.0,29.0,36.0,127.8,169.0,73.0,44.5
72K220,南改斗南分場,23.634556,120.477333,47.0,118.0,71.0,21.0,28.0,59.857142857142854,125.4,102.55555555555556,25.75,31.0
C0AH40,平等,25.129142,121.577086,61.0,88.0,87.0,7.0,38.0,46.285714285714285,78.2,63.55555555555556,9.0,33.5
C0R580,南州,22.48591,120.50274,42.0,82.0,166.0,51.0,25.0,63.142857142857146,136.1,128.33333333333334,30.5,37.0
C2R970,屏科大,22.648275,120.619247,42.0,70.0,161.0,68.0,25.0,5.857142857142857,4.9,49.44444444444444,29.25,11.5
C2H9R0,卓社,23.887894,121.000086,25.0,79.0,63.0,0.0,28.0,4.428571428571429,6.8,22.22222222222222,0.0,12.0
K2E710,苗改生物防治研究中心,24.422861,120.871833,60.0,99.0,107.0,15.0,25.0,60.857142857142854,91.0,95.55555555555556,8.5,24.0
C0SB10,美和,22.682078,121.060236,45.0,66.0,113.0,29.0,29.0,2.857142857142857,4.5,40.0,33.25,14.0
C2H950,中寮,23.884447,120.766406,45.0,115.0,116.0,22.0,28.0,13.714285714285714,22.0,49.0,8.75,12.0
C0U780,五結,24.68637,121.79794,40.0,107.0,119.0,21.0,25.0,39.0,81.1,88.44444444444444,13.75,28.0
C0D590,新豐,24.87068,120.97721,64.0,114.0,160.0,14.0,30.0,60.57142857142857,100.6,106.33333333333333,26.5,28.5
466930,竹子湖,25.162078,121.544547,56.0,79.0,84.0,2.0,43.0,7.857142857142857,84.5,38.111111111111114,1.25,37.0
C0Z200,萬榮,23.709219,121.420106,50.0,128.0,107.0,32.0,33.0,85.28571428571429,97.3,143.0,20.0,32.5
467410,臺南,22.99328,120.20492,38.0,53.0,109.0,45.0,25.0,59.142857142857146,58.3,109.0,29.75,32.0
C0UA30,白嶺,24.527819,121.519031,17.0,66.0,68.0,0.0,28.0,3.4285714285714284,38.8,37.22222222222222,0.0,25.5
42HA10,萬大發電廠,23.978875,121.139639,32.0,57.0,66.0,1.0,28.0,5.428571428571429,70.6,39.666666666666664,0.0,28.0
C0Z150,吉安光華,23.930925,121.595153,51.0,138.0,104.0,30.0,27.0,86.42857142857143,104.4,144.55555555555554,25.25,28.5
C0G890,伸港,24.148933,120.484403,49.0,91.0,84.0,21.0,27.0,58.0,105.4,94.77777777777777,16.0,27.5
C0R940,加祿堂,22.3363,120.6217,32.0,69.0,158.0,35.0,25.0,43.714285714285715,15.6,124.11111111111111,51.75,37.0
C0I530,小奇萊,24.131764,121.295717,0.0,0.0,0.0,0.0,27.0,0.0,0.7,0.0,0.0,28.5
C0T9H0,加路蘭山,23.682947,121.5274,35.0,115.0,82.0,7.0,33.0,5.428571428571429,86.1,51.888888888888886,6.5,32.5
C0Z020,明里,23.208717,121.262342,44.0,136.0,128.0,26.0,30.0,61.142857142857146,108.0,121.11111111111111,16.5,33.5
C0S840,南田,22.279725,120.889208,30.0,92.0,145.0,27.0,29.0,48.57142857142857,83.2,154.0,74.75,41.5
C0R260,春日,22.370361,120.628306,28.0,0.0,88.0,8.0,3.0,46.0,114.2,137.0,24.75,37.0
C2O810,曾文,23.219681,120.497328,52.0,77.0,93.0,28.0,24.0,14.285714285714286,16.6,60.22222222222222,36.0,12.0
C0T9N0,富里,23.171639,121.249378,48.0,124.0,120.0,24.0,29.0,64.0,83.1,106.77777777777777,19.0,38.5
C0SB30,新蘭,22.869214,121.223228,43.0,81.0,107.0,38.0,29.0,5.142857142857143,4.8,34.55555555555556,24.0,14.0
466920,臺北,25.037658,121.514853,44.0,64.0,72.0,26.0,38.0,40.0,51.9,83.77777777777777,19.25,33.5
C2W230,畜試所澎湖,23.628342,119.513206,63.0,130.0,181.0,33.0,39.0,16.142857142857142,19.5,92.55555555555556,100.25,14.5
C0A870,五指山,25.132153,121.608692,46.0,83.0,82.0,0.0,38.0,7.857142857142857,80.3,38.44444444444444,0.5,33.5
C0H890,埔里,23.972169,120.952425,57.0,57.0,98.0,12.0,28.0,62.285714285714285,91.2,92.66666666666667,0.5,28.0
72N100,臺南農改場,23.0605,120.342194,31.0,125.0,109.0,55.0,24.0,70.14285714285714,103.6,154.11111111111111,90.5,34.0
C0G970,三豐,23.882,120.2895,54.0,117.0,138.0,18.0,27.0,57.0,29.1,101.55555555555556,17.5,27.5
C2A920,富貴角,25.263783,121.565258,61.0,81.0,96.0,13.0,45.0,6.428571428571429,5.5,46.55555555555556,25.25,17.0
C0D650,湖口,24.904794,121.043628,63.0,69.0,96.0,12.0,30.0,49.857142857142854,71.7,89.77777777777777,14.0,28.5
C0R900,竹坑,22.1385,120.7022,26.0,57.0,158.0,25.0,22.0,45.857142857142854,13.9,140.22222222222223,69.0,46.5
C0Z180,新城,24.040486,121.604878,49.0,114.0,99.0,22.0,27.0,84.85714285714286,97.3,140.33333333333334,25.25,28.5
C0R150,三地門,22.709889,120.639944,44.0,28.0,160.0,68.0,25.0,54.0,81.6,144.33333333333334,40.75,37.0
C0R800,丹路,22.204481,120.750989,27.0,141.0,100.0,41.0,29.0,48.857142857142854,54.6,137.33333333333334,54.5,44.5
C0A9F0,內湖,25.079422,121.57545,41.0,75.0,73.0,29.0,38.0,40.0,74.6,83.88888888888889,19.25,33.5
C0M770,嘉義梅山,23.585398,120.555587,48.0,69.0,85.0,28.0,28.0,64.0,99.5,107.0,24.75,31.0
C0R140,瑪家,22.682903,120.686639,38.0,127.0,110.0,7.0,25.0,6.571428571428571,125.3,62.22222222222222,11.75,37.0
C0R870,興海,21.9752,120.8439,38.0,111.0,181.0,35.0,29.0,30.857142857142858,31.8,162.88888888888889,76.25,44.5
C0V210,復興,23.222403,120.806089,48.0,74.0,63.0,7.0,29.0,6.142857142857143,71.0,53.22222222222222,6.75,38.5
C0B050,八斗子,25.144754,121.79167,44.0,93.0,71.0,13.0,36.0,34.42857142857143,35.1,90.11111111111111,33.0,35.5
C0K500,元長,23.64981,120.315024,100.0,106.0,78.0,54.0,28.0,59.0,102.0,88.33333333333333,25.75,31.0
C0E940,雪見,24.42595,121.01347,9.0,2.0,34.0,0.0,25.0,2.5714285714285716,0.4,6.777777777777778,0.0,11.0
C0AC80,文山,25.00235,121.575728,40.0,118.0,76.0,19.0,34.0,39.142857142857146,91.9,85.11111111111111,16.0,31.5
C0R730,大坪頂,22.024633,120.69355,34.0,138.0,121.0,27.0,22.0,34.714285714285715,72.2,162.11111111111111,86.25,46.5
C0U520,雙連埤,24.753033,121.641303,56.0,117.0,96.0,3.0,29.0,8.0,80.3,38.111111111111114,9.25,28.0
C0A860,大坪,25.165914,121.632969,61.0,92.0,87.0,5.0,38.0,46.142857142857146,93.3,59.888888888888886,9.25,33.5
C0Z210,瑞穗,23.5239,121.39021,50.0,144.0,121.0,24.0,33.0,86.28571428571429,107.8,140.22222222222223,25.5,32.5
C0X210,白河,23.347466,120.414427,48.0,87.0,75.0,36.0,28.0,63.42857142857143,104.4,99.33333333333333,34.25,31.0
C0Z300,東里,23.26853,121.30547,54.0,130.0,144.0,22.0,33.0,57.42857142857143,101.2,125.55555555555556,19.0,32.5
C0F9M0,豐原,24.254322,120.720692,50.0,73.0,92.0,29.0,29.0,57.714285714285715,73.7,96.77777777777777,12.0,28.0
C0D670,海天一線,24.831986,120.914438,64.0,117.0,160.0,14.0,30.0,53.714285714285715,37.8,118.11111111111111,30.0,28.5
B2Q810,畜試南區分所,21.945583,120.802167,38.0,48.0,181.0,35.0,29.0,30.857142857142858,74.3,164.44444444444446,76.25,44.5
C0C670,龍潭,24.870056,121.221389,60.0,72.0,81.0,5.0,35.0,50.0,65.4,71.44444444444444,5.25,30.0
B2U990,畜試東區分所,24.669039,121.832561,40.0,130.0,119.0,21.0,25.0,38.57142857142857,68.3,94.55555555555556,16.5,28.0
C0V750,路竹,22.854997,120.259439,38.0,56.0,152.0,51.0,24.0,59.142857142857146,78.9,115.66666666666667,30.25,34.0
A2C560,農工中心,24.985917,121.239833,60.0,71.0,88.0,16.0,35.0,47.142857142857146,46.7,80.0,13.75,30.0
C0T9D0,和中,24.26676,121.74103,32.0,133.0,107.0,25.0,28.0,78.85714285714286,106.3,113.55555555555556,37.25,25.5
C0D480,打鐵坑,24.849664,121.150789,0.0,0.0,19.0,1.0,6.0,51.285714285714285,111.8,74.77777777777777,4.0,30.0
C0Z100,東華,23.89525,121.549833,55.0,150.0,107.0,29.0,27.0,85.85714285714286,117.8,144.77777777777777,22.5,28.5
C0G960,福寶,24.0443,120.3814,50.0,118.0,86.0,20.0,27.0,57.142857142857146,29.7,85.66666666666667,16.0,27.5
C2H9P0,伊拿谷,23.963211,121.088264,38.0,81.0,66.0,2.0,28.0,6.142857142857143,9.9,27.555555555555557,0.75,12.0
C0E870,高鐵苗栗,24.60725,120.826094,61.0,116.0,90.0,18.0,25.0,59.0,81.9,94.11111111111111,13.5,24.0
C2M960,外寮,23.562643,120.665688,40.0,95.0,95.0,0.0,28.0,8.285714285714286,8.5,30.11111111111111,0.0,13.0
C0T870,鯉魚潭,23.935639,121.508944,57.0,142.0,104.0,29.0,27.0,86.28571428571429,109.2,138.77777777777777,20.0,28.5
C0X100,臺南市北區,23.010394,120.194228,38.0,107.0,109.0,45.0,25.0,58.0,83.6,109.22222222222223,29.75,32.0
C0SA80,土坂,22.453108,120.887572,30.0,124.0,135.0,36.0,29.0,57.57142857142857,77.4,107.33333333333333,41.0,41.5
C0TA50,和仁,24.241394,121.712472,32.0,82.0,107.0,25.0,27.0,7.571428571428571,0.7,6.777777777777778,0.0,9.0
C2H9U0,鳳鵬,23.763919,120.788061,45.0,134.0,104.0,16.0,28.0,5.571428571428571,10.7,31.88888888888889,0.75,12.0
C0SB80,長濱漁港,23.313644,121.459994,53.0,120.0,140.0,23.0,33.0,4.0,5.5,40.333333333333336,16.25,11.5
C0E730,頭份,24.688247,120.912206,63.0,76.0,108.0,21.0,25.0,54.0,77.6,96.77777777777777,17.75,24.0
