站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C2M940,日野賀,23.434056,120.727169,48.0,129.0,129.0,0.0,31.0,0.0,0.0,39.3,0.0,0.0
C0R860,鼻頭,22.1043,120.8979,2.0,124.0,114.0,45.0,28.0,57.857142857142854,22.3,115.4,48.8,32.5
C0UB20,壯圍,24.7359,121.8163,24.0,127.0,99.0,34.0,18.0,30.142857142857142,24.0,75.8,31.0,22.5
C0R790,九棚,22.14195,120.889281,8.0,124.0,114.0,59.0,28.0,53.142857142857146,53.8,98.6,60.0,32.5
C0W110,東莒,25.9652,119.98069,15.0,118.0,97.0,39.0,67.0,0.0,79.4,62.1,58.2,74.0
C1U930,粉鳥林,24.497088,121.842479,31.0,0.0,103.0,53.0,18.0,0.0,0.0,50.9,76.4,22.5
C1I211,蘆竹湳,23.934019,120.811994,45.0,0.0,90.0,49.0,25.0,0.0,0.0,50.1,33.6,28.5
C0S830,長濱,23.286817,121.411975,46.0,110.0,124.0,57.0,22.0,83.71428571428571,60.9,94.7,90.2,26.0
C1F9F1,伯公龍,24.272392,120.849047,31.0,0.0,109.0,50.0,26.0,0.0,0.0,51.7,54.6,29.5
C0UB90,太平山莊,24.494171,121.536209,3.0,85.0,97.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
C0E810,西湖,24.562947,120.7485,17.0,120.0,72.0,58.0,26.0,71.42857142857143,111.8,94.9,59.2,30.5
C1I440,新高口,23.478744,120.878939,0.0,0.0,37.0,0.0,26.0,0.0,0.0,37.3,0.0,27.0
C0O840,王爺宮,23.222064,120.40085,4.0,128.0,107.0,65.0,29.0,88.28571428571429,112.4,101.4,83.4,29.0
C0T9G0,鳳林山,23.735269,121.420131,53.0,128.0,110.0,25.0,22.0,0.0,92.4,59.5,58.4,26.0
C0X080,佳里,23.173039,120.145086,10.0,103.0,62.0,27.0,32.0,41.714285714285715,109.0,80.2,56.2,30.5
C0FB70,大甲溪埔,24.370625,120.620067,15.0,74.0,65.0,35.0,26.0,0.0,0.0,30.0,31.6,0.0
C0Z310,清水斷崖,24.218294,121.689142,50.0,111.0,125.0,26.0,23.0,53.857142857142854,60.1,103.9,66.8,23.5
C0M680,太保,23.455062,120.331455,5.0,69.0,101.0,73.0,31.0,50.285714285714285,85.5,80.6,80.8,30.5
C1S820,金峰,22.590969,120.933236,31.0,0.0,67.0,36.0,26.0,0.0,0.0,39.6,63.6,28.0
C0AD10,八里,25.150211,121.403947,9.0,66.0,47.0,49.0,31.0,34.57142857142857,57.1,87.5,43.2,38.5
C2K240,草嶺,23.59555,120.693461,54.0,126.0,131.0,0.0,31.0,0.0,12.1,65.0,0.0,30.5
C1SA70,都蘭,22.87794,121.226881,30.0,0.0,75.0,46.0,26.0,0.0,0.0,39.7,63.0,28.5
C0K440,二崙,23.772797,120.408944,0.0,107.0,91.0,72.0,30.0,44.0,73.0,80.3,87.4,30.0
C1A760,坪林交控,24.94284,121.713442,21.0,0.0,114.0,74.0,27.0,0.0,0.0,51.1,108.2,28.0
C0F9N0,大里,24.092464,120.701378,9.0,43.0,87.0,63.0,30.0,65.0,27.7,99.4,89.6,30.0
C0SA90,達仁林場,22.264347,120.823972,42.0,131.0,112.0,71.0,26.0,79.14285714285714,63.9,111.1,73.2,28.0
C1R290,石門山,22.112611,120.756597,13.0,0.0,115.0,67.0,28.0,0.0,0.0,61.6,68.8,32.5
42HA10,萬大發電廠,23.978875,121.139639,22.0,97.0,126.0,0.0,25.0,0.0,71.1,64.6,1.8,28.5
C0R890,山海,21.9878,120.7091,7.0,108.0,120.0,35.0,31.0,50.0,23.2,108.8,50.6,30.5
C0T9A0,月眉山,23.809928,121.539828,58.0,128.0,120.0,47.0,23.0,96.14285714285714,98.9,119.8,67.2,23.5
C0AC70,信義,25.037822,121.564597,12.0,27.0,95.0,43.0,27.0,33.714285714285715,51.8,91.0,59.4,34.0
C0K560,棋山,23.68645,120.603417,8.0,129.0,55.0,30.0,31.0,56.0,76.8,80.3,60.8,30.5
C2FB50,出雲,24.206469,120.902794,48.0,120.0,128.0,0.0,25.0,0.0,0.0,38.4,1.0,0.0
C1Z240,中平林道,23.42115,121.26763,49.0,0.0,128.0,0.0,22.0,0.0,0.0,61.9,1.2,26.0
U2H480,溪頭,23.670306,120.798194,54.0,126.0,131.0,0.0,26.0,0.0,113.2,131.0,0.0,27.0
C0M880,好美里,23.3364,120.138,6.0,126.0,68.0,28.0,33.0,42.142857142857146,24.6,78.9,49.8,35.5
C0T9E0,大坑,23.880628,121.581981,59.0,129.0,131.0,53.0,23.0,92.14285714285714,97.1,119.3,84.0,23.5
C0K530,臺西,23.701547,120.197559,13.0,119.0,68.0,41.0,33.0,51.142857142857146,100.8,83.1,49.4,35.5
C1E900,國一N128K,24.560997,120.844186,17.0,0.0,48.0,48.0,26.0,0.0,0.0,37.2,65.8,29.5
C0AJ50,水湳洞,25.123695,121.862238,9.0,72.0,90.0,23.0,25.0,32.142857142857146,17.4,84.7,49.6,34.5
C0AI20,白沙灣,25.283128,121.519058,7.0,118.0,68.0,26.0,31.0,38.57142857142857,53.6,90.3,35.2,40.0
C2V310,美濃,22.898792,120.51907,2.0,127.0,111.0,70.0,29.0,0.0,0.0,0.0,0.0,0.0
C0A860,大坪,25.165914,121.632969,12.0,123.0,114.0,63.0,28.0,55.57142857142857,111.1,107.8,92.0,36.5
C1U850,觀音海岸,24.38319,121.77856,38.0,0.0,131.0,5.0,18.0,0.0,0.0,57.8,45.0,22.5
C2K610,草嶺石壁,23.602469,120.707731,51.0,125.0,131.0,0.0,31.0,0.0,0.0,38.8,0.0,0.0
C0U950,鶯子嶺,24.89754,121.79244,34.0,111.0,124.0,17.0,24.0,0.0,71.5,60.3,23.8,28.5
C0O900,善化,23.112883,120.297219,1.0,128.0,76.0,69.0,29.0,40.42857142857143,111.5,86.9,92.8,29.0
C0K550,蔦松,23.514319,120.229736,5.0,114.0,66.0,26.0,33.0,49.0,82.1,81.0,63.0,35.5
E2P980,林試六龜中心,22.991703,120.645722,13.0,131.0,116.0,67.0,29.0,62.42857142857143,61.4,84.6,80.4,29.0
C0E590,通霄,24.471892,120.704622,17.0,118.0,80.0,7.0,26.0,67.28571428571429,92.8,96.7,44.0,30.5
C1I310,西巒,23.754486,120.883956,37.0,0.0,131.0,0.0,25.0,0.0,0.0,64.7,1.0,28.5
C0A550,泰平,24.971197,121.823711,18.0,119.0,125.0,73.0,24.0,55.285714285714285,123.8,105.9,95.4,28.5
C0I360,水里,23.812553,120.849792,8.0,73.0,101.0,58.0,25.0,77.71428571428571,76.9,111.2,30.2,28.5
C0R830,高士,22.121825,120.836781,23.0,131.0,117.0,66.0,28.0,71.14285714285714,64.7,124.0,70.6,32.5
C1I101,溪頭,23.661789,120.807647,12.0,0.0,116.0,0.0,26.0,0.0,0.0,61.6,0.0,27.0
C0AJ20,野柳,25.20703,121.690021,9.0,119.0,79.0,23.0,28.0,32.0,26.1,85.4,51.2,36.5
C0B060,暖暖,25.0957,121.7403,12.0,102.0,97.0,28.0,27.0,35.142857142857146,0.0,93.3,52.8,34.0
C1H920,長豐,24.102039,120.879897,42.0,0.0,43.0,0.0,25.0,0.0,0.0,52.6,2.6,28.5
C0V360,內門,22.975481,120.466769,5.0,130.0,111.0,54.0,29.0,73.42857142857143,127.5,104.7,81.8,29.0
C0R850,林邊,22.4634,120.5339,7.0,130.0,71.0,53.0,31.0,42.285714285714285,23.5,73.4,40.4,28.5
C0E930,龍鳳,24.700034,120.859125,18.0,102.0,70.0,66.0,26.0,60.857142857142854,20.3,66.6,64.0,29.5
C0U910,冬山,24.63373,121.7937,18.0,76.0,94.0,45.0,18.0,31.714285714285715,66.2,74.8,45.0,22.5
C1E721,泰安,24.489017,120.968036,51.0,0.0,131.0,0.0,26.0,0.0,0.0,65.2,1.6,29.5
82H320,茶改中部分場,23.875611,120.913583,46.0,128.0,105.0,0.0,25.0,0.0,125.4,58.8,0.6,28.5
C0M750,布袋,23.380878,120.167789,9.0,64.0,64.0,29.0,33.0,49.0,91.3,80.0,57.0,35.5
C1S860,利嘉,22.809417,121.050528,63.0,0.0,101.0,8.0,26.0,0.0,0.0,57.0,55.4,28.5
E2S980,林試太麻里1,22.598922,120.980044,26.0,107.0,64.0,31.0,26.0,39.42857142857143,41.1,80.7,59.8,28.0
C0X170,關廟,22.963017,120.327797,6.0,87.0,102.0,60.0,29.0,42.0,90.0,85.1,86.8,29.0
C0V720,林園,22.507747,120.394511,2.0,53.0,73.0,61.0,31.0,40.142857142857146,63.6,72.4,67.0,28.5
C1I510,線浸林道,23.761508,120.832956,28.0,0.0,131.0,0.0,25.0,0.0,0.0,65.2,0.0,28.5
C0D690,外湖,24.917735,120.968711,13.0,116.0,51.0,35.0,27.0,37.142857142857146,27.3,67.2,53.4,35.0
C0C750,新興坑尾,25.0061,121.0971,15.0,56.0,67.0,47.0,30.0,59.0,18.1,94.6,54.0,37.5
B2Q810,畜試南區分所,21.945583,120.802167,7.0,100.0,125.0,27.0,28.0,46.714285714285715,93.4,110.5,48.8,32.5
C0S790,金崙,22.538122,120.966875,34.0,123.0,95.0,52.0,26.0,55.285714285714285,65.1,95.7,69.0,28.0
C0AH90,福山植物園,24.760717,121.58135,59.0,123.0,125.0,22.0,26.0,0.0,70.7,47.7,60.6,26.0
C0I540,奇萊稜線,24.109231,121.326456,3.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,23.5
C0M850,表湖,23.24186,120.64166,47.0,127.0,97.0,8.0,29.0,0.0,77.9,59.6,18.2,29.0
C0S770,大溪山,22.478475,120.943325,42.0,128.0,110.0,68.0,26.0,75.57142857142857,71.4,109.5,80.2,28.0
C0AG80,中和,24.991622,121.491792,14.0,51.0,88.0,46.0,26.0,32.0,16.1,85.7,60.2,26.0
C0T790,大禹嶺,24.186117,121.316086,0.0,6.0,17.0,0.0,23.0,0.0,35.3,7.6,0.0,23.5
C0T9B0,水源,23.991861,121.537169,56.0,128.0,131.0,31.0,23.0,0.0,94.1,62.7,58.0,23.5
C0R840,牡丹池山,22.168389,120.841225,41.0,131.0,120.0,66.0,28.0,0.0,64.8,57.8,68.2,32.5
C1I131,桶頭,23.641944,120.654117,16.0,0.0,82.0,58.0,31.0,0.0,0.0,44.9,51.2,30.5
CAL110,布袋國中,23.35893,120.18026,9.0,124.0,64.0,29.0,33.0,39.42857142857143,31.2,83.1,57.6,35.5
467571,新竹,24.827853,121.014219,13.0,45.0,67.0,41.0,27.0,49.714285714285715,41.1,85.3,51.4,35.0
C0Z290,赤柯山,23.36893,121.38293,36.0,123.0,98.0,0.0,22.0,0.0,79.5,55.2,8.2,26.0
C0X280,將軍,23.214999,120.13577,5.0,119.0,73.0,29.0,32.0,41.857142857142854,92.7,78.1,51.0,30.5
C0S690,太麻里,22.60902,120.98533,52.0,127.0,70.0,34.0,26.0,0.0,70.5,47.8,60.4,28.0
C0U880,北關,24.9072,121.8734,18.0,126.0,116.0,76.0,24.0,39.714285714285715,25.2,94.7,94.8,28.5
C0G810,埔心,23.947633,120.525456,3.0,69.0,89.0,68.0,30.0,57.714285714285715,68.5,90.3,85.6,30.0
C0U970,大福,24.80064,121.81389,26.0,127.0,87.0,30.0,20.0,35.57142857142857,78.0,92.6,63.2,24.5
C2H9N0,仁愛東眼,24.026875,121.1205,38.0,101.0,130.0,0.0,25.0,0.0,0.0,37.9,1.0,0.0
C1E670,南礦,24.538278,121.002836,60.0,0.0,131.0,0.0,26.0,0.0,0.0,65.3,2.6,29.5
C0M520,東後寮,23.369908,120.248065,9.0,119.0,65.0,29.0,33.0,44.285714285714285,96.9,83.3,58.4,35.5
C1E461,松安,24.397972,120.986022,48.0,0.0,131.0,0.0,26.0,0.0,0.0,65.4,1.4,29.5
C2N160,西拉雅風管處,23.189481,120.335297,1.0,95.0,87.0,63.0,29.0,5.857142857142857,0.0,41.7,82.0,29.0
C2M970,碧湖,23.568632,120.624165,58.0,130.0,120.0,0.0,31.0,0.0,0.0,38.1,0.0,0.0
C0A640,石碇,24.993969,121.662917,14.0,104.0,117.0,48.0,27.0,38.285714285714285,120.7,90.9,61.0,28.0
E2S960,林試太麻里2,22.598,120.99775,25.0,96.0,55.0,23.0,26.0,42.57142857142857,41.0,108.4,109.4,28.0
C0F9Y0,桃山,24.432739,121.303808,0.0,8.0,0.0,0.0,23.0,0.0,3.5,0.3,0.0,21.0
C1I020,萬大,23.979817,121.132261,50.0,0.0,120.0,0.0,25.0,0.0,0.0,64.2,0.2,28.5
C0U940,羅東,24.68184,121.74934,24.0,93.0,107.0,34.0,23.0,30.571428571428573,52.9,76.4,31.8,21.0
C0M650,朴子,23.43463,120.23902,8.0,120.0,74.0,52.0,33.0,49.142857142857146,98.3,82.4,69.8,35.5
C1I500,大尖山,23.858572,120.994889,0.0,0.0,112.0,0.0,25.0,0.0,0.0,57.4,0.0,28.5
C0FB40,中橫21.6k,24.2499,121.1455,37.0,59.0,117.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C0G820,田尾,23.901669,120.509389,3.0,120.0,89.0,68.0,30.0,58.285714285714285,100.2,90.6,85.6,30.0
E2K600,四湖植物園,23.676986,120.163433,12.0,131.0,84.0,43.0,33.0,46.285714285714285,67.5,82.7,52.4,35.5
C0S730,綠島,22.6672,121.47533,40.0,130.0,109.0,27.0,25.0,50.42857142857143,76.6,75.8,32.4,28.0
12Q970,東港工作站,22.479997,120.466058,7.0,20.0,70.0,53.0,31.0,36.857142857142854,14.2,72.1,39.8,28.5
C0E430,南庄,24.601775,121.000214,18.0,117.0,75.0,61.0,26.0,73.0,117.8,83.0,82.4,29.5
C1TA00,太魯閣,24.15773,121.6236,61.0,0.0,126.0,9.0,23.0,0.0,0.0,55.0,53.0,23.5
466920,臺北,25.037658,121.514853,12.0,38.0,95.0,43.0,28.0,33.857142857142854,43.5,91.0,59.4,36.5
C0R600,舊泰武,22.588194,120.664944,60.0,129.0,120.0,0.0,31.0,0.0,126.6,58.0,39.2,28.5
C1I260,北坑,23.9246,121.006903,50.0,0.0,88.0,37.0,25.0,0.0,0.0,48.9,24.2,28.5
466910,鞍部,25.182586,121.529731,16.0,117.0,131.0,52.0,31.0,0.0,108.9,59.9,54.6,38.5
C1I230,九份二山,23.961944,120.845,37.0,0.0,116.0,0.0,25.0,0.0,0.0,61.4,0.8,28.5
C2A660,瑞芳,25.113169,121.801147,9.0,80.0,103.0,38.0,25.0,5.714285714285714,0.0,47.2,67.8,34.5
C0R270,琉球嶼,22.332244,120.362236,18.0,116.0,81.0,2.0,31.0,42.714285714285715,119.9,71.9,29.2,28.5
C1T990,高寮,23.394239,121.356808,32.0,0.0,122.0,63.0,22.0,0.0,0.0,54.5,85.2,26.0
C0G620,芬園,24.015678,120.6213,6.0,128.0,95.0,70.0,30.0,64.28571428571429,114.2,104.2,95.6,30.0
C1Z140,荖溪,23.890575,121.45964,45.0,0.0,131.0,0.0,23.0,0.0,0.0,63.6,2.6,23.5
C1I201,中心崙,23.728722,120.712097,38.0,0.0,110.0,22.0,31.0,0.0,0.0,59.9,10.4,30.5
C1I400,凌霄,24.018778,121.004456,40.0,0.0,129.0,0.0,25.0,0.0,0.0,63.7,1.2,28.5
C1M640,十字,23.492153,120.753683,25.0,0.0,131.0,0.0,26.0,0.0,0.0,65.5,0.0,27.0
G2P820,農試鳳山分所,22.646611,120.356083,8.0,100.0,44.0,11.0,31.0,40.42857142857143,93.6,73.7,46.4,28.5
C0Z270,蕃薯寮,23.73835,121.540108,63.0,130.0,115.0,51.0,22.0,73.14285714285714,84.0,107.6,85.8,26.0
C0FB10,出雲山苗圃,24.23105,120.90475,53.0,128.0,121.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C0F9Q0,外埔,24.347817,120.705686,17.0,124.0,85.0,56.0,26.0,77.42857142857143,96.0,97.7,74.2,30.5
C0K580,高鐵雲林,23.737456,120.417944,0.0,121.0,73.0,65.0,31.0,44.857142857142854,72.1,83.5,90.6,30.5
C2I090,鳳凰,23.728081,120.787347,49.0,125.0,121.0,0.0,26.0,0.0,12.3,62.4,1.0,27.0
C0U990,員山,24.74435,121.72247,24.0,124.0,103.0,33.0,23.0,30.571428571428573,67.5,76.2,31.0,21.0
C0V770,大社,22.730306,120.346639,4.0,69.0,69.0,24.0,31.0,37.714285714285715,78.6,76.2,57.6,28.5
C0X120,麻豆,23.183289,120.248611,0.0,110.0,82.0,69.0,32.0,41.142857142857146,87.1,83.9,81.2,30.5
C0C670,龍潭,24.870056,121.221389,13.0,57.0,90.0,58.0,28.0,69.57142857142857,55.8,106.0,71.2,35.5
C0D680,香山濕地,24.783581,120.914988,17.0,114.0,65.0,52.0,27.0,51.42857142857143,23.0,77.2,55.4,35.0
C0S980,勝林山,22.430439,120.8938,30.0,129.0,81.0,12.0,26.0,0.0,59.1,55.8,52.4,28.0
C0V730,大寮,22.605614,120.395717,7.0,90.0,67.0,28.0,31.0,36.42857142857143,77.8,68.5,54.2,28.5
C0R570,麟洛,22.65078,120.52719,4.0,120.0,74.0,59.0,31.0,45.857142857142854,88.2,75.1,68.8,28.5
C2M930,石卓,23.478744,120.702264,16.0,119.0,131.0,0.0,31.0,0.0,0.0,39.3,0.0,0.0
C0G9B0,和美,24.105169,120.492131,11.0,42.0,67.0,34.0,30.0,0.0,0.0,23.4,29.2,0.0
CAG100,王功漁港,23.96824,120.32586,12.0,115.0,74.0,8.0,30.0,54.57142857142857,29.3,86.9,43.8,30.0
C0X290,北門,23.267772,120.125481,5.0,129.0,73.0,29.0,33.0,41.857142857142854,83.7,78.1,51.0,35.5
C2F930,大甲,24.347667,120.640403,15.0,106.0,74.0,40.0,26.0,10.142857142857142,8.4,50.1,54.8,30.5
C0D650,湖口,24.904794,121.043628,14.0,41.0,62.0,39.0,27.0,44.857142857142854,47.4,75.1,54.0,35.0
C0E420,竹南,24.708978,120.888897,18.0,81.0,73.0,63.0,26.0,58.714285714285715,72.0,77.6,61.6,29.5
C0U780,五結,24.68637,121.79794,24.0,104.0,99.0,34.0,18.0,30.285714285714285,54.3,76.1,31.0,22.5
C1I250,鯉潭,23.961922,120.991131,41.0,0.0,99.0,0.0,25.0,0.0,0.0,58.6,8.8,28.5
C0R130,阿禮,22.742908,120.743678,49.0,105.0,127.0,0.0,31.0,0.0,105.0,63.9,4.6,28.5
C0X100,臺南市北區,23.010394,120.194228,2.0,88.0,59.0,41.0,32.0,34.714285714285715,56.5,73.0,70.8,30.5
C0S920,金峰嘉蘭,22.594789,120.960825,26.0,89.0,63.0,32.0,26.0,43.57142857142857,50.9,81.6,59.6,28.0
C0V490,新興,22.627422,120.298803,7.0,51.0,67.0,29.0,31.0,40.857142857142854,54.5,72.5,55.6,28.5
C0F9K0,大安,24.345061,120.588025,15.0,110.0,64.0,34.0,26.0,57.142857142857146,95.0,94.2,49.6,30.5
467290,古坑,23.633639,120.551889,8.0,129.0,55.0,28.0,31.0,3.7142857142857144,3.6,33.3,52.2,30.5
C2E970,八甲,24.535811,120.795983,17.0,106.0,78.0,53.0,26.0,0.0,0.0,27.1,46.0,0.0
C0V440,鳳山,22.646653,120.356122,8.0,121.0,44.0,11.0,31.0,44.142857142857146,90.2,73.7,46.4,28.5
C1T940,大觀,23.714206,121.373133,58.0,0.0,112.0,41.0,22.0,0.0,0.0,59.8,76.0,26.0
C0E740,造橋,24.637056,120.864778,17.0,107.0,44.0,50.0,26.0,61.42857142857143,86.6,67.3,59.6,29.5
C0R100,尾寮山,22.833111,120.683889,52.0,36.0,103.0,0.0,29.0,0.0,129.0,62.8,5.2,29.0
A2K630,臺大雲林校區,23.730628,120.423903,0.0,116.0,73.0,65.0,31.0,40.857142857142854,53.8,83.5,90.6,30.5
467990,馬祖,26.169467,119.923158,12.0,120.0,98.0,27.0,70.0,0.0,108.3,58.2,70.4,76.5
C0D580,寶山,24.735006,121.025192,14.0,117.0,61.0,62.0,26.0,62.714285714285715,112.5,87.6,61.2,29.5
E2P990,林試扇平站,22.9677,120.6857,38.0,0.0,120.0,1.0,29.0,0.0,54.8,48.5,63.2,29.0
C0AI30,三重,25.057328,121.500629,12.0,52.0,94.0,42.0,28.0,36.857142857142854,26.4,93.7,59.6,36.5
C0AH00,汐止,25.066881,121.658778,12.0,64.0,95.0,43.0,27.0,30.285714285714285,83.3,85.2,46.2,34.0
C1Z040,立山,23.443356,121.327375,64.0,0.0,121.0,51.0,22.0,0.0,0.0,61.4,87.0,26.0
466881,新北,24.959207,121.525196,14.0,74.0,88.0,45.0,26.0,33.57142857142857,19.2,87.1,61.0,26.0
C0W130,花嶼,23.40007,119.32276,21.0,123.0,109.0,14.0,38.0,0.0,93.3,55.3,54.6,43.5
C0A950,鼻頭角,25.129036,121.923372,16.0,125.0,124.0,50.0,25.0,33.714285714285715,107.7,94.2,68.0,34.5
C0K470,林內,23.748675,120.609642,9.0,110.0,45.0,44.0,31.0,54.142857142857146,89.3,80.2,53.2,30.5
C2F990,摩天嶺,24.322458,120.936819,57.0,108.0,121.0,0.0,26.0,0.0,0.0,38.1,1.4,0.0
82C160,茶改場,24.908472,121.185333,12.0,53.0,86.0,47.0,28.0,56.142857142857146,78.3,107.3,77.0,35.5
C0Z320,清水林道,23.27125,121.188272,54.0,106.0,110.0,28.0,26.0,0.0,60.8,56.8,41.8,27.0
C0R760,南仁湖,22.084681,120.863353,13.0,131.0,115.0,67.0,28.0,66.85714285714286,64.9,123.2,69.0,32.5
C0M670,大林,23.600616,120.45841,7.0,57.0,71.0,61.0,31.0,71.14285714285714,76.9,88.5,69.4,30.5
C0M800,茶山,23.299075,120.664767,25.0,131.0,84.0,43.0,31.0,78.14285714285714,102.5,95.5,73.2,30.5
C0A9C0,天母,25.117494,121.537169,9.0,34.0,64.0,26.0,28.0,37.857142857142854,42.5,97.8,60.0,36.5
72K220,南改斗南分場,23.634556,120.477333,6.0,119.0,50.0,52.0,31.0,47.42857142857143,102.6,76.1,70.0,30.5
72AI40,桃改樹林分場,24.944503,121.386972,11.0,40.0,57.0,57.0,27.0,35.142857142857146,32.1,92.9,63.8,35.5
C0S910,蘭嶼燈塔,22.081197,121.503117,25.0,131.0,130.0,58.0,27.0,89.0,74.8,128.5,52.2,33.5
C0B050,八斗子,25.144754,121.79167,9.0,84.0,89.0,22.0,25.0,30.714285714285715,21.5,83.1,44.6,34.5
C0U900,內城,24.71813,121.68766,25.0,112.0,115.0,32.0,23.0,35.57142857142857,67.4,93.1,57.8,21.0
C0X320,柳營,23.253328,120.375253,1.0,73.0,95.0,55.0,31.0,65.42857142857143,52.3,89.4,81.8,30.5
C0M790,新港,23.553269,120.345728,0.0,70.0,84.0,69.0,31.0,49.57142857142857,72.9,84.9,89.0,30.5
C0F9T0,西屯,24.179494,120.641275,10.0,45.0,79.0,53.0,30.0,67.57142857142857,42.8,100.0,79.0,30.0
C0E950,松安,24.39792,120.98599,48.0,123.0,131.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
C0SA30,都歷,23.020333,121.323642,32.0,62.0,120.0,61.0,29.0,44.0,52.1,71.1,68.8,27.5
C0C620,蘆竹,25.084275,121.265767,12.0,52.0,68.0,52.0,30.0,34.857142857142854,78.6,91.7,47.8,37.5
C0R730,大坪頂,22.024633,120.69355,8.0,130.0,120.0,38.0,31.0,59.0,61.1,115.6,51.4,30.5
C0AJ40,石門,25.273672,121.601198,8.0,124.0,93.0,21.0,31.0,53.857142857142854,29.3,104.4,43.0,40.0
C0E750,苗栗,24.564569,120.824575,17.0,24.0,48.0,47.0,26.0,72.85714285714286,36.7,84.4,64.6,29.5
C0T870,鯉魚潭,23.935639,121.508944,48.0,131.0,74.0,49.0,23.0,63.0,104.1,100.7,76.6,23.5
C1V170,排雲,23.463619,120.954147,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,27.0
C2H950,中寮,23.884447,120.766406,1.0,128.0,90.0,63.0,25.0,7.571428571428571,12.5,48.1,49.6,28.5
C0R350,貓鼻頭,21.921774,120.7358,12.0,117.0,125.0,60.0,31.0,55.42857142857143,60.8,110.6,63.2,30.5
C0V660,岡山,22.797078,120.294958,7.0,67.0,56.0,27.0,29.0,37.142857142857146,73.1,70.3,49.8,29.0
C1H941,雙冬,23.967378,120.802189,50.0,0.0,88.0,29.0,25.0,0.0,0.0,49.4,20.0,28.5
C0AJ70,田寮,25.2698,121.4886,7.0,102.0,68.0,26.0,31.0,38.142857142857146,22.3,89.3,35.0,40.0
C0AI00,五股,25.07445,121.42728,14.0,71.0,68.0,50.0,28.0,51.0,54.8,102.6,58.8,36.5
C0Z280,德武,23.47426,121.41071,41.0,130.0,117.0,64.0,22.0,71.85714285714286,83.4,108.4,91.2,26.0
C0R700,枋山,22.246844,120.661086,7.0,84.0,70.0,2.0,31.0,34.857142857142854,39.1,62.6,37.8,30.5
C0C460,復興,24.820208,121.352281,17.0,82.0,98.0,48.0,26.0,61.57142857142857,93.7,98.0,74.4,26.0
E2H360,蓮華池,23.918333,120.885278,46.0,131.0,85.0,14.0,25.0,0.0,83.8,51.1,6.8,28.5
C0M640,中埔,23.42538,120.5229,7.0,68.0,106.0,69.0,31.0,73.0,79.8,89.4,64.4,30.5
C0W140,金沙,24.488292,118.408778,2.0,82.0,78.0,24.0,76.0,0.0,62.0,53.1,42.6,78.5
C2A540,四堵,24.8926,121.745736,26.0,123.0,112.0,72.0,27.0,8.0,0.0,46.1,98.2,28.0
C0ACA0,新莊,25.051478,121.446756,11.0,33.0,82.0,38.0,27.0,32.714285714285715,36.0,87.2,49.4,35.5
C0R220,潮州,22.534361,120.54,6.0,102.0,58.0,54.0,31.0,37.285714285714285,85.1,65.4,45.8,28.5
U2HA40,臺大內茅埔,23.689722,120.851117,44.0,128.0,104.0,58.0,26.0,0.0,75.8,49.6,57.6,27.0
467490,臺中,24.145736,120.684075,11.0,53.0,74.0,58.0,30.0,81.85714285714286,50.1,103.1,76.0,30.0
C0UB60,明池,24.650688,121.475277,42.0,109.0,74.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
C0U960,翠峰湖,24.510856,121.608044,11.0,99.0,86.0,0.0,23.0,0.0,54.8,58.7,0.0,21.0
E2HA20,林試畢祿溪站,24.226944,121.308522,0.0,78.0,51.0,0.0,23.0,0.0,41.3,47.7,0.0,23.5
C0V890,前鎮,22.5718,120.3117,7.0,87.0,66.0,27.0,31.0,40.142857142857146,17.3,72.1,55.0,28.5
C1F941,雪嶺,24.280586,121.026642,0.0,0.0,29.0,0.0,26.0,0.0,0.0,19.0,0.0,29.5
C2H9E0,國姓南港,23.911108,120.846556,28.0,127.0,130.0,0.0,25.0,0.0,0.0,39.0,0.0,0.0
C0AC80,文山,25.00235,121.575728,15.0,72.0,92.0,45.0,27.0,35.714285714285715,82.9,89.6,62.4,34.0
C0F9R0,龍井,24.184536,120.528972,11.0,82.0,68.0,42.0,30.0,53.857142857142854,74.2,93.4,49.0,30.0
C0M760,民雄,23.551754,120.428457,7.0,70.0,67.0,61.0,31.0,64.28571428571429,81.7,85.9,67.4,30.5
C0UA40,西德山,24.560647,121.752608,54.0,115.0,114.0,0.0,18.0,0.0,61.2,59.9,1.6,22.5
C1T920,中興,23.769503,121.498653,45.0,0.0,98.0,58.0,23.0,0.0,0.0,48.3,72.8,23.5
C0D550,雪霸,24.526972,121.11605,1.0,79.0,113.0,0.0,26.0,0.0,75.1,60.6,0.6,29.5
C2F860,梨山,24.247522,121.243669,0.0,52.0,51.0,0.0,25.0,0.0,8.8,45.5,0.0,28.5
