站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0E830,苑裡,24.439714,120.653053,12.0,66.0,57.0,37.0,26.0,52.714285714285715,63.9,78.7,34.4,36.0
467270,田中,23.873803,120.581286,9.0,86.0,49.0,68.0,30.0,42.285714285714285,39.0,72.6,71.4,36.0
C0SA10,檳榔四格山,22.810031,121.109308,67.0,113.0,78.0,40.0,26.0,75.0,53.3,90.1,55.4,35.333333333333336
C1T830,布洛灣,24.17184,121.57127,37.0,0.0,113.0,55.0,23.0,0.0,0.0,48.9,97.2,15.0
C0F970,大坑,24.173142,120.722289,12.0,72.0,60.0,64.0,30.0,70.71428571428571,38.4,88.3,63.6,36.0
C1U920,思源,24.393125,121.347214,20.0,0.0,90.0,0.0,23.0,0.0,0.0,53.9,0.0,13.333333333333334
C0A931,三和,25.233153,121.595236,1.0,113.0,94.0,59.0,31.0,33.42857142857143,102.0,81.0,72.4,42.333333333333336
C0I010,廬山,24.033311,121.181808,35.0,63.0,114.0,0.0,25.0,0.0,76.3,57.0,0.0,33.0
C2M940,日野賀,23.434056,120.727169,60.0,112.0,112.0,0.0,31.0,0.0,0.0,34.2,0.0,0.0
C0R860,鼻頭,22.1043,120.8979,6.0,108.0,97.0,46.0,28.0,53.57142857142857,19.4,98.4,38.4,38.0
C0UB20,壯圍,24.7359,121.8163,22.0,111.0,86.0,40.0,18.0,19.285714285714285,20.7,59.8,25.4,25.333333333333332
C0R790,九棚,22.14195,120.889281,7.0,108.0,97.0,57.0,28.0,47.714285714285715,46.4,81.6,52.6,38.0
C0W110,東莒,25.9652,119.98069,20.0,113.0,80.0,25.0,67.0,0.0,73.1,53.6,48.6,73.33333333333333
C1U930,粉鳥林,24.497088,121.842479,30.0,0.0,87.0,59.0,18.0,0.0,0.0,44.0,67.6,14.333333333333334
C1I211,蘆竹湳,23.934019,120.811994,58.0,0.0,73.0,47.0,25.0,0.0,0.0,41.6,32.4,18.333333333333332
C0S830,長濱,23.286817,121.411975,48.0,95.0,107.0,65.0,22.0,72.0,52.1,79.7,82.2,31.333333333333332
C1F9F1,伯公龍,24.272392,120.849047,32.0,0.0,100.0,51.0,26.0,0.0,0.0,43.8,51.2,19.0
C0UB90,太平山莊,24.494171,121.536209,9.0,84.0,91.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
C0E810,西湖,24.562947,120.7485,12.0,109.0,55.0,50.0,26.0,65.85714285714286,99.9,78.6,47.2,36.0
C1I440,新高口,23.478744,120.878939,0.0,0.0,37.0,0.0,26.0,0.0,0.0,35.9,0.0,17.333333333333332
C0O840,王爺宮,23.222064,120.40085,12.0,111.0,90.0,62.0,29.0,77.71428571428571,97.5,88.1,72.2,36.333333333333336
C0T9G0,鳳林山,23.735269,121.420131,61.0,114.0,95.0,27.0,22.0,0.0,82.0,52.7,55.0,31.333333333333332
C0X080,佳里,23.173039,120.145086,19.0,99.0,45.0,29.0,32.0,30.714285714285715,98.6,66.5,43.2,37.333333333333336
C0FB70,大甲溪埔,24.370625,120.620067,11.0,64.0,48.0,30.0,26.0,0.0,0.0,25.8,22.4,0.0
C0Z310,清水斷崖,24.218294,121.689142,56.0,98.0,108.0,35.0,23.0,42.57142857142857,51.6,88.9,58.0,28.0
C0M680,太保,23.455062,120.331455,9.0,65.0,86.0,68.0,31.0,37.57142857142857,75.8,67.9,65.6,35.333333333333336
C1S820,金峰,22.590969,120.933236,38.0,0.0,50.0,27.0,26.0,0.0,0.0,33.2,54.4,18.0
C0AD10,八里,25.150211,121.403947,2.0,51.0,30.0,39.0,31.0,30.714285714285715,49.0,70.5,34.0,42.333333333333336
C2K240,草嶺,23.59555,120.693461,68.0,109.0,114.0,0.0,31.0,0.0,10.6,56.5,0.0,19.666666666666668
C1SA70,都蘭,22.87794,121.226881,30.0,0.0,64.0,43.0,26.0,0.0,0.0,33.7,50.6,18.333333333333332
C0K440,二崙,23.772797,120.408944,10.0,94.0,74.0,60.0,30.0,32.857142857142854,63.5,65.7,74.0,36.0
C1A760,坪林交控,24.94284,121.713442,13.0,0.0,97.0,72.0,27.0,0.0,0.0,43.7,96.2,18.0
C0F9N0,大里,24.092464,120.701378,9.0,40.0,70.0,63.0,30.0,53.42857142857143,26.2,84.6,75.0,36.0
C0SA90,達仁林場,22.264347,120.823972,48.0,114.0,103.0,54.0,26.0,72.42857142857143,55.6,96.1,59.8,36.666666666666664
C1R290,石門山,22.112611,120.756597,9.0,0.0,99.0,58.0,28.0,0.0,0.0,53.1,56.4,20.333333333333332
42HA10,萬大發電廠,23.978875,121.139639,36.0,83.0,109.0,0.0,25.0,0.0,62.0,56.3,1.8,33.0
C0R890,山海,21.9878,120.7091,11.0,102.0,103.0,22.0,31.0,46.142857142857146,21.4,91.8,37.2,38.333333333333336
C0T9A0,月眉山,23.809928,121.539828,62.0,113.0,103.0,57.0,23.0,85.14285714285714,87.1,104.8,65.8,28.0
C0AC70,信義,25.037822,121.564597,1.0,13.0,78.0,40.0,27.0,27.142857142857142,42.5,75.2,44.6,38.333333333333336
C0K560,棋山,23.68645,120.603417,10.0,112.0,38.0,23.0,31.0,46.42857142857143,67.5,66.8,49.0,35.333333333333336
C2FB50,出雲,24.206469,120.902794,63.0,103.0,111.0,0.0,25.0,0.0,0.0,33.6,1.0,0.0
C1Z240,中平林道,23.42115,121.26763,60.0,0.0,112.0,0.0,22.0,0.0,0.0,53.4,1.2,16.666666666666668
U2H480,溪頭,23.670306,120.798194,66.0,110.0,114.0,0.0,26.0,0.0,100.0,114.0,0.0,31.666666666666668
C0M880,好美里,23.3364,120.138,10.0,112.0,51.0,29.0,33.0,31.0,21.4,65.1,38.0,39.666666666666664
C0T9E0,大坑,23.880628,121.581981,63.0,114.0,114.0,64.0,23.0,80.71428571428571,85.1,104.7,80.2,28.0
C0K530,臺西,23.701547,120.197559,10.0,107.0,52.0,32.0,33.0,38.714285714285715,90.8,67.1,34.8,39.666666666666664
C1E900,國一N128K,24.560997,120.844186,13.0,0.0,31.0,52.0,26.0,0.0,0.0,29.4,52.4,19.0
C0AJ50,水湳洞,25.123695,121.862238,1.0,57.0,73.0,30.0,25.0,26.142857142857142,13.6,67.7,37.2,38.0
C0AI20,白沙灣,25.283128,121.519058,0.0,102.0,51.0,15.0,31.0,33.857142857142854,46.5,73.4,25.0,43.666666666666664
C2V310,美濃,22.898792,120.51907,7.0,111.0,94.0,64.0,29.0,0.0,0.0,0.0,0.0,0.0
C0A860,大坪,25.165914,121.632969,1.0,110.0,97.0,68.0,28.0,47.57142857142857,98.3,93.3,79.4,40.666666666666664
C1U850,觀音海岸,24.38319,121.77856,46.0,0.0,114.0,8.0,18.0,0.0,0.0,50.7,41.4,14.333333333333334
C2K610,草嶺石壁,23.602469,120.707731,67.0,109.0,114.0,0.0,31.0,0.0,0.0,33.7,0.0,0.0
C0U950,鶯子嶺,24.89754,121.79244,35.0,109.0,109.0,17.0,24.0,0.0,69.4,53.5,22.6,32.666666666666664
C0O900,善化,23.112883,120.297219,10.0,111.0,59.0,70.0,29.0,30.857142857142858,98.6,72.5,79.2,36.333333333333336
C0K550,蔦松,23.514319,120.229736,9.0,103.0,49.0,25.0,33.0,36.285714285714285,74.5,67.3,47.8,39.666666666666664
E2P980,林試六龜中心,22.991703,120.645722,23.0,114.0,99.0,59.0,29.0,52.57142857142857,53.0,69.7,74.6,36.333333333333336
C0E590,通霄,24.471892,120.704622,12.0,107.0,63.0,8.0,26.0,59.42857142857143,83.3,80.6,32.4,36.0
C1I310,西巒,23.754486,120.883956,54.0,0.0,114.0,0.0,25.0,0.0,0.0,56.4,1.0,18.333333333333332
C0A550,泰平,24.971197,121.823711,11.0,114.0,108.0,75.0,24.0,45.285714285714285,112.6,90.7,83.8,32.666666666666664
C0I360,水里,23.812553,120.849792,16.0,58.0,84.0,53.0,25.0,67.71428571428571,67.6,96.7,26.6,33.0
C0R830,高士,22.121825,120.836781,19.0,114.0,101.0,54.0,28.0,66.14285714285714,56.4,107.0,57.0,38.0
C1I101,溪頭,23.661789,120.807647,21.0,0.0,108.0,0.0,26.0,0.0,0.0,56.1,0.0,17.333333333333332
C0AJ20,野柳,25.20703,121.690021,1.0,103.0,62.0,22.0,28.0,25.714285714285715,21.8,68.4,37.8,40.666666666666664
C0B060,暖暖,25.0957,121.7403,1.0,85.0,80.0,31.0,27.0,29.142857142857142,0.0,76.3,39.0,38.333333333333336
C1H920,長豐,24.102039,120.879897,56.0,0.0,26.0,2.0,25.0,0.0,0.0,44.1,2.6,18.333333333333332
C0V360,內門,22.975481,120.466769,8.0,113.0,94.0,58.0,29.0,63.285714285714285,111.6,88.8,72.8,36.333333333333336
C0R850,林邊,22.4634,120.5339,18.0,113.0,54.0,42.0,31.0,33.57142857142857,20.1,57.7,35.4,37.666666666666664
C0E930,龍鳳,24.700034,120.859125,13.0,91.0,53.0,66.0,26.0,56.142857142857146,16.5,51.1,54.2,34.333333333333336
C0U910,冬山,24.63373,121.7937,13.0,60.0,81.0,58.0,18.0,20.714285714285715,56.2,58.9,39.4,25.333333333333332
C1E721,泰安,24.489017,120.968036,57.0,0.0,114.0,0.0,26.0,0.0,0.0,57.0,1.6,19.0
82H320,茶改中部分場,23.875611,120.913583,61.0,111.0,89.0,1.0,25.0,0.0,109.5,50.3,0.6,33.0
C0M750,布袋,23.380878,120.167789,9.0,60.0,47.0,31.0,33.0,36.857142857142854,81.8,66.6,42.8,39.666666666666664
C1S860,利嘉,22.809417,121.050528,62.0,0.0,84.0,16.0,26.0,0.0,0.0,49.2,52.4,18.333333333333332
E2S980,林試太麻里1,22.598922,120.980044,31.0,95.0,47.0,20.0,26.0,28.571428571428573,35.3,66.0,52.4,36.666666666666664
C0X170,關廟,22.963017,120.327797,10.0,80.0,87.0,61.0,29.0,32.714285714285715,79.1,70.9,75.4,36.333333333333336
C0V720,林園,22.507747,120.394511,10.0,51.0,60.0,55.0,31.0,30.142857142857142,57.8,58.1,57.0,37.666666666666664
C1I510,線浸林道,23.761508,120.832956,44.0,0.0,114.0,0.0,25.0,0.0,0.0,57.0,0.0,18.333333333333332
C0D690,外湖,24.917735,120.968711,11.0,101.0,34.0,34.0,27.0,34.0,23.4,50.2,45.2,39.0
C0C750,新興坑尾,25.0061,121.0971,12.0,41.0,50.0,39.0,30.0,56.857142857142854,15.4,77.6,44.4,42.333333333333336
B2Q810,畜試南區分所,21.945583,120.802167,12.0,98.0,108.0,14.0,28.0,42.42857142857143,89.4,93.5,35.0,38.0
C0S790,金崙,22.538122,120.966875,41.0,107.0,78.0,39.0,26.0,42.857142857142854,55.5,79.7,57.6,36.666666666666664
C0AH90,福山植物園,24.760717,121.58135,59.0,114.0,108.0,31.0,26.0,0.0,65.7,41.3,55.8,31.666666666666668
C0I540,奇萊稜線,24.109231,121.326456,3.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,26.0
C0M850,表湖,23.24186,120.64166,63.0,110.0,80.0,10.0,29.0,0.0,67.7,51.1,18.2,36.333333333333336
C0S770,大溪山,22.478475,120.943325,46.0,112.0,93.0,54.0,26.0,65.85714285714286,61.9,92.7,66.4,36.666666666666664
C0AG80,中和,24.991622,121.491792,1.0,35.0,71.0,31.0,26.0,26.428571428571427,12.8,70.0,47.4,31.666666666666668
C0T790,大禹嶺,24.186117,121.316086,0.0,6.0,17.0,0.0,23.0,0.0,34.4,7.6,0.0,28.0
C0T9B0,水源,23.991861,121.537169,58.0,113.0,114.0,41.0,23.0,0.0,83.2,55.4,56.2,28.0
C0R840,牡丹池山,22.168389,120.841225,42.0,114.0,106.0,54.0,28.0,0.0,56.7,49.7,55.6,38.0
C1I131,桶頭,23.641944,120.654117,22.0,0.0,70.0,50.0,31.0,0.0,0.0,38.9,45.6,19.666666666666668
CAL110,布袋國中,23.35893,120.18026,9.0,112.0,47.0,31.0,33.0,27.857142857142858,27.8,69.3,43.6,39.666666666666664
467571,新竹,24.827853,121.014219,10.0,34.0,50.0,44.0,27.0,47.142857142857146,34.2,68.4,42.0,39.0
C0Z290,赤柯山,23.36893,121.38293,53.0,112.0,85.0,0.0,22.0,0.0,72.4,47.0,8.2,31.333333333333332
C0X280,將軍,23.214999,120.13577,11.0,106.0,56.0,30.0,32.0,30.571428571428573,83.5,64.4,39.6,37.333333333333336
C0S690,太麻里,22.60902,120.98533,57.0,111.0,56.0,37.0,26.0,0.0,61.1,40.2,53.6,36.666666666666664
C0U880,北關,24.9072,121.8734,10.0,109.0,100.0,70.0,24.0,31.428571428571427,21.1,78.5,79.4,32.666666666666664
C0G810,埔心,23.947633,120.525456,9.0,50.0,72.0,58.0,30.0,46.57142857142857,59.2,75.2,70.8,36.0
C0U970,大福,24.80064,121.81389,21.0,112.0,79.0,32.0,20.0,23.571428571428573,67.9,76.8,53.4,28.333333333333332
C2H9N0,仁愛東眼,24.026875,121.1205,49.0,91.0,113.0,0.0,25.0,0.0,0.0,33.0,1.0,0.0
C1E670,南礦,24.538278,121.002836,65.0,0.0,114.0,0.0,26.0,0.0,0.0,57.0,2.6,19.0
C0M520,東後寮,23.369908,120.248065,9.0,108.0,48.0,31.0,33.0,32.714285714285715,87.4,69.5,44.4,39.666666666666664
C1E461,松安,24.397972,120.986022,63.0,0.0,114.0,0.0,26.0,0.0,0.0,57.0,1.4,19.0
C2N160,西拉雅風管處,23.189481,120.335297,10.0,85.0,70.0,62.0,29.0,4.571428571428571,0.0,35.0,67.6,18.666666666666668
C2M970,碧湖,23.568632,120.624165,66.0,113.0,103.0,0.0,31.0,0.0,0.0,33.0,0.0,0.0
C0A640,石碇,24.993969,121.662917,2.0,88.0,100.0,42.0,27.0,29.857142857142858,105.8,75.0,46.2,33.0
E2S960,林試太麻里2,22.598,120.99775,29.0,88.0,38.0,16.0,26.0,31.428571428571427,36.2,87.3,94.8,36.666666666666664
C0F9Y0,桃山,24.432739,121.303808,0.0,8.0,0.0,0.0,23.0,0.0,3.4,0.3,0.0,26.666666666666668
C1I020,萬大,23.979817,121.132261,60.0,0.0,103.0,0.0,25.0,0.0,0.0,55.7,0.2,18.333333333333332
C0U940,羅東,24.68184,121.74934,22.0,77.0,94.0,40.0,23.0,19.714285714285715,42.8,60.5,26.2,26.666666666666668
C0M650,朴子,23.43463,120.23902,8.0,107.0,57.0,51.0,33.0,37.0,88.5,69.1,54.4,39.666666666666664
C1I500,大尖山,23.858572,120.994889,3.0,0.0,107.0,0.0,25.0,0.0,0.0,54.3,0.0,18.333333333333332
C0FB40,中橫21.6k,24.2499,121.1455,51.0,55.0,100.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C0G820,田尾,23.901669,120.509389,9.0,103.0,72.0,58.0,30.0,47.142857142857146,88.4,75.6,70.8,36.0
E2K600,四湖植物園,23.676986,120.163433,10.0,114.0,68.0,38.0,33.0,34.142857142857146,60.6,66.9,37.8,39.666666666666664
C0S730,綠島,22.6672,121.47533,39.0,113.0,92.0,13.0,25.0,37.0,67.1,58.8,22.6,33.666666666666664
12Q970,東港工作站,22.479997,120.466058,17.0,20.0,53.0,42.0,31.0,28.285714285714285,13.5,56.5,34.8,37.666666666666664
C0E430,南庄,24.601775,121.000214,12.0,113.0,58.0,58.0,26.0,67.71428571428571,102.3,67.5,71.6,34.333333333333336
C1TA00,太魯閣,24.15773,121.6236,63.0,0.0,109.0,1.0,23.0,0.0,0.0,47.9,41.6,15.0
466920,臺北,25.037658,121.514853,1.0,24.0,78.0,40.0,28.0,27.285714285714285,35.4,75.2,44.6,40.666666666666664
C0R600,舊泰武,22.588194,120.664944,64.0,112.0,103.0,0.0,31.0,0.0,110.1,51.3,35.4,37.666666666666664
C1I260,北坑,23.9246,121.006903,62.0,0.0,71.0,36.0,25.0,0.0,0.0,40.4,24.2,18.333333333333332
466910,鞍部,25.182586,121.529731,13.0,114.0,114.0,49.0,31.0,0.0,103.6,53.1,47.8,42.333333333333336
C1I230,九份二山,23.961944,120.845,54.0,0.0,99.0,1.0,25.0,0.0,0.0,52.9,0.8,18.333333333333332
C2A660,瑞芳,25.113169,121.801147,1.0,65.0,86.0,44.0,25.0,4.285714285714286,0.0,38.7,52.2,22.333333333333332
C0R270,琉球嶼,22.332244,120.362236,21.0,99.0,70.0,4.0,31.0,33.285714285714285,104.8,57.5,27.0,37.666666666666664
C1T990,高寮,23.394239,121.356808,36.0,0.0,105.0,64.0,22.0,0.0,0.0,48.1,75.2,16.666666666666668
C0G620,芬園,24.015678,120.6213,9.0,114.0,78.0,69.0,30.0,54.142857142857146,101.3,90.3,81.2,36.0
C1Z140,荖溪,23.890575,121.45964,54.0,0.0,114.0,2.0,23.0,0.0,0.0,55.4,2.6,15.0
C1I201,中心崙,23.728722,120.712097,55.0,0.0,93.0,19.0,31.0,0.0,0.0,51.5,10.4,19.666666666666668
C1I400,凌霄,24.018778,121.004456,51.0,0.0,112.0,0.0,25.0,0.0,0.0,55.9,1.2,18.333333333333332
C1M640,十字,23.492153,120.753683,37.0,0.0,114.0,0.0,26.0,0.0,0.0,57.0,0.0,17.333333333333332
G2P820,農試鳳山分所,22.646611,120.356083,13.0,95.0,40.0,14.0,31.0,29.714285714285715,85.0,58.3,38.4,37.666666666666664
C0Z270,蕃薯寮,23.73835,121.540108,63.0,114.0,99.0,62.0,22.0,60.285714285714285,73.4,92.7,80.8,31.333333333333332
C0FB10,出雲山苗圃,24.23105,120.90475,62.0,112.0,104.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C0F9Q0,外埔,24.347817,120.705686,11.0,108.0,68.0,52.0,26.0,68.42857142857143,83.6,82.3,58.8,36.0
C0K580,高鐵雲林,23.737456,120.417944,10.0,108.0,56.0,55.0,31.0,33.714285714285715,64.3,69.2,78.0,35.333333333333336
C2I090,鳳凰,23.728081,120.787347,62.0,109.0,104.0,0.0,26.0,0.0,10.6,53.9,1.0,17.333333333333332
C0U990,員山,24.74435,121.72247,22.0,107.0,90.0,39.0,23.0,19.714285714285715,57.3,60.3,25.4,26.666666666666668
C0V770,大社,22.730306,120.346639,11.0,66.0,65.0,27.0,31.0,28.0,70.2,61.7,46.8,37.666666666666664
C0X120,麻豆,23.183289,120.248611,6.0,96.0,65.0,69.0,32.0,30.571428571428573,75.9,70.2,67.0,37.333333333333336
C0C670,龍潭,24.870056,121.221389,5.0,45.0,73.0,53.0,28.0,65.85714285714286,46.4,90.0,60.6,39.666666666666664
C0D680,香山濕地,24.783581,120.914988,10.0,102.0,48.0,56.0,27.0,48.714285714285715,19.6,60.4,44.0,39.0
C0S980,勝林山,22.430439,120.8938,43.0,112.0,81.0,12.0,26.0,0.0,52.8,47.9,44.8,36.666666666666664
C0V730,大寮,22.605614,120.395717,8.0,83.0,63.0,33.0,31.0,28.0,69.9,54.6,44.8,37.666666666666664
C0R570,麟洛,22.65078,120.52719,11.0,103.0,66.0,54.0,31.0,35.714285714285715,78.1,60.5,59.8,37.666666666666664
C2M930,石卓,23.478744,120.702264,28.0,103.0,114.0,0.0,31.0,0.0,0.0,34.2,0.0,0.0
C0G9B0,和美,24.105169,120.492131,11.0,36.0,50.0,26.0,30.0,0.0,0.0,19.2,20.0,0.0
CAG100,王功漁港,23.96824,120.32586,12.0,103.0,57.0,7.0,30.0,44.42857142857143,25.9,70.9,32.8,36.0
C0X290,北門,23.267772,120.125481,11.0,112.0,56.0,30.0,33.0,30.571428571428573,75.0,64.4,39.6,39.666666666666664
C2F930,大甲,24.347667,120.640403,12.0,95.0,57.0,35.0,26.0,7.857142857142857,6.8,42.9,39.4,19.666666666666668
C0D650,湖口,24.904794,121.043628,11.0,29.0,45.0,35.0,27.0,42.42857142857143,39.3,58.1,45.6,39.0
C0E420,竹南,24.708978,120.888897,13.0,81.0,56.0,65.0,26.0,55.57142857142857,64.1,60.8,50.2,34.333333333333336
C0U780,五結,24.68637,121.79794,22.0,88.0,86.0,40.0,18.0,19.428571428571427,45.3,60.1,25.4,25.333333333333332
C1I250,鯉潭,23.961922,120.991131,56.0,0.0,82.0,5.0,25.0,0.0,0.0,50.1,8.8,18.333333333333332
C0R130,阿禮,22.742908,120.743678,60.0,92.0,110.0,0.0,31.0,0.0,92.6,56.1,4.6,37.666666666666664
C0X100,臺南市北區,23.010394,120.194228,11.0,78.0,43.0,44.0,32.0,26.0,50.9,59.2,57.6,37.333333333333336
C0S920,金峰嘉蘭,22.594789,120.960825,31.0,77.0,46.0,21.0,26.0,32.714285714285715,43.8,66.9,52.4,36.666666666666664
C0V490,新興,22.627422,120.298803,8.0,48.0,63.0,34.0,31.0,30.857142857142858,50.5,57.7,47.0,37.666666666666664
C0F9K0,大安,24.345061,120.588025,11.0,99.0,47.0,29.0,26.0,47.285714285714285,83.4,78.5,34.8,36.0
467290,古坑,23.633639,120.551889,10.0,112.0,38.0,22.0,31.0,2.0,1.9,27.2,41.4,19.666666666666668
C2E970,八甲,24.535811,120.795983,14.0,94.0,61.0,55.0,26.0,0.0,0.0,23.0,38.6,0.0
C0V440,鳳山,22.646653,120.356122,13.0,107.0,40.0,14.0,31.0,33.42857142857143,79.9,58.3,38.4,37.666666666666664
C1T940,大觀,23.714206,121.373133,62.0,0.0,96.0,48.0,22.0,0.0,0.0,52.7,72.8,16.666666666666668
C0E740,造橋,24.637056,120.864778,12.0,96.0,27.0,54.0,26.0,56.285714285714285,76.7,51.8,49.2,34.333333333333336
C0R100,尾寮山,22.833111,120.683889,57.0,36.0,95.0,0.0,29.0,0.0,112.6,55.0,5.2,36.333333333333336
A2K630,臺大雲林校區,23.730628,120.423903,10.0,106.0,56.0,55.0,31.0,29.714285714285715,47.9,69.2,78.0,35.333333333333336
467990,馬祖,26.169467,119.923158,20.0,114.0,81.0,15.0,70.0,0.0,100.4,50.0,59.2,74.66666666666667
C0D580,寶山,24.735006,121.025192,5.0,104.0,44.0,56.0,26.0,57.857142857142854,100.1,70.8,52.8,34.333333333333336
E2P990,林試扇平站,22.9677,120.6857,41.0,0.0,103.0,7.0,29.0,0.0,48.0,42.6,59.6,36.333333333333336
C0AI30,三重,25.057328,121.500629,1.0,35.0,77.0,38.0,28.0,30.571428571428573,21.2,77.6,46.0,40.666666666666664
C0AH00,汐止,25.066881,121.658778,1.0,47.0,78.0,40.0,27.0,24.857142857142858,70.1,68.7,33.8,38.333333333333336
C1Z040,立山,23.443356,121.327375,64.0,0.0,107.0,62.0,22.0,0.0,0.0,53.7,84.6,16.666666666666668
466881,新北,24.959207,121.525196,1.0,58.0,71.0,30.0,26.0,28.0,16.4,71.4,48.2,31.666666666666668
C0W130,花嶼,23.40007,119.32276,30.0,114.0,93.0,0.0,38.0,0.0,85.7,46.8,41.6,46.0
C0A950,鼻頭角,25.129036,121.923372,7.0,110.0,107.0,51.0,25.0,23.428571428571427,96.4,77.2,53.0,38.0
C0K470,林內,23.748675,120.609642,10.0,95.0,28.0,33.0,31.0,44.857142857142854,77.8,66.1,41.4,35.333333333333336
C2F990,摩天嶺,24.322458,120.936819,59.0,92.0,104.0,0.0,26.0,0.0,0.0,33.5,0.8,0.0
82C160,茶改場,24.908472,121.185333,6.0,41.0,69.0,42.0,28.0,52.142857142857146,67.2,90.3,64.8,39.666666666666664
C0Z320,清水林道,23.27125,121.188272,60.0,91.0,102.0,38.0,26.0,0.0,51.2,48.3,40.2,31.666666666666668
C0R760,南仁湖,22.084681,120.863353,9.0,114.0,99.0,58.0,28.0,62.0,56.5,106.2,56.6,38.0
C0M670,大林,23.600616,120.45841,10.0,54.0,54.0,58.0,31.0,58.0,68.0,75.7,53.8,35.333333333333336
C0M800,茶山,23.299075,120.664767,30.0,114.0,80.0,47.0,31.0,67.42857142857143,89.1,80.9,69.2,35.333333333333336
C0A9C0,天母,25.117494,121.537169,1.0,19.0,47.0,23.0,28.0,31.428571428571427,37.1,81.6,45.8,40.666666666666664
72K220,南改斗南分場,23.634556,120.477333,10.0,107.0,34.0,46.0,31.0,36.714285714285715,89.2,63.1,56.0,35.333333333333336
72AI40,桃改樹林分場,24.944503,121.386972,4.0,28.0,40.0,49.0,27.0,29.285714285714285,28.5,76.3,51.2,39.0
C0S910,蘭嶼燈塔,22.081197,121.503117,36.0,114.0,113.0,42.0,27.0,81.0,65.5,111.5,36.8,37.333333333333336
C0B050,八斗子,25.144754,121.79167,1.0,68.0,72.0,29.0,25.0,24.857142857142858,17.4,66.1,33.6,38.0
C0U900,內城,24.71813,121.68766,24.0,96.0,104.0,39.0,23.0,24.0,57.4,77.6,49.0,26.666666666666668
C0X320,柳營,23.253328,120.375253,9.0,71.0,78.0,52.0,31.0,55.285714285714285,45.7,76.3,66.8,35.333333333333336
C0M790,新港,23.553269,120.345728,8.0,64.0,67.0,64.0,31.0,36.57142857142857,64.6,72.0,73.6,35.333333333333336
C0F9T0,西屯,24.179494,120.641275,10.0,38.0,62.0,44.0,30.0,57.0,36.0,84.1,64.2,36.0
C0E950,松安,24.39792,120.98599,63.0,107.0,114.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
C0SA30,都歷,23.020333,121.323642,30.0,56.0,104.0,55.0,29.0,32.42857142857143,46.3,55.7,61.6,32.666666666666664
C0C620,蘆竹,25.084275,121.265767,7.0,38.0,51.0,45.0,30.0,31.428571428571427,69.4,74.7,38.6,41.666666666666664
C0R730,大坪頂,22.024633,120.69355,14.0,114.0,103.0,37.0,31.0,54.285714285714285,54.5,98.6,43.0,38.333333333333336
C0AJ40,石門,25.273672,121.601198,1.0,107.0,76.0,13.0,31.0,48.142857142857146,25.0,87.5,29.2,43.666666666666664
C0E750,苗栗,24.564569,120.824575,12.0,17.0,31.0,51.0,26.0,66.57142857142857,31.3,68.1,51.2,34.333333333333336
C0T870,鯉魚潭,23.935639,121.508944,51.0,114.0,57.0,36.0,23.0,50.42857142857143,90.6,86.2,67.4,28.0
C1V170,排雲,23.463619,120.954147,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,17.333333333333332
C2H950,中寮,23.884447,120.766406,11.0,111.0,85.0,61.0,25.0,5.285714285714286,10.8,40.1,41.4,18.333333333333332
C0R350,貓鼻頭,21.921774,120.7358,20.0,110.0,108.0,45.0,31.0,51.285714285714285,54.4,93.6,48.4,38.333333333333336
C0V660,岡山,22.797078,120.294958,13.0,63.0,48.0,27.0,29.0,27.285714285714285,66.5,55.7,40.0,36.333333333333336
C1H941,雙冬,23.967378,120.802189,61.0,0.0,71.0,28.0,25.0,0.0,0.0,40.9,20.0,18.333333333333332
C0AJ70,田寮,25.2698,121.4886,0.0,86.0,51.0,15.0,31.0,33.285714285714285,19.3,72.4,25.4,43.666666666666664
C0AI00,五股,25.07445,121.42728,4.0,0.0,51.0,46.0,28.0,49.0,47.0,86.3,46.2,40.666666666666664
C0Z280,德武,23.47426,121.41071,46.0,113.0,103.0,71.0,22.0,60.285714285714285,72.1,93.8,81.6,31.333333333333332
C0R700,枋山,22.246844,120.661086,12.0,77.0,54.0,0.0,31.0,28.285714285714285,36.6,48.7,32.2,38.333333333333336
C0C460,復興,24.820208,121.352281,11.0,71.0,81.0,35.0,26.0,52.42857142857143,84.9,85.7,63.8,31.666666666666668
E2H360,蓮華池,23.918333,120.885278,60.0,114.0,68.0,14.0,25.0,0.0,72.7,42.6,6.8,33.0
C0M640,中埔,23.42538,120.5229,10.0,57.0,91.0,63.0,31.0,62.857142857142854,67.8,73.7,52.6,35.333333333333336
C0W140,金沙,24.488292,118.408778,11.0,82.0,61.0,9.0,76.0,0.0,60.4,44.6,30.8,74.66666666666667
C2A540,四堵,24.8926,121.745736,18.0,114.0,95.0,76.0,27.0,5.714285714285714,0.0,39.1,87.0,18.0
