站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0F9O0,潭子,24.213106,120.703933,56.0,69.0,65.0,8.0,14.0,37.142857142857146,65.1,68.44444444444444,7.0,18.5
C2H9Q0,北東眼山,24.120939,121.189303,0.0,25.0,9.0,0.0,13.0,0.0,1.9,1.5555555555555556,0.0,10.0
C0W160,烏坵,24.9944,119.44956,21.0,47.0,126.0,30.0,50.0,2.7142857142857144,15.0,64.22222222222223,27.5,40.0
C0B020,基隆嶼,25.19141,121.78391,51.0,71.0,54.0,1.0,19.0,25.142857142857142,54.1,85.44444444444444,37.5,19.5
C0N050,蚵寮,23.301,120.1104,51.0,100.0,83.0,16.0,18.0,53.57142857142857,21.7,79.44444444444444,13.0,20.5
C0Z050,佳心,23.34567,121.21316,28.0,57.0,63.0,0.0,16.0,2.4285714285714284,43.5,30.444444444444443,0.0,22.0
CAQ030,崎峰國小,22.42565,120.49521,57.0,94.0,145.0,60.0,14.0,56.57142857142857,32.5,116.44444444444444,24.5,26.0
72S200,東改班鳩分場,22.829528,121.077694,40.0,95.0,75.0,6.0,15.0,39.57142857142857,103.7,94.33333333333333,14.0,25.0
C0C790,東眼山,24.8284,121.40888,35.0,60.0,66.0,0.0,14.0,3.7142857142857144,2.4,3.5555555555555554,0.0,8.5
C0AJ70,田寮,25.2698,121.4886,52.0,71.0,67.0,16.0,24.0,24.0,18.3,71.77777777777777,21.25,21.5
C0AJ80,板橋,25.0107,121.4489,49.0,47.0,45.0,3.0,21.0,25.142857142857142,12.6,61.0,10.75,19.0
C0G770,福興,24.041289,120.437669,53.0,67.0,59.0,7.0,14.0,41.42857142857143,74.9,63.333333333333336,7.5,18.5
C0U990,員山,24.74435,121.72247,48.0,96.0,83.0,3.0,14.0,32.285714285714285,66.1,76.66666666666667,8.5,15.5
C0U600,礁溪,24.817539,121.765608,44.0,91.0,63.0,4.0,16.0,30.857142857142858,63.3,80.55555555555556,11.75,19.5
C0E930,龍鳳,24.700034,120.859125,54.0,86.0,77.0,8.0,12.0,36.714285714285715,26.4,69.22222222222223,10.25,15.5
C2D730,寶山農場,24.732444,120.976153,51.0,79.0,60.0,1.0,12.0,4.428571428571429,5.8,20.11111111111111,3.0,8.5
C0C460,復興,24.820208,121.352281,47.0,56.0,64.0,0.0,14.0,26.285714285714285,57.9,49.55555555555556,0.75,17.0
C0Z290,赤柯山,23.36893,121.38293,12.0,62.0,52.0,0.0,17.0,1.8571428571428572,43.3,27.77777777777778,0.0,21.5
G2F820,農試所(霧峰),24.031261,120.688133,53.0,85.0,65.0,12.0,14.0,48.285714285714285,85.4,99.77777777777777,12.0,18.5
467050,新屋,25.006725,121.047492,54.0,74.0,73.0,15.0,24.0,29.285714285714285,65.8,78.55555555555556,17.5,21.0
C0I080,信義,23.689694,120.851036,52.0,66.0,84.0,0.0,16.0,3.5714285714285716,66.6,55.111111111111114,0.0,22.0
C2H9L0,馬烈霸,24.1512,121.201772,0.0,25.0,9.0,0.0,13.0,0.0,1.5,2.0,0.0,10.0
C2G870,芳苑,23.922303,120.320025,50.0,108.0,128.0,15.0,14.0,12.0,14.6,47.666666666666664,13.0,8.5
C0E810,西湖,24.562947,120.7485,55.0,104.0,105.0,10.0,13.0,35.857142857142854,91.7,82.66666666666667,13.5,19.0
C0M820,達邦,23.453994,120.749517,23.0,38.0,62.0,0.0,14.0,2.5714285714285716,42.7,31.88888888888889,0.0,21.0
C0E820,獅潭,24.539133,120.920042,55.0,84.0,78.0,1.0,12.0,36.285714285714285,80.5,65.11111111111111,4.5,15.5
C0SD40,牛頭山,22.676661,121.506944,39.0,91.0,150.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0
U2H480,溪頭,23.670306,120.798194,27.0,67.0,63.0,0.0,16.0,3.2857142857142856,56.9,55.44444444444444,0.0,22.0
C0C480,桃園,24.992425,121.323172,0.0,0.0,16.0,0.0,5.0,26.285714285714285,45.1,54.55555555555556,7.75,19.0
C0V710,苓雅,22.622742,120.330669,57.0,64.0,141.0,47.0,14.0,49.714285714285715,36.0,107.66666666666667,20.25,26.0
C0E950,松安,24.39792,120.98599,23.0,45.0,48.0,0.0,12.0,2.142857142857143,2.0,4.777777777777778,0.0,8.0
C0A640,石碇,24.993969,121.662917,51.0,76.0,42.0,0.0,14.0,25.428571428571427,71.3,57.44444444444444,12.25,17.0
C0AC60,三峽,24.939025,121.369728,51.0,71.0,46.0,2.0,18.0,28.285714285714285,65.0,65.55555555555556,9.25,19.0
C0R720,旭海,22.205403,120.887614,55.0,96.0,94.0,27.0,18.0,40.57142857142857,64.5,112.11111111111111,56.5,28.0
C0TA10,花蓮漁港,23.995322,121.638331,51.0,56.0,89.0,14.0,13.0,4.142857142857143,3.4,34.77777777777778,8.25,9.0
C0R520,崁頂,22.514781,120.506914,53.0,103.0,134.0,62.0,14.0,54.0,104.1,114.66666666666667,30.25,26.0
C0Z310,清水斷崖,24.218294,121.689142,37.0,104.0,84.0,8.0,13.0,61.857142857142854,64.1,83.33333333333333,11.25,18.5
C0R750,四林格山,22.076989,120.802439,39.0,123.0,63.0,14.0,18.0,4.428571428571429,52.8,38.44444444444444,36.0,28.0
C0R130,阿禮,22.742908,120.743678,15.0,57.0,47.0,0.0,14.0,1.1428571428571428,66.6,28.444444444444443,0.0,26.0
C2H9S0,龍南,23.953536,120.833183,20.0,87.0,50.0,0.0,13.0,1.5714285714285714,6.4,14.0,0.0,10.0
C0G740,大城,23.852487,120.320935,50.0,96.0,107.0,14.0,14.0,42.57142857142857,74.9,80.33333333333333,9.0,18.5
C2H9H0,苗改南投蜂場,23.852589,120.693481,55.0,82.0,57.0,14.0,14.0,4.0,5.0,23.0,4.5,8.5
C0M760,民雄,23.551754,120.428457,57.0,56.0,65.0,17.0,14.0,43.57142857142857,81.3,69.55555555555556,19.25,21.0
C0R920,塭仔,22.4169,120.5197,57.0,32.0,145.0,53.0,14.0,48.285714285714285,27.5,116.22222222222223,27.25,26.0
C2A880,福隆,25.017842,121.942083,54.0,82.0,85.0,2.0,16.0,3.4285714285714284,5.9,37.0,16.25,9.5
467110,金門,24.407306,118.289281,47.0,73.0,65.0,15.0,60.0,3.857142857142857,53.4,29.11111111111111,11.5,48.0
C0AI40,石牌,25.115597,121.513139,49.0,57.0,47.0,10.0,21.0,27.0,28.8,59.111111111111114,11.0,19.0
C0O990,媽廟,22.99175,120.293525,48.0,65.0,77.0,43.0,10.0,51.857142857142854,102.7,87.44444444444444,29.75,23.0
C0R100,尾寮山,22.833111,120.683889,13.0,0.0,40.0,0.0,10.0,0.5714285714285714,78.6,30.555555555555557,0.0,23.0
C0UA20,多加屯,24.368614,121.373189,0.0,2.0,0.0,0.0,14.0,0.0,2.9,0.0,0.0,15.5
C0SA40,瑞和,22.974361,121.156697,0.0,2.0,18.0,4.0,3.0,57.57142857142857,67.5,103.66666666666667,11.0,25.0
C0K450,大埤,23.646074,120.431537,57.0,62.0,60.0,17.0,14.0,46.57142857142857,81.4,76.0,17.25,21.0
C0N010,鯤鯓國小,23.1879,120.0889,51.0,103.0,81.0,30.0,12.0,54.0,24.0,78.77777777777777,19.0,22.0
C0Z160,鳳林,23.746114,121.453411,42.0,102.0,93.0,6.0,17.0,72.14285714285714,82.2,118.22222222222223,11.0,21.5
72G600,臺中農改場,24.003028,120.534389,54.0,76.0,74.0,5.0,14.0,48.857142857142854,94.2,94.0,14.0,18.5
E2K600,四湖植物園,23.676986,120.163433,53.0,119.0,60.0,8.0,18.0,45.285714285714285,70.3,70.22222222222223,11.75,20.5
467420,永康,23.038386,120.2367,48.0,35.0,77.0,43.0,12.0,50.714285714285715,44.8,88.77777777777777,28.5,22.0
C0V680,仁武,22.701083,120.347722,54.0,38.0,129.0,46.0,14.0,48.57142857142857,72.2,102.0,21.0,26.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,51.0,99.0,80.0,28.0,12.0,54.714285714285715,31.2,79.77777777777777,15.5,22.0
C0X110,臺南市南區,22.961189,120.188378,49.0,93.0,84.0,39.0,12.0,52.285714285714285,68.9,92.33333333333333,24.5,22.0
C0S830,長濱,23.286817,121.411975,42.0,108.0,90.0,4.0,17.0,44.142857142857146,59.3,101.88888888888889,2.75,21.5
467610,成功,23.097486,121.373428,44.0,100.0,93.0,21.0,17.0,67.14285714285714,84.3,103.55555555555556,19.25,21.0
C0E830,苑裡,24.439714,120.653053,55.0,70.0,72.0,4.0,13.0,40.42857142857143,70.8,77.44444444444444,4.5,19.0
C0W110,東莒,25.9652,119.98069,7.0,38.0,72.0,9.0,47.0,2.7142857142857144,27.2,32.22222222222222,8.5,45.5
C0T9F0,水璉,23.797131,121.542514,32.0,86.0,68.0,4.0,13.0,62.285714285714285,74.6,111.44444444444444,3.25,18.5
C0D550,雪霸,24.526972,121.11605,2.0,5.0,31.0,0.0,12.0,0.2857142857142857,8.5,14.555555555555555,0.0,15.5
C0FA80,小雪山天池,24.28025,121.02627,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.2222222222222222,0.0,8.0
C0G830,埤頭,23.866003,120.452806,55.0,123.0,79.0,6.0,14.0,40.57142857142857,106.4,77.33333333333333,11.5,18.5
C0SA60,知本（水試所）,22.702394,121.082761,48.0,84.0,97.0,23.0,16.0,48.57142857142857,48.5,110.11111111111111,26.25,26.0
A2K630,臺大雲林校區,23.730628,120.423903,56.0,83.0,75.0,6.0,14.0,46.857142857142854,51.2,77.44444444444444,13.75,21.0
C0SB40,興隆,22.913661,121.257469,38.0,61.0,80.0,26.0,17.0,4.285714285714286,2.8,32.55555555555556,8.75,9.0
C0V610,梓官,22.760558,120.267211,49.0,67.0,129.0,49.0,10.0,47.142857142857146,85.1,106.55555555555556,28.5,23.0
C0V360,內門,22.975481,120.466769,52.0,78.0,92.0,30.0,10.0,54.142857142857146,80.9,95.66666666666667,25.25,23.0
467280,後龍,24.648563,120.831834,56.0,81.0,59.0,3.0,12.0,4.428571428571429,6.1,34.888888888888886,5.5,8.5
C0R820,白鷺,22.454275,120.666219,41.0,89.0,71.0,0.0,14.0,4.571428571428571,49.2,40.44444444444444,4.75,26.0
C0A9C0,天母,25.117494,121.537169,49.0,59.0,47.0,10.0,21.0,26.857142857142858,43.6,58.888888888888886,11.0,19.0
C2A540,四堵,24.8926,121.745736,48.0,76.0,66.0,1.0,14.0,4.714285714285714,5.7,30.666666666666668,3.0,9.5
C0X240,關子嶺,23.331169,120.508025,51.0,100.0,58.0,4.0,14.0,37.42857142857143,101.9,73.77777777777777,7.25,21.0
C0R850,林邊,22.4634,120.5339,57.0,100.0,145.0,60.0,14.0,55.714285714285715,28.2,115.55555555555556,24.5,26.0
C0V630,茄萣,22.906642,120.182608,51.0,90.0,102.0,38.0,12.0,55.42857142857143,75.7,97.55555555555556,18.0,22.0
C0H960,草屯,23.973672,120.68085,51.0,51.0,41.0,6.0,14.0,39.0,68.4,68.88888888888889,4.5,18.5
C0R470,高樹,22.826389,120.600806,45.0,11.0,110.0,50.0,10.0,48.142857142857146,54.2,121.22222222222223,27.5,23.0
C2FB60,頭櫃山,24.129842,120.858925,26.0,68.0,53.0,0.0,13.0,1.8571428571428572,5.1,17.77777777777778,0.0,10.0
C0G820,田尾,23.901669,120.509389,54.0,125.0,76.0,6.0,14.0,40.42857142857143,105.8,64.44444444444444,6.0,18.5
C0FA60,鞍馬山工作站,24.267064,121.000793,0.0,1.0,0.0,0.0,12.0,0.0,0.8,1.4444444444444444,0.0,8.0
C0X120,麻豆,23.183289,120.248611,49.0,121.0,87.0,35.0,12.0,53.57142857142857,97.8,79.11111111111111,27.75,22.0
466940,基隆,25.133314,121.740475,51.0,60.0,54.0,1.0,17.0,25.0,58.8,77.22222222222223,19.25,17.0
C0V730,大寮,22.605614,120.395717,57.0,17.0,141.0,47.0,14.0,42.285714285714285,44.2,112.22222222222223,16.0,26.0
C0X180,山上,23.0757,120.363253,49.0,111.0,76.0,25.0,10.0,48.57142857142857,104.9,89.33333333333333,24.75,23.0
C0R270,琉球嶼,22.332244,120.362236,55.0,62.0,84.0,8.0,14.0,45.857142857142854,103.7,120.22222222222223,5.5,26.0
C2H9N0,仁愛東眼,24.026875,121.1205,0.0,48.0,19.0,0.0,13.0,0.14285714285714285,4.2,6.777777777777778,0.0,10.0
C2W030,金門農試所,24.448431,118.451786,44.0,64.0,65.0,15.0,60.0,4.571428571428571,4.6,5.0,0.75,27.5
B2E890,畜試北區分所,24.527806,120.770972,55.0,93.0,68.0,0.0,12.0,36.285714285714285,68.5,72.11111111111111,4.5,15.5
C0S970,加津林,22.416211,120.926942,52.0,73.0,120.0,29.0,16.0,36.285714285714285,47.4,122.11111111111111,49.25,26.0
C0O970,虎頭埤,23.021375,120.347878,50.0,65.0,72.0,41.0,10.0,55.142857142857146,105.4,87.33333333333333,29.0,23.0
C0R560,新園,22.5434,120.461558,54.0,17.0,143.0,41.0,14.0,52.57142857142857,79.3,115.33333333333333,20.0,26.0
12Q980,恆春工作站,22.079678,120.714425,31.0,44.0,128.0,35.0,13.0,16.428571428571427,7.7,134.0,72.5,30.0
C0R770,保力,22.071122,120.764111,32.0,113.0,90.0,33.0,18.0,16.0,53.1,140.77777777777777,79.25,28.0
C0C660,楊梅,24.912375,121.143047,54.0,49.0,54.0,0.0,19.0,25.285714285714285,52.4,55.44444444444444,6.25,18.0
C0C720,竹圍,25.112692,121.239824,52.0,68.0,60.0,9.0,24.0,25.285714285714285,21.9,63.0,14.0,21.0
72Q010,高雄農改場,22.709333,120.525889,33.0,20.0,113.0,63.0,14.0,52.714285714285715,63.9,153.0,55.5,26.0
C0FB10,出雲山苗圃,24.23105,120.90475,38.0,54.0,57.0,0.0,13.0,3.7142857142857144,2.6,5.222222222222222,0.0,9.0
C2D720,關西工作站,24.757275,121.184792,49.0,105.0,40.0,1.0,16.0,4.428571428571429,6.8,19.555555555555557,2.75,9.0
C2O950,安南,23.076694,120.144861,52.0,112.0,80.0,27.0,12.0,13.142857142857142,16.1,35.22222222222222,16.25,9.0
B2N890,畜產試驗所,23.058972,120.336406,46.0,106.0,83.0,48.0,10.0,61.57142857142857,91.2,118.44444444444444,55.5,23.0
C0A940,金山,25.223628,121.643967,50.0,68.0,57.0,4.0,23.0,24.571428571428573,70.5,64.88888888888889,16.0,21.5
C0V870,文安,22.8025,120.2164,49.0,71.0,129.0,50.0,12.0,49.57142857142857,26.0,106.44444444444444,27.0,22.0
C0U970,大福,24.80064,121.81389,44.0,87.0,63.0,4.0,13.0,31.571428571428573,67.4,77.0,9.75,17.5
C0S740,池上,23.119628,121.209469,35.0,111.0,71.0,8.0,15.0,48.142857142857146,65.7,103.22222222222223,6.5,25.0
C0R810,內獅,22.305064,120.642986,37.0,113.0,127.0,43.0,14.0,38.857142857142854,65.2,116.66666666666667,44.25,26.0
C0F9Y0,桃山,24.432739,121.303808,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,15.5
C0F9L0,后里,24.310436,120.729725,54.0,61.0,75.0,6.0,13.0,34.714285714285715,76.4,66.88888888888889,4.5,19.0
C0I410,名間,23.837053,120.701447,55.0,95.0,57.0,14.0,14.0,40.42857142857143,62.4,75.55555555555556,6.75,18.5
C0F9S0,烏日,24.107058,120.624103,55.0,38.0,76.0,5.0,14.0,43.857142857142854,42.9,68.11111111111111,8.25,18.5
C0W190,望安,23.380564,119.494075,52.0,93.0,150.0,34.0,24.0,4.0,14.2,76.11111111111111,85.25,12.0
C0A970,三貂角,25.007606,122.002058,54.0,73.0,80.0,2.0,20.0,30.142857142857142,56.9,70.88888888888889,14.0,20.0
C0Z070,舞鶴,23.46811,121.37407,42.0,107.0,73.0,3.0,17.0,66.14285714285714,82.1,109.22222222222223,4.75,21.5
C0Z080,富源,23.587642,121.378225,48.0,120.0,104.0,4.0,17.0,68.0,88.1,116.66666666666667,5.25,21.5
C0R600,舊泰武,22.588194,120.664944,14.0,85.0,56.0,1.0,14.0,2.7142857142857144,86.6,35.55555555555556,9.75,26.0
C0S790,金崙,22.538122,120.966875,52.0,100.0,116.0,17.0,16.0,47.42857142857143,60.6,87.55555555555556,16.5,26.0
C0M520,東後寮,23.369908,120.248065,53.0,102.0,84.0,11.0,18.0,52.57142857142857,94.4,77.66666666666667,15.25,20.5
C0R910,下寮,22.3929,120.5548,57.0,90.0,145.0,53.0,14.0,48.0,26.6,115.66666666666667,27.0,26.0
C0R830,高士,22.121825,120.836781,48.0,93.0,64.0,33.0,18.0,20.714285714285715,49.5,121.33333333333333,49.25,28.0
C0AJ30,淡水觀海,25.184591,121.408616,52.0,63.0,52.0,6.0,23.0,25.0,23.8,66.33333333333333,15.0,21.5
C0I460,南投,23.911469,120.687331,51.0,83.0,41.0,6.0,14.0,40.285714285714285,63.9,76.55555555555556,7.0,18.5
C0AD40,土城,24.973208,121.445169,49.0,61.0,45.0,3.0,18.0,25.285714285714285,61.6,61.111111111111114,10.75,19.0
C0UA10,鴛鴦湖,24.590269,121.412228,0.0,33.0,32.0,0.0,14.0,0.42857142857142855,17.6,18.333333333333332,0.0,15.5
C2G840,北斗,23.877586,120.514222,55.0,101.0,79.0,6.0,14.0,11.142857142857142,12.8,34.55555555555556,10.75,8.5
C0SB60,白守蓮,23.126769,121.401914,50.0,81.0,109.0,12.0,17.0,2.0,3.2,27.555555555555557,13.0,9.0
C0E960,觀霧分站,24.505781,121.113921,0.0,4.0,12.0,0.0,12.0,0.0,0.5,1.1111111111111112,0.0,8.0
C0R620,墾雷,21.900836,120.855269,34.0,127.0,150.0,33.0,18.0,20.0,100.3,145.11111111111111,67.5,28.0
72K220,南改斗南分場,23.634556,120.477333,57.0,97.0,60.0,17.0,14.0,44.714285714285715,99.3,80.0,16.5,21.0
C0AH40,平等,25.129142,121.577086,46.0,60.0,61.0,0.0,21.0,23.714285714285715,54.6,47.0,2.5,19.0
C0R580,南州,22.48591,120.50274,57.0,60.0,145.0,60.0,14.0,56.285714285714285,111.1,116.44444444444444,24.25,26.0
C2R970,屏科大,22.648275,120.619247,52.0,47.0,136.0,64.0,14.0,4.428571428571429,3.0,43.22222222222222,18.75,10.0
C2H9R0,卓社,23.887894,121.000086,7.0,54.0,32.0,0.0,13.0,0.8571428571428571,4.1,11.88888888888889,0.0,10.0
K2E710,苗改生物防治研究中心,24.422861,120.871833,54.0,80.0,76.0,0.0,12.0,36.0,71.5,65.77777777777777,3.25,15.5
C0SB10,美和,22.682078,121.060236,48.0,46.0,97.0,23.0,16.0,1.7142857142857142,2.6,37.666666666666664,21.5,9.5
C2H950,中寮,23.884447,120.766406,52.0,93.0,85.0,6.0,13.0,12.285714285714286,15.9,35.0,6.75,10.0
C0U780,五結,24.68637,121.79794,51.0,80.0,99.0,6.0,12.0,32.857142857142854,59.5,77.33333333333333,8.75,16.5
C0D590,新豐,24.87068,120.97721,53.0,85.0,129.0,20.0,16.0,35.285714285714285,71.8,84.88888888888889,18.25,17.5
466930,竹子湖,25.162078,121.544547,33.0,51.0,53.0,0.0,23.0,3.7142857142857144,56.3,22.555555555555557,0.5,21.5
C0Z200,萬榮,23.709219,121.420106,38.0,110.0,76.0,6.0,17.0,73.14285714285714,75.7,117.66666666666667,5.25,21.5
467410,臺南,22.99328,120.20492,49.0,32.0,89.0,32.0,12.0,54.0,43.7,90.0,18.5,22.0
C0UA30,白嶺,24.527819,121.519031,0.0,42.0,37.0,0.0,14.0,0.42857142857142855,20.9,20.0,0.0,15.5
42HA10,萬大發電廠,23.978875,121.139639,9.0,36.0,35.0,0.0,13.0,1.5714285714285714,50.9,22.444444444444443,0.0,19.0
C0Z150,吉安光華,23.930925,121.595153,53.0,110.0,90.0,12.0,13.0,76.57142857142857,80.1,121.66666666666667,12.75,18.5
C0G890,伸港,24.148933,120.484403,52.0,71.0,57.0,7.0,14.0,42.857142857142854,79.6,72.55555555555556,8.0,18.5
C0R940,加祿堂,22.3363,120.6217,37.0,45.0,127.0,43.0,14.0,39.142857142857146,11.5,116.55555555555556,43.5,26.0
C0I530,小奇萊,24.131764,121.295717,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,18.5
C0T9H0,加路蘭山,23.682947,121.5274,17.0,88.0,51.0,0.0,17.0,2.142857142857143,60.6,35.22222222222222,1.25,21.5
C0Z020,明里,23.208717,121.262342,41.0,109.0,97.0,5.0,17.0,46.285714285714285,84.8,108.22222222222223,3.0,21.0
C0S840,南田,22.279725,120.889208,41.0,69.0,114.0,33.0,16.0,40.0,68.0,141.11111111111111,67.75,26.0
C0R260,春日,22.370361,120.628306,28.0,0.0,88.0,8.0,3.0,39.857142857142854,89.2,128.88888888888889,21.0,26.0
C2O810,曾文,23.219681,120.497328,56.0,53.0,62.0,9.0,10.0,13.0,11.8,44.0,25.0,10.0
C0T9N0,富里,23.171639,121.249378,42.0,102.0,89.0,5.0,15.0,44.42857142857143,65.9,94.66666666666667,4.75,25.0
C0SB30,新蘭,22.869214,121.223228,49.0,57.0,88.0,17.0,15.0,4.285714285714286,3.0,30.666666666666668,12.0,10.5
466920,臺北,25.037658,121.514853,50.0,47.0,45.0,5.0,21.0,28.857142857142858,39.5,62.333333333333336,11.75,19.0
C2W230,畜試所澎湖,23.628342,119.513206,51.0,101.0,150.0,35.0,24.0,11.285714285714286,13.4,76.33333333333333,82.75,12.0
C0A870,五指山,25.132153,121.608692,23.0,54.0,52.0,0.0,21.0,3.7142857142857144,51.8,22.0,0.25,19.0
C0H890,埔里,23.972169,120.952425,51.0,40.0,67.0,0.0,13.0,41.142857142857146,65.7,66.33333333333333,0.0,19.0
72N100,臺南農改場,23.0605,120.342194,46.0,98.0,83.0,48.0,10.0,61.57142857142857,81.4,118.44444444444444,55.5,23.0
C0G970,三豐,23.882,120.2895,50.0,87.0,107.0,14.0,14.0,42.857142857142854,20.1,80.55555555555556,9.5,18.5
C2A920,富貴角,25.263783,121.565258,51.0,57.0,69.0,6.0,24.0,4.857142857142857,3.8,33.333333333333336,16.75,12.5
C0D650,湖口,24.904794,121.043628,54.0,53.0,65.0,9.0,16.0,29.428571428571427,54.2,71.66666666666667,8.0,17.5
C0R900,竹坑,22.1385,120.7022,31.0,31.0,127.0,34.0,13.0,40.42857142857143,8.0,131.44444444444446,60.75,30.0
C0Z180,新城,24.040486,121.604878,51.0,94.0,85.0,13.0,13.0,73.85714285714286,77.1,118.0,12.5,18.5
C0R150,三地門,22.709889,120.639944,51.0,12.0,135.0,64.0,14.0,48.142857142857146,60.3,125.33333333333333,30.25,26.0
C0R800,丹路,22.204481,120.750989,33.0,110.0,69.0,47.0,18.0,41.714285714285715,37.9,125.22222222222223,44.0,28.0
C0A9F0,內湖,25.079422,121.57545,49.0,57.0,47.0,10.0,21.0,28.857142857142858,56.2,62.44444444444444,11.75,19.0
C0M770,嘉義梅山,23.585398,120.555587,55.0,56.0,67.0,23.0,14.0,44.142857142857146,79.8,82.55555555555556,15.5,21.0
C0R140,瑪家,22.682903,120.686639,25.0,100.0,79.0,2.0,14.0,3.2857142857142856,95.5,45.77777777777778,6.5,26.0
C0R870,興海,21.9752,120.8439,35.0,84.0,150.0,34.0,18.0,18.857142857142858,23.6,142.77777777777777,68.75,28.0
C0V210,復興,23.222403,120.806089,33.0,53.0,32.0,1.0,15.0,4.0,47.4,36.888888888888886,1.0,25.0
C0B050,八斗子,25.144754,121.79167,51.0,66.0,54.0,1.0,19.0,25.0,24.1,77.11111111111111,19.25,19.5
C0K500,元長,23.64981,120.315024,56.0,79.0,59.0,10.0,14.0,45.857142857142854,79.4,70.33333333333333,17.0,21.0
C0E940,雪見,24.42595,121.01347,0.0,0.0,7.0,0.0,12.0,0.2857142857142857,0.0,3.3333333333333335,0.0,8.0
C0AC80,文山,25.00235,121.575728,48.0,90.0,46.0,5.0,17.0,25.571428571428573,66.7,61.77777777777778,10.25,17.0
C0R730,大坪頂,22.024633,120.69355,33.0,107.0,90.0,34.0,13.0,19.0,54.0,139.11111111111111,77.75,30.0
C0U520,雙連埤,24.753033,121.641303,42.0,86.0,78.0,0.0,14.0,4.285714285714286,56.2,26.0,0.75,17.0
C0A860,大坪,25.165914,121.632969,45.0,64.0,61.0,2.0,21.0,23.142857142857142,66.0,38.111111111111114,4.0,19.0
C0Z210,瑞穗,23.5239,121.39021,42.0,115.0,92.0,6.0,17.0,72.85714285714286,84.4,117.44444444444444,12.0,21.5
C0X210,白河,23.347466,120.414427,58.0,68.0,52.0,24.0,14.0,48.857142857142854,81.9,73.66666666666667,24.5,21.0
C0Z300,東里,23.26853,121.30547,49.0,110.0,113.0,5.0,17.0,50.57142857142857,80.0,114.88888888888889,4.75,21.5
C0F9M0,豐原,24.254322,120.720692,56.0,61.0,65.0,8.0,13.0,35.285714285714285,60.6,68.66666666666667,5.25,19.0
C0D670,海天一線,24.831986,120.914438,53.0,88.0,129.0,20.0,16.0,29.428571428571427,25.6,92.77777777777777,23.5,17.5
B2Q810,畜試南區分所,21.945583,120.802167,35.0,25.0,150.0,34.0,18.0,18.857142857142858,51.4,144.33333333333334,68.75,28.0
C0C670,龍潭,24.870056,121.221389,54.0,54.0,50.0,0.0,19.0,27.571428571428573,48.6,47.111111111111114,3.0,18.0
B2U990,畜試東區分所,24.669039,121.832561,51.0,99.0,99.0,6.0,12.0,33.142857142857146,50.2,86.55555555555556,10.75,16.5
C0V750,路竹,22.854997,120.259439,49.0,34.0,129.0,49.0,10.0,54.42857142857143,60.9,98.55555555555556,19.5,23.0
A2C560,農工中心,24.985917,121.239833,51.0,53.0,57.0,4.0,19.0,26.0,35.4,58.333333333333336,9.5,18.0
C0T9D0,和中,24.26676,121.74103,40.0,102.0,85.0,11.0,14.0,72.0,81.9,98.88888888888889,21.25,15.5
C0D480,打鐵坑,24.849664,121.150789,0.0,0.0,19.0,1.0,6.0,28.714285714285715,83.6,50.333333333333336,2.25,18.0
C0Z100,東華,23.89525,121.549833,50.0,124.0,90.0,7.0,13.0,74.85714285714286,91.8,121.44444444444444,11.75,18.5
C0G960,福寶,24.0443,120.3814,52.0,88.0,59.0,7.0,14.0,42.57142857142857,20.7,65.77777777777777,9.75,18.5
C2H9P0,伊拿谷,23.963211,121.088264,21.0,60.0,37.0,0.0,13.0,2.7142857142857144,6.9,17.666666666666668,0.0,10.0
C0E870,高鐵苗栗,24.60725,120.826094,56.0,94.0,59.0,3.0,12.0,36.57142857142857,65.4,70.33333333333333,4.75,15.5
C2M960,外寮,23.562643,120.665688,21.0,70.0,64.0,0.0,14.0,4.428571428571429,5.7,19.77777777777778,0.0,10.5
C0T870,鯉魚潭,23.935639,121.508944,48.0,111.0,79.0,7.0,13.0,73.0,82.6,114.44444444444444,5.5,18.5
C0X100,臺南市北區,23.010394,120.194228,49.0,82.0,89.0,32.0,12.0,52.857142857142854,70.4,90.88888888888889,18.5,22.0
C0SA80,土坂,22.453108,120.887572,42.0,106.0,111.0,22.0,16.0,47.857142857142854,65.3,89.22222222222223,26.25,26.0
C0TA50,和仁,24.241394,121.712472,40.0,63.0,85.0,11.0,13.0,3.7142857142857144,0.0,3.888888888888889,0.0,7.5
C2H9U0,鳳鵬,23.763919,120.788061,39.0,105.0,73.0,3.0,13.0,4.285714285714286,7.7,22.22222222222222,0.5,10.0
C0SB80,長濱漁港,23.313644,121.459994,52.0,94.0,109.0,6.0,17.0,3.2857142857142856,3.1,35.55555555555556,8.0,10.0
C0E730,頭份,24.688247,120.912206,54.0,62.0,77.0,8.0,12.0,30.0,63.4,71.77777777777777,9.25,15.5
C2N160,西拉雅風管處,23.189481,120.335297,45.0,79.0,85.0,36.0,10.0,9.714285714285714,5.0,39.22222222222222,33.25,10.0
