站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C2M940,日野賀,23.434056,120.727169,7.0,166.0,155.0,0.0,33.0,0.0,0.0,50.2,0.0,0.0
C0R860,鼻頭,22.1043,120.8979,25.0,158.0,160.0,36.0,30.0,65.57142857142857,27.0,161.4,78.6,39.0
C0UB20,壯圍,24.7359,121.8163,33.0,153.0,132.0,17.0,20.0,58.42857142857143,29.3,118.6,47.6,24.0
C0R790,九棚,22.14195,120.889281,29.0,160.0,158.0,44.0,30.0,62.142857142857146,72.8,144.5,84.0,39.0
C0W110,東莒,25.9652,119.98069,12.0,129.0,143.0,49.0,69.0,0.0,85.6,85.1,92.0,72.0
C1U930,粉鳥林,24.497088,121.842479,54.0,0.0,149.0,18.0,20.0,0.0,0.0,73.5,85.8,24.0
C1I211,蘆竹湳,23.934019,120.811994,9.0,0.0,117.0,19.0,27.0,0.0,0.0,66.5,33.8,29.0
C0S830,長濱,23.286817,121.411975,44.0,135.0,157.0,18.0,24.0,97.28571428571429,80.3,131.5,92.0,30.0
C1F9F1,伯公龍,24.272392,120.849047,33.0,0.0,145.0,23.0,28.0,0.0,0.0,67.8,54.8,30.0
C0UB90,太平山莊,24.494171,121.536209,7.0,86.0,113.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C0E810,西湖,24.562947,120.7485,21.0,152.0,118.0,54.0,28.0,78.42857142857143,145.6,130.7,93.6,32.0
C1I440,新高口,23.478744,120.878939,0.0,0.0,37.0,0.0,28.0,0.0,0.0,37.5,0.0,30.0
C0O840,王爺宮,23.222064,120.40085,34.0,170.0,137.0,49.0,31.0,110.14285714285714,146.6,129.1,93.6,36.0
C0T9G0,鳳林山,23.735269,121.420131,38.0,159.0,162.0,9.0,24.0,0.0,112.4,75.4,58.4,30.0
C0X080,佳里,23.173039,120.145086,22.0,134.0,96.0,46.0,34.0,61.42857142857143,143.9,116.7,81.6,37.0
C0FB70,大甲溪埔,24.370625,120.620067,26.0,104.0,98.0,40.0,28.0,0.0,0.0,42.4,54.8,0.0
C0Z310,清水斷崖,24.218294,121.689142,37.0,137.0,153.0,23.0,25.0,81.0,79.5,139.9,76.2,26.0
C0M680,太保,23.455062,120.331455,32.0,91.0,121.0,53.0,33.0,75.28571428571429,110.6,109.2,101.0,33.0
C1S820,金峰,22.590969,120.933236,23.0,0.0,107.0,28.0,28.0,0.0,0.0,57.2,84.2,35.0
C0AD10,八里,25.150211,121.403947,26.0,93.0,92.0,50.0,33.0,41.57142857142857,78.1,132.9,75.6,43.0
C2K240,草嶺,23.59555,120.693461,18.0,148.0,159.0,0.0,33.0,0.0,14.8,82.5,0.0,33.0
C1SA70,都蘭,22.87794,121.226881,30.0,0.0,115.0,38.0,28.0,0.0,0.0,59.4,86.8,35.0
C0K440,二崙,23.772797,120.408944,22.0,139.0,126.0,47.0,32.0,60.714285714285715,99.1,116.7,100.4,33.0
C1A760,坪林交控,24.94284,121.713442,36.0,0.0,140.0,39.0,29.0,0.0,0.0,70.0,120.8,31.0
C0F9N0,大里,24.092464,120.701378,34.0,63.0,118.0,35.0,32.0,82.57142857142857,35.7,130.3,110.6,33.0
C0SA90,達仁林場,22.264347,120.823972,36.0,166.0,146.0,58.0,28.0,87.57142857142857,82.2,147.3,111.6,35.0
C1R290,石門山,22.112611,120.756597,35.0,0.0,155.0,56.0,30.0,0.0,0.0,84.5,102.2,39.0
42HA10,萬大發電廠,23.978875,121.139639,29.0,107.0,143.0,0.0,27.0,0.0,91.8,76.2,1.8,29.0
C0R890,山海,21.9878,120.7091,10.0,123.0,166.0,53.0,34.0,57.714285714285715,26.1,154.8,87.2,37.0
C0T9A0,月眉山,23.809928,121.539828,40.0,159.0,143.0,11.0,25.0,115.28571428571429,120.4,157.2,67.2,26.0
C0AC70,信義,25.037822,121.564597,30.0,47.0,119.0,37.0,29.0,42.0,71.6,123.5,84.8,38.0
C0K560,棋山,23.68645,120.603417,18.0,168.0,67.0,36.0,33.0,71.28571428571429,99.6,117.5,70.6,33.0
C2FB50,出雲,24.206469,120.902794,11.0,137.0,154.0,0.0,27.0,0.0,0.0,48.3,1.0,0.0
C1Z240,中平林道,23.42115,121.26763,31.0,0.0,158.0,0.0,24.0,0.0,0.0,80.2,1.2,30.0
U2H480,溪頭,23.670306,120.798194,14.0,143.0,158.0,0.0,28.0,0.0,137.6,164.8,0.0,30.0
C0M880,好美里,23.3364,120.138,24.0,161.0,100.0,47.0,35.0,61.142857142857146,31.6,114.9,74.8,41.0
C0T9E0,大坑,23.880628,121.581981,41.0,161.0,154.0,19.0,25.0,113.71428571428571,119.1,157.7,84.0,26.0
C0K530,臺西,23.701547,120.197559,38.0,150.0,100.0,58.0,35.0,71.42857142857143,130.0,116.7,85.6,41.0
C1E900,國一N128K,24.560997,120.844186,37.0,0.0,77.0,41.0,28.0,0.0,0.0,56.1,89.4,30.0
C0AJ50,水湳洞,25.123695,121.862238,42.0,101.0,136.0,35.0,27.0,43.42857142857143,24.7,128.9,81.2,38.0
C0AI20,白沙灣,25.283128,121.519058,30.0,146.0,114.0,45.0,33.0,46.142857142857146,66.3,135.6,73.0,44.0
C2V310,美濃,22.898792,120.51907,13.0,167.0,144.0,40.0,31.0,0.0,0.0,0.0,0.0,0.0
C0A860,大坪,25.165914,121.632969,33.0,150.0,139.0,40.0,30.0,61.857142857142854,131.6,129.4,103.6,42.0
C1U850,觀音海岸,24.38319,121.77856,34.0,0.0,153.0,1.0,20.0,0.0,0.0,71.5,45.0,24.0
C2K610,草嶺石壁,23.602469,120.707731,14.0,141.0,158.0,0.0,33.0,0.0,0.0,49.8,0.0,0.0
C0U950,鶯子嶺,24.89754,121.79244,28.0,113.0,150.0,1.0,26.0,0.0,75.6,71.6,23.8,31.0
C0O900,善化,23.112883,120.297219,33.0,172.0,99.0,41.0,31.0,61.714285714285715,148.1,126.3,108.8,36.0
C0K550,蔦松,23.514319,120.229736,28.0,142.0,94.0,49.0,35.0,72.57142857142857,108.3,110.5,91.4,41.0
E2P980,林試六龜中心,22.991703,120.645722,20.0,174.0,158.0,42.0,31.0,74.85714285714286,80.8,129.0,80.8,36.0
C0E590,通霄,24.471892,120.704622,25.0,145.0,126.0,23.0,28.0,76.42857142857143,123.5,136.0,78.8,32.0
C1I310,西巒,23.754486,120.883956,10.0,0.0,155.0,0.0,27.0,0.0,0.0,78.6,1.0,29.0
C0A550,泰平,24.971197,121.823711,38.0,142.0,161.0,30.0,26.0,70.14285714285714,141.6,134.4,101.8,31.0
C0I360,水里,23.812553,120.849792,4.0,87.0,134.0,30.0,27.0,88.14285714285714,97.7,150.7,31.6,29.0
C0R830,高士,22.121825,120.836781,39.0,164.0,156.0,58.0,30.0,77.85714285714286,82.2,169.8,103.0,39.0
C1I101,溪頭,23.661789,120.807647,1.0,0.0,146.0,0.0,28.0,0.0,0.0,66.9,0.0,30.0
C0AJ20,野柳,25.20703,121.690021,39.0,147.0,125.0,34.0,30.0,42.42857142857143,34.1,129.3,81.4,42.0
C0B060,暖暖,25.0957,121.7403,34.0,132.0,138.0,40.0,29.0,43.714285714285715,0.0,133.5,79.8,38.0
C1H920,長豐,24.102039,120.879897,14.0,0.0,71.0,1.0,27.0,0.0,0.0,69.9,2.6,29.0
C0V360,內門,22.975481,120.466769,31.0,176.0,144.0,30.0,31.0,99.14285714285714,167.8,144.0,88.6,36.0
C0R850,林邊,22.4634,120.5339,17.0,175.0,117.0,52.0,33.0,59.0,31.5,117.9,51.0,33.0
C0E930,龍鳳,24.700034,120.859125,24.0,132.0,114.0,56.0,28.0,66.28571428571429,29.5,103.0,95.6,30.0
C0U910,冬山,24.63373,121.7937,52.0,110.0,140.0,21.0,20.0,60.142857142857146,87.1,118.4,60.4,24.0
C1E721,泰安,24.489017,120.968036,10.0,0.0,147.0,0.0,28.0,0.0,0.0,74.1,1.6,30.0
82H320,茶改中部分場,23.875611,120.913583,24.0,155.0,132.0,0.0,27.0,0.0,160.6,77.2,0.6,29.0
C0M750,布袋,23.380878,120.167789,31.0,84.0,93.0,45.0,35.0,72.14285714285714,119.1,110.8,82.2,41.0
C1S860,利嘉,22.809417,121.050528,42.0,0.0,147.0,0.0,28.0,0.0,0.0,74.9,56.8,35.0
E2S980,林試太麻里1,22.598922,120.980044,30.0,140.0,105.0,27.0,28.0,57.857142857142854,56.1,120.4,86.4,35.0
C0X170,關廟,22.963017,120.327797,31.0,111.0,130.0,42.0,31.0,63.857142857142854,120.5,127.2,98.4,36.0
C0V720,林園,22.507747,120.394511,21.0,61.0,117.0,38.0,33.0,58.714285714285715,75.2,116.3,74.8,33.0
C1I510,線浸林道,23.761508,120.832956,5.0,0.0,151.0,0.0,27.0,0.0,0.0,76.9,0.0,29.0
C0D690,外湖,24.917735,120.968711,22.0,145.0,97.0,55.0,29.0,44.57142857142857,35.9,112.8,83.4,38.0
C0C750,新興坑尾,25.0061,121.0971,33.0,77.0,113.0,51.0,32.0,63.714285714285715,22.6,138.9,90.0,40.0
B2Q810,畜試南區分所,21.945583,120.802167,20.0,109.0,171.0,46.0,30.0,55.285714285714285,104.6,156.5,86.4,39.0
C0S790,金崙,22.538122,120.966875,19.0,155.0,129.0,41.0,28.0,70.85714285714286,85.2,129.2,94.8,35.0
C0AH90,福山植物園,24.760717,121.58135,42.0,140.0,169.0,5.0,28.0,0.0,78.7,65.6,61.4,28.0
C0I540,奇萊稜線,24.109231,121.326456,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,26.0
C0M850,表湖,23.24186,120.64166,18.0,160.0,126.0,2.0,31.0,0.0,99.6,80.1,18.2,36.0
C0S770,大溪山,22.478475,120.943325,31.0,163.0,141.0,31.0,28.0,87.0,90.8,135.7,105.8,35.0
C0AG80,中和,24.991622,121.491792,31.0,71.0,108.0,43.0,28.0,39.142857142857146,22.9,120.2,86.8,28.0
C0T790,大禹嶺,24.186117,121.316086,0.0,6.0,17.0,0.0,25.0,0.0,35.7,7.6,0.0,26.0
C0T9B0,水源,23.991861,121.537169,39.0,156.0,153.0,7.0,25.0,0.0,113.7,78.1,58.0,26.0
C0R840,牡丹池山,22.168389,120.841225,41.0,163.0,165.0,50.0,30.0,0.0,81.3,79.3,106.4,39.0
C1I131,桶頭,23.641944,120.654117,11.0,0.0,125.0,34.0,33.0,0.0,0.0,63.3,53.2,33.0
CAL110,布袋國中,23.35893,120.18026,24.0,155.0,96.0,47.0,35.0,61.57142857142857,42.3,117.7,82.6,41.0
467571,新竹,24.827853,121.014219,29.0,63.0,110.0,37.0,29.0,56.142857142857146,61.7,130.4,83.4,38.0
C0Z290,赤柯山,23.36893,121.38293,21.0,141.0,120.0,0.0,24.0,0.0,92.1,70.0,8.2,30.0
C0X280,將軍,23.214999,120.13577,23.0,143.0,108.0,47.0,34.0,61.285714285714285,122.1,114.3,76.4,37.0
C0S690,太麻里,22.60902,120.98533,31.0,165.0,86.0,15.0,28.0,0.0,88.8,61.5,72.2,35.0
C0U880,北關,24.9072,121.8734,44.0,156.0,158.0,40.0,26.0,54.714285714285715,34.2,135.2,118.0,31.0
C0G810,埔心,23.947633,120.525456,21.0,102.0,124.0,45.0,32.0,75.28571428571429,98.0,117.4,102.4,33.0
C0U970,大福,24.80064,121.81389,33.0,155.0,130.0,18.0,22.0,59.42857142857143,99.3,130.7,77.4,26.0
C2H9N0,仁愛東眼,24.026875,121.1205,7.0,112.0,142.0,0.0,27.0,0.0,0.0,43.8,1.0,0.0
C1E670,南礦,24.538278,121.002836,20.0,0.0,146.0,0.0,28.0,0.0,0.0,74.7,2.6,30.0
C0M520,東後寮,23.369908,120.248065,31.0,153.0,96.0,47.0,35.0,66.42857142857143,125.9,117.7,83.4,41.0
C1E461,松安,24.397972,120.986022,12.0,0.0,150.0,0.0,28.0,0.0,0.0,75.9,1.4,30.0
C2N160,西拉雅風管處,23.189481,120.335297,30.0,127.0,115.0,49.0,31.0,10.857142857142858,0.0,59.3,102.6,36.0
C2M970,碧湖,23.568632,120.624165,18.0,157.0,148.0,0.0,33.0,0.0,0.0,49.2,0.0,0.0
C0A640,石碇,24.993969,121.662917,36.0,131.0,143.0,39.0,29.0,50.57142857142857,144.4,123.9,81.8,31.0
E2S960,林試太麻里2,22.598,120.99775,33.0,117.0,99.0,21.0,28.0,65.57142857142857,53.1,167.9,168.2,35.0
C0F9Y0,桃山,24.432739,121.303808,0.0,8.0,0.0,0.0,25.0,0.0,3.5,0.3,0.0,24.0
C1I020,萬大,23.979817,121.132261,15.0,0.0,139.0,0.0,27.0,0.0,0.0,75.6,0.2,29.0
C0U940,羅東,24.68184,121.74934,42.0,123.0,152.0,19.0,25.0,58.142857142857146,72.1,119.5,48.2,24.0
C0M650,朴子,23.43463,120.23902,33.0,154.0,105.0,53.0,35.0,72.71428571428571,127.4,112.9,93.8,41.0
C1I500,大尖山,23.858572,120.994889,0.0,0.0,107.0,0.0,27.0,0.0,0.0,58.8,0.0,29.0
C0FB40,中橫21.6k,24.2499,121.1455,9.0,65.0,140.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
C0G820,田尾,23.901669,120.509389,21.0,158.0,124.0,45.0,32.0,75.71428571428571,136.9,117.3,102.2,33.0
E2K600,四湖植物園,23.676986,120.163433,37.0,174.0,114.0,62.0,35.0,66.28571428571429,88.4,116.2,88.2,41.0
C0S730,綠島,22.6672,121.47533,35.0,171.0,155.0,55.0,27.0,76.0,100.4,118.2,69.8,32.0
12Q970,東港工作站,22.479997,120.466058,17.0,46.0,116.0,52.0,33.0,53.714285714285715,14.8,116.6,50.6,33.0
C0E430,南庄,24.601775,121.000214,43.0,117.0,99.0,34.0,28.0,81.14285714285714,149.9,115.1,95.2,30.0
C1TA00,太魯閣,24.15773,121.6236,35.0,0.0,162.0,42.0,25.0,0.0,0.0,70.5,65.2,26.0
466920,臺北,25.037658,121.514853,31.0,57.0,118.0,38.0,30.0,42.142857142857146,62.4,123.5,84.8,42.0
C0R600,舊泰武,22.588194,120.664944,41.0,161.0,148.0,0.0,33.0,0.0,162.0,73.1,42.6,33.0
C1I260,北坑,23.9246,121.006903,28.0,0.0,111.0,17.0,27.0,0.0,0.0,68.5,24.2,29.0
466910,鞍部,25.182586,121.529731,17.0,122.0,152.0,25.0,33.0,0.0,118.3,66.8,55.4,43.0
C1I230,九份二山,23.961944,120.845,12.0,0.0,143.0,0.0,27.0,0.0,0.0,75.8,0.8,29.0
C2A660,瑞芳,25.113169,121.801147,36.0,104.0,147.0,39.0,27.0,9.428571428571429,0.0,66.4,93.2,38.0
C0R270,琉球嶼,22.332244,120.362236,38.0,148.0,125.0,0.0,33.0,56.142857142857146,158.5,112.0,38.0,33.0
C1T990,高寮,23.394239,121.356808,36.0,0.0,157.0,25.0,24.0,0.0,0.0,72.0,92.2,30.0
C0G620,芬園,24.015678,120.6213,34.0,163.0,116.0,36.0,32.0,80.42857142857143,150.6,126.8,107.0,33.0
C1Z140,荖溪,23.890575,121.45964,32.0,0.0,159.0,0.0,25.0,0.0,0.0,80.2,2.6,26.0
C1I201,中心崙,23.728722,120.712097,10.0,0.0,137.0,17.0,33.0,0.0,0.0,77.8,10.4,33.0
C1I400,凌霄,24.018778,121.004456,6.0,0.0,141.0,0.0,27.0,0.0,0.0,72.9,1.2,29.0
C1M640,十字,23.492153,120.753683,1.0,0.0,154.0,0.0,28.0,0.0,0.0,76.2,0.0,30.0
G2P820,農試鳳山分所,22.646611,120.356083,31.0,118.0,92.0,33.0,33.0,58.285714285714285,112.2,117.4,62.6,33.0
C0Z270,蕃薯寮,23.73835,121.540108,47.0,161.0,142.0,17.0,24.0,98.57142857142857,103.8,147.5,88.6,30.0
C0FB10,出雲山苗圃,24.23105,120.90475,24.0,144.0,148.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
C0F9Q0,外埔,24.347817,120.705686,43.0,155.0,101.0,28.0,28.0,87.85714285714286,124.8,127.6,89.4,32.0
C0K580,高鐵雲林,23.737456,120.417944,24.0,154.0,109.0,46.0,33.0,61.714285714285715,95.1,120.6,104.8,33.0
C2I090,鳳凰,23.728081,120.787347,14.0,144.0,149.0,0.0,28.0,0.0,14.8,80.1,1.0,30.0
C0U990,員山,24.74435,121.72247,42.0,152.0,148.0,19.0,25.0,58.142857142857146,88.0,119.1,47.4,24.0
C0V770,大社,22.730306,120.346639,27.0,80.0,106.0,35.0,33.0,55.42857142857143,100.2,119.5,71.8,33.0
C0X120,麻豆,23.183289,120.248611,28.0,149.0,109.0,48.0,34.0,61.0,121.9,119.7,102.8,37.0
C0C670,龍潭,24.870056,121.221389,39.0,78.0,121.0,45.0,30.0,76.0,75.6,136.3,90.8,39.0
C0D680,香山濕地,24.783581,120.914988,22.0,143.0,111.0,55.0,29.0,57.714285714285715,31.3,122.1,86.0,38.0
C0S980,勝林山,22.430439,120.8938,27.0,150.0,99.0,1.0,28.0,0.0,68.8,65.9,61.0,35.0
C0V730,大寮,22.605614,120.395717,31.0,100.0,115.0,33.0,33.0,51.714285714285715,94.2,112.2,62.8,33.0
C0R570,麟洛,22.65078,120.52719,16.0,163.0,110.0,43.0,33.0,68.0,112.9,118.5,74.4,33.0
C2M930,石卓,23.478744,120.702264,1.0,133.0,154.0,0.0,33.0,0.0,0.0,45.9,0.0,0.0
C0G9B0,和美,24.105169,120.492131,28.0,61.0,94.0,61.0,32.0,0.0,0.0,32.3,48.4,0.0
CAG100,王功漁港,23.96824,120.32586,14.0,146.0,120.0,38.0,32.0,69.0,38.9,122.6,80.0,33.0
C0X290,北門,23.267772,120.125481,23.0,165.0,108.0,47.0,35.0,61.285714285714285,109.5,114.3,76.4,41.0
C2F930,大甲,24.347667,120.640403,26.0,134.0,107.0,40.0,28.0,13.571428571428571,11.3,68.9,85.6,32.0
C0D650,湖口,24.904794,121.043628,32.0,58.0,106.0,41.0,29.0,51.142857142857146,67.9,120.0,85.2,38.0
C0E420,竹南,24.708978,120.888897,25.0,81.0,115.0,71.0,28.0,65.0,98.0,122.0,95.0,30.0
C0U780,五結,24.68637,121.79794,52.0,130.0,142.0,21.0,20.0,58.42857142857143,72.6,118.9,47.6,24.0
C1I250,鯉潭,23.961922,120.991131,23.0,0.0,126.0,0.0,27.0,0.0,0.0,74.4,8.8,29.0
C0R130,阿禮,22.742908,120.743678,31.0,125.0,152.0,0.0,33.0,0.0,126.9,79.4,4.6,33.0
C0X100,臺南市北區,23.010394,120.194228,19.0,119.0,94.0,42.0,34.0,54.285714285714285,81.0,114.9,94.4,37.0
C0S920,金峰嘉蘭,22.594789,120.960825,30.0,122.0,104.0,28.0,28.0,61.857142857142854,69.8,121.1,85.6,35.0
C0V490,新興,22.627422,120.298803,24.0,62.0,112.0,38.0,33.0,60.0,67.0,116.4,66.6,33.0
C0F9K0,大安,24.345061,120.588025,26.0,141.0,97.0,40.0,28.0,71.28571428571429,125.2,133.2,84.4,32.0
467290,古坑,23.633639,120.551889,22.0,169.0,75.0,37.0,33.0,7.142857142857143,7.3,52.2,60.8,33.0
C2E970,八甲,24.535811,120.795983,37.0,138.0,107.0,41.0,28.0,0.0,0.0,37.2,61.8,0.0
C0V440,鳳山,22.646653,120.356122,31.0,160.0,92.0,33.0,33.0,62.0,113.6,117.4,62.6,33.0
C1T940,大觀,23.714206,121.373133,43.0,0.0,143.0,13.0,24.0,0.0,0.0,77.3,76.0,30.0
C0E740,造橋,24.637056,120.864778,31.0,136.0,82.0,47.0,28.0,66.85714285714286,116.5,102.0,88.8,30.0
C0R100,尾寮山,22.833111,120.683889,30.0,36.0,144.0,0.0,31.0,0.0,162.8,79.2,5.2,36.0
A2K630,臺大雲林校區,23.730628,120.423903,24.0,147.0,109.0,46.0,33.0,57.714285714285715,69.1,120.6,104.8,33.0
467990,馬祖,26.169467,119.923158,10.0,134.0,130.0,36.0,72.0,0.0,122.2,73.9,82.2,75.0
C0D580,寶山,24.735006,121.025192,34.0,148.0,83.0,43.0,28.0,70.28571428571429,144.2,120.8,78.4,30.0
E2P990,林試扇平站,22.9677,120.6857,48.0,0.0,150.0,0.0,31.0,0.0,71.1,64.7,63.2,36.0
C0AI30,三重,25.057328,121.500629,31.0,87.0,117.0,38.0,30.0,43.714285714285715,37.6,130.3,85.4,42.0
C0AH00,汐止,25.066881,121.658778,35.0,90.0,121.0,31.0,29.0,37.714285714285715,108.7,123.6,74.8,38.0
C1Z040,立山,23.443356,121.327375,45.0,0.0,162.0,17.0,24.0,0.0,0.0,81.8,87.0,30.0
466881,新北,24.959207,121.525196,31.0,99.0,108.0,43.0,28.0,40.142857142857146,23.9,120.9,87.4,28.0
C0W130,花嶼,23.40007,119.32276,7.0,164.0,155.0,54.0,40.0,0.0,115.8,78.3,89.6,49.0
C0A950,鼻頭角,25.129036,121.923372,41.0,153.0,168.0,38.0,27.0,58.714285714285715,135.1,135.9,103.0,38.0
C0K470,林內,23.748675,120.609642,18.0,143.0,57.0,36.0,33.0,68.28571428571429,115.0,116.5,60.8,33.0
C2F990,摩天嶺,24.322458,120.936819,20.0,123.0,148.0,0.0,28.0,0.0,0.0,45.1,1.4,0.0
82C160,茶改場,24.908472,121.185333,37.0,71.0,127.0,47.0,30.0,61.714285714285715,102.4,146.0,103.2,39.0
C0Z320,清水林道,23.27125,121.188272,38.0,135.0,137.0,4.0,28.0,0.0,79.1,75.6,41.8,30.0
C0R760,南仁湖,22.084681,120.863353,35.0,167.0,155.0,56.0,30.0,74.0,83.1,169.1,102.4,39.0
C0M670,大林,23.600616,120.45841,26.0,77.0,100.0,42.0,33.0,91.42857142857143,101.5,111.2,89.0,33.0
C0M800,茶山,23.299075,120.664767,37.0,165.0,128.0,21.0,33.0,92.0,130.2,138.9,73.2,33.0
C0A9C0,天母,25.117494,121.537169,31.0,59.0,88.0,37.0,30.0,45.714285714285715,55.9,136.1,84.6,42.0
72K220,南改斗南分場,23.634556,120.477333,24.0,152.0,79.0,30.0,33.0,62.857142857142854,135.5,110.8,83.0,33.0
72AI40,桃改樹林分場,24.944503,121.386972,35.0,53.0,85.0,42.0,29.0,44.142857142857146,41.5,134.9,92.0,40.0
C0S910,蘭嶼燈塔,22.081197,121.503117,31.0,174.0,176.0,80.0,30.0,100.42857142857143,97.0,174.5,84.8,39.0
C0B050,八斗子,25.144754,121.79167,39.0,113.0,135.0,32.0,27.0,42.142857142857146,29.6,127.6,76.4,38.0
C0U900,內城,24.71813,121.68766,42.0,139.0,161.0,19.0,25.0,57.42857142857143,85.9,133.2,70.2,24.0
C0X320,柳營,23.253328,120.375253,34.0,84.0,125.0,49.0,33.0,90.0,65.0,119.4,100.4,33.0
C0M790,新港,23.553269,120.345728,26.0,97.0,116.0,55.0,33.0,73.71428571428571,97.1,114.4,110.6,33.0
C0F9T0,西屯,24.179494,120.641275,38.0,64.0,109.0,38.0,32.0,82.71428571428571,64.5,130.3,102.2,33.0
C0E950,松安,24.39792,120.98599,12.0,135.0,150.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
C0SA30,都歷,23.020333,121.323642,29.0,72.0,152.0,43.0,31.0,68.85714285714286,68.3,108.7,88.2,33.0
C0C620,蘆竹,25.084275,121.265767,34.0,75.0,112.0,50.0,32.0,42.285714285714285,102.8,137.3,80.8,41.0
C0R730,大坪頂,22.024633,120.69355,12.0,165.0,166.0,41.0,34.0,67.0,77.9,161.6,81.4,37.0
C0AJ40,石門,25.273672,121.601198,31.0,148.0,139.0,42.0,33.0,59.857142857142854,36.0,148.0,77.2,44.0
C0E750,苗栗,24.564569,120.824575,37.0,39.0,77.0,41.0,28.0,81.42857142857143,58.1,117.3,88.8,30.0
C0T870,鯉魚潭,23.935639,121.508944,41.0,169.0,109.0,29.0,25.0,91.57142857142857,134.1,141.0,79.2,26.0
C1V170,排雲,23.463619,120.954147,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,30.0
C2H950,中寮,23.884447,120.766406,6.0,171.0,138.0,30.0,27.0,12.0,16.7,64.3,51.8,29.0
C0R350,貓鼻頭,21.921774,120.7358,9.0,134.0,171.0,53.0,34.0,63.857142857142854,76.4,156.6,101.8,37.0
C0V660,岡山,22.797078,120.294958,25.0,77.0,92.0,45.0,31.0,57.142857142857146,92.6,113.7,67.6,36.0
C1H941,雙冬,23.967378,120.802189,20.0,0.0,118.0,17.0,27.0,0.0,0.0,69.0,20.0,29.0
C0AJ70,田寮,25.2698,121.4886,30.0,127.0,114.0,44.0,33.0,45.57142857142857,26.9,134.7,72.8,44.0
C0AI00,五股,25.07445,121.42728,29.0,101.0,91.0,32.0,30.0,55.57142857142857,70.2,142.5,85.8,42.0
C0Z280,德武,23.47426,121.41071,42.0,168.0,150.0,21.0,24.0,97.14285714285714,110.4,146.5,95.6,30.0
C0R700,枋山,22.246844,120.661086,11.0,96.0,116.0,33.0,34.0,46.142857142857146,45.8,106.7,64.4,37.0
C0C460,復興,24.820208,121.352281,38.0,95.0,123.0,35.0,28.0,69.14285714285714,109.1,116.6,81.0,28.0
E2H360,蓮華池,23.918333,120.885278,20.0,171.0,116.0,17.0,27.0,0.0,112.3,69.5,6.8,29.0
C0M640,中埔,23.42538,120.5229,21.0,89.0,121.0,42.0,33.0,89.14285714285714,105.2,122.7,72.0,33.0
C0W140,金沙,24.488292,118.408778,1.0,85.0,118.0,61.0,77.0,0.0,68.9,72.5,72.6,75.0
C2A540,四堵,24.8926,121.745736,39.0,148.0,146.0,32.0,29.0,11.571428571428571,0.0,62.9,107.0,31.0
C0ACA0,新莊,25.051478,121.446756,27.0,47.0,108.0,39.0,29.0,39.42857142857143,54.6,127.4,76.8,40.0
C0R220,潮州,22.534361,120.54,13.0,135.0,99.0,35.0,33.0,49.142857142857146,112.2,110.0,53.6,33.0
U2HA40,臺大內茅埔,23.689722,120.851117,16.0,148.0,140.0,20.0,28.0,0.0,94.7,70.9,57.6,30.0
467490,臺中,24.145736,120.684075,39.0,64.0,103.0,39.0,32.0,98.0,63.2,129.6,93.8,33.0
C0UB60,明池,24.650688,121.475277,32.0,116.0,102.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C0U960,翠峰湖,24.510856,121.608044,8.0,103.0,101.0,0.0,25.0,0.0,56.5,60.7,0.0,24.0
E2HA20,林試畢祿溪站,24.226944,121.308522,0.0,83.0,59.0,0.0,25.0,0.0,44.7,48.8,0.0,26.0
C0V890,前鎮,22.5718,120.3117,31.0,100.0,112.0,31.0,33.0,59.285714285714285,20.2,116.0,66.4,33.0
C1F941,雪嶺,24.280586,121.026642,0.0,0.0,29.0,0.0,28.0,0.0,0.0,19.0,0.0,30.0
C2H9E0,國姓南港,23.911108,120.846556,7.0,152.0,155.0,0.0,27.0,0.0,0.0,43.3,0.0,0.0
C0AC80,文山,25.00235,121.575728,34.0,101.0,117.0,40.0,29.0,42.142857142857146,106.5,122.1,88.0,38.0
C0F9R0,龍井,24.184536,120.528972,30.0,107.0,96.0,56.0,32.0,68.0,102.7,132.3,84.6,33.0
C0M760,民雄,23.551754,120.428457,26.0,95.0,96.0,42.0,33.0,85.71428571428571,108.1,109.0,86.8,33.0
C0UA40,西德山,24.560647,121.752608,39.0,126.0,139.0,0.0,20.0,0.0,65.9,72.5,1.6,24.0
C1T920,中興,23.769503,121.498653,43.0,0.0,144.0,28.0,25.0,0.0,0.0,66.5,77.6,26.0
C0D550,雪霸,24.526972,121.11605,1.0,80.0,127.0,0.0,28.0,0.0,76.4,65.1,0.6,30.0
C2F860,梨山,24.247522,121.243669,0.0,55.0,56.0,0.0,27.0,0.0,9.4,46.6,0.0,29.0
