站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0F9O0,潭子,24.213106,120.703933,56.0,71.0,75.0,17.0,21.0,44.142857142857146,70.4,77.77777777777777,10.5,21.0
C2H9Q0,北東眼山,24.120939,121.189303,0.0,32.0,13.0,0.0,20.0,0.0,2.5,3.7777777777777777,0.0,10.0
C0W160,烏坵,24.9944,119.44956,31.0,56.0,136.0,23.0,59.0,4.142857142857143,19.2,69.77777777777777,32.25,47.5
C0B020,基隆嶼,25.19141,121.78391,52.0,77.0,63.0,1.0,24.0,29.285714285714285,61.1,90.55555555555556,45.75,25.0
C0N050,蚵寮,23.301,120.1104,54.0,108.0,91.0,20.0,26.0,56.42857142857143,24.6,84.33333333333333,16.75,23.0
C0Z050,佳心,23.34567,121.21316,38.0,63.0,71.0,6.0,22.0,3.7142857142857144,50.4,35.666666666666664,0.5,25.0
CAQ030,崎峰國小,22.42565,120.49521,55.0,102.0,155.0,66.0,20.0,59.0,36.0,120.0,26.0,28.0
72S200,東改班鳩分場,22.829528,121.077694,50.0,97.0,79.0,16.0,21.0,47.285714285714285,113.2,102.44444444444444,17.5,28.0
C0C790,東眼山,24.8284,121.40888,45.0,66.0,76.0,0.0,19.0,5.0,3.2,4.666666666666667,0.0,9.0
C0AJ70,田寮,25.2698,121.4886,59.0,80.0,75.0,13.0,29.0,28.0,21.0,78.66666666666667,27.0,27.0
C0AJ80,板橋,25.0107,121.4489,50.0,49.0,55.0,12.0,26.0,28.714285714285715,14.4,68.66666666666667,14.0,24.0
C0G770,福興,24.041289,120.437669,56.0,69.0,69.0,16.0,21.0,47.142857142857146,83.4,70.11111111111111,9.75,21.0
C0U990,員山,24.74435,121.72247,52.0,103.0,91.0,6.0,19.0,35.0,73.4,80.33333333333333,10.5,18.5
C0U600,礁溪,24.817539,121.765608,50.0,96.0,73.0,11.0,21.0,33.285714285714285,71.1,83.33333333333333,18.25,23.5
C0E930,龍鳳,24.700034,120.859125,64.0,91.0,87.0,15.0,19.0,44.57142857142857,30.2,77.33333333333333,12.75,18.0
C2D730,寶山農場,24.732444,120.976153,61.0,85.0,70.0,11.0,19.0,5.285714285714286,6.7,22.11111111111111,5.25,9.0
C0C460,復興,24.820208,121.352281,57.0,60.0,74.0,0.0,19.0,33.42857142857143,66.7,55.666666666666664,2.0,20.5
C0Z290,赤柯山,23.36893,121.38293,22.0,69.0,61.0,4.0,23.0,3.0,50.4,33.22222222222222,0.0,24.5
G2F820,農試所(霧峰),24.031261,120.688133,53.0,88.0,75.0,21.0,21.0,53.714285714285715,93.2,108.88888888888889,19.0,21.0
467050,新屋,25.006725,121.047492,64.0,82.0,83.0,11.0,32.0,33.714285714285715,74.9,82.55555555555556,20.75,25.5
C0I080,信義,23.689694,120.851036,61.0,69.0,94.0,1.0,22.0,4.0,75.1,59.44444444444444,0.0,25.0
C2H9L0,馬烈霸,24.1512,121.201772,0.0,31.0,13.0,0.0,20.0,0.0,2.2,4.222222222222222,0.0,10.0
C2G870,芳苑,23.922303,120.320025,56.0,115.0,138.0,10.0,21.0,13.0,16.5,52.333333333333336,15.75,8.5
C0E810,西湖,24.562947,120.7485,65.0,112.0,115.0,12.0,20.0,42.57142857142857,101.1,91.44444444444444,16.0,21.0
C0M820,達邦,23.453994,120.749517,33.0,43.0,72.0,0.0,22.0,4.0,50.7,37.44444444444444,0.0,24.0
C0E820,獅潭,24.539133,120.920042,65.0,88.0,88.0,8.0,19.0,44.42857142857143,88.1,74.0,6.5,18.0
C0SD40,牛頭山,22.676661,121.506944,44.0,98.0,154.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0
U2H480,溪頭,23.670306,120.798194,37.0,77.0,73.0,0.0,22.0,4.714285714285714,65.2,65.44444444444444,0.0,25.0
C0C480,桃園,24.992425,121.323172,0.0,0.0,16.0,0.0,5.0,32.857142857142854,49.8,59.666666666666664,10.0,23.5
C0V710,苓雅,22.622742,120.330669,61.0,69.0,151.0,54.0,20.0,51.42857142857143,40.2,112.33333333333333,22.25,28.0
C0E950,松安,24.39792,120.98599,30.0,52.0,58.0,0.0,19.0,3.2857142857142856,2.8,5.888888888888889,0.0,8.5
C0A640,石碇,24.993969,121.662917,53.0,85.0,52.0,0.0,19.0,30.285714285714285,80.7,64.55555555555556,17.25,20.5
C0AC60,三峽,24.939025,121.369728,56.0,75.0,56.0,12.0,23.0,32.0,72.4,70.11111111111111,10.75,23.5
C0R720,旭海,22.205403,120.887614,63.0,101.0,104.0,24.0,22.0,46.285714285714285,70.1,120.11111111111111,60.0,32.0
C0TA10,花蓮漁港,23.995322,121.638331,58.0,58.0,90.0,15.0,18.0,5.428571428571429,4.0,36.888888888888886,11.25,9.0
C0R520,崁頂,22.514781,120.506914,50.0,110.0,140.0,72.0,20.0,56.285714285714285,113.2,119.44444444444444,33.5,28.0
C0Z310,清水斷崖,24.218294,121.689142,44.0,113.0,90.0,11.0,18.0,66.0,70.8,89.88888888888889,13.5,21.5
C0R750,四林格山,22.076989,120.802439,49.0,133.0,73.0,15.0,22.0,5.857142857142857,58.8,44.0,39.25,32.0
C0R130,阿禮,22.742908,120.743678,25.0,64.0,57.0,1.0,20.0,2.5714285714285716,75.9,34.0,0.0,28.0
C2H9S0,龍南,23.953536,120.833183,28.0,97.0,60.0,0.0,20.0,3.0,7.3,17.333333333333332,0.0,10.0
C0G740,大城,23.852487,120.320935,56.0,102.0,117.0,11.0,21.0,46.142857142857146,84.0,87.55555555555556,12.25,21.0
C2H9H0,苗改南投蜂場,23.852589,120.693481,57.0,83.0,67.0,24.0,21.0,4.428571428571429,5.8,26.22222222222222,5.5,8.5
C0M760,民雄,23.551754,120.428457,58.0,58.0,69.0,26.0,22.0,47.285714285714285,87.9,75.66666666666667,22.0,24.0
C0R920,塭仔,22.4169,120.5197,59.0,37.0,155.0,62.0,20.0,50.0,29.8,120.88888888888889,28.25,28.0
C2A880,福隆,25.017842,121.942083,55.0,92.0,92.0,4.0,21.0,3.5714285714285716,6.9,38.888888888888886,22.0,10.0
467110,金門,24.407306,118.289281,55.0,80.0,75.0,19.0,69.0,5.142857142857143,61.5,34.55555555555556,17.25,56.0
C0AI40,石牌,25.115597,121.513139,50.0,60.0,57.0,17.0,26.0,30.285714285714285,32.8,65.55555555555556,14.75,24.0
C0O990,媽廟,22.99175,120.293525,48.0,70.0,87.0,49.0,16.0,54.0,111.3,92.88888888888889,34.25,25.5
C0R100,尾寮山,22.833111,120.683889,22.0,0.0,50.0,0.0,16.0,1.8571428571428572,88.5,36.111111111111114,0.0,25.5
C0UA20,多加屯,24.368614,121.373189,0.0,7.0,0.0,0.0,19.0,0.0,4.8,0.7777777777777778,0.0,18.5
C0SA40,瑞和,22.974361,121.156697,0.0,2.0,18.0,4.0,3.0,60.857142857142854,73.3,108.77777777777777,15.25,28.0
C0K450,大埤,23.646074,120.431537,58.0,64.0,65.0,24.0,22.0,50.42857142857143,89.6,81.11111111111111,20.0,24.0
C0N010,鯤鯓國小,23.1879,120.0889,53.0,111.0,86.0,33.0,18.0,57.142857142857146,26.9,83.66666666666667,22.0,24.5
C0Z160,鳳林,23.746114,121.453411,50.0,105.0,103.0,13.0,23.0,76.14285714285714,89.8,127.33333333333333,15.25,24.5
72G600,臺中農改場,24.003028,120.534389,55.0,77.0,84.0,15.0,21.0,54.714285714285715,102.7,102.0,16.0,21.0
E2K600,四湖植物園,23.676986,120.163433,56.0,129.0,70.0,15.0,26.0,49.0,77.3,77.11111111111111,15.0,23.0
467420,永康,23.038386,120.2367,48.0,36.0,87.0,49.0,18.0,52.714285714285715,50.2,93.55555555555556,32.5,24.5
C0V680,仁武,22.701083,120.347722,56.0,42.0,137.0,54.0,20.0,50.285714285714285,80.0,107.33333333333333,22.75,28.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,53.0,107.0,85.0,31.0,18.0,58.42857142857143,35.1,84.77777777777777,18.5,24.5
C0X110,臺南市南區,22.961189,120.188378,52.0,100.0,94.0,46.0,18.0,54.42857142857143,76.1,96.66666666666667,27.75,24.5
C0S830,長濱,23.286817,121.411975,52.0,115.0,100.0,14.0,23.0,50.285714285714285,64.9,108.33333333333333,6.0,24.5
467610,成功,23.097486,121.373428,45.0,108.0,102.0,26.0,22.0,68.42857142857143,93.2,107.77777777777777,22.75,24.0
C0E830,苑裡,24.439714,120.653053,62.0,74.0,82.0,10.0,20.0,46.57142857142857,79.2,84.44444444444444,7.75,21.0
C0W110,東莒,25.9652,119.98069,17.0,45.0,82.0,9.0,56.0,4.142857142857143,34.5,37.77777777777778,11.75,54.0
C0T9F0,水璉,23.797131,121.542514,42.0,96.0,78.0,10.0,18.0,66.57142857142857,82.2,121.22222222222223,5.75,21.5
C0D550,雪霸,24.526972,121.11605,6.0,9.0,41.0,0.0,19.0,0.2857142857142857,12.9,20.11111111111111,0.0,18.0
C0FA80,小雪山天池,24.28025,121.02627,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.2222222222222222,0.0,8.5
C0G830,埤頭,23.866003,120.452806,58.0,131.0,88.0,16.0,21.0,46.0,116.0,82.33333333333333,13.0,21.0
C0SA60,知本（水試所）,22.702394,121.082761,53.0,90.0,97.0,24.0,22.0,50.857142857142854,54.0,113.77777777777777,31.75,30.0
A2K630,臺大雲林校區,23.730628,120.423903,58.0,87.0,85.0,16.0,22.0,51.0,56.1,82.66666666666667,16.0,24.0
C0SB40,興隆,22.913661,121.257469,40.0,65.0,89.0,20.0,22.0,4.714285714285714,3.5,34.0,14.25,9.5
C0V610,梓官,22.760558,120.267211,51.0,73.0,136.0,55.0,16.0,48.57142857142857,93.0,110.55555555555556,30.5,25.5
C0V360,內門,22.975481,120.466769,53.0,84.0,100.0,36.0,16.0,58.285714285714285,89.2,102.22222222222223,28.75,25.5
467280,後龍,24.648563,120.831834,66.0,86.0,69.0,13.0,19.0,5.714285714285714,7.1,39.0,7.75,9.0
C0R820,白鷺,22.454275,120.666219,51.0,98.0,81.0,1.0,20.0,5.571428571428571,55.2,45.0,5.25,28.0
C0A9C0,天母,25.117494,121.537169,50.0,62.0,57.0,18.0,26.0,30.285714285714285,48.6,65.44444444444444,14.75,24.0
C2A540,四堵,24.8926,121.745736,54.0,86.0,75.0,4.0,19.0,6.142857142857143,6.6,34.77777777777778,5.5,10.0
C0X240,關子嶺,23.331169,120.508025,57.0,108.0,68.0,13.0,22.0,45.42857142857143,111.1,83.22222222222223,8.5,24.0
C0R850,林邊,22.4634,120.5339,55.0,107.0,155.0,66.0,20.0,58.142857142857146,30.7,119.44444444444444,26.25,28.0
C0V630,茄萣,22.906642,120.182608,54.0,97.0,107.0,47.0,18.0,57.42857142857143,83.2,102.77777777777777,20.5,24.5
C0H960,草屯,23.973672,120.68085,53.0,52.0,51.0,16.0,21.0,45.285714285714285,74.9,74.55555555555556,7.25,21.0
C0R470,高樹,22.826389,120.600806,36.0,11.0,120.0,60.0,16.0,49.42857142857143,59.4,127.77777777777777,32.5,25.5
C2FB60,頭櫃山,24.129842,120.858925,36.0,78.0,63.0,0.0,20.0,3.2857142857142856,5.9,21.11111111111111,0.0,10.0
C0G820,田尾,23.901669,120.509389,56.0,130.0,86.0,16.0,21.0,46.57142857142857,114.8,70.11111111111111,7.5,21.0
C0FA60,鞍馬山工作站,24.267064,121.000793,0.0,5.0,0.0,0.0,19.0,0.0,0.9,1.6666666666666667,0.0,8.5
C0X120,麻豆,23.183289,120.248611,51.0,128.0,97.0,40.0,18.0,57.142857142857146,105.4,85.0,31.25,24.5
466940,基隆,25.133314,121.740475,52.0,65.0,63.0,1.0,22.0,28.571428571428573,66.4,82.11111111111111,26.25,22.0
C0V730,大寮,22.605614,120.395717,61.0,21.0,151.0,54.0,20.0,44.285714285714285,50.3,115.33333333333333,17.5,28.0
C0X180,山上,23.0757,120.363253,50.0,117.0,86.0,30.0,16.0,53.142857142857146,113.4,97.33333333333333,29.75,25.5
C0R270,琉球嶼,22.332244,120.362236,63.0,67.0,93.0,9.0,20.0,48.57142857142857,112.7,126.11111111111111,7.25,28.0
C2H9N0,仁愛東眼,24.026875,121.1205,2.0,55.0,29.0,0.0,20.0,0.5714285714285714,5.0,10.11111111111111,0.0,10.0
C2W030,金門農試所,24.448431,118.451786,52.0,71.0,75.0,19.0,69.0,6.0,5.2,6.111111111111111,1.5,31.5
B2E890,畜試北區分所,24.527806,120.770972,64.0,99.0,78.0,8.0,19.0,42.285714285714285,74.9,80.22222222222223,7.0,18.0
C0S970,加津林,22.416211,120.926942,45.0,78.0,130.0,35.0,22.0,38.57142857142857,51.9,128.44444444444446,52.25,30.0
C0O970,虎頭埤,23.021375,120.347878,50.0,68.0,82.0,49.0,16.0,58.857142857142854,114.6,93.33333333333333,33.5,25.5
C0R560,新園,22.5434,120.461558,50.0,21.0,149.0,50.0,20.0,54.57142857142857,87.7,118.88888888888889,21.75,28.0
12Q980,恆春工作站,22.079678,120.714425,34.0,50.0,138.0,31.0,17.0,19.857142857142858,9.4,142.11111111111111,74.75,34.0
C0R770,保力,22.071122,120.764111,34.0,122.0,100.0,32.0,22.0,20.142857142857142,58.8,149.11111111111111,82.0,32.0
C0C660,楊梅,24.912375,121.143047,64.0,52.0,64.0,8.0,27.0,31.857142857142858,59.1,60.111111111111114,7.5,22.0
C0C720,竹圍,25.112692,121.239824,60.0,74.0,70.0,12.0,32.0,29.0,25.3,68.22222222222223,16.75,26.0
72Q010,高雄農改場,22.709333,120.525889,25.0,24.0,123.0,69.0,20.0,54.714285714285715,70.0,161.0,61.75,28.0
C0FB10,出雲山苗圃,24.23105,120.90475,48.0,61.0,67.0,0.0,20.0,4.857142857142857,3.5,6.333333333333333,0.0,9.0
C2D720,關西工作站,24.757275,121.184792,53.0,111.0,50.0,4.0,24.0,5.142857142857143,7.7,21.77777777777778,4.0,9.5
C2O950,安南,23.076694,120.144861,54.0,117.0,85.0,30.0,18.0,14.285714285714286,17.6,38.22222222222222,19.25,9.0
B2N890,畜產試驗所,23.058972,120.336406,45.0,112.0,93.0,52.0,16.0,64.71428571428571,98.8,127.22222222222223,66.25,25.5
C0A940,金山,25.223628,121.643967,55.0,74.0,64.0,10.0,28.0,28.571428571428573,79.9,71.88888888888889,22.25,27.0
C0V870,文安,22.8025,120.2164,51.0,77.0,136.0,56.0,18.0,51.285714285714285,28.7,110.66666666666667,30.25,24.5
C0U970,大福,24.80064,121.81389,50.0,95.0,73.0,11.0,18.0,35.57142857142857,75.1,79.44444444444444,15.0,21.5
C0S740,池上,23.119628,121.209469,44.0,118.0,81.0,18.0,21.0,53.42857142857143,71.5,106.0,11.75,28.0
C0R810,內獅,22.305064,120.642986,42.0,122.0,137.0,40.0,20.0,40.285714285714285,71.2,120.11111111111111,47.0,28.0
C0F9Y0,桃山,24.432739,121.303808,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,18.5
C0F9L0,后里,24.310436,120.729725,58.0,63.0,85.0,16.0,20.0,41.714285714285715,83.7,76.22222222222223,7.5,21.0
C0I410,名間,23.837053,120.701447,57.0,102.0,67.0,24.0,21.0,46.857142857142854,69.9,83.55555555555556,9.0,21.0
C0F9S0,烏日,24.107058,120.624103,56.0,39.0,86.0,14.0,21.0,49.42857142857143,47.1,74.0,11.0,21.0
C0W190,望安,23.380564,119.494075,59.0,101.0,160.0,26.0,32.0,5.285714285714286,16.1,81.66666666666667,90.0,12.5
C0A970,三貂角,25.007606,122.002058,58.0,82.0,89.0,4.0,26.0,32.857142857142854,64.7,73.77777777777777,20.0,25.0
C0Z070,舞鶴,23.46811,121.37407,52.0,114.0,83.0,13.0,23.0,71.42857142857143,89.7,118.66666666666667,7.75,24.5
C0Z080,富源,23.587642,121.378225,57.0,128.0,114.0,14.0,23.0,72.14285714285714,96.1,125.33333333333333,9.5,24.5
C0R600,舊泰武,22.588194,120.664944,24.0,93.0,65.0,5.0,20.0,4.142857142857143,96.6,41.111111111111114,10.75,28.0
C0S790,金崙,22.538122,120.966875,51.0,106.0,126.0,27.0,22.0,50.714285714285715,65.7,93.44444444444444,22.0,30.0
C0M520,東後寮,23.369908,120.248065,57.0,108.0,92.0,20.0,26.0,56.0,102.6,83.66666666666667,19.25,23.0
C0R910,下寮,22.3929,120.5548,59.0,98.0,155.0,62.0,20.0,50.0,29.0,120.44444444444444,28.25,28.0
C0R830,高士,22.121825,120.836781,58.0,99.0,74.0,33.0,22.0,27.714285714285715,55.5,130.77777777777777,53.0,32.0
C0AJ30,淡水觀海,25.184591,121.408616,60.0,70.0,61.0,8.0,28.0,28.571428571428573,27.1,72.77777777777777,19.75,27.0
C0I460,南投,23.911469,120.687331,53.0,85.0,51.0,16.0,21.0,46.857142857142854,69.6,83.88888888888889,11.0,21.0
C0AD40,土城,24.973208,121.445169,50.0,64.0,55.0,12.0,23.0,28.857142857142858,68.7,68.77777777777777,14.0,23.5
C0UA10,鴛鴦湖,24.590269,121.412228,0.0,40.0,42.0,0.0,19.0,1.1428571428571428,21.5,23.88888888888889,0.0,18.5
C2G840,北斗,23.877586,120.514222,58.0,105.0,88.0,16.0,21.0,11.714285714285714,14.6,37.44444444444444,12.5,8.5
C0SB60,白守蓮,23.126769,121.401914,55.0,86.0,116.0,15.0,22.0,2.2857142857142856,3.8,28.666666666666668,14.75,9.5
C0E960,觀霧分站,24.505781,121.113921,0.0,10.0,20.0,0.0,19.0,0.0,0.5,2.0,0.0,8.5
C0R620,墾雷,21.900836,120.855269,37.0,137.0,160.0,37.0,22.0,24.428571428571427,109.2,154.11111111111111,68.5,32.0
72K220,南改斗南分場,23.634556,120.477333,58.0,102.0,65.0,24.0,22.0,49.57142857142857,107.9,85.88888888888889,19.5,24.0
C0AH40,平等,25.129142,121.577086,56.0,68.0,71.0,3.0,26.0,30.857142857142858,62.9,52.22222222222222,4.5,24.0
C0R580,南州,22.48591,120.50274,55.0,65.0,155.0,66.0,20.0,58.714285714285715,120.1,120.0,25.75,28.0
C2R970,屏科大,22.648275,120.619247,54.0,52.0,146.0,72.0,20.0,5.142857142857143,3.7,45.55555555555556,23.5,10.0
C2H9R0,卓社,23.887894,121.000086,13.0,61.0,42.0,0.0,20.0,1.8571428571428572,4.9,15.222222222222221,0.0,10.0
K2E710,苗改生物防治研究中心,24.422861,120.871833,63.0,84.0,86.0,10.0,19.0,43.142857142857146,78.3,75.77777777777777,4.5,18.0
C0SB10,美和,22.682078,121.060236,53.0,50.0,97.0,24.0,22.0,1.8571428571428572,3.4,38.888888888888886,25.5,11.0
C2H950,中寮,23.884447,120.766406,55.0,96.0,95.0,14.0,20.0,12.857142857142858,17.9,39.666666666666664,7.75,10.0
C0U780,五結,24.68637,121.79794,49.0,87.0,108.0,9.0,17.0,35.57142857142857,66.3,80.88888888888889,11.0,20.0
C0D590,新豐,24.87068,120.97721,63.0,93.0,139.0,12.0,24.0,43.714285714285715,81.3,93.0,21.0,21.0
466930,竹子湖,25.162078,121.544547,43.0,59.0,63.0,0.0,28.0,5.0,65.4,27.88888888888889,0.5,27.0
C0Z200,萬榮,23.709219,121.420106,48.0,113.0,86.0,13.0,23.0,77.14285714285714,83.3,126.66666666666667,9.25,24.5
467410,臺南,22.99328,120.20492,51.0,35.0,94.0,39.0,18.0,55.857142857142854,47.9,94.77777777777777,21.5,24.5
C0UA30,白嶺,24.527819,121.519031,3.0,49.0,47.0,0.0,19.0,0.8571428571428571,26.3,25.555555555555557,0.0,18.5
42HA10,萬大發電廠,23.978875,121.139639,18.0,41.0,45.0,1.0,20.0,2.857142857142857,57.3,28.0,0.0,22.0
C0Z150,吉安光華,23.930925,121.595153,60.0,117.0,93.0,19.0,18.0,80.14285714285714,87.7,129.66666666666666,17.25,21.5
C0G890,伸港,24.148933,120.484403,54.0,74.0,67.0,16.0,21.0,48.57142857142857,88.4,79.33333333333333,11.0,21.0
C0R940,加祿堂,22.3363,120.6217,42.0,50.0,137.0,40.0,20.0,40.57142857142857,13.3,120.0,46.25,28.0
C0I530,小奇萊,24.131764,121.295717,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,21.5
C0T9H0,加路蘭山,23.682947,121.5274,27.0,94.0,61.0,5.0,23.0,3.4285714285714284,68.3,40.77777777777778,3.75,24.5
C0Z020,明里,23.208717,121.262342,47.0,119.0,107.0,15.0,22.0,52.0,92.5,113.22222222222223,7.5,24.0
C0S840,南田,22.279725,120.889208,42.0,75.0,124.0,29.0,22.0,42.714285714285715,73.1,147.88888888888889,69.0,30.0
C0R260,春日,22.370361,120.628306,28.0,0.0,88.0,8.0,3.0,41.714285714285715,96.8,132.11111111111111,22.0,28.0
C2O810,曾文,23.219681,120.497328,61.0,58.0,72.0,18.0,16.0,13.857142857142858,13.3,49.111111111111114,30.0,10.0
C0T9N0,富里,23.171639,121.249378,50.0,107.0,99.0,15.0,21.0,50.857142857142854,71.8,99.22222222222223,9.5,28.0
C0SB30,新蘭,22.869214,121.223228,54.0,62.0,96.0,25.0,21.0,4.714285714285714,3.6,32.888888888888886,17.0,11.5
466920,臺北,25.037658,121.514853,52.0,49.0,55.0,14.0,26.0,32.714285714285715,44.2,70.0,16.0,24.0
C2W230,畜試所澎湖,23.628342,119.513206,57.0,109.0,160.0,29.0,32.0,12.857142857142858,15.3,81.88888888888889,88.0,12.5
C0A870,五指山,25.132153,121.608692,31.0,64.0,62.0,0.0,26.0,5.0,60.7,27.555555555555557,0.25,24.0
C0H890,埔里,23.972169,120.952425,61.0,42.0,77.0,6.0,20.0,48.857142857142854,73.8,74.33333333333333,0.25,22.0
72N100,臺南農改場,23.0605,120.342194,45.0,104.0,93.0,52.0,16.0,64.71428571428571,88.4,127.22222222222223,66.25,25.5
C0G970,三豐,23.882,120.2895,56.0,96.0,117.0,11.0,21.0,46.42857142857143,23.0,87.66666666666667,12.75,21.0
C2A920,富貴角,25.263783,121.565258,61.0,64.0,79.0,8.0,29.0,5.714285714285714,4.5,38.111111111111114,21.75,13.5
C0D650,湖口,24.904794,121.043628,64.0,56.0,75.0,9.0,24.0,35.285714285714285,61.4,76.33333333333333,10.5,21.0
C0R900,竹坑,22.1385,120.7022,34.0,36.0,137.0,30.0,17.0,42.285714285714285,9.5,136.66666666666666,63.25,34.0
C0Z180,新城,24.040486,121.604878,58.0,96.0,87.0,14.0,18.0,78.0,83.7,126.11111111111111,17.75,21.5
C0R150,三地門,22.709889,120.639944,55.0,15.0,145.0,72.0,20.0,50.142857142857146,68.0,131.55555555555554,34.75,28.0
C0R800,丹路,22.204481,120.750989,35.0,120.0,79.0,46.0,22.0,43.714285714285715,43.1,130.55555555555554,47.0,32.0
C0A9F0,內湖,25.079422,121.57545,50.0,60.0,57.0,17.0,26.0,32.714285714285715,63.2,70.11111111111111,16.0,24.0
C0M770,嘉義梅山,23.585398,120.555587,58.0,58.0,72.0,29.0,22.0,50.57142857142857,86.6,89.55555555555556,18.5,24.0
C0R140,瑪家,22.682903,120.686639,35.0,110.0,89.0,6.0,20.0,4.571428571428571,105.3,51.333333333333336,7.75,28.0
C0R870,興海,21.9752,120.8439,38.0,90.0,160.0,37.0,22.0,22.428571428571427,25.9,151.0,70.25,32.0
C0V210,復興,23.222403,120.806089,43.0,57.0,42.0,5.0,21.0,5.142857142857143,55.3,41.888888888888886,2.5,28.0
C0B050,八斗子,25.144754,121.79167,52.0,72.0,63.0,1.0,24.0,28.428571428571427,27.9,81.77777777777777,26.25,25.0
C0K500,元長,23.64981,120.315024,57.0,85.0,65.0,19.0,22.0,49.42857142857143,87.3,75.33333333333333,21.0,24.0
C0E940,雪見,24.42595,121.01347,0.0,2.0,15.0,0.0,19.0,0.5714285714285714,0.0,4.444444444444445,0.0,8.5
C0AC80,文山,25.00235,121.575728,48.0,97.0,56.0,8.0,22.0,29.571428571428573,74.6,69.33333333333333,13.5,22.0
C0R730,大坪頂,22.024633,120.69355,35.0,117.0,100.0,33.0,17.0,23.857142857142858,59.8,147.55555555555554,80.25,34.0
C0U520,雙連埤,24.753033,121.641303,52.0,96.0,81.0,0.0,19.0,5.714285714285714,64.0,30.666666666666668,3.25,20.5
C0A860,大坪,25.165914,121.632969,55.0,71.0,71.0,3.0,26.0,30.857142857142858,75.3,45.44444444444444,6.25,24.0
C0Z210,瑞穗,23.5239,121.39021,52.0,123.0,102.0,13.0,23.0,77.42857142857143,91.7,126.44444444444444,16.0,24.5
C0X210,白河,23.347466,120.414427,59.0,71.0,62.0,33.0,22.0,53.0,89.2,81.66666666666667,28.75,24.0
C0Z300,東里,23.26853,121.30547,59.0,114.0,123.0,14.0,23.0,54.714285714285715,86.9,118.44444444444444,10.75,24.5
C0F9M0,豐原,24.254322,120.720692,56.0,62.0,75.0,17.0,20.0,42.285714285714285,66.1,78.0,8.5,21.0
C0D670,海天一線,24.831986,120.914438,63.0,96.0,139.0,12.0,24.0,36.857142857142854,29.5,100.11111111111111,26.5,21.0
B2Q810,畜試南區分所,21.945583,120.802167,38.0,29.0,160.0,37.0,22.0,22.428571428571427,57.8,152.55555555555554,70.25,32.0
C0C670,龍潭,24.870056,121.221389,64.0,57.0,60.0,1.0,27.0,35.142857142857146,55.1,53.666666666666664,3.75,22.0
B2U990,畜試東區分所,24.669039,121.832561,49.0,109.0,108.0,9.0,17.0,35.285714285714285,56.1,89.0,14.0,20.0
C0V750,路竹,22.854997,120.259439,51.0,39.0,137.0,55.0,16.0,56.285714285714285,67.3,103.88888888888889,21.75,25.5
A2C560,農工中心,24.985917,121.239833,61.0,56.0,67.0,11.0,27.0,32.42857142857143,40.1,62.77777777777778,12.0,22.0
C0T9D0,和中,24.26676,121.74103,46.0,112.0,89.0,13.0,19.0,73.14285714285714,89.7,103.55555555555556,27.0,18.5
C0D480,打鐵坑,24.849664,121.150789,0.0,0.0,19.0,1.0,6.0,36.285714285714285,93.1,57.0,3.0,22.0
C0Z100,東華,23.89525,121.549833,59.0,129.0,98.0,16.0,18.0,78.42857142857143,99.4,130.11111111111111,16.0,21.5
C0G960,福寶,24.0443,120.3814,55.0,97.0,69.0,16.0,21.0,48.42857142857143,23.6,72.33333333333333,12.25,21.0
C2H9P0,伊拿谷,23.963211,121.088264,30.0,64.0,45.0,2.0,20.0,4.0,7.9,20.666666666666668,0.5,10.0
C0E870,高鐵苗栗,24.60725,120.826094,66.0,99.0,69.0,13.0,19.0,42.857142857142854,71.5,78.55555555555556,7.0,18.0
C2M960,外寮,23.562643,120.665688,31.0,77.0,74.0,0.0,22.0,5.714285714285714,6.7,23.11111111111111,0.0,10.5
C0T870,鯉魚潭,23.935639,121.508944,58.0,121.0,88.0,16.0,18.0,77.28571428571429,90.6,123.33333333333333,9.75,21.5
C0X100,臺南市北區,23.010394,120.194228,51.0,87.0,94.0,39.0,18.0,54.714285714285715,74.9,95.22222222222223,21.5,24.5
C0SA80,土坂,22.453108,120.887572,44.0,112.0,121.0,30.0,22.0,50.57142857142857,69.8,96.33333333333333,31.0,30.0
C0TA50,和仁,24.241394,121.712472,46.0,66.0,89.0,13.0,18.0,5.142857142857143,0.0,5.0,0.0,7.5
C2H9U0,鳳鵬,23.763919,120.788061,48.0,113.0,83.0,11.0,20.0,5.428571428571429,8.7,25.22222222222222,0.5,10.0
C0SB80,長濱漁港,23.313644,121.459994,62.0,100.0,119.0,14.0,23.0,3.7142857142857144,3.7,37.111111111111114,12.0,10.0
C0E730,頭份,24.688247,120.912206,64.0,63.0,87.0,15.0,19.0,37.142857142857146,69.2,79.11111111111111,11.5,18.0
C2N160,西拉雅風管處,23.189481,120.335297,46.0,81.0,95.0,39.0,16.0,10.571428571428571,5.5,43.333333333333336,38.5,10.0
