站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C1T950,太安,23.666719,121.370128,61.0,0.0,114.0,0.0,22.0,0.0,0.0,53.9,2.0,16.666666666666668
C0E830,苑裡,24.439714,120.653053,12.0,66.0,58.0,37.0,26.0,53.285714285714285,64.6,79.5,35.2,36.0
467270,田中,23.873803,120.581286,9.0,86.0,50.0,69.0,30.0,42.714285714285715,39.4,73.3,72.2,36.0
C0SA10,檳榔四格山,22.810031,121.109308,67.0,114.0,78.0,40.0,26.0,75.42857142857143,53.8,91.1,56.0,35.333333333333336
C1T830,布洛灣,24.17184,121.57127,38.0,0.0,114.0,54.0,23.0,0.0,0.0,49.4,97.6,15.0
C0F970,大坑,24.173142,120.722289,11.0,72.0,61.0,64.0,30.0,71.28571428571429,38.8,89.0,64.4,36.0
C1U920,思源,24.393125,121.347214,20.0,0.0,90.0,0.0,23.0,0.0,0.0,54.4,0.0,13.333333333333334
C0A931,三和,25.233153,121.595236,2.0,114.0,95.0,60.0,31.0,34.0,102.9,82.0,73.4,42.333333333333336
C0I010,廬山,24.033311,121.181808,34.0,63.0,115.0,0.0,25.0,0.0,76.9,57.5,0.0,33.0
C2M940,日野賀,23.434056,120.727169,60.0,113.0,113.0,0.0,31.0,0.0,0.0,34.5,0.0,0.0
C0R860,鼻頭,22.1043,120.8979,6.0,109.0,98.0,47.0,28.0,54.285714285714285,19.5,99.4,38.8,38.333333333333336
C0UB20,壯圍,24.7359,121.8163,23.0,112.0,87.0,41.0,18.0,19.714285714285715,20.9,60.7,25.8,25.333333333333332
C0R790,九棚,22.14195,120.889281,7.0,109.0,98.0,58.0,28.0,48.142857142857146,46.9,82.6,53.0,38.333333333333336
C0W110,東莒,25.9652,119.98069,20.0,114.0,81.0,26.0,67.0,0.0,73.7,54.1,49.4,73.33333333333333
C1U930,粉鳥林,24.497088,121.842479,31.0,0.0,88.0,60.0,18.0,0.0,0.0,44.4,68.4,14.333333333333334
C1I211,蘆竹湳,23.934019,120.811994,58.0,0.0,74.0,48.0,25.0,0.0,0.0,42.1,32.6,18.333333333333332
C0S830,長濱,23.286817,121.411975,49.0,95.0,108.0,65.0,22.0,72.42857142857143,52.6,80.5,83.0,31.333333333333332
C1F9F1,伯公龍,24.272392,120.849047,32.0,0.0,101.0,51.0,26.0,0.0,0.0,44.2,51.8,19.0
C0UB90,太平山莊,24.494171,121.536209,9.0,85.0,91.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
C0E810,西湖,24.562947,120.7485,12.0,109.0,56.0,50.0,26.0,66.14285714285714,100.6,79.5,48.0,36.0
C1I440,新高口,23.478744,120.878939,0.0,0.0,37.0,0.0,26.0,0.0,0.0,36.1,0.0,17.333333333333332
C0O840,王爺宮,23.222064,120.40085,11.0,112.0,91.0,62.0,29.0,78.28571428571429,98.5,88.7,72.8,36.333333333333336
C0T9G0,鳳林山,23.735269,121.420131,60.0,115.0,95.0,27.0,22.0,0.0,82.6,53.2,55.2,31.333333333333332
C0X080,佳里,23.173039,120.145086,18.0,100.0,46.0,28.0,32.0,31.285714285714285,99.5,67.1,44.0,37.333333333333336
C0FB70,大甲溪埔,24.370625,120.620067,11.0,64.0,49.0,30.0,26.0,0.0,0.0,26.0,22.8,0.0
C0Z310,清水斷崖,24.218294,121.689142,56.0,98.0,109.0,34.0,23.0,43.0,52.1,89.8,58.4,28.0
C0M680,太保,23.455062,120.331455,8.0,66.0,87.0,68.0,31.0,38.285714285714285,76.5,68.5,66.4,35.333333333333336
C1S820,金峰,22.590969,120.933236,38.0,0.0,51.0,28.0,26.0,0.0,0.0,33.5,55.0,18.0
C0AD10,八里,25.150211,121.403947,3.0,51.0,31.0,40.0,31.0,30.857142857142858,49.6,71.5,34.4,42.333333333333336
C2K240,草嶺,23.59555,120.693461,68.0,110.0,115.0,0.0,31.0,0.0,10.7,57.0,0.0,19.666666666666668
C1SA70,都蘭,22.87794,121.226881,30.0,0.0,64.0,44.0,26.0,0.0,0.0,34.0,51.0,18.333333333333332
C0K440,二崙,23.772797,120.408944,9.0,95.0,75.0,61.0,30.0,33.42857142857143,64.1,66.4,74.8,36.0
C1A760,坪林交控,24.94284,121.713442,14.0,0.0,98.0,73.0,27.0,0.0,0.0,44.2,97.2,18.0
C0F9N0,大里,24.092464,120.701378,9.0,40.0,71.0,63.0,30.0,54.142857142857146,26.4,85.2,75.8,36.0
C0SA90,達仁林場,22.264347,120.823972,48.0,115.0,104.0,55.0,26.0,72.85714285714286,56.1,97.1,60.6,36.666666666666664
C1R290,石門山,22.112611,120.756597,9.0,0.0,99.0,59.0,28.0,0.0,0.0,53.6,57.2,20.666666666666668
42HA10,萬大發電廠,23.978875,121.139639,35.0,83.0,110.0,0.0,25.0,0.0,62.6,56.8,1.8,33.0
C0R890,山海,21.9878,120.7091,11.0,102.0,104.0,23.0,31.0,46.57142857142857,21.4,92.8,38.0,38.666666666666664
C0T9A0,月眉山,23.809928,121.539828,62.0,114.0,104.0,56.0,23.0,85.57142857142857,87.8,105.7,66.0,28.0
C0AC70,信義,25.037822,121.564597,2.0,13.0,79.0,40.0,27.0,27.571428571428573,43.2,76.2,45.0,38.333333333333336
C0K560,棋山,23.68645,120.603417,9.0,113.0,39.0,23.0,31.0,47.0,68.0,67.4,49.6,35.333333333333336
C2FB50,出雲,24.206469,120.902794,62.0,104.0,112.0,0.0,25.0,0.0,0.0,33.9,1.0,0.0
C1Z240,中平林道,23.42115,121.26763,59.0,0.0,113.0,0.0,22.0,0.0,0.0,53.9,1.2,16.666666666666668
U2H480,溪頭,23.670306,120.798194,66.0,111.0,115.0,0.0,26.0,0.0,100.8,115.0,0.0,31.666666666666668
C0M880,好美里,23.3364,120.138,9.0,113.0,52.0,29.0,33.0,31.571428571428573,21.5,65.7,38.6,39.666666666666664
C0T9E0,大坑,23.880628,121.581981,63.0,115.0,115.0,64.0,23.0,81.14285714285714,85.8,105.5,80.6,28.0
C0K530,臺西,23.701547,120.197559,9.0,108.0,52.0,32.0,33.0,39.42857142857143,91.5,68.0,35.2,39.666666666666664
C1E900,國一N128K,24.560997,120.844186,13.0,0.0,32.0,52.0,26.0,0.0,0.0,29.7,53.0,19.0
C0AJ50,水湳洞,25.123695,121.862238,2.0,58.0,74.0,30.0,25.0,26.571428571428573,13.8,68.7,37.8,38.0
C0AI20,白沙灣,25.283128,121.519058,1.0,103.0,52.0,15.0,31.0,34.142857142857146,47.0,74.4,25.6,43.666666666666664
C2V310,美濃,22.898792,120.51907,7.0,112.0,95.0,64.0,29.0,0.0,0.0,0.0,0.0,0.0
C0A860,大坪,25.165914,121.632969,2.0,111.0,98.0,69.0,28.0,48.142857142857146,99.2,94.3,80.4,40.666666666666664
C1U850,觀音海岸,24.38319,121.77856,45.0,0.0,115.0,8.0,18.0,0.0,0.0,51.2,42.0,14.333333333333334
C2K610,草嶺石壁,23.602469,120.707731,67.0,109.0,115.0,0.0,31.0,0.0,0.0,34.0,0.0,0.0
C0U950,鶯子嶺,24.89754,121.79244,35.0,110.0,110.0,18.0,24.0,0.0,69.7,54.0,22.8,32.666666666666664
C0O900,善化,23.112883,120.297219,9.0,112.0,60.0,70.0,29.0,31.428571428571427,99.4,73.0,79.8,36.333333333333336
C0K550,蔦松,23.514319,120.229736,8.0,104.0,50.0,25.0,33.0,36.857142857142854,75.1,68.0,48.6,39.666666666666664
E2P980,林試六龜中心,22.991703,120.645722,22.0,115.0,100.0,60.0,29.0,53.42857142857143,53.5,70.4,74.8,36.333333333333336
C0E590,通霄,24.471892,120.704622,12.0,108.0,64.0,7.0,26.0,59.857142857142854,83.9,81.4,33.0,36.0
C1I310,西巒,23.754486,120.883956,53.0,0.0,115.0,0.0,25.0,0.0,0.0,56.9,1.0,18.333333333333332
C0A550,泰平,24.971197,121.823711,12.0,115.0,109.0,76.0,24.0,46.0,113.4,91.7,84.8,32.666666666666664
C0I360,水里,23.812553,120.849792,15.0,58.0,85.0,54.0,25.0,68.42857142857143,68.1,97.5,27.0,33.0
C0R830,高士,22.121825,120.836781,19.0,115.0,101.0,55.0,28.0,66.57142857142857,56.9,108.0,58.0,38.333333333333336
C1I101,溪頭,23.661789,120.807647,20.0,0.0,108.0,0.0,26.0,0.0,0.0,56.6,0.0,17.333333333333332
C0AJ20,野柳,25.20703,121.690021,2.0,104.0,63.0,22.0,28.0,26.142857142857142,22.0,69.4,38.4,40.666666666666664
C0B060,暖暖,25.0957,121.7403,2.0,86.0,81.0,31.0,27.0,29.571428571428573,0.0,77.3,39.6,38.333333333333336
C1H920,長豐,24.102039,120.879897,55.0,0.0,27.0,2.0,25.0,0.0,0.0,44.6,2.6,18.333333333333332
C0V360,內門,22.975481,120.466769,7.0,114.0,95.0,58.0,29.0,63.857142857142854,112.6,89.7,73.4,36.333333333333336
C0R850,林邊,22.4634,120.5339,17.0,114.0,55.0,43.0,31.0,34.285714285714285,20.3,58.5,35.4,37.666666666666664
C0E930,龍鳳,24.700034,120.859125,13.0,91.0,54.0,67.0,26.0,56.285714285714285,16.7,52.0,54.8,34.333333333333336
C0U910,冬山,24.63373,121.7937,14.0,61.0,81.0,59.0,18.0,21.142857142857142,56.8,59.8,39.8,25.333333333333332
C1E721,泰安,24.489017,120.968036,56.0,0.0,115.0,0.0,26.0,0.0,0.0,57.5,1.6,19.0
82H320,茶改中部分場,23.875611,120.913583,60.0,112.0,90.0,1.0,25.0,0.0,110.5,50.8,0.6,33.0
C0M750,布袋,23.380878,120.167789,8.0,61.0,48.0,31.0,33.0,37.42857142857143,82.5,67.3,43.4,39.666666666666664
C1S860,利嘉,22.809417,121.050528,61.0,0.0,85.0,16.0,26.0,0.0,0.0,49.6,52.6,18.333333333333332
E2S980,林試太麻里1,22.598922,120.980044,31.0,95.0,48.0,21.0,26.0,29.142857142857142,35.7,66.8,52.6,36.666666666666664
C0X170,關廟,22.963017,120.327797,9.0,80.0,88.0,61.0,29.0,33.285714285714285,80.0,71.5,76.0,36.333333333333336
C0V720,林園,22.507747,120.394511,9.0,51.0,61.0,56.0,31.0,30.714285714285715,58.3,58.7,57.8,37.666666666666664
C1I510,線浸林道,23.761508,120.832956,43.0,0.0,115.0,0.0,25.0,0.0,0.0,57.5,0.0,18.333333333333332
C0D690,外湖,24.917735,120.968711,11.0,101.0,35.0,34.0,27.0,34.142857142857146,23.6,51.2,45.8,39.0
C0C750,新興坑尾,25.0061,121.0971,12.0,41.0,51.0,40.0,30.0,56.857142857142854,15.5,78.6,44.8,42.333333333333336
B2Q810,畜試南區分所,21.945583,120.802167,11.0,98.0,109.0,14.0,28.0,43.0,89.9,94.5,35.8,38.333333333333336
C0S790,金崙,22.538122,120.966875,41.0,108.0,79.0,40.0,26.0,43.57142857142857,56.1,80.5,58.0,36.666666666666664
C0AH90,福山植物園,24.760717,121.58135,60.0,115.0,109.0,31.0,26.0,0.0,66.2,41.8,56.4,31.666666666666668
C0I540,奇萊稜線,24.109231,121.326456,3.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,26.0
C0M850,表湖,23.24186,120.64166,62.0,111.0,81.0,10.0,29.0,0.0,68.3,51.6,18.2,36.333333333333336
C0S770,大溪山,22.478475,120.943325,46.0,113.0,94.0,55.0,26.0,66.42857142857143,62.5,93.7,67.2,36.666666666666664
C0AG80,中和,24.991622,121.491792,2.0,35.0,72.0,32.0,26.0,26.714285714285715,13.0,71.0,47.8,31.666666666666668
C0T790,大禹嶺,24.186117,121.316086,0.0,6.0,17.0,0.0,23.0,0.0,34.4,7.6,0.0,28.0
C0T9B0,水源,23.991861,121.537169,58.0,114.0,115.0,41.0,23.0,0.0,83.9,55.9,56.4,28.0
C0R840,牡丹池山,22.168389,120.841225,42.0,115.0,106.0,55.0,28.0,0.0,57.2,50.2,56.2,38.333333333333336
C1I131,桶頭,23.641944,120.654117,21.0,0.0,71.0,51.0,31.0,0.0,0.0,39.2,46.0,19.666666666666668
CAL110,布袋國中,23.35893,120.18026,8.0,113.0,48.0,31.0,33.0,28.428571428571427,28.0,70.0,44.2,39.666666666666664
467571,新竹,24.827853,121.014219,10.0,34.0,51.0,45.0,27.0,47.142857142857146,34.5,69.4,42.4,39.0
C0Z290,赤柯山,23.36893,121.38293,52.0,113.0,85.0,0.0,22.0,0.0,73.0,47.5,8.2,31.333333333333332
C0X280,將軍,23.214999,120.13577,10.0,107.0,57.0,29.0,32.0,31.142857142857142,84.2,65.0,40.2,37.333333333333336
C0S690,太麻里,22.60902,120.98533,56.0,112.0,57.0,37.0,26.0,0.0,61.7,40.6,54.0,36.666666666666664
C0U880,北關,24.9072,121.8734,11.0,110.0,101.0,71.0,24.0,31.857142857142858,21.3,79.5,80.2,32.666666666666664
C0G810,埔心,23.947633,120.525456,9.0,50.0,73.0,58.0,30.0,47.285714285714285,59.7,76.0,71.6,36.0
C0U970,大福,24.80064,121.81389,22.0,113.0,80.0,33.0,20.0,24.0,68.6,77.8,53.6,28.333333333333332
C2H9N0,仁愛東眼,24.026875,121.1205,48.0,91.0,114.0,0.0,25.0,0.0,0.0,33.3,1.0,0.0
C1E670,南礦,24.538278,121.002836,65.0,0.0,115.0,0.0,26.0,0.0,0.0,57.5,2.6,19.0
C0M520,東後寮,23.369908,120.248065,8.0,109.0,49.0,31.0,33.0,33.285714285714285,88.1,70.2,45.0,39.666666666666664
C1E461,松安,24.397972,120.986022,62.0,0.0,115.0,0.0,26.0,0.0,0.0,57.5,1.4,19.0
C2N160,西拉雅風管處,23.189481,120.335297,9.0,86.0,71.0,62.0,29.0,4.714285714285714,0.0,35.2,68.4,18.666666666666668
C2M970,碧湖,23.568632,120.624165,65.0,114.0,104.0,0.0,31.0,0.0,0.0,33.3,0.0,0.0
C0A640,石碇,24.993969,121.662917,3.0,89.0,101.0,42.0,27.0,30.428571428571427,106.8,76.0,46.8,33.0
E2S960,林試太麻里2,22.598,120.99775,29.0,88.0,39.0,17.0,26.0,32.142857142857146,36.5,88.4,95.2,36.666666666666664
C0F9Y0,桃山,24.432739,121.303808,0.0,8.0,0.0,0.0,23.0,0.0,3.4,0.3,0.0,26.666666666666668
C1I020,萬大,23.979817,121.132261,59.0,0.0,104.0,0.0,25.0,0.0,0.0,56.2,0.2,18.333333333333332
C0U940,羅東,24.68184,121.74934,23.0,78.0,95.0,41.0,23.0,20.142857142857142,43.5,61.4,26.4,26.666666666666668
C0M650,朴子,23.43463,120.23902,7.0,108.0,58.0,51.0,33.0,37.57142857142857,89.2,69.8,55.2,39.666666666666664
C1I500,大尖山,23.858572,120.994889,2.0,0.0,107.0,0.0,25.0,0.0,0.0,54.6,0.0,18.333333333333332
C0FB40,中橫21.6k,24.2499,121.1455,50.0,55.0,101.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C0G820,田尾,23.901669,120.509389,9.0,104.0,73.0,58.0,30.0,47.857142857142854,89.2,76.4,71.6,36.0
E2K600,四湖植物園,23.676986,120.163433,9.0,115.0,68.0,38.0,33.0,34.857142857142854,61.0,67.7,38.2,39.666666666666664
C0S730,綠島,22.6672,121.47533,39.0,114.0,93.0,13.0,25.0,37.714285714285715,67.7,59.8,23.2,33.666666666666664
12Q970,東港工作站,22.479997,120.466058,16.0,20.0,54.0,43.0,31.0,29.0,13.5,57.3,34.8,37.666666666666664
C0E430,南庄,24.601775,121.000214,12.0,114.0,59.0,59.0,26.0,68.14285714285714,103.3,68.4,72.4,34.333333333333336
C1TA00,太魯閣,24.15773,121.6236,63.0,0.0,110.0,1.0,23.0,0.0,0.0,48.3,42.2,15.0
466920,臺北,25.037658,121.514853,2.0,24.0,79.0,40.0,28.0,27.714285714285715,36.1,76.2,45.0,40.666666666666664
C0R600,舊泰武,22.588194,120.664944,64.0,113.0,104.0,0.0,31.0,0.0,111.1,51.8,35.8,37.666666666666664
C1I260,北坑,23.9246,121.006903,62.0,0.0,72.0,37.0,25.0,0.0,0.0,40.9,24.2,18.333333333333332
466910,鞍部,25.182586,121.529731,13.0,115.0,115.0,50.0,31.0,0.0,104.2,53.5,48.6,42.333333333333336
C1I230,九份二山,23.961944,120.845,53.0,0.0,100.0,1.0,25.0,0.0,0.0,53.4,0.8,18.333333333333332
C2A660,瑞芳,25.113169,121.801147,2.0,66.0,87.0,44.0,25.0,4.428571428571429,0.0,39.2,53.0,22.333333333333332
C0R270,琉球嶼,22.332244,120.362236,20.0,102.0,70.0,4.0,31.0,33.857142857142854,105.7,58.3,27.0,37.666666666666664
C1T990,高寮,23.394239,121.356808,36.0,0.0,106.0,64.0,22.0,0.0,0.0,48.5,76.0,16.666666666666668
C0G620,芬園,24.015678,120.6213,9.0,115.0,79.0,69.0,30.0,54.857142857142854,102.2,91.0,82.0,36.0
C1Z140,荖溪,23.890575,121.45964,53.0,0.0,115.0,2.0,23.0,0.0,0.0,55.9,2.6,15.0
C1I201,中心崙,23.728722,120.712097,54.0,0.0,94.0,20.0,31.0,0.0,0.0,51.9,10.4,19.666666666666668
C1I400,凌霄,24.018778,121.004456,50.0,0.0,113.0,0.0,25.0,0.0,0.0,56.4,1.2,18.333333333333332
C1M640,十字,23.492153,120.753683,36.0,0.0,115.0,0.0,26.0,0.0,0.0,57.5,0.0,17.333333333333332
G2P820,農試鳳山分所,22.646611,120.356083,12.0,96.0,40.0,14.0,31.0,30.285714285714285,85.6,58.9,38.6,37.666666666666664
C0Z270,蕃薯寮,23.73835,121.540108,63.0,115.0,99.0,62.0,22.0,60.714285714285715,74.1,93.6,81.2,31.333333333333332
C0FB10,出雲山苗圃,24.23105,120.90475,61.0,113.0,105.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C0F9Q0,外埔,24.347817,120.705686,11.0,109.0,69.0,52.0,26.0,69.14285714285714,84.4,83.1,59.6,36.0
C0K580,高鐵雲林,23.737456,120.417944,9.0,109.0,57.0,56.0,31.0,34.142857142857146,64.8,69.8,78.8,35.333333333333336
C2I090,鳳凰,23.728081,120.787347,62.0,110.0,105.0,0.0,26.0,0.0,10.7,54.4,1.0,17.333333333333332
C0U990,員山,24.74435,121.72247,23.0,108.0,91.0,40.0,23.0,20.142857142857142,58.0,61.2,25.6,26.666666666666668
C0V770,大社,22.730306,120.346639,10.0,66.0,65.0,27.0,31.0,28.428571428571427,70.8,62.2,47.4,37.666666666666664
C0X120,麻豆,23.183289,120.248611,6.0,97.0,66.0,69.0,32.0,31.142857142857142,76.7,70.8,67.8,37.333333333333336
C0C670,龍潭,24.870056,121.221389,5.0,45.0,74.0,54.0,28.0,66.28571428571429,46.9,91.0,61.2,39.666666666666664
C0D680,香山濕地,24.783581,120.914988,10.0,102.0,49.0,57.0,27.0,48.857142857142854,19.8,61.4,44.4,39.0
C0S980,勝林山,22.430439,120.8938,42.0,113.0,81.0,12.0,26.0,0.0,53.3,48.4,45.4,36.666666666666664
C0V730,大寮,22.605614,120.395717,7.0,83.0,63.0,33.0,31.0,28.428571428571427,70.6,55.3,45.4,37.666666666666664
C0R570,麟洛,22.65078,120.52719,11.0,104.0,67.0,55.0,31.0,36.285714285714285,78.7,61.1,60.4,37.666666666666664
C2M930,石卓,23.478744,120.702264,27.0,104.0,115.0,0.0,31.0,0.0,0.0,34.5,0.0,0.0
C0G9B0,和美,24.105169,120.492131,10.0,36.0,51.0,26.0,30.0,0.0,0.0,19.4,20.4,0.0
CAG100,王功漁港,23.96824,120.32586,12.0,104.0,58.0,6.0,30.0,45.0,26.1,71.8,33.4,36.0
C0X290,北門,23.267772,120.125481,10.0,113.0,57.0,29.0,33.0,31.142857142857142,75.6,65.0,40.2,39.666666666666664
C2F930,大甲,24.347667,120.640403,12.0,96.0,58.0,35.0,26.0,8.0,6.9,43.2,40.0,19.666666666666668
C0D650,湖口,24.904794,121.043628,11.0,29.0,46.0,36.0,27.0,42.42857142857143,39.8,59.1,46.2,39.0
C0E420,竹南,24.708978,120.888897,13.0,81.0,57.0,66.0,26.0,55.714285714285715,64.7,61.8,50.8,34.333333333333336
C0U780,五結,24.68637,121.79794,23.0,89.0,87.0,41.0,18.0,19.857142857142858,46.0,61.0,25.8,25.333333333333332
C1I250,鯉潭,23.961922,120.991131,55.0,0.0,83.0,5.0,25.0,0.0,0.0,50.6,8.8,18.333333333333332
C0R130,阿禮,22.742908,120.743678,59.0,92.0,111.0,0.0,31.0,0.0,93.3,56.6,4.6,37.666666666666664
C0X100,臺南市北區,23.010394,120.194228,10.0,79.0,44.0,43.0,32.0,26.428571428571427,51.4,59.8,58.4,37.333333333333336
C0S920,金峰嘉蘭,22.594789,120.960825,31.0,77.0,47.0,22.0,26.0,33.285714285714285,44.3,67.7,52.6,36.666666666666664
C0V490,新興,22.627422,120.298803,7.0,48.0,63.0,34.0,31.0,31.428571428571427,50.7,58.4,47.6,37.666666666666664
C0F9K0,大安,24.345061,120.588025,11.0,99.0,48.0,29.0,26.0,48.0,84.2,79.3,35.4,36.0
467290,古坑,23.633639,120.551889,9.0,113.0,39.0,22.0,31.0,2.142857142857143,2.0,27.5,41.8,19.666666666666668
C2E970,八甲,24.535811,120.795983,14.0,94.0,62.0,56.0,26.0,0.0,0.0,23.2,38.6,0.0
C0V440,鳳山,22.646653,120.356122,12.0,108.0,40.0,14.0,31.0,34.0,80.6,58.9,38.6,37.666666666666664
C1T940,大觀,23.714206,121.373133,62.0,0.0,96.0,47.0,22.0,0.0,0.0,53.2,73.0,16.666666666666668
C0E740,造橋,24.637056,120.864778,12.0,96.0,28.0,55.0,26.0,56.57142857142857,77.3,52.7,49.8,34.333333333333336
C0R100,尾寮山,22.833111,120.683889,56.0,36.0,95.0,0.0,29.0,0.0,113.4,55.5,5.2,36.333333333333336
A2K630,臺大雲林校區,23.730628,120.423903,9.0,107.0,57.0,56.0,31.0,30.142857142857142,48.3,69.8,78.8,35.333333333333336
467990,馬祖,26.169467,119.923158,20.0,115.0,82.0,15.0,70.0,0.0,101.1,50.5,60.0,74.66666666666667
C0D580,寶山,24.735006,121.025192,5.0,104.0,45.0,57.0,26.0,58.285714285714285,100.8,71.8,53.4,34.333333333333336
E2P990,林試扇平站,22.9677,120.6857,41.0,0.0,104.0,7.0,29.0,0.0,48.4,42.9,59.8,36.333333333333336
C0AI30,三重,25.057328,121.500629,2.0,36.0,78.0,38.0,28.0,31.0,21.5,78.6,46.4,40.666666666666664
C0AH00,汐止,25.066881,121.658778,2.0,48.0,79.0,40.0,27.0,25.285714285714285,71.0,69.7,34.2,38.333333333333336
C1Z040,立山,23.443356,121.327375,64.0,0.0,107.0,62.0,22.0,0.0,0.0,54.2,84.8,16.666666666666668
466881,新北,24.959207,121.525196,2.0,58.0,72.0,31.0,26.0,28.285714285714285,16.5,72.4,48.6,31.666666666666668
C0W130,花嶼,23.40007,119.32276,30.0,115.0,93.0,0.0,38.0,0.0,86.3,47.3,42.4,46.0
C0A950,鼻頭角,25.129036,121.923372,8.0,111.0,108.0,52.0,25.0,23.857142857142858,97.1,78.2,54.0,38.0
C0K470,林內,23.748675,120.609642,9.0,95.0,29.0,33.0,31.0,45.285714285714285,78.6,66.7,42.2,35.333333333333336
C2F990,摩天嶺,24.322458,120.936819,58.0,92.0,105.0,0.0,26.0,0.0,0.0,33.8,1.0,0.0
82C160,茶改場,24.908472,121.185333,6.0,41.0,70.0,43.0,28.0,52.42857142857143,67.8,91.3,65.2,39.666666666666664
C0Z320,清水林道,23.27125,121.188272,59.0,92.0,102.0,37.0,26.0,0.0,51.8,48.8,40.4,31.666666666666668
C0R760,南仁湖,22.084681,120.863353,9.0,115.0,99.0,59.0,28.0,62.42857142857143,57.0,107.2,57.4,38.333333333333336
C0M670,大林,23.600616,120.45841,9.0,54.0,55.0,58.0,31.0,58.57142857142857,68.7,76.3,54.6,35.333333333333336
C0M800,茶山,23.299075,120.664767,29.0,115.0,81.0,48.0,31.0,68.14285714285714,89.9,81.5,69.6,35.333333333333336
C0A9C0,天母,25.117494,121.537169,2.0,19.0,48.0,23.0,28.0,31.857142857142858,37.4,82.6,46.4,40.666666666666664
72K220,南改斗南分場,23.634556,120.477333,9.0,108.0,35.0,45.0,31.0,37.285714285714285,90.0,63.7,56.8,35.333333333333336
72AI40,桃改樹林分場,24.944503,121.386972,5.0,28.0,41.0,50.0,27.0,29.571428571428573,28.8,77.3,51.4,39.0
C0S910,蘭嶼燈塔,22.081197,121.503117,36.0,115.0,114.0,43.0,27.0,81.57142857142857,66.1,112.5,37.8,37.333333333333336
C0B050,八斗子,25.144754,121.79167,2.0,69.0,73.0,29.0,25.0,25.285714285714285,17.6,67.1,34.0,38.0
C0U900,內城,24.71813,121.68766,25.0,97.0,105.0,40.0,23.0,24.428571428571427,58.1,78.5,49.2,26.666666666666668
C0X320,柳營,23.253328,120.375253,8.0,71.0,79.0,52.0,31.0,55.857142857142854,46.2,76.9,67.6,35.333333333333336
C0M790,新港,23.553269,120.345728,7.0,64.0,68.0,64.0,31.0,37.285714285714285,65.3,72.6,74.4,35.333333333333336
C0F9T0,西屯,24.179494,120.641275,10.0,38.0,63.0,44.0,30.0,57.714285714285715,36.4,85.0,65.0,36.0
C0E950,松安,24.39792,120.98599,62.0,108.0,115.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
C0SA30,都歷,23.020333,121.323642,30.0,56.0,105.0,55.0,29.0,33.142857142857146,46.6,56.7,62.0,32.666666666666664
C0C620,蘆竹,25.084275,121.265767,7.0,38.0,52.0,45.0,30.0,31.571428571428573,70.1,75.7,39.2,41.666666666666664
C0R730,大坪頂,22.024633,120.69355,14.0,115.0,104.0,37.0,31.0,54.857142857142854,55.0,99.6,43.4,38.666666666666664
C0AJ40,石門,25.273672,121.601198,2.0,108.0,77.0,13.0,31.0,48.42857142857143,25.2,88.5,29.8,43.666666666666664
C0E750,苗栗,24.564569,120.824575,12.0,17.0,32.0,51.0,26.0,66.85714285714286,31.6,68.9,51.8,34.333333333333336
C0T870,鯉魚潭,23.935639,121.508944,52.0,115.0,58.0,37.0,23.0,50.857142857142854,91.4,87.0,68.2,28.0
C1V170,排雲,23.463619,120.954147,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,17.333333333333332
C2H950,中寮,23.884447,120.766406,10.0,112.0,86.0,61.0,25.0,5.428571428571429,10.9,40.4,42.0,18.333333333333332
C0R350,貓鼻頭,21.921774,120.7358,19.0,110.0,109.0,46.0,31.0,51.857142857142854,54.8,94.6,49.4,38.666666666666664
C0V660,岡山,22.797078,120.294958,12.0,64.0,49.0,26.0,29.0,27.714285714285715,67.1,56.2,40.2,36.333333333333336
C1H941,雙冬,23.967378,120.802189,61.0,0.0,72.0,29.0,25.0,0.0,0.0,41.4,20.0,18.333333333333332
C0AJ70,田寮,25.2698,121.4886,1.0,87.0,52.0,15.0,31.0,33.714285714285715,19.4,73.4,26.0,43.666666666666664
C0AI00,五股,25.07445,121.42728,5.0,0.0,52.0,46.0,28.0,49.0,47.5,87.3,46.8,40.666666666666664
C0Z280,德武,23.47426,121.41071,46.0,114.0,104.0,71.0,22.0,60.714285714285715,72.7,94.8,82.4,31.333333333333332
C0R700,枋山,22.246844,120.661086,12.0,77.0,54.0,0.0,31.0,28.857142857142858,36.8,49.5,32.4,38.666666666666664
C0C460,復興,24.820208,121.352281,11.0,71.0,82.0,36.0,26.0,53.0,85.3,86.6,64.8,31.666666666666668
E2H360,蓮華池,23.918333,120.885278,59.0,115.0,69.0,14.0,25.0,0.0,73.4,43.1,6.8,33.0
C0M640,中埔,23.42538,120.5229,9.0,57.0,92.0,63.0,31.0,63.42857142857143,68.7,74.5,53.2,35.333333333333336
