站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C2M940,日野賀,23.434056,120.727169,46.0,133.0,133.0,0.0,33.0,0.0,0.0,40.5,0.0,0.0
C0R860,鼻頭,22.1043,120.8979,2.0,128.0,118.0,45.0,30.0,58.57142857142857,22.8,119.4,51.2,32.5
C0UB20,壯圍,24.7359,121.8163,24.0,131.0,103.0,34.0,20.0,33.857142857142854,24.8,79.4,33.0,22.5
C0R790,九棚,22.14195,120.889281,11.0,128.0,118.0,59.0,30.0,54.142857142857146,55.4,102.6,61.8,32.5
C0W110,東莒,25.9652,119.98069,15.0,121.0,101.0,43.0,69.0,0.0,80.3,64.1,60.6,74.0
C1U930,粉鳥林,24.497088,121.842479,31.0,0.0,107.0,49.0,20.0,0.0,0.0,52.9,78.6,22.5
C1I211,蘆竹湳,23.934019,120.811994,43.0,0.0,94.0,47.0,27.0,0.0,0.0,52.1,33.8,28.5
C0S830,長濱,23.286817,121.411975,46.0,114.0,128.0,57.0,24.0,85.71428571428571,62.8,97.9,91.2,26.0
C1F9F1,伯公龍,24.272392,120.849047,34.0,0.0,113.0,47.0,28.0,0.0,0.0,53.7,54.8,29.5
C0UB90,太平山莊,24.494171,121.536209,7.0,85.0,101.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C0E810,西湖,24.562947,120.7485,20.0,124.0,76.0,57.0,28.0,71.71428571428571,115.1,98.9,63.0,30.5
C1I440,新高口,23.478744,120.878939,0.0,0.0,37.0,0.0,28.0,0.0,0.0,37.3,0.0,27.0
C0O840,王爺宮,23.222064,120.40085,6.0,132.0,110.0,69.0,31.0,92.14285714285714,115.8,104.6,84.8,29.0
C0T9G0,鳳林山,23.735269,121.420131,53.0,132.0,114.0,25.0,24.0,0.0,94.8,61.0,58.4,26.0
C0X080,佳里,23.173039,120.145086,11.0,107.0,66.0,31.0,34.0,45.42857142857143,111.9,84.0,59.0,30.5
C0FB70,大甲溪埔,24.370625,120.620067,19.0,78.0,69.0,36.0,28.0,0.0,0.0,31.2,34.0,0.0
C0Z310,清水斷崖,24.218294,121.689142,50.0,115.0,129.0,26.0,25.0,57.57142857142857,61.8,107.7,68.4,23.5
C0M680,太保,23.455062,120.331455,9.0,71.0,102.0,77.0,33.0,54.285714285714285,88.0,83.5,84.2,30.5
C1S820,金峰,22.590969,120.933236,31.0,0.0,71.0,37.0,28.0,0.0,0.0,41.3,65.2,28.0
C0AD10,八里,25.150211,121.403947,13.0,69.0,51.0,49.0,33.0,35.42857142857143,59.2,91.5,46.6,38.5
C2K240,草嶺,23.59555,120.693461,53.0,130.0,135.0,0.0,33.0,0.0,12.5,67.0,0.0,30.5
C1SA70,都蘭,22.87794,121.226881,29.0,0.0,75.0,50.0,28.0,0.0,0.0,41.7,66.4,28.5
C0K440,二崙,23.772797,120.408944,3.0,111.0,95.0,73.0,32.0,46.285714285714285,75.6,84.1,90.4,30.0
C1A760,坪林交控,24.94284,121.713442,25.0,0.0,118.0,70.0,29.0,0.0,0.0,52.9,110.8,28.0
C0F9N0,大里,24.092464,120.701378,13.0,46.0,91.0,63.0,32.0,67.57142857142857,28.2,103.0,93.2,30.0
C0SA90,達仁林場,22.264347,120.823972,40.0,135.0,116.0,75.0,28.0,80.42857142857143,65.8,114.6,76.4,28.0
C1R290,石門山,22.112611,120.756597,17.0,0.0,119.0,68.0,30.0,0.0,0.0,63.6,71.4,32.5
42HA10,萬大發電廠,23.978875,121.139639,24.0,100.0,130.0,0.0,27.0,0.0,73.5,66.2,1.8,28.5
C0R890,山海,21.9878,120.7091,4.0,109.0,124.0,35.0,34.0,50.714285714285715,23.4,112.8,54.0,30.5
C0T9A0,月眉山,23.809928,121.539828,58.0,132.0,124.0,47.0,25.0,99.0,101.7,123.8,67.2,23.5
C0AC70,信義,25.037822,121.564597,16.0,30.0,99.0,46.0,29.0,34.57142857142857,54.1,94.8,63.4,34.0
C0K560,棋山,23.68645,120.603417,12.0,133.0,59.0,34.0,33.0,58.142857142857146,78.7,83.7,62.6,30.5
C2FB50,出雲,24.206469,120.902794,48.0,122.0,132.0,0.0,27.0,0.0,0.0,39.6,1.0,0.0
C1Z240,中平林道,23.42115,121.26763,49.0,0.0,132.0,0.0,24.0,0.0,0.0,63.9,1.2,26.0
U2H480,溪頭,23.670306,120.798194,52.0,130.0,135.0,0.0,28.0,0.0,116.3,135.0,0.0,27.0
C0M880,好美里,23.3364,120.138,7.0,130.0,72.0,32.0,35.0,45.714285714285715,25.4,82.7,53.0,35.5
C0T9E0,大坑,23.880628,121.581981,59.0,133.0,135.0,53.0,25.0,95.71428571428571,99.8,123.1,84.0,23.5
C0K530,臺西,23.701547,120.197559,16.0,123.0,72.0,45.0,35.0,54.57142857142857,103.4,87.0,53.4,35.5
C1E900,國一N128K,24.560997,120.844186,21.0,0.0,52.0,48.0,28.0,0.0,0.0,39.2,69.2,29.5
C0AJ50,水湳洞,25.123695,121.862238,13.0,76.0,94.0,26.0,27.0,33.0,18.3,88.7,53.6,34.5
C0AI20,白沙灣,25.283128,121.519058,11.0,122.0,72.0,30.0,33.0,39.285714285714285,55.3,94.3,39.0,40.0
C2V310,美濃,22.898792,120.51907,2.0,131.0,115.0,74.0,31.0,0.0,0.0,0.0,0.0,0.0
C0A860,大坪,25.165914,121.632969,16.0,126.0,118.0,59.0,30.0,55.714285714285715,113.4,111.1,94.8,36.5
C1U850,觀音海岸,24.38319,121.77856,38.0,0.0,135.0,5.0,20.0,0.0,0.0,59.4,45.0,22.5
C2K610,草嶺石壁,23.602469,120.707731,50.0,127.0,135.0,0.0,33.0,0.0,0.0,40.0,0.0,0.0
C0U950,鶯子嶺,24.89754,121.79244,37.0,112.0,128.0,15.0,26.0,0.0,71.8,61.9,23.8,28.5
C0O900,善化,23.112883,120.297219,4.0,132.0,80.0,72.0,31.0,44.0,114.8,90.9,95.4,29.0
C0K550,蔦松,23.514319,120.229736,7.0,118.0,70.0,30.0,35.0,53.0,84.6,84.6,66.8,35.5
E2P980,林試六龜中心,22.991703,120.645722,11.0,135.0,120.0,70.0,31.0,64.57142857142857,63.4,88.2,80.4,29.0
C0E590,通霄,24.471892,120.704622,21.0,120.0,84.0,9.0,28.0,68.28571428571429,95.4,100.7,47.6,30.5
C1I310,西巒,23.754486,120.883956,36.0,0.0,135.0,0.0,27.0,0.0,0.0,66.3,1.0,28.5
C0A550,泰平,24.971197,121.823711,22.0,123.0,129.0,69.0,26.0,57.142857142857146,125.7,108.5,97.0,28.5
C0I360,水里,23.812553,120.849792,8.0,75.0,105.0,58.0,27.0,80.0,79.0,115.2,30.6,28.5
C0R830,高士,22.121825,120.836781,24.0,135.0,121.0,69.0,30.0,71.28571428571429,66.5,128.0,72.8,32.5
C1I101,溪頭,23.661789,120.807647,10.0,0.0,120.0,0.0,28.0,0.0,0.0,62.6,0.0,27.0
C0AJ20,野柳,25.20703,121.690021,13.0,123.0,83.0,26.0,30.0,33.142857142857146,27.3,89.4,55.2,36.5
C0B060,暖暖,25.0957,121.7403,16.0,106.0,101.0,30.0,29.0,36.0,0.0,97.3,56.4,34.0
C1H920,長豐,24.102039,120.879897,41.0,0.0,47.0,0.0,27.0,0.0,0.0,54.6,2.6,28.5
C0V360,內門,22.975481,120.466769,8.0,134.0,115.0,58.0,31.0,76.71428571428571,131.2,108.3,82.8,29.0
C0R850,林邊,22.4634,120.5339,3.0,134.0,75.0,57.0,33.0,45.0,24.3,77.4,42.8,28.5
C0E930,龍鳳,24.700034,120.859125,22.0,105.0,74.0,63.0,28.0,61.714285714285715,21.3,70.4,67.8,29.5
C0U910,冬山,24.63373,121.7937,22.0,80.0,98.0,42.0,20.0,35.42857142857143,68.6,78.6,46.6,22.5
C1E721,泰安,24.489017,120.968036,51.0,0.0,135.0,0.0,28.0,0.0,0.0,66.8,1.6,29.5
82H320,茶改中部分場,23.875611,120.913583,46.0,132.0,109.0,0.0,27.0,0.0,129.1,60.8,0.6,28.5
C0M750,布袋,23.380878,120.167789,13.0,65.0,68.0,33.0,35.0,52.857142857142854,93.8,83.5,60.6,35.5
C1S860,利嘉,22.809417,121.050528,63.0,0.0,105.0,8.0,28.0,0.0,0.0,58.8,55.4,28.5
E2S980,林試太麻里1,22.598922,120.980044,26.0,111.0,68.0,33.0,28.0,42.0,42.1,84.4,62.8,28.0
C0X170,關廟,22.963017,120.327797,7.0,91.0,105.0,64.0,31.0,45.857142857142854,92.7,88.8,88.6,29.0
C0V720,林園,22.507747,120.394511,2.0,53.0,77.0,65.0,33.0,43.42857142857143,65.0,76.4,68.6,28.5
C1I510,線浸林道,23.761508,120.832956,28.0,0.0,135.0,0.0,27.0,0.0,0.0,66.8,0.0,28.5
C0D690,外湖,24.917735,120.968711,17.0,119.0,55.0,33.0,29.0,38.142857142857146,28.5,71.2,56.2,35.0
C0C750,新興坑尾,25.0061,121.0971,19.0,58.0,71.0,47.0,32.0,59.57142857142857,18.9,98.6,57.2,37.5
B2Q810,畜試南區分所,21.945583,120.802167,6.0,101.0,129.0,27.0,30.0,47.285714285714285,94.4,114.5,52.2,32.5
C0S790,金崙,22.538122,120.966875,31.0,127.0,99.0,56.0,28.0,57.857142857142854,67.1,99.5,72.0,28.0
C0AH90,福山植物園,24.760717,121.58135,59.0,125.0,129.0,21.0,28.0,0.0,71.6,49.5,61.4,26.0
C0I540,奇萊稜線,24.109231,121.326456,3.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,23.5
C0M850,表湖,23.24186,120.64166,43.0,131.0,101.0,8.0,31.0,0.0,80.2,61.6,18.2,29.0
C0S770,大溪山,22.478475,120.943325,38.0,132.0,114.0,72.0,28.0,76.71428571428571,73.4,113.5,83.4,28.0
C0AG80,中和,24.991622,121.491792,18.0,54.0,92.0,46.0,28.0,32.714285714285715,16.9,89.3,64.0,26.0
C0T790,大禹嶺,24.186117,121.316086,0.0,6.0,17.0,0.0,25.0,0.0,35.4,7.6,0.0,23.5
C0T9B0,水源,23.991861,121.537169,56.0,132.0,135.0,31.0,25.0,0.0,96.6,64.4,58.0,23.5
C0R840,牡丹池山,22.168389,120.841225,40.0,135.0,124.0,67.0,30.0,0.0,66.8,59.5,70.2,32.5
C1I131,桶頭,23.641944,120.654117,16.0,0.0,83.0,62.0,33.0,0.0,0.0,46.9,51.8,30.5
CAL110,布袋國中,23.35893,120.18026,13.0,128.0,68.0,33.0,35.0,43.142857142857146,32.4,86.8,61.2,35.5
467571,新竹,24.827853,121.014219,17.0,47.0,71.0,37.0,29.0,50.57142857142857,43.2,89.3,54.8,35.0
C0Z290,赤柯山,23.36893,121.38293,35.0,127.0,102.0,0.0,24.0,0.0,81.3,56.8,8.2,26.0
C0X280,將軍,23.214999,120.13577,6.0,123.0,77.0,33.0,34.0,45.57142857142857,95.4,81.9,53.6,30.5
C0S690,太麻里,22.60902,120.98533,52.0,131.0,70.0,34.0,28.0,0.0,72.4,49.4,62.0,28.0
C0U880,北關,24.9072,121.8734,22.0,130.0,118.0,73.0,26.0,41.142857142857146,26.4,98.3,98.6,28.5
C0G810,埔心,23.947633,120.525456,6.0,73.0,93.0,69.0,32.0,60.57142857142857,70.8,93.7,88.6,30.0
C0U970,大福,24.80064,121.81389,29.0,131.0,90.0,29.0,22.0,38.857142857142854,80.8,96.2,65.4,24.5
C2H9N0,仁愛東眼,24.026875,121.1205,35.0,103.0,134.0,0.0,27.0,0.0,0.0,38.7,1.0,0.0
C1E670,南礦,24.538278,121.002836,60.0,0.0,135.0,0.0,28.0,0.0,0.0,66.9,2.6,29.5
C0M520,東後寮,23.369908,120.248065,13.0,123.0,69.0,33.0,35.0,48.0,99.5,87.0,62.0,35.5
C1E461,松安,24.397972,120.986022,48.0,0.0,135.0,0.0,28.0,0.0,0.0,67.0,1.4,29.5
C2N160,西拉雅風管處,23.189481,120.335297,4.0,99.0,91.0,67.0,31.0,6.428571428571429,0.0,43.4,84.8,29.0
C2M970,碧湖,23.568632,120.624165,58.0,134.0,124.0,0.0,33.0,0.0,0.0,39.3,0.0,0.0
C0A640,石碇,24.993969,121.662917,18.0,108.0,121.0,50.0,29.0,40.285714285714285,123.8,94.9,64.4,28.0
E2S960,林試太麻里2,22.598,120.99775,25.0,98.0,59.0,24.0,28.0,44.857142857142854,42.0,113.8,115.0,28.0
C0F9Y0,桃山,24.432739,121.303808,0.0,8.0,0.0,0.0,25.0,0.0,3.5,0.3,0.0,21.0
C1I020,萬大,23.979817,121.132261,49.0,0.0,124.0,0.0,27.0,0.0,0.0,65.9,0.2,28.5
C0U940,羅東,24.68184,121.74934,24.0,97.0,111.0,34.0,25.0,34.285714285714285,55.4,80.1,33.8,21.0
C0M650,朴子,23.43463,120.23902,12.0,124.0,78.0,55.0,35.0,53.142857142857146,100.9,85.8,73.6,35.5
C1I500,大尖山,23.858572,120.994889,0.0,0.0,116.0,0.0,27.0,0.0,0.0,57.6,0.0,28.5
C0FB40,中橫21.6k,24.2499,121.1455,35.0,62.0,121.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
C0G820,田尾,23.901669,120.509389,6.0,124.0,93.0,69.0,32.0,61.142857142857146,103.3,94.0,88.6,30.0
E2K600,四湖植物園,23.676986,120.163433,15.0,135.0,88.0,47.0,35.0,49.714285714285715,69.4,86.5,56.4,35.5
C0S730,綠島,22.6672,121.47533,43.0,134.0,113.0,31.0,27.0,53.0,79.0,79.7,36.4,28.0
12Q970,東港工作站,22.479997,120.466058,3.0,23.0,74.0,57.0,33.0,39.57142857142857,14.2,76.1,42.2,28.5
C0E430,南庄,24.601775,121.000214,22.0,117.0,79.0,59.0,28.0,74.42857142857143,121.4,86.8,84.4,29.5
C1TA00,太魯閣,24.15773,121.6236,61.0,0.0,130.0,9.0,25.0,0.0,0.0,57.0,55.4,23.5
466920,臺北,25.037658,121.514853,16.0,41.0,99.0,46.0,30.0,34.714285714285715,45.6,94.8,63.4,36.5
C0R600,舊泰武,22.588194,120.664944,60.0,133.0,124.0,0.0,33.0,0.0,130.6,59.6,40.0,28.5
C1I260,北坑,23.9246,121.006903,47.0,0.0,92.0,35.0,27.0,0.0,0.0,50.9,24.2,28.5
466910,鞍部,25.182586,121.529731,20.0,118.0,135.0,49.0,33.0,0.0,109.9,60.7,54.8,38.5
C1I230,九份二山,23.961944,120.845,36.0,0.0,120.0,0.0,27.0,0.0,0.0,63.4,0.8,28.5
C2A660,瑞芳,25.113169,121.801147,13.0,84.0,107.0,39.0,27.0,6.142857142857143,0.0,49.2,71.8,34.5
C0R270,琉球嶼,22.332244,120.362236,18.0,119.0,85.0,2.0,33.0,45.0,123.6,75.5,30.8,28.5
C1T990,高寮,23.394239,121.356808,32.0,0.0,126.0,63.0,24.0,0.0,0.0,56.1,86.8,26.0
C0G620,芬園,24.015678,120.6213,10.0,132.0,99.0,70.0,32.0,66.14285714285714,117.1,106.8,98.6,30.0
C1Z140,荖溪,23.890575,121.45964,44.0,0.0,135.0,0.0,25.0,0.0,0.0,65.2,2.6,23.5
C1I201,中心崙,23.728722,120.712097,34.0,0.0,114.0,22.0,33.0,0.0,0.0,61.9,10.4,30.5
C1I400,凌霄,24.018778,121.004456,39.0,0.0,133.0,0.0,27.0,0.0,0.0,65.1,1.2,28.5
C1M640,十字,23.492153,120.753683,21.0,0.0,135.0,0.0,28.0,0.0,0.0,67.1,0.0,27.0
G2P820,農試鳳山分所,22.646611,120.356083,7.0,103.0,48.0,15.0,33.0,43.714285714285715,96.0,77.7,48.0,28.5
C0Z270,蕃薯寮,23.73835,121.540108,63.0,134.0,119.0,51.0,24.0,76.42857142857143,86.6,111.4,87.2,26.0
C0FB10,出雲山苗圃,24.23105,120.90475,53.0,132.0,125.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
C0F9Q0,外埔,24.347817,120.705686,21.0,128.0,89.0,55.0,28.0,79.0,98.5,101.4,76.6,30.5
C0K580,高鐵雲林,23.737456,120.417944,3.0,125.0,77.0,66.0,33.0,47.142857142857146,74.3,87.3,93.8,30.5
C2I090,鳳凰,23.728081,120.787347,48.0,129.0,125.0,0.0,28.0,0.0,12.7,64.4,1.0,27.0
C0U990,員山,24.74435,121.72247,24.0,128.0,107.0,33.0,25.0,34.285714285714285,70.2,79.8,33.0,21.0
C0V770,大社,22.730306,120.346639,6.0,69.0,73.0,28.0,33.0,41.0,80.2,80.2,59.2,28.5
C0X120,麻豆,23.183289,120.248611,2.0,114.0,84.0,73.0,34.0,44.857142857142854,89.9,87.7,84.2,30.5
C0C670,龍潭,24.870056,121.221389,17.0,61.0,94.0,58.0,30.0,70.57142857142857,58.2,109.9,74.4,35.5
C0D680,香山濕地,24.783581,120.914988,21.0,117.0,69.0,48.0,29.0,52.285714285714285,24.1,81.2,58.6,35.0
C0S980,勝林山,22.430439,120.8938,26.0,133.0,81.0,12.0,28.0,0.0,60.8,57.6,53.6,28.0
C0V730,大寮,22.605614,120.395717,10.0,91.0,71.0,32.0,33.0,38.714285714285715,79.8,72.1,55.8,28.5
C0R570,麟洛,22.65078,120.52719,1.0,124.0,78.0,59.0,33.0,49.857142857142854,90.8,78.8,70.2,28.5
C2M930,石卓,23.478744,120.702264,12.0,122.0,135.0,0.0,33.0,0.0,0.0,40.4,0.0,0.0
C0G9B0,和美,24.105169,120.492131,14.0,43.0,71.0,38.0,32.0,0.0,0.0,24.5,31.6,0.0
CAG100,王功漁港,23.96824,120.32586,13.0,119.0,78.0,10.0,32.0,57.285714285714285,30.4,90.9,47.4,30.0
C0X290,北門,23.267772,120.125481,6.0,133.0,77.0,33.0,35.0,45.57142857142857,86.2,81.9,53.6,35.5
C2F930,大甲,24.347667,120.640403,19.0,109.0,78.0,42.0,28.0,10.714285714285714,8.6,52.1,58.4,30.5
C0D650,湖口,24.904794,121.043628,18.0,43.0,66.0,40.0,29.0,45.714285714285715,49.5,79.1,57.4,35.0
C0E420,竹南,24.708978,120.888897,22.0,81.0,77.0,60.0,28.0,59.57142857142857,74.3,81.6,65.0,29.5
C0U780,五結,24.68637,121.79794,24.0,108.0,103.0,34.0,20.0,34.0,56.9,79.7,33.0,22.5
C1I250,鯉潭,23.961922,120.991131,40.0,0.0,103.0,0.0,27.0,0.0,0.0,60.6,8.8,28.5
C0R130,阿禮,22.742908,120.743678,49.0,108.0,131.0,0.0,33.0,0.0,107.8,65.9,4.6,28.5
C0X100,臺南市北區,23.010394,120.194228,1.0,92.0,63.0,45.0,34.0,38.42857142857143,58.5,77.0,73.4,30.5
C0S920,金峰嘉蘭,22.594789,120.960825,26.0,93.0,67.0,33.0,28.0,46.0,52.4,85.2,62.4,28.0
C0V490,新興,22.627422,120.298803,10.0,52.0,71.0,33.0,33.0,44.142857142857146,55.3,76.5,57.2,28.5
C0F9K0,大安,24.345061,120.588025,19.0,114.0,68.0,35.0,28.0,59.0,98.0,98.2,53.4,30.5
467290,古坑,23.633639,120.551889,12.0,133.0,59.0,32.0,33.0,4.142857142857143,4.0,34.8,53.4,30.5
C2E970,八甲,24.535811,120.795983,21.0,110.0,82.0,53.0,28.0,0.0,0.0,28.3,48.4,0.0
C0V440,鳳山,22.646653,120.356122,7.0,125.0,48.0,15.0,33.0,47.42857142857143,92.8,77.7,48.0,28.5
C1T940,大觀,23.714206,121.373133,58.0,0.0,116.0,41.0,24.0,0.0,0.0,61.8,76.0,26.0
C0E740,造橋,24.637056,120.864778,21.0,109.0,48.0,48.0,28.0,62.285714285714285,88.9,70.9,63.6,29.5
C0R100,尾寮山,22.833111,120.683889,52.0,36.0,107.0,0.0,31.0,0.0,132.9,64.7,5.2,29.0
A2K630,臺大雲林校區,23.730628,120.423903,3.0,120.0,77.0,66.0,33.0,43.142857142857146,55.5,87.3,93.8,30.5
467990,馬祖,26.169467,119.923158,12.0,123.0,102.0,31.0,72.0,0.0,109.8,59.8,72.2,76.5
C0D580,寶山,24.735006,121.025192,18.0,121.0,65.0,62.0,28.0,64.14285714285714,115.6,91.6,63.4,29.5
E2P990,林試扇平站,22.9677,120.6857,38.0,0.0,124.0,1.0,31.0,0.0,56.4,49.7,63.2,29.0
C0AI30,三重,25.057328,121.500629,16.0,56.0,98.0,45.0,30.0,37.57142857142857,27.7,97.6,63.6,36.5
C0AH00,汐止,25.066881,121.658778,16.0,68.0,99.0,46.0,29.0,31.142857142857142,86.9,89.0,50.2,34.0
C1Z040,立山,23.443356,121.327375,64.0,0.0,125.0,51.0,24.0,0.0,0.0,63.4,87.0,26.0
466881,新北,24.959207,121.525196,18.0,77.0,92.0,45.0,28.0,34.285714285714285,19.8,90.7,64.8,26.0
C0W130,花嶼,23.40007,119.32276,17.0,123.0,113.0,18.0,40.0,0.0,95.6,57.3,58.0,43.5
C0A950,鼻頭角,25.129036,121.923372,20.0,129.0,128.0,46.0,27.0,36.857142857142854,110.4,98.2,71.6,34.5
C0K470,林內,23.748675,120.609642,13.0,114.0,49.0,46.0,33.0,56.42857142857143,91.9,83.7,54.4,30.5
C2F990,摩天嶺,24.322458,120.936819,57.0,109.0,125.0,0.0,28.0,0.0,0.0,39.0,1.4,0.0
82C160,茶改場,24.908472,121.185333,16.0,55.0,90.0,49.0,30.0,57.142857142857146,81.8,111.3,80.8,35.5
C0Z320,清水林道,23.27125,121.188272,54.0,110.0,114.0,28.0,28.0,0.0,62.8,58.8,41.8,27.0
C0R760,南仁湖,22.084681,120.863353,17.0,135.0,119.0,68.0,30.0,67.0,66.9,127.2,71.6,32.5
C0M670,大林,23.600616,120.45841,11.0,58.0,75.0,63.0,33.0,74.57142857142857,79.2,90.6,73.0,30.5
C0M800,茶山,23.299075,120.664767,21.0,135.0,87.0,43.0,33.0,79.57142857142857,105.5,99.5,73.2,30.5
C0A9C0,天母,25.117494,121.537169,13.0,23.0,68.0,29.0,30.0,38.42857142857143,43.5,101.8,63.8,36.5
72K220,南改斗南分場,23.634556,120.477333,10.0,123.0,54.0,53.0,33.0,49.714285714285715,105.6,79.6,72.6,30.5
72AI40,桃改樹林分場,24.944503,121.386972,15.0,42.0,61.0,57.0,29.0,36.285714285714285,33.0,96.9,67.2,35.5
C0S910,蘭嶼燈塔,22.081197,121.503117,25.0,135.0,134.0,62.0,30.0,90.71428571428571,76.9,132.5,55.2,33.5
C0B050,八斗子,25.144754,121.79167,13.0,88.0,93.0,26.0,27.0,31.428571428571427,22.5,87.1,48.6,34.5
C0U900,內城,24.71813,121.68766,25.0,116.0,119.0,32.0,25.0,38.857142857142854,70.0,96.8,59.8,21.0
C0X320,柳營,23.253328,120.375253,5.0,74.0,99.0,59.0,33.0,69.28571428571429,53.8,92.6,84.0,30.5
C0M790,新港,23.553269,120.345728,3.0,73.0,88.0,71.0,33.0,53.57142857142857,75.1,88.3,92.4,30.5
C0F9T0,西屯,24.179494,120.641275,13.0,46.0,83.0,54.0,32.0,69.71428571428571,44.5,103.7,82.6,30.0
C0E950,松安,24.39792,120.98599,48.0,124.0,135.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
C0SA30,都歷,23.020333,121.323642,32.0,64.0,123.0,65.0,31.0,46.285714285714285,53.6,74.6,70.6,27.5
C0C620,蘆竹,25.084275,121.265767,16.0,54.0,72.0,53.0,32.0,35.714285714285715,81.3,95.7,51.2,37.5
C0R730,大坪頂,22.024633,120.69355,5.0,134.0,124.0,39.0,34.0,59.42857142857143,62.7,119.6,53.4,30.5
C0AJ40,石門,25.273672,121.601198,12.0,127.0,97.0,25.0,33.0,54.42857142857143,30.4,108.4,47.0,40.0
C0E750,苗栗,24.564569,120.824575,21.0,25.0,52.0,47.0,28.0,73.85714285714286,38.4,88.3,68.0,29.5
C0T870,鯉魚潭,23.935639,121.508944,48.0,135.0,78.0,49.0,25.0,67.0,107.3,104.0,76.8,23.5
C1V170,排雲,23.463619,120.954147,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,27.0
C2H950,中寮,23.884447,120.766406,4.0,132.0,93.0,64.0,27.0,8.142857142857142,12.9,50.1,50.2,28.5
C0R350,貓鼻頭,21.921774,120.7358,8.0,119.0,129.0,64.0,34.0,56.142857142857146,62.1,114.6,66.8,30.5
C0V660,岡山,22.797078,120.294958,4.0,67.0,60.0,31.0,31.0,40.714285714285715,74.9,74.3,51.8,29.0
C1H941,雙冬,23.967378,120.802189,47.0,0.0,92.0,28.0,27.0,0.0,0.0,51.4,20.0,28.5
C0AJ70,田寮,25.2698,121.4886,11.0,106.0,72.0,30.0,33.0,38.857142857142854,23.1,93.3,38.8,40.0
C0AI00,五股,25.07445,121.42728,18.0,75.0,72.0,51.0,30.0,51.57142857142857,56.8,106.5,62.6,36.5
C0Z280,德武,23.47426,121.41071,41.0,134.0,121.0,62.0,24.0,75.0,86.1,111.9,92.4,26.0
C0R700,枋山,22.246844,120.661086,3.0,84.0,74.0,6.0,34.0,36.714285714285715,39.7,66.6,39.6,30.5
C0C460,復興,24.820208,121.352281,21.0,84.0,102.0,50.0,28.0,62.57142857142857,95.6,100.2,76.2,26.0
E2H360,蓮華池,23.918333,120.885278,43.0,135.0,89.0,14.0,27.0,0.0,86.0,53.1,6.8,28.5
C0M640,中埔,23.42538,120.5229,11.0,72.0,106.0,73.0,33.0,75.0,81.7,93.1,65.4,30.5
C0W140,金沙,24.488292,118.408778,2.0,82.0,82.0,28.0,77.0,0.0,62.8,55.1,46.4,78.5
C2A540,四堵,24.8926,121.745736,30.0,127.0,116.0,68.0,29.0,8.428571428571429,0.0,47.8,100.2,28.0
C0ACA0,新莊,25.051478,121.446756,15.0,36.0,86.0,39.0,29.0,33.57142857142857,37.7,90.9,53.4,35.5
C0R220,潮州,22.534361,120.54,2.0,106.0,62.0,58.0,33.0,39.285714285714285,87.7,69.0,48.2,28.5
U2HA40,臺大內茅埔,23.689722,120.851117,45.0,129.0,108.0,57.0,28.0,0.0,77.9,51.6,57.6,27.0
467490,臺中,24.145736,120.684075,15.0,53.0,78.0,59.0,32.0,84.14285714285714,50.8,106.5,79.6,30.0
C0UB60,明池,24.650688,121.475277,46.0,110.0,78.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C0U960,翠峰湖,24.510856,121.608044,15.0,100.0,90.0,0.0,25.0,0.0,55.1,59.2,0.0,21.0
E2HA20,林試畢祿溪站,24.226944,121.308522,0.0,81.0,54.0,0.0,25.0,0.0,41.6,48.1,0.0,23.5
C0V890,前鎮,22.5718,120.3117,10.0,89.0,70.0,31.0,33.0,43.42857142857143,17.8,76.1,56.6,28.5
C1F941,雪嶺,24.280586,121.026642,0.0,0.0,29.0,0.0,28.0,0.0,0.0,19.0,0.0,29.5
C2H9E0,國姓南港,23.911108,120.846556,28.0,131.0,134.0,0.0,27.0,0.0,0.0,39.8,0.0,0.0
C0AC80,文山,25.00235,121.575728,19.0,75.0,96.0,45.0,29.0,36.285714285714285,86.3,93.2,66.2,34.0
C0F9R0,龍井,24.184536,120.528972,14.0,85.0,72.0,44.0,32.0,55.714285714285715,76.7,97.4,52.8,30.0
C0M760,民雄,23.551754,120.428457,11.0,74.0,71.0,63.0,33.0,67.71428571428571,84.2,88.4,71.0,30.5
C0UA40,西德山,24.560647,121.752608,54.0,116.0,118.0,0.0,20.0,0.0,61.7,61.5,1.6,22.5
C1T920,中興,23.769503,121.498653,45.0,0.0,102.0,58.0,25.0,0.0,0.0,49.8,74.0,23.5
C0D550,雪霸,24.526972,121.11605,1.0,79.0,117.0,0.0,28.0,0.0,75.6,61.2,0.6,29.5
C2F860,梨山,24.247522,121.243669,0.0,55.0,54.0,0.0,27.0,0.0,9.1,45.9,0.0,28.5
