站號,站名,日期,lat,lon,BlastTF
C0Z061,玉里,2019-01-09,23.3215,121.339656,0.0194
C0Z070,舞鶴,2019-01-09,23.46811,121.37407,0.0991
C0Z080,富源,2019-01-09,23.587642,121.378225,0.0976
C0Z100,東華,2019-01-09,23.89525,121.549833,0.1941
C0Z150,吉安光華,2019-01-09,23.930925,121.595153,0.2194
C0Z160,鳳林,2019-01-09,23.746114,121.453411,0.1437
C0Z170,卓溪,2019-01-09,23.3443,121.3029,0.016
C0Z180,新城,2019-01-09,24.03946,121.60454,0.1722
C0Z190,富世,2019-01-09,24.14743,121.6297,0.0587
C0Z200,萬榮,2019-01-09,23.709219,121.420106,0.1086
C0Z210,瑞穗,2019-01-09,23.5239,121.39021,0.1425
C0Z230,和平,2019-01-09,24.30717,121.77007,0.1645
C0Z270,蕃薯寮,2019-01-09,23.73835,121.540108,0.1311
C0Z280,德武,2019-01-09,23.47426,121.41071,0.1213
C0Z300,東里,2019-01-09,23.26853,121.30547,0.0176
C0Z310,清水斷崖,2019-01-09,24.218294,121.689142,0.0987
C0Z330,安通山,2019-01-09,23.290728,121.348528,0.0086
CAG100,王功漁港,2019-01-09,23.96824,120.32586,0.1122
CAJ050,海口故事園區,2019-01-09,23.57543,120.14121,0.1729
CAL110,布袋國中,2019-01-09,23.35893,120.18026,0.2847
CAN130,水試所海水繁養殖中心,2019-01-09,23.120802,120.07968,0.2533
CAN140,六官養殖協會,2019-01-09,23.22881,120.29962,0.4422
CAQ030,崎峰國小,2019-01-09,22.42565,120.49521,0.4913
E2K600,四湖植物園,2019-01-09,23.676986,120.163433,0.1127
E2P980,林試六龜中心,2019-01-09,22.991703,120.645722,0.2346
E2S960,林試太麻里2,2019-01-09,22.598014,120.989761,0.3294
E2S980,林試太麻里1,2019-01-09,22.598922,120.980044,0.2491
G2F820,農業試驗所,2019-01-09,24.031261,120.688133,0.2316
G2L020,農試嘉義分所,2019-01-09,23.485028,120.473806,0.1503
G2M350,農試溪口農場,2019-01-09,23.58565,120.408111,0.2095
G2P820,農試鳳山分所,2019-01-09,22.646611,120.356083,0.5889
K2E360,苗栗農改,2019-01-09,24.495722,120.829111,0.0429
K2E710,苗改生物防治研究中心,2019-01-09,24.422861,120.871833,0.0361
K2F750,種苗繁殖,2019-01-09,24.225972,120.800917,0.0419
U2HA50,臺大竹山,2019-01-09,23.756972,120.681556,0.1205
V2K620,麥寮合作社,2019-01-09,23.753836,120.294783,0.1125
