站號,站名,日期,lat,lon,BlastTF
C0Z061,玉里,2022-04-22,23.3215,121.339656,0.1468
C0Z070,舞鶴,2022-04-22,23.46811,121.37407,0.1795
C0Z080,富源,2022-04-22,23.587642,121.378225,0.1976
C0Z100,東華,2022-04-22,23.89525,121.549833,0.3431
C0Z150,吉安光華,2022-04-22,23.930925,121.595153,0.3723
C0Z160,鳳林,2022-04-22,23.746114,121.453411,0.2658
C0Z170,卓溪,2022-04-22,23.3443,121.3029,0.1239
C0Z180,新城,2022-04-22,24.03946,121.60454,0.2381
C0Z190,富世,2022-04-22,24.14743,121.6297,0.0836
C0Z200,萬榮,2022-04-22,23.709219,121.420106,0.2081
C0Z210,瑞穗,2022-04-22,23.5239,121.39021,0.2402
C0Z230,和平,2022-04-22,24.30717,121.77007,0.2495
C0Z270,蕃薯寮,2022-04-22,23.73835,121.540108,0.3141
C0Z280,德武,2022-04-22,23.47426,121.41071,0.2367
C0Z300,東里,2022-04-22,23.26853,121.30547,0.1349
C0Z310,清水斷崖,2022-04-22,24.218294,121.689142,0.1557
C0Z330,安通山,2022-04-22,23.290728,121.348528,0.0735
CAG100,王功漁港,2022-04-22,23.96824,120.32586,0.3237
CAJ050,海口故事園區,2022-04-22,23.57543,120.14121,0.5064
CAL110,布袋國中,2022-04-22,23.35893,120.18026,0.5507
CAN130,水試所海水繁養殖中心,2022-04-22,23.120802,120.07968,0.6424
CAN140,六官養殖協會,2022-04-22,23.22881,120.29962,0.5908
CAQ030,崎峰國小,2022-04-22,22.42565,120.49521,0.7133
E2K600,四湖植物園,2022-04-22,23.676986,120.163433,0.4466
E2P980,林試六龜中心,2022-04-22,22.991703,120.645722,0.361
E2S960,林試太麻里2,2022-04-22,22.598014,120.989761,0.7309
E2S980,林試太麻里1,2022-04-22,22.598922,120.980044,0.7289
G2F820,農業試驗所,2022-04-22,24.031261,120.688133,0.3654
G2L020,農試嘉義分所,2022-04-22,23.485028,120.473806,0.3673
G2M350,農試溪口農場,2022-04-22,23.58565,120.408111,0.5489
G2P820,農試鳳山分所,2022-04-22,22.646611,120.356083,0.7113
K2E360,苗栗農改,2022-04-22,24.495722,120.829111,0.1458
K2E710,苗改生物防治研究中心,2022-04-22,24.422861,120.871833,0.094
K2F750,種苗繁殖,2022-04-22,24.225972,120.800917,0.0662
U2HA50,臺大竹山,2022-04-22,23.756972,120.681556,0.1981
V2K620,麥寮合作社,2022-04-22,23.753836,120.294783,0.3966
