站號,站名,日期,lat,lon,BlastTF
C0X290,北門,2022-04-22,23.267772,120.125481,0.6049
C0X300,鹿寮,2022-04-22,23.386047,120.477331,0.397
C0X310,七股,2022-04-22,23.147289,120.086253,0.6707
C0X320,柳營,2022-04-22,23.253328,120.375253,0.4925
C0Z020,明里,2022-04-22,23.208717,121.262342,0.095
C0Z061,玉里,2022-04-22,23.3215,121.339656,0.1468
C0Z070,舞鶴,2022-04-22,23.46811,121.37407,0.1795
C0Z080,富源,2022-04-22,23.587642,121.378225,0.1976
C0Z100,東華,2022-04-22,23.89525,121.549833,0.3431
C0Z150,吉安光華,2022-04-22,23.930925,121.595153,0.3723
C0Z160,鳳林,2022-04-22,23.746114,121.453411,0.2658
C0Z170,卓溪,2022-04-22,23.3443,121.3029,0.1239
C0Z180,新城,2022-04-22,24.03946,121.60454,0.2381
C0Z190,富世,2022-04-22,24.14743,121.6297,0.0836
C0Z200,萬榮,2022-04-22,23.709219,121.420106,0.2081
C0Z210,瑞穗,2022-04-22,23.5239,121.39021,0.2402
C0Z230,和平,2022-04-22,24.30717,121.77007,0.2495
C0Z270,蕃薯寮,2022-04-22,23.73835,121.540108,0.3141
C0Z280,德武,2022-04-22,23.47426,121.41071,0.2367
C0Z300,東里,2022-04-22,23.26853,121.30547,0.1349
C0Z310,清水斷崖,2022-04-22,24.218294,121.689142,0.1557
C0Z330,安通山,2022-04-22,23.290728,121.348528,0.0735
CAA010,國一N013K,2022-04-22,25.06944,121.6281,0.0714
CAA020,國一S026K,2022-04-22,25.07639,121.4964,0.0802
CAA030,國三S010K,2022-04-22,25.08,121.6475,0.075
CAA040,國三S016K,2022-04-22,25.03306,121.6158,0.0544
CAA050,國三S037K,2022-04-22,24.9828,121.471,0.0714
CAA060,國三S042K,2022-04-22,24.96,121.4306,0.0669
CAA070,國三N046K,2022-04-22,24.95083,121.3958,0.0701
CAA080,國三S054K,2022-04-22,24.93917,121.3239,0.0611
CAA090,國三A005K,2022-04-22,25.00194,121.5975,0.0685
CAAH60,大安森林,2022-04-22,25.02955,121.53628,0.0782
CAB010,國一S001K,2022-04-22,25.11583,121.7286,0.0516
CAB020,國一S006K,2022-04-22,25.08694,121.6869,0.0566
CAB030,國三S004K,2022-04-22,25.11444,121.6886,0.0587
CAB040,國三S007K,2022-04-22,25.09694,121.6678,0.0428
CAB050,國三K002K,2022-04-22,25.14583,121.7217,0.0428
CAC010,國一S072K,2022-04-22,24.89583,121.1342,0.0487
CAC020,國二E009K,2022-04-22,25.02111,121.2736,0.0586
CAC030,國三N063K,2022-04-22,24.889,121.26,0.1117
CAC050,西濱S023K,2022-04-22,25.11649,121.27551,0.0656
CAC060,西濱S032K,2022-04-22,25.091966,121.192505,0.0682
CAD010,國一S105K,2022-04-22,24.726316,120.940643,0.0769
CAD020,國一N077K,2022-04-22,24.885,121.0889,0.0629
CAD030,國一S082K,2022-04-22,24.87667,121.0467,0.1306
CAD040,國一S088K,2022-04-22,24.84444,121.0214,0.0739
CAD050,國一N094K,2022-04-22,24.79778,121.0089,0.0638
CAD060,國一S098K,2022-04-22,24.76056,120.9911,0.0638
CAD070,國三N076K,2022-04-22,24.800303,121.195739,0.0737
CAD080,國三N085K,2022-04-22,24.78333,121.1211,0.0503
CAD090,國三S103K,2022-04-22,24.75861,120.9608,0.0562
CAD100,西濱N066K,2022-04-22,24.8956,120.9649,0.2123
CAD110,西濱S082K,2022-04-22,24.751724,120.905028,0.0841
CAE010,國一N142K,2022-04-22,24.453119,120.783221,0.0723
CAE020,國一S114K,2022-04-22,24.668835,120.885811,0.0841
CAE030,國一S123K,2022-04-22,24.59594,120.86071,0.081
CAE040,國一S132K,2022-04-22,24.524506,120.820831,0.0888
CAE050,國一S152K,2022-04-22,24.375492,120.749184,0.0792
CAE060,國三N119K,2022-04-22,24.675432,120.847389,0.0891
CAE070,國三N151K,2022-04-22,24.440218,120.681656,0.1888
CAE080,國三S140K,2022-04-22,24.522345,120.725006,0.1149
CAE090,國三S156K,2022-04-22,24.39798,120.669487,0.2187
CAE100,西濱N107K,2022-04-22,24.5958,120.7394,0.0896
CAE110,西濱S129K,2022-04-22,24.4472,120.6428,0.2293
CAF010,國一N174K,2022-04-22,24.2049,120.6552,0.2248
CAF020,國一S162K,2022-04-22,24.295534,120.695976,0.1215
CAF030,國一S169K,2022-04-22,24.237116,120.688271,0.1571
CAF040,國一S188K,2022-04-22,24.118546,120.585747,0.3653
CAF050,國三N208K,2022-04-22,24.066147,120.660919,0.3653
CAF060,國三S168K,2022-04-22,24.308519,120.614471,0.2459
CAF070,國三S173K,2022-04-22,24.27397,120.593079,0.1664
CAF080,國三S178K,2022-04-22,24.226721,120.589058,0.1946
CAF090,國四E5K,2022-04-22,24.296465,120.643135,0.1955
CAF100,西濱N151K,2022-04-22,24.275964,120.547681,0.3206
CAG010,國一N198K,2022-04-22,24.063889,120.523056,0.3101
CAG030,國一S207K,2022-04-22,23.988304,120.508092,0.358
CAG040,國三N191K,2022-04-22,24.139256,120.5215,0.3581
CAG050,國三N196K,2022-04-22,24.107155,120.554482,0.3884
CAG060,國三S202K,2022-04-22,24.092468,120.603256,0.3884
CAG070,西濱S173K,2022-04-22,24.1081,120.434576,0.2948
CAG080,西濱S189K,2022-04-22,23.987857,120.369607,0.3237
CAG090,西濱N210K,2022-04-22,23.843536,120.293236,0.3966
CAG100,王功漁港,2022-04-22,23.96824,120.32586,0.3237
CAH010,國三N223K,2022-04-22,23.955116,120.662376,0.3059
CAH020,國三S217K,2022-04-22,24.00683,120.653214,0.3654
CAH030,茶改場竹圍站,2022-04-22,23.860083,120.637528,0.1346
CAHA00,消防署訓練中心,2022-04-22,23.82137,120.72293,0.2628
CAJ010,國三N252K,2022-04-22,23.77412,120.64061,0.2676
CAJ020,國一N234K,2022-04-22,23.74633,120.467926,0.4262
CAJ030,西濱N222K,2022-04-22,23.737734,120.256132,0.5248
CAJ040,西濱S241K,2022-04-22,23.623426,120.172646,0.5064
CAJ050,海口故事園區,2022-04-22,23.57543,120.14121,0.5064
CAL010,國一N250K,2022-04-22,23.610292,120.436867,0.5245
CAL020,國一S262K,2022-04-22,23.512333,120.403038,0.506
CAL030,國一N268K,2022-04-22,23.460833,120.375833,0.506
CAL040,國一N273K,2022-04-22,23.416666,120.355,0.4843
CAL050,國三N279K,2022-04-22,23.596111,120.523333,0.4021
CAL060,國三S286K,2022-04-22,23.533917,120.484583,0.3561
CAL070,國三N295K,2022-04-22,23.468598,120.499369,0.3673
CAL080,國三N303K,2022-04-22,23.428611,120.452416,0.4647
CAL090,西濱S257K,2022-04-22,23.502278,120.171861,0.5698
CAL100,西濱S267K,2022-04-22,23.41613,120.162872,0.6029
CAL110,布袋國中,2022-04-22,23.35893,120.18026,0.5507
CAN010,國一N288K,2022-04-22,23.30609,120.290033,0.5987
CAN020,國一S306K,2022-04-22,23.1565,120.239513,0.5933
CAN030,國一N316K,2022-04-22,23.07309,120.253014,0.6144
CAN040,國一N323K,2022-04-22,23.00421,120.245922,0.6609
CAN050,國一N335K,2022-04-22,22.897584,120.269895,0.6938
CAN060,國三S311K,2022-04-22,23.346388,120.438888,0.4681
CAN070,國三S329K,2022-04-22,23.212777,120.355833,0.4182
CAN080,國三N336K,2022-04-22,23.154722,120.345,0.5669
CAN090,國三S342K,2022-04-22,23.106694,120.327528,0.591
CAN100,國三S366K,2022-04-22,22.9077,120.3513,0.5786
CAN110,西濱S280K,2022-04-22,23.3052,120.14891,0.6049
CAN120,西濱N304K,2022-04-22,23.103439,120.086694,0.6361
CAN130,水試所海水繁養殖中心,2022-04-22,23.120802,120.07968,0.6424
CAN140,六官養殖協會,2022-04-22,23.22881,120.29962,0.5908
CAP010,國一S342K,2022-04-22,22.845555,120.295,0.6979
CAP020,國一S346K,2022-04-22,22.812222,120.314166,0.6979
CAP030,國一N351K,2022-04-22,22.765833,120.328888,0.6978
CAP040,國一N361K,2022-04-22,22.680555,120.328611,0.7062
CAP050,國三N372K,2022-04-22,22.858611,120.373611,0.5541
CAP060,國三S385K,2022-04-22,22.767777,120.444444,0.6564
CAP070,高雄燈塔,2022-04-22,22.6146,120.2647,0.7119
CAQ010,國三N425K,2022-04-22,22.480277,120.531666,0.7116
CAQ020,國三S415K,2022-04-22,22.568,120.528,0.7134
CAQ030,崎峰國小,2022-04-22,22.42565,120.49521,0.7133
E2K600,四湖植物園,2022-04-22,23.676986,120.163433,0.4466
E2P980,林試六龜中心,2022-04-22,22.991703,120.645722,0.361
E2S390,太麻里分所,2022-04-22,22.5988,120.9811,0.7289
E2S960,林試太麻里2,2022-04-22,22.598014,120.989761,0.7309
E2S980,林試太麻里1,2022-04-22,22.598922,120.980044,0.7289
G2AI50,關渡,2022-04-22,25.11575,121.492,0.0839
G2F820,農試所(霧峰),2022-04-22,24.031261,120.688133,0.3654
G2L020,嘉義分所,2022-04-22,23.485028,120.473806,0.3673
G2M350,溪口農場,2022-04-22,23.58565,120.408111,0.5489
G2P820,鳳山園試所,2022-04-22,22.646611,120.356083,0.7113
K2E360,苗栗農改場,2022-04-22,24.495722,120.829111,0.1458
K2E710,大湖分場,2022-04-22,24.422861,120.871833,0.094
K2F750,種苗改良場,2022-04-22,24.225972,120.800917,0.0662
U2HA50,臺大竹山,2022-04-22,23.756972,120.681556,0.1981
V2C250,八德合作社,2022-04-22,24.93775,121.266389,0.0944
V2C260,八德蔬果,2022-04-22,24.978508,121.281819,0.0551
V2K610,大庄合作社,2022-04-22,23.8068,120.367939,0.3749
V2K620,麥寮合作社,2022-04-22,23.753836,120.294783,0.3966
