站號,站名,日期,lat,lon,BlastTF
C0Z020,明里,2022-12-18,23.208717,121.262342,0.1003
C0Z061,玉里,2022-12-18,23.3215,121.339656,0.1709
C0Z070,舞鶴,2022-12-18,23.46811,121.37407,0.642
C0Z080,富源,2022-12-18,23.587642,121.378225,0.6386
C0Z100,東華,2022-12-18,23.89525,121.549833,0.6514
C0Z150,吉安光華,2022-12-18,23.930925,121.595153,0.6515
C0Z160,鳳林,2022-12-18,23.746114,121.453411,0.6414
C0Z170,卓溪,2022-12-18,23.3443,121.3029,0.1448
C0Z180,新城,2022-12-18,24.03946,121.60454,0.6487
C0Z190,富世,2022-12-18,24.14743,121.6297,0.4485
C0Z200,萬榮,2022-12-18,23.709219,121.420106,0.6457
C0Z210,瑞穗,2022-12-18,23.5239,121.39021,0.6383
C0Z230,和平,2022-12-18,24.30717,121.77007,0.6141
C0Z270,蕃薯寮,2022-12-18,23.73835,121.540108,0.6445
C0Z280,德武,2022-12-18,23.47426,121.41071,0.6383
C0Z300,東里,2022-12-18,23.26853,121.30547,0.1574
C0Z310,清水斷崖,2022-12-18,24.218294,121.689142,0.5158
C0Z330,安通山,2022-12-18,23.290728,121.348528,0.075
CAG100,王功漁港,2022-12-18,23.96824,120.32586,0.2106
CAJ050,海口故事園區,2022-12-18,23.57543,120.14121,0.2804
CAL110,布袋國中,2022-12-18,23.35893,120.18026,0.3885
CAN130,水試所海水繁養殖中心,2022-12-18,23.120802,120.07968,0.5719
CAN140,六官養殖協會,2022-12-18,23.22881,120.29962,0.609
CAQ030,崎峰國小,2022-12-18,22.42565,120.49521,0.6361
E2K600,四湖植物園,2022-12-18,23.676986,120.163433,0.2291
E2P980,林試六龜中心,2022-12-18,22.991703,120.645722,0.4772
E2S960,林試太麻里2,2022-12-18,22.598014,120.989761,0.6395
E2S980,林試太麻里1,2022-12-18,22.598922,120.980044,0.6362
G2F820,農業試驗所,2022-12-18,24.031261,120.688133,0.2981
G2L020,農試嘉義分所,2022-12-18,23.485028,120.473806,0.2278
G2M350,農試溪口農場,2022-12-18,23.58565,120.408111,0.3971
G2P820,農試鳳山分所,2022-12-18,22.646611,120.356083,0.6408
K2E360,苗栗農改,2022-12-18,24.495722,120.829111,0.073
K2E710,苗改生物防治研究中心,2022-12-18,24.422861,120.871833,0.0463
K2F750,種苗繁殖,2022-12-18,24.225972,120.800917,0.0473
U2HA50,臺大竹山,2022-12-18,23.756972,120.681556,0.192
V2K620,麥寮合作社,2022-12-18,23.753836,120.294783,0.2089
