站號,站名,日期,lat,lon,BlastTF
C0W130,花嶼,2025-05-15,23.40007,119.32276,0.6970000267028809
C0A950,鼻頭角,2025-05-15,25.129036,121.923372,0.7627000212669373
C0K470,林內,2025-05-15,23.748675,120.609642,0.7052000164985657
C2F990,摩天嶺,2025-05-15,24.322458,120.936819,0.7821999788284302
82C160,茶改場,2025-05-15,24.908472,121.185333,0.7242000102996826
C0Z320,清水林道,2025-05-15,23.27125,121.188272,0.6811000108718872
C0R760,南仁湖,2025-05-15,22.084681,120.863353,0.7311999797821045
C0M670,大林,2025-05-15,23.600616,120.45841,0.8014000058174133
C0M800,茶山,2025-05-15,23.299075,120.664767,0.7741000056266785
C0A9C0,天母,2025-05-15,25.117494,121.537169,0.753000020980835
72K220,南改斗南分場,2025-05-15,23.634556,120.477333,0.7224000096321106
72AI40,桃改樹林分場,2025-05-15,24.944503,121.386972,0.7263000011444092
C0S910,蘭嶼燈塔,2025-05-15,22.081197,121.503117,0.7214000225067139
C0B050,八斗子,2025-05-15,25.144754,121.79167,0.7389000058174133
C0U900,內城,2025-05-15,24.71813,121.68766,0.760200023651123
C0X320,柳營,2025-05-15,23.253328,120.375253,0.7875000238418579
C0M790,新港,2025-05-15,23.553269,120.345728,0.7494000196456909
C0F9T0,西屯,2025-05-15,24.179494,120.641275,0.7656999826431274
C0E950,松安,2025-05-15,24.39792,120.98599,0.3061000108718872
C0SA30,都歷,2025-05-15,23.020333,121.323642,0.7024999856948853
C0C620,蘆竹,2025-05-15,25.084275,121.265767,0.73089998960495
C0R730,大坪頂,2025-05-15,22.024633,120.69355,0.7006000280380249
C0AJ40,石門,2025-05-15,25.273672,121.601198,0.7583000063896179
C0E750,苗栗,2025-05-15,24.564569,120.824575,0.7520999908447266
C0T870,鯉魚潭,2025-05-15,23.935639,121.508944,0.7645000219345093
C1V170,排雲,2025-05-15,23.463619,120.954147,0.0
C2H950,中寮,2025-05-15,23.884447,120.766406,0.7609999775886536
C0R350,貓鼻頭,2025-05-15,21.921774,120.7358,0.7296000123023987
C0V660,岡山,2025-05-15,22.797078,120.294958,0.7574999928474426
C1H941,雙冬,2025-05-15,23.967378,120.802189,0.7675999999046326
C0AJ70,田寮,2025-05-15,25.2698,121.4886,0.7504000067710876
C0AI00,五股,2025-05-15,25.07445,121.42728,0.7412999868392944
C0Z280,德武,2025-05-15,23.47426,121.41071,0.7213000059127808
C0R700,枋山,2025-05-15,22.246844,120.661086,0.6687999963760376
C0C460,復興,2025-05-15,24.820208,121.352281,0.6966999769210815
E2H360,蓮華池,2025-05-15,23.918333,120.885278,0.734000027179718
C0M640,中埔,2025-05-15,23.42538,120.5229,0.76419997215271
C0W140,金沙,2025-05-15,24.488292,118.408778,0.3790999948978424
C2A540,四堵,2025-05-15,24.8926,121.745736,0.744700014591217
C0ACA0,新莊,2025-05-15,25.051478,121.446756,0.7293999791145325
C0R220,潮州,2025-05-15,22.534361,120.54,0.651199996471405
U2HA40,臺大內茅埔,2025-05-15,23.689722,120.851117,0.757099986076355
467490,臺中,2025-05-15,24.145736,120.684075,0.7554000020027161
C0UB60,明池,2025-05-15,24.650688,121.475277,0.42399999499320984
C0U960,翠峰湖,2025-05-15,24.510856,121.608044,0.022700000554323196
E2HA20,林試畢祿溪站,2025-05-15,24.226944,121.308522,0.012500000186264515
C0V890,前鎮,2025-05-15,22.5718,120.3117,0.7218000292778015
C1F941,雪嶺,2025-05-15,24.280586,121.026642,0.004699999932199717
C2H9E0,國姓南港,2025-05-15,23.911108,120.846556,0.8123000264167786
C0AC80,文山,2025-05-15,25.00235,121.575728,0.6789000034332275
C0F9R0,龍井,2025-05-15,24.184536,120.528972,0.7868000268936157
C0M760,民雄,2025-05-15,23.551754,120.428457,0.8011000156402588
C0UA40,西德山,2025-05-15,24.560647,121.752608,0.2092999964952469
C1T920,中興,2025-05-15,23.769503,121.498653,0.7317000031471252
C0D550,雪霸,2025-05-15,24.526972,121.11605,0.039799999445676804
C2F860,梨山,2025-05-15,24.247522,121.243669,0.010400000028312206
C0R320,車城,2025-05-15,22.0744,120.716247,0.6888999938964844
C1S870,南美山,2025-05-15,23.15025,121.382333,0.7427999973297119
C0B020,基隆嶼,2025-05-15,25.19141,121.78391,0.758400022983551
C1U501,牛鬥,2025-05-15,24.637836,121.573656,0.7484999895095825
C0M730,嘉義市東區,2025-05-15,23.457673,120.460531,0.7591000199317932
C0S700,知本,2025-05-15,22.684866,121.005642,0.7802000045776367
C1N001,沙崙,2025-05-15,22.935472,120.309406,0.7020000219345093
C0V760,橋頭,2025-05-15,22.757806,120.30575,0.7124999761581421
C0G960,福寶,2025-05-15,24.0443,120.3814,0.7389000058174133
C0X210,白河,2025-05-15,23.347466,120.414427,0.7734000086784363
C0S810,東河,2025-05-15,22.972672,121.303986,0.6938999891281128
C2R170,屏東,2025-05-15,22.66027,120.49403,0.7109000086784363
C0R670,楓港,2025-05-15,22.190131,120.692156,0.6879000067710876
C0FA50,霧峰,2025-05-15,24.0419,120.6995,0.7502999901771545
C0UB10,蘇澳,2025-05-15,24.5969,121.8571,0.7322999835014343
C0G950,防潮門,2025-05-15,24.1835,120.4871,0.7868000268936157
C0M740,六腳,2025-05-15,23.492871,120.290625,0.7419000267982483
C1R250,力里,2025-05-15,22.428117,120.629228,0.6358000040054321
C0K330,虎尾,2025-05-15,23.719183,120.442036,0.7129999995231628
C2FA00,烏石坑,2025-05-15,24.273503,120.947617,0.77920001745224
C0V620,永安,2025-05-15,22.82315,120.236856,0.7574999928474426
C1I330,楓樹林,2025-05-15,23.986803,121.076117,0.4871000051498413
C0W200,湖西,2025-05-15,23.596314,119.67275,0.7343000173568726
72Q010,高雄農改場,2025-05-15,22.709333,120.525889,0.6825000047683716
C0SA40,瑞和,2025-05-15,22.974361,121.156697,0.694599986076355
C0C680,龜山,2025-05-15,25.02846,121.38656,0.7448999881744385
C2V260,月眉,2025-05-15,22.971003,120.539853,0.6862000226974487
C0V450,鳳森,2025-05-15,22.545064,120.392592,0.7071999907493591
C0FA90,小雪山林道,2025-05-15,24.29515,121.03651,0.0003000000142492354
C0U720,南山,2025-05-15,24.43742,121.38167,0.5878000259399414
A2N290,臺南蘭花園區,2025-05-15,23.340258,120.379661,0.7713000178337097
C0R560,新園,2025-05-15,22.5434,120.461558,0.7044000029563904
C0U890,三星,2025-05-15,24.66812,121.65302,0.748199999332428
C1V300,御油山,2025-05-15,23.001983,120.715364,0.029400000348687172
C0U600,礁溪,2025-05-15,24.817539,121.765608,0.7465000152587891
C1T980,龍澗,2025-05-15,24.023289,121.411328,0.6470000147819519
C0D670,海天一線,2025-05-15,24.831986,120.914438,0.779699981212616
C0SA00,歷坵,2025-05-15,22.520969,120.89185,0.7581999897956848
C0M710,東石,2025-05-15,23.458927,120.15385,0.7684000134468079
C0M780,鹿草,2025-05-15,23.41134,120.30835,0.7412999868392944
C0U520,雙連埤,2025-05-15,24.753033,121.641303,0.7020999789237976
C0B010,七堵,2025-05-15,25.094819,121.71713,0.7087000012397766
C0R480,長治,2025-05-15,22.693128,120.542622,0.6776999831199646
C1V830,國三S383K,2025-05-15,22.781967,120.426475,0.6779000163078308
12Q980,恆春工作站,2025-05-15,22.079678,120.714425,0.6888999938964844
C1O940,東山服務區,2025-05-15,23.286016,120.398472,0.7800999879837036
C1U840,東澳嶺,2025-05-15,24.5378,121.8485,0.45239999890327454
C1D630,飛鳳山,2025-05-15,24.766464,121.119178,0.7037000060081482
C0S940,石寧山,2025-05-15,23.223772,121.406639,0.723800003528595
C0K410,北港,2025-05-15,23.573957,120.292802,0.7540000081062317
C2M620,瑞里,2025-05-15,23.545133,120.675197,0.6754999756813049
C0SB70,小港漁港,2025-05-15,23.158558,121.400431,0.7317000031471252
C2O950,安南,2025-05-15,23.076694,120.144861,0.7366999983787537
C0F0E0,南湖圈谷,2025-05-15,24.363714,121.444667,0.0
467610,成功,2025-05-15,23.097486,121.373428,0.7228999733924866
C0G890,伸港,2025-05-15,24.148933,120.484403,0.7760999798774719
C2E540,龍溪,2025-05-15,24.606489,120.783933,0.7537999749183655
C1V200,梅山,2025-05-15,23.268447,120.823556,0.7364000082015991
C0T9H0,加路蘭山,2025-05-15,23.682947,121.5274,0.33480000495910645
C2O930,玉井,2025-05-15,23.126042,120.46055,0.7084000110626221
C1F911,新伯公,2025-05-15,24.221361,120.841069,0.7857000231742859
C0R490,九如,2025-05-15,22.7405,120.490503,0.6827999949455261
C0X200,左鎮,2025-05-15,23.056758,120.408522,0.7055000066757202
C0FA60,鞍馬山工作站,2025-05-15,24.267064,121.000793,0.027300000190734863
C0SB50,叭嗡嗡,2025-05-15,23.047062,121.343223,0.6969000101089478
C1F891,稍來,2025-05-15,24.265689,121.001142,0.03449999913573265
72N240,七股研究中心,2025-05-15,23.081672,120.062894,0.7360000014305115
C0C700,中壢,2025-05-15,24.977661,121.256375,0.7160999774932861
C0M690,水上,2025-05-15,23.419734,120.388909,0.7754999995231628
C0V690,鼓山,2025-05-15,22.623325,120.275575,0.7218999862670898
C0O860,大內,2025-05-15,23.11885,120.36083,0.7892000079154968
C0Z200,萬榮,2025-05-15,23.709219,121.420106,0.7188000082969666
C0T9D0,和中,2025-05-15,24.26676,121.74103,0.715499997138977
C1O921,楠西,2025-05-15,23.183511,120.484083,0.7465000152587891
C0AJ30,淡水觀海,2025-05-15,25.184591,121.408616,0.7542999982833862
C0V810,左營,2025-05-15,22.67491,120.28491,0.7465999722480774
C0UA70,桃源谷,2025-05-15,24.962606,121.888875,0.7339000105857849
C0X130,官田,2025-05-15,23.193217,120.315422,0.777400016784668
C1H000,翠峰,2025-05-15,24.109397,121.205211,0.003000000026077032
C0UA90,石城,2025-05-15,24.980444,121.951214,0.7732999920845032
C1E681,南勢山,2025-05-15,24.421669,120.923831,0.7260000109672546
C0A9F0,內湖,2025-05-15,25.079422,121.57545,0.7124000191688538
C0K291,宜梧,2025-05-15,23.536281,120.169329,0.7644000053405762
C1K540,口湖,2025-05-15,23.585344,120.180517,0.7861999869346619
C0R780,滿州,2025-05-15,22.024403,120.839892,0.7419000267982483
C0V870,文安,2025-05-15,22.8025,120.2164,0.7547000050544739
C0U650,玉蘭,2025-05-15,24.675286,121.587061,0.7660999894142151
C0R640,東港,2025-05-15,22.46247,120.44074,0.6712999939918518
C0AJ80,板橋,2025-05-15,25.0107,121.4489,0.6753000020980835
C0S660,下馬,2025-05-15,23.150427,121.070312,0.5471000075340271
C1H9B1,阿眉,2025-05-15,24.1263,120.994672,0.7247999906539917
C0UA20,多加屯,2025-05-15,24.368614,121.373189,0.005100000184029341
C0E730,頭份,2025-05-15,24.688247,120.912206,0.7782999873161316
72V140,高改旗南分場,2025-05-15,22.857861,120.516667,0.6790000200271606
C0K480,莿桐,2025-05-15,23.761192,120.502372,0.7426999807357788
C0U980,坪林石牌,2025-05-15,24.86478,121.77396,0.5328999757766724
C0T900,西林,2025-05-15,23.8119,121.441458,0.7275999784469604
C1I150,青雲,2025-05-15,23.793361,120.949378,0.7662000060081482
467350,澎湖,2025-05-15,23.565503,119.563094,0.73580002784729
C0G800,埔鹽,2025-05-15,24.000394,120.431683,0.717199981212616
C0H960,草屯,2025-05-15,23.973672,120.68085,0.7506999969482422
C1V780,多納林道,2025-05-15,22.888028,120.737917,0.48809999227523804
C0E920,通霄漁港,2025-05-15,24.498589,120.673876,0.7738999724388123
C0Z330,安通山,2025-05-15,23.290728,121.348528,0.7005000114440918
C0AH10,永和,2025-05-15,25.01125,121.508111,0.6753000020980835
C0AK10,太平里,2025-05-15,25.134937,121.364899,0.7389000058174133
C2G640,鹿港,2025-05-15,24.0753,120.430481,0.7389000058174133
C1E890,國三N149K,2025-05-15,24.463414,120.680019,0.7615000009536743
C1R110,口社,2025-05-15,22.770111,120.645222,0.6710000038146973
C1M870,國三N285K,2025-05-15,23.550319,120.505833,0.7724999785423279
C1E480,鳳美,2025-05-15,24.554803,121.034747,0.786899983882904
C0M530,奮起湖,2025-05-15,23.493903,120.699253,0.6072999835014343
C0C590,觀音,2025-05-15,25.027072,121.153317,0.7379000186920166
C0T9M0,靜浦,2025-05-15,23.455167,121.495028,0.7200000286102295
C2H9M0,發祥,2025-05-15,24.154094,121.164517,0.8306999802589417
C0AI40,石牌,2025-05-15,25.115597,121.513139,0.7529000043869019
C1F871,上谷關,2025-05-15,24.203483,121.018644,0.6437000036239624
C2H9G0,百勝,2025-05-15,24.051142,120.909361,0.7325000166893005
C0G880,二水,2025-05-15,23.810742,120.6173,0.7459999918937683
C0R940,加祿堂,2025-05-15,22.3363,120.6217,0.6840999722480774
C0W220,北竿,2025-05-15,26.220358,119.974881,0.06970000267028809
C0O960,崎頂,2025-05-15,22.959547,120.369317,0.7069000005722046
C0TA40,秀林,2025-05-15,24.302864,121.731144,0.6324999928474426
C0S750,向陽,2025-05-15,23.248397,120.986133,0.006000000052154064
C0T9F0,水璉,2025-05-15,23.797131,121.542514,0.7107999920845032
C1M600,頭凍,2025-05-15,23.406364,120.603339,0.7904999852180481
467660,臺東,2025-05-15,22.752211,121.154586,0.7186999917030334
C1D380,新埔,2025-05-15,24.84745,121.03834,0.7562000155448914
C2G980,田頭村,2025-05-15,23.8263,120.444175,0.7348999977111816
C0V750,路竹,2025-05-15,22.854997,120.259439,0.7548999786376953
C0N050,蚵寮,2025-05-15,23.301,120.1104,0.7631000280380249
72M700,南改鹿草分場,2025-05-15,23.416869,120.283061,0.7412999868392944
C1SA50,利嘉林道,2025-05-15,22.82325,121.009389,0.35569998621940613
C0UB70,太平山中間站,2025-05-15,24.542003,121.513453,0.46709999442100525
C0A940,金山,2025-05-15,25.223628,121.643967,0.7688000202178955
C1V340,大津,2025-05-15,22.888322,120.645986,0.667900025844574
C0W180,七美,2025-05-15,23.219333,119.444892,0.7570000290870667
C1F9C1,白冷,2025-05-15,24.182844,120.929889,0.7864999771118164
K2E710,苗改生物防治研究中心,2025-05-15,24.422861,120.871833,0.7369999885559082
C0N040,蘆竹溝,2025-05-15,23.2344,120.0961,0.7508000135421753
C0D760,大坪苗圃,2025-05-15,24.5362,121.1108,0.1737000048160553
C2W230,畜試所澎湖,2025-05-15,23.628342,119.513206,0.7299000024795532
C0R880,後壁湖,2025-05-15,21.9457,120.7457,0.6852999925613403
C1I280,埔中,2025-05-15,23.820778,120.642594,0.7644000053405762
467790,墾丁雷達站,2025-05-15,21.948235,120.808028,0.7186999917030334
C0W190,望安,2025-05-15,23.380564,119.494075,0.7336999773979187
C0Z170,卓溪,2025-05-15,23.3443,121.3029,0.7318000197410583
C0F850,東勢,2025-05-15,24.246428,120.833047,0.8022000193595886
466900,淡水,2025-05-15,25.164889,121.448906,0.7389000058174133
C0I370,魚池,2025-05-15,23.895703,120.94135,0.7804999947547913
C0C630,大溪,2025-05-15,24.882853,121.265547,0.7293999791145325
C0A520,山佳,2025-05-15,24.974944,121.402008,0.692799985408783
C0I110,竹山,2025-05-15,23.761225,120.688156,0.7501000165939331
82H840,茶改南部分場,2025-05-15,23.762528,120.7405,0.7626000046730042
C0G660,溪湖,2025-05-15,23.94835,120.479122,0.7461000084877014
C1T800,洛韶,2025-05-15,24.204558,121.453956,0.16539999842643738
C1T810,慈恩,2025-05-15,24.192044,121.388386,0.024900000542402267
C1E451,象鼻,2025-05-15,24.368617,120.940228,0.7806000113487244
C0AC60,三峽,2025-05-15,24.939025,121.369728,0.7271999716758728
C0I490,萬大林道,2025-05-15,23.928228,121.091411,0.20550000667572021
C1I290,豐丘,2025-05-15,23.668178,120.887417,0.786300003528595
C1I320,奧萬大,2025-05-15,23.952956,121.178556,0.6572999954223633
C2M910,嘉義大學,2025-05-15,23.471325,120.485903,0.7608000040054321
C0U770,南澳,2025-05-15,24.44935,121.81022,0.6970000267028809
C0A980,社子,2025-05-15,25.109508,121.469681,0.7379999756813049
C0V800,六龜,2025-05-15,22.997889,120.633583,0.7319999933242798
C1G9D0,國一S218K,2025-05-15,23.890641,120.493253,0.738099992275238
C0E570,白沙屯,2025-05-15,24.549447,120.696803,0.777400016784668
C2F9A0,中竹林,2025-05-15,24.103556,120.751061,0.7684999704360962
C0FA40,臺中電廠,2025-05-15,24.2146,120.4907,0.7868000268936157
C2G9A0,畜試所彰化,2025-05-15,23.86045,120.557964,0.757099986076355
C0H9C0,合歡山,2025-05-15,24.143442,121.272547,0.0
C0X060,下營,2025-05-15,23.22695,120.256261,0.7799999713897705
G2M350,農試溪口農場,2025-05-15,23.58565,120.408111,0.8007000088691711
C0U860,頭城,2025-05-15,24.85323,121.8308,0.7461000084877014
C0R580,南州,2025-05-15,22.48591,120.50274,0.6712999939918518
C0D430,峨眉,2025-05-15,24.6905,121.017189,0.7975999712944031
C0G780,秀水,2025-05-15,24.03405,120.503869,0.73089998960495
72N100,臺南農改場,2025-05-15,23.0605,120.342194,0.7914999723434448
C0S900,蘭嶼高中,2025-05-15,22.04909,121.51214,0.7290999889373779
C1F9W0,德基,2025-05-15,24.254783,121.190261,0.12939999997615814
C1Z120,壽豐,2025-05-15,23.870853,121.508081,0.7599999904632568
C0W160,烏坵,2025-05-15,24.9944,119.44956,0.18649999797344208
C1I240,外大坪,2025-05-15,23.958697,120.917931,0.8125
C1I550,國六W023K,2025-05-15,23.979067,120.867742,0.7324000000953674
C0R870,興海,2025-05-15,21.9752,120.8439,0.715399980545044
C0R140,瑪家,2025-05-15,22.682903,120.686639,0.6777999997138977
C0A530,坪林,2025-05-15,24.938183,121.70975,0.7533000111579895
C0X260,後壁,2025-05-15,23.366358,120.362326,0.7713000178337097
C0Z230,和平,2025-05-15,24.30717,121.77007,0.7159000039100647
C0G770,福興,2025-05-15,24.041289,120.437669,0.717199981212616
C0H9A0,神木村,2025-05-15,23.532742,120.843667,0.4453999996185303
C0I460,南投,2025-05-15,23.911469,120.687331,0.7660999894142151
C0I480,梅峰,2025-05-15,24.085272,121.173572,0.008200000040233135
C1V570,吉東,2025-05-15,22.85422,120.5454,0.6800000071525574
C2D740,屯原,2025-05-15,24.067969,121.209389,0.01720000058412552
C2A560,福山,2025-05-15,24.776203,121.502811,0.7742999792098999
C0AH30,五分山,2025-05-15,25.07125,121.780794,0.646399974822998
C0FA10,松柏,2025-05-15,24.429115,120.617482,0.7613999843597412
72S200,東改班鳩分場,2025-05-15,22.829528,121.077694,0.7213000059127808
72HA00,中改埔里分場,2025-05-15,23.903208,120.963364,0.732699990272522
C2H9W0,大坪頂農水,2025-05-15,24.043122,120.932781,0.782800018787384
C0C650,平鎮,2025-05-15,24.897503,121.214636,0.7364000082015991
C0S930,延平,2025-05-15,22.902581,121.084058,0.7075999975204468
C0UA60,樟樹山,2025-05-15,24.41393,121.78325,0.6740000247955322
C1S670,摩天,2025-05-15,23.199503,121.027,0.249099999666214
C0V630,茄萣,2025-05-15,22.906642,120.182608,0.7541000247001648
466940,基隆,2025-05-15,25.133314,121.740475,0.7383999824523926
C0X050,東河,2025-05-15,23.296598,120.385608,0.7792999744415283
C0R770,保力,2025-05-15,22.071122,120.764111,0.6959999799728394
G2L020,農試嘉義分所,2025-05-15,23.485028,120.473806,0.760200023651123
C0X240,關子嶺,2025-05-15,23.331169,120.508025,0.7641000151634216
C0I380,集集,2025-05-15,23.828206,120.801467,0.7551000118255615
466990,花蓮,2025-05-15,23.975128,121.613275,0.766700029373169
C1V220,小關山,2025-05-15,23.154217,120.813603,0.020500000566244125
C1F9G1,慶福山,2025-05-15,24.180853,120.848378,0.7426000237464905
C0FB20,雪山橋,2025-05-15,24.23192,120.9786,0.1444000005722046
C0Z250,瑞穗林道,2025-05-15,23.49284,121.30688,0.7487000226974487
C0D590,新豐,2025-05-15,24.87068,120.97721,0.7732999920845032
C0A870,五指山,2025-05-15,25.132153,121.608692,0.7465000152587891
C0UA50,西帽山,2025-05-15,24.555361,121.802628,0.5382000207901001
C0X160,仁德,2025-05-15,22.968258,120.257689,0.7265999913215637
C1H971,六分寮,2025-05-15,23.92507,120.6378,0.7839000225067139
C0W120,西嶼,2025-05-15,23.5626,119.468436,0.728600025177002
C0G650,員林,2025-05-15,23.946503,120.585597,0.7545999884605408
C0AD50,鶯歌,2025-05-15,24.951533,121.346294,0.7271000146865845
C2H9Q0,北東眼山,2025-05-15,24.120939,121.189303,0.017000000923871994
C2H9T0,名間竹圍,2025-05-15,23.859914,120.637572,0.7497000098228455
C0S990,山豬窟,2025-05-15,22.318619,120.857372,0.777400016784668
C0X190,安平,2025-05-15,22.993161,120.152181,0.717199981212616
C0K400,斗六,2025-05-15,23.720583,120.541127,0.7321000099182129
12J990,口湖工作站,2025-05-15,23.589978,120.180394,0.7861999869346619
C0O830,北寮,2025-05-15,23.079561,120.495008,0.7124999761581421
C1D410,白蘭,2025-05-15,24.579364,121.079947,0.25540000200271606
C0S970,加津林,2025-05-15,22.416211,120.926942,0.7441999912261963
C0D700,關西,2025-05-15,24.7977,121.1732,0.7325000166893005
C0M810,里佳,2025-05-15,23.389125,120.716647,0.7343999743461609
C0U750,龜山島,2025-05-15,24.841667,121.953133,0.4948999881744385
C0R810,內獅,2025-05-15,22.305064,120.642986,0.6847000122070312
C1M390,龍美,2025-05-15,23.406728,120.654417,0.7856000065803528
C2FB60,頭櫃山,2025-05-15,24.129842,120.858925,0.7919999957084656
C1H840,國三N238K,2025-05-15,23.841008,120.707711,0.7469000220298767
CAQ030,崎峰國小,2025-05-15,22.42565,120.49521,0.6712999939918518
C2E520,大湖,2025-05-15,24.414939,120.870872,0.736299991607666
467530,阿里山,2025-05-15,23.508208,120.813242,0.006500000134110451
C1E691,南湖,2025-05-15,24.40135,120.837533,0.7404999732971191
C0FA30,梧棲,2025-05-15,24.256003,120.523381,0.7759000062942505
C1V231,高中,2025-05-15,23.134911,120.716711,0.7502999901771545
C0AK30,硬漢嶺,2025-05-15,25.136097,121.426372,0.7491000294685364
C0F9V0,新社,2025-05-15,24.200172,120.815806,0.7894999980926514
C0H890,埔里,2025-05-15,23.972169,120.952425,0.7368000149726868
C0R690,墾丁,2025-05-15,21.966756,120.810269,0.7289999723434448
C0F0D0,審馬陣,2025-05-15,24.381675,121.4203,0.0003000000142492354
C2W030,金門農試所,2025-05-15,24.448431,118.451786,0.5791000127792358
C0R820,白鷺,2025-05-15,22.454275,120.666219,0.6814000010490417
C0FB00,大雪山,2025-05-15,24.254668,121.007374,0.018300000578165054
C1V190,南天池,2025-05-15,23.27403,120.91176,0.0034000000450760126
C0E940,雪見,2025-05-15,24.42595,121.01347,0.05490000173449516
K2E360,苗栗農改場,2025-05-15,24.495722,120.829111,0.7594000101089478
CAJ050,海口故事園區,2025-05-15,23.57543,120.14121,0.7861999869346619
C2H9D0,三隻寮,2025-05-15,24.093078,120.861578,0.7824000120162964
C0O990,媽廟,2025-05-15,22.99175,120.293525,0.762499988079071
C0D480,打鐵坑,2025-05-15,24.849664,121.150789,0.7204999923706055
C0Z220,和平林道,2025-05-15,24.343922,121.656317,0.5011000037193298
C0TA10,花蓮漁港,2025-05-15,23.995322,121.638331,0.7670999765396118
72C440,桃園農改場,2025-05-15,24.950944,121.030583,0.7318000197410583
C1E711,馬拉邦山,2025-05-15,24.367306,120.901656,0.7689999938011169
C0SB20,富岡,2025-05-15,22.792467,121.192669,0.7105000019073486
C0D560,竹東,2025-05-15,24.767147,121.057881,0.7315000295639038
C0F9U0,南屯,2025-05-15,24.137006,120.637969,0.7639999985694885
C0M720,番路,2025-05-15,23.464657,120.554156,0.7681999802589417
C0F0A0,雪山圈谷,2025-05-15,24.388594,121.236339,0.0
C1A9N0,四十份,2025-05-15,24.934158,121.593283,0.6988999843597412
C0U760,東澳,2025-05-15,24.52196,121.83318,0.7285000085830688
C0X230,鹽水,2025-05-15,23.272621,120.247641,0.763700008392334
C2H9H0,苗改南投蜂場,2025-05-15,23.852589,120.693481,0.7590000033378601
C0R950,萬隆國小,2025-05-15,22.507667,120.587817,0.6532999873161316
467540,大武,2025-05-15,22.35572,120.90374,0.7433000206947327
C0V370,古亭坑,2025-05-15,22.893178,120.401947,0.6888999938964844
C1I340,新興橋,2025-05-15,23.563333,120.868728,0.779699981212616
C0SA80,土坂,2025-05-15,22.453108,120.887572,0.7555000185966492
C0R160,鹽埔,2025-05-15,22.739558,120.530778,0.6825000047683716
C0AC40,大屯山,2025-05-15,25.175675,121.522408,0.388700008392334
466850,五分山雷達站,2025-05-15,25.071182,121.781205,0.6363999843597412
C2H9L0,馬烈霸,2025-05-15,24.1512,121.201772,0.01860000006854534
C1AI50,國三N016K,2025-05-15,25.034164,121.619664,0.7139999866485596
C1V600,藤枝,2025-05-15,23.071961,120.757042,0.065700002014637
C1E601,南勢,2025-05-15,24.572486,120.734842,0.7799999713897705
C0O980,新市,2025-05-15,23.061614,120.298197,0.7885000109672546
C0K420,西螺,2025-05-15,23.800407,120.467394,0.7350999712944031
C0Z050,佳心,2025-05-15,23.34567,121.21316,0.3903999924659729
C0AD30,蘆洲,2025-05-15,25.086594,121.472331,0.7110000252723694
C0V610,梓官,2025-05-15,22.760558,120.267211,0.7124999761581421
K2F750,種苗改良場,2025-05-15,24.225972,120.800917,0.7879999876022339
C0UA80,大溪漁港,2025-05-15,24.941801,121.902955,0.7590000033378601
C1AI60,國一39K邊坡,2025-05-15,25.064361,121.383836,0.7430999875068665
C0W150,金寧,2025-05-15,24.457703,118.328989,0.5663999915122986
C0R960,內埔,2025-05-15,22.608483,120.570714,0.656000018119812
V2C250,八德合作社,2025-05-15,24.93775,121.266389,0.7317000031471252
C2H9S0,龍南,2025-05-15,23.953536,120.833183,0.7610999941825867
C0AH40,平等,2025-05-15,25.129142,121.577086,0.7580000162124634
C0R540,佳冬,2025-05-15,22.419456,120.552375,0.6414999961853027
466950,彭佳嶼,2025-05-15,25.627975,122.079744,0.6172000169754028
C0A890,雙溪,2025-05-15,25.036003,121.864242,0.7569000124931335
C0C480,桃園,2025-05-15,24.992425,121.323172,0.7142000198364258
C0AH50,林口,2025-05-15,25.072181,121.38084,0.7459999918937683
A2K360,水試臺西試驗場,2025-05-15,23.717231,120.190522,0.7376000285148621
C2M960,外寮,2025-05-15,23.562643,120.665688,0.7728999853134155
C0F9S0,烏日,2025-05-15,24.107058,120.624103,0.7519999742507935
C0C490,八德,2025-05-15,24.928708,121.283289,0.7329000234603882
C0R190,赤山,2025-05-15,22.592333,120.614306,0.6570000052452087
C0T820,天祥,2025-05-15,24.179597,121.495639,0.7681000232696533
C1F9E1,龍安,2025-05-15,24.1605,120.831961,0.7702000141143799
C0V820,小林,2025-05-15,23.148408,120.63325,0.741599977016449
C2G870,芳苑,2025-05-15,23.922303,120.320025,0.7811999917030334
C0E850,大河,2025-05-15,24.618069,120.948578,0.7562000155448914
C1U670,寒溪,2025-05-15,24.634,121.71691,0.7609999775886536
C0N020,城西,2025-05-15,23.0568,120.0956,0.717199981212616
C1Z110,三棧,2025-05-15,24.11557,121.60501,0.7164999842643738
C0R280,檳榔,2025-05-15,22.076078,120.836777,0.7258999943733215
C2H9J0,中台,2025-05-15,23.9996,120.938739,0.7531999945640564
C0F9L0,后里,2025-05-15,24.310436,120.729725,0.770799994468689
467441,高雄,2025-05-15,22.730432,120.312516,0.7124999761581421
C0Z180,新城,2025-05-15,24.040486,121.604878,0.7662000060081482
C0D540,橫山,2025-05-15,24.71116,121.11693,0.7461000084877014
C1D420,太閣南,2025-05-15,24.632808,121.160575,0.46720001101493835
C1E770,公館,2025-05-15,24.526914,120.830806,0.7998999953269958
CAN130,水試所海水繁養殖中心,2025-05-15,23.120802,120.07968,0.7360000014305115
C1I430,翠華,2025-05-15,24.191961,121.224339,0.003100000089034438
C1M400,菜瓜坪,2025-05-15,23.251928,120.576103,0.7523000240325928
C0G730,二林,2025-05-15,23.903325,120.376081,0.7447999715805054
