站號,站名,lat,lon,日期,BlastTF
C0S930,延平,22.902581,121.084058,2025-11-16,0.7786
C0UA60,樟樹山,24.41393,121.78325,2025-11-16,0.7198
C0V630,茄萣,22.906642,120.182608,2025-11-16,0.644
466940,基隆,25.133314,121.740475,2025-11-16,0.6696
C0X050,東河,23.296598,120.385608,2025-11-16,0.6489
C0R770,保力,22.071122,120.764111,2025-11-16,0.7967
C0X240,關子嶺,23.331169,120.508025,2025-11-16,0.6708
C0I380,集集,23.828206,120.801467,2025-11-16,0.6587
466990,花蓮,23.975128,121.613275,2025-11-16,0.7587
C0FB20,雪山橋,24.23192,120.9786,2025-11-16,0.0114
C0Z250,瑞穗林道,23.49284,121.30688,2025-11-16,0.3672
C0D590,新豐,24.87068,120.97721,2025-11-16,0.5593
C0A870,五指山,25.132153,121.608692,2025-11-16,0.1419
C0UA50,西帽山,24.555361,121.802628,2025-11-16,0.6725
C0X160,仁德,22.968258,120.257689,2025-11-16,0.6505
C0W120,西嶼,23.5626,119.468436,2025-11-16,0.5351
C0G650,員林,23.946503,120.585597,2025-11-16,0.6666
C0AD50,鶯歌,24.951533,121.346294,2025-11-16,0.6286
C0S990,山豬窟,22.318619,120.857372,2025-11-16,0.7358
C0X190,安平,22.993161,120.152181,2025-11-16,0.6347
C0K400,斗六,23.720583,120.541127,2025-11-16,0.6505
C0O830,北寮,23.079561,120.495008,2025-11-16,0.6546
C1D410,白蘭,24.579364,121.079947,2025-11-16,0.186
C0S970,加津林,22.416211,120.926942,2025-11-16,0.7259
C0D700,關西,24.7977,121.1732,2025-11-16,0.609
C0M810,里佳,23.389125,120.716647,2025-11-16,0.3242
C0U750,龜山島,24.841667,121.953133,2025-11-16,0.75
C0R810,內獅,22.305064,120.642986,2025-11-16,0.688
467530,阿里山,23.508208,120.813242,2025-11-16,0.0072
C1E691,南湖,24.40135,120.837533,2025-11-16,0.3044
C0FA30,梧棲,24.256003,120.523381,2025-11-16,0.6589
C0AK30,硬漢嶺,25.136097,121.426372,2025-11-16,0.2346
C0F9V0,新社,24.200172,120.815806,2025-11-16,0.6555
C0H890,埔里,23.972169,120.952425,2025-11-16,0.6903
C0R690,墾丁,21.966756,120.810269,2025-11-16,0.7746
C0F0D0,審馬陣,24.381675,121.4203,2025-11-16,0.0
C0R820,白鷺,22.454275,120.666219,2025-11-16,0.7323
C0FB00,大雪山,24.254668,121.007374,2025-11-16,0.0084
C0E940,雪見,24.42595,121.01347,2025-11-16,0.009
C0O990,媽廟,22.99175,120.293525,2025-11-16,0.6485
C0D480,打鐵坑,24.849664,121.150789,2025-11-16,0.5631
C0Z220,和平林道,24.343922,121.656317,2025-11-16,0.7261
C0TA10,花蓮漁港,23.995322,121.638331,2025-11-16,0.7583
C1E711,馬拉邦山,24.367306,120.901656,2025-11-16,0.6377
C0SB20,富岡,22.792467,121.192669,2025-11-16,0.7757
C0D560,竹東,24.767147,121.057881,2025-11-16,0.6216
C0F9U0,南屯,24.137006,120.637969,2025-11-16,0.6627
C0M720,番路,23.464657,120.554156,2025-11-16,0.6635
C0F0A0,雪山圈谷,24.388594,121.236339,2025-11-16,0.0
C1A9N0,四十份,24.934158,121.593283,2025-11-16,0.4789
C0U760,東澳,24.52196,121.83318,2025-11-16,0.7595
C0X230,鹽水,23.272621,120.247641,2025-11-16,0.6461
C0R950,萬隆國小,22.507667,120.587817,2025-11-16,0.6836
467540,大武,22.35572,120.90374,2025-11-16,0.7258
C0V370,古亭坑,22.893178,120.401947,2025-11-16,0.6593
C0SA80,土坂,22.453108,120.887572,2025-11-16,0.731
C0R160,鹽埔,22.739558,120.530778,2025-11-16,0.6436
C0AC40,大屯山,25.175675,121.522408,2025-11-16,0.037
466850,五分山雷達站,25.071182,121.781205,2025-11-16,0.2651
C1AI50,國三N016K,25.034164,121.619664,2025-11-16,0.6117
C1E601,南勢,24.572486,120.734842,2025-11-16,0.6424
C0O980,新市,23.061614,120.298197,2025-11-16,0.6466
C0K420,西螺,23.800407,120.467394,2025-11-16,0.6344
C0Z050,佳心,23.34567,121.21316,2025-11-16,0.6199
C0AD30,蘆洲,25.086594,121.472331,2025-11-16,0.6307
C0V610,梓官,22.760558,120.267211,2025-11-16,0.6522
C0UA80,大溪漁港,24.941801,121.902955,2025-11-16,0.7268
C1AI60,國一39K邊坡,25.064361,121.383836,2025-11-16,0.7052
C0W150,金寧,24.457703,118.328989,2025-11-16,0.6155
C0R960,內埔,22.608483,120.570714,2025-11-16,0.6838
C0AH40,平等,25.129142,121.577086,2025-11-16,0.4684
C0R540,佳冬,22.419456,120.552375,2025-11-16,0.681
466950,彭佳嶼,25.627975,122.079744,2025-11-16,0.5077
C0A890,雙溪,25.036003,121.864242,2025-11-16,0.662
C0C480,桃園,24.992425,121.323172,2025-11-16,0.585
C0AH50,林口,25.072181,121.38084,2025-11-16,0.7021
C0F9S0,烏日,24.107058,120.624103,2025-11-16,0.6675
C0C490,八德,24.928708,121.283289,2025-11-16,0.5972
C0R190,赤山,22.592333,120.614306,2025-11-16,0.6831
C0T820,天祥,24.179597,121.495639,2025-11-16,0.7436
C0V820,小林,23.148408,120.63325,2025-11-16,0.6798
C0E850,大河,24.618069,120.948578,2025-11-16,0.6505
C0N020,城西,23.0568,120.0956,2025-11-16,0.6392
C0R280,檳榔,22.076078,120.836777,2025-11-16,0.8003
C0F9L0,后里,24.310436,120.729725,2025-11-16,0.6616
467441,高雄,22.730432,120.312516,2025-11-16,0.6548
C0Z180,新城,24.040486,121.604878,2025-11-16,0.7587
C0D540,橫山,24.71116,121.11693,2025-11-16,0.5969
C1D420,太閣南,24.632808,121.160575,2025-11-16,0.175
C0G730,二林,23.903325,120.376081,2025-11-16,0.6535
C0Z070,舞鶴,23.46811,121.37407,2025-11-16,0.7492
C0B040,大武崙,25.166676,121.706993,2025-11-16,0.6707
C0I080,信義,23.689694,120.851036,2025-11-16,0.6771
C0D750,樂山林道6k,24.49999,121.08773,2025-11-16,0.005
C0Z160,鳳林,23.746114,121.453411,2025-11-16,0.7578
C0UB80,翠峰林道6K,24.49773,121.568625,2025-11-16,0.0137
C0V210,復興,23.222403,120.806089,2025-11-16,0.6994
C0H990,昆陽,24.121322,121.273642,2025-11-16,0.0
C0R741,獅子,22.202308,120.705236,2025-11-16,0.6939
C0S710,鹿野,22.917711,121.122994,2025-11-16,0.7759
C0I530,小奇萊,24.131764,121.295717,2025-11-16,0.0
C0FA70,大雪山埡口,24.26867,121.03062,2025-11-16,0.0026
C0Z080,富源,23.587642,121.378225,2025-11-16,0.7521
C0SB10,美和,22.682078,121.060236,2025-11-16,0.7756
C0I520,玉山風口,23.470489,120.955994,2025-11-16,0.0
C0X110,臺南市南區,22.961189,120.188378,2025-11-16,0.6491
C0V680,仁武,22.701083,120.347722,2025-11-16,0.6566
C0R900,竹坑,22.1385,120.7022,2025-11-16,0.7014
C0K250,崙背,23.75555,120.318925,2025-11-16,0.6436
C0G860,社頭,23.897647,120.5862,2025-11-16,0.6734
C0X150,安定,23.102614,120.227839,2025-11-16,0.6332
C0R590,里港,22.77919,120.49459,2025-11-16,0.648
C0E610,馬都安,24.451272,120.930192,2025-11-16,0.246
C0E550,明德,24.583486,120.885411,2025-11-16,0.644
C0R150,三地門,22.709889,120.639944,2025-11-16,0.6507
C0G910,花壇,24.032076,120.549461,2025-11-16,0.66
C1D400,鳥嘴山,24.71909,121.28387,2025-11-16,0.1405
C0K500,元長,23.64981,120.315024,2025-11-16,0.6424
C0F0B0,石岡,24.276061,120.777644,2025-11-16,0.6658
C0SA20,金崙山,22.567419,120.959667,2025-11-16,0.6654
C0V350,溪埔,22.738578,120.446797,2025-11-16,0.6488
C0M660,溪口,23.604131,120.403569,2025-11-16,0.6442
