站號,站名,日期,lat,lon,BlastTF
C0Z061,玉里,2021-03-31,23.3215,121.339656,0.1389
C0Z070,舞鶴,2021-03-31,23.46811,121.37407,0.5567
C0Z080,富源,2021-03-31,23.587642,121.378225,0.6246
C0Z100,東華,2021-03-31,23.89525,121.549833,0.8082
C0Z150,吉安光華,2021-03-31,23.930925,121.595153,0.8105
C0Z160,鳳林,2021-03-31,23.746114,121.453411,0.7378
C0Z170,卓溪,2021-03-31,23.3443,121.3029,0.117
C0Z180,新城,2021-03-31,24.03946,121.60454,0.7991
C0Z190,富世,2021-03-31,24.14743,121.6297,0.1329
C0Z200,萬榮,2021-03-31,23.709219,121.420106,0.7217
C0Z210,瑞穗,2021-03-31,23.5239,121.39021,0.6484
C0Z230,和平,2021-03-31,24.30717,121.77007,0.34
C0Z270,蕃薯寮,2021-03-31,23.73835,121.540108,0.7977
C0Z280,德武,2021-03-31,23.47426,121.41071,0.64
C0Z300,東里,2021-03-31,23.26853,121.30547,0.1276
C0Z310,清水斷崖,2021-03-31,24.218294,121.689142,0.2224
C0Z330,安通山,2021-03-31,23.290728,121.348528,0.1002
C1A750,石碇服務區,2021-03-31,25.00872,121.646242,0.1277
C1A760,坪林交控,2021-03-31,24.94284,121.713442,0.0955
C1A9N0,四十份,2021-03-31,24.934158,121.593283,0.0682
C1AC50,關渡,2021-03-31,25.133486,121.469331,0.0805
C1AI50,國三N016K,2021-03-31,25.034164,121.619664,0.1461
C1AI60,國一N039K,2021-03-31,25.064361,121.383836,0.0515
C1C510,水尾,2021-03-31,24.940081,121.087161,0.0665
C1D380,新埔,2021-03-31,24.84745,121.03834,0.06
C1D630,飛鳳山,2021-03-31,24.766464,121.119178,0.0814
C1E511,新開,2021-03-31,24.347703,120.827019,0.2368
C1E601,南勢,2021-03-31,24.572486,120.734842,0.0504
C1E770,公館,2021-03-31,24.526914,120.830806,0.063
C1E890,國三N149K,2021-03-31,24.463414,120.680019,0.0691
C1E900,國一N128K,2021-03-31,24.560997,120.844186,0.0804
C1F911,新伯公,2021-03-31,24.221361,120.841069,0.2148
C1F9B1,桐林,2021-03-31,24.066172,120.735194,0.525
C1G691,下水埔,2021-03-31,23.816114,120.5676,0.6663
C1G9D0,國一S218K,2021-03-31,23.890641,120.493253,0.4552
C1H840,國三N238K,2021-03-31,23.841008,120.707711,0.4912
C1H971,六分寮,2021-03-31,23.92507,120.6378,0.2598
C1I131,桶頭,2021-03-31,23.641944,120.654117,0.4374
C1I150,青雲,2021-03-31,23.793361,120.949378,0.3094
C1I280,埔中,2021-03-31,23.820778,120.642594,0.4048
C1I550,國六W023K,2021-03-31,23.979067,120.867742,0.4277
C1K540,口湖,2021-03-31,23.585344,120.180517,0.4733
C1M400,菜瓜坪,2021-03-31,23.251928,120.576103,0.5628
C1M870,國三N285K,2021-03-31,23.550319,120.505833,0.6814
C1N001,沙崙,2021-03-31,22.935472,120.309406,0.7717
C1O850,環湖,2021-03-31,23.148617,120.418633,0.7471
C1O880,關山,2021-03-31,23.173397,120.594092,0.4169
C1O921,楠西,2021-03-31,23.183511,120.484083,0.7218
C1O940,東山服務區,2021-03-31,23.286016,120.398472,0.7258
C1R110,口社,2021-03-31,22.770111,120.645222,0.7731
C1R250,力里,2021-03-31,22.428117,120.629228,0.7283
C1R290,石門山,2021-03-31,22.112611,120.756597,0.5323
C1R630,龍泉,2021-03-31,22.66701,120.59091,0.7666
C1S800,華源,2021-03-31,22.657883,121.02325,0.4231
C1S820,金峰,2021-03-31,22.590969,120.933236,0.7741
C1S850,豐南,2021-03-31,23.122139,121.262389,0.0661
C1S870,南美山,2021-03-31,23.15025,121.382333,0.288
C1S880,壽卡,2021-03-31,22.238911,120.858903,0.6727
C1SA70,都蘭,2021-03-31,22.87794,121.226881,0.4962
C1T920,中興,2021-03-31,23.769503,121.498653,0.7941
C1T970,大農,2021-03-31,23.615233,121.413331,0.6329
C1T990,高寮,2021-03-31,23.394239,121.356808,0.7512
C1TA00,太魯閣,2021-03-31,24.15773,121.6236,0.2362
C1U501,牛鬥,2021-03-31,24.637836,121.573656,0.0466
C1U670,寒溪,2021-03-31,24.634,121.71691,0.0741
C1U930,粉鳥林,2021-03-31,24.497088,121.842479,0.2537
C1V340,大津,2021-03-31,22.888322,120.645986,0.7683
C1V390,尖山,2021-03-31,22.813153,120.367789,0.7709
C1V570,吉東,2021-03-31,22.85422,120.5454,0.7668
C1V830,國三S383K,2021-03-31,22.781967,120.426475,0.7701
C1X040,東原,2021-03-31,23.291597,120.463822,0.5387
C1Z030,紅葉,2021-03-31,23.493119,121.338806,0.6275
C1Z040,立山,2021-03-31,23.443356,121.327375,0.4292
C1Z120,壽豐,2021-03-31,23.870853,121.508081,0.8082
C1Z130,銅門,2021-03-31,23.965694,121.492842,0.6254
CAG100,王功漁港,2021-03-31,23.96824,120.32586,0.3305
CAJ050,海口故事園區,2021-03-31,23.57543,120.14121,0.4733
CAL110,布袋國中,2021-03-31,23.35893,120.18026,0.6877
CAN130,水試所海水繁養殖中心,2021-03-31,23.120802,120.07968,0.7024
CAN140,六官養殖協會,2021-03-31,23.22881,120.29962,0.7503
CAQ030,崎峰國小,2021-03-31,22.42565,120.49521,0.7465
E2K600,四湖植物園,2021-03-31,23.676986,120.163433,0.3722
E2P980,林試六龜中心,2021-03-31,22.991703,120.645722,0.7584
E2S960,林試太麻里2,2021-03-31,22.598014,120.989761,0.7784
E2S980,林試太麻里1,2021-03-31,22.598922,120.980044,0.7767
G2F820,農業試驗所,2021-03-31,24.031261,120.688133,0.6812
G2L020,嘉義農試,2021-03-31,23.485028,120.473806,0.632
G2M350,溪口農場,2021-03-31,23.58565,120.408111,0.7355
G2P820,鳳山農試,2021-03-31,22.646611,120.356083,0.7627
K2E360,苗栗農改,2021-03-31,24.495722,120.829111,0.1934
K2E710,大湖分場,2021-03-31,24.422861,120.871833,0.1632
K2F750,種苗繁殖,2021-03-31,24.225972,120.800917,0.1608
U2HA50,臺大竹山,2021-03-31,23.756972,120.681556,0.5669
V2K620,麥寮合作社,2021-03-31,23.753836,120.294783,0.3615
