站號,站名,日期,lat,lon,BlastTF
C0W130,花嶼,2025-05-29,23.40007,119.32276,0.6962000131607056
C0A950,鼻頭角,2025-05-29,25.129036,121.923372,0.7210999727249146
C0K470,林內,2025-05-29,23.748675,120.609642,0.6567999720573425
C2F990,摩天嶺,2025-05-29,24.322458,120.936819,0.7851999998092651
82C160,茶改場,2025-05-29,24.908472,121.185333,0.6685000061988831
C0Z320,清水林道,2025-05-29,23.27125,121.188272,0.7056000232696533
C0R760,南仁湖,2025-05-29,22.084681,120.863353,0.6916000247001648
C0M670,大林,2025-05-29,23.600616,120.45841,0.65829998254776
C0M800,茶山,2025-05-29,23.299075,120.664767,0.6980000138282776
C0A9C0,天母,2025-05-29,25.117494,121.537169,0.6726999878883362
72K220,南改斗南分場,2025-05-29,23.634556,120.477333,0.7014999985694885
72AI40,桃改樹林分場,2025-05-29,24.944503,121.386972,0.6628999710083008
C0S910,蘭嶼燈塔,2025-05-29,22.081197,121.503117,0.6696000099182129
C0B050,八斗子,2025-05-29,25.144754,121.79167,0.6638000011444092
C0U900,內城,2025-05-29,24.71813,121.68766,0.6739000082015991
C0X320,柳營,2025-05-29,23.253328,120.375253,0.7106000185012817
C0M790,新港,2025-05-29,23.553269,120.345728,0.6816999912261963
C0F9T0,西屯,2025-05-29,24.179494,120.641275,0.7057999968528748
C0E950,松安,2025-05-29,24.39792,120.98599,0.6983000040054321
C0SA30,都歷,2025-05-29,23.020333,121.323642,0.7016000151634216
C0C620,蘆竹,2025-05-29,25.084275,121.265767,0.7258999943733215
C0R730,大坪頂,2025-05-29,22.024633,120.69355,0.6568999886512756
C0AJ40,石門,2025-05-29,25.273672,121.601198,0.7333999872207642
C0E750,苗栗,2025-05-29,24.564569,120.824575,0.6984000205993652
C0T870,鯉魚潭,2025-05-29,23.935639,121.508944,0.6794000267982483
C1V170,排雲,2025-05-29,23.463619,120.954147,9.999999747378752e-05
C2H950,中寮,2025-05-29,23.884447,120.766406,0.6802999973297119
C0R350,貓鼻頭,2025-05-29,21.921774,120.7358,0.6718999743461609
C0V660,岡山,2025-05-29,22.797078,120.294958,0.7107999920845032
C1H941,雙冬,2025-05-29,23.967378,120.802189,0.7311999797821045
C0AJ70,田寮,2025-05-29,25.2698,121.4886,0.7239999771118164
C0AI00,五股,2025-05-29,25.07445,121.42728,0.7177000045776367
C0Z280,德武,2025-05-29,23.47426,121.41071,0.6935999989509583
C0R700,枋山,2025-05-29,22.246844,120.661086,0.7049000263214111
C0C460,復興,2025-05-29,24.820208,121.352281,0.6704999804496765
E2H360,蓮華池,2025-05-29,23.918333,120.885278,0.7360000014305115
C0M640,中埔,2025-05-29,23.42538,120.5229,0.6672000288963318
C0W140,金沙,2025-05-29,24.488292,118.408778,0.7197999954223633
C2A540,四堵,2025-05-29,24.8926,121.745736,0.7001000046730042
C0ACA0,新莊,2025-05-29,25.051478,121.446756,0.6747000217437744
C0R220,潮州,2025-05-29,22.534361,120.54,0.7128999829292297
U2HA40,臺大內茅埔,2025-05-29,23.689722,120.851117,0.7124999761581421
467490,臺中,2025-05-29,24.145736,120.684075,0.7351999878883362
C0UB60,明池,2025-05-29,24.650688,121.475277,0.6177999973297119
C0U960,翠峰湖,2025-05-29,24.510856,121.608044,0.035599999129772186
E2HA20,林試畢祿溪站,2025-05-29,24.226944,121.308522,0.07779999822378159
C0V890,前鎮,2025-05-29,22.5718,120.3117,0.7099000215530396
C1F941,雪嶺,2025-05-29,24.280586,121.026642,0.01759999990463257
C2H9E0,國姓南港,2025-05-29,23.911108,120.846556,0.7444999814033508
C0AC80,文山,2025-05-29,25.00235,121.575728,0.6241000294685364
C0F9R0,龍井,2025-05-29,24.184536,120.528972,0.6841999888420105
C0M760,民雄,2025-05-29,23.551754,120.428457,0.6571999788284302
C0UA40,西德山,2025-05-29,24.560647,121.752608,0.5828999876976013
C1T920,中興,2025-05-29,23.769503,121.498653,0.6790000200271606
C0D550,雪霸,2025-05-29,24.526972,121.11605,0.3075999915599823
C2F860,梨山,2025-05-29,24.247522,121.243669,0.0649000033736229
C0R320,車城,2025-05-29,22.0744,120.716247,0.6396999955177307
C1S870,南美山,2025-05-29,23.15025,121.382333,0.7067999839782715
C0B020,基隆嶼,2025-05-29,25.19141,121.78391,0.7447999715805054
C1U501,牛鬥,2025-05-29,24.637836,121.573656,0.6880999803543091
C0M730,嘉義市東區,2025-05-29,23.457673,120.460531,0.6625999808311462
C0S700,知本,2025-05-29,22.684866,121.005642,0.7378000020980835
C1N001,沙崙,2025-05-29,22.935472,120.309406,0.7396000027656555
C0V760,橋頭,2025-05-29,22.757806,120.30575,0.718500018119812
C0G960,福寶,2025-05-29,24.0443,120.3814,0.7321000099182129
C0X210,白河,2025-05-29,23.347466,120.414427,0.6728000044822693
C0S810,東河,2025-05-29,22.972672,121.303986,0.7081000208854675
C2R170,屏東,2025-05-29,22.66027,120.49403,0.7293999791145325
C0R670,楓港,2025-05-29,22.190131,120.692156,0.666700005531311
C0FA50,霧峰,2025-05-29,24.0419,120.6995,0.7423999905586243
C0UB10,蘇澳,2025-05-29,24.5969,121.8571,0.6711000204086304
C0G950,防潮門,2025-05-29,24.1835,120.4871,0.6841999888420105
C0M740,六腳,2025-05-29,23.492871,120.290625,0.6718999743461609
C1R250,力里,2025-05-29,22.428117,120.629228,0.7364000082015991
C0K330,虎尾,2025-05-29,23.719183,120.442036,0.6901000142097473
C2FA00,烏石坑,2025-05-29,24.273503,120.947617,0.7975999712944031
C0V620,永安,2025-05-29,22.82315,120.236856,0.7107999920845032
C1I330,楓樹林,2025-05-29,23.986803,121.076117,0.6794999837875366
C0W200,湖西,2025-05-29,23.596314,119.67275,0.6901000142097473
72Q010,高雄農改場,2025-05-29,22.709333,120.525889,0.7336000204086304
C0SA40,瑞和,2025-05-29,22.974361,121.156697,0.7139999866485596
C0C680,龜山,2025-05-29,25.02846,121.38656,0.7214000225067139
C2V260,月眉,2025-05-29,22.971003,120.539853,0.73580002784729
C0V450,鳳森,2025-05-29,22.545064,120.392592,0.7218999862670898
C0FA90,小雪山林道,2025-05-29,24.29515,121.03651,0.002199999988079071
C0U720,南山,2025-05-29,24.43742,121.38167,0.684499979019165
A2N290,臺南蘭花園區,2025-05-29,23.340258,120.379661,0.6625999808311462
C0R560,新園,2025-05-29,22.5434,120.461558,0.7190999984741211
C0U890,三星,2025-05-29,24.66812,121.65302,0.6779999732971191
C1V300,御油山,2025-05-29,23.001983,120.715364,0.08320000022649765
C0U600,礁溪,2025-05-29,24.817539,121.765608,0.6741999983787537
C1T980,龍澗,2025-05-29,24.023289,121.411328,0.6489999890327454
C0D670,海天一線,2025-05-29,24.831986,120.914438,0.7052000164985657
C0SA00,歷坵,2025-05-29,22.520969,120.89185,0.7491999864578247
C0M710,東石,2025-05-29,23.458927,120.15385,0.6995999813079834
C0M780,鹿草,2025-05-29,23.41134,120.30835,0.6811000108718872
C0U520,雙連埤,2025-05-29,24.753033,121.641303,0.6858000159263611
C0B010,七堵,2025-05-29,25.094819,121.71713,0.6351000070571899
C0R480,長治,2025-05-29,22.693128,120.542622,0.738099992275238
C1V830,國三S383K,2025-05-29,22.781967,120.426475,0.7397000193595886
12Q980,恆春工作站,2025-05-29,22.079678,120.714425,0.6396999955177307
C1O940,東山服務區,2025-05-29,23.286016,120.398472,0.6898999810218811
C1U840,東澳嶺,2025-05-29,24.5378,121.8485,0.65420001745224
C1D630,飛鳳山,2025-05-29,24.766464,121.119178,0.6632000207901001
C0S940,石寧山,2025-05-29,23.223772,121.406639,0.6780999898910522
C0K410,北港,2025-05-29,23.573957,120.292802,0.6859999895095825
C2M620,瑞里,2025-05-29,23.545133,120.675197,0.7347999811172485
C0SB70,小港漁港,2025-05-29,23.158558,121.400431,0.6934999823570251
C2O950,安南,2025-05-29,23.076694,120.144861,0.7185999751091003
C0F0E0,南湖圈谷,2025-05-29,24.363714,121.444667,0.0
467610,成功,2025-05-29,23.097486,121.373428,0.685699999332428
C0G890,伸港,2025-05-29,24.148933,120.484403,0.7002999782562256
C2E540,龍溪,2025-05-29,24.606489,120.783933,0.6886000037193298
C1V200,梅山,2025-05-29,23.268447,120.823556,0.722000002861023
C0T9H0,加路蘭山,2025-05-29,23.682947,121.5274,0.6901999711990356
C2O930,玉井,2025-05-29,23.126042,120.46055,0.7440999746322632
C1F911,新伯公,2025-05-29,24.221361,120.841069,0.692799985408783
C0R490,九如,2025-05-29,22.7405,120.490503,0.7325000166893005
C0X200,左鎮,2025-05-29,23.056758,120.408522,0.7312999963760376
C0FA60,鞍馬山工作站,2025-05-29,24.267064,121.000793,0.10649999976158142
C0SB50,叭嗡嗡,2025-05-29,23.047062,121.343223,0.6967999935150146
C1F891,稍來,2025-05-29,24.265689,121.001142,0.12710000574588776
72N240,七股研究中心,2025-05-29,23.081672,120.062894,0.7178000211715698
C0C700,中壢,2025-05-29,24.977661,121.256375,0.6897000074386597
C0M690,水上,2025-05-29,23.419734,120.388909,0.6481999754905701
C0V690,鼓山,2025-05-29,22.623325,120.275575,0.7116000056266785
C0O860,大內,2025-05-29,23.11885,120.36083,0.692300021648407
C0Z200,萬榮,2025-05-29,23.709219,121.420106,0.6990000009536743
C0T9D0,和中,2025-05-29,24.26676,121.74103,0.6919000148773193
C1O921,楠西,2025-05-29,23.183511,120.484083,0.7310000061988831
C0AJ30,淡水觀海,2025-05-29,25.184591,121.408616,0.7005000114440918
C0V810,左營,2025-05-29,22.67491,120.28491,0.7247999906539917
C0UA70,桃源谷,2025-05-29,24.962606,121.888875,0.664900004863739
C0X130,官田,2025-05-29,23.193217,120.315422,0.7006999850273132
C1H000,翠峰,2025-05-29,24.109397,121.205211,0.007899999618530273
C0UA90,石城,2025-05-29,24.980444,121.951214,0.6779999732971191
C1E681,南勢山,2025-05-29,24.421669,120.923831,0.7365000247955322
C0A9F0,內湖,2025-05-29,25.079422,121.57545,0.6312000155448914
C0K291,宜梧,2025-05-29,23.536281,120.169329,0.6830999851226807
C1K540,口湖,2025-05-29,23.585344,120.180517,0.6771000027656555
C0R780,滿州,2025-05-29,22.024403,120.839892,0.6935999989509583
C0V870,文安,2025-05-29,22.8025,120.2164,0.7102000117301941
C0U650,玉蘭,2025-05-29,24.675286,121.587061,0.7092999815940857
C0R640,東港,2025-05-29,22.46247,120.44074,0.7131999731063843
C0AJ80,板橋,2025-05-29,25.0107,121.4489,0.621399998664856
C0S660,下馬,2025-05-29,23.150427,121.070312,0.6743999719619751
C1H9B1,阿眉,2025-05-29,24.1263,120.994672,0.7317000031471252
C0UA20,多加屯,2025-05-29,24.368614,121.373189,0.022299999371170998
C0E730,頭份,2025-05-29,24.688247,120.912206,0.6912000179290771
72V140,高改旗南分場,2025-05-29,22.857861,120.516667,0.7294999957084656
C0K480,莿桐,2025-05-29,23.761192,120.502372,0.6901999711990356
C0U980,坪林石牌,2025-05-29,24.86478,121.77396,0.6848999857902527
C0T900,西林,2025-05-29,23.8119,121.441458,0.6865000128746033
C1I150,青雲,2025-05-29,23.793361,120.949378,0.6805999875068665
467350,澎湖,2025-05-29,23.565503,119.563094,0.6876999735832214
C0G800,埔鹽,2025-05-29,24.000394,120.431683,0.7750999927520752
C0H960,草屯,2025-05-29,23.973672,120.68085,0.742900013923645
C1V780,多納林道,2025-05-29,22.888028,120.737917,0.7271999716758728
C0E920,通霄漁港,2025-05-29,24.498589,120.673876,0.704800009727478
C0Z330,安通山,2025-05-29,23.290728,121.348528,0.7099999785423279
C0AH10,永和,2025-05-29,25.01125,121.508111,0.621399998664856
C0AK10,太平里,2025-05-29,25.134937,121.364899,0.7269999980926514
C2G640,鹿港,2025-05-29,24.0753,120.430481,0.7321000099182129
C1E890,國三N149K,2025-05-29,24.463414,120.680019,0.7035999894142151
C1R110,口社,2025-05-29,22.770111,120.645222,0.7045000195503235
C1M870,國三N285K,2025-05-29,23.550319,120.505833,0.6754999756813049
C1E480,鳳美,2025-05-29,24.554803,121.034747,0.7153000235557556
C0M530,奮起湖,2025-05-29,23.493903,120.699253,0.7275000214576721
C0C590,觀音,2025-05-29,25.027072,121.153317,0.7369999885559082
C0T9M0,靜浦,2025-05-29,23.455167,121.495028,0.6875
C2H9M0,發祥,2025-05-29,24.154094,121.164517,0.744700014591217
C0AI40,石牌,2025-05-29,25.115597,121.513139,0.6732000112533569
C1F871,上谷關,2025-05-29,24.203483,121.018644,0.7829999923706055
C2H9G0,百勝,2025-05-29,24.051142,120.909361,0.6987000107765198
C0G880,二水,2025-05-29,23.810742,120.6173,0.670199990272522
C0R940,加祿堂,2025-05-29,22.3363,120.6217,0.6890000104904175
C0W220,北竿,2025-05-29,26.220358,119.974881,0.47040000557899475
C0O960,崎頂,2025-05-29,22.959547,120.369317,0.7439000010490417
C0TA40,秀林,2025-05-29,24.302864,121.731144,0.6384000182151794
C0S750,向陽,2025-05-29,23.248397,120.986133,0.026399999856948853
C0T9F0,水璉,2025-05-29,23.797131,121.542514,0.6920999884605408
C1M600,頭凍,2025-05-29,23.406364,120.603339,0.7328000068664551
467660,臺東,2025-05-29,22.752211,121.154586,0.7229999899864197
C1D380,新埔,2025-05-29,24.84745,121.03834,0.6761999726295471
C2G980,田頭村,2025-05-29,23.8263,120.444175,0.6879000067710876
C0V750,路竹,2025-05-29,22.854997,120.259439,0.7258999943733215
C0N050,蚵寮,2025-05-29,23.301,120.1104,0.7225000262260437
72M700,南改鹿草分場,2025-05-29,23.416869,120.283061,0.6809999942779541
C1SA50,利嘉林道,2025-05-29,22.82325,121.009389,0.5374000072479248
C0UB70,太平山中間站,2025-05-29,24.542003,121.513453,0.6664000153541565
C0A940,金山,2025-05-29,25.223628,121.643967,0.6837000250816345
C1V340,大津,2025-05-29,22.888322,120.645986,0.7184000015258789
C0W180,七美,2025-05-29,23.219333,119.444892,0.6945000290870667
C1F9C1,白冷,2025-05-29,24.182844,120.929889,0.7060999870300293
K2E710,苗改生物防治研究中心,2025-05-29,24.422861,120.871833,0.7242000102996826
C0N040,蘆竹溝,2025-05-29,23.2344,120.0961,0.7272999882698059
C0D760,大坪苗圃,2025-05-29,24.5362,121.1108,0.46459999680519104
C2W230,畜試所澎湖,2025-05-29,23.628342,119.513206,0.7006999850273132
C0R880,後壁湖,2025-05-29,21.9457,120.7457,0.6632999777793884
C1I280,埔中,2025-05-29,23.820778,120.642594,0.6744999885559082
467790,墾丁雷達站,2025-05-29,21.948235,120.808028,0.6718000173568726
C0W190,望安,2025-05-29,23.380564,119.494075,0.6956999897956848
C0Z170,卓溪,2025-05-29,23.3443,121.3029,0.698199987411499
C0F850,東勢,2025-05-29,24.246428,120.833047,0.8036999702453613
466900,淡水,2025-05-29,25.164889,121.448906,0.7269999980926514
C0I370,魚池,2025-05-29,23.895703,120.94135,0.70169997215271
C0C630,大溪,2025-05-29,24.882853,121.265547,0.6395999789237976
C0A520,山佳,2025-05-29,24.974944,121.402008,0.6588000059127808
C0I110,竹山,2025-05-29,23.761225,120.688156,0.6761000156402588
82H840,茶改南部分場,2025-05-29,23.762528,120.7405,0.6723999977111816
C0G660,溪湖,2025-05-29,23.94835,120.479122,0.7343999743461609
C1T800,洛韶,2025-05-29,24.204558,121.453956,0.16910000145435333
C1T810,慈恩,2025-05-29,24.192044,121.388386,0.094200000166893
C1E451,象鼻,2025-05-29,24.368617,120.940228,0.7186999917030334
C0AC60,三峽,2025-05-29,24.939025,121.369728,0.6639999747276306
C0I490,萬大林道,2025-05-29,23.928228,121.091411,0.37369999289512634
C1I290,豐丘,2025-05-29,23.668178,120.887417,0.7415000200271606
C1I320,奧萬大,2025-05-29,23.952956,121.178556,0.7166000008583069
C2M910,嘉義大學,2025-05-29,23.471325,120.485903,0.6646000146865845
C0U770,南澳,2025-05-29,24.44935,121.81022,0.7103999853134155
C0A980,社子,2025-05-29,25.109508,121.469681,0.7261000275611877
C0V800,六龜,2025-05-29,22.997889,120.633583,0.7405999898910522
C1G9D0,國一S218K,2025-05-29,23.890641,120.493253,0.7013999819755554
C0E570,白沙屯,2025-05-29,24.549447,120.696803,0.7127000093460083
C2F9A0,中竹林,2025-05-29,24.103556,120.751061,0.7127000093460083
C0FA40,臺中電廠,2025-05-29,24.2146,120.4907,0.6841999888420105
C2G9A0,畜試所彰化,2025-05-29,23.86045,120.557964,0.7005000114440918
C0H9C0,合歡山,2025-05-29,24.143442,121.272547,9.999999747378752e-05
C0X060,下營,2025-05-29,23.22695,120.256261,0.7178000211715698
G2M350,農試溪口農場,2025-05-29,23.58565,120.408111,0.6572999954223633
C0U860,頭城,2025-05-29,24.85323,121.8308,0.6747000217437744
C0R580,南州,2025-05-29,22.48591,120.50274,0.7131999731063843
C0D430,峨眉,2025-05-29,24.6905,121.017189,0.6722000241279602
C0G780,秀水,2025-05-29,24.03405,120.503869,0.7235999703407288
72N100,臺南農改場,2025-05-29,23.0605,120.342194,0.6934000253677368
C0S900,蘭嶼高中,2025-05-29,22.04909,121.51214,0.6571999788284302
C1F9W0,德基,2025-05-29,24.254783,121.190261,0.3402999937534332
C1Z120,壽豐,2025-05-29,23.870853,121.508081,0.6668999791145325
C0W160,烏坵,2025-05-29,24.9944,119.44956,0.6313999891281128
C1I240,外大坪,2025-05-29,23.958697,120.917931,0.7232000231742859
C1I550,國六W023K,2025-05-29,23.979067,120.867742,0.7189000248908997
C0R870,興海,2025-05-29,21.9752,120.8439,0.6700000166893005
C0R140,瑪家,2025-05-29,22.682903,120.686639,0.7290999889373779
C0A530,坪林,2025-05-29,24.938183,121.70975,0.6963000297546387
C0X260,後壁,2025-05-29,23.366358,120.362326,0.6625999808311462
C0Z230,和平,2025-05-29,24.30717,121.77007,0.6904000043869019
C0G770,福興,2025-05-29,24.041289,120.437669,0.7750999927520752
C0H9A0,神木村,2025-05-29,23.532742,120.843667,0.628600001335144
C0I460,南投,2025-05-29,23.911469,120.687331,0.7182999849319458
C0I480,梅峰,2025-05-29,24.085272,121.173572,0.034699998795986176
C1V570,吉東,2025-05-29,22.85422,120.5454,0.730400025844574
C2D740,屯原,2025-05-29,24.067969,121.209389,0.07000000029802322
C2A560,福山,2025-05-29,24.776203,121.502811,0.6877999901771545
C0AH30,五分山,2025-05-29,25.07125,121.780794,0.6784999966621399
C0FA10,松柏,2025-05-29,24.429115,120.617482,0.6983000040054321
72S200,東改班鳩分場,2025-05-29,22.829528,121.077694,0.7328000068664551
72HA00,中改埔里分場,2025-05-29,23.903208,120.963364,0.7342000007629395
C2H9W0,大坪頂農水,2025-05-29,24.043122,120.932781,0.7057999968528748
C0C650,平鎮,2025-05-29,24.897503,121.214636,0.6740000247955322
C0S930,延平,2025-05-29,22.902581,121.084058,0.7160999774932861
C0UA60,樟樹山,2025-05-29,24.41393,121.78325,0.6966999769210815
C1S670,摩天,2025-05-29,23.199503,121.027,0.2971999943256378
C0V630,茄萣,2025-05-29,22.906642,120.182608,0.7250000238418579
466940,基隆,2025-05-29,25.133314,121.740475,0.6642000079154968
C0X050,東河,2025-05-29,23.296598,120.385608,0.6890000104904175
C0R770,保力,2025-05-29,22.071122,120.764111,0.6531000137329102
G2L020,農試嘉義分所,2025-05-29,23.485028,120.473806,0.6800000071525574
C0X240,關子嶺,2025-05-29,23.331169,120.508025,0.7123000025749207
C0I380,集集,2025-05-29,23.828206,120.801467,0.6626999974250793
466990,花蓮,2025-05-29,23.975128,121.613275,0.6873000264167786
C1V220,小關山,2025-05-29,23.154217,120.813603,0.05810000002384186
C1F9G1,慶福山,2025-05-29,24.180853,120.848378,0.6920999884605408
C0FB20,雪山橋,2025-05-29,24.23192,120.9786,0.23970000445842743
C0Z250,瑞穗林道,2025-05-29,23.49284,121.30688,0.6841999888420105
C0D590,新豐,2025-05-29,24.87068,120.97721,0.7163000106811523
C0A870,五指山,2025-05-29,25.132153,121.608692,0.6790000200271606
C0UA50,西帽山,2025-05-29,24.555361,121.802628,0.671999990940094
C0X160,仁德,2025-05-29,22.968258,120.257689,0.7311000227928162
C1H971,六分寮,2025-05-29,23.92507,120.6378,0.736299991607666
C0W120,西嶼,2025-05-29,23.5626,119.468436,0.6955999732017517
C0G650,員林,2025-05-29,23.946503,120.585597,0.7437999844551086
C0AD50,鶯歌,2025-05-29,24.951533,121.346294,0.6665999889373779
C2H9Q0,北東眼山,2025-05-29,24.120939,121.189303,0.06599999964237213
C2H9T0,名間竹圍,2025-05-29,23.859914,120.637572,0.6852999925613403
C0S990,山豬窟,2025-05-29,22.318619,120.857372,0.7138000130653381
C0X190,安平,2025-05-29,22.993161,120.152181,0.7325999736785889
C0K400,斗六,2025-05-29,23.720583,120.541127,0.7009000182151794
12J990,口湖工作站,2025-05-29,23.589978,120.180394,0.6771000027656555
C0O830,北寮,2025-05-29,23.079561,120.495008,0.7465000152587891
C1D410,白蘭,2025-05-29,24.579364,121.079947,0.5861999988555908
C0S970,加津林,2025-05-29,22.416211,120.926942,0.7078999876976013
C0D700,關西,2025-05-29,24.7977,121.1732,0.6161999702453613
C0M810,里佳,2025-05-29,23.389125,120.716647,0.7276999950408936
C0U750,龜山島,2025-05-29,24.841667,121.953133,0.6245999932289124
C0R810,內獅,2025-05-29,22.305064,120.642986,0.6899999976158142
C1M390,龍美,2025-05-29,23.406728,120.654417,0.7325999736785889
C2FB60,頭櫃山,2025-05-29,24.129842,120.858925,0.7659000158309937
C1H840,國三N238K,2025-05-29,23.841008,120.707711,0.6801999807357788
CAQ030,崎峰國小,2025-05-29,22.42565,120.49521,0.7131999731063843
C2E520,大湖,2025-05-29,24.414939,120.870872,0.7261999845504761
467530,阿里山,2025-05-29,23.508208,120.813242,0.006599999964237213
C1E691,南湖,2025-05-29,24.40135,120.837533,0.7283999919891357
C0FA30,梧棲,2025-05-29,24.256003,120.523381,0.7087000012397766
C1V231,高中,2025-05-29,23.134911,120.716711,0.7426999807357788
C0AK30,硬漢嶺,2025-05-29,25.136097,121.426372,0.67330002784729
C0F9V0,新社,2025-05-29,24.200172,120.815806,0.6995000243186951
C0H890,埔里,2025-05-29,23.972169,120.952425,0.7235000133514404
C0R690,墾丁,2025-05-29,21.966756,120.810269,0.6854000091552734
C0F0D0,審馬陣,2025-05-29,24.381675,121.4203,0.0020000000949949026
C2W030,金門農試所,2025-05-29,24.448431,118.451786,0.7268000245094299
C0R820,白鷺,2025-05-29,22.454275,120.666219,0.72079998254776
C0FB00,大雪山,2025-05-29,24.254668,121.007374,0.11649999767541885
C1V190,南天池,2025-05-29,23.27403,120.91176,0.012400000356137753
C0E940,雪見,2025-05-29,24.42595,121.01347,0.23119999468326569
K2E360,苗栗農改場,2025-05-29,24.495722,120.829111,0.6931999921798706
CAJ050,海口故事園區,2025-05-29,23.57543,120.14121,0.6771000027656555
C2H9D0,三隻寮,2025-05-29,24.093078,120.861578,0.7067000269889832
C0O990,媽廟,2025-05-29,22.99175,120.293525,0.7246000170707703
C0D480,打鐵坑,2025-05-29,24.849664,121.150789,0.640999972820282
C0Z220,和平林道,2025-05-29,24.343922,121.656317,0.70169997215271
C0TA10,花蓮漁港,2025-05-29,23.995322,121.638331,0.6862999796867371
72C440,桃園農改場,2025-05-29,24.950944,121.030583,0.7024999856948853
C1E711,馬拉邦山,2025-05-29,24.367306,120.901656,0.7178000211715698
C0SB20,富岡,2025-05-29,22.792467,121.192669,0.7196999788284302
C0D560,竹東,2025-05-29,24.767147,121.057881,0.6151999831199646
C0F9U0,南屯,2025-05-29,24.137006,120.637969,0.7038999795913696
C0M720,番路,2025-05-29,23.464657,120.554156,0.6736000180244446
C0F0A0,雪山圈谷,2025-05-29,24.388594,121.236339,9.999999747378752e-05
C1A9N0,四十份,2025-05-29,24.934158,121.593283,0.6467000246047974
C0U760,東澳,2025-05-29,24.52196,121.83318,0.6855999827384949
C0X230,鹽水,2025-05-29,23.272621,120.247641,0.7239000201225281
C2H9H0,苗改南投蜂場,2025-05-29,23.852589,120.693481,0.6769000291824341
C0R950,萬隆國小,2025-05-29,22.507667,120.587817,0.7146999835968018
467540,大武,2025-05-29,22.35572,120.90374,0.7053999900817871
C0V370,古亭坑,2025-05-29,22.893178,120.401947,0.7321000099182129
C1I340,新興橋,2025-05-29,23.563333,120.868728,0.7542999982833862
C0SA80,土坂,2025-05-29,22.453108,120.887572,0.729200005531311
C0R160,鹽埔,2025-05-29,22.739558,120.530778,0.7336000204086304
C0AC40,大屯山,2025-05-29,25.175675,121.522408,0.7179999947547913
466850,五分山雷達站,2025-05-29,25.071182,121.781205,0.6791999936103821
C2H9L0,馬烈霸,2025-05-29,24.1512,121.201772,0.07180000096559525
C1AI50,國三N016K,2025-05-29,25.034164,121.619664,0.6327999830245972
C1V600,藤枝,2025-05-29,23.071961,120.757042,0.17739999294281006
C1E601,南勢,2025-05-29,24.572486,120.734842,0.7193999886512756
C0O980,新市,2025-05-29,23.061614,120.298197,0.6915000081062317
C0K420,西螺,2025-05-29,23.800407,120.467394,0.6901999711990356
C0Z050,佳心,2025-05-29,23.34567,121.21316,0.713100016117096
C0AD30,蘆洲,2025-05-29,25.086594,121.472331,0.6335999965667725
C0V610,梓官,2025-05-29,22.760558,120.267211,0.718500018119812
K2F750,種苗改良場,2025-05-29,24.225972,120.800917,0.6966000199317932
C0UA80,大溪漁港,2025-05-29,24.941801,121.902955,0.6784999966621399
C1AI60,國一39K邊坡,2025-05-29,25.064361,121.383836,0.7196000218391418
C0W150,金寧,2025-05-29,24.457703,118.328989,0.727400004863739
C0R960,內埔,2025-05-29,22.608483,120.570714,0.714900016784668
V2C250,八德合作社,2025-05-29,24.93775,121.266389,0.6715999841690063
C2H9S0,龍南,2025-05-29,23.953536,120.833183,0.7479000091552734
C0AH40,平等,2025-05-29,25.129142,121.577086,0.673799991607666
C0R540,佳冬,2025-05-29,22.419456,120.552375,0.7056999802589417
466950,彭佳嶼,2025-05-29,25.627975,122.079744,0.7336000204086304
C0A890,雙溪,2025-05-29,25.036003,121.864242,0.6848999857902527
C0C480,桃園,2025-05-29,24.992425,121.323172,0.6876999735832214
C0AH50,林口,2025-05-29,25.072181,121.38084,0.7214999794960022
A2K360,水試臺西試驗場,2025-05-29,23.717231,120.190522,0.6807000041007996
C2M960,外寮,2025-05-29,23.562643,120.665688,0.7567999958992004
C0F9S0,烏日,2025-05-29,24.107058,120.624103,0.7196000218391418
C0C490,八德,2025-05-29,24.928708,121.283289,0.6723999977111816
C0R190,赤山,2025-05-29,22.592333,120.614306,0.7149999737739563
C0T820,天祥,2025-05-29,24.179597,121.495639,0.7167999744415283
C1F9E1,龍安,2025-05-29,24.1605,120.831961,0.7046999931335449
C0V820,小林,2025-05-29,23.148408,120.63325,0.734499990940094
C2G870,芳苑,2025-05-29,23.922303,120.320025,0.6916000247001648
C0E850,大河,2025-05-29,24.618069,120.948578,0.6726999878883362
C1U670,寒溪,2025-05-29,24.634,121.71691,0.6861000061035156
C0N020,城西,2025-05-29,23.0568,120.0956,0.7325999736785889
C1Z110,三棧,2025-05-29,24.11557,121.60501,0.7145000100135803
C0R280,檳榔,2025-05-29,22.076078,120.836777,0.685699999332428
C2H9J0,中台,2025-05-29,23.9996,120.938739,0.7336000204086304
C0F9L0,后里,2025-05-29,24.310436,120.729725,0.7337999939918518
467441,高雄,2025-05-29,22.730432,120.312516,0.7200999855995178
C0Z180,新城,2025-05-29,24.040486,121.604878,0.6869000196456909
C0D540,橫山,2025-05-29,24.71116,121.11693,0.65420001745224
C1D420,太閣南,2025-05-29,24.632808,121.160575,0.6482999920845032
C1E770,公館,2025-05-29,24.526914,120.830806,0.6909999847412109
CAN130,水試所海水繁養殖中心,2025-05-29,23.120802,120.07968,0.7178000211715698
C1I430,翠華,2025-05-29,24.191961,121.224339,0.01720000058412552
C1M400,菜瓜坪,2025-05-29,23.251928,120.576103,0.7125999927520752
