站號,站名,日期,lat,lon,BlastTF
C0X290,北門,2025-03-09,23.267772,120.125481,0.1123
C0X300,鹿寮,2025-03-09,23.386047,120.477331,0.5516
C0X320,柳營,2025-03-09,23.253328,120.375253,0.6198
C0Z020,明里,2025-03-09,23.208717,121.262342,0.0152
C0Z061,玉里,2025-03-09,23.3215,121.339656,0.0171
C0Z070,舞鶴,2025-03-09,23.46811,121.37407,0.0082
C0Z080,富源,2025-03-09,23.587642,121.378225,0.005
C0Z100,東華,2025-03-09,23.89525,121.549833,0.0194
C0Z150,吉安光華,2025-03-09,23.930925,121.595153,0.0233
C0Z160,鳳林,2025-03-09,23.746114,121.453411,0.0172
C0Z170,卓溪,2025-03-09,23.3443,121.3029,0.0107
C0Z180,新城,2025-03-09,24.03946,121.60454,0.0217
C0Z190,富世,2025-03-09,24.14743,121.6297,0.0087
C0Z200,萬榮,2025-03-09,23.709219,121.420106,0.0137
C0Z210,瑞穗,2025-03-09,23.5239,121.39021,0.0282
C0Z230,和平,2025-03-09,24.30717,121.77007,0.0093
C0Z270,蕃薯寮,2025-03-09,23.73835,121.540108,0.0044
C0Z280,德武,2025-03-09,23.47426,121.41071,0.014
C0Z300,東里,2025-03-09,23.26853,121.30547,0.0211
C0Z310,清水斷崖,2025-03-09,24.218294,121.689142,0.0014
C0Z330,安通山,2025-03-09,23.290728,121.348528,0.002
C2A540,四堵,2025-03-09,24.8926,121.745736,0.0114
C2A560,福山,2025-03-09,24.776203,121.502811,0.0166
C2A650,火燒寮,2025-03-09,25.002719,121.742892,0.0273
C2A660,瑞芳,2025-03-09,25.113169,121.801147,0.0404
C2A880,福隆,2025-03-09,25.017842,121.942083,0.0263
C2A920,富貴角,2025-03-09,25.263783,121.565258,0.0158
C2D720,關西工作站,2025-03-09,24.757275,121.184792,0.0385
C2D730,寶山農場,2025-03-09,24.732444,120.976153,0.0303
C2E520,大湖,2025-03-09,24.414939,120.870872,0.0585
C2E540,後龍,2025-03-09,24.606489,120.783933,0.0172
C2E540,龍溪,2025-03-09,24.606489,120.783933,0.0172
C2E970,八甲,2025-03-09,24.535811,120.795983,0.0164
C2F000,大肚,2025-03-09,24.15295,120.572117,0.1204
C2F930,大甲,2025-03-09,24.347667,120.640403,0.0091
C2F9A0,中竹林,2025-03-09,24.103556,120.751061,0.127
C2G640,鹿港,2025-03-09,24.0753,120.430481,0.042
C2G840,北斗,2025-03-09,23.877586,120.514222,0.3001
C2G870,芳苑,2025-03-09,23.922303,120.320025,0.0113
C2G980,田頭村,2025-03-09,23.8263,120.444175,0.2956
C2G9A0,畜試所彰化,2025-03-09,23.86045,120.557964,0.434
C2H950,中寮,2025-03-09,23.884447,120.766406,0.2559
C2H9F0,柑林,2025-03-09,24.018658,120.847072,0.2102
C2H9H0,苗改南投蜂場,2025-03-09,23.852589,120.693481,0.2625
C2H9T0,名間竹圍,2025-03-09,23.859914,120.637572,0.1654
C2H9U0,鳳鵬,2025-03-09,23.763919,120.788061,0.1306
C2K620,馬光農場,2025-03-09,23.721453,120.378864,0.1658
C2K630,荷苞,2025-03-09,23.657717,120.595144,0.2813
C2M410,馬頭山,2025-03-09,23.324361,120.582017,0.2503
C2M910,嘉義大學,2025-03-09,23.471325,120.485903,0.492
C2M920,朴子農改,2025-03-09,23.469889,120.259383,0.1353
C2N160,西拉雅風管處,2025-03-09,23.189481,120.335297,0.6184
C2O810,曾文,2025-03-09,23.219681,120.497328,0.5453
C2O930,玉井,2025-03-09,23.126042,120.46055,0.6368
C2O950,安南,2025-03-09,23.076694,120.144861,0.0809
C2R170,屏東,2025-03-09,22.66027,120.49403,0.7635
C2R970,屏科大,2025-03-09,22.648275,120.619247,0.7119
C2V250,甲仙,2025-03-09,23.080106,120.591758,0.4451
C2V260,月眉,2025-03-09,22.971003,120.539853,0.687
C2W230,畜試所澎湖,2025-03-09,23.628342,119.513206,0.001
CAG100,王功漁港,2025-03-09,23.96824,120.32586,0.0111
CAH030,茶改場竹圍站,2025-03-09,23.860083,120.637528,0.1654
CAJ050,海口故事園區,2025-03-09,23.57543,120.14121,0.0138
CAL110,布袋國中,2025-03-09,23.35893,120.18026,0.1291
CAN130,水試所海水繁養殖中心,2025-03-09,23.120802,120.07968,0.0857
CAN140,六官養殖協會,2025-03-09,23.22881,120.29962,0.4783
CAQ030,崎峰國小,2025-03-09,22.42565,120.49521,0.5685
E2K600,四湖植物園,2025-03-09,23.676986,120.163433,0.0463
E2P980,林試六龜中心,2025-03-09,22.991703,120.645722,0.5581
E2S960,林試太麻里2,2025-03-09,22.598014,120.989761,0.1998
E2S960,林試太麻里2,2025-03-09,22.598,120.99775,0.211
E2S980,林試太麻里1,2025-03-09,22.598922,120.980044,0.1444
G2AI50,關渡,2025-03-09,25.11575,121.492,0.0235
G2F820,農業試驗所,2025-03-09,24.031261,120.688133,0.3626
G2F820,農試所(霧峰),2025-03-09,24.031261,120.688133,0.3626
G2L020,農試嘉義分所,2025-03-09,23.485028,120.473806,0.4556
G2M350,農試溪口農場,2025-03-09,23.58565,120.408111,0.2897
G2P820,農試鳳山分所,2025-03-09,22.646611,120.356083,0.5211
K2E360,苗栗農改,2025-03-09,24.495722,120.829111,0.0358
K2E360,苗栗農改場,2025-03-09,24.495722,120.829111,0.0358
K2E710,苗改生物防治研究中心,2025-03-09,24.422861,120.871833,0.0702
K2F750,種苗改良場,2025-03-09,24.225972,120.800917,0.0305
K2F750,種苗繁殖,2025-03-09,24.225972,120.800917,0.0305
U2HA50,臺大竹山,2025-03-09,23.756972,120.681556,0.2633
V2C250,八德合作社,2025-03-09,24.93775,121.266389,0.0225
V2C260,八德蔬果,2025-03-09,24.978508,121.281819,0.0201
V2K610,大庄合作社,2025-03-09,23.8068,120.367939,0.0772
V2K620,麥寮合作社,2025-03-09,23.753836,120.294783,0.0157
