站號,站名,日期,lat,lon,BlastTF
C0Z170,卓溪,2024-03-27,23.3443,121.3029,0.0393
C0Z180,新城,2024-03-27,24.03946,121.60454,0.0482
C0Z190,富世,2024-03-27,24.14743,121.6297,0.0033
C0Z200,萬榮,2024-03-27,23.709219,121.420106,0.0429
C0Z210,瑞穗,2024-03-27,23.5239,121.39021,0.0983
C0Z230,和平,2024-03-27,24.30717,121.77007,0.0852
C0Z270,蕃薯寮,2024-03-27,23.73835,121.540108,0.0131
C0Z280,德武,2024-03-27,23.47426,121.41071,0.0447
C0Z300,東里,2024-03-27,23.26853,121.30547,0.0799
C0Z310,清水斷崖,2024-03-27,24.218294,121.689142,0.0032
C0Z330,安通山,2024-03-27,23.290728,121.348528,0.0093
C2E520,大湖,2024-03-27,24.414939,120.870872,0.2629
C2E540,後龍,2024-03-27,24.606489,120.783933,0.2925
C2F000,大肚,2024-03-27,24.15295,120.572117,0.5598
C2F930,大甲,2024-03-27,24.347667,120.640403,0.1989
C2F9A0,中竹林,2024-03-27,24.103556,120.751061,0.4669
C2G640,鹿港,2024-03-27,24.0753,120.430481,0.5292
C2G840,北斗,2024-03-27,23.877586,120.514222,0.8821
C2G870,芳苑,2024-03-27,23.922303,120.320025,0.0601
C2H950,中寮,2024-03-27,23.884447,120.766406,0.8346
C2M410,馬頭山,2024-03-27,23.324361,120.582017,0.8338
C2N160,西拉雅,2024-03-27,23.189481,120.335297,0.8332
C2O810,曾文,2024-03-27,23.219681,120.497328,0.8391
C2O930,玉井,2024-03-27,23.126042,120.46055,0.8259
C2O950,安南,2024-03-27,23.076694,120.144861,0.7383
C2V250,甲仙,2024-03-27,23.080106,120.591758,0.8315
C2V260,月眉,2024-03-27,22.971003,120.539853,0.8423
C2W230,畜試所澎湖,2024-03-27,23.628342,119.513206,0.0241
CAG100,王功漁港,2024-03-27,23.96824,120.32586,0.0546
CAH030,茶改場竹圍站,2024-03-27,23.860083,120.637528,0.7625
CAJ050,海口故事園區,2024-03-27,23.57543,120.14121,0.5399
CAL110,布袋國中,2024-03-27,23.35893,120.18026,0.8262
CAN130,水試所海水繁養殖中心,2024-03-27,23.120802,120.07968,0.711
CAN140,六官養殖協會,2024-03-27,23.22881,120.29962,0.8408
CAQ030,崎峰國小,2024-03-27,22.42565,120.49521,0.7722
E2K600,四湖植物園,2024-03-27,23.676986,120.163433,0.5913
E2P980,林試六龜中心,2024-03-27,22.991703,120.645722,0.8329
E2S960,林試太麻里2,2024-03-27,22.598014,120.989761,0.3305
E2S960,林試太麻里2,2024-03-27,22.598,120.99775,0.3396
E2S980,林試太麻里1,2024-03-27,22.598922,120.980044,0.2554
G2AI50,關渡,2024-03-27,25.11575,121.492,0.0957
G2F820,農業試驗所,2024-03-27,24.031261,120.688133,0.8725
G2F820,農試所(霧峰),2024-03-27,24.031261,120.688133,0.8725
G2L020,農試嘉義分所,2024-03-27,23.485028,120.473806,0.8657
G2M350,農試溪口農場,2024-03-27,23.58565,120.408111,0.8611
G2P820,農試鳳山分所,2024-03-27,22.646611,120.356083,0.7657
K2E360,苗栗農改,2024-03-27,24.495722,120.829111,0.2848
K2E360,苗栗農改場,2024-03-27,24.495722,120.829111,0.2848
K2E710,苗改生物防治研究中心,2024-03-27,24.422861,120.871833,0.2996
K2F750,種苗改良場,2024-03-27,24.225972,120.800917,0.1594
K2F750,種苗繁殖,2024-03-27,24.225972,120.800917,0.1594
U2HA50,臺大竹山,2024-03-27,23.756972,120.681556,0.8796
V2C250,八德合作社,2024-03-27,24.93775,121.266389,0.1458
V2C260,八德蔬果,2024-03-27,24.978508,121.281819,0.1507
V2K610,大庄合作社,2024-03-27,23.8068,120.367939,0.7988
V2K620,麥寮合作社,2024-03-27,23.753836,120.294783,0.8509
