站號,站名,日期,lat,lon,BlastTF
C0A950,鼻頭角,2025-04-23,25.129036,121.923372,0.195700004696846
C0K470,林內,2025-04-23,23.748675,120.609642,0.7479000091552734
C2F990,摩天嶺,2025-04-23,24.322458,120.936819,0.15369999408721924
82C160,茶改場,2025-04-23,24.908472,121.185333,0.6014000177383423
C0Z320,清水林道,2025-04-23,23.27125,121.188272,0.04619999974966049
C0R760,南仁湖,2025-04-23,22.084681,120.863353,0.6615999937057495
C0M670,大林,2025-04-23,23.600616,120.45841,0.7451000213623047
C0M800,茶山,2025-04-23,23.299075,120.664767,0.7634000182151794
C0A9C0,天母,2025-04-23,25.117494,121.537169,0.7896999716758728
72K220,南改斗南分場,2025-04-23,23.634556,120.477333,0.7530999779701233
72AI40,桃改樹林分場,2025-04-23,24.944503,121.386972,0.7656999826431274
C0S910,蘭嶼燈塔,2025-04-23,22.081197,121.503117,0.4925999939441681
C0B050,八斗子,2025-04-23,25.144754,121.79167,0.7246000170707703
C0U900,內城,2025-04-23,24.71813,121.68766,0.6344000101089478
C0X320,柳營,2025-04-23,23.253328,120.375253,0.7627000212669373
C0M790,新港,2025-04-23,23.553269,120.345728,0.741599977016449
C0F9T0,西屯,2025-04-23,24.179494,120.641275,0.7547000050544739
C0E950,松安,2025-04-23,24.39792,120.98599,0.031199999153614044
C0SA30,都歷,2025-04-23,23.020333,121.323642,0.7390999794006348
C0C620,蘆竹,2025-04-23,25.084275,121.265767,0.7659000158309937
C0R730,大坪頂,2025-04-23,22.024633,120.69355,0.7360000014305115
C0AJ40,石門,2025-04-23,25.273672,121.601198,0.6898000240325928
C0E750,苗栗,2025-04-23,24.564569,120.824575,0.751800000667572
C0T870,鯉魚潭,2025-04-23,23.935639,121.508944,0.20319999754428864
C1V170,排雲,2025-04-23,23.463619,120.954147,0.0
C2H950,中寮,2025-04-23,23.884447,120.766406,0.738099992275238
C0R350,貓鼻頭,2025-04-23,21.921774,120.7358,0.593999981880188
C0V660,岡山,2025-04-23,22.797078,120.294958,0.7039999961853027
C1H941,雙冬,2025-04-23,23.967378,120.802189,0.6384000182151794
C0AJ70,田寮,2025-04-23,25.2698,121.4886,0.77920001745224
C0AI00,五股,2025-04-23,25.07445,121.42728,0.6922000050544739
C0Z280,德武,2025-04-23,23.47426,121.41071,0.3102000057697296
C0R700,枋山,2025-04-23,22.246844,120.661086,0.7210000157356262
C0C460,復興,2025-04-23,24.820208,121.352281,0.34450000524520874
E2H360,蓮華池,2025-04-23,23.918333,120.885278,0.5307999849319458
C0M640,中埔,2025-04-23,23.42538,120.5229,0.770799994468689
C0W140,金沙,2025-04-23,24.488292,118.408778,0.027300000190734863
C2A540,四堵,2025-04-23,24.8926,121.745736,0.14229999482631683
C0ACA0,新莊,2025-04-23,25.051478,121.446756,0.7590000033378601
C0R220,潮州,2025-04-23,22.534361,120.54,0.704200029373169
U2HA40,臺大內茅埔,2025-04-23,23.689722,120.851117,0.7702000141143799
467490,臺中,2025-04-23,24.145736,120.684075,0.7670999765396118
C0UB60,明池,2025-04-23,24.650688,121.475277,0.044199999421834946
C0U960,翠峰湖,2025-04-23,24.510856,121.608044,0.001500000013038516
E2HA20,林試畢祿溪站,2025-04-23,24.226944,121.308522,0.0024999999441206455
C0V890,前鎮,2025-04-23,22.5718,120.3117,0.7063000202178955
C1F941,雪嶺,2025-04-23,24.280586,121.026642,0.00039999998989515007
C2H9E0,國姓南港,2025-04-23,23.911108,120.846556,0.2791000008583069
C0AC80,文山,2025-04-23,25.00235,121.575728,0.7523000240325928
C0F9R0,龍井,2025-04-23,24.184536,120.528972,0.7416999936103821
C0M760,民雄,2025-04-23,23.551754,120.428457,0.7465000152587891
C0UA40,西德山,2025-04-23,24.560647,121.752608,0.02810000069439411
C1T920,中興,2025-04-23,23.769503,121.498653,0.25529998540878296
C0D550,雪霸,2025-04-23,24.526972,121.11605,0.004999999888241291
C2F860,梨山,2025-04-23,24.247522,121.243669,0.0020000000949949026
C0R320,車城,2025-04-23,22.0744,120.716247,0.7226999998092651
C1S870,南美山,2025-04-23,23.15025,121.382333,0.3580999970436096
C0B020,基隆嶼,2025-04-23,25.19141,121.78391,0.43869999051094055
C1U501,牛鬥,2025-04-23,24.637836,121.573656,0.521399974822998
C0M730,嘉義市東區,2025-04-23,23.457673,120.460531,0.7681999802589417
C0S700,知本,2025-04-23,22.684866,121.005642,0.3433000147342682
C1N001,沙崙,2025-04-23,22.935472,120.309406,0.7250000238418579
C0V760,橋頭,2025-04-23,22.757806,120.30575,0.6991999745368958
C0G960,福寶,2025-04-23,24.0443,120.3814,0.7422000169754028
C0X210,白河,2025-04-23,23.347466,120.414427,0.7678999900817871
C0S810,東河,2025-04-23,22.972672,121.303986,0.7455999851226807
C2R170,屏東,2025-04-23,22.66027,120.49403,0.7189000248908997
C0R670,楓港,2025-04-23,22.190131,120.692156,0.7336999773979187
C0FA50,霧峰,2025-04-23,24.0419,120.6995,0.7587000131607056
C0UB10,蘇澳,2025-04-23,24.5969,121.8571,0.7587000131607056
C0G950,防潮門,2025-04-23,24.1835,120.4871,0.7416999936103821
C0M740,六腳,2025-04-23,23.492871,120.290625,0.7342000007629395
C1R250,力里,2025-04-23,22.428117,120.629228,0.7092000246047974
C0K330,虎尾,2025-04-23,23.719183,120.442036,0.7671999931335449
C2FA00,烏石坑,2025-04-23,24.273503,120.947617,0.16689999401569366
C0V620,永安,2025-04-23,22.82315,120.236856,0.7039999961853027
C1I330,楓樹林,2025-04-23,23.986803,121.076117,0.10199999809265137
C0W200,湖西,2025-04-23,23.596314,119.67275,0.22550000250339508
72Q010,高雄農改場,2025-04-23,22.709333,120.525889,0.7231000065803528
C0SA40,瑞和,2025-04-23,22.974361,121.156697,0.614300012588501
C0C680,龜山,2025-04-23,25.02846,121.38656,0.7389000058174133
C2V260,月眉,2025-04-23,22.971003,120.539853,0.7121999859809875
C0V450,鳳森,2025-04-23,22.545064,120.392592,0.7152000069618225
C0FA90,小雪山林道,2025-04-23,24.29515,121.03651,0.0
C0U720,南山,2025-04-23,24.43742,121.38167,0.08219999819993973
A2N290,臺南蘭花園區,2025-04-23,23.340258,120.379661,0.7378000020980835
C0R560,新園,2025-04-23,22.5434,120.461558,0.7123000025749207
C0U890,三星,2025-04-23,24.66812,121.65302,0.724399983882904
C1V300,御油山,2025-04-23,23.001983,120.715364,0.004699999932199717
C0U600,礁溪,2025-04-23,24.817539,121.765608,0.4862000048160553
C1T980,龍澗,2025-04-23,24.023289,121.411328,0.013299999758601189
C0D670,海天一線,2025-04-23,24.831986,120.914438,0.32359999418258667
C0SA00,歷坵,2025-04-23,22.520969,120.89185,0.3314000070095062
C0M710,東石,2025-04-23,23.458927,120.15385,0.708299994468689
C0M780,鹿草,2025-04-23,23.41134,120.30835,0.7268999814987183
C0U520,雙連埤,2025-04-23,24.753033,121.641303,0.08780000358819962
C0B010,七堵,2025-04-23,25.094819,121.71713,0.7620000243186951
C0R480,長治,2025-04-23,22.693128,120.542622,0.6962000131607056
C1V830,國三S383K,2025-04-23,22.781967,120.426475,0.7064999938011169
12Q980,恆春工作站,2025-04-23,22.079678,120.714425,0.7226999998092651
C1O940,東山服務區,2025-04-23,23.286016,120.398472,0.7666000127792358
C1U840,東澳嶺,2025-04-23,24.5378,121.8485,0.03020000085234642
C1D630,飛鳳山,2025-04-23,24.766464,121.119178,0.382099986076355
C0S940,石寧山,2025-04-23,23.223772,121.406639,0.48579999804496765
C0K410,北港,2025-04-23,23.573957,120.292802,0.7318000197410583
C2M620,瑞里,2025-04-23,23.545133,120.675197,0.1005999967455864
C0SB70,小港漁港,2025-04-23,23.158558,121.400431,0.6746000051498413
C2O950,安南,2025-04-23,23.076694,120.144861,0.733299970626831
C0F0E0,南湖圈谷,2025-04-23,24.363714,121.444667,0.0
467610,成功,2025-04-23,23.097486,121.373428,0.7376999855041504
C0G890,伸港,2025-04-23,24.148933,120.484403,0.7336999773979187
C2E540,龍溪,2025-04-23,24.606489,120.783933,0.7311999797821045
C1V200,梅山,2025-04-23,23.268447,120.823556,0.42800000309944153
C0T9H0,加路蘭山,2025-04-23,23.682947,121.5274,0.016899999231100082
C2O930,玉井,2025-04-23,23.126042,120.46055,0.7336999773979187
C1F911,新伯公,2025-04-23,24.221361,120.841069,0.6764000058174133
C0R490,九如,2025-04-23,22.7405,120.490503,0.7242000102996826
C0X200,左鎮,2025-04-23,23.056758,120.408522,0.7289000153541565
C0FA60,鞍馬山工作站,2025-04-23,24.267064,121.000793,0.0034000000450760126
C0SB50,叭嗡嗡,2025-04-23,23.047062,121.343223,0.7591999769210815
C1F891,稍來,2025-04-23,24.265689,121.001142,0.00430000014603138
72N240,七股研究中心,2025-04-23,23.081672,120.062894,0.7333999872207642
C0C700,中壢,2025-04-23,24.977661,121.256375,0.7325999736785889
C0M690,水上,2025-04-23,23.419734,120.388909,0.7436000108718872
C0V690,鼓山,2025-04-23,22.623325,120.275575,0.7069000005722046
C0O860,大內,2025-04-23,23.11885,120.36083,0.7325999736785889
C0Z200,萬榮,2025-04-23,23.709219,121.420106,0.2538999915122986
C0T9D0,和中,2025-04-23,24.26676,121.74103,0.6316999793052673
C1O921,楠西,2025-04-23,23.183511,120.484083,0.7529000043869019
C0AJ30,淡水觀海,2025-04-23,25.184591,121.408616,0.7825999855995178
C0V810,左營,2025-04-23,22.67491,120.28491,0.7178000211715698
C0UA70,桃源谷,2025-04-23,24.962606,121.888875,0.41269999742507935
C0X130,官田,2025-04-23,23.193217,120.315422,0.7522000074386597
C1H000,翠峰,2025-04-23,24.109397,121.205211,0.001500000013038516
C0UA90,石城,2025-04-23,24.980444,121.951214,0.5917999744415283
C1E681,南勢山,2025-04-23,24.421669,120.923831,0.13169999420642853
C0A9F0,內湖,2025-04-23,25.079422,121.57545,0.7615000009536743
C0K291,宜梧,2025-04-23,23.536281,120.169329,0.7235999703407288
C1K540,口湖,2025-04-23,23.585344,120.180517,0.7161999940872192
C0R780,滿州,2025-04-23,22.024403,120.839892,0.7828999757766724
C0V870,文安,2025-04-23,22.8025,120.2164,0.7031999826431274
C0U650,玉蘭,2025-04-23,24.675286,121.587061,0.22599999606609344
C0R640,東港,2025-04-23,22.46247,120.44074,0.7208999991416931
C0AJ80,板橋,2025-04-23,25.0107,121.4489,0.7639999985694885
C0S660,下馬,2025-04-23,23.150427,121.070312,0.03400000184774399
C1H9B1,阿眉,2025-04-23,24.1263,120.994672,0.17430000007152557
C0UA20,多加屯,2025-04-23,24.368614,121.373189,0.000699999975040555
C0E730,頭份,2025-04-23,24.688247,120.912206,0.5952000021934509
72V140,高改旗南分場,2025-04-23,22.857861,120.516667,0.7044000029563904
C0K480,莿桐,2025-04-23,23.761192,120.502372,0.7401000261306763
C0U980,坪林石牌,2025-04-23,24.86478,121.77396,0.066600002348423
C0T900,西林,2025-04-23,23.8119,121.441458,0.1428000032901764
C1I150,青雲,2025-04-23,23.793361,120.949378,0.7522000074386597
467350,澎湖,2025-04-23,23.565503,119.563094,0.17260000109672546
C0G800,埔鹽,2025-04-23,24.000394,120.431683,0.7294999957084656
C0H960,草屯,2025-04-23,23.973672,120.68085,0.7588000297546387
C1V780,多納林道,2025-04-23,22.888028,120.737917,0.07959999889135361
C0E920,通霄漁港,2025-04-23,24.498589,120.673876,0.4733000099658966
C0Z330,安通山,2025-04-23,23.290728,121.348528,0.08009999990463257
C0AH10,永和,2025-04-23,25.01125,121.508111,0.7639999985694885
C0AK10,太平里,2025-04-23,25.134937,121.364899,0.7473999857902527
C2G640,鹿港,2025-04-23,24.0753,120.430481,0.7422000169754028
C1E890,國三N149K,2025-04-23,24.463414,120.680019,0.6697999835014343
C1R110,口社,2025-04-23,22.770111,120.645222,0.7378000020980835
C1M870,國三N285K,2025-04-23,23.550319,120.505833,0.7609000205993652
C1E480,鳳美,2025-04-23,24.554803,121.034747,0.4878000020980835
C0M530,奮起湖,2025-04-23,23.493903,120.699253,0.05480000004172325
C0C590,觀音,2025-04-23,25.027072,121.153317,0.6348000168800354
C0T9M0,靜浦,2025-04-23,23.455167,121.495028,0.48559999465942383
C2H9M0,發祥,2025-04-23,24.154094,121.164517,0.6323000192642212
C0AI40,石牌,2025-04-23,25.115597,121.513139,0.7896000146865845
C1F871,上谷關,2025-04-23,24.203483,121.018644,0.08739999681711197
C2H9G0,百勝,2025-04-23,24.051142,120.909361,0.6473000049591064
C0G880,二水,2025-04-23,23.810742,120.6173,0.7434999942779541
C0R940,加祿堂,2025-04-23,22.3363,120.6217,0.7390999794006348
C0W220,北竿,2025-04-23,26.220358,119.974881,0.00279999990016222
C0O960,崎頂,2025-04-23,22.959547,120.369317,0.7297999858856201
C0TA40,秀林,2025-04-23,24.302864,121.731144,0.016699999570846558
C0S750,向陽,2025-04-23,23.248397,120.986133,0.002300000051036477
C0T9F0,水璉,2025-04-23,23.797131,121.542514,0.08749999850988388
C1M600,頭凍,2025-04-23,23.406364,120.603339,0.3379000127315521
467660,臺東,2025-04-23,22.752211,121.154586,0.7544000148773193
C1D380,新埔,2025-04-23,24.84745,121.03834,0.6051999926567078
C2G980,田頭村,2025-04-23,23.8263,120.444175,0.7669000029563904
C0V750,路竹,2025-04-23,22.854997,120.259439,0.7096999883651733
C0N050,蚵寮,2025-04-23,23.301,120.1104,0.7289000153541565
72M700,南改鹿草分場,2025-04-23,23.416869,120.283061,0.7281000018119812
C1SA50,利嘉林道,2025-04-23,22.82325,121.009389,0.052400000393390656
C0UB70,太平山中間站,2025-04-23,24.542003,121.513453,0.07620000094175339
C0A940,金山,2025-04-23,25.223628,121.643967,0.7914999723434448
C1V340,大津,2025-04-23,22.888322,120.645986,0.714900016784668
C0W180,七美,2025-04-23,23.219333,119.444892,0.19140000641345978
C1F9C1,白冷,2025-04-23,24.182844,120.929889,0.3677000105381012
K2E710,苗改生物防治研究中心,2025-04-23,24.422861,120.871833,0.7760000228881836
C0N040,蘆竹溝,2025-04-23,23.2344,120.0961,0.7436000108718872
C0D760,大坪苗圃,2025-04-23,24.5362,121.1108,0.014999999664723873
C2W230,畜試所澎湖,2025-04-23,23.628342,119.513206,0.13259999454021454
C0R880,後壁湖,2025-04-23,21.9457,120.7457,0.7174000144004822
C1I280,埔中,2025-04-23,23.820778,120.642594,0.6707000136375427
467790,墾丁雷達站,2025-04-23,21.948235,120.808028,0.7555000185966492
C0W190,望安,2025-04-23,23.380564,119.494075,0.15860000252723694
C0Z170,卓溪,2025-04-23,23.3443,121.3029,0.3402000069618225
C0F850,東勢,2025-04-23,24.246428,120.833047,0.6952000260353088
466900,淡水,2025-04-23,25.164889,121.448906,0.7473999857902527
C0I370,魚池,2025-04-23,23.895703,120.94135,0.4902999997138977
C0C630,大溪,2025-04-23,24.882853,121.265547,0.6847000122070312
C0A520,山佳,2025-04-23,24.974944,121.402008,0.7684000134468079
C0I110,竹山,2025-04-23,23.761225,120.688156,0.7434999942779541
82H840,茶改南部分場,2025-04-23,23.762528,120.7405,0.6984999775886536
C0G660,溪湖,2025-04-23,23.94835,120.479122,0.7613999843597412
C1T800,洛韶,2025-04-23,24.204558,121.453956,0.004000000189989805
C1T810,慈恩,2025-04-23,24.192044,121.388386,0.006599999964237213
C1E451,象鼻,2025-04-23,24.368617,120.940228,0.16899999976158142
C0AC60,三峽,2025-04-23,24.939025,121.369728,0.7613999843597412
C0I490,萬大林道,2025-04-23,23.928228,121.091411,0.019899999722838402
C1I290,豐丘,2025-04-23,23.668178,120.887417,0.15610000491142273
C1I320,奧萬大,2025-04-23,23.952956,121.178556,0.035999998450279236
C2M910,嘉義大學,2025-04-23,23.471325,120.485903,0.7698000073432922
C0U770,南澳,2025-04-23,24.44935,121.81022,0.11909999698400497
C0A980,社子,2025-04-23,25.109508,121.469681,0.7526000142097473
C0V800,六龜,2025-04-23,22.997889,120.633583,0.7321000099182129
C1G9D0,國一S218K,2025-04-23,23.890641,120.493253,0.7659000158309937
C0E570,白沙屯,2025-04-23,24.549447,120.696803,0.5891000032424927
C2F9A0,中竹林,2025-04-23,24.103556,120.751061,0.734499990940094
C0FA40,臺中電廠,2025-04-23,24.2146,120.4907,0.7416999936103821
C2G9A0,畜試所彰化,2025-04-23,23.86045,120.557964,0.7437999844551086
C0H9C0,合歡山,2025-04-23,24.143442,121.272547,0.0
C0X060,下營,2025-04-23,23.22695,120.256261,0.7477999925613403
G2M350,農試溪口農場,2025-04-23,23.58565,120.408111,0.7455999851226807
C0U860,頭城,2025-04-23,24.85323,121.8308,0.4984999895095825
C0R580,南州,2025-04-23,22.48591,120.50274,0.7208999991416931
C0D430,峨眉,2025-04-23,24.6905,121.017189,0.7498000264167786
C0G780,秀水,2025-04-23,24.03405,120.503869,0.757099986076355
72N100,臺南農改場,2025-04-23,23.0605,120.342194,0.7342000007629395
C0S900,蘭嶼高中,2025-04-23,22.04909,121.51214,0.6391000151634216
C1F9W0,德基,2025-04-23,24.254783,121.190261,0.019500000402331352
C1Z120,壽豐,2025-04-23,23.870853,121.508081,0.2978000044822693
C0W160,烏坵,2025-04-23,24.9944,119.44956,0.006800000090152025
C1I240,外大坪,2025-04-23,23.958697,120.917931,0.7070000171661377
C1I550,國六W023K,2025-04-23,23.979067,120.867742,0.7491000294685364
C0R870,興海,2025-04-23,21.9752,120.8439,0.7559999823570251
C0R140,瑪家,2025-04-23,22.682903,120.686639,0.4172999858856201
C0A530,坪林,2025-04-23,24.938183,121.70975,0.1972000002861023
C0X260,後壁,2025-04-23,23.366358,120.362326,0.7378000020980835
C0Z230,和平,2025-04-23,24.30717,121.77007,0.6430000066757202
C0G770,福興,2025-04-23,24.041289,120.437669,0.7294999957084656
C0H9A0,神木村,2025-04-23,23.532742,120.843667,0.05249999836087227
C0I460,南投,2025-04-23,23.911469,120.687331,0.7407000064849854
C0I480,梅峰,2025-04-23,24.085272,121.173572,0.004999999888241291
C1V570,吉東,2025-04-23,22.85422,120.5454,0.7053999900817871
C2D740,屯原,2025-04-23,24.067969,121.209389,0.009999999776482582
C2A560,福山,2025-04-23,24.776203,121.502811,0.44279998540878296
C0AH30,五分山,2025-04-23,25.07125,121.780794,0.18060000240802765
C0FA10,松柏,2025-04-23,24.429115,120.617482,0.729200005531311
72S200,東改班鳩分場,2025-04-23,22.829528,121.077694,0.46399998664855957
72HA00,中改埔里分場,2025-04-23,23.903208,120.963364,0.5952000021934509
C2H9W0,大坪頂農水,2025-04-23,24.043122,120.932781,0.5235000252723694
C0C650,平鎮,2025-04-23,24.897503,121.214636,0.6320000290870667
C0S930,延平,2025-04-23,22.902581,121.084058,0.5005000233650208
C0UA60,樟樹山,2025-04-23,24.41393,121.78325,0.12060000002384186
C1S670,摩天,2025-04-23,23.199503,121.027,0.007899999618530273
C0V630,茄萣,2025-04-23,22.906642,120.182608,0.7102000117301941
466940,基隆,2025-04-23,25.133314,121.740475,0.7217000126838684
C0X050,東河,2025-04-23,23.296598,120.385608,0.7657999992370605
C0R770,保力,2025-04-23,22.071122,120.764111,0.7389000058174133
G2L020,農試嘉義分所,2025-04-23,23.485028,120.473806,0.7613999843597412
C0X240,關子嶺,2025-04-23,23.331169,120.508025,0.7572000026702881
C0I380,集集,2025-04-23,23.828206,120.801467,0.734000027179718
466990,花蓮,2025-04-23,23.975128,121.613275,0.3409000039100647
C1V220,小關山,2025-04-23,23.154217,120.813603,0.005200000014156103
C1F9G1,慶福山,2025-04-23,24.180853,120.848378,0.1906999945640564
C0FB20,雪山橋,2025-04-23,24.23192,120.9786,0.04019999876618385
C0Z250,瑞穗林道,2025-04-23,23.49284,121.30688,0.03310000151395798
C0D590,新豐,2025-04-23,24.87068,120.97721,0.1728000044822693
C0A870,五指山,2025-04-23,25.132153,121.608692,0.2648000121116638
C0UA50,西帽山,2025-04-23,24.555361,121.802628,0.0640999972820282
C0X160,仁德,2025-04-23,22.968258,120.257689,0.7074000239372253
C1H971,六分寮,2025-04-23,23.92507,120.6378,0.6413000226020813
C0W120,西嶼,2025-04-23,23.5626,119.468436,0.15080000460147858
C0G650,員林,2025-04-23,23.946503,120.585597,0.7599999904632568
C0AD50,鶯歌,2025-04-23,24.951533,121.346294,0.7523000240325928
C2H9Q0,北東眼山,2025-04-23,24.120939,121.189303,0.006200000178068876
C2H9T0,名間竹圍,2025-04-23,23.859914,120.637572,0.7372000217437744
C0S990,山豬窟,2025-04-23,22.318619,120.857372,0.6080999970436096
C0X190,安平,2025-04-23,22.993161,120.152181,0.7240999937057495
C0K400,斗六,2025-04-23,23.720583,120.541127,0.748199999332428
12J990,口湖工作站,2025-04-23,23.589978,120.180394,0.7161999940872192
C0O830,北寮,2025-04-23,23.079561,120.495008,0.7253999710083008
C1D410,白蘭,2025-04-23,24.579364,121.079947,0.019500000402331352
C0S970,加津林,2025-04-23,22.416211,120.926942,0.7960000038146973
C0D700,關西,2025-04-23,24.7977,121.1732,0.7551000118255615
C0M810,里佳,2025-04-23,23.389125,120.716647,0.1005999967455864
C0U750,龜山島,2025-04-23,24.841667,121.953133,0.04360000044107437
C0R810,內獅,2025-04-23,22.305064,120.642986,0.7369999885559082
C1M390,龍美,2025-04-23,23.406728,120.654417,0.18469999730587006
C2FB60,頭櫃山,2025-04-23,24.129842,120.858925,0.1378999948501587
C1H840,國三N238K,2025-04-23,23.841008,120.707711,0.7418000102043152
CAQ030,崎峰國小,2025-04-23,22.42565,120.49521,0.7208999991416931
C2E520,大湖,2025-04-23,24.414939,120.870872,0.7649999856948853
467530,阿里山,2025-04-23,23.508208,120.813242,0.0010000000474974513
C1E691,南湖,2025-04-23,24.40135,120.837533,0.3084000051021576
C0FA30,梧棲,2025-04-23,24.256003,120.523381,0.7322999835014343
C1V231,高中,2025-04-23,23.134911,120.716711,0.7221999764442444
C0AK30,硬漢嶺,2025-04-23,25.136097,121.426372,0.39469999074935913
C0F9V0,新社,2025-04-23,24.200172,120.815806,0.5227000117301941
C0H890,埔里,2025-04-23,23.972169,120.952425,0.708299994468689
C0R690,墾丁,2025-04-23,21.966756,120.810269,0.6446999907493591
C0F0D0,審馬陣,2025-04-23,24.381675,121.4203,0.0
C2W030,金門農試所,2025-04-23,24.448431,118.451786,0.0746999979019165
C0R820,白鷺,2025-04-23,22.454275,120.666219,0.6284000277519226
C0FB00,大雪山,2025-04-23,24.254668,121.007374,0.004000000189989805
C1V190,南天池,2025-04-23,23.27403,120.91176,0.0010999999940395355
C0E940,雪見,2025-04-23,24.42595,121.01347,0.008500000461935997
K2E360,苗栗農改場,2025-04-23,24.495722,120.829111,0.7527999877929688
CAJ050,海口故事園區,2025-04-23,23.57543,120.14121,0.7161999940872192
C2H9D0,三隻寮,2025-04-23,24.093078,120.861578,0.49900001287460327
C0O990,媽廟,2025-04-23,22.99175,120.293525,0.715499997138977
C0D480,打鐵坑,2025-04-23,24.849664,121.150789,0.6273000240325928
C0Z220,和平林道,2025-04-23,24.343922,121.656317,0.053599998354911804
C0TA10,花蓮漁港,2025-04-23,23.995322,121.638331,0.36329999566078186
72C440,桃園農改場,2025-04-23,24.950944,121.030583,0.6209999918937683
C1E711,馬拉邦山,2025-04-23,24.367306,120.901656,0.2743000090122223
C0SB20,富岡,2025-04-23,22.792467,121.192669,0.7372000217437744
C0D560,竹東,2025-04-23,24.767147,121.057881,0.7635999917984009
C0F9U0,南屯,2025-04-23,24.137006,120.637969,0.7555000185966492
C0M720,番路,2025-04-23,23.464657,120.554156,0.7674000263214111
C0F0A0,雪山圈谷,2025-04-23,24.388594,121.236339,0.0
C1A9N0,四十份,2025-04-23,24.934158,121.593283,0.4740999937057495
C0U760,東澳,2025-04-23,24.52196,121.83318,0.47749999165534973
C0X230,鹽水,2025-04-23,23.272621,120.247641,0.7296000123023987
C2H9H0,苗改南投蜂場,2025-04-23,23.852589,120.693481,0.7379000186920166
C0R950,萬隆國小,2025-04-23,22.507667,120.587817,0.7060999870300293
467540,大武,2025-04-23,22.35572,120.90374,0.7962999939918518
C0V370,古亭坑,2025-04-23,22.893178,120.401947,0.7113999724388123
C1I340,新興橋,2025-04-23,23.563333,120.868728,0.4275999963283539
C0SA80,土坂,2025-04-23,22.453108,120.887572,0.7529000043869019
C0R160,鹽埔,2025-04-23,22.739558,120.530778,0.7231000065803528
C0AC40,大屯山,2025-04-23,25.175675,121.522408,0.04470000043511391
466850,五分山雷達站,2025-04-23,25.071182,121.781205,0.17479999363422394
C2H9L0,馬烈霸,2025-04-23,24.1512,121.201772,0.006899999920278788
C1AI50,國三N016K,2025-04-23,25.034164,121.619664,0.7509999871253967
C1V600,藤枝,2025-04-23,23.071961,120.757042,0.007199999876320362
C1E601,南勢,2025-04-23,24.572486,120.734842,0.41909998655319214
C0O980,新市,2025-04-23,23.061614,120.298197,0.7317000031471252
C0K420,西螺,2025-04-23,23.800407,120.467394,0.7663999795913696
C0Z050,佳心,2025-04-23,23.34567,121.21316,0.014499999582767487
C0AD30,蘆洲,2025-04-23,25.086594,121.472331,0.76419997215271
C0V610,梓官,2025-04-23,22.760558,120.267211,0.6991999745368958
K2F750,種苗改良場,2025-04-23,24.225972,120.800917,0.6080999970436096
C0UA80,大溪漁港,2025-04-23,24.941801,121.902955,0.579800009727478
C1AI60,國一39K邊坡,2025-04-23,25.064361,121.383836,0.7605000138282776
C0W150,金寧,2025-04-23,24.457703,118.328989,0.07079999893903732
C0R960,內埔,2025-04-23,22.608483,120.570714,0.7210999727249146
V2C250,八德合作社,2025-04-23,24.93775,121.266389,0.6908000111579895
C2H9S0,龍南,2025-04-23,23.953536,120.833183,0.24529999494552612
C0AH40,平等,2025-04-23,25.129142,121.577086,0.5058000087738037
C0R540,佳冬,2025-04-23,22.419456,120.552375,0.7128999829292297
466950,彭佳嶼,2025-04-23,25.627975,122.079744,0.12030000239610672
C0A890,雙溪,2025-04-23,25.036003,121.864242,0.46709999442100525
C0C480,桃園,2025-04-23,24.992425,121.323172,0.7577999830245972
C0AH50,林口,2025-04-23,25.072181,121.38084,0.7149999737739563
A2K360,水試臺西試驗場,2025-04-23,23.717231,120.190522,0.7506999969482422
C2M960,外寮,2025-04-23,23.562643,120.665688,0.30640000104904175
C0F9S0,烏日,2025-04-23,24.107058,120.624103,0.7580000162124634
C0C490,八德,2025-04-23,24.928708,121.283289,0.6884999871253967
C0R190,赤山,2025-04-23,22.592333,120.614306,0.7211999893188477
C0T820,天祥,2025-04-23,24.179597,121.495639,0.16030000150203705
C1F9E1,龍安,2025-04-23,24.1605,120.831961,0.5350000262260437
C0V820,小林,2025-04-23,23.148408,120.63325,0.7418000102043152
C2G870,芳苑,2025-04-23,23.922303,120.320025,0.3546000123023987
C0E850,大河,2025-04-23,24.618069,120.948578,0.7907000184059143
C1U670,寒溪,2025-04-23,24.634,121.71691,0.5740000009536743
C0N020,城西,2025-04-23,23.0568,120.0956,0.7240999937057495
C1Z110,三棧,2025-04-23,24.11557,121.60501,0.05559999868273735
C0R280,檳榔,2025-04-23,22.076078,120.836777,0.7461000084877014
C2H9J0,中台,2025-04-23,23.9996,120.938739,0.763700008392334
C0F9L0,后里,2025-04-23,24.310436,120.729725,0.7753000259399414
467441,高雄,2025-04-23,22.730432,120.312516,0.701200008392334
C0Z180,新城,2025-04-23,24.040486,121.604878,0.32670000195503235
C0D540,橫山,2025-04-23,24.71116,121.11693,0.7793999910354614
C1D420,太閣南,2025-04-23,24.632808,121.160575,0.03629999980330467
C1E770,公館,2025-04-23,24.526914,120.830806,0.7638999819755554
CAN130,水試所海水繁養殖中心,2025-04-23,23.120802,120.07968,0.7333999872207642
C1I430,翠華,2025-04-23,24.191961,121.224339,0.0012000000569969416
C1M400,菜瓜坪,2025-04-23,23.251928,120.576103,0.7634999752044678
C0G730,二林,2025-04-23,23.903325,120.376081,0.7282000184059143
72M360,南改義竹分場,2025-04-23,23.360694,120.279361,0.7242000102996826
