站號,站名,日期,lat,lon,BlastTF
C0Z061,玉里,2019-10-02,23.3215,121.339656,0.7449
C0Z070,舞鶴,2019-10-02,23.46811,121.37407,0.7155
C0Z080,富源,2019-10-02,23.587642,121.378225,0.7178
C0Z100,東華,2019-10-02,23.89525,121.549833,0.7015
C0Z150,吉安光華,2019-10-02,23.930925,121.595153,0.7013
C0Z160,鳳林,2019-10-02,23.746114,121.453411,0.7105
C0Z170,卓溪,2019-10-02,23.3443,121.3029,0.7439
C0Z180,新城,2019-10-02,24.03946,121.60454,0.692
C0Z190,富世,2019-10-02,24.14743,121.6297,0.7282
C0Z200,萬榮,2019-10-02,23.709219,121.420106,0.7078
C0Z210,瑞穗,2019-10-02,23.5239,121.39021,0.7177
C0Z230,和平,2019-10-02,24.30717,121.77007,0.7028
C0Z270,蕃薯寮,2019-10-02,23.73835,121.540108,0.718
C0Z280,德武,2019-10-02,23.47426,121.41071,0.7196
C0Z300,東里,2019-10-02,23.26853,121.30547,0.7444
C0Z310,清水斷崖,2019-10-02,24.218294,121.689142,0.7084
C0Z330,安通山,2019-10-02,23.290728,121.348528,0.7381
C1A750,石碇服務區,2019-10-02,25.00872,121.646242,0.715
C1A760,坪林交控,2019-10-02,24.94284,121.713442,0.7156
C1A9N0,四十份,2019-10-02,24.934158,121.593283,0.7058
C1AC50,關渡,2019-10-02,25.133486,121.469331,0.7125
C1AI50,國三N016K,2019-10-02,25.034164,121.619664,0.7148
C1AI60,國一N039K,2019-10-02,25.064361,121.383836,0.71
C1C510,水尾,2019-10-02,24.940081,121.087161,0.6991
C1D380,新埔,2019-10-02,24.84745,121.03834,0.6986
C1D630,飛鳳山,2019-10-02,24.766464,121.119178,0.6923
C1E511,新開,2019-10-02,24.347703,120.827019,0.6612
C1E601,南勢,2019-10-02,24.572486,120.734842,0.691
C1E770,公館,2019-10-02,24.526914,120.830806,0.68
C1E890,國三N149K,2019-10-02,24.463414,120.680019,0.6791
C1E900,國一N128K,2019-10-02,24.560997,120.844186,0.6792
C1F911,新伯公,2019-10-02,24.221361,120.841069,0.692
C1F9B1,桐林,2019-10-02,24.066172,120.735194,0.6913
C1G691,下水埔,2019-10-02,23.816114,120.5676,0.6838
C1G9D0,國一S218K,2019-10-02,23.890641,120.493253,0.676
C1H840,國三N238K,2019-10-02,23.841008,120.707711,0.7112
C1H971,六分寮,2019-10-02,23.92507,120.6378,0.6709
C1I131,桶頭,2019-10-02,23.641944,120.654117,0.7049
C1I150,青雲,2019-10-02,23.793361,120.949378,0.6779
C1I280,埔中,2019-10-02,23.820778,120.642594,0.6747
C1I550,國六W023K,2019-10-02,23.979067,120.867742,0.686
C1K540,口湖,2019-10-02,23.585344,120.180517,0.6579
C1M400,菜瓜坪,2019-10-02,23.251928,120.576103,0.6958
C1M870,國三N285K,2019-10-02,23.550319,120.505833,0.6766
C1N001,沙崙,2019-10-02,22.935472,120.309406,0.6836
C1O850,環湖,2019-10-02,23.148617,120.418633,0.6926
C1O880,關山,2019-10-02,23.173397,120.594092,0.7038
C1O921,楠西,2019-10-02,23.183511,120.484083,0.6888
C1O940,東山服務區,2019-10-02,23.286016,120.398472,0.6805
C1R110,口社,2019-10-02,22.770111,120.645222,0.6968
C1R250,力里,2019-10-02,22.428117,120.629228,0.674
C1R290,石門山,2019-10-02,22.112611,120.756597,0.6741
C1R630,龍泉,2019-10-02,22.66701,120.59091,0.6891
C1S800,華源,2019-10-02,22.657883,121.02325,0.6889
C1S820,金峰,2019-10-02,22.590969,120.933236,0.6864
C1S850,豐南,2019-10-02,23.122139,121.262389,0.7309
C1S870,南美山,2019-10-02,23.15025,121.382333,0.7047
C1S880,壽卡,2019-10-02,22.238911,120.858903,0.6975
C1SA70,都蘭,2019-10-02,22.87794,121.226881,0.7228
C1T920,中興,2019-10-02,23.769503,121.498653,0.7049
C1T970,大農,2019-10-02,23.615233,121.413331,0.715
C1T990,高寮,2019-10-02,23.394239,121.356808,0.7204
C1TA00,太魯閣,2019-10-02,24.15773,121.6236,0.7078
C1U501,牛鬥,2019-10-02,24.637836,121.573656,0.7113
C1U670,寒溪,2019-10-02,24.634,121.71691,0.6888
C1U930,粉鳥林,2019-10-02,24.497088,121.842479,0.6981
C1V340,大津,2019-10-02,22.888322,120.645986,0.7055
C1V390,尖山,2019-10-02,22.813153,120.367789,0.6992
C1V570,吉東,2019-10-02,22.85422,120.5454,0.705
C1V830,國三S383K,2019-10-02,22.781967,120.426475,0.7052
C1X040,東原,2019-10-02,23.291597,120.463822,0.7006
C1Z030,紅葉,2019-10-02,23.493119,121.338806,0.7171
C1Z040,立山,2019-10-02,23.443356,121.327375,0.713
C1Z120,壽豐,2019-10-02,23.870853,121.508081,0.7015
C1Z130,銅門,2019-10-02,23.965694,121.492842,0.6976
CAG100,王功漁港,2019-10-02,23.96824,120.32586,0.6668
CAJ050,海口故事園區,2019-10-02,23.57543,120.14121,0.6579
CAL110,布袋國中,2019-10-02,23.35893,120.18026,0.6629
CAN130,水試所海水繁養殖中心,2019-10-02,23.120802,120.07968,0.6537
CAN140,六官養殖協會,2019-10-02,23.22881,120.29962,0.6759
CAQ030,崎峰國小,2019-10-02,22.42565,120.49521,0.6755
E2K600,四湖植物園,2019-10-02,23.676986,120.163433,0.6558
E2P980,林試六龜中心,2019-10-02,22.991703,120.645722,0.7046
E2S960,林試太麻里2,2019-10-02,22.598014,120.989761,0.6766
E2S980,林試太麻里1,2019-10-02,22.598922,120.980044,0.6805
G2F820,農業試驗所,2019-10-02,24.031261,120.688133,0.6868
G2L020,嘉義農試,2019-10-02,23.485028,120.473806,0.6738
G2M350,溪口農場,2019-10-02,23.58565,120.408111,0.6683
G2P820,鳳山農試,2019-10-02,22.646611,120.356083,0.6874
K2E360,苗栗農改,2019-10-02,24.495722,120.829111,0.6878
K2E710,大湖分場,2019-10-02,24.422861,120.871833,0.691
K2F750,種苗繁殖,2019-10-02,24.225972,120.800917,0.691
U2HA50,臺大竹山,2019-10-02,23.756972,120.681556,0.6964
V2K620,麥寮合作社,2019-10-02,23.753836,120.294783,0.661
