站號,站名,日期,lat,lon,nian
C0X320,柳營,2021-10-19,23.2533,120.3753,1.0
C0Z020,明里,2021-10-19,23.2087,121.2623,1.0
C0Z050,佳心,2021-10-19,23.3457,121.2132,1.0
C0Z061,玉里,2021-10-19,23.3215,121.3397,1.0
C0Z070,舞鶴,2021-10-19,23.4681,121.3741,1.0
C0Z080,富源,2021-10-19,23.5876,121.3782,1.0
C0Z100,東華,2021-10-19,23.8953,121.5498,1.0
C0Z150,吉安光華,2021-10-19,23.9309,121.5952,1.0
C0Z160,鳳林,2021-10-19,23.7461,121.4534,1.0
C0Z170,卓溪,2021-10-19,23.3443,121.3029,1.0
C0Z180,新城,2021-10-19,24.0395,121.6045,1.0
C0Z190,富世,2021-10-19,24.1474,121.6297,1.0
C0Z200,萬榮,2021-10-19,23.7092,121.4201,1.0
C0Z210,瑞穗,2021-10-19,23.5239,121.3902,1.0
C0Z220,和平林道,2021-10-19,24.3439,121.6563,1.0
C0Z230,和平,2021-10-19,24.3072,121.7701,1.0
C0Z250,瑞穗林道,2021-10-19,23.4928,121.3069,0.0
C0Z270,蕃薯寮,2021-10-19,23.7384,121.5401,1.0
C0Z280,德武,2021-10-19,23.4743,121.4107,1.0
C0Z290,赤柯山,2021-10-19,23.3689,121.3829,0.0
C0Z300,東里,2021-10-19,23.2685,121.3055,1.0
C0Z310,清水斷崖,2021-10-19,24.2183,121.6891,1.0
C0Z320,清水林道,2021-10-19,23.2712,121.1883,1.0
C0Z330,安通山,2021-10-19,23.2907,121.3485,1.0
E2H360,蓮華池,2021-10-19,23.918333,120.885278,1.0
E2HA20,林試畢祿溪站,2021-10-19,24.226944,121.308522,0.0
E2K600,四湖植物園,2021-10-19,23.676986,120.163433,1.0
E2P980,林試六龜中心,2021-10-19,22.991703,120.645722,1.0
E2P990,林試扇平站,2021-10-19,22.9677,120.6857,1.0
E2S960,林試太麻里2,2021-10-19,22.598014,120.989761,1.0
E2S980,林試太麻里1,2021-10-19,22.598922,120.980044,1.0
G2F820,農試所(霧峰),2021-10-19,24.031261,120.688133,1.0
G2L020,嘉義分所,2021-10-19,23.485028,120.473806,1.0
G2M350,溪口農場,2021-10-19,23.58565,120.408111,1.0
G2P820,鳳山園試所,2021-10-19,22.646611,120.356083,1.0
K2E360,苗栗農改場,2021-10-19,24.495722,120.829111,1.0
K2E710,大湖分場,2021-10-19,24.422861,120.871833,1.0
K2F750,種苗改良場,2021-10-19,24.225972,120.800917,1.0
U2H480,溪頭,2021-10-19,23.670306,120.798194,1.0
U2HA30,臺大和社,2021-10-19,23.590856,120.888864,1.0
U2HA40,臺大內茅埔,2021-10-19,23.689722,120.851117,1.0
U2HA50,臺大竹山,2021-10-19,23.756972,120.681556,1.0
