站號,站名,日期,lat,lon,BlastTF
C0A950,鼻頭角,2025-05-11,25.129036,121.923372,0.7062000036239624
C0K470,林內,2025-05-11,23.748675,120.609642,0.7670999765396118
C2F990,摩天嶺,2025-05-11,24.322458,120.936819,0.7333999872207642
82C160,茶改場,2025-05-11,24.908472,121.185333,0.8392999768257141
C0Z320,清水林道,2025-05-11,23.27125,121.188272,0.6901999711990356
C0R760,南仁湖,2025-05-11,22.084681,120.863353,0.6908000111579895
C0M670,大林,2025-05-11,23.600616,120.45841,0.7649999856948853
C0M800,茶山,2025-05-11,23.299075,120.664767,0.7268999814987183
C0A9C0,天母,2025-05-11,25.117494,121.537169,0.7803000211715698
72K220,南改斗南分場,2025-05-11,23.634556,120.477333,0.7651000022888184
72AI40,桃改樹林分場,2025-05-11,24.944503,121.386972,0.8442000150680542
C0S910,蘭嶼燈塔,2025-05-11,22.081197,121.503117,0.6998999714851379
C0B050,八斗子,2025-05-11,25.144754,121.79167,0.7657999992370605
C0U900,內城,2025-05-11,24.71813,121.68766,0.7537999749183655
C0X320,柳營,2025-05-11,23.253328,120.375253,0.6837999820709229
C0M790,新港,2025-05-11,23.553269,120.345728,0.7372999787330627
C0F9T0,西屯,2025-05-11,24.179494,120.641275,0.7519000172615051
C0E950,松安,2025-05-11,24.39792,120.98599,0.3765000104904175
C0SA30,都歷,2025-05-11,23.020333,121.323642,0.696399986743927
C0C620,蘆竹,2025-05-11,25.084275,121.265767,0.8525999784469604
C0R730,大坪頂,2025-05-11,22.024633,120.69355,0.6873000264167786
C0AJ40,石門,2025-05-11,25.273672,121.601198,0.8223000168800354
C0E750,苗栗,2025-05-11,24.564569,120.824575,0.7371000051498413
C0T870,鯉魚潭,2025-05-11,23.935639,121.508944,0.7494999766349792
C1V170,排雲,2025-05-11,23.463619,120.954147,0.0
C2H950,中寮,2025-05-11,23.884447,120.766406,0.7682999968528748
C0R350,貓鼻頭,2025-05-11,21.921774,120.7358,0.7046999931335449
C0V660,岡山,2025-05-11,22.797078,120.294958,0.6534000039100647
C1H941,雙冬,2025-05-11,23.967378,120.802189,0.7339000105857849
C0AJ70,田寮,2025-05-11,25.2698,121.4886,0.8159000277519226
C0AI00,五股,2025-05-11,25.07445,121.42728,0.8374000191688538
C0Z280,德武,2025-05-11,23.47426,121.41071,0.707099974155426
C0R700,枋山,2025-05-11,22.246844,120.661086,0.6983000040054321
C0C460,復興,2025-05-11,24.820208,121.352281,0.7914000153541565
E2H360,蓮華池,2025-05-11,23.918333,120.885278,0.7386999726295471
C0M640,中埔,2025-05-11,23.42538,120.5229,0.7204999923706055
C0W140,金沙,2025-05-11,24.488292,118.408778,0.374099999666214
C2A540,四堵,2025-05-11,24.8926,121.745736,0.7681000232696533
C0ACA0,新莊,2025-05-11,25.051478,121.446756,0.7947999835014343
C0R220,潮州,2025-05-11,22.534361,120.54,0.6575999855995178
U2HA40,臺大內茅埔,2025-05-11,23.689722,120.851117,0.7261000275611877
467490,臺中,2025-05-11,24.145736,120.684075,0.7098000049591064
C0UB60,明池,2025-05-11,24.650688,121.475277,0.335999995470047
C0U960,翠峰湖,2025-05-11,24.510856,121.608044,0.022299999371170998
E2HA20,林試畢祿溪站,2025-05-11,24.226944,121.308522,0.003000000026077032
C0V890,前鎮,2025-05-11,22.5718,120.3117,0.6692000031471252
C1F941,雪嶺,2025-05-11,24.280586,121.026642,0.005100000184029341
C2H9E0,國姓南港,2025-05-11,23.911108,120.846556,0.6664999723434448
C0AC80,文山,2025-05-11,25.00235,121.575728,0.8345999717712402
C0F9R0,龍井,2025-05-11,24.184536,120.528972,0.7307000160217285
C0M760,民雄,2025-05-11,23.551754,120.428457,0.765999972820282
C0UA40,西德山,2025-05-11,24.560647,121.752608,0.12489999830722809
C1T920,中興,2025-05-11,23.769503,121.498653,0.7710999846458435
C0D550,雪霸,2025-05-11,24.526972,121.11605,0.024800000712275505
C2F860,梨山,2025-05-11,24.247522,121.243669,0.002300000051036477
C0R320,車城,2025-05-11,22.0744,120.716247,0.695900022983551
C1S870,南美山,2025-05-11,23.15025,121.382333,0.7200999855995178
C0B020,基隆嶼,2025-05-11,25.19141,121.78391,0.7465999722480774
C1U501,牛鬥,2025-05-11,24.637836,121.573656,0.7702999711036682
C0M730,嘉義市東區,2025-05-11,23.457673,120.460531,0.7161999940872192
C0S700,知本,2025-05-11,22.684866,121.005642,0.7074999809265137
C1N001,沙崙,2025-05-11,22.935472,120.309406,0.6535999774932861
C0V760,橋頭,2025-05-11,22.757806,120.30575,0.6564000248908997
C0G960,福寶,2025-05-11,24.0443,120.3814,0.7631999850273132
C0X210,白河,2025-05-11,23.347466,120.414427,0.7092999815940857
C0S810,東河,2025-05-11,22.972672,121.303986,0.6948999762535095
C2R170,屏東,2025-05-11,22.66027,120.49403,0.6597999930381775
C0R670,楓港,2025-05-11,22.190131,120.692156,0.6862000226974487
C0FA50,霧峰,2025-05-11,24.0419,120.6995,0.722000002861023
C0UB10,蘇澳,2025-05-11,24.5969,121.8571,0.7405999898910522
C0G950,防潮門,2025-05-11,24.1835,120.4871,0.7307000160217285
C0M740,六腳,2025-05-11,23.492871,120.290625,0.7335000038146973
C1R250,力里,2025-05-11,22.428117,120.629228,0.7038999795913696
C0K330,虎尾,2025-05-11,23.719183,120.442036,0.7329999804496765
C2FA00,烏石坑,2025-05-11,24.273503,120.947617,0.7419999837875366
C0V620,永安,2025-05-11,22.82315,120.236856,0.6534000039100647
C1I330,楓樹林,2025-05-11,23.986803,121.076117,0.3070000112056732
C0W200,湖西,2025-05-11,23.596314,119.67275,0.6916999816894531
72Q010,高雄農改場,2025-05-11,22.709333,120.525889,0.6721000075340271
C0SA40,瑞和,2025-05-11,22.974361,121.156697,0.7099000215530396
C0C680,龜山,2025-05-11,25.02846,121.38656,0.8398000001907349
C2V260,月眉,2025-05-11,22.971003,120.539853,0.650600016117096
C0V450,鳳森,2025-05-11,22.545064,120.392592,0.6715999841690063
C0FA90,小雪山林道,2025-05-11,24.29515,121.03651,0.000699999975040555
C0U720,南山,2025-05-11,24.43742,121.38167,0.7044000029563904
A2N290,臺南蘭花園區,2025-05-11,23.340258,120.379661,0.7343999743461609
C0R560,新園,2025-05-11,22.5434,120.461558,0.6685000061988831
C0U890,三星,2025-05-11,24.66812,121.65302,0.7621999979019165
C1V300,御油山,2025-05-11,23.001983,120.715364,0.05130000039935112
C0U600,礁溪,2025-05-11,24.817539,121.765608,0.753000020980835
C1T980,龍澗,2025-05-11,24.023289,121.411328,0.35109999775886536
C0D670,海天一線,2025-05-11,24.831986,120.914438,0.7717999815940857
C0SA00,歷坵,2025-05-11,22.520969,120.89185,0.713100016117096
C0M710,東石,2025-05-11,23.458927,120.15385,0.7289999723434448
C0M780,鹿草,2025-05-11,23.41134,120.30835,0.7361999750137329
C0U520,雙連埤,2025-05-11,24.753033,121.641303,0.6990000009536743
C0B010,七堵,2025-05-11,25.094819,121.71713,0.8059999942779541
C0R480,長治,2025-05-11,22.693128,120.542622,0.6689000129699707
C1V830,國三S383K,2025-05-11,22.781967,120.426475,0.6705999970436096
12Q980,恆春工作站,2025-05-11,22.079678,120.714425,0.695900022983551
C1O940,東山服務區,2025-05-11,23.286016,120.398472,0.6916999816894531
C1U840,東澳嶺,2025-05-11,24.5378,121.8485,0.5083000063896179
C1D630,飛鳳山,2025-05-11,24.766464,121.119178,0.8202000260353088
C0S940,石寧山,2025-05-11,23.223772,121.406639,0.7095000147819519
C0K410,北港,2025-05-11,23.573957,120.292802,0.7324000000953674
C2M620,瑞里,2025-05-11,23.545133,120.675197,0.5013999938964844
C0SB70,小港漁港,2025-05-11,23.158558,121.400431,0.7070000171661377
C2O950,安南,2025-05-11,23.076694,120.144861,0.6973999738693237
C0F0E0,南湖圈谷,2025-05-11,24.363714,121.444667,0.0
467610,成功,2025-05-11,23.097486,121.373428,0.6953999996185303
C0G890,伸港,2025-05-11,24.148933,120.484403,0.7430999875068665
C2E540,龍溪,2025-05-11,24.606489,120.783933,0.7296000123023987
C1V200,梅山,2025-05-11,23.268447,120.823556,0.7164999842643738
C0T9H0,加路蘭山,2025-05-11,23.682947,121.5274,0.4196000099182129
C2O930,玉井,2025-05-11,23.126042,120.46055,0.652400016784668
C1F911,新伯公,2025-05-11,24.221361,120.841069,0.7347000241279602
C0R490,九如,2025-05-11,22.7405,120.490503,0.6693000197410583
C0X200,左鎮,2025-05-11,23.056758,120.408522,0.6614000201225281
C0FA60,鞍馬山工作站,2025-05-11,24.267064,121.000793,0.0038999998942017555
C0SB50,叭嗡嗡,2025-05-11,23.047062,121.343223,0.6923999786376953
C1F891,稍來,2025-05-11,24.265689,121.001142,0.004999999888241291
72N240,七股研究中心,2025-05-11,23.081672,120.062894,0.6987000107765198
C0C700,中壢,2025-05-11,24.977661,121.256375,0.8543000221252441
C0M690,水上,2025-05-11,23.419734,120.388909,0.7357000112533569
C0V690,鼓山,2025-05-11,22.623325,120.275575,0.6704999804496765
C0O860,大內,2025-05-11,23.11885,120.36083,0.6560999751091003
C0Z200,萬榮,2025-05-11,23.709219,121.420106,0.7793999910354614
C0T9D0,和中,2025-05-11,24.26676,121.74103,0.7268999814987183
C1O921,楠西,2025-05-11,23.183511,120.484083,0.6891999840736389
C0AJ30,淡水觀海,2025-05-11,25.184591,121.408616,0.7829999923706055
C0V810,左營,2025-05-11,22.67491,120.28491,0.690500020980835
C0UA70,桃源谷,2025-05-11,24.962606,121.888875,0.7940000295639038
C0X130,官田,2025-05-11,23.193217,120.315422,0.65829998254776
C1H000,翠峰,2025-05-11,24.109397,121.205211,0.001500000013038516
C0UA90,石城,2025-05-11,24.980444,121.951214,0.7459999918937683
C1E681,南勢山,2025-05-11,24.421669,120.923831,0.7634000182151794
C0A9F0,內湖,2025-05-11,25.079422,121.57545,0.8055999875068665
C0K291,宜梧,2025-05-11,23.536281,120.169329,0.7333999872207642
C1K540,口湖,2025-05-11,23.585344,120.180517,0.7325000166893005
C0R780,滿州,2025-05-11,22.024403,120.839892,0.6624000072479248
C0V870,文安,2025-05-11,22.8025,120.2164,0.652899980545044
C0U650,玉蘭,2025-05-11,24.675286,121.587061,0.7562999725341797
C0R640,東港,2025-05-11,22.46247,120.44074,0.6680999994277954
C0AJ80,板橋,2025-05-11,25.0107,121.4489,0.8324999809265137
C0S660,下馬,2025-05-11,23.150427,121.070312,0.5885000228881836
C1H9B1,阿眉,2025-05-11,24.1263,120.994672,0.6940000057220459
C0UA20,多加屯,2025-05-11,24.368614,121.373189,0.009200000204145908
C0E730,頭份,2025-05-11,24.688247,120.912206,0.7378000020980835
72V140,高改旗南分場,2025-05-11,22.857861,120.516667,0.654699981212616
C0K480,莿桐,2025-05-11,23.761192,120.502372,0.7387999892234802
C0U980,坪林石牌,2025-05-11,24.86478,121.77396,0.7085000276565552
C0T900,西林,2025-05-11,23.8119,121.441458,0.7694000005722046
C1I150,青雲,2025-05-11,23.793361,120.949378,0.7257000207901001
467350,澎湖,2025-05-11,23.565503,119.563094,0.6484000086784363
C0G800,埔鹽,2025-05-11,24.000394,120.431683,0.7339000105857849
C0H960,草屯,2025-05-11,23.973672,120.68085,0.723800003528595
C1V780,多納林道,2025-05-11,22.888028,120.737917,0.6650000214576721
C0E920,通霄漁港,2025-05-11,24.498589,120.673876,0.7125999927520752
C0Z330,安通山,2025-05-11,23.290728,121.348528,0.7124000191688538
C0AH10,永和,2025-05-11,25.01125,121.508111,0.8324999809265137
C0AK10,太平里,2025-05-11,25.134937,121.364899,0.8465999960899353
C2G640,鹿港,2025-05-11,24.0753,120.430481,0.7631999850273132
C1E890,國三N149K,2025-05-11,24.463414,120.680019,0.7268999814987183
C1R110,口社,2025-05-11,22.770111,120.645222,0.6822999715805054
C1M870,國三N285K,2025-05-11,23.550319,120.505833,0.7436000108718872
C1E480,鳳美,2025-05-11,24.554803,121.034747,0.7858999967575073
C0M530,奮起湖,2025-05-11,23.493903,120.699253,0.3476000130176544
C0C590,觀音,2025-05-11,25.027072,121.153317,0.8565999865531921
C0T9M0,靜浦,2025-05-11,23.455167,121.495028,0.701200008392334
C2H9M0,發祥,2025-05-11,24.154094,121.164517,0.8151000142097473
C0AI40,石牌,2025-05-11,25.115597,121.513139,0.7799000144004822
C1F871,上谷關,2025-05-11,24.203483,121.018644,0.7566999793052673
C2H9G0,百勝,2025-05-11,24.051142,120.909361,0.7501000165939331
C0G880,二水,2025-05-11,23.810742,120.6173,0.7466999888420105
C0R940,加祿堂,2025-05-11,22.3363,120.6217,0.6797000169754028
C0W220,北竿,2025-05-11,26.220358,119.974881,0.07410000264644623
C0O960,崎頂,2025-05-11,22.959547,120.369317,0.6589000225067139
C0TA40,秀林,2025-05-11,24.302864,121.731144,0.6373000144958496
C0S750,向陽,2025-05-11,23.248397,120.986133,0.007600000128149986
C0T9F0,水璉,2025-05-11,23.797131,121.542514,0.7642999887466431
C1M600,頭凍,2025-05-11,23.406364,120.603339,0.7225000262260437
467660,臺東,2025-05-11,22.752211,121.154586,0.6945000290870667
C1D380,新埔,2025-05-11,24.84745,121.03834,0.8277999758720398
C2G980,田頭村,2025-05-11,23.8263,120.444175,0.7328000068664551
C0V750,路竹,2025-05-11,22.854997,120.259439,0.6485000252723694
C0N050,蚵寮,2025-05-11,23.301,120.1104,0.7149999737739563
72M700,南改鹿草分場,2025-05-11,23.416869,120.283061,0.7360000014305115
C1SA50,利嘉林道,2025-05-11,22.82325,121.009389,0.5325000286102295
C0UB70,太平山中間站,2025-05-11,24.542003,121.513453,0.4514999985694885
C0A940,金山,2025-05-11,25.223628,121.643967,0.7566999793052673
C1V340,大津,2025-05-11,22.888322,120.645986,0.6761000156402588
C0W180,七美,2025-05-11,23.219333,119.444892,0.6718999743461609
C1F9C1,白冷,2025-05-11,24.182844,120.929889,0.7311999797821045
K2E710,苗改生物防治研究中心,2025-05-11,24.422861,120.871833,0.7793999910354614
C0N040,蘆竹溝,2025-05-11,23.2344,120.0961,0.6956999897956848
C0D760,大坪苗圃,2025-05-11,24.5362,121.1108,0.2581000030040741
C2W230,畜試所澎湖,2025-05-11,23.628342,119.513206,0.6031000018119812
C0R880,後壁湖,2025-05-11,21.9457,120.7457,0.6924999952316284
C1I280,埔中,2025-05-11,23.820778,120.642594,0.7340999841690063
467790,墾丁雷達站,2025-05-11,21.948235,120.808028,0.6822999715805054
C0W190,望安,2025-05-11,23.380564,119.494075,0.6363000273704529
C0Z170,卓溪,2025-05-11,23.3443,121.3029,0.7059000134468079
C0F850,東勢,2025-05-11,24.246428,120.833047,0.7257999777793884
466900,淡水,2025-05-11,25.164889,121.448906,0.8465999960899353
C0I370,魚池,2025-05-11,23.895703,120.94135,0.7530999779701233
C0C630,大溪,2025-05-11,24.882853,121.265547,0.8170999884605408
C0A520,山佳,2025-05-11,24.974944,121.402008,0.8215000033378601
C0I110,竹山,2025-05-11,23.761225,120.688156,0.7486000061035156
82H840,茶改南部分場,2025-05-11,23.762528,120.7405,0.7347999811172485
C0G660,溪湖,2025-05-11,23.94835,120.479122,0.7483000159263611
C1T800,洛韶,2025-05-11,24.204558,121.453956,0.16359999775886536
C1T810,慈恩,2025-05-11,24.192044,121.388386,0.016899999231100082
C1E451,象鼻,2025-05-11,24.368617,120.940228,0.6746000051498413
C0AC60,三峽,2025-05-11,24.939025,121.369728,0.8447999954223633
C0I490,萬大林道,2025-05-11,23.928228,121.091411,0.08139999955892563
C1I290,豐丘,2025-05-11,23.668178,120.887417,0.6829000115394592
C1I320,奧萬大,2025-05-11,23.952956,121.178556,0.3984000086784363
C2M910,嘉義大學,2025-05-11,23.471325,120.485903,0.7181000113487244
C0U770,南澳,2025-05-11,24.44935,121.81022,0.7728000283241272
C0A980,社子,2025-05-11,25.109508,121.469681,0.8460999727249146
C0V800,六龜,2025-05-11,22.997889,120.633583,0.6758000254631042
C1G9D0,國一S218K,2025-05-11,23.890641,120.493253,0.7315999865531921
C0E570,白沙屯,2025-05-11,24.549447,120.696803,0.7635999917984009
C2F9A0,中竹林,2025-05-11,24.103556,120.751061,0.734000027179718
C0FA40,臺中電廠,2025-05-11,24.2146,120.4907,0.7307000160217285
C2G9A0,畜試所彰化,2025-05-11,23.86045,120.557964,0.741599977016449
C0H9C0,合歡山,2025-05-11,24.143442,121.272547,0.0
C0X060,下營,2025-05-11,23.22695,120.256261,0.6883999705314636
G2M350,農試溪口農場,2025-05-11,23.58565,120.408111,0.76419997215271
C0U860,頭城,2025-05-11,24.85323,121.8308,0.7520999908447266
C0R580,南州,2025-05-11,22.48591,120.50274,0.6680999994277954
C0D430,峨眉,2025-05-11,24.6905,121.017189,0.7745000123977661
C0G780,秀水,2025-05-11,24.03405,120.503869,0.7621999979019165
72N100,臺南農改場,2025-05-11,23.0605,120.342194,0.6553000211715698
C0S900,蘭嶼高中,2025-05-11,22.04909,121.51214,0.7031999826431274
C1F9W0,德基,2025-05-11,24.254783,121.190261,0.020400000736117363
C1Z120,壽豐,2025-05-11,23.870853,121.508081,0.7617999911308289
C0W160,烏坵,2025-05-11,24.9944,119.44956,0.149399995803833
C1I240,外大坪,2025-05-11,23.958697,120.917931,0.7197999954223633
C1I550,國六W023K,2025-05-11,23.979067,120.867742,0.7236999869346619
C0R870,興海,2025-05-11,21.9752,120.8439,0.6812999844551086
C0R140,瑪家,2025-05-11,22.682903,120.686639,0.7440999746322632
C0A530,坪林,2025-05-11,24.938183,121.70975,0.7696999907493591
C0X260,後壁,2025-05-11,23.366358,120.362326,0.7343999743461609
C0Z230,和平,2025-05-11,24.30717,121.77007,0.7264999747276306
C0G770,福興,2025-05-11,24.041289,120.437669,0.7339000105857849
C0H9A0,神木村,2025-05-11,23.532742,120.843667,0.258899986743927
C0I460,南投,2025-05-11,23.911469,120.687331,0.7153000235557556
C0I480,梅峰,2025-05-11,24.085272,121.173572,0.003700000001117587
C1V570,吉東,2025-05-11,22.85422,120.5454,0.6557999849319458
C2D740,屯原,2025-05-11,24.067969,121.209389,0.007699999958276749
C2A560,福山,2025-05-11,24.776203,121.502811,0.7799000144004822
C0AH30,五分山,2025-05-11,25.07125,121.780794,0.7440999746322632
C0FA10,松柏,2025-05-11,24.429115,120.617482,0.7225000262260437
72S200,東改班鳩分場,2025-05-11,22.829528,121.077694,0.7121999859809875
72HA00,中改埔里分場,2025-05-11,23.903208,120.963364,0.7355999946594238
C2H9W0,大坪頂農水,2025-05-11,24.043122,120.932781,0.7228999733924866
C0C650,平鎮,2025-05-11,24.897503,121.214636,0.8507000207901001
C0S930,延平,2025-05-11,22.902581,121.084058,0.708899974822998
C0UA60,樟樹山,2025-05-11,24.41393,121.78325,0.7684000134468079
C1S670,摩天,2025-05-11,23.199503,121.027,0.11460000276565552
C0V630,茄萣,2025-05-11,22.906642,120.182608,0.6474000215530396
466940,基隆,2025-05-11,25.133314,121.740475,0.7666000127792358
C0X050,東河,2025-05-11,23.296598,120.385608,0.6906999945640564
C0R770,保力,2025-05-11,22.071122,120.764111,0.6815999746322632
G2L020,農試嘉義分所,2025-05-11,23.485028,120.473806,0.7249000072479248
C0X240,關子嶺,2025-05-11,23.331169,120.508025,0.7174000144004822
C0I380,集集,2025-05-11,23.828206,120.801467,0.7268000245094299
466990,花蓮,2025-05-11,23.975128,121.613275,0.7401000261306763
C1V220,小關山,2025-05-11,23.154217,120.813603,0.0414000004529953
C1F9G1,慶福山,2025-05-11,24.180853,120.848378,0.7059999704360962
C0FB20,雪山橋,2025-05-11,24.23192,120.9786,0.28200000524520874
C0Z250,瑞穗林道,2025-05-11,23.49284,121.30688,0.6949999928474426
C0D590,新豐,2025-05-11,24.87068,120.97721,0.7864000201225281
C0A870,五指山,2025-05-11,25.132153,121.608692,0.7789999842643738
C0UA50,西帽山,2025-05-11,24.555361,121.802628,0.5759000182151794
C0X160,仁德,2025-05-11,22.968258,120.257689,0.6353999972343445
C1H971,六分寮,2025-05-11,23.92507,120.6378,0.7361999750137329
C0W120,西嶼,2025-05-11,23.5626,119.468436,0.6183000206947327
C0G650,員林,2025-05-11,23.946503,120.585597,0.7358999848365784
C0AD50,鶯歌,2025-05-11,24.951533,121.346294,0.8447999954223633
C2H9Q0,北東眼山,2025-05-11,24.120939,121.189303,0.003800000064074993
C2H9T0,名間竹圍,2025-05-11,23.859914,120.637572,0.7203999757766724
C0S990,山豬窟,2025-05-11,22.318619,120.857372,0.6841999888420105
C0X190,安平,2025-05-11,22.993161,120.152181,0.6653000116348267
C0K400,斗六,2025-05-11,23.720583,120.541127,0.769599974155426
12J990,口湖工作站,2025-05-11,23.589978,120.180394,0.7325000166893005
C0O830,北寮,2025-05-11,23.079561,120.495008,0.6922000050544739
C1D410,白蘭,2025-05-11,24.579364,121.079947,0.296999990940094
C0S970,加津林,2025-05-11,22.416211,120.926942,0.6577000021934509
C0D700,關西,2025-05-11,24.7977,121.1732,0.789900004863739
C0M810,里佳,2025-05-11,23.389125,120.716647,0.490200012922287
C0U750,龜山島,2025-05-11,24.841667,121.953133,0.3691999912261963
C0R810,內獅,2025-05-11,22.305064,120.642986,0.6809999942779541
C1M390,龍美,2025-05-11,23.406728,120.654417,0.7146999835968018
C2FB60,頭櫃山,2025-05-11,24.129842,120.858925,0.6837000250816345
C1H840,國三N238K,2025-05-11,23.841008,120.707711,0.7164999842643738
CAQ030,崎峰國小,2025-05-11,22.42565,120.49521,0.6680999994277954
C2E520,大湖,2025-05-11,24.414939,120.870872,0.8054999709129333
467530,阿里山,2025-05-11,23.508208,120.813242,0.0035000001080334187
C1E691,南湖,2025-05-11,24.40135,120.837533,0.784600019454956
C0FA30,梧棲,2025-05-11,24.256003,120.523381,0.7348999977111816
C1V231,高中,2025-05-11,23.134911,120.716711,0.7257000207901001
C0AK30,硬漢嶺,2025-05-11,25.136097,121.426372,0.779699981212616
C0F9V0,新社,2025-05-11,24.200172,120.815806,0.7350000143051147
C0H890,埔里,2025-05-11,23.972169,120.952425,0.7282000184059143
C0R690,墾丁,2025-05-11,21.966756,120.810269,0.6953999996185303
C0F0D0,審馬陣,2025-05-11,24.381675,121.4203,0.0008999999845400453
C2W030,金門農試所,2025-05-11,24.448431,118.451786,0.6800000071525574
C0R820,白鷺,2025-05-11,22.454275,120.666219,0.7254999876022339
C0FB00,大雪山,2025-05-11,24.254668,121.007374,0.006099999882280827
C1V190,南天池,2025-05-11,23.27403,120.91176,0.0026000000070780516
C0E940,雪見,2025-05-11,24.42595,121.01347,0.03449999913573265
K2E360,苗栗農改場,2025-05-11,24.495722,120.829111,0.7208999991416931
CAJ050,海口故事園區,2025-05-11,23.57543,120.14121,0.7325000166893005
C2H9D0,三隻寮,2025-05-11,24.093078,120.861578,0.7224000096321106
C0O990,媽廟,2025-05-11,22.99175,120.293525,0.6477000117301941
C0D480,打鐵坑,2025-05-11,24.849664,121.150789,0.8194000124931335
C0Z220,和平林道,2025-05-11,24.343922,121.656317,0.5976999998092651
C0TA10,花蓮漁港,2025-05-11,23.995322,121.638331,0.7391999959945679
72C440,桃園農改場,2025-05-11,24.950944,121.030583,0.8446999788284302
C1E711,馬拉邦山,2025-05-11,24.367306,120.901656,0.6531000137329102
C0SB20,富岡,2025-05-11,22.792467,121.192669,0.6980999708175659
C0D560,竹東,2025-05-11,24.767147,121.057881,0.7890999913215637
C0F9U0,南屯,2025-05-11,24.137006,120.637969,0.7501999735832214
C0M720,番路,2025-05-11,23.464657,120.554156,0.7265999913215637
C0F0A0,雪山圈谷,2025-05-11,24.388594,121.236339,0.0
C1A9N0,四十份,2025-05-11,24.934158,121.593283,0.796500027179718
C0U760,東澳,2025-05-11,24.52196,121.83318,0.7541000247001648
C0X230,鹽水,2025-05-11,23.272621,120.247641,0.71670001745224
C2H9H0,苗改南投蜂場,2025-05-11,23.852589,120.693481,0.7656999826431274
C0R950,萬隆國小,2025-05-11,22.507667,120.587817,0.6596999764442444
467540,大武,2025-05-11,22.35572,120.90374,0.6565999984741211
C0V370,古亭坑,2025-05-11,22.893178,120.401947,0.6610999703407288
C1I340,新興橋,2025-05-11,23.563333,120.868728,0.7192999720573425
C0SA80,土坂,2025-05-11,22.453108,120.887572,0.682699978351593
C0R160,鹽埔,2025-05-11,22.739558,120.530778,0.6721000075340271
C0AC40,大屯山,2025-05-11,25.175675,121.522408,0.582099974155426
466850,五分山雷達站,2025-05-11,25.071182,121.781205,0.7386000156402588
C2H9L0,馬烈霸,2025-05-11,24.1512,121.201772,0.00419999985024333
C1AI50,國三N016K,2025-05-11,25.034164,121.619664,0.8065000176429749
C1V600,藤枝,2025-05-11,23.071961,120.757042,0.10300000011920929
C1E601,南勢,2025-05-11,24.572486,120.734842,0.7659000158309937
C0O980,新市,2025-05-11,23.061614,120.298197,0.6550999879837036
C0K420,西螺,2025-05-11,23.800407,120.467394,0.733299970626831
C0Z050,佳心,2025-05-11,23.34567,121.21316,0.3869999945163727
C0AD30,蘆洲,2025-05-11,25.086594,121.472331,0.8084999918937683
C0V610,梓官,2025-05-11,22.760558,120.267211,0.6564000248908997
K2F750,種苗改良場,2025-05-11,24.225972,120.800917,0.7361000180244446
C0UA80,大溪漁港,2025-05-11,24.941801,121.902955,0.7666000127792358
C1AI60,國一39K邊坡,2025-05-11,25.064361,121.383836,0.8385999798774719
C0W150,金寧,2025-05-11,24.457703,118.328989,0.6699000000953674
C0R960,內埔,2025-05-11,22.608483,120.570714,0.6608999967575073
V2C250,八德合作社,2025-05-11,24.93775,121.266389,0.8478000164031982
C2H9S0,龍南,2025-05-11,23.953536,120.833183,0.7221999764442444
C0AH40,平等,2025-05-11,25.129142,121.577086,0.7864000201225281
C0R540,佳冬,2025-05-11,22.419456,120.552375,0.7050999999046326
466950,彭佳嶼,2025-05-11,25.627975,122.079744,0.5300999879837036
C0A890,雙溪,2025-05-11,25.036003,121.864242,0.7483999729156494
C0C480,桃園,2025-05-11,24.992425,121.323172,0.8532000184059143
C0AH50,林口,2025-05-11,25.072181,121.38084,0.840499997138977
A2K360,水試臺西試驗場,2025-05-11,23.717231,120.190522,0.7357000112533569
C2M960,外寮,2025-05-11,23.562643,120.665688,0.6998000144958496
C0F9S0,烏日,2025-05-11,24.107058,120.624103,0.7021999955177307
C0C490,八德,2025-05-11,24.928708,121.283289,0.8482000231742859
C0R190,赤山,2025-05-11,22.592333,120.614306,0.6607000231742859
C0T820,天祥,2025-05-11,24.179597,121.495639,0.7059000134468079
C1F9E1,龍安,2025-05-11,24.1605,120.831961,0.7569000124931335
C0V820,小林,2025-05-11,23.148408,120.63325,0.7161999940872192
C2G870,芳苑,2025-05-11,23.922303,120.320025,0.7253000140190125
C0E850,大河,2025-05-11,24.618069,120.948578,0.766700029373169
C1U670,寒溪,2025-05-11,24.634,121.71691,0.7167999744415283
C0N020,城西,2025-05-11,23.0568,120.0956,0.6653000116348267
C1Z110,三棧,2025-05-11,24.11557,121.60501,0.6827999949455261
C0R280,檳榔,2025-05-11,22.076078,120.836777,0.6851999759674072
C2H9J0,中台,2025-05-11,23.9996,120.938739,0.6991999745368958
C0F9L0,后里,2025-05-11,24.310436,120.729725,0.757099986076355
467441,高雄,2025-05-11,22.730432,120.312516,0.6593999862670898
C0Z180,新城,2025-05-11,24.040486,121.604878,0.7391999959945679
C0D540,橫山,2025-05-11,24.71116,121.11693,0.8011999726295471
C1D420,太閣南,2025-05-11,24.632808,121.160575,0.4927999973297119
C1E770,公館,2025-05-11,24.526914,120.830806,0.718999981880188
CAN130,水試所海水繁養殖中心,2025-05-11,23.120802,120.07968,0.6987000107765198
C1I430,翠華,2025-05-11,24.191961,121.224339,0.0013000000035390258
C1M400,菜瓜坪,2025-05-11,23.251928,120.576103,0.7335000038146973
C0G730,二林,2025-05-11,23.903325,120.376081,0.7300000190734863
72M360,南改義竹分場,2025-05-11,23.360694,120.279361,0.729200005531311
