站號,站名,日期,lat,lon,BlastTF
C0A950,鼻頭角,2025-04-25,25.129036,121.923372,0.27630001306533813
C0K470,林內,2025-04-25,23.748675,120.609642,0.7275000214576721
C2F990,摩天嶺,2025-04-25,24.322458,120.936819,0.22200000286102295
82C160,茶改場,2025-04-25,24.908472,121.185333,0.7286999821662903
C0Z320,清水林道,2025-04-25,23.27125,121.188272,0.13449999690055847
C0R760,南仁湖,2025-04-25,22.084681,120.863353,0.7529000043869019
C0M670,大林,2025-04-25,23.600616,120.45841,0.7319999933242798
C0M800,茶山,2025-04-25,23.299075,120.664767,0.7461000084877014
C0A9C0,天母,2025-04-25,25.117494,121.537169,0.728600025177002
72K220,南改斗南分場,2025-04-25,23.634556,120.477333,0.7340999841690063
72AI40,桃改樹林分場,2025-04-25,24.944503,121.386972,0.7508999705314636
C0S910,蘭嶼燈塔,2025-04-25,22.081197,121.503117,0.5715000033378601
C0B050,八斗子,2025-04-25,25.144754,121.79167,0.7233999967575073
C0U900,內城,2025-04-25,24.71813,121.68766,0.6990000009536743
C0X320,柳營,2025-04-25,23.253328,120.375253,0.7269999980926514
C0M790,新港,2025-04-25,23.553269,120.345728,0.7202000021934509
C0F9T0,西屯,2025-04-25,24.179494,120.641275,0.730400025844574
C0E950,松安,2025-04-25,24.39792,120.98599,0.043800000101327896
C0SA30,都歷,2025-04-25,23.020333,121.323642,0.7523000240325928
C0C620,蘆竹,2025-04-25,25.084275,121.265767,0.7391999959945679
C0R730,大坪頂,2025-04-25,22.024633,120.69355,0.7365999817848206
C0AJ40,石門,2025-04-25,25.273672,121.601198,0.7210000157356262
C0E750,苗栗,2025-04-25,24.564569,120.824575,0.7450000047683716
C0T870,鯉魚潭,2025-04-25,23.935639,121.508944,0.421099990606308
C1V170,排雲,2025-04-25,23.463619,120.954147,0.0
C2H950,中寮,2025-04-25,23.884447,120.766406,0.7239000201225281
C0R350,貓鼻頭,2025-04-25,21.921774,120.7358,0.6851000189781189
C0V660,岡山,2025-04-25,22.797078,120.294958,0.7009000182151794
C1H941,雙冬,2025-04-25,23.967378,120.802189,0.7189000248908997
C0AJ70,田寮,2025-04-25,25.2698,121.4886,0.725600004196167
C0AI00,五股,2025-04-25,25.07445,121.42728,0.741599977016449
C0Z280,德武,2025-04-25,23.47426,121.41071,0.5882999897003174
C0R700,枋山,2025-04-25,22.246844,120.661086,0.7239000201225281
C0C460,復興,2025-04-25,24.820208,121.352281,0.5533000230789185
E2H360,蓮華池,2025-04-25,23.918333,120.885278,0.6656000018119812
C0M640,中埔,2025-04-25,23.42538,120.5229,0.7391999959945679
C0W140,金沙,2025-04-25,24.488292,118.408778,0.04390000179409981
C2A540,四堵,2025-04-25,24.8926,121.745736,0.24770000576972961
C0ACA0,新莊,2025-04-25,25.051478,121.446756,0.7318000197410583
C0R220,潮州,2025-04-25,22.534361,120.54,0.7059000134468079
U2HA40,臺大內茅埔,2025-04-25,23.689722,120.851117,0.7760999798774719
467490,臺中,2025-04-25,24.145736,120.684075,0.7408999800682068
C0UB60,明池,2025-04-25,24.650688,121.475277,0.052000001072883606
C0U960,翠峰湖,2025-04-25,24.510856,121.608044,0.003100000089034438
E2HA20,林試畢祿溪站,2025-04-25,24.226944,121.308522,0.004900000058114529
C0V890,前鎮,2025-04-25,22.5718,120.3117,0.708299994468689
C1F941,雪嶺,2025-04-25,24.280586,121.026642,0.000699999975040555
C2H9E0,國姓南港,2025-04-25,23.911108,120.846556,0.3628999888896942
C0AC80,文山,2025-04-25,25.00235,121.575728,0.7378000020980835
C0F9R0,龍井,2025-04-25,24.184536,120.528972,0.7235999703407288
C0M760,民雄,2025-04-25,23.551754,120.428457,0.7315999865531921
C0UA40,西德山,2025-04-25,24.560647,121.752608,0.04100000113248825
C1T920,中興,2025-04-25,23.769503,121.498653,0.5551000237464905
C0D550,雪霸,2025-04-25,24.526972,121.11605,0.00559999980032444
C2F860,梨山,2025-04-25,24.247522,121.243669,0.004000000189989805
C0R320,車城,2025-04-25,22.0744,120.716247,0.7128000259399414
C1S870,南美山,2025-04-25,23.15025,121.382333,0.5935999751091003
C0B020,基隆嶼,2025-04-25,25.19141,121.78391,0.5257999897003174
C1U501,牛鬥,2025-04-25,24.637836,121.573656,0.6696000099182129
C0M730,嘉義市東區,2025-04-25,23.457673,120.460531,0.7347000241279602
C0S700,知本,2025-04-25,22.684866,121.005642,0.5194000005722046
C1N001,沙崙,2025-04-25,22.935472,120.309406,0.6998999714851379
C0V760,橋頭,2025-04-25,22.757806,120.30575,0.6924999952316284
C0G960,福寶,2025-04-25,24.0443,120.3814,0.7207000255584717
C0X210,白河,2025-04-25,23.347466,120.414427,0.7257999777793884
C0S810,東河,2025-04-25,22.972672,121.303986,0.7253000140190125
C2R170,屏東,2025-04-25,22.66027,120.49403,0.7139999866485596
C0R670,楓港,2025-04-25,22.190131,120.692156,0.7364000082015991
C0FA50,霧峰,2025-04-25,24.0419,120.6995,0.7386999726295471
C0UB10,蘇澳,2025-04-25,24.5969,121.8571,0.7339000105857849
C0G950,防潮門,2025-04-25,24.1835,120.4871,0.7235999703407288
C0M740,六腳,2025-04-25,23.492871,120.290625,0.7093999981880188
C1R250,力里,2025-04-25,22.428117,120.629228,0.713699996471405
C0K330,虎尾,2025-04-25,23.719183,120.442036,0.7235000133514404
C2FA00,烏石坑,2025-04-25,24.273503,120.947617,0.2393999993801117
C0V620,永安,2025-04-25,22.82315,120.236856,0.7009000182151794
C1I330,楓樹林,2025-04-25,23.986803,121.076117,0.16200000047683716
C0W200,湖西,2025-04-25,23.596314,119.67275,0.319599986076355
72Q010,高雄農改場,2025-04-25,22.709333,120.525889,0.7121999859809875
C0SA40,瑞和,2025-04-25,22.974361,121.156697,0.7319999933242798
C0C680,龜山,2025-04-25,25.02846,121.38656,0.7484999895095825
C2V260,月眉,2025-04-25,22.971003,120.539853,0.7044000029563904
C0V450,鳳森,2025-04-25,22.545064,120.392592,0.710099995136261
C0FA90,小雪山林道,2025-04-25,24.29515,121.03651,9.999999747378752e-05
C0U720,南山,2025-04-25,24.43742,121.38167,0.16769999265670776
A2N290,臺南蘭花園區,2025-04-25,23.340258,120.379661,0.7134000062942505
C0R560,新園,2025-04-25,22.5434,120.461558,0.707099974155426
C0U890,三星,2025-04-25,24.66812,121.65302,0.7354999780654907
C1V300,御油山,2025-04-25,23.001983,120.715364,0.009800000116229057
C0U600,礁溪,2025-04-25,24.817539,121.765608,0.6326000094413757
C1T980,龍澗,2025-04-25,24.023289,121.411328,0.020400000736117363
C0D670,海天一線,2025-04-25,24.831986,120.914438,0.49149999022483826
C0SA00,歷坵,2025-04-25,22.520969,120.89185,0.5539000034332275
C0M710,東石,2025-04-25,23.458927,120.15385,0.7010999917984009
C0M780,鹿草,2025-04-25,23.41134,120.30835,0.7039999961853027
C0U520,雙連埤,2025-04-25,24.753033,121.641303,0.17339999973773956
C0B010,七堵,2025-04-25,25.094819,121.71713,0.7240999937057495
C0R480,長治,2025-04-25,22.693128,120.542622,0.6966999769210815
C1V830,國三S383K,2025-04-25,22.781967,120.426475,0.6930000185966492
12Q980,恆春工作站,2025-04-25,22.079678,120.714425,0.7128000259399414
C1O940,東山服務區,2025-04-25,23.286016,120.398472,0.7214000225067139
C1U840,東澳嶺,2025-04-25,24.5378,121.8485,0.07169999927282333
C1D630,飛鳳山,2025-04-25,24.766464,121.119178,0.5874000191688538
C0S940,石寧山,2025-04-25,23.223772,121.406639,0.7337999939918518
C0K410,北港,2025-04-25,23.573957,120.292802,0.7096999883651733
C2M620,瑞里,2025-04-25,23.545133,120.675197,0.18199999630451202
C0SB70,小港漁港,2025-04-25,23.158558,121.400431,0.7391999959945679
C2O950,安南,2025-04-25,23.076694,120.144861,0.7156999707221985
C0F0E0,南湖圈谷,2025-04-25,24.363714,121.444667,0.0
467610,成功,2025-04-25,23.097486,121.373428,0.7415000200271606
C0G890,伸港,2025-04-25,24.148933,120.484403,0.7135000228881836
C2E540,龍溪,2025-04-25,24.606489,120.783933,0.7462000250816345
C1V200,梅山,2025-04-25,23.268447,120.823556,0.5820000171661377
C0T9H0,加路蘭山,2025-04-25,23.682947,121.5274,0.05719999969005585
C2O930,玉井,2025-04-25,23.126042,120.46055,0.7031000256538391
C1F911,新伯公,2025-04-25,24.221361,120.841069,0.7020999789237976
C0R490,九如,2025-04-25,22.7405,120.490503,0.713100016117096
C0X200,左鎮,2025-04-25,23.056758,120.408522,0.6974999904632568
C0FA60,鞍馬山工作站,2025-04-25,24.267064,121.000793,0.005200000014156103
C0SB50,叭嗡嗡,2025-04-25,23.047062,121.343223,0.7549999952316284
C1F891,稍來,2025-04-25,24.265689,121.001142,0.0066999997943639755
72N240,七股研究中心,2025-04-25,23.081672,120.062894,0.7164000272750854
C0C700,中壢,2025-04-25,24.977661,121.256375,0.7529000043869019
C0M690,水上,2025-04-25,23.419734,120.388909,0.7182999849319458
C0V690,鼓山,2025-04-25,22.623325,120.275575,0.7106000185012817
C0O860,大內,2025-04-25,23.11885,120.36083,0.6955999732017517
C0Z200,萬榮,2025-04-25,23.709219,121.420106,0.5665000081062317
C0T9D0,和中,2025-04-25,24.26676,121.74103,0.7135000228881836
C1O921,楠西,2025-04-25,23.183511,120.484083,0.7148000001907349
C0AJ30,淡水觀海,2025-04-25,25.184591,121.408616,0.6952000260353088
C0V810,左營,2025-04-25,22.67491,120.28491,0.7131999731063843
C0UA70,桃源谷,2025-04-25,24.962606,121.888875,0.3887999951839447
C0X130,官田,2025-04-25,23.193217,120.315422,0.7106999754905701
C1H000,翠峰,2025-04-25,24.109397,121.205211,0.002400000113993883
C0UA90,石城,2025-04-25,24.980444,121.951214,0.6917999982833862
C1E681,南勢山,2025-04-25,24.421669,120.923831,0.1868000030517578
C0A9F0,內湖,2025-04-25,25.079422,121.57545,0.7251999974250793
C0K291,宜梧,2025-04-25,23.536281,120.169329,0.7031000256538391
C1K540,口湖,2025-04-25,23.585344,120.180517,0.7131999731063843
C0R780,滿州,2025-04-25,22.024403,120.839892,0.7667999863624573
C0V870,文安,2025-04-25,22.8025,120.2164,0.7008000016212463
C0U650,玉蘭,2025-04-25,24.675286,121.587061,0.36820000410079956
C0R640,東港,2025-04-25,22.46247,120.44074,0.7075999975204468
C0AJ80,板橋,2025-04-25,25.0107,121.4489,0.739300012588501
C0S660,下馬,2025-04-25,23.150427,121.070312,0.10300000011920929
C1H9B1,阿眉,2025-04-25,24.1263,120.994672,0.14339999854564667
C0UA20,多加屯,2025-04-25,24.368614,121.373189,0.0012000000569969416
C0E730,頭份,2025-04-25,24.688247,120.912206,0.722000002861023
72V140,高改旗南分場,2025-04-25,22.857861,120.516667,0.6906999945640564
C0K480,莿桐,2025-04-25,23.761192,120.502372,0.7343999743461609
C0U980,坪林石牌,2025-04-25,24.86478,121.77396,0.12200000137090683
C0T900,西林,2025-04-25,23.8119,121.441458,0.37279999256134033
C1I150,青雲,2025-04-25,23.793361,120.949378,0.7476999759674072
467350,澎湖,2025-04-25,23.565503,119.563094,0.2549999952316284
C0G800,埔鹽,2025-04-25,24.000394,120.431683,0.732699990272522
C0H960,草屯,2025-04-25,23.973672,120.68085,0.7409999966621399
C1V780,多納林道,2025-04-25,22.888028,120.737917,0.1589999943971634
C0E920,通霄漁港,2025-04-25,24.498589,120.673876,0.6391000151634216
C0Z330,安通山,2025-04-25,23.290728,121.348528,0.2378000020980835
C0AH10,永和,2025-04-25,25.01125,121.508111,0.739300012588501
C0AK10,太平里,2025-04-25,25.134937,121.364899,0.7175999879837036
C2G640,鹿港,2025-04-25,24.0753,120.430481,0.7207000255584717
C1E890,國三N149K,2025-04-25,24.463414,120.680019,0.7465999722480774
C1R110,口社,2025-04-25,22.770111,120.645222,0.7382000088691711
C1M870,國三N285K,2025-04-25,23.550319,120.505833,0.7378000020980835
C1E480,鳳美,2025-04-25,24.554803,121.034747,0.6941999793052673
C0M530,奮起湖,2025-04-25,23.493903,120.699253,0.10419999808073044
C0C590,觀音,2025-04-25,25.027072,121.153317,0.6984000205993652
C0T9M0,靜浦,2025-04-25,23.455167,121.495028,0.7246000170707703
C2H9M0,發祥,2025-04-25,24.154094,121.164517,0.6370000243186951
C0AI40,石牌,2025-04-25,25.115597,121.513139,0.7279000282287598
C1F871,上谷關,2025-04-25,24.203483,121.018644,0.1429000049829483
C2H9G0,百勝,2025-04-25,24.051142,120.909361,0.7229999899864197
C0G880,二水,2025-04-25,23.810742,120.6173,0.727400004863739
C0R940,加祿堂,2025-04-25,22.3363,120.6217,0.7378000020980835
C0W220,北竿,2025-04-25,26.220358,119.974881,0.0044999998062849045
C0O960,崎頂,2025-04-25,22.959547,120.369317,0.704800009727478
C0TA40,秀林,2025-04-25,24.302864,121.731144,0.039000000804662704
C0S750,向陽,2025-04-25,23.248397,120.986133,0.002899999963119626
C0T9F0,水璉,2025-04-25,23.797131,121.542514,0.25870001316070557
C1M600,頭凍,2025-04-25,23.406364,120.603339,0.5001000165939331
467660,臺東,2025-04-25,22.752211,121.154586,0.7263000011444092
C1D380,新埔,2025-04-25,24.84745,121.03834,0.7117999792098999
C2G980,田頭村,2025-04-25,23.8263,120.444175,0.7350999712944031
C0V750,路竹,2025-04-25,22.854997,120.259439,0.7006999850273132
C0N050,蚵寮,2025-04-25,23.301,120.1104,0.7141000032424927
72M700,南改鹿草分場,2025-04-25,23.416869,120.283061,0.7032999992370605
C1SA50,利嘉林道,2025-04-25,22.82325,121.009389,0.13689999282360077
C0UB70,太平山中間站,2025-04-25,24.542003,121.513453,0.10740000009536743
C0A940,金山,2025-04-25,25.223628,121.643967,0.720300018787384
C1V340,大津,2025-04-25,22.888322,120.645986,0.7319999933242798
C0W180,七美,2025-04-25,23.219333,119.444892,0.25040000677108765
C1F9C1,白冷,2025-04-25,24.182844,120.929889,0.5156000256538391
K2E710,苗改生物防治研究中心,2025-04-25,24.422861,120.871833,0.7444999814033508
C0N040,蘆竹溝,2025-04-25,23.2344,120.0961,0.7213000059127808
C0D760,大坪苗圃,2025-04-25,24.5362,121.1108,0.014600000344216824
C2W230,畜試所澎湖,2025-04-25,23.628342,119.513206,0.19760000705718994
C0R880,後壁湖,2025-04-25,21.9457,120.7457,0.7113999724388123
C1I280,埔中,2025-04-25,23.820778,120.642594,0.7218999862670898
467790,墾丁雷達站,2025-04-25,21.948235,120.808028,0.75
C0W190,望安,2025-04-25,23.380564,119.494075,0.2281000018119812
C0Z170,卓溪,2025-04-25,23.3443,121.3029,0.6279000043869019
C0F850,東勢,2025-04-25,24.246428,120.833047,0.7245000004768372
466900,淡水,2025-04-25,25.164889,121.448906,0.7175999879837036
C0I370,魚池,2025-04-25,23.895703,120.94135,0.6577000021934509
C0C630,大溪,2025-04-25,24.882853,121.265547,0.7383000254631042
C0A520,山佳,2025-04-25,24.974944,121.402008,0.7495999932289124
C0I110,竹山,2025-04-25,23.761225,120.688156,0.7297999858856201
82H840,茶改南部分場,2025-04-25,23.762528,120.7405,0.7228000164031982
C0G660,溪湖,2025-04-25,23.94835,120.479122,0.7354999780654907
C1T800,洛韶,2025-04-25,24.204558,121.453956,0.004600000102072954
C1T810,慈恩,2025-04-25,24.192044,121.388386,0.008200000040233135
C1E451,象鼻,2025-04-25,24.368617,120.940228,0.19779999554157257
C0AC60,三峽,2025-04-25,24.939025,121.369728,0.7504000067710876
C0I490,萬大林道,2025-04-25,23.928228,121.091411,0.03020000085234642
C1I290,豐丘,2025-04-25,23.668178,120.887417,0.34689998626708984
C1I320,奧萬大,2025-04-25,23.952956,121.178556,0.05350000038743019
C2M910,嘉義大學,2025-04-25,23.471325,120.485903,0.7364000082015991
C0U770,南澳,2025-04-25,24.44935,121.81022,0.19589999318122864
C0A980,社子,2025-04-25,25.109508,121.469681,0.7178000211715698
C0V800,六龜,2025-04-25,22.997889,120.633583,0.7279000282287598
C1G9D0,國一S218K,2025-04-25,23.890641,120.493253,0.7394000291824341
C0E570,白沙屯,2025-04-25,24.549447,120.696803,0.7009000182151794
C2F9A0,中竹林,2025-04-25,24.103556,120.751061,0.6912999749183655
C0FA40,臺中電廠,2025-04-25,24.2146,120.4907,0.7235999703407288
C2G9A0,畜試所彰化,2025-04-25,23.86045,120.557964,0.7290999889373779
C0H9C0,合歡山,2025-04-25,24.143442,121.272547,0.0
C0X060,下營,2025-04-25,23.22695,120.256261,0.7164999842643738
G2M350,農試溪口農場,2025-04-25,23.58565,120.408111,0.7311999797821045
C0U860,頭城,2025-04-25,24.85323,121.8308,0.6420999765396118
C0R580,南州,2025-04-25,22.48591,120.50274,0.7075999975204468
C0D430,峨眉,2025-04-25,24.6905,121.017189,0.7487999796867371
C0G780,秀水,2025-04-25,24.03405,120.503869,0.7261000275611877
72N100,臺南農改場,2025-04-25,23.0605,120.342194,0.694599986076355
C0S900,蘭嶼高中,2025-04-25,22.04909,121.51214,0.6812999844551086
C1F9W0,德基,2025-04-25,24.254783,121.190261,0.0272000003606081
C1Z120,壽豐,2025-04-25,23.870853,121.508081,0.5730000138282776
C0W160,烏坵,2025-04-25,24.9944,119.44956,0.009999999776482582
C1I240,外大坪,2025-04-25,23.958697,120.917931,0.7519000172615051
C1I550,國六W023K,2025-04-25,23.979067,120.867742,0.7250000238418579
C0R870,興海,2025-04-25,21.9752,120.8439,0.7508000135421753
C0R140,瑪家,2025-04-25,22.682903,120.686639,0.6241000294685364
C0A530,坪林,2025-04-25,24.938183,121.70975,0.3278000056743622
C0X260,後壁,2025-04-25,23.366358,120.362326,0.7134000062942505
C0Z230,和平,2025-04-25,24.30717,121.77007,0.7167999744415283
C0G770,福興,2025-04-25,24.041289,120.437669,0.732699990272522
C0H9A0,神木村,2025-04-25,23.532742,120.843667,0.09740000218153
C0I460,南投,2025-04-25,23.911469,120.687331,0.710099995136261
C0I480,梅峰,2025-04-25,24.085272,121.173572,0.007799999788403511
C1V570,吉東,2025-04-25,22.85422,120.5454,0.6916000247001648
C2D740,屯原,2025-04-25,24.067969,121.209389,0.014299999922513962
C2A560,福山,2025-04-25,24.776203,121.502811,0.6226000189781189
C0AH30,五分山,2025-04-25,25.07125,121.780794,0.2581999897956848
C0FA10,松柏,2025-04-25,24.429115,120.617482,0.7512000203132629
72S200,東改班鳩分場,2025-04-25,22.829528,121.077694,0.6585999727249146
72HA00,中改埔里分場,2025-04-25,23.903208,120.963364,0.7064999938011169
C2H9W0,大坪頂農水,2025-04-25,24.043122,120.932781,0.6589999794960022
C0C650,平鎮,2025-04-25,24.897503,121.214636,0.7361000180244446
C0S930,延平,2025-04-25,22.902581,121.084058,0.6830999851226807
C0UA60,樟樹山,2025-04-25,24.41393,121.78325,0.257099986076355
C1S670,摩天,2025-04-25,23.199503,121.027,0.006500000134110451
C0V630,茄萣,2025-04-25,22.906642,120.182608,0.6996999979019165
466940,基隆,2025-04-25,25.133314,121.740475,0.7239999771118164
C0X050,東河,2025-04-25,23.296598,120.385608,0.7204999923706055
C0R770,保力,2025-04-25,22.071122,120.764111,0.7401000261306763
G2L020,農試嘉義分所,2025-04-25,23.485028,120.473806,0.7378000020980835
C0X240,關子嶺,2025-04-25,23.331169,120.508025,0.7279000282287598
C0I380,集集,2025-04-25,23.828206,120.801467,0.7272999882698059
466990,花蓮,2025-04-25,23.975128,121.613275,0.5698999762535095
C1V220,小關山,2025-04-25,23.154217,120.813603,0.010099999606609344
C1F9G1,慶福山,2025-04-25,24.180853,120.848378,0.3165999948978424
C0FB20,雪山橋,2025-04-25,24.23192,120.9786,0.052000001072883606
C0Z250,瑞穗林道,2025-04-25,23.49284,121.30688,0.06989999860525131
C0D590,新豐,2025-04-25,24.87068,120.97721,0.29499998688697815
C0A870,五指山,2025-04-25,25.132153,121.608692,0.31859999895095825
C0UA50,西帽山,2025-04-25,24.555361,121.802628,0.155799999833107
C0X160,仁德,2025-04-25,22.968258,120.257689,0.6899999976158142
C1H971,六分寮,2025-04-25,23.92507,120.6378,0.7070000171661377
C0W120,西嶼,2025-04-25,23.5626,119.468436,0.22190000116825104
C0G650,員林,2025-04-25,23.946503,120.585597,0.7318000197410583
C0AD50,鶯歌,2025-04-25,24.951533,121.346294,0.7486000061035156
C2H9Q0,北東眼山,2025-04-25,24.120939,121.189303,0.008899999782443047
C2H9T0,名間竹圍,2025-04-25,23.859914,120.637572,0.7319999933242798
C0S990,山豬窟,2025-04-25,22.318619,120.857372,0.753000020980835
C0X190,安平,2025-04-25,22.993161,120.152181,0.6972000002861023
C0K400,斗六,2025-04-25,23.720583,120.541127,0.7254999876022339
12J990,口湖工作站,2025-04-25,23.589978,120.180394,0.7131999731063843
C0O830,北寮,2025-04-25,23.079561,120.495008,0.7002000212669373
C1D410,白蘭,2025-04-25,24.579364,121.079947,0.023600000888109207
C0S970,加津林,2025-04-25,22.416211,120.926942,0.7710999846458435
C0D700,關西,2025-04-25,24.7977,121.1732,0.7451000213623047
C0M810,里佳,2025-04-25,23.389125,120.716647,0.17800000309944153
C0U750,龜山島,2025-04-25,24.841667,121.953133,0.07400000095367432
C0R810,內獅,2025-04-25,22.305064,120.642986,0.7366999983787537
C1M390,龍美,2025-04-25,23.406728,120.654417,0.31859999895095825
C2FB60,頭櫃山,2025-04-25,24.129842,120.858925,0.22789999842643738
C1H840,國三N238K,2025-04-25,23.841008,120.707711,0.7342000007629395
CAQ030,崎峰國小,2025-04-25,22.42565,120.49521,0.7075999975204468
C2E520,大湖,2025-04-25,24.414939,120.870872,0.7434999942779541
467530,阿里山,2025-04-25,23.508208,120.813242,0.0010000000474974513
C1E691,南湖,2025-04-25,24.40135,120.837533,0.40369999408721924
C0FA30,梧棲,2025-04-25,24.256003,120.523381,0.7318999767303467
C1V231,高中,2025-04-25,23.134911,120.716711,0.739300012588501
C0AK30,硬漢嶺,2025-04-25,25.136097,121.426372,0.45210000872612
C0F9V0,新社,2025-04-25,24.200172,120.815806,0.6398000121116638
C0H890,埔里,2025-04-25,23.972169,120.952425,0.7224000096321106
C0R690,墾丁,2025-04-25,21.966756,120.810269,0.7408999800682068
C0F0D0,審馬陣,2025-04-25,24.381675,121.4203,9.999999747378752e-05
C2W030,金門農試所,2025-04-25,24.448431,118.451786,0.12409999966621399
C0R820,白鷺,2025-04-25,22.454275,120.666219,0.7281000018119812
C0FB00,大雪山,2025-04-25,24.254668,121.007374,0.006800000090152025
C1V190,南天池,2025-04-25,23.27403,120.91176,0.001500000013038516
C0E940,雪見,2025-04-25,24.42595,121.01347,0.012900000438094139
K2E360,苗栗農改場,2025-04-25,24.495722,120.829111,0.7418000102043152
CAJ050,海口故事園區,2025-04-25,23.57543,120.14121,0.7131999731063843
C2H9D0,三隻寮,2025-04-25,24.093078,120.861578,0.6406000256538391
C0O990,媽廟,2025-04-25,22.99175,120.293525,0.6869000196456909
C0D480,打鐵坑,2025-04-25,24.849664,121.150789,0.7279000282287598
C0Z220,和平林道,2025-04-25,24.343922,121.656317,0.08810000121593475
C0TA10,花蓮漁港,2025-04-25,23.995322,121.638331,0.5931000113487244
72C440,桃園農改場,2025-04-25,24.950944,121.030583,0.7232999801635742
C1E711,馬拉邦山,2025-04-25,24.367306,120.901656,0.25060001015663147
C0SB20,富岡,2025-04-25,22.792467,121.192669,0.7304999828338623
C0D560,竹東,2025-04-25,24.767147,121.057881,0.7455999851226807
C0F9U0,南屯,2025-04-25,24.137006,120.637969,0.7286999821662903
C0M720,番路,2025-04-25,23.464657,120.554156,0.7440000176429749
C0F0A0,雪山圈谷,2025-04-25,24.388594,121.236339,0.0
C1A9N0,四十份,2025-04-25,24.934158,121.593283,0.5354999899864197
C0U760,東澳,2025-04-25,24.52196,121.83318,0.6237000226974487
C0X230,鹽水,2025-04-25,23.272621,120.247641,0.7128000259399414
C2H9H0,苗改南投蜂場,2025-04-25,23.852589,120.693481,0.7218999862670898
C0R950,萬隆國小,2025-04-25,22.507667,120.587817,0.7078999876976013
467540,大武,2025-04-25,22.35572,120.90374,0.7702000141143799
C0V370,古亭坑,2025-04-25,22.893178,120.401947,0.6951000094413757
C1I340,新興橋,2025-04-25,23.563333,120.868728,0.6323000192642212
C0SA80,土坂,2025-04-25,22.453108,120.887572,0.7559999823570251
C0R160,鹽埔,2025-04-25,22.739558,120.530778,0.7121999859809875
C0AC40,大屯山,2025-04-25,25.175675,121.522408,0.06759999692440033
466850,五分山雷達站,2025-04-25,25.071182,121.781205,0.24740000069141388
C2H9L0,馬烈霸,2025-04-25,24.1512,121.201772,0.00989999994635582
C1AI50,國三N016K,2025-04-25,25.034164,121.619664,0.7242000102996826
C1V600,藤枝,2025-04-25,23.071961,120.757042,0.014600000344216824
C1E601,南勢,2025-04-25,24.572486,120.734842,0.5838000178337097
C0O980,新市,2025-04-25,23.061614,120.298197,0.6947000026702881
C0K420,西螺,2025-04-25,23.800407,120.467394,0.7360000014305115
C0Z050,佳心,2025-04-25,23.34567,121.21316,0.043699998408555984
C0AD30,蘆洲,2025-04-25,25.086594,121.472331,0.7245000004768372
C0V610,梓官,2025-04-25,22.760558,120.267211,0.6924999952316284
K2F750,種苗改良場,2025-04-25,24.225972,120.800917,0.6858999729156494
C0UA80,大溪漁港,2025-04-25,24.941801,121.902955,0.6852999925613403
C1AI60,國一39K邊坡,2025-04-25,25.064361,121.383836,0.7493000030517578
C0W150,金寧,2025-04-25,24.457703,118.328989,0.11779999732971191
C0R960,內埔,2025-04-25,22.608483,120.570714,0.7228999733924866
V2C250,八德合作社,2025-04-25,24.93775,121.266389,0.7461000084877014
C2H9S0,龍南,2025-04-25,23.953536,120.833183,0.38659998774528503
C0AH40,平等,2025-04-25,25.129142,121.577086,0.6395999789237976
C0R540,佳冬,2025-04-25,22.419456,120.552375,0.7226999998092651
466950,彭佳嶼,2025-04-25,25.627975,122.079744,0.22259999811649323
C0A890,雙溪,2025-04-25,25.036003,121.864242,0.6189000010490417
C0C480,桃園,2025-04-25,24.992425,121.323172,0.7537999749183655
C0AH50,林口,2025-04-25,25.072181,121.38084,0.7455000281333923
A2K360,水試臺西試驗場,2025-04-25,23.717231,120.190522,0.7289999723434448
C2M960,外寮,2025-04-25,23.562643,120.665688,0.5022000074386597
C0F9S0,烏日,2025-04-25,24.107058,120.624103,0.7490000128746033
C0C490,八德,2025-04-25,24.928708,121.283289,0.7458000183105469
C0R190,赤山,2025-04-25,22.592333,120.614306,0.7217000126838684
C0T820,天祥,2025-04-25,24.179597,121.495639,0.32739999890327454
C1F9E1,龍安,2025-04-25,24.1605,120.831961,0.6345999836921692
C0V820,小林,2025-04-25,23.148408,120.63325,0.7287999987602234
C2G870,芳苑,2025-04-25,23.922303,120.320025,0.5364999771118164
C0E850,大河,2025-04-25,24.618069,120.948578,0.741599977016449
C1U670,寒溪,2025-04-25,24.634,121.71691,0.6952000260353088
C0N020,城西,2025-04-25,23.0568,120.0956,0.6972000002861023
C1Z110,三棧,2025-04-25,24.11557,121.60501,0.1306000053882599
C0R280,檳榔,2025-04-25,22.076078,120.836777,0.755299985408783
C2H9J0,中台,2025-04-25,23.9996,120.938739,0.7566999793052673
C0F9L0,后里,2025-04-25,24.310436,120.729725,0.7444000244140625
467441,高雄,2025-04-25,22.730432,120.312516,0.6945000290870667
C0Z180,新城,2025-04-25,24.040486,121.604878,0.5529000163078308
C0D540,橫山,2025-04-25,24.71116,121.11693,0.765999972820282
C1D420,太閣南,2025-04-25,24.632808,121.160575,0.05999999865889549
C1E770,公館,2025-04-25,24.526914,120.830806,0.742900013923645
CAN130,水試所海水繁養殖中心,2025-04-25,23.120802,120.07968,0.7164000272750854
C1I430,翠華,2025-04-25,24.191961,121.224339,0.0020000000949949026
C1M400,菜瓜坪,2025-04-25,23.251928,120.576103,0.744700014591217
C0G730,二林,2025-04-25,23.903325,120.376081,0.736299991607666
72M360,南改義竹分場,2025-04-25,23.360694,120.279361,0.7059000134468079
