站號,站名,日期,lat,lon,BlastTF
C0Z070,舞鶴,2023-02-28,23.46811,121.37407,0.5456
C0Z080,富源,2023-02-28,23.587642,121.378225,0.5525
C0Z100,東華,2023-02-28,23.89525,121.549833,0.5966
C0Z150,吉安光華,2023-02-28,23.930925,121.595153,0.5972
C0Z160,鳳林,2023-02-28,23.746114,121.453411,0.5837
C0Z170,卓溪,2023-02-28,23.3443,121.3029,0.0402
C0Z180,新城,2023-02-28,24.03946,121.60454,0.5982
C0Z190,富世,2023-02-28,24.14743,121.6297,0.0589
C0Z200,萬榮,2023-02-28,23.709219,121.420106,0.5567
C0Z210,瑞穗,2023-02-28,23.5239,121.39021,0.5613
C0Z230,和平,2023-02-28,24.30717,121.77007,0.1368
C0Z270,蕃薯寮,2023-02-28,23.73835,121.540108,0.595
C0Z280,德武,2023-02-28,23.47426,121.41071,0.5872
C0Z300,東里,2023-02-28,23.26853,121.30547,0.0442
C0Z310,清水斷崖,2023-02-28,24.218294,121.689142,0.0811
C0Z330,安通山,2023-02-28,23.290728,121.348528,0.0261
CAG100,王功漁港,2023-02-28,23.96824,120.32586,0.029
CAJ050,海口故事園區,2023-02-28,23.57543,120.14121,0.046
CAL110,布袋國中,2023-02-28,23.35893,120.18026,0.1266
CAN130,水試所海水繁養殖中心,2023-02-28,23.120802,120.07968,0.1671
CAN140,六官養殖協會,2023-02-28,23.22881,120.29962,0.3002
CAQ030,崎峰國小,2023-02-28,22.42565,120.49521,0.5274
E2K600,四湖植物園,2023-02-28,23.676986,120.163433,0.0262
E2P980,林試六龜中心,2023-02-28,22.991703,120.645722,0.2121
E2S960,林試太麻里2,2023-02-28,22.598014,120.989761,0.4767
E2S980,林試太麻里1,2023-02-28,22.598922,120.980044,0.3902
G2F820,農業試驗所,2023-02-28,24.031261,120.688133,0.1341
G2L020,農試嘉義分所,2023-02-28,23.485028,120.473806,0.1025
G2M350,農試溪口農場,2023-02-28,23.58565,120.408111,0.1575
G2P820,農試鳳山分所,2023-02-28,22.646611,120.356083,0.605
K2E360,苗栗農改,2023-02-28,24.495722,120.829111,0.0093
K2E710,苗改生物防治研究中心,2023-02-28,24.422861,120.871833,0.0092
K2F750,種苗繁殖,2023-02-28,24.225972,120.800917,0.0142
U2HA50,臺大竹山,2023-02-28,23.756972,120.681556,0.1049
V2K620,麥寮合作社,2023-02-28,23.753836,120.294783,0.0257
