站號,站名,日期,lat,lon,BlastTF
C0X300,鹿寮,2025-03-07,23.386047,120.477331,0.6585
C0X320,柳營,2025-03-07,23.253328,120.375253,0.6942
C0Z020,明里,2025-03-07,23.208717,121.262342,0.0434
C0Z061,玉里,2025-03-07,23.3215,121.339656,0.0493
C0Z070,舞鶴,2025-03-07,23.46811,121.37407,0.0206
C0Z080,富源,2025-03-07,23.587642,121.378225,0.0154
C0Z100,東華,2025-03-07,23.89525,121.549833,0.0404
C0Z150,吉安光華,2025-03-07,23.930925,121.595153,0.0491
C0Z160,鳳林,2025-03-07,23.746114,121.453411,0.0454
C0Z170,卓溪,2025-03-07,23.3443,121.3029,0.0295
C0Z180,新城,2025-03-07,24.03946,121.60454,0.0482
C0Z190,富世,2025-03-07,24.14743,121.6297,0.0208
C0Z200,萬榮,2025-03-07,23.709219,121.420106,0.0358
C0Z210,瑞穗,2025-03-07,23.5239,121.39021,0.064
C0Z230,和平,2025-03-07,24.30717,121.77007,0.0139
C0Z270,蕃薯寮,2025-03-07,23.73835,121.540108,0.0119
C0Z280,德武,2025-03-07,23.47426,121.41071,0.0337
C0Z300,東里,2025-03-07,23.26853,121.30547,0.0599
C0Z310,清水斷崖,2025-03-07,24.218294,121.689142,0.0052
C0Z330,安通山,2025-03-07,23.290728,121.348528,0.0148
C2A540,四堵,2025-03-07,24.8926,121.745736,0.0386
C2A560,福山,2025-03-07,24.776203,121.502811,0.0519
C2A650,火燒寮,2025-03-07,25.002719,121.742892,0.1034
C2A660,瑞芳,2025-03-07,25.113169,121.801147,0.0706
C2A880,福隆,2025-03-07,25.017842,121.942083,0.1531
C2A920,富貴角,2025-03-07,25.263783,121.565258,0.0666
C2D720,關西工作站,2025-03-07,24.757275,121.184792,0.052
C2D730,寶山農場,2025-03-07,24.732444,120.976153,0.0318
C2E520,大湖,2025-03-07,24.414939,120.870872,0.1964
C2E540,後龍,2025-03-07,24.606489,120.783933,0.0223
C2E540,龍溪,2025-03-07,24.606489,120.783933,0.0223
C2E970,八甲,2025-03-07,24.535811,120.795983,0.025
C2F000,大肚,2025-03-07,24.15295,120.572117,0.2805
C2F930,大甲,2025-03-07,24.347667,120.640403,0.0144
C2F9A0,中竹林,2025-03-07,24.103556,120.751061,0.2651
C2G640,鹿港,2025-03-07,24.0753,120.430481,0.0845
C2G840,北斗,2025-03-07,23.877586,120.514222,0.4611
C2G870,芳苑,2025-03-07,23.922303,120.320025,0.0402
C2G980,田頭村,2025-03-07,23.8263,120.444175,0.4624
C2G9A0,畜試所彰化,2025-03-07,23.86045,120.557964,0.6425
C2H950,中寮,2025-03-07,23.884447,120.766406,0.6174
C2H9F0,柑林,2025-03-07,24.018658,120.847072,0.3721
C2H9H0,苗改南投蜂場,2025-03-07,23.852589,120.693481,0.4717
C2H9T0,名間竹圍,2025-03-07,23.859914,120.637572,0.3061
C2H9U0,鳳鵬,2025-03-07,23.763919,120.788061,0.2871
C2K620,馬光農場,2025-03-07,23.721453,120.378864,0.3652
C2K630,荷苞,2025-03-07,23.657717,120.595144,0.4391
C2M410,馬頭山,2025-03-07,23.324361,120.582017,0.4083
C2M910,嘉義大學,2025-03-07,23.471325,120.485903,0.632
C2M920,朴子農改,2025-03-07,23.469889,120.259383,0.2083
C2N160,西拉雅風管處,2025-03-07,23.189481,120.335297,0.7018
C2O810,曾文,2025-03-07,23.219681,120.497328,0.6744
C2O930,玉井,2025-03-07,23.126042,120.46055,0.7441
C2O950,安南,2025-03-07,23.076694,120.144861,0.1614
C2R170,屏東,2025-03-07,22.66027,120.49403,0.7785
C2R970,屏科大,2025-03-07,22.648275,120.619247,0.6959
C2V250,甲仙,2025-03-07,23.080106,120.591758,0.5475
C2V260,月眉,2025-03-07,22.971003,120.539853,0.759
C2W230,畜試所澎湖,2025-03-07,23.628342,119.513206,0.0012
CAG100,王功漁港,2025-03-07,23.96824,120.32586,0.0314
CAH030,茶改場竹圍站,2025-03-07,23.860083,120.637528,0.3061
CAJ050,海口故事園區,2025-03-07,23.57543,120.14121,0.034
CAL110,布袋國中,2025-03-07,23.35893,120.18026,0.2065
CAN130,水試所海水繁養殖中心,2025-03-07,23.120802,120.07968,0.1684
CAN140,六官養殖協會,2025-03-07,23.22881,120.29962,0.5799
CAQ030,崎峰國小,2025-03-07,22.42565,120.49521,0.6562
E2K600,四湖植物園,2025-03-07,23.676986,120.163433,0.1234
E2P980,林試六龜中心,2025-03-07,22.991703,120.645722,0.7914
E2S960,林試太麻里2,2025-03-07,22.598014,120.989761,0.2578
E2S960,林試太麻里2,2025-03-07,22.598,120.99775,0.2717
E2S980,林試太麻里1,2025-03-07,22.598922,120.980044,0.19
G2AI50,關渡,2025-03-07,25.11575,121.492,0.0398
G2F820,農業試驗所,2025-03-07,24.031261,120.688133,0.5612
G2F820,農試所(霧峰),2025-03-07,24.031261,120.688133,0.5612
G2L020,農試嘉義分所,2025-03-07,23.485028,120.473806,0.6208
G2M350,農試溪口農場,2025-03-07,23.58565,120.408111,0.414
G2P820,農試鳳山分所,2025-03-07,22.646611,120.356083,0.6074
K2E360,苗栗農改,2025-03-07,24.495722,120.829111,0.0629
K2E360,苗栗農改場,2025-03-07,24.495722,120.829111,0.0629
K2E710,苗改生物防治研究中心,2025-03-07,24.422861,120.871833,0.1596
K2F750,種苗改良場,2025-03-07,24.225972,120.800917,0.0581
K2F750,種苗繁殖,2025-03-07,24.225972,120.800917,0.0581
U2HA50,臺大竹山,2025-03-07,23.756972,120.681556,0.445
V2C250,八德合作社,2025-03-07,24.93775,121.266389,0.0374
V2C260,八德蔬果,2025-03-07,24.978508,121.281819,0.0336
V2K610,大庄合作社,2025-03-07,23.8068,120.367939,0.1831
V2K620,麥寮合作社,2025-03-07,23.753836,120.294783,0.0369
